dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c36,78,100.0494,99.83457,97.80318,99.244156,99.86095
MIT,b4c36,79,100.03712,99.817505,97.631424,99.27315,99.84582
MIT,b4c36,80,100.040245,101.112854,98.48121,99.34862,99.89605
MIT,b4c36,81,100.03108,99.77019,97.54057,99.06618,99.84868
MIT,b4c36,82,100.02738,99.81557,97.56377,99.13682,99.85125
MIT,b4c36,83,100.016266,101.1475,98.56031,99.49447,99.84672
MIT,b4c36,84,100.02558,100.88968,98.48783,99.13093,99.90194
MIT,b4c36,85,100.02044,100.49903,98.55178,99.16746,99.89407
MIT,b4c36,86,100.020546,100.54962,98.43058,99.44103,99.87045
MIT,b4c36,87,100.0222,100.97769,98.50618,99.32569,99.84252
MIT,b4c36,88,100.02695,99.75879,97.94396,99.08211,99.863846
MIT,b4c36,89,100.02493,100.551025,98.489044,99.597824,99.81102
MIT,b4c36,90,100.03276,101.025566,98.49678,99.17924,99.86141
MIT,b4c36,91,100.02722,100.57783,98.46716,99.17243,99.86239
MIT,b4c36,92,100.024025,101.27461,98.44291,99.31572,99.86804
MIT,b4c36,93,100.01983,101.23718,98.4628,99.49595,99.87081
MIT,b4c36,94,100.01686,101.221016,98.461365,99.57111,99.86936
MIT,b4c36,95,100.01438,99.7923,97.79418,99.278336,99.865204
MIT,b4c36,96,100.01322,99.65669,97.71534,98.99262,99.819244
MIT,b4c36,97,100.00613,99.73447,97.869484,99.05629,99.79423
MIT,b4c36,98,100.008934,101.00405,98.526924,99.0599,99.81786
MIT,b4c36,99,100.00185,99.66456,97.70099,98.877914,99.815575
MIT,b4c36,100,99.99509,100.9406,98.49544,99.29846,99.82796
MIT,b4c36,101,100.00076,100.96667,98.21973,99.31792,99.808205
MIT,b4c36,102,99.99331,99.63198,97.63292,98.96437,99.81559
MIT,b4c36,103,99.99163,99.740166,97.86588,99.026794,99.83295
MIT,b4c36,104,99.98079,99.64417,97.780655,98.99887,99.8183
MIT,b4c36,105,99.97191,100.538284,98.40918,98.9488,99.8164
MIT,b4c36,106,99.96796,101.21182,98.41663,99.00321,99.80152
MIT,b4c36,107,99.960686,99.621704,97.6786,98.89975,99.79278
MIT,b4c36,108,99.95495,101.11903,98.45676,99.52748,99.761055
MIT,b4c36,109,99.943375,100.44757,98.08244,99.04433,99.77924
MIT,b4c36,110,99.943794,99.67053,97.93382,98.975876,99.76644
MIT,b4c36,111,99.93829,100.414345,98.440445,98.84771,99.7764
MIT,b4c36,112,99.93108,101.11167,98.46278,99.30897,99.76371
MIT,b4c36,113,99.91354,100.85312,98.52618,98.65459,99.7701
MIT,b4c36,114,99.91216,101.119446,98.39971,99.12867,99.78269
MIT,b4c36,115,99.91143,101.054054,98.01542,99.08426,99.75776
MIT,b4c36,116,99.908485,101.095245,98.441,98.876274,99.77484
MIT,b4c36,117,99.90964,99.61872,97.63875,98.711716,99.766754
MIT,b4c36,118,99.90707,99.55415,97.70381,98.7714,99.78175
MIT,b4c36,119,99.91128,99.56294,97.44203,98.74222,99.789276
MIT,b4c36,120,99.91673,100.43205,98.38196,99.29276,99.77199
MIT,b4c36,121,99.91084,99.580925,97.53183,98.88585,99.76329
MIT,b4c36,122,99.90619,99.55486,97.04375,98.80032,99.78293
MIT,b4c36,123,99.90259,100.884834,98.335594,98.87737,99.78871
MIT,b4c36,124,99.9076,101.10908,98.22843,99.12038,99.74396
MIT,b4c36,125,99.894104,100.93066,98.06365,98.99948,99.77243
MIT,b4c36,126,99.89562,99.6591,97.56287,99.04264,99.70652
MIT,b4c36,127,99.8929,101.09841,98.32913,98.70679,99.738365
MIT,b4c36,128,99.88533,99.526535,97.20854,98.65257,99.75097
MIT,b4c36,129,99.87583,99.60189,97.77224,98.84399,99.766174
MIT,b4c36,130,99.86163,101.12636,98.414314,98.87393,99.75443
MIT,b4c36,131,99.85937,99.58998,97.67082,98.717545,99.67282
MIT,b4c36,132,99.86322,100.40164,98.3782,99.10208,99.75026
MIT,b4c36,133,99.86314,99.51905,97.56233,98.78019,99.70551
MIT,b4c36,134,99.86035,101.080124,98.484886,99.26076,99.70512
MIT,b4c36,135,99.852974,99.539764,97.38391,98.72009,99.67369
MIT,b4c36,136,99.84792,99.540474,97.5537,98.76486,99.68389
MIT,b4c36,137,99.84081,100.38594,98.33838,98.882355,99.63892
MIT,b4c36,138,99.841354,100.3371,98.15338,98.91517,99.62195
MIT,b4c36,139,99.828735,99.537865,97.53746,98.83273,99.63734
MIT,b4c36,140,99.821915,99.479485,97.55992,98.728195,99.644646
MIT,b4c36,141,99.81543,100.77009,98.385826,98.57591,99.61647
MIT,b4c36,142,99.81311,101.004776,98.39334,99.027336,99.65049
MIT,b4c36,143,99.80848,99.370514,97.38482,98.30727,99.63616
MIT,b4c36,144,99.799576,99.59262,97.76001,98.85233,99.62903
MIT,b4c36,145,99.80163,100.73602,98.34108,98.51816,99.6405
MIT,b4c36,146,99.79633,100.77645,98.3437,98.505646,99.63646
MIT,b4c36,147,99.79457,100.78579,98.35647,98.761536,99.581924
MIT,b4c36,148,99.792404,100.98651,98.35824,98.67116,99.5547
MIT,b4c36,149,99.77147,99.397,97.215866,98.36563,99.60106
MIT,b4c36,150,99.78412,100.79044,98.319,98.35016,99.64277
MIT,b4c36,151,99.779,100.79118,98.24801,98.957825,99.455025
MIT,b4c36,152,99.76539,99.43135,97.55504,98.47632,99.56433
MIT,b4c36,153,99.78527,100.76855,98.30039,98.33495,99.54306
MIT,b4c36,154,99.773895,100.79691,98.32349,98.91842,99.515335
MIT,b4c36,155,99.77307,101.078674,98.309425,98.94339,99.5453
MIT,b4c36,156,99.765236,99.391136,97.4188,98.54188,99.445175
MIT,b4c36,157,99.76368,100.825455,98.33678,98.36161,99.44509
MIT,b4c36,158,99.755486,101.09115,98.30977,98.923836,99.487495
MIT,b4c36,159,99.75224,99.52661,97.58093,98.732346,99.50689
MIT,b4c36,160,99.74816,101.07028,98.39124,99.11605,99.47082
MIT,b4c36,161,99.73786,99.40503,97.4079,98.428894,99.476974
MIT,b4c36,162,99.73185,99.445175,97.46707,98.67296,99.473145
MIT,b4c36,163,99.73164,101.03909,98.29763,98.93597,99.443756
MIT,b4c36,164,99.72757,101.01798,98.31036,98.87935,99.47421
MIT,b4c36,165,99.74266,101.01777,98.40367,99.02397,99.39216
MIT,b4c36,166,99.730675,99.42162,97.19997,98.644745,99.45402
MIT,b4c36,167,99.72692,99.503044,97.59223,98.756,99.375145
MIT,b4c36,168,99.71469,99.34493,97.3172,98.40795,99.43186
MIT,b4c36,169,99.69812,100.77913,98.38983,98.689156,99.39468
MIT,b4c36,170,99.704506,100.93169,98.44706,98.65059,99.37231
MIT,b4c36,171,99.694496,100.70334,98.39391,98.72538,99.33797
MIT,b4c36,172,99.69157,99.36556,97.20756,98.28323,99.342926
MIT,b4c36,173,99.69039,100.952614,98.2469,98.69794,99.37454
MIT,b4c36,174,99.68946,100.97204,98.3588,99.0111,99.39037
MIT,b4c36,175,99.69016,100.966934,98.23566,98.777176,99.36506
MIT,b4c36,176,99.67391,99.26081,97.053925,98.26994,99.2691
MIT,b4c36,177,99.67706,99.40645,97.31523,98.49387,99.33365
MIT,b4c36,178,99.66866,100.69994,98.37852,98.59619,99.27885
MIT,b4c36,179,99.660645,100.92433,98.28474,98.766136,99.273964
MIT,b4c36,180,99.65122,100.20402,98.37877,98.66786,99.27473
MIT,b4c36,181,99.65467,100.92349,98.426865,98.50507,99.3136
MIT,b4c36,182,99.66175,100.85489,98.41127,98.596146,99.281364
MIT,b4c36,183,99.647766,100.1559,98.295715,98.27087,99.28968
MIT,b4c36,184,99.639534,100.15833,98.20438,98.249344,99.29561
MIT,b4c36,185,99.643936,100.65845,98.025566,98.03752,99.24969
MIT,b4c36,186,99.63323,100.91401,98.30253,98.50335,99.27264
MIT,b4c36,187,99.63288,99.27534,97.33576,98.470055,99.27658
MIT,b4c36,188,99.6381,100.69417,98.2784,97.79712,99.28031
MIT,b4c36,189,99.62989,100.240074,98.1519,98.04446,99.22492
MIT,b4c36,190,99.6269,99.27891,97.21078,98.2199,99.1817
MIT,b4c36,191,99.62834,99.29627,97.17987,98.4812,99.24992
MIT,b4c36,192,99.62071,100.90442,98.3801,98.463646,99.232666
MIT,b4c36,193,99.61927,100.660126,98.35148,98.66993,99.28385
MIT,b4c36,194,99.61048,100.86314,98.32012,99.55455,99.2156
MIT,b4c36,195,99.59816,99.194435,96.97502,98.3934,99.2341
MIT,b4c36,196,99.588005,99.21741,97.08039,98.374,99.183914
MIT,b4c36,197,99.58435,100.83982,98.30107,98.225235,99.21023
MIT,b4c36,198,99.58323,100.82693,98.310745,98.59035,99.23014
MIT,b4c36,199,99.57482,100.57645,98.262886,98.16829,99.18742
MIT,b4c36,200,99.57322,100.12501,98.05717,98.51473,99.21102
MIT,b4c36,201,99.56176,99.288536,97.18604,98.500244,99.19858
MIT,b4c36,202,99.564064,99.212616,96.86043,97.9593,99.12354
MIT,b4c36,203,99.56487,100.561584,98.26314,97.85192,99.18621
MIT,b4c36,204,99.56589,100.57849,98.267494,98.17097,99.11573
MIT,b4c36,205,99.56654,100.83941,98.37579,98.37041,99.15659
MIT,b4c36,206,99.56992,100.62368,97.621,98.153595,99.18267
MIT,b4c36,207,99.557144,100.652145,98.11587,98.21296,99.17272
MIT,b4c36,208,99.56779,99.330635,97.199974,98.513855,99.180855
MIT,b4c36,209,99.55909,100.88884,98.20104,98.33188,99.1385
MIT,b4c36,210,99.54822,100.19457,98.116135,98.27625,99.12083
MIT,b4c36,211,99.550995,100.173706,98.10732,97.93177,99.15413
MIT,b4c36,212,99.543755,99.31402,97.17194,98.48991,99.02997
MIT,b4c36,213,99.53611,100.85911,98.27936,98.45023,99.15638
MIT,b4c36,214,99.53433,100.831245,98.22006,98.260826,99.10565
MIT,b4c36,215,99.521324,100.82186,98.38734,98.38978,99.05692
MIT,b4c36,216,99.520515,100.78959,98.24795,98.08173,99.098206
MIT,b4c36,217,99.50475,100.779884,98.30693,97.99098,99.10528
MIT,b4c36,218,99.50478,100.50316,98.19479,97.95916,99.074425
MIT,b4c36,219,99.508835,100.51636,98.16462,97.92516,99.03942
MIT,b4c36,220,99.492805,99.30253,97.06966,98.6244,99.0059
MIT,b4c36,221,99.495865,100.47804,98.29514,98.65844,99.00519
MIT,b4c36,222,99.48115,100.456024,98.38417,98.38967,99.02621
MIT,b4c36,223,99.477684,100.4401,98.10784,97.998405,98.94278
MIT,b4c36,224,99.47037,100.70615,98.25971,98.306366,98.98185
MIT,b4c36,225,99.46785,100.024895,98.12667,98.156425,98.99459
MIT,b4c36,226,99.46156,100.46116,98.157104,97.488754,98.988884
MIT,b4c36,227,99.45392,99.99935,98.125755,98.14925,98.95766
MIT,b4c36,228,99.45274,99.97203,96.20053,96.932205,98.934456
MIT,b4c36,229,99.44238,100.40586,97.92571,98.28833,99.02401
MIT,b4c36,230,99.435356,100.42364,97.90943,98.18293,98.9624
MIT,b4c36,231,99.4391,99.17655,97.16425,98.73875,99.01057
MIT,b4c36,232,99.42926,100.618904,98.206154,98.08502,99.013756
MIT,b4c36,233,99.43075,99.30482,97.180305,98.743965,99.00619
MIT,b4c36,234,99.422806,99.92581,98.16513,98.1505,98.98891
MIT,b4c36,235,99.420555,100.604355,98.22858,97.85891,98.98902
MIT,b4c36,236,99.41619,99.18445,97.060165,98.55587,99.01092
MIT,b4c36,237,99.41694,100.588356,97.36239,98.08579,98.94284
MIT,b4c36,238,99.417656,99.08897,96.81326,98.25665,98.9487
MIT,b4c36,239,99.408745,100.65996,98.2047,97.59496,98.96812
MIT,b4c36,240,99.40751,100.41551,98.129326,97.75526,98.94177
MIT,b4c36,241,99.404625,100.646835,98.23353,97.86977,98.88837
MIT,b4c36,242,99.400986,99.14351,96.9209,98.27539,98.96555
MIT,b4c36,243,99.40301,100.66354,98.11378,97.85551,98.932655
MIT,b4c36,244,99.38681,99.09515,96.544624,98.04624,98.90568
MIT,b4c36,245,99.38702,100.637634,97.98485,97.89034,98.94705
MIT,b4c36,246,99.3837,100.415634,88.97037,98.46329,98.93162
MIT,b4c36,247,99.37422,99.90964,98.34074,98.07527,98.947655
MIT,b4c36,248,99.37144,100.57955,98.36126,97.9728,98.89292
MIT,b4c36,249,99.36406,99.14958,96.57774,98.443474,98.89097
MIT,b4c36,250,99.359276,99.1993,97.11648,98.77021,98.82623
MIT,b4c36,251,99.35013,100.51715,98.37344,97.75508,98.9042
MIT,b4c36,252,99.35272,99.26544,97.2404,98.678444,98.77668
MIT,b4c36,253,99.343834,100.53543,98.27939,97.42874,98.89782
MIT,b4c36,254,99.338585,99.03948,96.76374,98.37314,98.86877
MIT,b4c36,255,99.33569,99.82729,98.12536,97.83501,98.84306
MIT,b4c36,256,99.31232,100.43633,98.22604,97.50549,98.8412
MIT,b4c36,257,99.307884,100.37669,98.23642,97.33767,98.50064
MIT,b4c36,258,99.30558,99.68918,97.61952,97.63553,98.56263
MIT,b4c36,259,99.300835,99.05591,96.67192,98.41761,98.771484
MIT,b4c36,260,99.30307,100.42942,97.7411,98.140045,98.72961
MIT,b4c36,261,99.29482,100.43386,98.29441,97.49575,98.589806
MIT,b4c36,262,99.29408,100.21355,97.93004,97.78928,98.71104
MIT,b4c36,263,99.28996,100.41401,98.13776,97.6629,98.79015
MIT,b4c36,264,99.28902,100.41424,98.40642,97.82932,98.38315
MIT,b4c36,265,99.27089,100.16523,98.00788,98.35282,98.64115
MIT,b4c36,266,99.2743,99.04142,97.010994,98.766495,98.57191
MIT,b4c36,267,99.26187,100.350075,98.35989,97.84052,98.480064
MIT,b4c36,268,99.25627,100.3388,96.91658,97.97462,98.60448
MIT,b4c36,269,99.25368,99.67767,97.94676,97.2202,98.53493
MIT,b4c36,270,99.24647,100.13275,98.31555,97.931206,98.51408
MIT,b4c36,271,99.24256,100.135544,98.194695,97.14071,98.427246
MIT,b4c36,272,99.23754,98.99704,96.76781,98.335304,98.44617
MIT,b4c36,273,99.22722,99.08251,96.846825,98.67142,98.41688
MIT,b4c36,274,99.22579,99.74657,98.12107,97.37611,98.48588
MIT,b4c36,275,99.233315,100.399185,98.24235,97.65735,98.51571
MIT,b4c36,276,99.22082,99.7195,97.93723,97.311455,98.427826
MIT,b4c36,277,99.21631,98.903885,96.710236,98.3024,98.43577
MIT,b4c36,278,99.21439,99.11651,97.16619,98.65485,98.53264
MIT,b4c36,279,99.20832,98.99417,96.909935,98.65527,98.424484
MIT,b4c36,280,99.2075,99.70367,98.01709,97.208244,98.46693
MIT,b4c36,281,99.18964,98.98682,96.81881,98.19565,98.46901
MIT,b4c36,282,99.18661,100.32831,98.116455,97.29785,98.41204
MIT,b4c36,283,99.181404,100.317245,98.285675,97.31798,98.39413
MIT,b4c36,284,99.16463,100.28533,98.17689,97.15607,98.360085
MIT,b4c36,285,99.16258,99.54981,97.504585,97.52598,98.33941
MIT,b4c36,286,99.15008,99.54088,97.84722,97.12689,98.32618
MIT,b4c36,287,99.15663,99.186134,97.1831,98.43721,98.432724
MIT,b4c36,288,99.14595,100.19405,98.29592,97.2756,98.251175
MIT,b4c36,289,99.139305,99.04758,96.89538,98.3359,98.355606
MIT,b4c36,290,99.1386,99.53046,97.77174,97.3217,98.36539
MIT,b4c36,291,99.133286,99.972046,98.25158,97.92655,98.37881
MIT,b4c36,292,99.13093,99.93941,96.52221,97.89924,98.293655
MIT,b4c36,293,99.117424,100.156296,97.34514,97.70767,98.35204
MIT,b4c36,294,99.113976,99.91342,97.98934,97.679665,98.36937
MIT,b4c36,295,99.10769,100.13705,98.28493,97.09025,98.29946
MIT,b4c36,296,99.09805,98.99289,97.171776,98.75135,98.36616
MIT,b4c36,297,99.0916,100.115456,97.98681,97.19848,98.25125
MIT,b4c36,298,99.08352,98.98894,96.93079,98.656425,98.34647
MIT,b4c36,299,99.080574,98.791565,96.39157,98.43332,98.18115
MIT,b4c36,300,99.06941,99.42968,97.77823,96.77657,98.136536
MIT,b4c36,301,99.06712,100.05825,98.1028,96.86956,98.317825
MIT,b4c36,302,99.05348,99.37091,97.42233,96.61965,98.26087
MIT,b4c36,303,99.05511,100.06002,98.17866,97.15752,98.31786
MIT,b4c36,304,99.046074,98.92324,96.75359,98.06742,98.30168
MIT,b4c36,305,99.0341,98.94226,97.00903,98.37396,98.34775
MIT,b4c36,306,99.023705,98.96462,96.69471,98.3922,98.34277
MIT,b4c36,307,99.02244,98.78583,96.63094,98.04631,98.27304
MIT,b4c36,308,99.0138,99.794075,98.3091,97.57421,98.20371
MIT,b4c36,309,99.0147,98.995705,96.850136,98.12151,98.09629
MIT,b4c36,310,99.00459,99.76079,96.172,97.03748,98.03514
MIT,b4c36,311,98.999245,99.75869,98.00116,97.33083,98.04223
MIT,b4c36,312,99.00001,99.33068,98.14372,96.756546,98.176605
MIT,b4c36,313,98.99721,99.35523,97.85498,96.29004,98.14919
MIT,b4c36,314,98.99372,100.00663,97.73923,97.31296,98.137825
MIT,b4c36,315,98.985435,99.97324,97.52259,96.82489,98.247505
MIT,b4c36,316,98.97066,99.92962,98.19695,97.6796,98.06593
MIT,b4c36,317,98.955666,99.22841,98.04174,96.30379,97.90679
MIT,b4c36,318,98.94801,99.21385,97.99965,96.8229,98.02595
MIT,b4c36,319,98.94645,99.2084,96.447495,96.627815,98.08697
MIT,b4c36,320,98.932884,99.89488,98.18024,96.30154,97.95047
MIT,b4c36,321,98.933784,99.89287,98.04331,96.92882,98.09851
MIT,b4c36,322,98.92647,99.17547,97.37315,96.816246,97.95332
MIT,b4c36,323,98.91725,98.666695,96.66951,97.4877,97.92721
MIT,b4c36,324,98.90787,99.86754,95.85634,96.88246,97.79874
MIT,b4c36,325,98.89777,98.83704,97.11241,97.77038,97.988235
MIT,b4c36,326,98.89768,99.64464,98.16645,97.02052,97.944214
MIT,b4c36,327,98.884155,99.861336,98.27178,97.02108,97.94058
MIT,b4c36,328,98.87271,99.83374,98.1449,97.59149,97.97501
MIT,b4c36,329,98.86898,99.81846,97.84237,96.44035,97.849205
MIT,b4c36,330,98.856895,99.80011,97.28163,96.69354,97.906334
MIT,b4c36,331,98.85245,99.786224,98.266884,97.27845,97.96307
MIT,b4c36,332,98.84639,99.77326,95.43545,96.88597,97.82605
MIT,b4c36,333,98.838455,99.007164,97.561295,96.53994,97.85456
MIT,b4c36,334,98.83842,98.825,96.546326,97.44405,97.88116
MIT,b4c36,335,98.822044,99.524506,98.08409,97.37349,97.899864
MIT,b4c36,336,98.81859,98.94314,97.16736,97.70019,98.005486
MIT,b4c36,337,98.81251,98.607475,96.02057,97.18763,97.71334
MIT,b4c36,338,98.80588,98.86856,96.98061,97.346375,97.89663
MIT,b4c36,339,98.799545,98.74728,96.728165,97.24844,97.82786
MIT,b4c36,340,98.78993,98.79227,97.005165,97.73889,97.85173
MIT,b4c36,341,98.77964,98.6041,96.63715,96.77291,97.54012
MIT,b4c36,342,98.76647,98.6777,96.84238,97.24742,97.74567
MIT,b4c36,343,98.76867,98.670494,96.858986,96.87069,97.872116
MIT,b4c36,344,98.75639,98.75562,97.750824,96.65118,97.8487
MIT,b4c36,345,98.74478,99.34224,98.24312,96.709045,97.7484
MIT,b4c36,346,98.73942,99.53277,97.5671,96.77502,97.67179
MIT,b4c36,347,98.72883,98.59337,96.712494,96.81217,97.72884
MIT,b4c36,348,98.70926,98.65099,96.98908,97.494736,97.74719
MIT,b4c36,349,98.70131,98.41979,97.64253,96.22862,97.703735
MIT,b4c36,350,98.696556,98.40421,98.19866,96.93893,97.72349
MIT,b4c36,351,98.68502,99.08982,97.952286,96.96857,97.71966
MIT,b4c36,352,98.67984,99.3366,98.109726,97.20956,97.47461
MIT,b4c36,353,98.666626,98.728745,97.191154,97.108604,97.585625
MIT,b4c36,354,98.65307,98.527275,96.422325,96.42153,97.47461
MIT,b4c36,355,98.6406,98.94871,97.84411,96.968864,97.47562
MIT,b4c36,356,98.62738,99.247696,98.167854,97.31367,97.542076
MIT,b4c36,357,98.622246,98.722435,97.002785,96.53598,97.56449
MIT,b4c36,358,98.61483,98.76226,97.223206,97.41549,97.652916
MIT,b4c36,359,98.608826,98.10887,97.71428,96.20599,97.33717
MIT,b4c36,360,98.60033,99.16237,97.26083,97.00668,97.47221
MIT,b4c36,361,98.58831,99.18453,97.05943,96.90342,97.39739
MIT,b4c36,362,98.58269,98.82561,98.39134,97.28121,97.66462
MIT,b4c36,363,98.55987,99.00752,97.50437,97.16672,97.276924
MIT,b4c36,364,98.546936,98.656746,96.39723,96.31203,97.30902
MIT,b4c36,365,98.54388,98.62834,98.00982,96.77105,97.2931
MIT,b4c36,366,98.53524,98.52373,97.03476,97.16501,97.17308
MIT,b4c36,367,98.52592,98.87979,97.37392,97.02839,97.16713
MIT,b4c36,368,98.51694,97.66737,98.39742,97.386375,97.04289
MIT,b4c36,369,98.50558,98.61856,97.19716,96.65037,97.029366
MIT,b4c36,370,98.49765,98.476395,98.35872,97.03053,97.40273
MIT,b4c36,371,98.47746,98.385544,96.38795,96.86013,97.10349
MIT,b4c36,372,98.467354,98.30166,87.49301,96.298386,97.129776
MIT,b4c36,373,98.45032,98.21843,97.53896,96.5891,97.09484
MIT,b4c36,374,98.43685,98.34664,96.44488,96.9239,97.06996
MIT,b4c36,375,98.42665,98.5102,98.14583,97.25317,97.11249
MIT,b4c36,376,98.41471,98.01067,97.87412,96.69325,97.06076
MIT,b4c36,377,98.39277,96.99607,98.23814,96.68399,97.07752
MIT,b4c36,378,98.38254,97.87281,98.0773,96.953705,97.164536
MIT,b4c36,379,98.37136,98.31663,95.99748,95.89434,96.73994
MIT,b4c36,380,98.361,98.3701,98.24579,97.06602,96.7145
MIT,b4c36,381,98.354324,97.989586,97.635574,96.38356,97.06143
MIT,b4c36,382,98.348495,98.295555,96.70454,95.70344,96.946045
MIT,b4c36,383,98.33706,98.45825,97.69725,96.327736,97.14212
MIT,b4c36,384,98.32345,98.023994,98.26473,96.9034,96.89001
MIT,b4c36,385,98.32584,98.242645,95.79825,96.07101,96.84917
MIT,b4c36,386,98.31393,98.00789,98.120445,96.50001,96.841835
MIT,b4c36,387,98.2994,98.00827,97.61795,96.68389,96.87047
MIT,b4c36,388,98.28789,98.33861,96.79002,96.25438,96.84924
MIT,b4c36,389,98.276054,97.98666,98.37836,97.0453,96.888794
MIT,b4c36,390,98.2657,98.455215,97.04459,96.220726,96.852036
MIT,b4c36,391,98.26036,98.3233,96.47291,96.197334,96.827225
MIT,b4c36,392,98.24987,97.0877,98.155525,96.46784,96.89378
MIT,b4c36,393,98.241356,98.061226,98.03402,96.6673,96.92319
MIT,b4c36,394,98.23102,98.50685,97.702156,96.96802,96.791756
MIT,b4c36,395,98.2201,98.2617,96.76358,95.93267,96.92319
MIT,b4c36,396,98.20639,98.328125,97.071175,95.705986,96.87144
MIT,b4c36,397,98.20113,96.92497,98.15504,96.168144,96.87589
MIT,b4c36,398,98.18465,98.10103,96.308365,96.047005,96.81201
MIT,b4c36,399,98.162796,98.2683,97.01179,96.14626,96.83256
MIT,b4c36,400,98.1534,98.230896,97.41274,97.216736,96.778244
MIT,b4c36,401,98.14529,98.240204,96.88843,95.086296,96.765625
MIT,b4c36,402,98.128265,98.12738,97.57649,97.081276,96.863335
MIT,b4c36,403,98.11853,98.18738,97.72417,97.48861,96.83401
MIT,b4c36,404,98.105125,98.072845,96.106926,95.32728,96.82339
MIT,b4c36,405,98.08823,97.93962,96.19617,94.32507,96.767654
MIT,b4c36,406,98.07439,97.964516,96.32228,94.88123,96.811066
MIT,b4c36,407,98.051544,97.194534,97.90219,96.50203,96.80759
MIT,b4c36,408,98.039024,97.88424,96.17221,94.31079,96.693184
MIT,b4c36,409,98.02725,97.61184,97.4797,97.03182,96.70776
MIT,b4c36,410,98.00437,96.00667,95.43265,96.59763,96.64506
MIT,b4c36,411,97.992775,97.514114,97.48,96.93121,96.426476
MIT,b4c36,412,97.97198,97.99857,96.662544,96.605515,96.52846
MIT,b4c36,413,97.96043,96.84979,97.66649,97.09941,96.578186
MIT,b4c36,414,97.94687,96.01061,97.37573,96.628624,96.41313
MIT,b4c36,415,97.93971,97.592,97.37862,95.818596,95.85781
MIT,b4c36,416,97.92622,97.61032,97.938286,96.171844,96.4475
MIT,b4c36,417,97.91477,96.16637,98.14894,96.15499,96.437065
MIT,b4c36,418,97.90603,97.609795,96.956604,96.42876,96.365364
MIT,b4c36,419,97.89476,97.716034,98.1071,96.72558,96.67566
MIT,b4c36,420,97.88541,98.08778,97.416985,94.8565,96.71589
MIT,b4c36,421,97.87108,97.789986,96.78239,96.616684,96.39192
MIT,b4c36,422,97.867065,97.91122,96.76996,94.80813,96.44469
MIT,b4c36,423,97.85322,96.35568,92.265526,96.040825,96.612175
MIT,b4c36,424,97.83984,97.82862,96.767624,94.18193,96.26816
MIT,b4c36,425,97.829605,97.704185,96.702805,94.57521,96.13814
MIT,b4c36,426,97.81718,96.3927,98.102234,95.97077,96.430626
MIT,b4c36,427,97.803566,97.96934,97.92307,96.71674,96.49532
MIT,b4c36,428,97.7879,97.77103,96.784935,93.831764,96.31755
MIT,b4c36,429,97.76971,96.36806,97.226685,95.76245,96.18821
MIT,b4c36,430,97.759155,97.915985,97.025764,96.10629,96.18244
MIT,b4c36,431,97.74257,97.83721,97.2061,95.80018,95.98526
MIT,b4c36,432,97.72137,97.44654,96.657135,94.21112,96.05672
MIT,b4c36,433,97.70317,97.62778,96.70344,96.22287,96.41307
MIT,b4c36,434,97.68264,97.688576,97.14342,93.723595,96.39696
MIT,b4c36,435,97.66249,97.32358,96.58492,93.04396,95.93301
MIT,b4c36,436,97.64106,95.70006,96.84694,96.277275,96.13351
MIT,b4c36,437,97.61593,96.5035,95.480156,96.29763,96.090904
MIT,b4c36,438,97.59594,96.94454,96.978195,96.59891,96.13794
MIT,b4c36,439,97.57236,97.44759,96.581764,92.936226,96.22774
MIT,b4c36,440,97.55736,96.09767,97.878525,96.60814,96.11337
MIT,b4c36,441,97.53448,95.9769,96.59231,96.16999,96.01922
MIT,b4c36,442,97.51953,94.91734,97.27053,96.19781,96.08518
MIT,b4c36,443,97.498505,97.07533,96.47736,91.875145,95.98743
MIT,b4c36,444,97.472374,94.73076,97.919044,96.34557,96.102104
MIT,b4c36,445,97.45431,97.12182,96.287766,92.69919,96.03022
MIT,b4c36,446,97.43168,96.96378,96.14891,92.110115,96.0114
MIT,b4c36,447,97.42274,95.689865,96.89988,96.087944,95.91442
MIT,b4c36,448,97.40787,96.46631,97.74054,96.516,96.03032
MIT,b4c36,449,97.39217,97.11633,96.70509,93.07299,96.01843
MIT,b4c36,450,97.374405,95.879845,98.146515,96.56277,96.04427
MIT,b4c36,451,97.35256,96.85166,95.87267,92.34299,95.74918
MIT,b4c36,452,97.33206,95.92571,97.75904,96.37488,96.161804
MIT,b4c36,453,97.318794,95.06214,96.41601,95.37756,95.96786
MIT,b4c36,454,97.30341,97.24156,96.98553,92.066376,96.133835
MIT,b4c36,455,97.28799,95.30355,97.03971,95.27963,95.832924
MIT,b4c36,456,97.2797,96.38813,97.09111,96.42298,96.07816
MIT,b4c36,457,97.264595,97.20157,97.043945,93.44601,96.0441
MIT,b4c36,458,97.25369,96.538925,97.36005,96.00351,96.13762
MIT,b4c36,459,97.23553,95.63706,98.019516,95.76249,96.17963
MIT,b4c36,460,97.2184,96.878555,96.703545,91.773544,96.15372
MIT,b4c36,461,97.201706,96.57608,97.79085,96.27297,95.85773
MIT,b4c36,462,97.1776,96.76078,96.68532,93.581566,95.716286
MIT,b4c36,463,97.158195,96.90303,96.84271,91.98637,95.92202
MIT,b4c36,464,97.12209,96.50004,96.66414,92.94891,95.76807
