dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c13,697,92.16685,86.44717,93.91967,88.56476,94.23626
MIT,b3c13,698,92.10904,89.977066,97.86614,96.11686,94.041466
MIT,b3c13,699,92.0641,94.47407,97.551384,96.64865,94.041466
MIT,b3c13,700,92.019325,90.05621,98.00485,95.621025,94.04654
MIT,b3c13,701,91.97113,89.70103,97.913,95.37382,93.85387
MIT,b3c13,702,91.91893,89.79923,97.90842,95.68307,93.80921
MIT,b3c13,703,91.87258,86.16254,96.368454,88.30641,93.60451
MIT,b3c13,704,91.81801,89.80606,98.00346,95.20219,93.81744
MIT,b3c13,705,91.76857,86.07782,96.79021,88.16735,93.56949
MIT,b3c13,706,91.71531,86.09698,97.8493,88.58454,93.52483
MIT,b3c13,707,91.66519,86.00143,95.886345,88.03405,93.35271
MIT,b3c13,708,91.614845,86.00119,96.668915,87.846375,93.51917
MIT,b3c13,709,91.55819,85.94735,97.278244,88.034485,92.89778
MIT,b3c13,710,91.50236,88.83469,97.7921,95.15378,93.28642
MIT,b3c13,711,91.44781,85.77241,96.25839,88.00222,92.93967
MIT,b3c13,712,91.394936,85.78461,96.89278,87.85987,92.83951
MIT,b3c13,713,91.3436,88.50687,97.590355,95.023476,92.89499
MIT,b3c13,714,91.287,88.67347,97.76306,94.052246,92.74628
MIT,b3c13,715,91.23583,88.59271,97.75199,94.75846,92.75154
MIT,b3c13,716,91.175644,88.68566,97.8159,93.55533,92.43074
MIT,b3c13,717,91.12048,85.65416,95.17248,87.956276,92.491394
MIT,b3c13,718,91.06074,93.756966,94.90571,93.981865,92.718056
MIT,b3c13,719,91.008965,93.610146,94.48937,94.03906,92.688995
MIT,b3c13,720,90.94899,85.596725,94.964195,87.89106,92.412094
MIT,b3c13,721,90.89208,85.54007,94.9115,87.563515,92.64486
MIT,b3c13,722,90.83788,85.51145,94.6374,87.53111,92.622215
MIT,b3c13,723,90.77796,85.46106,95.02092,87.62392,92.638756
MIT,b3c13,724,90.722565,85.46059,97.52082,87.44346,92.7873
MIT,b3c13,725,90.66533,85.46144,97.60013,87.01892,92.4478
MIT,b3c13,726,90.60668,85.45424,96.780464,87.51291,92.61754
MIT,b3c13,727,90.54148,85.434944,97.29305,87.451096,92.463715
MIT,b3c13,728,90.483185,85.39084,96.02441,87.38161,92.46146
MIT,b3c13,729,90.4254,93.29103,97.74885,96.053024,91.61933
MIT,b3c13,730,90.36707,93.00466,97.76411,95.96128,91.79908
MIT,b3c13,731,90.30089,87.2136,97.70768,94.24026,91.53764
MIT,b3c13,732,90.23682,85.18711,92.904274,86.98736,91.77572
MIT,b3c13,733,90.17736,87.32621,97.73033,93.650406,91.794235
MIT,b3c13,734,90.11077,85.14527,97.34638,86.83624,91.99354
MIT,b3c13,735,90.04476,85.10292,96.85751,86.18977,91.63958
MIT,b3c13,736,89.97918,87.4173,97.94726,93.41416,91.65952
MIT,b3c13,737,89.909035,85.01488,96.69575,86.912506,91.516846
MIT,b3c13,738,89.84271,84.9552,96.063034,86.73356,91.54017
MIT,b3c13,739,89.7735,86.942635,97.84226,93.3963,91.48621
MIT,b3c13,740,89.70494,84.89233,97.76271,86.70894,91.16099
MIT,b3c13,741,89.63924,84.88412,93.94601,86.75386,91.12441
MIT,b3c13,742,89.5736,92.531425,95.13704,92.98553,91.49348
MIT,b3c13,743,89.503624,84.80728,94.2201,86.210205,91.10839
MIT,b3c13,744,89.42726,84.79329,97.02735,86.59448,91.02446
MIT,b3c13,745,89.356735,84.71335,94.95744,86.30978,91.028366
MIT,b3c13,746,89.28394,86.37518,97.63922,92.837715,90.83552
MIT,b3c13,747,89.20989,84.602394,97.686646,86.26335,90.836525
MIT,b3c13,748,89.13883,86.304245,97.64292,90.17003,90.66503
MIT,b3c13,749,89.06999,86.48804,97.87288,92.30552,90.774185
MIT,b3c13,750,88.99501,86.21097,97.71562,92.396454,90.57899
MIT,b3c13,751,88.92249,84.44304,88.196915,87.01616,90.417046
MIT,b3c13,752,88.85179,91.88209,93.93755,92.65721,90.131165
MIT,b3c13,753,88.768364,84.427956,96.6736,85.985,90.10202
MIT,b3c13,754,88.697105,84.344246,96.35288,85.96507,90.000656
MIT,b3c13,755,88.6231,86.2373,97.726715,92.25763,90.13361
MIT,b3c13,756,88.540764,86.10104,97.76143,91.852165,90.11804
MIT,b3c13,757,88.46523,91.45486,97.594475,95.04409,90.093315
MIT,b3c13,758,88.38345,85.94753,97.716095,91.23037,89.98254
MIT,b3c13,759,88.30293,86.07283,97.9154,91.47532,90.04427
MIT,b3c13,760,88.21589,84.08741,95.31241,85.33937,89.677704
MIT,b3c13,761,88.13835,84.018585,96.48772,85.45446,89.743324
MIT,b3c13,762,88.05327,83.99548,96.625984,85.35729,89.768
MIT,b3c13,763,87.969444,83.91881,95.89925,85.28014,89.71499
MIT,b3c13,764,87.88567,85.788055,97.79923,91.86135,89.55654
MIT,b3c13,765,87.80133,83.82255,97.354866,84.55723,89.16698
MIT,b3c13,766,87.70848,85.83268,97.94053,90.49568,88.80884
MIT,b3c13,767,87.61947,85.54053,97.63697,90.73431,88.644905
MIT,b3c13,768,87.52812,85.38659,97.46463,90.63148,88.3264
MIT,b3c13,769,87.438774,85.640755,97.89076,90.690216,88.26814
MIT,b3c13,770,87.34168,83.52638,89.23741,84.86908,88.27172
MIT,b3c13,771,87.254486,85.22624,97.37528,90.734474,88.08844
MIT,b3c13,772,87.15284,83.39861,91.41773,84.61124,87.7564
MIT,b3c13,773,87.06299,85.258606,97.41981,90.35643,87.63823
MIT,b3c13,774,86.96571,90.0694,91.56197,91.59128,87.63926
MIT,b3c13,775,86.86757,83.28287,91.632935,84.345276,87.76886
MIT,b3c13,776,86.75957,85.14959,97.422554,90.00393,87.76886
MIT,b3c13,777,86.66524,83.17237,91.96571,84.40192,87.4339
MIT,b3c13,778,86.56089,83.13775,97.46116,84.5135,87.389595
MIT,b3c13,779,86.46234,84.964516,97.19848,89.88851,86.94503
MIT,b3c13,780,86.35548,89.56111,96.85937,91.73152,86.94974
MIT,b3c13,781,86.24881,84.96594,97.36145,89.67873,86.4369
MIT,b3c13,782,86.14727,82.930214,97.73421,84.18158,86.27863
MIT,b3c13,783,86.03702,84.832245,97.03832,89.26311,86.27262
MIT,b3c13,784,85.933945,82.816216,97.95057,83.83673,86.27321
MIT,b3c13,785,85.82972,84.68244,97.04036,89.18472,86.03733
MIT,b3c13,786,85.71772,84.79373,97.27087,89.00018,86.01047
MIT,b3c13,787,85.61337,84.57743,96.86428,88.969696,85.87571
MIT,b3c13,788,85.50419,82.64722,94.42252,83.80066,86.181786
MIT,b3c13,789,85.40129,82.574,93.357735,83.80062,85.86243
MIT,b3c13,790,85.28515,84.770836,97.45091,88.8112,86.01701
MIT,b3c13,791,85.168884,82.48306,97.313416,83.44295,85.662865
MIT,b3c13,792,85.06156,82.45184,84.400894,83.70391,85.49733
MIT,b3c13,793,84.947655,84.4953,97.253914,88.61793,85.618126
MIT,b3c13,794,84.83821,82.35838,93.16667,83.543076,85.615746
MIT,b3c13,795,84.72295,82.28456,97.437744,83.462524,85.49307
MIT,b3c13,796,84.608536,82.24871,97.480125,83.40091,85.336105
MIT,b3c13,797,84.49906,82.170906,89.40252,83.33596,85.33576
MIT,b3c13,798,84.38206,82.15215,82.44876,83.29391,85.01935
MIT,b3c13,799,84.27314,82.07427,92.74078,83.3578,85.32261
MIT,b3c13,800,84.159706,82.020775,85.83007,83.18574,85.13749
MIT,b3c13,801,84.05129,88.22381,90.041306,90.91978,85.12685
MIT,b3c13,802,83.93627,81.898636,85.80357,82.911026,84.40985
MIT,b3c13,803,83.82523,81.81266,81.65932,82.65636,84.39566
MIT,b3c13,804,83.701126,81.722244,87.32391,82.68848,84.192535
MIT,b3c13,805,83.58334,81.63272,96.42302,82.55591,84.020164
MIT,b3c13,806,83.46211,84.26547,97.227715,85.681755,84.115776
MIT,b3c13,807,83.34331,81.45914,82.236626,82.21598,84.10065
MIT,b3c13,808,83.2227,81.35562,96.698166,82.148125,83.93072
MIT,b3c13,809,83.10825,83.885826,95.56025,86.139755,83.658676
MIT,b3c13,810,82.9869,81.158,85.358025,81.70931,83.614365
MIT,b3c13,811,82.86688,81.03589,76.280945,81.61311,83.53191
MIT,b3c13,812,82.748505,83.8735,96.3097,85.44125,83.18864
MIT,b3c13,813,82.63733,80.775345,76.36212,80.975235,83.186424
MIT,b3c13,814,82.53444,80.61935,84.36921,80.652016,83.22614
MIT,b4c0,1,99.965996,99.561516,98.196396,97.34056,99.035614
MIT,b4c0,2,100.0,99.676895,98.45803,97.47316,99.17059
MIT,b4c0,3,100.035675,99.62715,98.24432,97.74816,99.22058
MIT,b4c0,4,100.075485,99.71198,98.46037,97.259315,99.32763
MIT,b4c0,5,100.074036,99.71811,98.420815,97.6521,99.386086
MIT,b4c0,6,100.09228,99.61821,98.44257,97.45151,99.38122
MIT,b4c0,7,100.09963,99.59922,98.45282,97.364136,99.387535
MIT,b4c0,8,100.10106,99.54932,98.46955,97.50367,99.47045
MIT,b4c0,9,100.09553,99.58058,98.464066,97.88187,99.46633
MIT,b4c0,10,100.113106,99.55023,98.46398,97.759125,99.47139
MIT,b4c0,11,100.13397,99.523994,98.480255,97.61447,99.46977
MIT,b4c0,12,100.14083,99.54676,98.492,97.70941,99.47206
MIT,b4c0,13,100.136345,99.544815,98.479744,97.75851,99.47206
MIT,b4c0,14,100.140526,99.39485,98.47745,97.89993,99.46883
MIT,b4c0,15,100.15478,99.56945,98.47264,97.627655,99.48772
MIT,b4c0,16,100.16377,99.490036,98.462395,97.332985,99.46956
MIT,b4c0,17,100.1566,99.471146,98.46829,97.67529,99.49701
MIT,b4c0,18,100.1755,99.413506,98.46149,97.8785,99.53939
MIT,b4c0,19,100.19131,99.35987,98.45457,97.71206,99.52847
MIT,b4c0,20,100.18276,99.48831,98.428116,97.84962,99.503075
MIT,b4c0,21,100.19626,99.51434,98.411804,97.386536,99.60611
MIT,b4c0,22,100.19815,99.38584,98.42243,98.09856,99.50591
MIT,b4c0,23,100.20992,99.31148,98.43161,98.17533,99.60457
MIT,b4c0,24,100.22087,99.22652,98.38901,98.14213,99.55161
MIT,b4c0,25,100.22214,99.32362,98.40563,98.10501,99.60875
MIT,b4c0,26,100.22121,99.32844,98.37894,98.02386,99.50612
MIT,b4c0,27,100.24249,99.2564,98.38496,98.13638,99.50389
MIT,b4c0,28,100.23656,99.25008,98.3919,98.21597,99.612595
MIT,b4c0,29,100.228264,99.40601,98.37123,98.142555,99.545334
MIT,b4c0,30,100.23994,99.37092,98.37625,98.1443,99.55248
MIT,b4c0,31,100.24313,99.422356,98.38901,98.12734,99.54624
MIT,b4c0,32,100.24753,99.24539,98.3106,98.08629,99.61152
MIT,b4c0,33,100.238396,99.17293,98.32554,98.12523,99.55442
MIT,b4c0,34,100.246475,99.20608,98.35711,97.78152,99.49148
MIT,b4c0,35,100.247215,99.211685,98.379196,98.04864,99.56921
MIT,b4c0,36,100.23735,99.27588,98.42419,98.13529,99.512695
MIT,b4c0,37,100.238464,99.28319,98.453545,97.84188,99.51626
MIT,b4c0,38,100.22656,99.38192,98.44876,97.35217,99.5333
MIT,b4c0,39,100.22961,99.46514,98.42399,97.836266,99.55468
MIT,b4c0,40,100.223236,99.27787,98.48449,97.81366,99.5163
MIT,b4c0,41,100.21701,99.30552,98.4436,97.85953,99.51469
MIT,b4c0,42,100.203804,99.2844,98.452515,97.89545,99.5147
MIT,b4c0,43,100.207466,99.32129,98.43896,98.01249,99.510735
MIT,b4c0,44,100.20818,99.29013,98.452,97.9048,99.50214
MIT,b4c0,45,100.20608,99.361336,98.43567,97.87557,99.52545
MIT,b4c0,46,100.20244,99.395065,98.41513,97.98445,99.49504
MIT,b4c0,47,100.2143,99.17556,98.42463,97.839264,99.505714
MIT,b4c0,48,100.205246,99.17257,98.46511,97.86131,99.509125
MIT,b4c0,49,100.20651,99.35139,98.4553,97.843185,99.49871
MIT,b4c0,50,100.20394,99.23691,98.45194,97.81322,99.49871
MIT,b4c0,51,100.20091,99.15553,98.440475,97.926254,99.51538
MIT,b4c0,52,100.20146,99.30873,98.406746,97.9798,99.5066
MIT,b4c0,53,100.19851,99.19998,98.408646,98.03651,99.51388
MIT,b4c0,54,100.22199,99.164055,98.38059,98.0532,99.50054
MIT,b4c0,55,100.21878,99.077614,98.37249,98.15138,99.50735
MIT,b4c0,56,100.21909,99.0528,98.35251,98.24286,99.503876
MIT,b4c0,57,100.210846,99.00018,98.352196,98.03531,99.51027
MIT,b4c0,58,100.21932,99.19655,98.32132,98.16508,99.507256
MIT,b4c0,59,100.225395,99.18951,98.35113,98.17634,99.51417
MIT,b4c0,60,100.22624,99.10474,98.34323,98.2337,99.50509
MIT,b4c0,61,100.2199,98.945885,98.32573,98.186775,99.49108
MIT,b4c0,62,100.23259,99.16631,98.32233,98.15349,99.507256
MIT,b4c0,63,100.222176,99.13728,98.35771,98.15673,99.48009
MIT,b4c0,64,100.21419,98.92339,98.362686,98.19474,99.49718
MIT,b4c0,65,100.21819,99.01955,98.34495,98.14083,99.46446
MIT,b4c0,66,100.21289,98.87998,98.37296,98.17534,99.50707
MIT,b4c0,67,100.22095,98.96696,98.35136,98.14148,99.49245
MIT,b4c0,68,100.20884,99.084015,98.342255,98.08282,99.46202
MIT,b4c0,69,100.210335,98.96979,98.38426,98.147224,99.4519
MIT,b4c0,70,100.18785,98.966644,98.391846,98.14387,99.47252
MIT,b4c0,71,100.191475,99.04348,98.37054,98.06863,99.453445
MIT,b4c0,72,100.19734,99.223045,98.41392,97.63426,99.471375
MIT,b4c0,73,100.17796,99.23858,98.38952,98.01238,99.49555
MIT,b4c0,74,100.169174,99.2259,98.38851,98.00348,99.48
MIT,b4c0,75,100.174286,99.24749,98.37864,97.98545,99.441086
MIT,b4c0,76,100.16078,99.22461,98.4193,98.02963,99.45376
MIT,b4c0,77,100.16012,99.098045,98.404,97.32274,99.45798
MIT,b4c0,78,100.15995,99.10197,98.416565,98.0302,99.45386
MIT,b4c0,79,100.154335,99.31375,98.39993,97.99527,99.44072
MIT,b4c0,80,100.13916,99.26927,98.41475,97.77921,99.44117
MIT,b4c0,81,100.142845,99.105865,98.42942,97.51524,99.42217
MIT,b4c0,82,100.12925,99.054115,98.38654,97.84143,99.43677
MIT,b4c0,83,100.12768,99.136284,98.41892,97.73717,99.42811
MIT,b4c0,84,100.13362,99.22652,98.39899,97.816925,99.430786
MIT,b4c0,85,100.119484,99.15379,98.38241,97.92657,99.41752
MIT,b4c0,86,100.13202,99.11642,98.36791,97.99682,99.42696
MIT,b4c0,87,100.12463,99.18749,98.37136,98.032394,99.4532
MIT,b4c0,88,100.12747,99.11637,98.35737,98.14963,99.417984
MIT,b4c0,89,100.13037,98.9967,98.351204,98.10257,99.448364
MIT,b4c0,90,100.1291,98.91437,98.3338,98.119316,99.44918
MIT,b4c0,91,100.13207,98.96703,98.33058,98.11719,99.4164
MIT,b4c0,92,100.11787,98.85088,98.29677,98.23878,99.40798
MIT,b4c0,93,100.1139,99.10595,98.3947,98.136,99.42268
MIT,b4c0,94,100.11236,98.95978,98.3636,98.12757,99.427444
MIT,b4c0,95,100.11641,98.8391,98.33321,98.1315,99.43834
MIT,b4c0,96,100.113464,98.86811,98.34198,98.14775,99.432465
MIT,b4c0,97,100.10864,98.865166,98.357735,98.130066,99.41437
MIT,b4c0,98,100.10178,99.04641,98.344,97.908485,99.417305
MIT,b4c0,99,100.10612,99.03461,98.35547,97.91057,99.41615
MIT,b4c0,100,100.10042,99.055916,98.31767,98.135124,99.46186
MIT,b4c0,101,100.11288,99.11445,98.36473,98.2239,99.41145
MIT,b4c0,102,100.108444,98.856995,98.27074,98.18368,99.364876
MIT,b4c0,103,100.1016,98.87259,98.24737,98.152275,99.40489
MIT,b4c0,104,100.089134,98.852104,98.32046,98.13779,99.44716
MIT,b4c0,105,100.08434,98.86947,98.331505,98.08761,99.455795
MIT,b4c0,106,100.083435,99.01216,98.33008,98.08518,99.45613
MIT,b4c0,107,100.09322,99.00708,98.3642,98.01818,99.44242
MIT,b4c0,108,100.07467,99.17487,98.374016,97.997574,99.45716
MIT,b4c0,109,100.06376,99.043076,98.384,98.10626,99.401146
MIT,b4c0,110,100.05842,98.935295,98.355354,97.98391,99.43225
MIT,b4c0,111,100.05482,98.88614,98.34636,97.97697,99.392075
MIT,b4c0,112,100.055595,99.14859,98.38235,97.943146,99.44729
MIT,b4c0,113,100.03993,99.00749,98.40744,97.94985,99.444756
MIT,b4c0,114,100.04408,99.01371,98.40322,97.95208,99.405136
MIT,b4c0,115,100.03759,98.963554,98.40554,97.75783,99.40837
MIT,b4c0,116,100.02698,98.84527,98.3329,97.95814,99.36534
MIT,b4c0,117,100.020515,99.03147,98.36968,98.06597,99.44122
MIT,b4c0,118,100.02931,99.141945,98.3875,97.995705,99.40815
MIT,b4c0,119,100.03221,98.89769,98.35611,98.03781,99.41239
MIT,b4c0,120,100.03014,98.87154,98.34573,98.118454,99.37332
MIT,b4c0,121,100.02437,98.99636,98.344826,98.161064,99.40564
MIT,b4c0,122,100.018036,98.79632,98.35373,98.128136,99.42103
MIT,b4c0,123,100.01555,98.89368,98.354576,98.117004,99.43
MIT,b4c0,124,100.01881,98.86154,98.330376,98.13139,99.38196
MIT,b4c0,125,100.00637,98.688736,98.287605,98.23506,99.427864
MIT,b4c0,126,100.010994,98.68372,98.29213,98.122635,99.43566
MIT,b4c0,127,100.00869,98.69575,98.289,98.13047,99.42458
MIT,b4c0,128,100.00245,98.80665,98.328514,98.132195,99.35996
MIT,b4c0,129,99.986824,98.67807,98.33034,98.11326,99.35767
MIT,b4c0,130,99.989265,98.89189,98.35002,98.08903,99.42419
MIT,b4c0,131,99.98294,98.749756,98.33073,98.09376,99.37733
MIT,b4c0,132,99.97365,98.73631,98.34369,98.1289,99.368
MIT,b4c0,133,99.96683,98.70853,98.34267,98.101074,99.362206
MIT,b4c0,134,99.962234,98.72064,98.32601,98.13799,99.35547
MIT,b4c0,135,99.95725,98.76295,98.32278,98.095375,99.414
MIT,b4c0,136,99.956635,98.76111,98.34769,98.14717,99.35646
MIT,b4c0,137,99.95528,98.90166,98.35996,98.10726,99.41461
MIT,b4c0,138,99.947754,98.89973,98.370575,98.07917,99.421776
MIT,b4c0,139,99.9447,98.630745,98.273155,98.068985,99.36034
MIT,b4c0,140,99.9364,98.84718,98.34097,98.11033,99.41461
MIT,b4c0,141,99.943085,98.86744,98.334496,98.0993,99.38248
MIT,b4c0,142,99.92514,98.90926,98.36942,98.09662,99.36375
MIT,b4c0,143,99.91703,98.763016,98.32532,98.13084,99.35427
MIT,b4c0,144,99.911835,98.74491,98.31789,98.09266,99.36384
MIT,b4c0,145,99.89795,98.79808,98.33285,98.086105,99.40028
MIT,b4c0,146,99.885864,98.734825,98.30991,98.106415,99.39591
MIT,b4c0,147,99.885216,98.772606,98.30844,98.099144,99.38984
MIT,b4c0,148,99.87738,98.87036,98.33116,98.06349,99.41411
MIT,b4c0,149,99.86848,98.84229,98.33004,98.118965,99.39051
MIT,b4c0,150,99.866806,98.61802,98.24056,98.11803,99.38328
MIT,b4c0,151,99.87091,98.75915,98.26654,98.11292,99.40136
MIT,b4c0,152,99.865036,98.814804,98.286385,98.16486,99.422485
MIT,b4c0,153,99.87216,98.70294,98.31532,98.095634,99.40257
MIT,b4c0,154,99.86757,98.67264,98.27927,98.23383,99.40303
MIT,b4c0,155,99.87191,98.609505,98.28352,98.1029,99.394
MIT,b4c0,156,99.86229,98.563286,98.275215,98.10253,99.39423
MIT,b4c0,157,99.86458,98.71801,98.34079,98.08377,99.41061
MIT,b4c0,158,99.84879,98.474144,98.21985,98.10649,99.422035
MIT,b4c0,159,99.83927,98.72105,98.3346,98.20542,99.497734
MIT,b4c0,160,99.84115,98.416016,98.2356,98.11159,99.41225
MIT,b4c0,161,99.83777,98.588455,98.296486,98.117516,99.49316
MIT,b4c0,162,99.836464,98.38066,98.23963,98.1543,99.49445
MIT,b4c0,163,99.82297,98.5703,98.28249,98.08892,99.514114
MIT,b4c0,164,99.826775,98.65778,98.30763,98.09102,99.43456
MIT,b4c0,165,99.82055,98.55287,98.29402,98.09423,99.512886
MIT,b4c0,166,99.824814,98.79043,98.31626,98.08461,99.42901
MIT,b4c0,167,99.82418,98.68693,98.3125,98.072586,99.40245
MIT,b4c0,168,99.8027,98.723816,98.287994,98.09417,99.523125
MIT,b4c0,169,99.813255,98.5582,98.248726,98.21741,99.40146
MIT,b4c0,170,99.80889,98.698875,98.343376,98.07185,99.4241
MIT,b4c0,171,99.79931,98.4598,98.15582,98.094376,99.419624
MIT,b4c0,172,99.79835,98.399216,98.198715,98.10547,99.40032
MIT,b4c0,173,99.78904,98.69259,98.3062,98.09126,99.47596
MIT,b4c0,174,99.792305,98.42519,98.2379,98.06584,99.42191
MIT,b4c0,175,99.79357,98.59888,98.28641,98.092766,99.39926
MIT,b4c0,176,99.77846,98.547356,98.32821,98.08233,99.510475
MIT,b4c0,177,99.772964,98.37662,98.19288,98.097946,99.510475
MIT,b4c0,178,99.778534,98.47123,98.30384,98.0726,99.42191
MIT,b4c0,179,99.765854,98.470345,98.323296,98.08423,99.47495
MIT,b4c0,180,99.753525,98.631516,98.31815,98.06641,99.492325
MIT,b4c0,181,99.74184,98.258,98.269165,98.08497,99.435646
MIT,b4c0,182,99.74143,98.5128,98.33345,98.08078,99.41483
MIT,b4c0,183,99.74784,98.57614,98.326225,98.027435,99.38723
MIT,b4c0,184,99.74001,98.62664,98.35858,98.12889,99.46122
MIT,b4c0,185,99.72391,98.60792,98.368744,98.06435,99.48088
MIT,b4c0,186,99.719406,98.40484,98.30659,98.07028,99.50532
MIT,b4c0,187,99.71885,98.40752,98.29245,98.08328,99.48688
MIT,b4c0,188,99.7201,98.46316,98.30262,98.09027,99.508
MIT,b4c0,189,99.70561,98.32083,98.29559,98.10226,99.54451
MIT,b4c0,190,99.703514,98.2678,98.177704,98.075134,99.504135
MIT,b4c0,191,99.700386,98.528824,98.30386,98.075226,99.523346
MIT,b4c0,192,99.69052,98.56332,98.27249,98.06411,99.57774
MIT,b4c0,193,99.68947,98.613884,98.31548,98.05741,99.579544
MIT,b4c0,194,99.67935,98.25278,98.20629,98.092575,99.48611
MIT,b4c0,195,99.68447,98.44517,98.31567,98.06244,99.523346
MIT,b4c0,196,99.67803,98.59915,98.284256,98.12359,99.52058
MIT,b4c0,197,99.669365,98.61606,98.32672,98.07735,99.5485
MIT,b4c0,198,99.66487,98.355644,98.2557,98.07167,99.50414
MIT,b4c0,199,99.666466,98.195724,98.23231,98.09288,99.483826
MIT,b4c0,200,99.65948,98.221855,98.16937,98.070724,99.503746
MIT,b4c0,201,99.658295,98.61842,98.35164,98.05701,99.552795
MIT,b4c0,202,99.65139,98.23426,98.28632,98.06009,99.47905
MIT,b4c0,203,99.63551,98.411644,98.307465,98.084724,99.56932
MIT,b4c0,204,99.6328,98.555534,98.278,98.06686,99.569885
MIT,b4c0,205,99.63412,98.38535,98.28507,98.14072,99.49979
MIT,b4c0,206,99.64059,98.23287,98.249985,98.19528,99.46455
MIT,b4c0,207,99.63809,98.31897,98.28863,98.10079,99.48841
MIT,b4c0,208,99.63266,98.29221,98.241196,98.04968,99.59752
MIT,b4c0,209,99.6236,97.99669,98.17153,98.12102,99.49576
MIT,b4c0,210,99.61978,98.118576,98.21558,98.050606,99.56303
MIT,b4c0,211,99.60519,98.163155,98.25345,98.11581,99.52415
MIT,b4c0,212,99.6134,98.21914,98.22853,98.07758,99.51677
MIT,b4c0,213,99.60842,97.96439,98.1978,98.18683,99.49226
MIT,b4c0,214,99.60837,98.29834,98.24004,98.06329,99.62933
MIT,b4c0,215,99.59747,98.11415,98.258766,98.098305,99.46846
MIT,b4c0,216,99.59592,98.2482,98.260185,98.19894,99.49709
MIT,b4c0,217,99.585045,98.0265,98.175354,98.06411,99.45817
MIT,b4c0,218,99.56884,98.42007,98.293434,98.05931,99.530174
MIT,b4c0,219,99.57243,98.54739,98.30853,98.054375,99.561775
MIT,b4c0,220,99.566986,98.43507,98.3178,98.061104,99.569595
MIT,b4c0,221,99.55627,98.13361,98.13967,98.10879,99.43544
MIT,b4c0,222,99.54248,98.123764,98.23581,98.00928,99.40841
MIT,b4c0,223,99.55125,98.23317,98.29258,98.06103,99.478935
MIT,b4c0,224,99.54266,98.00861,98.22252,98.09627,99.40393
MIT,b4c0,225,99.53756,98.34345,98.31568,98.046684,99.44045
MIT,b4c0,226,99.53222,98.187126,98.27277,98.0495,99.41785
MIT,b4c0,227,99.52939,97.959694,98.20816,98.053764,99.40564
MIT,b4c0,228,99.52563,97.99194,98.23167,98.0586,99.40564
MIT,b4c0,229,99.516556,97.98305,98.26986,97.72782,99.44001
MIT,b4c0,230,99.50006,98.23645,98.30463,98.182236,99.4373
MIT,b4c0,231,99.50173,97.98546,98.29948,98.12817,99.43454
MIT,b4c0,232,99.50379,98.258766,98.33803,97.958275,99.443665
MIT,b4c0,233,99.48267,98.14749,98.27431,98.165504,99.39788
MIT,b4c0,234,99.47573,98.0329,98.277214,98.19369,99.40353
MIT,b4c0,235,99.474365,98.104744,98.29411,98.02272,99.40751
MIT,b4c0,236,99.47058,97.87628,98.22714,98.11745,99.44318
MIT,b4c0,237,99.46395,97.9226,98.21563,98.06257,99.40353
MIT,b4c0,238,99.45677,97.899284,98.176796,98.040215,99.40559
MIT,b4c0,239,99.45639,97.97841,98.19838,98.04578,99.419
MIT,b4c0,240,99.45354,98.097916,98.25348,98.082344,99.42246
MIT,b4c0,241,99.45357,97.87405,98.193474,98.024956,99.46509
MIT,b4c0,242,99.45639,97.9332,98.23297,98.03171,99.489815
MIT,b4c0,243,99.46462,98.040764,98.25103,98.02996,99.44881
MIT,b4c0,244,99.458176,97.72195,98.11007,98.090324,99.50197
MIT,b4c0,245,99.457504,98.03521,98.22977,97.993935,99.442024
MIT,b4c0,246,99.44373,97.95005,98.16298,98.14478,99.438034
MIT,b4c0,247,99.44334,97.75947,98.09858,98.03871,99.41
MIT,b4c0,248,99.445526,97.93985,98.26111,98.08594,99.45068
MIT,b4c0,249,99.436424,98.200935,98.29044,98.03025,99.48289
MIT,b4c0,250,99.426674,97.94655,98.22209,98.026375,99.42216
MIT,b4c0,251,99.41633,98.152145,98.29205,98.08031,99.39261
MIT,b4c0,252,99.41514,97.91111,98.26489,98.01707,99.3976
