dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c33,512,98.37979,98.264725,97.55723,96.827415,99.02824
MIT,b3c33,513,98.37524,98.15857,97.558784,96.72044,98.99424
MIT,b3c33,514,98.37025,98.43565,97.52732,96.830124,98.98652
MIT,b3c33,515,98.36772,97.939476,97.54603,96.4834,99.02797
MIT,b3c33,516,98.3597,98.43786,97.53932,96.30541,98.95585
MIT,b3c33,517,98.3573,98.55063,97.51999,96.9684,99.017
MIT,b3c33,518,98.34984,98.132065,97.53633,95.63571,99.09392
MIT,b3c33,519,98.34688,98.11199,97.51202,96.59042,99.136696
MIT,b3c33,520,98.34196,98.9995,97.49257,96.73921,98.97914
MIT,b3c33,521,98.333725,98.5088,97.54143,95.59492,99.01404
MIT,b3c33,522,98.33594,98.216606,97.55726,96.64546,99.05035
MIT,b3c33,523,98.33027,98.042625,97.59208,96.182106,99.13016
MIT,b3c33,524,98.31109,98.20075,97.47249,97.196785,98.99792
MIT,b3c33,525,98.3136,98.79197,97.53718,97.24984,99.04324
MIT,b3c33,526,98.30521,98.58614,97.55601,96.82007,99.0287
MIT,b3c33,527,98.303055,98.15608,97.55898,97.20331,99.0712
MIT,b3c33,528,98.29269,98.06319,97.546036,96.03187,99.10168
MIT,b3c33,529,98.29114,98.594246,97.55463,96.51994,99.06125
MIT,b3c33,530,98.28598,98.60875,97.53226,96.501785,99.00074
MIT,b3c33,531,98.28277,98.002266,97.54415,96.00877,99.09222
MIT,b3c33,532,98.27825,99.038086,97.47762,96.83668,99.01798
MIT,b3c33,533,98.28435,98.49647,97.51691,96.99039,99.09954
MIT,b3c33,534,98.26738,98.28195,97.46864,96.049255,98.971886
MIT,b3c33,535,98.26193,98.143715,97.57274,96.285164,99.09947
MIT,b3c33,536,98.25144,98.438705,97.52396,97.51847,99.42227
MIT,b3c33,537,98.25133,98.05039,97.58376,96.75665,99.13821
MIT,b3c33,538,98.24444,97.72442,97.550934,96.90239,99.07247
MIT,b3c33,539,98.24592,97.81533,97.569496,96.16242,99.13291
MIT,b3c33,540,98.24254,98.4917,97.47936,96.41518,98.9685
MIT,b3c33,541,98.23689,97.74353,97.57517,97.28173,99.52773
MIT,b3c33,542,98.22628,97.77094,97.562706,97.35883,99.545586
MIT,b3c33,543,98.22043,98.27797,97.59101,97.18752,99.47075
MIT,b3c33,544,98.21218,97.885445,97.60528,96.78149,99.50421
MIT,b3c33,545,98.21305,98.060074,97.585434,96.65745,99.52891
MIT,b3c33,546,98.19958,98.1829,97.59987,96.808624,99.50641
MIT,b3c33,547,98.19999,98.94116,97.54519,96.89184,99.44702
MIT,b3c33,548,98.19565,98.699005,97.55867,96.96887,99.507515
MIT,b3c33,549,98.190445,98.08338,97.60353,97.10828,99.509705
MIT,b3c33,550,98.18891,98.10225,97.60086,96.97719,99.52693
MIT,b3c33,551,98.17178,98.31395,97.59628,97.88958,99.47809
MIT,b3c33,552,98.16617,98.05685,97.62362,97.01527,99.490166
MIT,b3c33,553,98.155075,98.87271,97.58492,97.243004,99.56011
MIT,b3c33,554,98.15066,98.212166,97.64406,97.754745,99.55314
MIT,b3c33,555,98.144295,98.21429,97.653725,97.64468,99.58986
MIT,b3c33,556,98.13925,98.62782,97.625885,97.83658,99.52377
MIT,b3c33,557,98.13343,96.743576,97.66791,97.87244,99.40983
MIT,b3c33,558,98.127686,98.671135,97.671776,98.23066,99.42549
MIT,b3c33,559,98.12696,98.84902,97.61673,97.761154,99.43646
MIT,b3c33,560,98.11301,98.08884,97.67617,98.63036,99.45882
MIT,b3c33,561,98.11069,98.17416,97.669945,97.9099,99.48041
MIT,b3c33,562,98.10709,98.14436,97.66533,98.00993,99.422226
MIT,b3c33,563,98.10212,98.16165,97.64121,98.1121,99.422226
MIT,b3c33,564,98.105034,98.674576,97.62195,98.375656,99.40783
MIT,b3c33,565,98.09688,98.49698,97.55257,97.30285,99.40569
MIT,b3c33,566,98.10028,98.02844,97.606476,97.2296,99.4195
MIT,b3c33,567,98.1028,97.844246,97.60716,97.03577,99.552185
MIT,b3c33,568,98.10127,98.88464,97.573105,96.69608,99.39139
MIT,b3c33,569,98.10185,97.80015,97.60075,97.132225,99.56524
MIT,b3c33,570,98.0966,98.409966,97.58125,96.74465,99.484726
MIT,b3c33,571,98.084816,97.95517,97.59002,97.4775,99.4446
MIT,b3c33,572,98.08145,98.41354,97.54603,96.32675,99.492836
MIT,b3c33,573,98.07716,97.83958,97.58417,96.97864,99.5574
MIT,b3c33,574,98.071106,98.15491,97.551926,96.371544,99.39891
MIT,b3c33,575,98.06987,98.01378,97.54952,96.65697,99.48637
MIT,b3c33,576,98.07424,98.104515,97.57655,96.2697,98.95918
MIT,b3c33,577,98.064026,97.75906,97.583275,97.21521,99.47777
MIT,b3c33,578,98.05203,98.271866,97.55749,96.64172,99.48771
MIT,b3c33,579,98.042465,97.874344,97.60339,97.12057,99.53072
MIT,b3c33,580,98.04728,97.83046,97.60182,96.615295,99.44786
MIT,b3c33,581,98.03414,97.97855,97.60254,96.48391,99.503555
MIT,b3c33,582,98.03203,97.88807,97.61933,97.49066,99.45117
MIT,b3c33,583,98.0261,98.21757,97.58003,97.032135,99.45451
MIT,b3c33,584,98.01898,97.71979,97.605354,96.83343,99.54434
MIT,b3c33,585,98.01823,97.80543,97.60741,97.10026,99.46426
MIT,b3c33,586,98.01743,97.65073,97.59957,96.80536,99.48914
MIT,b3c33,587,98.01076,97.92749,97.62906,96.72725,99.45056
MIT,b3c33,588,98.00141,97.97191,97.59767,97.38362,99.43731
MIT,b3c33,589,97.99763,97.83456,97.650734,96.98802,99.49305
MIT,b3c33,590,97.99152,97.96836,97.6377,97.18133,99.49331
MIT,b3c33,591,97.9866,98.50012,97.56322,97.56875,99.48689
MIT,b3c33,592,97.97488,97.74234,97.635056,97.482735,99.49378
MIT,b3c33,593,97.97229,98.637085,97.57868,97.4709,99.41063
MIT,b3c33,594,97.96662,97.73756,97.62987,97.63955,99.487206
MIT,b3c33,595,97.956474,98.27401,97.5919,97.011475,99.460526
MIT,b3c33,596,97.95601,98.463196,97.61972,97.02197,99.407524
MIT,b3c33,597,97.95047,98.562454,97.57326,97.677,99.4884
MIT,b3c33,598,97.9477,98.12147,97.59225,97.30739,99.49529
MIT,b3c33,599,97.94167,98.04861,97.61249,97.40671,99.47313
MIT,b3c33,600,97.936165,97.95528,97.58753,96.89508,99.496635
MIT,b3c33,601,97.93592,97.79996,97.600266,97.21422,99.4722
MIT,b3c33,602,97.92607,97.8806,97.60948,97.18723,99.463554
MIT,b3c33,603,97.922165,97.893074,97.60942,97.17532,99.49572
MIT,b3c33,604,97.92389,98.04626,97.61321,97.99931,99.485344
MIT,b3c33,605,97.91215,98.43944,97.55217,96.98171,99.30319
MIT,b3c33,606,97.90716,98.44589,97.55534,97.29704,99.33063
MIT,b3c33,607,97.910866,98.228546,97.55099,96.48361,99.28647
MIT,b3c33,608,97.908325,98.47439,97.53479,96.68254,99.23726
MIT,b3c33,609,97.90711,98.1673,97.53933,96.69093,98.85335
MIT,b3c33,610,97.9084,98.11006,97.54343,96.355,98.89499
MIT,b3c33,611,97.89864,98.05918,97.5195,96.675255,98.9904
MIT,b3c33,612,97.9035,97.98624,97.562744,96.408134,98.83937
MIT,b3c33,613,97.894066,97.97926,97.532646,95.97487,98.859375
MIT,b3c33,614,97.88487,97.77715,97.54185,96.685425,98.96065
MIT,b3c33,615,97.88852,97.76326,97.55068,97.00044,98.96777
MIT,b3c33,616,97.87762,97.69914,97.56403,96.3352,98.99039
MIT,b3c33,617,97.87798,97.70767,97.56429,96.33746,98.95221
MIT,b3c33,618,97.874115,97.66848,97.5439,96.82762,98.99039
MIT,b3c33,619,97.867874,97.414215,97.540085,96.77179,99.00235
MIT,b3c33,620,97.86384,97.67737,97.55626,95.86238,98.90898
MIT,b3c33,621,97.8617,97.914406,97.50464,96.79646,98.91547
MIT,b3c33,622,97.85491,97.8392,97.502174,96.049,98.73869
MIT,b3c33,623,97.85802,97.6418,97.52149,95.64142,98.84495
MIT,b3c33,624,97.85038,97.465355,97.527954,96.58804,98.94419
MIT,b3c33,625,97.84154,97.452774,97.52523,96.53508,98.86461
MIT,b3c33,626,97.836494,97.449036,97.521736,95.253235,98.79748
MIT,b3c33,627,97.83025,97.40412,97.53054,95.56306,98.93948
MIT,b3c33,628,97.83043,97.29938,97.51206,96.50712,98.82419
MIT,b3c33,629,97.82176,97.537094,97.528145,95.43742,98.97632
MIT,b3c33,630,97.81881,97.57466,97.55374,96.670334,98.864265
MIT,b3c33,631,97.8125,97.60978,97.5464,96.937874,98.94524
MIT,b3c33,632,97.803215,97.87484,97.52781,96.75578,98.84755
MIT,b3c33,633,97.79715,97.42409,97.5476,95.68542,98.88822
MIT,b3c33,634,97.79329,97.80531,97.51592,95.84307,98.85241
MIT,b3c33,635,97.794075,97.58097,97.56397,96.333275,98.89939
MIT,b3c33,636,97.78443,98.05519,97.40556,95.9164,98.762314
MIT,b3c33,637,97.78263,97.41477,97.52649,96.7882,98.98923
MIT,b3c33,638,97.775955,97.6913,97.510796,96.49255,98.79212
MIT,b3c33,639,97.77204,97.66524,97.51566,96.94588,98.91074
MIT,b3c33,640,97.766716,97.40957,97.48261,95.38929,98.96666
MIT,b3c33,641,97.766945,97.51591,97.49797,95.134674,98.79675
MIT,b3c33,642,97.76148,97.60031,97.51164,96.06325,98.94728
MIT,b3c33,643,97.76319,97.60192,97.511185,96.30847,98.963264
MIT,b3c33,644,97.75207,97.70273,97.480354,96.10287,98.7825
MIT,b3c33,645,97.740814,97.48396,97.50402,96.16576,98.93661
MIT,b3c33,646,97.73489,97.29395,97.49833,95.81434,98.83329
MIT,b3c33,647,97.73682,97.607124,97.48119,94.98339,98.70843
MIT,b3c33,648,97.731186,97.87852,97.44791,95.632996,98.69736
MIT,b3c33,649,97.73003,97.36765,97.475975,95.477684,98.93098
MIT,b3c33,650,97.722145,97.15067,97.51641,95.98973,98.85841
MIT,b3c33,651,97.71513,97.442635,97.51118,95.75095,98.85896
MIT,b3c33,652,97.710335,97.59287,97.49371,96.63281,98.761826
MIT,b3c33,653,97.71173,97.80423,97.472565,95.70279,98.666145
MIT,b3c33,654,97.70702,97.39696,97.514755,95.490685,98.89143
MIT,b3c33,655,97.69705,97.281876,97.50798,96.60297,98.75779
MIT,b3c33,656,97.692696,97.29797,97.510315,95.96677,98.78064
MIT,b3c33,657,97.691055,96.53002,97.264046,96.02733,98.82451
MIT,b3c33,658,97.68108,97.42783,97.53337,96.42847,98.74791
MIT,b3c33,659,97.67896,97.503456,97.538994,96.256454,98.71964
MIT,b3c33,660,97.66957,97.508415,97.52441,95.73204,98.89913
MIT,b3c33,661,97.65943,97.50752,97.49825,95.61789,98.83161
MIT,b3c33,662,97.65882,97.38133,97.5226,95.40956,98.68345
MIT,b3c33,663,97.65283,97.24765,97.50193,95.87574,98.77792
MIT,b3c33,664,97.650696,97.45782,97.50506,96.030685,98.7567
MIT,b3c33,665,97.639534,97.54342,97.52699,94.9846,98.72764
MIT,b3c33,666,97.63605,97.53399,97.473045,96.42935,98.70839
MIT,b3c33,667,97.63292,97.51266,97.49532,96.49791,98.788925
MIT,b3c33,668,97.62471,97.2793,97.52118,94.990364,98.804886
MIT,b3c33,669,97.61757,97.39353,97.49338,95.32883,98.76245
MIT,b3c33,670,97.62708,97.236115,97.51975,95.434975,98.86846
MIT,b3c33,671,97.62139,97.462074,97.480606,95.80742,98.7591
MIT,b3c33,672,97.61584,97.27362,97.4952,96.11225,98.75827
MIT,b3c33,673,97.611465,96.08742,97.51149,95.74565,98.93919
MIT,b3c33,674,97.60442,97.43942,97.47772,95.84428,98.723564
MIT,b3c33,675,97.59792,97.309135,97.50945,96.35307,98.76255
MIT,b3c33,676,97.591736,97.38404,97.51177,95.79819,98.75619
MIT,b3c33,677,97.58804,97.05468,97.481155,96.24246,98.88119
MIT,b3c33,678,97.58202,97.34654,97.543396,95.57593,98.79718
MIT,b3c33,679,97.57926,97.52846,97.48965,96.10685,98.69748
MIT,b3c33,680,97.57136,97.25828,97.50078,95.90398,98.74898
MIT,b3c33,681,97.56641,97.463554,97.45614,95.86321,98.731285
MIT,b3c33,682,97.56049,97.61588,97.37594,95.80488,98.6953
MIT,b3c33,683,97.554985,97.47091,97.45226,95.859344,98.68204
MIT,b3c33,684,97.553566,97.32846,97.48579,95.86361,98.82207
MIT,b3c33,685,97.54171,97.37424,97.48175,95.57041,98.76498
MIT,b3c33,686,97.54087,97.509895,97.50862,95.74645,98.693535
MIT,b3c33,687,97.530174,96.40994,97.52148,96.37641,98.74894
MIT,b3c33,688,97.53406,97.48746,97.50202,95.97129,98.77053
MIT,b3c33,689,97.517006,97.52069,97.52533,95.43335,98.76787
MIT,b3c33,690,97.511406,97.147995,97.49888,95.202126,98.7523
MIT,b3c33,691,97.5091,97.432144,97.49742,95.39926,98.707726
MIT,b3c33,692,97.50296,97.22616,97.53112,95.999725,98.7627
MIT,b3c33,693,97.50181,97.26238,97.51539,95.91838,98.74923
MIT,b3c33,694,97.4993,97.651405,97.38013,95.18062,98.73103
MIT,b3c33,695,97.49123,97.35412,97.527824,94.8426,98.7462
MIT,b3c33,696,97.48049,97.287315,97.536674,95.14836,98.70019
MIT,b3c33,697,97.4828,97.11615,97.49046,96.010826,98.92625
MIT,b3c33,698,97.47904,97.11137,97.50993,95.49128,98.83044
MIT,b3c33,699,97.47427,97.187294,97.49037,96.085464,98.75624
MIT,b3c33,700,97.46576,97.25689,97.51701,96.431046,98.792694
MIT,b3c33,701,97.45686,97.1656,97.557175,95.19712,98.829094
MIT,b3c33,702,97.451866,97.645546,97.49428,96.47443,98.71287
MIT,b3c33,703,97.44838,97.33075,97.50926,96.61936,98.71944
MIT,b3c33,704,97.438866,97.480156,97.50482,96.45186,98.73788
MIT,b3c33,705,97.43783,97.55585,97.49112,95.976715,98.77636
MIT,b3c33,706,97.43604,97.12711,97.49225,95.11026,98.80804
MIT,b3c33,707,97.43384,97.214806,97.505,94.52512,98.76587
MIT,b3c33,708,97.429504,97.2928,97.506836,96.62486,98.87433
MIT,b3c33,709,97.42419,97.19235,97.49492,95.18705,98.74615
MIT,b3c33,710,97.41587,97.4934,97.42483,96.46892,98.727005
MIT,b3c33,711,97.41055,96.95326,97.48509,95.41411,98.873825
MIT,b3c33,712,97.40144,97.00596,97.48569,94.5535,98.83532
MIT,b3c33,713,97.39509,97.2509,97.4769,94.70208,98.749146
MIT,b3c33,714,97.39007,96.91331,97.483986,95.08466,98.89396
MIT,b3c33,715,97.386215,96.834785,97.47913,95.81059,98.94653
MIT,b3c33,716,97.3804,96.913826,97.52044,95.10773,98.88078
MIT,b3c33,717,97.36948,97.059296,97.5273,95.5379,98.93674
MIT,b3c33,718,97.36462,97.14288,97.55108,95.9567,98.88893
MIT,b3c33,719,97.35751,97.19453,97.52031,95.506096,98.803505
MIT,b3c33,720,97.352234,97.13786,97.52706,96.006714,98.882256
MIT,b3c33,721,97.35573,97.0691,97.54067,96.51662,98.875565
MIT,b3c33,722,97.34667,97.10112,97.52691,96.81166,98.84316
MIT,b3c33,723,97.343,97.489105,97.46299,95.310005,98.7107
MIT,b3c33,724,97.33549,97.15761,97.4931,96.55791,98.8533
MIT,b3c33,725,97.33071,97.307755,97.50871,95.88434,98.706955
MIT,b3c33,726,97.31723,97.37925,97.50915,95.98995,98.81786
MIT,b3c33,727,97.30798,97.29148,97.53081,95.87773,98.92713
MIT,b3c33,728,97.30922,97.10871,97.52253,96.03713,98.96469
MIT,b3c33,729,97.2947,97.20001,97.51288,96.75495,99.006905
MIT,b3c33,730,97.29356,97.00537,97.52143,96.686104,98.87513
MIT,b3c33,731,97.28939,97.34695,97.50015,95.90999,98.770706
MIT,b3c33,732,97.281235,97.11068,97.52491,96.27138,98.9258
MIT,b3c33,733,97.28032,96.14176,97.58273,96.03412,98.84931
MIT,b3c33,734,97.27422,97.11977,97.524124,96.222466,98.95469
MIT,b3c33,735,97.27045,96.9829,97.572975,95.56778,98.83059
MIT,b3c33,736,97.266975,97.17156,97.52852,96.541954,98.93581
MIT,b3c33,737,97.25289,96.11884,97.5807,96.11702,98.94694
MIT,b3c33,738,97.25066,97.30932,97.52424,96.82496,98.76597
MIT,b3c33,739,97.24828,97.450356,97.48297,96.5078,98.5127
MIT,b3c33,740,97.24183,97.35409,97.51826,96.443924,98.89663
MIT,b3c33,741,97.23481,97.146034,97.53847,95.9572,98.61221
MIT,b3c33,742,97.22721,97.49101,97.47409,95.67113,98.63462
MIT,b3c33,743,97.22412,97.45319,97.43169,97.074165,98.73169
MIT,b3c33,744,97.22049,97.106224,97.51506,95.804,98.94617
MIT,b3c33,745,97.214,97.13725,97.542656,95.92258,98.63124
MIT,b3c33,746,97.20712,97.43879,97.484985,96.06468,98.476776
MIT,b3c33,747,97.199234,97.358734,97.5207,96.96756,98.605835
MIT,b3c33,748,97.20017,97.0045,97.55643,95.917076,98.62615
MIT,b3c33,749,97.1935,97.322205,97.51421,95.74956,98.67114
MIT,b3c33,750,97.18531,97.10858,97.552505,96.650345,98.730415
MIT,b3c33,751,97.18175,97.06319,97.5454,95.85229,98.62057
MIT,b3c33,752,97.17269,97.04119,97.56198,96.42196,98.84155
MIT,b3c33,753,97.172424,97.02864,97.55862,96.59291,98.80721
MIT,b3c33,754,97.16807,96.81706,97.5767,95.52259,98.63402
MIT,b3c33,755,97.16242,96.956894,97.54449,97.338974,98.74189
MIT,b3c33,756,97.16384,97.07274,97.51969,96.726715,98.62603
MIT,b3c33,757,97.15239,97.00417,97.53109,95.4342,98.705925
MIT,b3c33,758,97.1508,96.86356,97.56198,96.674866,98.57078
MIT,b3c33,759,97.14426,97.13685,97.531746,95.25757,98.71502
MIT,b3c33,760,97.13935,96.98621,97.51226,95.58476,98.76815
MIT,b3c33,761,97.13101,96.97754,97.53826,96.013016,98.80423
MIT,b3c33,762,97.12525,97.06095,97.53203,95.21119,98.69258
MIT,b3c33,763,97.11663,97.104904,97.537865,96.10402,98.77418
MIT,b3c33,764,97.11201,96.900566,97.49804,96.39626,98.93481
MIT,b3c33,765,97.10563,97.10377,97.51274,95.92067,98.672554
MIT,b3c33,766,97.09776,96.95937,97.53203,95.60731,98.83357
MIT,b3c33,767,97.09983,97.10659,97.527466,95.747505,98.71263
MIT,b3c33,768,97.09353,96.934204,97.56749,95.94903,98.7197
MIT,b3c33,769,97.08172,96.97206,97.555016,95.99911,98.6722
MIT,b3c33,770,97.0758,96.88418,97.5574,95.63842,98.7492
MIT,b3c33,771,97.0692,96.92635,97.56767,96.47819,98.7888
MIT,b3c33,772,97.06865,96.804825,97.54377,96.12933,98.80403
MIT,b3c33,773,97.0623,97.10011,97.53056,96.266075,98.71931
MIT,b3c33,774,97.06072,97.10045,97.55126,95.50071,99.088234
MIT,b3c33,775,97.049965,96.69053,97.53556,96.346054,99.210686
MIT,b3c33,776,97.0506,96.982445,97.581154,95.96971,99.11329
MIT,b3c33,777,97.041504,96.89083,97.556984,95.681946,99.07615
MIT,b3c33,778,97.03672,96.913414,97.57883,96.197754,99.18019
MIT,b3c33,779,97.02619,96.82837,97.54364,96.62436,99.29418
MIT,b3c33,780,97.0224,96.99668,97.55635,96.81931,99.18218
MIT,b3c33,781,97.02216,96.70241,97.5152,96.37578,99.18285
MIT,b3c33,782,97.0127,96.83074,97.55109,96.62558,99.22467
MIT,b3c33,783,97.00418,97.08205,97.55891,95.958534,98.775635
MIT,b3c33,784,97.005264,96.86539,97.552414,95.71531,98.778305
MIT,b3c33,785,97.002396,96.79632,97.56259,96.733604,98.65612
MIT,b3c33,786,96.99092,97.18789,97.52775,95.66853,98.78155
MIT,b3c33,787,96.99111,96.78975,97.55165,96.6062,98.75322
MIT,b3c33,788,96.98159,97.00049,97.535904,96.68164,98.727646
MIT,b3c33,789,96.970314,96.96703,97.5577,96.66594,99.26721
MIT,b3c33,790,96.97247,96.80788,97.53512,96.64973,98.88054
MIT,b3c33,791,96.9713,96.98871,97.538826,95.49794,98.75837
MIT,b3c33,792,96.967514,96.98038,97.52621,95.73383,98.79022
MIT,b3c33,793,96.97189,96.935005,97.53558,96.720566,98.697556
MIT,b3c33,794,96.95892,96.838165,97.54561,96.44468,98.72962
MIT,b3c33,795,96.95185,96.693886,97.55144,96.37472,98.77326
MIT,b3c33,796,96.95021,96.81392,97.52379,95.771355,98.77943
MIT,b3c33,797,96.94651,96.60287,97.51902,96.58125,98.78924
MIT,b3c33,798,96.939095,96.79011,97.52559,96.56837,98.78409
MIT,b3c33,799,96.93321,96.81181,97.51004,96.06846,98.69289
MIT,b3c33,800,96.93258,97.0694,97.47817,96.613174,98.67844
MIT,b3c33,801,96.920525,96.795,97.4982,97.12693,98.751205
MIT,b3c33,802,96.91282,96.951904,97.53403,95.284904,98.77191
MIT,b3c33,803,96.91493,96.671875,97.52894,95.1282,98.76199
MIT,b3c33,804,96.91201,97.005005,97.47347,96.38212,98.58708
MIT,b3c33,805,96.89987,97.018524,97.41324,96.27485,98.68266
MIT,b3c33,806,96.89247,96.65957,97.53822,95.76196,98.773186
MIT,b3c33,807,96.889,96.57111,97.525665,95.252106,98.752754
MIT,b3c33,808,96.88309,96.72176,97.52111,95.96849,98.76126
MIT,b3c33,809,96.87352,96.67626,97.50221,95.66648,98.7741
MIT,b3c33,810,96.87383,96.78473,97.540825,95.36906,98.66214
MIT,b3c33,811,96.87056,96.66319,97.56551,96.55958,98.62665
MIT,b3c33,812,96.8584,96.91683,97.51568,96.446045,98.80519
MIT,b3c33,813,96.851616,95.78118,97.552536,95.86513,98.58407
MIT,b3c33,814,96.84506,96.640495,97.56751,95.28857,98.81361
MIT,b3c33,815,96.84103,96.681206,97.53359,96.212685,98.73592
MIT,b3c33,816,96.837456,96.8254,97.510796,96.253,98.80858
MIT,b3c33,817,96.83715,96.624596,97.55139,96.643524,98.54471
MIT,b3c33,818,96.823555,96.531395,97.52769,95.36497,98.54507
MIT,b3c33,819,96.81943,96.60244,97.48787,96.080315,98.68826
MIT,b3c33,820,96.81266,96.75598,97.53535,95.218056,98.75653
MIT,b3c33,821,96.81178,96.77168,97.529724,95.90705,98.52167
MIT,b3c33,822,96.80387,96.546455,97.50365,94.79271,98.52145
MIT,b3c33,823,96.7979,96.63886,97.493256,95.30538,98.70825
MIT,b3c33,824,96.79208,97.03523,97.3889,95.642334,98.51158
MIT,b3c33,825,96.791,96.69673,97.4725,95.55433,98.61839
MIT,b3c33,826,96.7821,96.71293,97.49998,94.7741,98.49797
MIT,b3c33,827,96.77813,96.85546,97.49128,96.45936,98.60068
MIT,b3c33,828,96.7674,96.67686,97.48222,94.593315,98.58161
MIT,b3c33,829,96.75882,96.77118,97.45735,95.80826,98.524086
MIT,b3c33,830,96.75508,96.61707,97.51308,95.18821,98.417366
MIT,b3c33,831,96.75035,96.65411,97.54947,95.23634,98.603485
MIT,b3c33,832,96.74736,96.54917,97.56028,96.751465,98.59092
MIT,b3c33,833,96.736725,96.682274,97.49055,95.69574,98.48445
MIT,b3c33,834,96.736115,96.73614,97.53006,95.876945,98.38928
MIT,b3c33,835,96.726555,95.68022,97.55885,95.32697,98.46612
MIT,b3c33,836,96.71595,96.701706,97.51081,95.75867,98.547226
MIT,b3c33,837,96.7119,96.48225,97.51034,94.97559,98.58471
MIT,b3c33,838,96.702805,96.552185,97.52813,96.250496,98.57199
MIT,b3c33,839,96.69706,96.4349,97.54317,95.706604,98.52414
MIT,b3c33,840,96.68753,96.78509,97.543076,96.77865,98.55743
MIT,b3c33,841,96.6869,96.843506,97.48013,95.63804,98.49196
MIT,b3c33,842,96.67723,96.60183,97.536934,95.866104,98.534
MIT,b3c33,843,96.658936,96.53254,97.54958,95.302505,98.43455
MIT,b3c33,844,96.66148,96.87172,97.52156,95.62488,98.36965
MIT,b3c33,845,96.65698,96.727036,97.553345,97.311066,98.46269
MIT,b3c33,846,96.64873,96.38547,97.558365,95.705246,98.57105
MIT,b3c33,847,96.63918,96.61631,97.558586,96.06184,98.343925
MIT,b3c33,848,96.6394,95.549965,97.563194,94.88315,98.38918
MIT,b3c33,849,96.62836,96.4333,97.562675,96.37389,98.65334
MIT,b3c33,850,96.62237,96.45239,97.55775,96.725784,98.86474
MIT,b3c33,851,96.618004,96.4227,97.56275,96.68043,98.64183
MIT,b3c33,852,96.611244,96.4689,97.59184,96.29126,98.81116
MIT,b3c33,853,96.60754,96.38976,97.573364,96.59563,98.72854
MIT,b3c33,854,96.604294,96.435486,97.56521,96.34507,98.65208
MIT,b3c33,855,96.59525,96.41617,97.569664,96.43248,98.401054
MIT,b3c33,856,96.58881,96.530846,97.60877,96.21936,98.66921
MIT,b3c33,857,96.580284,96.47839,97.560295,95.4201,98.31799
MIT,b3c33,858,96.58037,96.46128,97.56818,95.70906,98.447014
MIT,b3c33,859,96.57001,96.62144,97.53931,96.60828,98.26855
MIT,b3c33,860,96.56088,96.55458,97.52626,95.72416,98.26272
MIT,b3c33,861,96.55431,96.372185,97.547775,97.25482,98.28616
MIT,b3c33,862,96.551346,96.356636,97.52667,95.82588,98.5902
MIT,b3c33,863,96.54892,96.53871,97.52348,95.92068,98.314705
MIT,b3c33,864,96.54262,96.333984,97.56512,96.29749,98.496796
MIT,b3c33,865,96.536316,96.37709,97.552635,95.11424,98.31212
MIT,b3c33,866,96.53005,96.43348,97.54079,95.913864,98.33437
MIT,b3c33,867,96.52663,96.53274,97.46702,95.11258,98.39104
MIT,b3c33,868,96.53014,96.567444,97.5289,95.4122,98.23062
MIT,b3c33,869,96.52131,96.354706,97.532196,95.32537,98.30836
MIT,b3c33,870,96.52282,96.39514,97.517334,95.13982,98.03997
MIT,b3c33,871,96.50207,96.31874,97.58328,95.10254,98.290436
MIT,b3c33,872,96.49614,96.2874,97.58998,96.81164,98.583954
MIT,b3c33,873,96.4895,96.28223,97.576965,95.57335,98.42014
