dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c38,918,97.21419,100.80194,98.659225,99.40128,98.937035
MIT,b3c38,919,97.20931,100.81944,98.44612,99.31461,99.0083
MIT,b3c38,920,97.20531,100.74033,98.18424,99.36825,98.95032
MIT,b3c38,921,97.20179,100.74449,98.28657,99.42374,99.101364
MIT,b3c38,922,97.198364,100.74264,98.19951,99.32785,98.93573
MIT,b3c38,923,97.192825,100.73632,98.19491,99.245865,98.849785
MIT,b3c38,924,97.187744,100.727356,98.279945,99.321526,99.02702
MIT,b3c38,925,97.18138,100.72953,98.30424,99.301476,98.86502
MIT,b3c38,926,97.1801,100.73392,98.25198,99.27756,98.74651
MIT,b3c38,927,97.181175,100.73389,98.24364,99.28207,98.843346
MIT,b3c38,928,97.17177,100.79927,98.587906,99.400986,98.79837
MIT,b3c38,929,97.16724,100.797295,98.51573,99.421875,98.88584
MIT,b3c38,930,97.16653,100.73242,98.23534,99.31182,98.77933
MIT,b3c38,931,97.15709,100.80058,98.58905,99.36669,98.71924
MIT,b3c38,932,97.15825,100.73392,98.17941,99.21432,98.84655
MIT,b3c38,933,97.149506,100.73586,98.278496,99.27956,98.862595
MIT,b3c38,934,97.14175,98.38246,98.044495,99.18384,98.61853
MIT,b3c38,935,97.13905,100.72523,98.241104,99.247734,98.68808
MIT,b3c38,936,97.12928,100.77946,98.48075,99.29761,98.846924
MIT,b3c38,937,97.13171,100.79064,98.4569,99.24929,98.67886
MIT,b3c38,938,97.12633,100.70378,98.372185,99.32252,98.52401
MIT,b3c38,939,97.12038,98.345474,97.98761,99.43857,98.65925
MIT,b3c38,940,97.11385,100.70691,98.388855,99.378,98.72562
MIT,b3c38,941,97.11218,100.786736,98.52217,99.28439,98.709404
MIT,b3c38,942,97.10859,100.786896,98.74244,99.27178,98.813034
MIT,b3c38,943,97.108864,100.71206,98.328705,99.31353,98.68054
MIT,b3c38,944,97.09874,100.69098,98.27733,99.232895,98.66446
MIT,b3c38,945,97.09222,100.79098,98.445,99.29392,98.692795
MIT,b3c38,946,97.09162,100.78835,98.71124,99.31826,98.70929
MIT,b3c38,947,97.09321,100.718544,98.26367,99.315834,98.62234
MIT,b3c38,948,97.08442,100.709206,98.338326,99.25891,98.60955
MIT,b3c38,949,97.08183,100.78746,98.47528,99.35092,98.63053
MIT,b3c38,950,97.07457,100.78408,99.12959,99.32662,98.471825
MIT,b3c38,951,97.067825,100.78787,98.820244,99.36027,98.584236
MIT,b3c38,952,97.06853,100.69777,98.22,99.31325,98.68378
MIT,b3c38,953,97.06506,100.789276,98.75506,99.355675,98.57763
MIT,b3c38,954,97.060425,100.79303,98.46836,99.38238,98.57799
MIT,b3c38,955,97.05897,100.79352,98.82786,99.30183,98.62174
MIT,b3c38,956,97.05248,100.722565,98.18354,99.34624,98.64539
MIT,b3c38,957,97.0463,100.740715,98.35343,99.416626,98.79189
MIT,b3c38,958,97.04954,100.7322,98.28734,99.26575,98.83014
MIT,b3c38,959,97.04019,100.72459,98.36166,99.27896,98.51803
MIT,b3c38,960,97.04258,100.791046,98.54745,99.392426,98.60034
MIT,b3c38,961,97.036995,100.79142,98.54785,99.41505,98.65157
MIT,b3c38,962,97.030365,100.71506,98.289856,99.27027,98.688644
MIT,b3c38,963,97.02943,100.71653,98.290085,99.27529,98.60569
MIT,b3c38,964,97.02222,100.71793,98.21836,99.29056,98.59573
MIT,b3c38,965,97.021965,100.71968,98.20594,99.2776,98.578995
MIT,b3c38,966,97.016304,100.79111,98.863495,99.32955,98.63373
MIT,b3c38,967,97.01411,98.31661,98.03433,99.21752,98.53417
MIT,b3c38,968,97.00885,100.71166,98.34827,99.32967,98.579414
MIT,b3c38,969,97.0046,100.70874,98.36088,99.29304,98.59151
MIT,b3c38,970,96.99928,100.79005,98.5599,99.340996,98.61531
MIT,b3c38,971,96.99612,100.69732,98.15963,99.26601,98.65547
MIT,b3c38,972,96.994415,100.693344,98.24335,99.25595,98.54437
MIT,b3c38,973,96.98863,100.70118,98.39151,99.31059,98.56937
MIT,b3c38,974,96.98599,100.68446,98.23218,99.23691,98.594215
MIT,b3c38,975,96.97692,100.68009,98.30638,99.35553,98.56336
MIT,b3c38,976,96.974144,100.69362,98.32037,99.29448,98.48134
MIT,b3c38,977,96.96931,100.673065,98.28167,99.265465,98.48438
MIT,b3c38,978,96.9643,100.694725,98.2999,99.255295,98.51389
MIT,b3c38,979,96.9586,100.785126,98.573944,99.331055,98.491165
MIT,b3c38,980,96.95635,100.78554,98.634476,99.22492,98.46422
MIT,b3c38,981,96.952225,100.681984,98.29653,99.25077,98.49196
MIT,b3c38,982,96.93976,100.68775,98.276764,99.318596,98.43159
MIT,b3c38,983,96.945435,100.68188,98.28744,99.237526,98.44271
MIT,b3c38,984,96.94267,100.68827,98.26617,99.30588,98.495514
MIT,b3c38,985,96.9383,100.78071,98.812454,99.25449,98.48438
MIT,b3c38,986,96.93196,100.67869,98.33995,99.30406,98.49913
MIT,b3c38,987,96.925964,100.684006,98.26541,99.31741,98.27283
MIT,b3c38,988,96.92192,100.78085,98.79988,99.22673,98.45653
MIT,b3c38,989,96.92138,100.77211,98.60999,99.3477,98.451096
MIT,b3c38,990,96.914986,100.77644,98.54309,99.38085,98.39837
MIT,b3c38,991,96.90862,100.67126,98.411705,99.40664,98.46638
MIT,b3c38,992,96.903625,100.67954,98.29656,99.277435,98.39941
MIT,b3c38,993,96.896645,100.77859,98.97802,99.25345,98.42998
MIT,b3c38,994,96.89034,100.784706,98.70561,99.21948,98.441475
MIT,b3c38,995,96.89244,100.67752,98.37668,99.204155,98.346054
MIT,b3c38,996,96.89066,100.67639,98.367424,99.33616,98.23543
MIT,b3c38,997,96.88263,100.775024,98.57373,99.3132,98.2664
MIT,b3c38,998,96.88124,100.67122,98.296776,99.21779,98.43051
MIT,b3c38,999,96.87378,100.67608,98.31035,99.286545,98.41837
MIT,b3c38,1000,96.87254,100.67555,98.328316,99.34101,98.394394
MIT,b3c38,1001,96.868996,100.669685,98.259315,99.23294,98.44887
MIT,b3c38,1002,96.86537,100.77724,98.59988,99.25475,98.40586
MIT,b3c38,1003,96.86704,100.687164,98.30041,99.31134,98.45552
MIT,b3c38,1004,96.86131,100.67659,98.21241,99.21987,98.48923
MIT,b3c38,1005,96.85632,100.77287,98.5678,99.344345,98.40774
MIT,b3c38,1006,96.85005,100.684814,98.25012,99.21998,98.33858
MIT,b3c38,1007,96.841194,100.6791,98.28329,99.30743,98.25302
MIT,b3c38,1008,96.84196,100.775246,98.62719,99.23464,98.416306
MIT,b3c38,1009,96.829765,100.77521,98.92915,99.25205,98.36031
MIT,b3c38,1010,96.83667,100.77138,98.708786,99.24623,98.44653
MIT,b3c38,1011,96.82856,100.67113,98.346115,99.31721,98.407715
MIT,b3c38,1012,96.826866,100.65986,98.29665,99.372055,98.37634
MIT,b3c38,1013,96.82577,100.7686,98.621796,99.260475,98.39657
MIT,b3c38,1014,96.82316,100.66754,98.28791,99.248,98.442406
MIT,b3c38,1015,96.80889,100.66039,98.26034,99.22902,98.33387
MIT,b3c38,1016,96.80763,100.76907,98.64575,99.292885,98.37891
MIT,b3c38,1017,96.808784,100.66322,98.276794,99.18856,98.44295
MIT,b3c38,1018,96.80138,98.144646,98.03615,99.477234,98.33529
MIT,b3c38,1019,96.80232,100.66714,98.27189,99.22598,98.41516
MIT,b3c38,1020,96.79372,100.77847,98.60531,99.36084,98.475006
MIT,b3c38,1021,96.79019,100.66511,98.35099,99.35532,98.374214
MIT,b3c38,1022,96.78601,100.671455,98.2896,99.29304,98.356995
MIT,b3c38,1023,96.78075,100.77211,98.40346,99.27887,98.361534
MIT,b3c38,1024,96.78005,100.67544,98.24041,99.4005,98.40531
MIT,b3c38,1025,96.77138,100.75981,98.548256,99.53004,98.42894
MIT,b3c38,1026,96.774666,100.671906,98.289185,99.31619,98.301506
MIT,b3c38,1027,96.764465,100.66289,98.300705,99.29045,98.24116
MIT,b3c38,1028,96.76023,100.678894,98.30427,99.28451,98.32917
MIT,b3c38,1029,96.75932,100.662865,98.298164,99.239044,98.32793
MIT,b3c38,1030,96.75623,100.776245,98.90484,99.318405,98.32861
MIT,b3c38,1031,96.74857,100.76941,98.76081,99.23474,98.125114
MIT,b3c38,1032,96.74786,100.66955,98.279625,99.27532,98.302155
MIT,b3c38,1033,96.740685,100.66904,98.33481,99.24653,98.335976
MIT,b3c38,1034,96.7326,100.66225,98.264496,99.27336,98.266495
MIT,b3c38,1035,96.73924,100.771515,98.705605,99.24991,98.36031
MIT,b3c38,1036,96.73299,100.67041,98.30649,99.246956,98.345276
MIT,b3c38,1037,96.73159,100.76875,98.9926,99.239784,98.283104
MIT,b3c38,1038,96.726265,100.66362,98.35409,99.398575,98.32767
MIT,b3c38,1039,96.7205,100.76814,98.64026,99.29607,98.33287
MIT,b3c38,1040,96.71294,100.76844,98.65742,99.309296,98.28576
MIT,b3c38,1041,96.71781,100.65662,98.26723,99.315285,98.31595
MIT,b3c38,1042,96.708534,100.664024,98.29019,99.24332,98.302666
MIT,b3c38,1043,96.70518,100.6591,98.32116,99.28764,98.32457
MIT,b3c38,1044,96.69703,100.66094,98.273865,99.26998,98.35762
MIT,b3c38,1045,96.697044,100.66759,98.31019,99.389015,98.31222
MIT,b3c38,1046,96.691315,100.66706,98.27443,99.22469,98.2209
MIT,b3c38,1047,96.69111,100.76972,98.75856,99.317215,98.270706
MIT,b3c38,1048,96.681076,100.66414,98.19163,99.23355,98.35875
MIT,b3c38,1049,96.680824,100.661156,98.29837,99.25829,98.26417
MIT,b3c38,1050,96.67546,100.76182,98.573845,99.24498,98.29674
MIT,b3c38,1051,96.66699,100.76201,98.82526,99.37896,98.258194
MIT,b3c38,1052,96.66127,100.66693,98.254105,99.24045,98.23889
MIT,b3c38,1053,96.660385,100.66082,98.29792,99.24064,98.26772
MIT,b3c38,1054,96.66039,100.66796,98.26655,99.283424,98.311516
MIT,b3c38,1055,96.652885,100.65811,98.341675,99.393845,98.24514
MIT,b3c38,1056,96.6491,100.67034,98.19083,99.269966,98.30573
MIT,b3c38,1057,96.64554,100.66137,98.310425,99.23108,98.249405
MIT,b3c38,1058,96.64256,100.67209,98.30165,99.29434,98.20059
MIT,b3c38,1059,96.63756,100.75372,99.036125,99.34807,98.261955
MIT,b3c38,1060,96.633606,100.66352,98.27129,99.2291,98.277756
MIT,b3c38,1061,96.63156,100.76442,98.53792,99.24734,98.21943
MIT,b3c38,1062,96.6287,100.77174,98.53406,99.25236,98.26543
MIT,b3c38,1063,96.62416,100.77995,98.8656,99.252,98.18197
MIT,b3c38,1064,96.61632,100.65202,98.31684,99.3078,98.2418
MIT,b3c38,1065,96.610115,100.66443,98.32999,99.23767,98.23773
MIT,b3c38,1066,96.604744,100.654205,98.29198,99.25291,98.169815
MIT,b3c38,1067,96.60654,100.65323,98.36764,99.342674,98.26577
MIT,b3c38,1068,96.60629,100.661606,98.309425,99.25102,98.22701
MIT,b3c38,1069,96.59036,100.657,98.26057,99.69005,98.13835
MIT,b3c38,1070,96.5961,100.75511,98.46723,99.30341,98.13101
MIT,b3c38,1071,96.58749,100.65586,98.3356,99.243546,98.09626
MIT,b3c38,1072,96.57935,100.65927,98.301285,99.2486,98.05525
MIT,b3c38,1073,96.5788,100.74833,98.53041,99.22513,98.14649
MIT,b3c38,1074,96.574265,100.657936,98.22943,99.320435,98.20704
MIT,b3c38,1075,96.5748,100.761795,98.888336,99.351814,98.078835
MIT,b3c38,1076,96.57031,100.66152,98.33839,99.27381,98.15406
MIT,b3c38,1077,96.56716,100.66012,98.31998,99.1914,98.14049
MIT,b3c38,1078,96.56405,100.75749,98.59998,99.364365,98.22911
MIT,b3c38,1079,96.55899,100.664955,98.3221,99.30135,98.21258
MIT,b3c38,1080,96.55725,100.75258,98.58698,99.26397,98.146935
MIT,b3c38,1081,96.55104,100.658875,98.273,99.25288,98.169815
MIT,b3c38,1082,96.54314,100.65641,98.308014,99.21319,98.15071
MIT,b3c38,1083,96.54076,100.751236,98.87784,99.373314,98.149956
MIT,b3c38,1084,96.535446,100.762474,98.680374,99.27126,98.195496
MIT,b3c38,1085,96.532715,100.6575,98.27756,99.25321,98.11476
MIT,b3c38,1086,96.53381,98.038124,98.05502,99.291824,98.14137
MIT,b3c38,1087,96.525185,100.647354,98.271904,99.234535,98.17476
MIT,b3c38,1088,96.51902,100.65337,98.28536,99.29535,98.164795
MIT,b3c38,1089,96.522224,100.74891,98.679245,99.35344,98.2071
MIT,b3c38,1090,96.508965,100.65993,98.30188,99.23609,98.142784
MIT,b3c38,1091,96.51265,100.662994,98.27293,99.20016,98.18478
MIT,b3c38,1092,96.50463,100.75481,98.61232,99.234886,98.09622
MIT,b3c38,1093,96.49587,100.65537,98.249275,99.2142,98.1461
MIT,b3c38,1094,96.49934,100.65564,98.34938,99.330055,98.13833
MIT,b3c38,1095,96.49164,100.75241,98.56408,99.34655,98.15358
MIT,b3c38,1096,96.48793,100.66106,98.321205,99.34043,98.143234
MIT,b3c38,1097,96.48687,100.658585,98.29354,99.25682,98.14818
MIT,b3c38,1098,96.48445,100.65273,98.28584,99.18226,98.12653
MIT,b3c38,1099,96.47858,100.75941,98.70941,99.28567,98.13501
MIT,b3c38,1100,96.47022,100.65649,98.21028,99.218895,98.084145
MIT,b3c38,1101,96.46761,100.648834,98.274925,99.26345,98.17304
MIT,b3c38,1102,96.45906,100.65005,98.38382,99.43528,98.162384
MIT,b3c38,1103,96.45771,100.656044,98.34438,99.33981,98.142235
MIT,b3c38,1104,96.45767,100.652336,98.29306,99.24553,98.13539
MIT,b3c38,1105,96.457,100.743385,98.58889,99.341545,98.15602
MIT,b3c38,1106,96.44424,98.017075,98.00857,99.34792,98.13428
MIT,b3c38,1107,96.43853,100.65285,98.287384,99.19325,98.154816
MIT,b3c38,1108,96.43905,100.651505,98.25417,99.24833,98.00511
MIT,b3c38,1109,96.43715,100.65774,98.35127,99.350395,98.1482
MIT,b3c38,1110,96.42764,100.75133,98.56865,99.32285,98.00785
MIT,b3c38,1111,96.42705,100.650444,98.31918,99.29364,98.14981
MIT,b3c38,1112,96.42097,100.64987,98.25012,99.19821,98.1336
MIT,b3c38,1113,96.41506,100.65789,98.31319,99.2784,98.13288
MIT,b3c38,1114,96.41812,100.65457,98.255714,99.27552,98.111595
MIT,b3c38,1115,96.4112,100.74859,98.68508,99.27392,98.03641
MIT,b3c38,1116,96.40973,100.65047,98.23588,99.177925,98.11755
MIT,b3c38,1117,96.39831,100.65073,98.256935,99.196106,97.90689
MIT,b3c38,1118,96.40053,100.64681,98.3425,99.2605,98.14647
MIT,b3c38,1119,96.38688,100.744026,98.52948,99.32672,98.101944
MIT,b3c38,1120,96.38698,100.655624,98.22138,99.25974,98.10993
MIT,b3c38,1121,96.38308,100.655846,98.27071,99.15138,98.13347
MIT,b3c38,1122,96.37653,100.74515,98.94953,99.33388,98.04017
MIT,b3c38,1123,96.371735,100.645096,98.310394,99.20854,98.09407
MIT,b3c38,1124,96.37493,100.74044,98.750435,99.2529,98.0676
MIT,b3c38,1125,96.359314,100.76126,98.62722,99.30063,98.07758
MIT,b3c38,1126,96.3671,100.65122,98.289986,99.236145,98.023315
MIT,b3c38,1127,96.3562,100.74808,98.8084,99.342186,98.07862
MIT,b3c38,1128,96.3513,100.65314,98.27373,99.18708,98.02916
MIT,b3c38,1129,96.34697,97.97134,97.97403,99.29531,98.02133
MIT,b3c38,1130,96.345375,100.74992,98.51408,99.30618,98.157555
MIT,b3c38,1131,96.34085,100.65546,98.30387,99.24807,98.01276
MIT,b3c38,1132,96.33263,100.7637,98.76558,99.273254,98.056465
MIT,b3c38,1133,96.326164,100.74658,98.70595,99.34899,98.062935
MIT,b3c38,1134,96.319466,100.7501,98.73858,99.21924,98.04691
MIT,b3c38,1135,96.31904,97.97153,98.0045,99.155785,97.98995
MIT,b3c38,1136,96.319954,100.761475,98.79155,99.260056,98.13914
MIT,b3c38,1137,96.30892,100.65382,98.2253,99.23064,98.11065
MIT,b3c38,1138,96.306656,100.66173,98.23398,99.27092,98.09362
MIT,b3c38,1139,96.30106,100.74549,98.57879,99.37249,97.94816
MIT,b3c38,1140,96.29494,100.74,98.661835,99.29465,98.06861
MIT,b3c38,1141,96.29616,100.74532,98.6145,99.36702,97.98717
MIT,b3c38,1142,96.29086,100.64541,98.27507,99.2095,98.053635
MIT,b3c38,1143,96.28694,100.747826,98.59615,99.272545,98.037254
MIT,b3c38,1144,96.2832,100.64931,98.27756,99.28575,98.06537
MIT,b3c38,1145,96.281685,100.65098,98.258026,99.19868,98.03408
MIT,b3c38,1146,96.27446,100.648026,98.2689,99.244896,97.85954
MIT,b3c38,1147,96.271935,100.748116,98.66187,99.4083,98.01464
MIT,b3c38,1148,96.26402,100.74062,98.72893,99.268745,97.786095
MIT,b3c38,1149,96.259415,100.73799,98.50416,99.25622,98.037254
MIT,b3c38,1150,96.2576,100.653496,98.296074,99.241356,97.869835
MIT,b3c38,1151,96.24746,100.73826,98.64507,99.31755,97.818825
MIT,b3c38,1152,96.252625,100.74028,98.84037,99.29854,97.88467
MIT,b3c38,1153,96.24092,100.74382,98.42373,100.31576,97.8777
MIT,b3c38,1154,96.2335,100.649155,98.21067,99.82797,97.84192
MIT,b3c38,1155,96.232994,100.71876,98.4581,99.36002,98.01459
MIT,b3c38,1156,96.23116,100.64505,98.354706,99.26964,97.891884
MIT,b3c38,1157,96.22427,100.64544,98.31608,99.24973,97.784035
MIT,b3c38,1158,96.22008,100.64988,98.30397,99.27939,97.76348
MIT,b3c38,1159,96.21437,100.65416,98.29588,99.237976,98.01331
MIT,b3c38,1160,96.21259,100.65442,98.2721,99.22201,97.884224
MIT,b3c38,1161,96.20371,100.74871,98.66868,99.38045,97.81372
MIT,b3c38,1162,96.201126,100.65213,98.33001,99.273094,97.79466
MIT,b3c38,1163,96.195595,100.74004,98.6277,99.37016,97.76255
MIT,b3c38,1164,96.18857,100.64564,98.34556,99.23648,97.746254
MIT,b3c38,1165,96.18766,100.64352,98.34213,99.34058,97.92575
MIT,b3c38,1166,96.18266,100.649994,98.27834,99.19754,97.82067
MIT,b3c38,1167,96.18343,100.64545,98.30866,99.30493,97.89614
MIT,b3c38,1168,96.17632,100.73031,98.69678,99.364174,97.72301
MIT,b3c38,1169,96.16968,100.64586,98.232895,99.21456,97.78815
MIT,b3c38,1170,96.167786,100.642204,98.23313,99.19034,97.86799
MIT,b3c38,1171,96.15823,100.64222,98.33942,99.27885,97.87175
MIT,b3c38,1172,96.15746,100.644196,98.32265,99.24611,97.784035
MIT,b3c38,1173,96.15428,100.64355,98.28811,99.30682,97.88379
MIT,b3c38,1174,96.14212,100.72638,98.44155,99.330124,97.76367
MIT,b3c38,1175,96.14054,100.73018,98.423515,99.31832,97.87016
MIT,b3c38,1176,96.13228,100.739456,98.8105,99.30582,97.79331
MIT,b3c38,1177,96.132965,100.64372,98.36142,99.197464,97.85108
MIT,b3c38,1178,96.129845,100.64485,98.21697,99.186066,97.697075
MIT,b3c38,1179,96.122055,100.64911,98.27022,99.237076,97.76156
MIT,b3c38,1180,96.11759,100.64787,98.27965,99.19003,97.778824
MIT,b3c38,1181,96.11675,100.64502,98.35898,99.33737,97.76649
MIT,b3c38,1182,96.11163,100.73302,98.558716,99.27933,97.797195
MIT,b3c38,1183,96.10538,100.64062,98.3522,99.26096,97.80843
MIT,b3c38,1184,96.1065,100.647934,98.27837,99.23411,97.83241
MIT,b3c38,1185,96.09432,100.644684,98.22779,99.16929,97.63579
MIT,b3c38,1186,96.09018,100.730835,98.56922,100.09856,97.78572
MIT,b3c38,1187,96.08658,100.64213,98.344696,99.30271,97.90001
MIT,b3c38,1188,96.079475,100.642494,98.28898,99.201515,97.73185
MIT,b3c38,1189,96.07431,100.72364,98.6964,99.39045,97.78005
MIT,b3c38,1190,96.072876,100.64065,98.319496,99.254524,97.710594
MIT,b3c38,1191,96.06573,100.7329,98.819695,99.29201,97.75106
MIT,b3c38,1192,96.06405,100.734116,98.67322,99.2683,97.714676
MIT,b3c38,1193,96.05241,100.64284,98.26822,99.13854,97.75683
MIT,b3c38,1194,96.0506,100.72859,98.46936,99.26487,97.79605
MIT,b3c38,1195,96.049614,100.641,98.24308,99.21092,97.625275
MIT,b3c38,1196,96.0399,100.64402,98.300095,99.280396,97.73185
MIT,b3c38,1197,96.03872,100.7324,98.80058,99.28584,97.62964
MIT,b3c38,1198,96.031044,100.64514,98.281006,99.1955,97.74823
MIT,b3c38,1199,96.020515,100.73731,98.799866,99.35053,97.77723
MIT,b3c38,1200,96.0204,100.72452,98.783615,99.32964,97.68133
MIT,b3c38,1201,96.018524,100.64277,98.30534,99.27335,97.719955
MIT,b3c38,1202,96.013916,100.64297,98.31557,99.2877,97.68597
MIT,b3c38,1203,96.007164,100.64419,98.23754,99.13786,97.68198
MIT,b3c38,1204,96.00734,100.6441,98.22321,99.19473,97.74739
MIT,b3c38,1205,96.00241,100.64554,98.27082,99.24427,97.740555
MIT,b3c38,1206,95.994705,100.6443,98.2523,99.78272,97.75982
MIT,b3c38,1207,95.994354,100.733185,98.44594,99.43435,97.65798
MIT,b3c38,1208,95.98522,100.6424,98.25403,99.168076,97.597664
MIT,b3c38,1209,95.98226,100.72767,98.7726,99.31914,97.750916
MIT,b3c38,1210,95.97753,100.64069,98.30476,99.24434,97.62782
MIT,b3c38,1211,95.97177,100.640656,98.27557,99.24562,97.73726
MIT,b3c38,1212,95.9632,100.6461,98.25837,99.589005,97.83479
MIT,b3c38,1213,95.960434,100.643036,98.216095,99.20898,97.67085
MIT,b3c38,1214,95.95864,100.729294,98.39591,99.260826,97.74123
MIT,b3c38,1215,95.95726,100.71948,98.32028,100.2105,97.64218
MIT,b3c38,1216,95.94303,100.645004,98.333374,99.28827,97.633865
MIT,b3c38,1217,95.942696,100.72815,98.63001,99.34451,97.64995
MIT,b3c38,1218,95.93941,100.64486,98.2458,99.11036,97.66834
MIT,b3c38,1219,95.931656,100.64545,98.3042,99.24763,97.658615
MIT,b3c38,1220,95.92815,100.720764,98.410515,99.29221,97.64257
MIT,b3c38,1221,95.92044,100.646164,98.27437,99.14041,97.654366
MIT,b3c38,1222,95.91574,100.64486,98.29637,99.25449,97.56607
MIT,b3c38,1223,95.91504,100.64401,98.22779,99.37953,97.47075
MIT,b3c38,1224,95.91084,100.731224,98.61886,99.38815,97.626465
MIT,b3c38,1225,95.900406,100.64532,98.269005,99.06024,97.45381
MIT,b3c38,1226,95.90128,100.64495,98.30729,99.40953,97.66002
MIT,b3c38,1227,95.8928,100.646835,98.251335,99.202705,97.66454
MIT,b3c38,1228,95.891174,100.6461,98.28863,99.100914,97.665184
MIT,b3c38,1229,95.88931,100.64414,98.27307,99.14367,97.441124
MIT,b3c38,1230,95.86922,100.64946,98.221214,99.15057,97.71429
MIT,b3c38,1231,95.87529,100.64514,98.30464,99.19992,97.49692
MIT,b3c38,1232,95.871475,100.645,98.25549,99.122734,97.67003
MIT,b3c38,1233,95.867874,100.64522,98.269646,99.18291,97.675995
MIT,b3c38,1234,95.85908,100.64831,98.30304,99.19195,97.6566
MIT,b3c38,1235,95.85275,100.71006,98.64999,99.279625,97.64817
MIT,b3c38,1236,95.848015,100.64174,98.32752,99.198616,97.46907
MIT,b3c38,1237,95.845474,100.71886,98.74921,99.31845,97.6485
MIT,b3c38,1238,95.84041,100.647606,98.296265,99.38022,97.64379
MIT,b3c38,1239,95.836784,97.78853,98.06852,99.53728,97.6827
MIT,b3c38,1240,95.838165,100.64321,98.32693,99.22682,97.50527
MIT,b3c38,1241,95.82726,100.64676,98.27727,99.125465,97.61582
MIT,b3c38,1242,95.82249,100.71188,98.76519,99.38281,97.464615
MIT,b3c38,1243,95.81838,100.647804,98.23369,99.230705,97.64984
MIT,b3c38,1244,95.809494,100.64764,98.36595,99.282196,97.64984
MIT,b3c38,1245,95.807495,100.646576,98.23038,99.11708,97.667435
MIT,b3c38,1246,95.80174,100.638374,98.316666,99.17572,97.56869
MIT,b3c38,1247,95.800385,100.63912,98.291176,99.185776,97.5853
MIT,b3c38,1248,95.7925,100.63546,98.26375,99.11976,97.54504
MIT,b3c38,1249,95.7828,100.63821,98.24442,99.309135,97.4733
MIT,b3c38,1250,95.78052,100.70977,98.53832,99.38512,97.468666
MIT,b3c38,1251,95.78107,100.64055,98.26005,99.14154,97.7068
MIT,b3c38,1252,95.77133,100.64096,98.2312,99.249664,97.487206
MIT,b3c38,1253,95.76216,100.63857,98.334854,99.16008,97.463036
MIT,b3c38,1254,95.75954,100.7066,98.49107,99.358284,97.48572
MIT,b3c38,1255,95.75338,100.64282,98.25864,99.186005,97.37336
MIT,b3c38,1256,95.75302,100.71295,98.642494,99.37989,97.46394
MIT,b3c38,1257,95.74481,100.63925,98.2825,99.120995,97.48655
MIT,b3c38,1258,95.746864,100.63828,98.255394,99.23405,97.46827
MIT,b3c38,1259,95.734634,100.71613,98.666626,99.342766,97.47394
MIT,b3c38,1260,95.731384,100.70814,98.63061,99.36019,97.46484
MIT,b3c38,1261,95.72413,100.63465,98.24432,99.11193,97.34409
MIT,b3c38,1262,95.71528,100.71042,98.579025,99.39393,97.306274
MIT,b3c38,1263,95.71157,100.62427,98.26914,99.14124,97.422386
MIT,b3c38,1264,95.70662,100.63024,98.19423,99.202126,97.46175
MIT,b3c38,1265,95.707695,100.70282,98.68049,99.29705,97.39676
MIT,b3c38,1266,95.70162,100.64271,98.22567,99.12533,97.465744
