dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c14,529,97.78306,97.546074,95.52513,97.327354,98.50184
MIT,b3c14,530,97.77274,97.4691,95.42596,97.14638,98.50315
MIT,b3c14,531,97.76455,97.66814,95.61206,97.457794,98.53523
MIT,b3c14,532,97.74918,97.64812,95.56806,97.42676,98.551
MIT,b3c14,533,97.73732,97.70231,95.601204,97.41183,98.56216
MIT,b3c14,534,97.72567,97.454155,95.33439,97.22125,98.46923
MIT,b3c14,535,97.71626,97.58744,95.350494,97.261505,98.53386
MIT,b3c14,536,97.708664,97.31926,95.37845,97.181854,98.41305
MIT,b3c14,537,97.69703,97.48068,95.37679,97.50735,98.11225
MIT,b3c14,538,97.68621,97.4861,95.51689,97.40605,98.379166
MIT,b3c14,539,97.672,97.571434,95.53241,97.25028,98.53007
MIT,b3c14,540,97.66296,97.56814,95.49371,97.12537,98.590034
MIT,b3c14,541,97.65187,97.75604,95.862434,97.46155,98.707664
MIT,b3c14,542,97.64772,97.7464,95.791046,97.43867,98.73052
MIT,b3c14,543,97.63963,97.48314,95.4905,97.25138,98.602585
MIT,b3c14,544,97.62711,97.27762,95.13583,97.15061,98.47856
MIT,b3c14,545,97.61505,97.341354,95.262566,97.07535,98.25765
MIT,b3c14,546,97.60341,97.583725,95.558655,97.512634,98.607925
MIT,b3c14,547,97.59143,97.48334,95.50595,97.38949,98.46682
MIT,b3c14,548,97.57582,97.48708,95.5755,96.955795,98.47027
MIT,b3c14,549,97.56306,97.41007,95.668236,97.1315,98.46587
MIT,b3c14,550,97.55268,97.38705,95.58901,97.08239,98.552086
MIT,b3c14,551,97.54458,97.47763,95.476944,97.229,98.47197
MIT,b3c14,552,97.531784,97.298965,95.51315,96.77015,98.41157
MIT,b3c14,553,97.51984,97.273895,95.34012,96.71488,98.43198
MIT,b3c14,554,97.5109,97.375206,95.7901,97.06392,98.462456
MIT,b3c14,555,97.49197,97.164246,95.61603,96.76697,98.41738
MIT,b3c14,556,97.48007,97.50403,95.66861,97.402214,98.55481
MIT,b3c14,557,97.469536,97.308014,95.7993,96.81875,98.40842
MIT,b3c14,558,97.44832,97.19166,95.451515,96.944214,98.421745
MIT,b3c14,559,97.43899,97.35762,95.54763,97.341576,98.306885
MIT,b3c14,560,97.41918,97.502625,95.59969,97.10306,98.670006
MIT,b3c14,561,97.40049,97.30018,95.43811,96.93209,98.46352
MIT,b3c14,562,97.39212,97.15539,95.14923,96.49902,98.324295
MIT,b3c14,563,97.37686,97.287865,95.44472,96.7808,98.56782
MIT,b3c14,564,97.3648,97.217766,95.60839,96.54119,98.369705
MIT,b3c14,565,97.34841,97.13904,95.72724,96.50661,98.363495
MIT,b3c14,566,97.337906,97.36147,95.8944,97.181465,98.43289
MIT,b3c14,567,97.32805,97.43123,95.991806,97.256165,98.5567
MIT,b3c14,568,97.313705,97.36275,95.40225,97.37476,98.45966
MIT,b3c14,569,97.30137,97.15183,95.48905,96.42873,98.39123
MIT,b3c14,570,97.28781,97.0295,95.456,96.91752,98.2582
MIT,b3c14,571,97.27042,97.48844,96.02974,97.16356,98.5249
MIT,b3c14,572,97.25051,97.31863,95.79929,97.13811,98.43883
MIT,b3c14,573,97.24113,96.87907,95.65592,96.40304,98.21328
MIT,b3c14,574,97.229645,96.93835,95.4479,96.8025,98.19503
MIT,b3c14,575,97.22177,97.385574,96.05205,97.390274,98.1961
MIT,b3c14,576,97.20161,96.949585,95.47133,96.76063,98.34834
MIT,b3c14,577,97.18721,96.982056,95.3602,96.759865,98.159874
MIT,b3c14,578,97.173355,97.03946,95.58403,96.95749,98.21313
MIT,b3c14,579,97.15346,97.158104,95.665085,96.66718,98.18388
MIT,b3c14,580,97.14437,97.11493,95.64742,96.63071,98.18421
MIT,b3c14,581,97.12502,96.99396,95.53253,96.36519,98.2001
MIT,b3c14,582,97.111725,97.16523,95.406334,96.8714,98.31748
MIT,b3c14,583,97.092735,96.926796,95.26501,96.87583,98.156296
MIT,b3c14,584,97.07641,96.78347,95.17238,96.502556,98.17879
MIT,b3c14,585,97.06162,97.212845,95.60531,96.852806,98.30825
MIT,b3c14,586,97.04286,97.110504,95.64995,96.70136,98.25526
MIT,b3c14,587,97.02177,96.998314,95.60188,96.47635,98.171646
MIT,b3c14,588,97.0142,96.817444,95.520584,96.49078,98.12096
MIT,b3c14,589,96.99786,96.65598,95.424904,96.1927,98.12432
MIT,b3c14,590,96.98059,96.66501,95.330635,96.23937,98.033264
MIT,b3c14,591,96.95785,96.87796,95.5178,96.43357,98.25788
MIT,b3c14,592,96.94346,96.70986,95.44196,96.123634,98.13662
MIT,b3c14,593,96.921455,96.73757,95.5812,96.32648,98.123955
MIT,b3c14,594,96.90822,97.091324,95.819626,97.03471,98.15496
MIT,b3c14,595,96.88973,96.72716,95.65698,96.89432,98.06926
MIT,b3c14,596,96.87089,96.58467,95.48379,96.26582,98.039474
MIT,b3c14,597,96.85528,96.54567,95.53249,96.12429,98.02772
MIT,b3c14,598,96.83588,96.80464,95.67273,96.34544,98.173225
MIT,b3c14,599,96.70217,96.813835,95.72804,96.46944,98.187035
MIT,b3c14,600,96.79434,96.8645,95.65679,96.26129,98.19705
MIT,b3c14,601,96.78316,96.6344,95.37363,96.520226,98.09234
MIT,b3c14,602,96.75996,96.74169,95.76152,96.01758,98.00168
MIT,b3c14,603,96.74875,96.42393,95.6093,95.95551,98.058495
MIT,b3c14,604,96.728714,96.69682,95.70174,96.26562,98.1046
MIT,b3c14,605,96.71186,96.42361,95.50186,95.961815,97.763016
MIT,b3c14,606,96.69584,96.437775,95.40642,95.979706,97.78339
MIT,b3c14,607,96.67575,96.626236,95.59805,96.02287,97.77854
MIT,b3c14,608,96.65714,96.60603,95.39637,95.59767,98.108315
MIT,b3c14,609,96.64022,96.589424,95.49914,96.11193,98.13267
MIT,b3c14,610,96.61746,96.39989,95.3745,95.677444,97.891624
MIT,b3c14,611,96.60011,96.36288,95.29743,95.323555,97.852745
MIT,b3c14,612,96.581924,96.490425,95.4337,95.74671,97.92966
MIT,b3c14,613,96.56158,95.63642,95.452774,95.8864,97.88452
MIT,b3c14,614,96.53802,96.542145,95.35454,95.65675,98.13292
MIT,b3c14,615,96.52145,96.11872,95.09938,95.23374,97.644104
MIT,b3c14,616,96.502205,96.254875,94.9781,95.9274,97.59779
MIT,b3c14,617,96.47118,96.20977,95.25616,95.71747,97.63888
MIT,b3c14,618,96.457565,96.352875,95.453995,95.77566,97.88432
MIT,b3c14,619,96.43557,96.33609,95.42821,95.29641,97.86217
MIT,b3c14,620,96.41777,96.039825,94.95387,95.67841,97.62376
MIT,b3c14,621,96.39255,96.168076,95.28427,95.253204,97.516464
MIT,b3c14,622,96.37813,96.12981,95.20152,95.154465,97.24663
MIT,b3c14,623,96.353294,96.0128,95.06851,95.16937,97.570724
MIT,b3c14,624,96.32346,95.98242,95.32008,95.138374,97.57063
MIT,b3c14,625,96.311424,95.9348,95.198204,95.269844,97.53422
MIT,b3c14,626,96.28591,96.34344,95.387924,95.685074,97.5855
MIT,b3c14,627,96.27195,96.326225,95.33665,95.58308,97.611694
MIT,b3c14,628,96.25231,95.966385,94.984,94.78039,97.567314
MIT,b3c14,629,96.23006,96.01919,95.19644,95.06399,97.58021
MIT,b3c14,630,96.20922,96.04981,92.718124,95.83019,97.57068
MIT,b3c14,631,96.187836,96.35884,95.536644,95.80689,97.54708
MIT,b3c14,632,96.1666,95.802246,94.92157,94.98537,97.56189
MIT,b3c14,633,96.13742,95.75038,95.10543,94.877655,97.569496
MIT,b3c14,634,96.11577,95.721634,94.85149,94.88086,97.57126
MIT,b3c14,635,96.09533,95.8167,94.92778,95.02174,97.626465
MIT,b3c14,636,96.06529,95.74994,94.99595,95.166985,97.48748
MIT,b3c14,637,96.03864,95.75097,94.81197,94.8536,97.61967
MIT,b3c14,638,96.01119,96.03038,95.14107,95.49898,97.64206
MIT,b3c14,639,95.990395,95.4833,94.89469,94.77922,97.15375
MIT,b3c14,640,95.97005,95.61749,94.990395,94.781364,97.28474
MIT,b3c14,641,95.94763,95.69218,94.88045,94.89374,97.42815
MIT,b3c14,642,95.923836,95.622314,94.87344,94.65342,97.32847
MIT,b3c14,643,95.89686,95.7133,95.073425,95.02458,97.48775
MIT,b3c14,644,95.8634,95.76293,95.03535,95.331665,97.33449
MIT,b3c14,645,95.84098,95.77124,94.943825,94.90616,97.456825
MIT,b3c14,646,95.815186,95.61524,94.53723,95.27683,97.33684
MIT,b3c14,647,95.676765,95.448326,94.42307,94.83842,97.27863
MIT,b3c14,648,95.76957,95.58328,94.46661,94.69702,97.33684
MIT,b3c14,649,95.74115,95.40869,94.588234,94.62872,97.26792
MIT,b3c14,650,95.71829,95.55432,94.79465,94.68514,97.27841
MIT,b3c14,651,95.68653,95.34542,94.862305,94.264145,97.24694
MIT,b3c14,652,95.66234,95.544266,94.78537,94.642204,97.2258
MIT,b3c14,653,95.64149,95.40094,94.303215,94.8813,97.289444
MIT,b3c14,654,95.60872,95.25738,94.33569,94.50356,97.26008
MIT,b3c14,655,95.58245,95.09162,94.08103,94.44264,97.253716
MIT,b3c14,656,95.55411,95.17932,94.31776,94.96646,96.83997
MIT,b3c14,657,95.52236,95.03417,94.40838,94.40457,97.10445
MIT,b3c14,658,95.50549,95.28809,94.63776,94.645164,97.162544
MIT,b3c14,659,95.47897,95.240814,94.54038,94.27004,97.258026
MIT,b3c14,660,95.448524,94.86595,94.244446,94.102486,96.75043
MIT,b3c14,661,95.421715,94.79494,94.13184,94.29562,96.728874
MIT,b3c14,662,95.3922,95.24926,94.440125,94.63694,97.094635
MIT,b3c14,663,95.37061,95.24621,94.37393,94.460205,96.77071
MIT,b3c14,664,95.337715,95.21039,94.401146,94.33867,96.817245
MIT,b3c14,665,95.30994,95.05469,94.07816,94.20519,96.75762
MIT,b3c14,666,95.28386,94.9272,91.04134,94.01592,96.630196
MIT,b3c14,667,95.257706,95.1272,94.33462,94.1722,96.78493
MIT,b3c14,668,95.2301,94.83425,94.01223,93.68948,96.64483
MIT,b3c14,669,95.19458,94.78546,94.48255,93.69132,96.461754
MIT,b3c14,670,95.17146,94.45228,93.586075,93.668884,96.44367
MIT,b3c14,671,95.14445,95.13148,94.29643,94.375175,96.66101
MIT,b3c14,672,95.11972,94.68476,93.60318,93.703316,96.498764
MIT,b3c14,673,95.09508,94.564224,94.00983,93.57,96.525696
MIT,b3c14,674,95.06113,94.90953,94.335815,94.41837,96.5294
MIT,b3c14,675,95.029335,94.91208,94.14574,94.0151,96.541115
MIT,b3c14,676,95.00261,94.29514,93.842896,93.42453,96.518456
MIT,b3c14,677,94.971016,94.67345,94.229935,94.10691,96.51545
MIT,b3c14,678,94.932785,94.51865,94.3294,93.57307,96.48609
MIT,b3c14,679,94.90334,94.42984,94.32052,93.79434,96.48245
MIT,b3c14,680,94.873955,94.223976,93.748726,93.684944,96.425934
MIT,b3c14,681,94.84235,94.0304,93.957634,93.08187,96.47613
MIT,b3c14,682,94.80978,94.48195,93.97893,93.54258,96.41594
MIT,b3c14,683,94.77686,94.49213,93.36373,93.494514,96.41594
MIT,b3c14,684,94.74409,94.03943,93.612526,93.59438,96.27151
MIT,b3c14,685,94.71786,93.815956,93.198,93.24602,96.08017
MIT,b3c14,686,94.68635,94.25772,93.23314,93.262665,96.24436
MIT,b3c14,687,94.64605,93.711784,93.519295,93.25889,96.041176
MIT,b3c14,688,94.62094,94.20307,93.25095,93.24742,96.33379
MIT,b3c14,689,94.582275,93.58419,93.413925,92.84014,96.007744
MIT,b3c14,690,94.548454,93.864845,93.4301,93.424416,96.04387
MIT,b3c14,691,94.51331,94.18768,93.14543,93.53759,96.202705
MIT,b3c14,692,94.481514,94.05981,93.63462,93.165375,96.16624
MIT,b3c14,693,94.45042,94.166176,93.40316,93.269226,96.10443
MIT,b3c14,694,94.408966,93.76449,93.02356,92.94409,96.142395
MIT,b3c14,695,94.37472,93.68272,93.04842,93.08731,95.91941
MIT,b3c14,696,94.23135,93.77403,92.7292,93.10936,96.10189
MIT,b3c14,697,94.31215,93.59117,92.86238,93.12183,96.09789
MIT,b3c14,698,94.27987,93.55979,92.94009,93.22879,95.963554
MIT,b3c14,699,94.2452,93.87413,93.37184,93.31959,96.16613
MIT,b3c14,700,94.20755,93.483604,93.24601,93.0932,95.963554
MIT,b3c14,701,94.176414,93.187965,92.60707,93.30434,95.9831
MIT,b3c14,702,94.13976,93.18647,92.84699,92.67614,95.92006
MIT,b3c14,703,94.1064,93.71364,93.17007,93.26634,96.01106
MIT,b3c14,704,94.07139,92.993484,92.736725,92.64409,95.90289
MIT,b3c14,705,94.03356,93.82398,93.39773,93.233635,96.22056
MIT,b3c14,706,94.00421,93.47318,93.05781,93.06964,95.91865
MIT,b3c14,707,93.967285,93.5911,93.035934,93.23054,96.028244
MIT,b3c14,708,93.93094,93.734825,93.519455,93.123886,95.931274
MIT,b3c14,709,93.89263,93.20592,93.34922,92.90926,95.80146
MIT,b3c14,710,93.85326,92.996925,93.12734,92.52874,95.61854
MIT,b3c14,711,93.81442,93.09576,93.11789,92.70536,95.6676
MIT,b3c14,712,93.77716,93.02129,92.41322,92.44386,95.46911
MIT,b3c14,713,93.737785,92.64034,92.07619,92.17142,95.22351
MIT,b3c14,714,93.698296,93.11464,92.84582,92.468285,95.405174
MIT,b3c14,715,93.65986,92.88712,92.20221,92.849495,95.23348
MIT,b3c14,716,93.61968,93.20323,92.98919,92.731926,95.25123
MIT,b3c14,717,93.57638,92.96379,92.82931,92.93236,95.09396
MIT,b3c14,718,93.530014,92.631165,92.81575,92.49477,95.08109
MIT,b3c14,719,93.4934,93.1027,93.35164,92.96913,95.06907
MIT,b3c14,720,93.45027,92.6942,92.8522,92.28959,95.05199
MIT,b3c14,721,93.41253,92.96492,92.62904,92.46467,95.15177
MIT,b3c14,722,93.37306,92.67025,92.796715,92.43959,95.105545
MIT,b3c14,723,93.325554,92.487595,92.06368,92.192764,94.92063
MIT,b3c14,724,93.27666,92.45417,92.47198,92.226845,94.91129
MIT,b3c14,725,93.23583,92.07705,92.05002,92.13839,94.70969
MIT,b3c14,726,93.192795,92.34426,92.547554,92.18707,94.79811
MIT,b3c14,727,93.14648,92.30736,92.30709,92.35743,94.76018
MIT,b3c14,728,93.10055,92.42009,92.279465,91.9401,94.723076
MIT,b3c14,729,93.053154,92.29849,92.37399,92.11862,94.69706
MIT,b3c14,730,93.01472,92.33805,92.4577,92.30812,94.63937
MIT,b3c14,731,92.972855,92.60757,92.28766,92.37056,94.72843
MIT,b3c14,732,92.92607,91.90785,92.337906,92.032555,94.59965
MIT,b3c14,733,92.87558,91.920395,92.18661,92.05506,94.4883
MIT,b3c14,734,92.82922,92.31789,92.422905,92.303154,94.55055
MIT,b3c14,735,92.780815,91.93935,92.30865,92.19407,94.4596
MIT,b3c14,736,92.72626,92.206985,92.70054,91.87129,94.64734
MIT,b3c14,737,92.68227,91.67818,92.26527,91.88805,94.32441
MIT,b3c14,738,92.621956,91.671684,92.0614,91.53315,94.29014
MIT,b3c14,739,92.57848,92.05296,92.18306,91.85065,94.34359
MIT,b3c14,740,92.51744,91.85508,92.21905,91.92406,94.26837
MIT,b3c14,741,92.46684,91.45274,89.062325,91.95363,94.41218
MIT,b3c14,742,92.420204,91.26423,91.978355,91.77103,94.23614
MIT,b3c14,743,92.363884,91.992355,92.28636,91.68948,94.06555
MIT,b3c14,744,92.308945,91.58115,92.17889,92.27106,93.94479
MIT,b3c14,745,92.25578,90.99868,91.59034,91.64799,93.866104
MIT,b3c14,746,92.19739,91.0988,91.66708,91.65559,93.88971
MIT,b3c14,747,92.14274,91.36672,91.90835,91.85266,93.88009
MIT,b3c14,748,92.08657,91.63994,92.47511,91.56686,93.9825
MIT,b3c14,749,92.02772,91.11016,91.98247,91.40083,93.77592
MIT,b3c14,750,91.975655,91.19979,91.46674,91.66935,93.79642
MIT,b3c14,751,91.90713,90.754974,91.26633,91.43691,93.43559
MIT,b3c14,752,91.85373,90.965645,91.67612,91.48465,93.66418
MIT,b3c14,753,91.79374,90.912575,92.04654,91.10911,93.42914
MIT,b3c14,754,91.734314,91.202415,92.3288,91.71945,93.70037
MIT,b3c14,755,91.676,91.2556,92.29643,91.34098,93.68295
MIT,b3c14,756,91.615944,90.38937,91.782326,90.91604,93.29195
MIT,b3c14,757,91.545876,90.5026,91.52942,90.90057,93.283066
MIT,b3c14,758,91.48741,90.45764,91.83994,91.19913,93.28318
MIT,b3c14,759,91.423035,90.3676,91.58966,91.223946,92.96636
MIT,b3c14,760,91.362305,90.6178,92.115005,90.8679,93.299934
MIT,b3c14,761,91.29656,90.184395,91.22457,91.00423,92.92831
MIT,b3c14,762,91.231514,90.378204,91.38111,90.925354,92.98765
MIT,b3c14,763,91.1679,90.2506,91.72131,91.130455,92.89589
MIT,b3c14,764,91.10114,90.77109,92.18198,90.90587,92.81608
MIT,b3c14,765,91.040985,90.048615,91.4419,90.52183,92.59356
MIT,b3c14,766,90.97257,90.27416,91.82227,90.91853,92.691124
MIT,b3c14,767,90.90261,89.829025,91.29034,90.35449,92.547806
MIT,b3c14,768,90.837654,90.19665,91.295815,90.720695,92.35451
MIT,b3c14,769,90.77032,89.76518,91.00858,90.56914,92.32187
MIT,b3c14,770,90.70498,90.4163,91.62191,90.613365,92.41761
MIT,b3c14,771,90.62647,89.69574,91.03464,90.52629,92.213196
MIT,b3c14,772,90.56074,90.203514,91.694496,90.42912,92.15692
MIT,b3c14,773,90.48583,89.914764,91.4388,89.91651,92.11558
MIT,b3c14,774,90.41967,89.58901,91.745476,90.39603,92.06529
MIT,b3c14,775,90.35257,89.508865,91.34064,90.29872,92.03657
MIT,b3c14,776,90.28289,89.65369,91.068985,90.11567,92.015076
MIT,b3c14,777,90.19862,89.72498,91.27519,90.032845,92.0911
MIT,b3c14,778,90.12691,89.67479,91.21286,90.207634,92.10967
MIT,b3c14,779,90.053856,89.158134,91.0904,89.7034,91.77596
MIT,b3c14,780,89.98294,89.48811,91.56553,90.00714,92.16236
MIT,b3c14,781,89.9055,89.471,91.458954,89.698906,92.06552
MIT,b3c14,782,89.832504,89.16274,91.618515,89.84788,91.832405
MIT,b3c14,783,89.75365,89.39167,91.58409,89.81882,91.909744
MIT,b3c14,784,89.67173,88.958305,91.20641,89.55737,91.051575
MIT,b3c14,785,89.595116,89.12033,91.43783,89.61711,91.05253
MIT,b3c14,786,89.5132,88.96708,91.60909,89.60697,91.05253
MIT,b3c14,787,89.43549,88.90323,91.39648,89.41249,90.49324
MIT,b3c14,788,89.35787,88.766396,91.40152,89.328545,90.540474
MIT,b3c14,789,89.27242,88.950356,91.67026,89.29475,90.56985
MIT,b3c14,790,89.19106,88.45271,91.33487,88.80821,90.351685
MIT,b3c14,791,89.108086,88.23285,91.30875,89.072845,89.464745
MIT,b3c14,792,89.02495,88.471306,92.14744,88.7613,89.44849
MIT,b3c14,793,88.92943,88.15561,91.23539,89.21821,89.34819
MIT,b3c14,794,88.85514,88.047806,91.55443,88.714905,89.3571
MIT,b3c14,795,88.76073,87.95744,91.400795,88.74003,89.47071
MIT,b3c14,796,88.676834,88.11245,91.52959,88.71494,89.31096
MIT,b3c14,797,88.57088,88.05008,91.631874,88.53992,89.30843
MIT,b3c14,798,88.49786,87.93614,92.01705,88.29828,89.11305
MIT,b3c14,799,88.40228,87.825584,91.71588,87.991806,89.74595
MIT,b3c14,800,88.3183,87.72538,91.75848,88.1043,89.6112
MIT,b3c14,801,88.23581,87.48464,91.99836,87.84111,89.563354
MIT,b3c14,802,88.14147,87.64823,91.76004,87.8895,89.54509
MIT,b3c14,803,88.053085,87.507126,91.81605,87.65863,89.5129
MIT,b3c14,804,87.96078,87.31847,92.24788,87.751755,89.357864
MIT,b3c14,805,87.86268,87.433235,92.671814,87.69976,89.36814
MIT,b3c14,806,87.76789,87.0865,90.8841,87.80176,89.15867
MIT,b3c14,807,87.67774,87.14139,92.37844,87.299065,89.15218
MIT,b3c14,808,87.58167,87.14276,92.02286,87.5304,88.98536
MIT,b3c14,809,87.48262,86.88082,92.38279,86.97239,88.795334
MIT,b3c14,810,87.3832,86.547745,92.03145,87.21196,88.474266
MIT,b3c14,811,87.28809,86.57694,92.24361,86.74795,88.53952
MIT,b3c14,812,87.18897,86.72135,92.59343,86.890564,88.47684
MIT,b3c14,813,87.091866,86.61959,92.66228,86.632355,88.28071
MIT,b3c14,814,86.99342,86.21362,92.61301,86.50315,87.968636
MIT,b3c14,815,86.896774,86.308655,93.14875,86.17533,87.9662
MIT,b3c14,816,86.79149,85.96683,92.61347,86.16036,87.72084
MIT,b3c14,817,86.684525,86.12552,93.016304,85.99059,87.48982
MIT,b3c14,818,86.58684,86.002144,93.05773,85.709564,87.52061
MIT,b3c14,819,86.48271,85.91192,92.70798,85.71229,87.56006
MIT,b3c14,820,86.379166,85.70047,92.80338,85.663574,87.26537
MIT,b3c14,821,86.273384,85.46992,92.241066,85.63736,87.05997
MIT,b3c14,822,86.16903,85.43019,92.77139,85.35856,87.05919
MIT,b3c14,823,86.058174,85.2776,92.67469,84.68535,87.0972
MIT,b3c14,824,85.95196,85.104324,92.53437,84.686066,86.91805
MIT,b3c14,825,85.84159,84.960526,92.9606,84.684364,86.95528
MIT,b3c14,826,85.72582,84.99856,93.37708,84.017685,86.93594
MIT,b3c14,827,85.61445,84.65282,93.16843,84.03878,86.64798
MIT,b3c14,828,85.495155,84.77363,92.70654,83.92823,86.667336
MIT,b3c14,829,85.38681,84.452705,93.14937,83.85007,86.46244
MIT,b3c14,830,85.271965,84.51775,93.20164,83.43927,86.45685
MIT,b3c14,831,85.15059,84.29395,93.1384,83.18411,86.40464
MIT,b3c14,832,85.027374,84.3845,92.9566,83.13464,86.004234
MIT,b3c14,833,84.9119,84.026566,92.88933,82.92835,85.96561
MIT,b3c14,834,84.78834,83.85023,92.895615,82.62034,85.65212
MIT,b3c14,835,84.67487,83.6913,93.272125,82.76575,85.66274
MIT,b3c14,836,84.55426,83.59722,92.960365,82.638176,85.43571
MIT,b3c14,837,84.42673,83.537254,93.04158,81.88658,85.376045
MIT,b3c14,838,84.30079,83.38541,92.73671,82.06039,85.46519
MIT,b3c14,839,84.17696,83.24921,92.81455,81.72266,85.17834
MIT,b3c14,840,84.04946,83.20862,92.821915,81.86553,85.1865
MIT,b3c14,841,83.92053,83.11234,92.632774,81.692505,84.83308
MIT,b3c14,842,83.79832,83.09662,93.30016,81.322266,85.102745
MIT,b3c14,843,83.67096,83.003365,92.96174,81.25082,84.8493
MIT,b3c14,844,83.54541,82.83215,93.063324,81.0233,84.82028
MIT,b3c14,845,83.41237,82.66782,92.58325,80.71071,84.57295
MIT,b3c14,846,83.28442,82.625824,93.03756,80.5207,84.658875
MIT,b3c14,847,83.147736,82.38016,92.19731,80.387726,84.30693
MIT,b3c14,848,83.01494,82.38539,92.6332,80.401375,84.342575
MIT,b3c14,849,82.881744,82.33561,92.2663,80.41952,84.326416
MIT,b3c14,850,82.74331,82.1803,92.29549,80.29576,84.05612
MIT,b3c14,851,82.61013,82.109764,91.36517,80.47932,84.06522
MIT,b3c14,852,82.463425,82.06239,92.176544,80.20281,83.78029
MIT,b3c14,853,82.33368,81.88216,92.17201,79.83948,83.75522
MIT,b3c14,854,82.208336,81.97806,92.3699,79.98772,83.82792
MIT,b3c14,855,82.08345,81.66898,91.759415,79.938934,83.61755
MIT,b3c14,856,81.977936,81.4954,91.10618,79.440254,83.023
MIT,b4c21,1,99.912994,99.87095,92.77975,99.6884,100.11024
MIT,b4c21,2,100.0,100.006195,95.74436,99.79306,100.174904
MIT,b4c21,3,100.05639,100.01978,96.51486,99.85557,100.19377
MIT,b4c21,4,100.08887,99.98341,97.16345,99.86648,100.16011
MIT,b4c21,5,100.12916,99.98583,96.3708,99.87553,100.18818
MIT,b4c21,6,100.13675,99.9721,96.39318,99.850044,100.19856
MIT,b4c21,7,100.14708,99.973564,95.94287,99.84953,100.1591
MIT,b4c21,8,100.167656,100.0784,95.91302,99.86816,100.14723
MIT,b4c21,9,100.184074,100.01184,94.810745,99.75524,100.105774
MIT,b4c21,10,100.18561,99.955536,94.87952,99.8373,100.09163
MIT,b4c21,11,100.200424,100.03783,93.515274,99.77946,100.15883
MIT,b4c21,12,100.20556,100.03147,96.347466,99.83787,100.141174
MIT,b4c21,13,100.21743,99.9287,97.19949,99.875206,100.097565
MIT,b4c21,14,100.21529,99.955414,96.1642,99.89636,100.09275
MIT,b4c21,15,100.22812,99.91156,95.4159,99.82016,100.08957
MIT,b4c21,16,100.23686,99.97192,96.13736,99.85819,100.12331
MIT,b4c21,17,100.23386,99.903915,96.977165,99.888054,100.12701
MIT,b4c21,18,100.23627,99.94343,97.79721,99.924,100.15725
MIT,b4c21,19,100.24055,99.925514,98.146515,99.94083,100.12036
MIT,b4c21,20,100.25201,99.9419,98.54926,100.07764,100.16369
MIT,b4c21,21,100.25458,99.95213,98.98526,100.14791,100.16454
MIT,b4c21,22,100.26668,100.07047,98.92866,100.068275,100.21627
MIT,b4c21,23,100.27461,100.09544,99.273674,100.196,100.19383
MIT,b4c21,24,100.28579,100.082466,99.18755,100.148506,100.15828
MIT,b4c21,25,100.294,100.01549,99.29598,100.18981,100.190575
MIT,b4c21,26,100.29862,99.96733,99.23945,100.195755,100.13622
MIT,b4c21,27,100.296455,100.13886,99.330505,100.22255,100.178795
MIT,b4c21,28,100.3049,100.00178,99.2291,100.171326,100.13622
MIT,b4c21,29,100.309784,100.046745,99.25961,100.15277,100.25863
MIT,b4c21,30,100.30782,100.03524,99.21199,100.19996,100.10288
MIT,b4c21,31,100.31457,99.92219,99.169235,100.1839,100.12378
MIT,b4c21,32,100.307755,99.909035,99.12171,100.22475,100.156494
