dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c33,436,98.72144,99.23565,98.492165,98.124214,99.292885
MIT,b3c33,437,98.72033,99.24494,98.39665,98.26983,99.39858
MIT,b3c33,438,98.71161,99.26729,98.40529,98.62695,99.41736
MIT,b3c33,439,98.70779,99.24373,98.4378,98.073235,99.172325
MIT,b3c33,440,98.7075,99.25082,98.446175,98.022766,99.18646
MIT,b3c33,441,98.70238,99.252266,98.41866,98.58738,99.224144
MIT,b3c33,442,98.69086,99.2416,98.37447,98.04696,99.19576
MIT,b3c33,443,98.6941,99.24193,98.43247,98.145874,99.19605
MIT,b3c33,444,98.68272,99.25374,98.38703,98.42077,99.42167
MIT,b3c33,445,98.68044,99.228,98.45194,98.24608,99.03824
MIT,b3c33,446,98.67647,99.225334,98.44344,98.19737,99.31473
MIT,b3c33,447,98.67441,99.22449,98.42612,98.39063,99.23119
MIT,b3c33,448,98.665215,99.224686,98.434814,98.17632,99.22444
MIT,b3c33,449,98.67152,99.24042,98.44091,97.61349,99.02605
MIT,b3c33,450,98.65863,99.22806,98.37949,97.89734,99.22319
MIT,b3c33,451,98.65705,99.23827,98.38388,98.344284,99.2161
MIT,b3c33,452,98.654785,99.25115,98.35647,97.53635,99.218025
MIT,b3c33,453,98.64858,99.247116,98.33116,98.04742,99.21424
MIT,b3c33,454,98.65447,99.23747,98.393974,97.77811,99.181305
MIT,b3c33,455,98.64147,99.236465,98.33505,97.83815,99.21156
MIT,b3c33,456,98.63442,99.2519,98.37298,98.47292,99.278305
MIT,b3c33,457,98.62996,99.246056,98.33201,97.918365,99.18356
MIT,b3c33,458,98.6234,99.254944,98.34697,97.69021,99.21099
MIT,b3c33,459,98.60245,99.047516,98.25621,97.29061,99.18511
MIT,b3c33,460,98.61881,99.266174,98.348694,98.12645,99.20004
MIT,b3c33,461,98.613235,99.279915,98.35845,98.38785,99.22853
MIT,b3c33,462,98.61107,99.24784,98.354065,97.84457,99.18206
MIT,b3c33,463,98.60262,99.25471,98.33375,97.95595,99.05827
MIT,b3c33,464,98.59941,99.25155,98.36078,97.59558,99.2186
MIT,b3c33,465,98.59391,99.247635,98.32135,97.8736,99.12169
MIT,b3c33,466,98.590775,99.24882,98.34708,97.42279,99.1513
MIT,b3c33,467,98.58377,99.25803,98.25697,97.7109,99.15227
MIT,b3c33,468,98.57895,99.24123,98.25689,98.588455,99.166595
MIT,b3c33,469,98.57884,99.226715,98.31233,97.65988,98.99858
MIT,b3c33,470,98.57729,99.21208,98.364204,97.877045,99.24118
MIT,b3c33,471,98.56686,99.20223,98.3463,98.10415,99.0322
MIT,b3c33,472,98.56432,99.196976,98.29294,97.69725,99.2621
MIT,b3c33,473,98.55498,99.1919,98.34261,98.0211,99.04014
MIT,b3c33,474,98.55563,99.19349,98.4058,98.23075,99.032974
MIT,b3c33,475,98.55222,99.19797,98.351845,97.72604,99.05248
MIT,b3c33,476,98.54793,99.193695,98.39931,97.553444,99.07695
MIT,b3c33,477,98.54406,99.19364,98.40339,97.49977,99.00551
MIT,b3c33,478,98.53708,99.19176,98.44091,97.98257,99.1006
MIT,b3c33,479,98.536,99.198906,98.39691,98.350586,99.12679
MIT,b3c33,480,98.52171,99.1962,98.42704,97.5193,99.04448
MIT,b3c33,481,98.52196,99.18618,98.36181,97.772125,99.03608
MIT,b3c33,482,98.51293,99.171555,98.413246,97.79569,99.02537
MIT,b3c33,483,98.50247,99.15122,98.45132,98.230484,99.48207
MIT,b3c33,484,98.49312,99.13108,98.40259,98.12932,99.54987
MIT,b3c33,485,98.490005,99.129036,98.4455,98.539246,99.57708
MIT,b3c33,486,98.484795,99.106384,98.42668,98.52351,99.54394
MIT,b3c33,487,98.4768,97.16136,99.40813,98.816505,99.48487
MIT,b3c33,488,98.473335,99.08624,98.50635,98.336464,99.48038
MIT,b3c33,489,98.46675,99.08122,98.464584,97.8359,99.58288
MIT,b3c33,490,98.45953,99.089615,98.44088,98.26726,99.55267
MIT,b3c33,491,98.45904,99.10419,98.455414,98.5195,99.55437
MIT,b3c33,492,98.4641,99.12148,98.4076,98.056366,99.528404
MIT,b3c33,493,98.46267,99.15985,98.35812,98.02552,99.22718
MIT,b3c33,494,98.45999,99.15588,98.35279,97.74024,99.05056
MIT,b3c33,495,98.45658,99.1723,98.3359,97.980446,99.23393
MIT,b3c33,496,98.450905,99.17446,98.31359,97.7336,99.083626
MIT,b3c33,497,98.45214,99.20599,98.37988,97.1673,99.02891
MIT,b3c33,498,98.446594,99.19093,98.298195,97.162315,99.065544
MIT,b3c33,499,98.446106,99.20464,98.31219,97.20562,98.99985
MIT,b3c33,500,98.44337,99.20608,98.30916,97.04011,98.94153
MIT,b3c33,501,98.432495,99.22442,98.28722,96.91488,99.166405
MIT,b3c33,502,98.4289,99.218666,98.26753,97.29985,99.022385
MIT,b3c33,503,98.42615,99.22688,98.269226,97.30417,99.04925
MIT,b3c33,504,98.41576,99.22489,98.095985,97.52189,98.98423
MIT,b3c33,505,98.41832,99.21198,98.27129,97.50926,99.09136
MIT,b3c33,506,98.407295,99.207664,98.26217,97.52545,98.98939
MIT,b3c33,507,98.40804,99.20584,98.262985,97.14879,99.09647
MIT,b3c33,508,98.398285,99.189514,98.23164,97.486664,99.10061
MIT,b3c33,509,98.394966,99.183914,98.28695,97.040535,98.98271
MIT,b3c33,510,98.388336,99.17757,98.2831,97.54795,98.984055
MIT,b3c33,511,98.38199,99.172874,98.30789,97.33352,98.986534
MIT,b3c33,512,98.37979,99.19475,98.29118,97.71911,99.02824
MIT,b3c33,513,98.37524,99.170715,98.26598,97.64297,98.99424
MIT,b3c33,514,98.37025,99.16613,98.31701,97.637215,98.98652
MIT,b3c33,515,98.36772,99.155846,98.261,97.20733,99.02797
MIT,b3c33,516,98.3597,99.18205,98.32368,97.658325,98.95585
MIT,b3c33,517,98.3573,99.152466,98.352264,97.185646,99.017
MIT,b3c33,518,98.34984,99.14658,98.306305,97.33015,99.09392
MIT,b3c33,519,98.34688,99.14456,98.338104,97.78827,99.136696
MIT,b3c33,520,98.34196,99.14595,98.39893,97.636955,98.97914
MIT,b3c33,521,98.333725,99.13086,98.35756,97.25335,99.01404
MIT,b3c33,522,98.33594,99.14473,98.36386,97.5408,99.05035
MIT,b3c33,523,98.33027,99.127785,98.34011,97.81511,99.13016
MIT,b3c33,524,98.31109,99.12038,98.452354,97.99076,98.99792
MIT,b3c33,525,98.3136,99.120995,98.40818,98.06628,99.04324
MIT,b3c33,526,98.30521,99.1053,98.366905,97.93974,99.0287
MIT,b3c33,527,98.303055,99.11087,98.356834,98.29931,99.0712
MIT,b3c33,528,98.29269,99.11962,98.326706,97.53297,99.10168
MIT,b3c33,529,98.29114,99.11965,98.32755,97.7742,99.06125
MIT,b3c33,530,98.28598,99.11671,98.33676,97.26658,99.00074
MIT,b3c33,531,98.28277,99.11552,98.284195,97.56341,99.09222
MIT,b3c33,532,98.27825,99.10808,98.4074,97.55125,99.01798
MIT,b3c33,533,98.28435,99.120445,98.301834,97.9276,99.09954
MIT,b3c33,534,98.26738,99.10165,98.37962,97.3458,98.971886
MIT,b3c33,535,98.26193,99.09355,98.356705,97.69412,99.09947
MIT,b3c33,536,98.25144,99.08781,98.4045,97.56552,99.42227
MIT,b3c33,537,98.25133,99.0906,98.333954,97.90535,99.13821
MIT,b3c33,538,98.24444,99.08823,98.29597,97.874695,99.07247
MIT,b3c33,539,98.24592,99.085846,98.33707,97.76638,99.13291
MIT,b3c33,540,98.24254,99.07637,98.37519,97.52691,98.9685
MIT,b3c33,541,98.23689,99.05716,98.398766,98.0428,99.52773
MIT,b3c33,542,98.22628,99.05314,98.39982,98.30493,99.545586
MIT,b3c33,543,98.22043,99.04898,98.42196,98.04787,99.47075
MIT,b3c33,544,98.21218,99.03898,98.40012,97.660835,99.50421
MIT,b3c33,545,98.21305,99.03965,98.41597,97.94711,99.52891
MIT,b3c33,546,98.19958,99.03714,98.473595,97.988754,99.50641
MIT,b3c33,547,98.19999,99.02526,98.512505,97.95176,99.44702
MIT,b3c33,548,98.19565,99.03741,98.47821,98.16218,99.507515
MIT,b3c33,549,98.190445,99.04246,98.43117,98.27322,99.509705
MIT,b3c33,550,98.18891,99.02522,98.46321,98.18446,99.52693
MIT,b3c33,551,98.17178,98.99558,98.47416,97.950455,99.47809
MIT,b3c33,552,98.16617,99.0168,98.46894,98.365555,99.490166
MIT,b3c33,553,98.155075,98.96785,98.58587,98.37625,99.56011
MIT,b3c33,554,98.15066,98.97015,98.529434,98.78564,99.55314
MIT,b3c33,555,98.144295,98.95974,98.55645,98.67239,99.58986
MIT,b3c33,556,98.13925,98.91833,98.61014,98.71048,99.52377
MIT,b3c33,557,98.13343,96.340416,99.058205,98.87245,99.40983
MIT,b3c33,558,98.127686,98.87696,98.67001,98.83938,99.42549
MIT,b3c33,559,98.12696,98.93905,98.730965,98.54383,99.43646
MIT,b3c33,560,98.11301,98.88417,98.61818,98.72978,99.45882
MIT,b3c33,561,98.11069,98.8614,98.67319,98.78852,99.48041
MIT,b3c33,562,98.10709,98.87022,98.637314,98.892365,99.422226
MIT,b3c33,563,98.10212,98.90211,98.59126,98.844025,99.422226
MIT,b3c33,564,98.105034,98.921,98.60108,98.503845,99.40783
MIT,b3c33,565,98.09688,98.91942,98.584984,98.283714,99.40569
MIT,b3c33,566,98.10028,98.96602,98.53244,98.12448,99.4195
MIT,b3c33,567,98.1028,99.00096,98.46157,98.3223,99.552185
MIT,b3c33,568,98.10127,99.06568,98.50577,97.749855,99.39139
MIT,b3c33,569,98.10185,99.06163,98.43204,98.038475,99.56524
MIT,b3c33,570,98.0966,99.07441,98.5155,98.061554,99.484726
MIT,b3c33,571,98.084816,99.00996,98.39603,98.335785,99.4446
MIT,b3c33,572,98.08145,99.02803,98.4642,97.325386,99.492836
MIT,b3c33,573,98.07716,99.02357,98.37415,97.82777,99.5574
MIT,b3c33,574,98.071106,99.02264,98.382065,97.84845,99.39891
MIT,b3c33,575,98.06987,99.02497,98.371506,97.74667,99.48637
MIT,b3c33,576,98.07424,99.08232,98.38698,97.5965,98.95918
MIT,b3c33,577,98.064026,99.0204,98.349815,98.120415,99.47777
MIT,b3c33,578,98.05203,99.006004,98.44754,97.607155,99.48771
MIT,b3c33,579,98.042465,98.995735,98.392006,97.648224,99.53072
MIT,b3c33,580,98.04728,99.006805,98.369316,98.02818,99.44786
MIT,b3c33,581,98.03414,99.00217,98.42686,97.818954,99.503555
MIT,b3c33,582,98.03203,98.97704,98.43645,97.72615,99.45117
MIT,b3c33,583,98.0261,98.942505,98.48833,97.7792,99.45451
MIT,b3c33,584,98.01898,98.92773,98.40917,97.867615,99.54434
MIT,b3c33,585,98.01823,98.92439,98.46962,97.926765,99.46426
MIT,b3c33,586,98.01743,98.92726,98.448715,97.82851,99.48914
MIT,b3c33,587,98.01076,98.96232,98.48373,97.871574,99.45056
MIT,b3c33,588,98.00141,98.95499,98.51651,98.048706,99.43731
MIT,b3c33,589,97.99763,98.92483,98.44214,98.0052,99.49305
MIT,b3c33,590,97.99152,98.925316,98.47301,97.97176,99.49331
MIT,b3c33,591,97.9866,98.917336,98.55458,98.56055,99.48689
MIT,b3c33,592,97.97488,98.91273,98.49957,98.33329,99.49378
MIT,b3c33,593,97.97229,98.90316,98.55494,98.074356,99.41063
MIT,b3c33,594,97.96662,98.88893,98.51286,98.38595,99.487206
MIT,b3c33,595,97.956474,98.91335,98.51426,98.284355,99.460526
MIT,b3c33,596,97.95601,98.90917,98.51091,98.06987,99.407524
MIT,b3c33,597,97.95047,98.92955,98.528305,98.742386,99.4884
MIT,b3c33,598,97.9477,98.91869,98.491455,98.2515,99.49529
MIT,b3c33,599,97.94167,98.95561,98.435875,98.20746,99.47313
MIT,b3c33,600,97.936165,98.924545,98.47692,97.897064,99.496635
MIT,b3c33,601,97.93592,98.93559,98.443634,98.124794,99.4722
MIT,b3c33,602,97.92607,98.96984,98.43831,98.240814,99.463554
MIT,b3c33,603,97.922165,98.94329,98.47436,97.94211,99.49572
MIT,b3c33,604,97.92389,98.91934,98.434456,98.14944,99.485344
MIT,b3c33,605,97.91215,98.926476,98.46394,97.84399,99.30319
MIT,b3c33,606,97.90716,98.93929,98.41634,98.149925,99.33063
MIT,b3c33,607,97.910866,98.93551,98.39987,97.5765,99.28647
MIT,b3c33,608,97.908325,98.984375,98.436195,97.42595,99.23726
MIT,b3c33,609,97.90711,98.984566,98.36025,97.06009,98.85335
MIT,b3c33,610,97.9084,99.013214,98.37373,97.43067,98.89499
MIT,b3c33,611,97.89864,99.02587,98.332634,97.587074,98.9904
MIT,b3c33,612,97.9035,99.01959,98.33188,97.22511,98.83937
MIT,b3c33,613,97.894066,99.03657,98.39484,97.2709,98.859375
MIT,b3c33,614,97.88487,99.01143,98.36939,97.57699,98.96065
MIT,b3c33,615,97.88852,99.02626,98.32934,97.98808,98.96777
MIT,b3c33,616,97.87762,99.03583,98.33607,97.60361,98.99039
MIT,b3c33,617,97.87798,99.03888,98.35609,97.59805,98.95221
MIT,b3c33,618,97.874115,99.027145,98.30341,97.760735,98.99039
MIT,b3c33,619,97.867874,99.05586,98.263214,97.32457,99.00235
MIT,b3c33,620,97.86384,99.03723,98.26493,97.49855,98.90898
MIT,b3c33,621,97.8617,99.07236,98.278534,97.63222,98.91547
MIT,b3c33,622,97.85491,99.092964,98.272644,97.24149,98.73869
MIT,b3c33,623,97.85802,99.06806,98.26138,97.41521,98.84495
MIT,b3c33,624,97.85038,99.06676,98.265976,97.368904,98.94419
MIT,b3c33,625,97.84154,99.03336,98.23323,97.24283,98.86461
MIT,b3c33,626,97.836494,99.04173,98.206505,97.13071,98.79748
MIT,b3c33,627,97.83025,99.03454,98.23291,97.18862,98.93948
MIT,b3c33,628,97.83043,99.039764,98.25041,97.17084,98.82419
MIT,b3c33,629,97.82176,99.03977,98.276825,97.18847,98.97632
MIT,b3c33,630,97.81881,99.003174,98.3201,97.58659,98.864265
MIT,b3c33,631,97.8125,99.022644,98.314125,97.17455,98.94524
MIT,b3c33,632,97.803215,99.06839,98.35498,97.60534,98.84755
MIT,b3c33,633,97.79715,99.009796,98.343475,97.3537,98.88822
MIT,b3c33,634,97.79329,99.01469,98.300575,97.15088,98.85241
MIT,b3c33,635,97.794075,99.04868,98.287674,97.59851,98.89939
MIT,b3c33,636,97.78443,99.076,98.31019,97.44389,98.762314
MIT,b3c33,637,97.78263,99.05773,98.23622,98.10195,98.98923
MIT,b3c33,638,97.775955,99.08057,98.26147,97.6441,98.79212
MIT,b3c33,639,97.77204,99.035286,98.24726,97.219986,98.91074
MIT,b3c33,640,97.766716,99.09859,98.232925,97.00701,98.96666
MIT,b3c33,641,97.766945,99.04962,98.18279,96.614685,98.79675
MIT,b3c33,642,97.76148,99.0469,98.17297,97.116684,98.94728
MIT,b3c33,643,97.76319,99.08438,98.23144,97.29009,98.963264
MIT,b3c33,644,97.75207,99.08221,98.22248,97.08797,98.7825
MIT,b3c33,645,97.740814,99.07801,98.16287,97.18885,98.93661
MIT,b3c33,646,97.73489,99.09284,98.16889,97.09922,98.83329
MIT,b3c33,647,97.73682,99.05136,98.16369,96.391884,98.70843
MIT,b3c33,648,97.731186,99.033905,98.15217,96.4101,98.69736
MIT,b3c33,649,97.73003,99.03118,98.23115,97.0846,98.93098
MIT,b3c33,650,97.722145,99.01409,98.24548,97.20988,98.85841
MIT,b3c33,651,97.71513,99.04014,98.250435,96.904205,98.85896
MIT,b3c33,652,97.710335,99.00489,98.246254,97.18444,98.761826
MIT,b3c33,653,97.71173,99.040886,98.27898,96.99718,98.666145
MIT,b3c33,654,97.70702,99.0422,98.21164,96.3831,98.89143
MIT,b3c33,655,97.69705,99.02672,98.23334,97.39684,98.75779
MIT,b3c33,656,97.692696,99.03346,98.222336,97.05162,98.78064
MIT,b3c33,657,97.691055,96.400894,98.256516,98.483154,98.82451
MIT,b3c33,658,97.68108,99.00596,98.21383,97.120514,98.74791
MIT,b3c33,659,97.67896,99.03236,98.24886,97.066925,98.71964
MIT,b3c33,660,97.66957,99.03041,98.2469,96.667435,98.89913
MIT,b3c33,661,97.65943,99.013916,98.23193,97.10662,98.83161
MIT,b3c33,662,97.65882,99.05676,98.22827,96.87881,98.68345
MIT,b3c33,663,97.65283,99.03944,98.22298,97.05413,98.77792
MIT,b3c33,664,97.650696,99.01776,98.24266,96.9439,98.7567
MIT,b3c33,665,97.639534,99.05044,98.224846,96.86105,98.72764
MIT,b3c33,666,97.63605,99.004005,98.238754,96.6289,98.70839
MIT,b3c33,667,97.63292,98.99981,98.236336,97.16954,98.788925
MIT,b3c33,668,97.62471,99.003815,98.18832,96.892815,98.804886
MIT,b3c33,669,97.61757,99.00246,98.2104,97.00897,98.76245
MIT,b3c33,670,97.62708,99.028595,98.19324,97.08455,98.86846
MIT,b3c33,671,97.62139,99.0094,98.26315,96.624176,98.7591
MIT,b3c33,672,97.61584,99.031525,98.224365,96.94673,98.75827
MIT,b3c33,673,97.611465,99.02629,98.21422,96.99832,98.93919
MIT,b3c33,674,97.60442,99.01442,98.24409,96.27662,98.723564
MIT,b3c33,675,97.59792,98.99841,98.284615,96.8544,98.76255
MIT,b3c33,676,97.591736,99.00561,98.20801,96.514336,98.75619
MIT,b3c33,677,97.58804,99.01666,98.18569,97.06135,98.88119
MIT,b3c33,678,97.58202,99.015884,98.20622,96.79188,98.79718
MIT,b3c33,679,97.57926,99.01659,98.22367,96.94681,98.69748
MIT,b3c33,680,97.57136,99.02007,98.20535,96.959206,98.74898
MIT,b3c33,681,97.56641,99.016525,98.16573,96.61717,98.731285
MIT,b3c33,682,97.56049,99.025375,98.15361,96.544914,98.6953
MIT,b3c33,683,97.554985,99.02002,98.166374,96.502335,98.68204
MIT,b3c33,684,97.553566,99.01719,98.17789,96.43305,98.82207
MIT,b3c33,685,97.54171,98.996735,98.21897,98.080284,98.76498
MIT,b3c33,686,97.54087,98.99712,98.18238,96.84374,98.693535
MIT,b3c33,687,97.530174,96.105316,98.7144,98.14835,98.74894
MIT,b3c33,688,97.53406,99.01145,98.24967,96.89821,98.77053
MIT,b3c33,689,97.517006,98.97466,98.245255,96.96107,98.76787
MIT,b3c33,690,97.511406,98.96315,98.179565,96.7787,98.7523
MIT,b3c33,691,97.5091,98.95394,98.24209,96.61159,98.707726
MIT,b3c33,692,97.50296,98.965225,98.236694,96.97211,98.7627
MIT,b3c33,693,97.50181,98.956505,98.232315,96.89398,98.74923
MIT,b3c33,694,97.4993,98.95324,98.254875,96.805595,98.73103
MIT,b3c33,695,97.49123,98.971436,98.25838,96.71001,98.7462
MIT,b3c33,696,97.48049,98.95776,98.22153,96.523544,98.70019
MIT,b3c33,697,97.4828,99.00028,98.24579,96.985176,98.92625
MIT,b3c33,698,97.47904,98.97671,98.240234,96.88707,98.83044
MIT,b3c33,699,97.47427,98.96555,98.25075,97.03527,98.75624
MIT,b3c33,700,97.46576,98.98426,98.2596,97.33124,98.792694
MIT,b3c33,701,97.45686,99.01284,98.20242,97.01716,98.829094
MIT,b3c33,702,97.451866,98.97481,98.26053,97.11707,98.71287
MIT,b3c33,703,97.44838,98.95946,98.210236,97.32811,98.71944
MIT,b3c33,704,97.438866,98.985504,98.23262,97.22314,98.73788
MIT,b3c33,705,97.43783,98.98539,98.2342,96.83875,98.77636
MIT,b3c33,706,97.43604,98.99872,98.15729,96.896454,98.80804
MIT,b3c33,707,97.43384,99.015144,98.12624,96.37236,98.76587
MIT,b3c33,708,97.429504,99.01643,98.13271,97.21244,98.87433
MIT,b3c33,709,97.42419,98.989975,98.14397,96.56827,98.74615
MIT,b3c33,710,97.41587,98.984474,98.11838,96.55251,98.727005
MIT,b3c33,711,97.41055,98.98163,98.0963,96.677826,98.873825
MIT,b3c33,712,97.40144,98.976166,98.101456,96.27584,98.83532
MIT,b3c33,713,97.39509,98.96633,98.14479,96.41734,98.749146
MIT,b3c33,714,97.39007,98.96203,98.12004,96.40338,98.89396
MIT,b3c33,715,97.386215,98.944435,98.17824,96.813324,98.94653
MIT,b3c33,716,97.3804,98.923065,98.17689,96.924736,98.88078
MIT,b3c33,717,97.36948,98.91802,98.1899,96.67709,98.93674
MIT,b3c33,718,97.36462,98.91966,98.250626,97.10837,98.88893
MIT,b3c33,719,97.35751,98.927414,98.24875,97.22429,98.803505
MIT,b3c33,720,97.352234,98.921295,98.171005,96.97186,98.882256
MIT,b3c33,721,97.35573,99.02951,98.25011,97.46899,98.875565
MIT,b3c33,722,97.34667,98.98754,98.1879,97.17784,98.84316
MIT,b3c33,723,97.343,98.9377,98.23213,96.694176,98.7107
MIT,b3c33,724,97.33549,98.90956,98.21397,97.537994,98.8533
MIT,b3c33,725,97.33071,98.91136,98.229866,96.90051,98.706955
MIT,b3c33,726,97.31723,98.876274,98.279785,97.02857,98.81786
MIT,b3c33,727,97.30798,98.90083,98.27794,96.90549,98.92713
MIT,b3c33,728,97.30922,98.88229,98.25161,97.31132,98.96469
MIT,b3c33,729,97.2947,98.85724,98.261284,97.74028,99.006905
MIT,b3c33,730,97.29356,98.85592,98.24513,97.37607,98.87513
MIT,b3c33,731,97.28939,98.844215,98.251434,96.50951,98.770706
MIT,b3c33,732,97.281235,98.84917,98.24553,98.15185,98.9258
MIT,b3c33,733,97.28032,95.48449,98.670944,97.79023,98.84931
MIT,b3c33,734,97.27422,98.82701,98.27033,97.297264,98.95469
MIT,b3c33,735,97.27045,98.84859,98.25171,96.995155,98.83059
MIT,b3c33,736,97.266975,98.842094,98.332504,97.14473,98.93581
MIT,b3c33,737,97.25289,95.39456,98.6627,97.657555,98.94694
MIT,b3c33,738,97.25066,98.8357,98.29891,97.73291,98.76597
MIT,b3c33,739,97.24828,98.83932,98.29615,96.94938,98.5127
MIT,b3c33,740,97.24183,98.84669,98.309784,96.62287,98.89663
MIT,b3c33,741,97.23481,98.85716,98.26292,97.01357,98.61221
MIT,b3c33,742,97.22721,98.839035,98.32049,96.81225,98.63462
MIT,b3c33,743,97.22412,98.85596,98.30053,97.91271,98.73169
MIT,b3c33,744,97.22049,98.83005,98.2972,96.89871,98.94617
MIT,b3c33,745,97.214,98.838264,98.294044,97.10638,98.63124
MIT,b3c33,746,97.20712,98.82005,98.35007,97.28203,98.476776
MIT,b3c33,747,97.199234,98.84533,98.30142,97.11054,98.605835
MIT,b3c33,748,97.20017,98.8152,98.283,97.449585,98.62615
MIT,b3c33,749,97.1935,98.83065,98.30972,97.18024,98.67114
MIT,b3c33,750,97.18531,98.80073,98.26332,97.52955,98.730415
MIT,b3c33,751,97.18175,98.82409,98.27608,97.33741,98.62057
MIT,b3c33,752,97.17269,98.82639,98.29968,97.48383,98.84155
MIT,b3c33,753,97.172424,98.83224,98.30286,97.40171,98.80721
MIT,b3c33,754,97.16807,98.813576,98.252144,97.30426,98.63402
MIT,b3c33,755,97.16242,98.81974,98.27398,97.3102,98.74189
MIT,b3c33,756,97.16384,98.86289,98.29975,97.02592,98.62603
MIT,b3c33,757,97.15239,98.85396,98.236374,97.017715,98.705925
MIT,b3c33,758,97.1508,98.853325,98.26902,97.444405,98.57078
MIT,b3c33,759,97.14426,98.857,98.2956,96.93119,98.71502
MIT,b3c33,760,97.13935,98.889404,98.290306,97.05548,98.76815
MIT,b3c33,761,97.13101,98.89893,98.282684,97.29866,98.80423
MIT,b3c33,762,97.12525,98.9191,98.262856,96.6109,98.69258
MIT,b3c33,763,97.11663,98.88199,98.2698,97.35954,98.77418
MIT,b3c33,764,97.11201,98.85593,98.27432,97.04777,98.93481
MIT,b3c33,765,97.10563,98.83726,98.25572,97.12921,98.672554
MIT,b3c33,766,97.09776,98.83008,98.27028,97.068306,98.83357
MIT,b3c33,767,97.09983,98.87333,98.296745,97.081276,98.71263
MIT,b3c33,768,97.09353,98.84131,98.26257,96.60895,98.7197
MIT,b3c33,769,97.08172,98.843704,98.27743,97.25245,98.6722
MIT,b3c33,770,97.0758,98.80933,98.26601,97.08397,98.7492
MIT,b3c33,771,97.0692,98.818924,98.30551,97.58711,98.7888
MIT,b3c33,772,97.06865,98.820915,98.327484,97.33229,98.80403
MIT,b3c33,773,97.0623,98.83692,98.34137,97.30595,98.71931
MIT,b3c33,774,97.06072,98.83576,98.38009,96.92669,99.088234
MIT,b3c33,775,97.049965,98.790276,98.31423,97.56541,99.210686
MIT,b3c33,776,97.0506,98.78775,98.37532,97.09595,99.11329
MIT,b3c33,777,97.041504,98.80078,98.37922,96.9308,99.07615
MIT,b3c33,778,97.03672,98.79388,98.37866,97.254265,99.18019
MIT,b3c33,779,97.02619,98.80749,98.35403,97.392715,99.29418
MIT,b3c33,780,97.0224,98.802605,98.36938,97.76718,99.18218
MIT,b3c33,781,97.02216,98.84454,98.33624,97.43772,99.18285
MIT,b3c33,782,97.0127,98.83606,98.33005,97.39671,99.22467
MIT,b3c33,783,97.00418,98.84702,98.37333,96.80422,98.775635
MIT,b3c33,784,97.005264,98.859535,98.35126,97.03388,98.778305
MIT,b3c33,785,97.002396,98.860405,98.29954,97.377365,98.65612
MIT,b3c33,786,96.99092,98.838165,98.3334,98.04068,98.78155
MIT,b3c33,787,96.99111,98.825645,98.28171,97.13224,98.75322
MIT,b3c33,788,96.98159,98.80091,98.32825,97.5595,98.727646
MIT,b3c33,789,96.970314,98.821526,98.38804,97.06165,99.26721
MIT,b3c33,790,96.97247,98.84497,98.32752,97.13158,98.88054
MIT,b3c33,791,96.9713,98.83757,98.32508,97.001595,98.75837
MIT,b3c33,792,96.967514,98.84178,98.32043,96.59107,98.79022
MIT,b3c33,793,96.97189,98.91527,98.332436,96.87604,98.697556
MIT,b3c33,794,96.95892,98.859726,98.23681,96.917145,98.72962
MIT,b3c33,795,96.95185,98.8968,98.22652,97.04273,98.77326
MIT,b3c33,796,96.95021,98.87546,98.270775,96.82651,98.77943
