dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c36,79,100.03712,99.88731,100.06862,100.292435,99.84582
MIT,b4c36,80,100.040245,100.563644,98.90061,100.28148,99.89605
MIT,b4c36,81,100.03108,99.83694,100.04179,100.26653,99.84868
MIT,b4c36,82,100.02738,99.81639,100.07272,100.25393,99.85125
MIT,b4c36,83,100.016266,100.55087,98.62485,100.24562,99.84672
MIT,b4c36,84,100.02558,100.53286,98.66077,100.18876,99.90194
MIT,b4c36,85,100.02044,100.386955,99.092636,100.11167,99.89407
MIT,b4c36,86,100.020546,100.4348,98.78683,100.219505,99.87045
MIT,b4c36,87,100.0222,100.60941,97.97949,100.18253,99.84252
MIT,b4c36,88,100.02695,99.9254,99.9191,100.02387,99.863846
MIT,b4c36,89,100.02493,100.4278,98.643715,100.2301,99.81102
MIT,b4c36,90,100.03276,100.63363,98.568375,100.24472,99.86141
MIT,b4c36,91,100.02722,100.43895,99.0948,100.195496,99.86239
MIT,b4c36,92,100.024025,100.650314,98.52158,100.34751,99.86804
MIT,b4c36,93,100.01983,100.64914,98.97453,100.30796,99.87081
MIT,b4c36,94,100.01686,100.63875,99.15311,100.32477,99.86936
MIT,b4c36,95,100.01438,99.83756,99.81835,99.93981,99.865204
MIT,b4c36,96,100.01322,99.85172,99.999756,99.99062,99.819244
MIT,b4c36,97,100.00613,99.8271,99.87645,100.0117,99.79423
MIT,b4c36,98,100.008934,100.5976,98.5012,100.19157,99.81786
MIT,b4c36,99,100.00185,99.835144,99.96607,99.90691,99.815575
MIT,b4c36,100,99.99509,100.58632,98.50211,100.250694,99.82796
MIT,b4c36,101,100.00076,100.58658,98.79326,100.29573,99.808205
MIT,b4c36,102,99.99331,99.81498,99.928986,99.90207,99.81559
MIT,b4c36,103,99.99163,99.79154,99.85412,99.93117,99.83295
MIT,b4c36,104,99.98079,99.781876,99.97349,99.994446,99.8183
MIT,b4c36,105,99.97191,100.376114,98.833626,100.12313,99.8164
MIT,b4c36,106,99.96796,100.558105,98.777725,100.24699,99.80152
MIT,b4c36,107,99.960686,99.69489,99.94571,99.94448,99.79278
MIT,b4c36,108,99.95495,100.52233,99.23385,100.39552,99.761055
MIT,b4c36,109,99.943375,100.30077,99.281624,100.238945,99.77924
MIT,b4c36,110,99.943794,99.613205,99.96707,100.10657,99.76644
MIT,b4c36,111,99.93829,100.272766,99.06493,100.133385,99.7764
MIT,b4c36,112,99.93108,100.46744,98.87064,100.318016,99.76371
MIT,b4c36,113,99.91354,100.44335,98.5625,100.12596,99.7701
MIT,b4c36,114,99.91216,100.46152,98.813416,100.29267,99.78269
MIT,b4c36,115,99.91143,100.438484,97.51968,100.31407,99.75776
MIT,b4c36,116,99.908485,100.45918,98.76932,100.16392,99.77484
MIT,b4c36,117,99.90964,99.56242,99.873184,99.21411,99.766754
MIT,b4c36,118,99.90707,99.608185,99.947685,99.82378,99.78175
MIT,b4c36,119,99.91128,99.63177,99.89208,99.53759,99.789276
MIT,b4c36,120,99.91673,100.33151,99.210556,100.221176,99.77199
MIT,b4c36,121,99.91084,99.599785,99.77638,99.81227,99.76329
MIT,b4c36,122,99.90619,99.58983,99.7442,99.58033,99.78293
MIT,b4c36,123,99.90259,100.50374,98.770584,100.27124,99.78871
MIT,b4c36,124,99.9076,100.501114,98.24999,100.341774,99.74396
MIT,b4c36,125,99.894104,100.50836,98.79609,100.268845,99.77243
MIT,b4c36,126,99.89562,99.56941,99.677826,99.635704,99.70652
MIT,b4c36,127,99.8929,100.48622,99.09527,100.23602,99.738365
MIT,b4c36,128,99.88533,99.537,99.82339,99.76396,99.75097
MIT,b4c36,129,99.87583,99.534134,99.798225,99.87823,99.766174
MIT,b4c36,130,99.86163,100.510735,98.80692,100.22406,99.75443
MIT,b4c36,131,99.85937,99.516174,99.74743,99.71438,99.67282
MIT,b4c36,132,99.86322,100.27206,99.13759,100.23079,99.75026
MIT,b4c36,133,99.86314,99.49419,99.83259,99.00531,99.70551
MIT,b4c36,134,99.86035,100.45272,98.51485,100.35181,99.70512
MIT,b4c36,135,99.852974,99.47785,99.7642,99.49281,99.67369
MIT,b4c36,136,99.84792,99.47649,99.78245,99.53165,99.68389
MIT,b4c36,137,99.84081,100.26104,99.17437,100.20078,99.63892
MIT,b4c36,138,99.841354,100.22952,99.17691,100.23153,99.62195
MIT,b4c36,139,99.828735,99.40297,99.58089,99.20081,99.63734
MIT,b4c36,140,99.821915,99.407906,99.775215,99.607605,99.644646
MIT,b4c36,141,99.81543,100.39233,98.93621,100.217834,99.61647
MIT,b4c36,142,99.81311,100.38798,99.5166,100.377365,99.65049
MIT,b4c36,143,99.80848,99.38087,99.806915,99.26781,99.63616
MIT,b4c36,144,99.799576,99.36995,99.5817,99.72648,99.62903
MIT,b4c36,145,99.80163,100.3692,99.104485,100.22739,99.6405
MIT,b4c36,146,99.79633,100.39842,98.92846,100.21743,99.63646
MIT,b4c36,147,99.79457,100.40354,98.656906,100.26168,99.581924
MIT,b4c36,148,99.792404,100.38268,99.01403,100.32695,99.5547
MIT,b4c36,149,99.77147,99.37753,99.67096,98.88237,99.60106
MIT,b4c36,150,99.78412,100.41618,99.07609,100.23329,99.64277
MIT,b4c36,151,99.779,100.42068,98.8661,100.242645,99.455025
MIT,b4c36,152,99.76539,99.40285,99.52974,99.07474,99.56433
MIT,b4c36,153,99.78527,100.4008,99.270454,100.216644,99.54306
MIT,b4c36,154,99.773895,100.41608,98.94505,100.294014,99.515335
MIT,b4c36,155,99.77307,100.44569,98.71041,100.40901,99.5453
MIT,b4c36,156,99.765236,99.37623,99.253845,98.89039,99.445175
MIT,b4c36,157,99.76368,100.431786,99.09033,100.203224,99.44509
MIT,b4c36,158,99.755486,100.45749,99.82542,100.35746,99.487495
MIT,b4c36,159,99.75224,99.34595,99.04571,99.29976,99.50689
MIT,b4c36,160,99.74816,100.435234,99.62352,100.3216,99.47082
MIT,b4c36,161,99.73786,99.35327,99.44706,98.86957,99.476974
MIT,b4c36,162,99.73185,99.34,99.2634,98.960846,99.473145
MIT,b4c36,163,99.73164,100.40861,99.676765,100.368286,99.443756
MIT,b4c36,164,99.72757,100.39197,99.7437,100.33884,99.47421
MIT,b4c36,165,99.74266,100.38818,98.83899,100.38402,99.39216
MIT,b4c36,166,99.730675,99.302505,98.841156,99.09205,99.45402
MIT,b4c36,167,99.72692,99.302025,99.02517,99.126724,99.375145
MIT,b4c36,168,99.71469,99.26729,99.149345,98.87542,99.43186
MIT,b4c36,169,99.69812,100.38135,98.66378,100.24957,99.39468
MIT,b4c36,170,99.704506,100.332016,99.14973,100.25253,99.37231
MIT,b4c36,171,99.694496,100.32286,98.90923,100.23011,99.33797
MIT,b4c36,172,99.69157,99.21588,99.0673,98.93271,99.342926
MIT,b4c36,173,99.69039,100.334915,98.98841,100.395966,99.37454
MIT,b4c36,174,99.68946,100.34642,99.70907,100.31594,99.39037
MIT,b4c36,175,99.69016,100.33613,99.05611,100.33914,99.36506
MIT,b4c36,176,99.67391,99.19213,98.9469,98.31993,99.2691
MIT,b4c36,177,99.67706,99.17861,98.88905,98.95174,99.33365
MIT,b4c36,178,99.66866,100.30821,99.0442,100.26825,99.27885
MIT,b4c36,179,99.660645,100.309906,99.81731,100.33771,99.273964
MIT,b4c36,180,99.65122,100.089096,98.90634,100.15714,99.27473
MIT,b4c36,181,99.65467,100.28078,98.60213,100.312546,99.3136
MIT,b4c36,182,99.66175,100.25539,98.816574,100.31293,99.281364
MIT,b4c36,183,99.647766,100.07847,99.17521,100.07414,99.28968
MIT,b4c36,184,99.639534,100.074814,99.248146,100.07574,99.29561
MIT,b4c36,185,99.643936,100.27342,99.086784,100.26621,99.24969
MIT,b4c36,186,99.63323,100.29312,99.4106,100.27761,99.27264
MIT,b4c36,187,99.63288,99.132385,98.46242,98.671524,99.27658
MIT,b4c36,188,99.6381,100.29677,99.17605,100.207695,99.28031
MIT,b4c36,189,99.62989,100.10317,98.98291,100.10709,99.22492
MIT,b4c36,190,99.6269,99.126854,98.21097,98.53963,99.1817
MIT,b4c36,191,99.62834,99.09422,97.74202,98.425385,99.24992
MIT,b4c36,192,99.62071,100.30348,98.812996,100.292244,99.232666
MIT,b4c36,193,99.61927,100.27037,98.81035,100.25871,99.28385
MIT,b4c36,194,99.61048,100.24234,99.50829,96.41894,99.2156
MIT,b4c36,195,99.59816,99.05527,98.49925,98.180885,99.2341
MIT,b4c36,196,99.588005,99.056046,98.344696,98.624855,99.183914
MIT,b4c36,197,99.58435,100.25215,99.5027,100.347374,99.21023
MIT,b4c36,198,99.58323,100.243004,99.80413,100.27337,99.23014
MIT,b4c36,199,99.57482,100.243225,99.214066,100.248764,99.18742
MIT,b4c36,200,99.57322,100.0473,99.40808,100.217316,99.21102
MIT,b4c36,201,99.56176,98.989494,98.17102,97.93009,99.19858
MIT,b4c36,202,99.564064,98.983154,97.81215,97.83739,99.12354
MIT,b4c36,203,99.56487,100.222176,99.33238,100.20312,99.18621
MIT,b4c36,204,99.56589,100.23953,99.24211,100.25216,99.11573
MIT,b4c36,205,99.56654,100.25749,99.45941,100.2383,99.15659
MIT,b4c36,206,99.56992,100.28127,99.37449,100.26838,99.18267
MIT,b4c36,207,99.557144,100.303154,99.16791,100.24394,99.17272
MIT,b4c36,208,99.56779,99.055885,93.626465,98.248436,99.180855
MIT,b4c36,209,99.55909,100.29322,100.14323,100.30349,99.1385
MIT,b4c36,210,99.54822,100.10128,99.73342,100.122116,99.12083
MIT,b4c36,211,99.550995,100.099045,99.853004,100.052025,99.15413
MIT,b4c36,212,99.543755,99.068695,95.570145,98.17911,99.02997
MIT,b4c36,213,99.53611,100.27235,99.59868,100.35973,99.15638
MIT,b4c36,214,99.53433,100.2384,99.400696,100.31192,99.10565
MIT,b4c36,215,99.521324,100.2337,99.42354,100.18478,99.05692
MIT,b4c36,216,99.520515,100.20767,99.11669,100.325096,99.098206
MIT,b4c36,217,99.50475,100.2095,99.56194,100.20004,99.10528
MIT,b4c36,218,99.50478,100.18656,99.37547,100.25058,99.074425
MIT,b4c36,219,99.508835,100.18325,99.36493,100.257614,99.03942
MIT,b4c36,220,99.492805,98.882355,96.00405,98.10345,99.0059
MIT,b4c36,221,99.495865,100.16994,99.51147,100.26804,99.00519
MIT,b4c36,222,99.48115,100.16722,99.28246,100.20666,99.02621
MIT,b4c36,223,99.477684,100.16165,99.518456,100.25706,98.94278
MIT,b4c36,224,99.47037,100.161476,99.945114,100.323746,98.98185
MIT,b4c36,225,99.46785,99.99518,99.67642,100.05772,98.99459
MIT,b4c36,226,99.46156,100.158585,99.25098,100.219086,98.988884
MIT,b4c36,227,99.45392,99.98394,99.67622,100.17601,98.95766
MIT,b4c36,228,99.45274,99.961296,100.001335,100.053696,98.934456
MIT,b4c36,229,99.44238,100.11976,99.46653,100.271225,99.02401
MIT,b4c36,230,99.435356,100.13238,99.09741,100.251945,98.9624
MIT,b4c36,231,99.4391,98.76587,96.14475,97.48963,99.01057
MIT,b4c36,232,99.42926,100.074936,99.99123,100.23118,99.013756
MIT,b4c36,233,99.43075,98.72681,95.41421,98.30294,99.00619
MIT,b4c36,234,99.422806,99.918564,99.60663,100.04757,98.98891
MIT,b4c36,235,99.420555,100.05932,99.95121,100.31495,98.98902
MIT,b4c36,236,99.41619,98.70675,94.601776,97.675575,99.01092
MIT,b4c36,237,99.41694,100.050896,100.08013,100.37447,98.94284
MIT,b4c36,238,99.417656,98.75,91.439064,96.17992,98.9487
MIT,b4c36,239,99.408745,100.113754,99.81802,100.15871,98.96812
MIT,b4c36,240,99.40751,100.122055,99.656,100.221054,98.94177
MIT,b4c36,241,99.404625,100.132164,100.03969,100.19181,98.88837
MIT,b4c36,242,99.400986,98.797585,88.54028,96.76014,98.96555
MIT,b4c36,243,99.40301,100.135506,100.20728,100.20888,98.932655
MIT,b4c36,244,99.38681,98.784744,89.58567,96.6758,98.90568
MIT,b4c36,245,99.38702,100.11941,99.95509,100.286194,98.94705
MIT,b4c36,246,99.3837,100.118935,99.82412,100.38409,98.93162
MIT,b4c36,247,99.37422,99.9517,99.81595,100.027695,98.947655
MIT,b4c36,248,99.37144,100.08774,99.86697,100.2118,98.89292
MIT,b4c36,249,99.36406,98.68732,90.889786,97.02946,98.89097
MIT,b4c36,250,99.359276,98.64847,90.293564,96.86852,98.82623
MIT,b4c36,251,99.35013,100.024635,99.89427,100.18116,98.9042
MIT,b4c36,252,99.35272,98.648605,89.609764,97.61293,98.77668
MIT,b4c36,253,99.343834,100.04004,99.9209,100.18569,98.89782
MIT,b4c36,254,99.338585,98.64744,92.529655,96.80212,98.86877
MIT,b4c36,255,99.33569,99.87627,99.65927,99.99076,98.84306
MIT,b4c36,256,99.31232,99.939896,99.79575,100.24702,98.8412
MIT,b4c36,257,99.307884,99.88861,99.98677,100.18679,98.50064
MIT,b4c36,258,99.30558,99.79669,99.42435,100.03363,98.56263
MIT,b4c36,259,99.300835,98.52283,91.78012,97.14449,98.771484
MIT,b4c36,260,99.30307,99.93176,99.758095,100.35285,98.72961
MIT,b4c36,261,99.29482,99.945564,99.86328,100.18393,98.589806
MIT,b4c36,262,99.29408,99.970406,99.83389,100.25806,98.71104
MIT,b4c36,263,99.28996,99.92725,100.06397,100.20203,98.79015
MIT,b4c36,264,99.28902,99.93176,99.73279,100.16817,98.38315
MIT,b4c36,265,99.27089,99.94247,99.73732,100.20724,98.64115
MIT,b4c36,266,99.2743,98.50913,89.16832,96.846825,98.57191
MIT,b4c36,267,99.26187,99.8995,99.92735,100.28431,98.480064
MIT,b4c36,268,99.25627,99.88726,100.16072,100.28401,98.60448
MIT,b4c36,269,99.25368,99.79448,99.638306,99.97375,98.53493
MIT,b4c36,270,99.24647,99.91892,99.854294,100.18348,98.51408
MIT,b4c36,271,99.24256,99.927315,99.94539,100.153534,98.427246
MIT,b4c36,272,99.23754,98.474174,86.28844,96.747116,98.44617
MIT,b4c36,273,99.22722,98.49235,85.85383,95.9143,98.41688
MIT,b4c36,274,99.22579,99.84887,99.61646,99.925766,98.48588
MIT,b4c36,275,99.233315,99.94699,99.99475,100.26311,98.51571
MIT,b4c36,276,99.22082,99.828125,99.48495,99.95777,98.427826
MIT,b4c36,277,99.21631,98.50192,85.589066,95.86495,98.43577
MIT,b4c36,278,99.21439,98.49388,85.82417,96.74817,98.53264
MIT,b4c36,279,99.20832,98.48203,85.85423,95.71575,98.424484
MIT,b4c36,280,99.2075,99.81536,99.62301,99.96659,98.46693
MIT,b4c36,281,99.18964,98.45552,85.67732,96.51031,98.46901
MIT,b4c36,282,99.18661,99.8638,100.149704,100.188446,98.41204
MIT,b4c36,283,99.181404,99.861755,100.04624,100.189125,98.39413
MIT,b4c36,284,99.16463,99.84151,100.08685,100.19296,98.360085
MIT,b4c36,285,99.16258,99.74994,98.95546,100.03743,98.33941
MIT,b4c36,286,99.15008,99.73406,99.32626,99.951675,98.32618
MIT,b4c36,287,99.15663,98.317245,85.69331,96.919914,98.432724
MIT,b4c36,288,99.14595,99.788124,100.15209,100.17855,98.251175
MIT,b4c36,289,99.139305,98.3016,85.619286,96.59195,98.355606
MIT,b4c36,290,99.1386,99.71259,99.07513,99.98871,98.36539
MIT,b4c36,291,99.133286,99.80661,99.87057,100.21632,98.37881
MIT,b4c36,292,99.13093,99.807274,98.973145,100.15237,98.293655
MIT,b4c36,293,99.117424,99.76373,99.755745,100.22762,98.35204
MIT,b4c36,294,99.113976,99.78045,99.64758,100.233116,98.36937
MIT,b4c36,295,99.10769,99.7409,100.08738,100.1588,98.29946
MIT,b4c36,296,99.09805,98.2072,86.21611,96.34521,98.36616
MIT,b4c36,297,99.0916,99.70423,100.178825,100.12932,98.25125
MIT,b4c36,298,99.08352,98.19858,86.22708,96.34012,98.34647
MIT,b4c36,299,99.080574,98.18496,86.06562,95.430145,98.18115
MIT,b4c36,300,99.06941,99.578636,99.39161,99.916794,98.136536
MIT,b4c36,301,99.06712,99.615616,100.131714,100.19755,98.317825
MIT,b4c36,302,99.05348,99.57905,99.30285,99.814316,98.26087
MIT,b4c36,303,99.05511,99.62995,100.11643,100.17002,98.31786
MIT,b4c36,304,99.046074,98.13182,88.45503,95.9852,98.30168
MIT,b4c36,305,99.0341,98.11803,89.65147,96.3521,98.34775
MIT,b4c36,306,99.023705,98.110756,89.62947,96.44923,98.34277
MIT,b4c36,307,99.02244,98.103645,87.50499,95.71286,98.27304
MIT,b4c36,308,99.0138,99.64498,99.868126,100.11096,98.20371
MIT,b4c36,309,99.0147,98.09391,90.14001,95.61915,98.09629
MIT,b4c36,310,99.00459,99.626396,98.68177,100.11129,98.03514
MIT,b4c36,311,98.999245,99.62628,99.701355,100.12346,98.04223
MIT,b4c36,312,99.00001,99.52634,99.78279,99.830826,98.176605
MIT,b4c36,313,98.99721,99.55002,99.56292,99.58111,98.14919
MIT,b4c36,314,98.99372,99.5665,100.02281,100.16105,98.137825
MIT,b4c36,315,98.985435,99.55934,100.18028,100.153046,98.247505
MIT,b4c36,316,98.97066,99.49045,99.97989,100.22786,98.06593
MIT,b4c36,317,98.955666,99.4296,99.76173,99.57657,97.90679
MIT,b4c36,318,98.94801,99.42832,99.46881,99.7602,98.02595
MIT,b4c36,319,98.94645,99.40905,97.78149,99.78869,98.08697
MIT,b4c36,320,98.932884,99.43923,100.070114,100.05799,97.95047
MIT,b4c36,321,98.933784,99.41417,100.07936,100.1224,98.09851
MIT,b4c36,322,98.92647,99.391266,98.66666,99.65039,97.95332
MIT,b4c36,323,98.91725,97.95077,93.663574,94.735214,97.92721
MIT,b4c36,324,98.90787,99.38475,99.6278,100.120155,97.79874
MIT,b4c36,325,98.89777,97.93899,97.05407,94.97774,97.988235
MIT,b4c36,326,98.89768,99.47079,99.75798,100.01329,97.944214
MIT,b4c36,327,98.884155,99.392075,100.01328,100.10183,97.94058
MIT,b4c36,328,98.87271,99.34678,100.134544,100.25139,97.97501
MIT,b4c36,329,98.86898,99.32205,100.03112,100.16358,97.849205
MIT,b4c36,330,98.856895,99.31515,100.10662,100.06628,97.906334
MIT,b4c36,331,98.85245,99.31386,100.09211,100.0858,97.96307
MIT,b4c36,332,98.84639,99.291855,99.281,100.12362,97.82605
MIT,b4c36,333,98.838455,99.29968,99.121315,99.491776,97.85456
MIT,b4c36,334,98.83842,97.83429,96.604195,94.976234,97.88116
MIT,b4c36,335,98.822044,99.38225,99.17441,100.08795,97.899864
MIT,b4c36,336,98.81859,97.80747,96.69181,95.16216,98.005486
MIT,b4c36,337,98.81251,97.815506,96.584694,94.28671,97.71334
MIT,b4c36,338,98.80588,97.795235,96.378456,95.25514,97.89663
MIT,b4c36,339,98.799545,97.775024,95.27006,94.388985,97.82786
MIT,b4c36,340,98.78993,97.7549,95.44345,94.76449,97.85173
MIT,b4c36,341,98.77964,97.73792,94.98212,94.5925,97.54012
MIT,b4c36,342,98.76647,97.722946,95.27255,94.96059,97.74567
MIT,b4c36,343,98.76867,97.71107,94.91934,94.68724,97.872116
MIT,b4c36,344,98.75639,99.17008,98.75758,99.41496,97.8487
MIT,b4c36,345,98.74478,99.124886,99.679596,99.953705,97.7484
MIT,b4c36,346,98.73942,98.98511,99.96189,100.04459,97.67179
MIT,b4c36,347,98.72883,97.58249,93.21935,95.44364,97.72884
MIT,b4c36,348,98.70926,97.56251,92.96169,96.13736,97.74719
MIT,b4c36,349,98.70131,98.915565,99.25793,99.17837,97.703735
MIT,b4c36,350,98.696556,98.90254,99.434616,99.51907,97.72349
MIT,b4c36,351,98.68502,98.91967,99.34779,100.017746,97.71966
MIT,b4c36,352,98.67984,98.76911,100.05051,99.89423,97.47461
MIT,b4c36,353,98.666626,97.41072,92.5537,96.221085,97.585625
MIT,b4c36,354,98.65307,97.39708,92.159996,95.837585,97.47461
MIT,b4c36,355,98.6406,98.76901,99.47484,99.894424,97.47562
MIT,b4c36,356,98.62738,98.662506,99.95844,99.96065,97.542076
MIT,b4c36,357,98.622246,97.33243,92.35772,96.64384,97.56449
MIT,b4c36,358,98.61483,97.32897,92.51687,96.50339,97.652916
MIT,b4c36,359,98.608826,98.72986,99.457405,99.24062,97.33717
MIT,b4c36,360,98.60033,98.62537,98.7698,99.99952,97.47221
MIT,b4c36,361,98.58831,98.61204,99.37764,99.945274,97.39739
MIT,b4c36,362,98.58269,98.70405,99.28049,99.9484,97.66462
MIT,b4c36,363,98.55987,98.47502,98.21391,100.03447,97.276924
MIT,b4c36,364,98.546936,98.5112,100.051,99.73499,97.30902
MIT,b4c36,365,98.54388,98.46586,99.115036,99.928024,97.2931
MIT,b4c36,366,98.53524,97.1173,92.228,96.29114,97.17308
MIT,b4c36,367,98.52592,98.305626,100.10061,99.85719,97.16713
MIT,b4c36,368,98.51694,98.46749,99.37117,99.36427,97.04289
MIT,b4c36,369,98.50558,97.08473,92.766594,95.6698,97.029366
MIT,b4c36,370,98.49765,98.36321,99.3449,99.8536,97.40273
MIT,b4c36,371,98.47746,97.00503,92.75776,96.04468,97.10349
MIT,b4c36,372,98.467354,98.26879,97.67566,99.94099,97.129776
MIT,b4c36,373,98.45032,98.18425,98.95035,99.702995,97.09484
MIT,b4c36,374,98.43685,96.84957,92.37558,96.13173,97.06996
MIT,b4c36,375,98.42665,97.95764,99.56454,99.79446,97.11249
MIT,b4c36,376,98.41471,98.002426,99.08249,99.57263,97.06076
MIT,b4c36,377,98.39277,98.0126,99.27052,98.504776,97.07752
MIT,b4c36,378,98.38254,97.934456,99.26395,99.668625,97.164536
MIT,b4c36,379,98.37136,96.68778,92.48706,97.13129,96.73994
MIT,b4c36,380,98.361,97.83057,99.57842,99.61356,96.7145
MIT,b4c36,381,98.354324,98.002014,98.92594,99.27953,97.06143
MIT,b4c36,382,98.348495,96.79886,92.33795,94.55804,96.946045
MIT,b4c36,383,98.33706,97.9058,99.4335,99.2142,97.14212
MIT,b4c36,384,98.32345,98.059845,99.175735,99.514175,96.89001
MIT,b4c36,385,98.32584,96.76582,91.82997,95.028175,96.84917
MIT,b4c36,386,98.31393,98.053406,99.17224,99.42767,96.841835
MIT,b4c36,387,98.2994,98.05195,99.01702,99.29818,96.87047
MIT,b4c36,388,98.28789,96.779335,92.66743,95.13263,96.84924
MIT,b4c36,389,98.276054,98.044464,99.19258,99.5291,96.888794
MIT,b4c36,390,98.2657,96.73763,93.3598,95.924,96.852036
MIT,b4c36,391,98.26036,96.74801,94.816505,96.27269,96.827225
MIT,b4c36,392,98.24987,98.109215,99.19835,98.79947,96.89378
MIT,b4c36,393,98.241356,98.14356,98.01839,99.38425,96.92319
MIT,b4c36,394,98.23102,98.00198,99.16533,99.283066,96.791756
MIT,b4c36,395,98.2201,96.79654,96.047424,95.599724,96.92319
MIT,b4c36,396,98.20639,96.755424,94.86881,95.95003,96.87144
MIT,b4c36,397,98.20113,98.05362,99.20079,98.351776,96.87589
MIT,b4c36,398,98.18465,96.655914,96.76354,94.51695,96.81201
MIT,b4c36,399,98.162796,96.64368,99.07815,95.071045,96.83256
MIT,b4c36,400,98.1534,97.716225,97.61821,99.08338,96.778244
MIT,b4c36,401,98.14529,96.58371,94.56656,95.466644,96.765625
MIT,b4c36,402,98.128265,97.63591,98.72417,99.13377,96.863335
MIT,b4c36,403,98.11853,97.67855,97.26699,99.72533,96.83401
MIT,b4c36,404,98.105125,96.53689,92.702255,95.1386,96.82339
MIT,b4c36,405,98.08823,96.465775,94.55474,94.613716,96.767654
MIT,b4c36,406,98.07439,96.4112,92.29911,94.97419,96.811066
MIT,b4c36,407,98.051544,97.49724,98.95098,98.52209,96.80759
MIT,b4c36,408,98.039024,96.30744,92.39663,94.64908,96.693184
MIT,b4c36,409,98.02725,97.243454,96.54754,99.290405,96.70776
MIT,b4c36,410,98.00437,97.372894,99.37627,98.098434,96.64506
MIT,b4c36,411,97.992775,97.15193,96.54741,99.25514,96.426476
MIT,b4c36,412,97.97198,96.15089,100.23026,94.73605,96.52846
MIT,b4c36,413,97.96043,97.27284,97.77535,97.87003,96.578186
MIT,b4c36,414,97.94687,97.38647,97.88571,97.38469,96.41313
MIT,b4c36,415,97.93971,97.218765,98.25334,98.25051,95.85781
MIT,b4c36,416,97.92622,97.254585,98.939316,99.11248,96.4475
MIT,b4c36,417,97.91477,97.513855,99.118706,97.14307,96.437065
MIT,b4c36,418,97.90603,97.283295,96.31719,98.60632,96.365364
MIT,b4c36,419,97.89476,97.3316,98.86599,99.20686,96.67566
MIT,b4c36,420,97.88541,96.32637,100.33576,95.32685,96.71589
MIT,b4c36,421,97.87108,97.38533,96.58749,98.70191,96.39192
MIT,b4c36,422,97.867065,96.391594,100.18251,95.505516,96.44469
MIT,b4c36,423,97.85322,97.67811,93.65259,98.14492,96.612175
MIT,b4c36,424,97.83984,96.435745,100.39123,94.82457,96.26816
MIT,b4c36,425,97.829605,96.4395,100.23285,96.16503,96.13814
MIT,b4c36,426,97.81718,97.728966,98.29028,96.873825,96.430626
MIT,b4c36,427,97.803566,97.56391,97.41462,98.858055,96.49532
MIT,b4c36,428,97.7879,96.444984,100.44086,95.546,96.31755
MIT,b4c36,429,97.76971,97.74216,95.59321,96.871956,96.18821
MIT,b4c36,430,97.759155,97.52572,96.49041,98.69308,96.18244
MIT,b4c36,431,97.74257,97.47967,96.5035,98.152115,95.98526
MIT,b4c36,432,97.72137,96.3325,100.18215,94.70216,96.05672
MIT,b4c36,433,97.70317,97.37329,95.85001,98.27744,96.41307
MIT,b4c36,434,97.68264,96.16936,100.07594,95.24695,96.39696
MIT,b4c36,435,97.66249,96.12028,100.111115,94.064476,95.93301
MIT,b4c36,436,97.64106,97.22789,95.87157,96.296486,96.13351
MIT,b4c36,437,97.61593,97.115326,99.23991,97.7338,96.090904
MIT,b4c36,438,97.59594,96.86521,95.56455,98.333595,96.13794
MIT,b4c36,439,97.57236,95.85922,97.793526,93.980736,96.22774
MIT,b4c36,440,97.55736,96.739044,98.22593,97.24232,96.11337
MIT,b4c36,441,97.53448,96.66404,97.068695,96.740234,96.01922
MIT,b4c36,442,97.51953,96.67469,97.47242,96.024734,96.08518
MIT,b4c36,443,97.498505,95.550224,96.294754,93.23741,95.98743
MIT,b4c36,444,97.472374,96.58235,98.13321,96.0983,96.102104
MIT,b4c36,445,97.45431,95.4893,96.34086,92.09047,96.03022
MIT,b4c36,446,97.43168,95.477806,92.842545,92.54419,96.0114
MIT,b4c36,447,97.42274,96.49349,97.84421,96.83636,95.91442
MIT,b4c36,448,97.40787,96.45445,95.76196,98.27933,96.03032
MIT,b4c36,449,97.39217,95.6328,98.86963,95.08153,96.01843
MIT,b4c36,450,97.374405,96.704346,98.4899,96.92227,96.04427
MIT,b4c36,451,97.35256,95.67044,99.688835,92.842354,95.74918
MIT,b4c36,452,97.33206,96.74921,97.95684,96.6558,96.161804
MIT,b4c36,453,97.318794,96.86567,94.7489,95.43024,95.96786
MIT,b4c36,454,97.30341,95.79407,100.02146,94.74236,96.133835
MIT,b4c36,455,97.28799,97.03206,96.11401,95.60743,95.832924
MIT,b4c36,456,97.2797,97.037964,94.263695,96.80684,96.07816
MIT,b4c36,457,97.264595,95.99226,100.36981,94.27257,96.0441
MIT,b4c36,458,97.25369,97.16667,95.999916,96.966,96.13762
MIT,b4c36,459,97.23553,97.30547,97.94876,96.20113,96.17963
MIT,b4c36,460,97.2184,96.083824,100.43616,94.29334,96.15372
MIT,b4c36,461,97.201706,97.20361,94.73906,96.78768,95.85773
MIT,b4c36,462,97.1776,96.01549,100.42537,93.97892,95.716286
MIT,b4c36,463,97.158195,95.96818,100.36872,94.73102,95.92202
MIT,b4c36,464,97.12209,95.921585,100.38461,93.52522,95.76807
MIT,b4c36,465,97.10193,96.81403,96.762985,97.02139,95.93383
