dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c13,658,93.77952,89.88242,91.392586,92.47921,95.75514
MIT,b3c13,659,93.74748,89.741905,88.969345,91.57299,95.769394
MIT,b3c13,660,93.70822,89.65138,89.198456,91.7186,95.601585
MIT,b3c13,661,93.67287,89.4827,90.6127,91.709656,95.391556
MIT,b3c13,662,93.631645,92.07295,98.24438,95.773224,95.32752
MIT,b3c13,663,93.58962,92.02627,98.20467,96.08065,95.302086
MIT,b3c13,664,93.55564,89.32169,88.700134,91.8202,95.282326
MIT,b3c13,665,93.51717,89.3013,87.865204,91.73422,95.285065
MIT,b3c13,666,93.47644,89.373604,87.88057,91.53344,95.15895
MIT,b3c13,667,93.43511,93.353264,92.09833,95.44735,95.30296
MIT,b3c13,668,93.402725,91.97147,98.179085,95.96679,95.15895
MIT,b3c13,669,93.36211,91.90226,98.187,95.50545,95.15895
MIT,b3c13,670,93.323784,89.045975,87.83581,90.771454,95.051125
MIT,b3c13,671,93.281,91.79349,98.18501,96.045654,95.10311
MIT,b3c13,672,93.24257,93.027565,91.51715,93.59364,95.08384
MIT,b3c13,673,93.20428,88.86539,87.52221,91.1253,95.12969
MIT,b3c13,674,93.16434,88.89729,87.986565,91.21315,95.12065
MIT,b3c13,675,93.12901,88.833,87.311165,90.72918,95.06729
MIT,b3c13,676,93.0902,88.81349,87.38339,90.72982,95.00489
MIT,b3c13,677,93.04831,91.736984,98.306656,95.56654,94.80368
MIT,b3c13,678,93.00266,88.801285,87.11705,90.729546,94.79387
MIT,b3c13,679,92.96274,88.75378,87.242775,90.235344,94.657646
MIT,b3c13,680,92.921486,88.745766,87.74505,90.64705,94.619064
MIT,b3c13,681,92.876686,92.80327,94.19587,94.32395,94.674
MIT,b3c13,682,92.831154,91.6439,98.163185,95.30666,94.76516
MIT,b3c13,683,92.79004,92.89176,87.347916,93.59115,94.62466
MIT,b3c13,684,92.743286,91.59083,98.25962,95.53112,94.63858
MIT,b3c13,685,92.70586,88.56768,86.55106,89.74542,94.62624
MIT,b3c13,686,92.658356,88.53853,88.59308,90.799194,94.6516
MIT,b3c13,687,92.61415,88.537544,86.34918,89.342964,94.5725
MIT,b3c13,688,92.5723,88.39603,86.88463,89.862755,94.60244
MIT,b3c13,689,92.5247,88.38012,87.83879,89.961006,94.59733
MIT,b3c13,690,92.487625,88.354774,88.364525,89.8315,94.538994
MIT,b3c13,691,92.440155,88.42858,87.86485,89.88924,94.53707
MIT,b3c13,692,92.39495,88.40476,96.2629,89.79111,94.46729
MIT,b3c13,693,92.354744,88.40618,94.35892,89.86256,94.53707
MIT,b3c13,694,92.30811,88.38325,90.76258,89.88308,94.501114
MIT,b3c13,695,92.26427,88.27641,86.99315,87.915405,94.215294
MIT,b3c13,696,92.21487,88.30363,88.8794,89.87067,94.45189
MIT,b3c13,697,92.16685,88.22348,86.366974,89.33481,94.23626
MIT,b3c13,698,92.10904,91.432106,98.2225,95.168,94.041466
MIT,b3c13,699,92.0641,92.48383,93.2568,93.494,94.041466
MIT,b3c13,700,92.019325,91.34298,98.185524,94.95355,94.04654
MIT,b3c13,701,91.97113,91.27677,98.29712,94.94881,93.85387
MIT,b3c13,702,91.91893,91.22255,98.246155,94.951775,93.80921
MIT,b3c13,703,91.87258,87.7956,87.03063,88.809944,93.60451
MIT,b3c13,704,91.81801,91.175964,98.19628,94.26265,93.81744
MIT,b3c13,705,91.76857,87.73044,86.58946,88.470924,93.56949
MIT,b3c13,706,91.71531,87.68205,96.20714,88.954216,93.52483
MIT,b3c13,707,91.66519,87.61025,86.19855,88.6398,93.35271
MIT,b3c13,708,91.614845,87.61971,87.42888,88.04834,93.51917
MIT,b3c13,709,91.55819,87.53026,87.6827,88.63848,92.89778
MIT,b3c13,710,91.50236,90.92269,98.18444,94.019356,93.28642
MIT,b3c13,711,91.44781,87.26634,87.61409,88.5425,92.93967
MIT,b3c13,712,91.394936,87.30611,87.06201,88.248856,92.83951
MIT,b3c13,713,91.3436,90.94628,97.91418,94.03114,92.89499
MIT,b3c13,714,91.287,90.944595,98.1538,94.06382,92.74628
MIT,b3c13,715,91.23583,90.897415,98.21891,93.91089,92.75154
MIT,b3c13,716,91.175644,90.896675,98.162094,93.68875,92.43074
MIT,b3c13,717,91.12048,87.20739,86.713264,88.09363,92.491394
MIT,b3c13,718,91.06074,92.01495,87.58099,91.63311,92.718056
MIT,b3c13,719,91.008965,91.972885,87.240204,91.03208,92.688995
MIT,b3c13,720,90.94899,87.146645,86.32774,87.86612,92.412094
MIT,b3c13,721,90.89208,87.09441,86.33498,87.65783,92.64486
MIT,b3c13,722,90.83788,87.065125,86.6932,87.73925,92.622215
MIT,b3c13,723,90.77796,87.02176,86.630554,88.17418,92.638756
MIT,b3c13,724,90.722565,87.07286,89.3698,87.51249,92.7873
MIT,b3c13,725,90.66533,87.08365,95.09421,85.98037,92.4478
MIT,b3c13,726,90.60668,87.09003,87.570854,87.77122,92.61754
MIT,b3c13,727,90.54148,87.08422,94.81233,86.94472,92.463715
MIT,b3c13,728,90.483185,87.04644,86.80848,87.25729,92.46146
MIT,b3c13,729,90.4254,91.817345,92.19351,91.26641,91.61933
MIT,b3c13,730,90.36707,91.669556,90.31364,90.42536,91.79908
MIT,b3c13,731,90.30089,90.9194,98.25557,93.52018,91.53764
MIT,b3c13,732,90.23682,86.80671,86.815765,85.3625,91.77572
MIT,b3c13,733,90.17736,90.939095,98.09451,92.69905,91.794235
MIT,b3c13,734,90.11077,86.77861,90.04677,86.20404,91.99354
MIT,b3c13,735,90.04476,86.711,90.861755,84.93115,91.63958
MIT,b3c13,736,89.97918,90.81301,98.247696,92.55511,91.65952
MIT,b3c13,737,89.909035,86.58906,89.71953,86.31125,91.516846
MIT,b3c13,738,89.84271,86.50968,87.03378,86.31746,91.54017
MIT,b3c13,739,89.7735,90.71739,98.245415,92.439064,91.48621
MIT,b3c13,740,89.70494,86.41536,93.2736,86.26644,91.16099
MIT,b3c13,741,89.63924,86.41982,86.35868,86.42245,91.12441
MIT,b3c13,742,89.5736,91.428,90.10147,90.5409,91.49348
MIT,b3c13,743,89.503624,86.33908,86.03027,85.68055,91.10839
MIT,b3c13,744,89.42726,86.32359,86.87834,86.70256,91.02446
MIT,b3c13,745,89.356735,86.182175,86.50486,85.733894,91.028366
MIT,b3c13,746,89.28394,90.53192,98.05513,91.33518,90.83552
MIT,b3c13,747,89.20989,86.026855,96.09385,85.525444,90.836525
MIT,b3c13,748,89.13883,90.49202,98.10824,90.44765,90.66503
MIT,b3c13,749,89.06999,90.50619,98.31686,91.63594,90.774185
MIT,b3c13,750,88.99501,90.47469,98.1175,91.61082,90.57899
MIT,b3c13,751,88.92249,85.87777,83.36718,83.88284,90.417046
MIT,b3c13,752,88.85179,91.043884,86.7739,89.736565,90.131165
MIT,b3c13,753,88.768364,85.86478,91.03045,85.09562,90.10202
MIT,b3c13,754,88.697105,85.81902,87.9113,84.95556,90.000656
MIT,b3c13,755,88.6231,90.50211,98.09937,91.46629,90.13361
MIT,b3c13,756,88.540764,90.51042,98.18675,91.25674,90.11804
MIT,b3c13,757,88.46523,90.780815,89.11575,89.92604,90.093315
MIT,b3c13,758,88.38345,90.504425,98.13778,91.22534,89.98254
MIT,b3c13,759,88.30293,90.475586,98.23767,90.85232,90.04427
MIT,b3c13,760,88.21589,85.53871,86.39264,84.28517,89.677704
MIT,b3c13,761,88.13835,85.423485,93.242325,84.24943,89.743324
MIT,b3c13,762,88.05327,85.39337,91.81033,84.19214,89.768
MIT,b3c13,763,87.969444,85.34866,87.3382,84.190186,89.71499
MIT,b3c13,764,87.88567,90.2496,98.24329,91.11958,89.55654
MIT,b3c13,765,87.80133,85.2293,94.34871,82.77688,89.16698
MIT,b3c13,766,87.70848,90.172005,98.18419,89.92427,88.80884
MIT,b3c13,767,87.61947,90.114624,97.94587,90.17077,88.644905
MIT,b3c13,768,87.52812,90.04493,97.812515,90.0456,88.3264
MIT,b3c13,769,87.438774,89.95653,98.09053,89.74893,88.26814
MIT,b3c13,770,87.34168,84.8485,80.04453,83.36588,88.27172
MIT,b3c13,771,87.254486,89.87329,97.78529,89.426056,88.08844
MIT,b3c13,772,87.15284,84.7446,81.825836,83.24292,87.7564
MIT,b3c13,773,87.06299,89.80585,97.65822,89.88228,87.63823
MIT,b3c13,774,86.96571,89.831535,84.959015,88.29842,87.63926
MIT,b3c13,775,86.86757,84.68778,83.41932,83.017365,87.76886
MIT,b3c13,776,86.75957,89.747154,97.83855,88.772995,87.76886
MIT,b3c13,777,86.66524,84.618965,84.00339,82.82266,87.4339
MIT,b3c13,778,86.56089,84.6046,87.88609,82.81877,87.389595
MIT,b3c13,779,86.46234,89.62158,97.26739,88.34806,86.94503
MIT,b3c13,780,86.35548,89.46312,87.30624,87.25934,86.94974
MIT,b3c13,781,86.24881,89.560555,97.59022,88.31618,86.4369
MIT,b3c13,782,86.14727,84.50973,89.47407,82.40928,86.27863
MIT,b3c13,783,86.03702,89.48325,96.8809,88.01597,86.27262
MIT,b3c13,784,85.933945,84.455574,95.26414,82.3317,86.27321
MIT,b3c13,785,85.82972,89.44076,97.202,87.71991,86.03733
MIT,b3c13,786,85.71772,89.425285,97.33196,87.451096,86.01047
MIT,b3c13,787,85.61337,89.42822,96.06032,87.46796,85.87571
MIT,b3c13,788,85.50419,84.395744,79.84614,82.15799,86.181786
MIT,b3c13,789,85.40129,84.36488,80.752846,82.13453,85.86243
MIT,b3c13,790,85.28515,89.43518,97.56278,87.94832,86.01701
MIT,b3c13,791,85.168884,84.34007,84.46608,81.92519,85.662865
MIT,b3c13,792,85.06156,84.31655,82.84996,81.721146,85.49733
MIT,b3c13,793,84.947655,89.351776,97.364075,87.53057,85.618126
MIT,b3c13,794,84.83821,84.28204,79.065186,81.82628,85.615746
MIT,b3c13,795,84.72295,84.25504,84.930115,81.881,85.49307
MIT,b3c13,796,84.608536,84.24633,86.33543,81.7796,85.336105
MIT,b3c13,797,84.49906,84.22471,78.444466,81.576096,85.33576
MIT,b3c13,798,84.38206,84.21127,77.6765,81.868256,85.01935
MIT,b3c13,799,84.27314,84.18504,79.38906,81.8194,85.32261
MIT,b3c13,800,84.159706,84.174835,78.53447,81.73407,85.13749
MIT,b3c13,801,84.05129,88.65616,82.61335,85.78327,85.12685
MIT,b3c13,802,83.93627,84.14719,78.83081,81.49249,84.40985
MIT,b3c13,803,83.82523,84.1088,78.07262,81.53389,84.39566
MIT,b3c13,804,83.701126,84.06614,79.44294,81.398415,84.192535
MIT,b3c13,805,83.58334,84.03642,90.28872,81.53644,84.020164
MIT,b3c13,806,83.46211,89.155556,97.10329,84.68972,84.115776
MIT,b3c13,807,83.34331,83.9852,78.68813,81.28324,84.10065
MIT,b3c13,808,83.2227,83.9516,91.596275,80.9859,83.93072
MIT,b3c13,809,83.10825,89.05416,89.87338,84.21663,83.658676
MIT,b3c13,810,82.9869,83.89452,79.977684,80.936195,83.614365
MIT,b3c13,811,82.86688,83.86498,77.57112,80.84073,83.53191
MIT,b3c13,812,82.748505,88.86577,89.58363,83.668976,83.18864
MIT,b3c13,813,82.63733,83.81413,79.41331,80.7543,83.186424
MIT,b3c13,814,82.53444,83.798065,81.265434,80.528915,83.22614
MIT,b4c0,1,99.965996,99.16261,98.29964,98.02355,99.035614
MIT,b4c0,2,100.0,99.36231,98.49247,98.3588,99.17059
MIT,b4c0,3,100.035675,99.5009,98.29895,98.6363,99.22058
MIT,b4c0,4,100.075485,99.607086,98.524025,98.15985,99.32763
MIT,b4c0,5,100.074036,99.715004,98.59613,99.209274,99.386086
MIT,b4c0,6,100.09228,99.66012,98.53335,98.42131,99.38122
MIT,b4c0,7,100.09963,99.7283,98.54767,98.96248,99.387535
MIT,b4c0,8,100.10106,99.72083,98.585556,98.9327,99.47045
MIT,b4c0,9,100.09553,99.73819,98.671974,99.45509,99.46633
MIT,b4c0,10,100.113106,99.70037,98.65423,99.275536,99.47139
MIT,b4c0,11,100.13397,99.69896,98.554924,98.97384,99.46977
MIT,b4c0,12,100.14083,99.66931,98.60984,99.17839,99.47206
MIT,b4c0,13,100.136345,99.69238,98.61026,99.36491,99.47206
MIT,b4c0,14,100.140526,99.69661,98.54307,99.424034,99.46883
MIT,b4c0,15,100.15478,99.68524,98.62815,99.51567,99.48772
MIT,b4c0,16,100.16377,99.70573,98.56874,98.95113,99.46956
MIT,b4c0,17,100.1566,99.727455,98.583115,99.38309,99.49701
MIT,b4c0,18,100.1755,99.74194,98.59663,99.03635,99.53939
MIT,b4c0,19,100.19131,99.77433,98.5132,99.12536,99.52847
MIT,b4c0,20,100.18276,99.84803,98.58695,99.22562,99.503075
MIT,b4c0,21,100.19626,99.88687,98.59571,98.747765,99.60611
MIT,b4c0,22,100.19815,99.99693,98.55323,99.05657,99.50591
MIT,b4c0,23,100.20992,100.05905,98.54625,99.070274,99.60457
MIT,b4c0,24,100.22087,100.12794,98.44071,98.81198,99.55161
MIT,b4c0,25,100.22214,100.18229,98.556946,99.06252,99.60875
MIT,b4c0,26,100.22121,100.15657,98.486755,99.17749,99.50612
MIT,b4c0,27,100.24249,100.20636,98.40917,99.07268,99.50389
MIT,b4c0,28,100.23656,100.217545,98.45945,99.041916,99.612595
MIT,b4c0,29,100.228264,100.21062,98.532715,99.43964,99.545334
MIT,b4c0,30,100.23994,100.200775,98.50166,99.21742,99.55248
MIT,b4c0,31,100.24313,100.18394,98.48583,99.06191,99.54624
MIT,b4c0,32,100.24753,100.15419,98.337105,98.86289,99.61152
MIT,b4c0,33,100.238396,100.15355,98.410515,98.806076,99.55442
MIT,b4c0,34,100.246475,100.0685,98.43313,98.340065,99.49148
MIT,b4c0,35,100.247215,100.00908,98.44326,98.73749,99.56921
MIT,b4c0,36,100.23735,99.96267,98.49606,99.10106,99.512695
MIT,b4c0,37,100.238464,99.85243,98.510155,98.97379,99.51626
MIT,b4c0,38,100.22656,99.77345,98.588264,98.55238,99.5333
MIT,b4c0,39,100.22961,99.69939,98.53406,98.93418,99.55468
MIT,b4c0,40,100.223236,99.643425,98.558525,98.78678,99.5163
MIT,b4c0,41,100.21701,99.61896,98.51146,98.778305,99.51469
MIT,b4c0,42,100.203804,99.65197,98.510765,98.77708,99.5147
MIT,b4c0,43,100.207466,99.6511,98.52518,98.785675,99.510735
MIT,b4c0,44,100.20818,99.632126,98.50286,98.90015,99.50214
MIT,b4c0,45,100.20608,99.59634,98.58042,98.788124,99.52545
MIT,b4c0,46,100.20244,99.60136,98.57513,99.0734,99.49504
MIT,b4c0,47,100.2143,99.535225,98.44511,98.508545,99.505714
MIT,b4c0,48,100.205246,99.541954,98.50407,98.78374,99.509125
MIT,b4c0,49,100.20651,99.48979,98.5669,98.54728,99.49871
MIT,b4c0,50,100.20394,99.49626,98.48291,98.40184,99.49871
MIT,b4c0,51,100.20091,99.520615,98.50159,98.44973,99.51538
MIT,b4c0,52,100.20146,99.58375,98.50886,98.35868,99.5066
MIT,b4c0,53,100.19851,99.658424,98.49311,98.16623,99.51388
MIT,b4c0,54,100.22199,99.7733,98.3645,98.168816,99.50054
MIT,b4c0,55,100.21878,99.85759,98.40902,98.20874,99.50735
MIT,b4c0,56,100.21909,99.86737,98.35042,97.92119,99.503876
MIT,b4c0,57,100.210846,99.91501,98.42281,97.91267,99.51027
MIT,b4c0,58,100.21932,99.89907,98.35282,98.11693,99.507256
MIT,b4c0,59,100.225395,99.91356,98.44598,98.12817,99.51417
MIT,b4c0,60,100.22624,99.92853,98.447975,98.162186,99.50509
MIT,b4c0,61,100.2199,99.92614,98.258705,98.14372,99.49108
MIT,b4c0,62,100.23259,99.852234,98.3955,97.91548,99.507256
MIT,b4c0,63,100.222176,99.842545,98.51546,98.295975,99.48009
MIT,b4c0,64,100.21419,99.819016,98.38501,97.918945,99.49718
MIT,b4c0,65,100.21819,99.77518,98.38841,97.92639,99.46446
MIT,b4c0,66,100.21289,99.7902,98.439125,98.340515,99.50707
MIT,b4c0,67,100.22095,99.710495,98.32328,97.55533,99.49245
MIT,b4c0,68,100.20884,99.70437,98.391235,97.8259,99.46202
MIT,b4c0,69,100.210335,99.63855,98.3892,97.668465,99.4519
MIT,b4c0,70,100.18785,99.6283,98.3855,97.75836,99.47252
MIT,b4c0,71,100.191475,99.59366,98.34928,97.889984,99.453445
MIT,b4c0,72,100.19734,99.55053,98.53073,97.6134,99.471375
MIT,b4c0,73,100.17796,99.48677,98.510826,97.85427,99.49555
MIT,b4c0,74,100.169174,99.447876,98.546005,98.04928,99.48
MIT,b4c0,75,100.174286,99.41573,98.461586,97.848145,99.441086
MIT,b4c0,76,100.16078,99.378624,98.47863,97.76365,99.45376
MIT,b4c0,77,100.16012,99.342705,98.43478,97.08899,99.45798
MIT,b4c0,78,100.15995,99.29821,98.42227,97.2873,99.45386
MIT,b4c0,79,100.154335,99.27252,98.526794,97.95276,99.44072
MIT,b4c0,80,100.13916,99.230095,98.535324,98.071365,99.44117
MIT,b4c0,81,100.142845,99.14422,98.38851,97.419266,99.42217
MIT,b4c0,82,100.12925,99.11532,98.39095,97.3718,99.43677
MIT,b4c0,83,100.12768,99.05666,98.43958,97.414085,99.42811
MIT,b4c0,84,100.13362,99.08107,98.28992,97.10419,99.430786
MIT,b4c0,85,100.119484,99.15196,98.25457,97.17449,99.41752
MIT,b4c0,86,100.13202,99.232864,98.26086,96.74669,99.42696
MIT,b4c0,87,100.12463,99.36444,98.347305,97.43824,99.4532
MIT,b4c0,88,100.12747,99.40357,98.322105,97.09155,99.417984
MIT,b4c0,89,100.13037,99.395966,98.15996,96.989914,99.448364
MIT,b4c0,90,100.1291,99.42518,98.26248,97.011765,99.44918
MIT,b4c0,91,100.13207,99.456665,98.278015,97.00572,99.4164
MIT,b4c0,92,100.11787,99.46901,98.244415,96.84709,99.40798
MIT,b4c0,93,100.1139,99.471504,98.46548,97.675545,99.42268
MIT,b4c0,94,100.11236,99.464554,98.39065,97.26427,99.427444
MIT,b4c0,95,100.11641,99.41784,98.31411,96.67027,99.43834
MIT,b4c0,96,100.113464,99.38059,98.28502,96.758224,99.432465
MIT,b4c0,97,100.10864,99.38516,98.34994,97.07913,99.41437
MIT,b4c0,98,100.10178,99.425095,98.44498,97.11358,99.417305
MIT,b4c0,99,100.10612,99.3915,98.27109,96.073074,99.41615
MIT,b4c0,100,100.10042,99.39309,98.27225,97.026634,99.46186
MIT,b4c0,101,100.11288,99.38968,98.39433,96.85573,99.41145
MIT,b4c0,102,100.108444,99.4364,98.20121,96.931984,99.364876
MIT,b4c0,103,100.1016,99.42311,98.14139,96.69431,99.40489
MIT,b4c0,104,100.089134,99.38092,98.202354,96.66697,99.44716
MIT,b4c0,105,100.08434,99.32145,98.17361,96.29111,99.455795
MIT,b4c0,106,100.083435,99.27621,98.270584,96.943245,99.45613
MIT,b4c0,107,100.09322,99.159805,98.218506,95.61624,99.44242
MIT,b4c0,108,100.07467,99.14603,98.467575,96.690605,99.45716
MIT,b4c0,109,100.06376,99.12261,98.298904,96.752884,99.401146
MIT,b4c0,110,100.05842,99.066895,98.24294,96.25491,99.43225
MIT,b4c0,111,100.05482,99.020226,98.31557,96.66277,99.392075
MIT,b4c0,112,100.055595,98.973785,98.434654,97.025955,99.44729
MIT,b4c0,113,100.03993,98.93276,98.35537,96.963356,99.444756
MIT,b4c0,114,100.04408,98.87615,98.353096,96.73977,99.405136
MIT,b4c0,115,100.03759,98.84647,98.262085,96.44921,99.40837
MIT,b4c0,116,100.02698,98.86222,98.24337,96.5017,99.36534
MIT,b4c0,117,100.020515,98.893974,98.25891,96.237045,99.44122
MIT,b4c0,118,100.02931,98.960655,98.46021,96.15426,99.40815
MIT,b4c0,119,100.03221,99.06839,98.21794,96.179146,99.41239
MIT,b4c0,120,100.03014,99.15764,98.176636,96.6459,99.37332
MIT,b4c0,121,100.02437,99.188805,98.27715,97.04909,99.40564
MIT,b4c0,122,100.018036,99.18082,98.25697,96.40243,99.42103
MIT,b4c0,123,100.01555,99.19015,98.43639,96.89705,99.43
MIT,b4c0,124,100.01881,99.18083,98.30889,96.76733,99.38196
MIT,b4c0,125,100.00637,99.17786,98.16981,96.24533,99.427864
MIT,b4c0,126,100.010994,99.15668,98.07713,96.1479,99.43566
MIT,b4c0,127,100.00869,99.12062,98.102905,95.87471,99.42458
MIT,b4c0,128,100.00245,99.09285,98.19122,96.22069,99.35996
MIT,b4c0,129,99.986824,99.07845,98.28065,96.39511,99.35767
MIT,b4c0,130,99.989265,99.06616,98.33904,96.66286,99.42419
MIT,b4c0,131,99.98294,99.03877,98.15029,96.14466,99.37733
MIT,b4c0,132,99.97365,99.04699,98.26521,96.53956,99.368
MIT,b4c0,133,99.96683,99.04693,98.26211,96.12364,99.362206
MIT,b4c0,134,99.962234,99.03221,98.2302,96.33606,99.35547
MIT,b4c0,135,99.95725,99.018684,98.24891,96.60483,99.414
MIT,b4c0,136,99.956635,98.97543,98.26091,96.23949,99.35646
MIT,b4c0,137,99.95528,98.97097,98.29196,96.064255,99.41461
MIT,b4c0,138,99.947754,98.96597,98.377144,96.42469,99.421776
MIT,b4c0,139,99.9447,98.91921,97.977974,95.411865,99.36034
MIT,b4c0,140,99.9364,98.91129,98.282265,95.807335,99.41461
MIT,b4c0,141,99.943085,98.86941,98.08367,96.10215,99.38248
MIT,b4c0,142,99.92514,98.821785,98.24749,96.68149,99.36375
MIT,b4c0,143,99.91703,98.84117,98.15211,95.92076,99.35427
MIT,b4c0,144,99.911835,98.87015,98.04367,96.25479,99.36384
MIT,b4c0,145,99.89795,98.88176,98.13517,96.2701,99.40028
MIT,b4c0,146,99.885864,98.888306,98.17408,96.48641,99.39591
MIT,b4c0,147,99.885216,98.873024,98.123,96.125694,99.38984
MIT,b4c0,148,99.87738,98.88988,98.25525,95.82004,99.41411
MIT,b4c0,149,99.86848,98.898125,98.285706,96.41015,99.39051
MIT,b4c0,150,99.866806,98.897705,97.85742,95.74403,99.38328
MIT,b4c0,151,99.87091,98.9215,98.05494,95.83856,99.40136
MIT,b4c0,152,99.865036,98.970215,98.182556,95.73658,99.422485
MIT,b4c0,153,99.87216,98.99692,98.17122,95.48124,99.40257
MIT,b4c0,154,99.86757,98.99516,98.17341,95.82779,99.40303
MIT,b4c0,155,99.87191,99.0133,98.23018,95.512474,99.394
MIT,b4c0,156,99.86229,99.00716,98.17634,95.58715,99.39423
MIT,b4c0,157,99.86458,98.97681,98.31788,95.00114,99.41061
MIT,b4c0,158,99.84879,98.99985,98.09539,95.31422,99.422035
MIT,b4c0,159,99.83927,99.02477,98.36081,96.299194,99.497734
MIT,b4c0,160,99.84115,99.00561,98.15031,95.88626,99.41225
MIT,b4c0,161,99.83777,98.989136,98.24156,96.215416,99.49316
MIT,b4c0,162,99.836464,98.9726,97.93782,95.52333,99.49445
MIT,b4c0,163,99.82297,98.96192,98.17503,95.62,99.514114
MIT,b4c0,164,99.826775,98.9445,98.28771,95.80429,99.43456
MIT,b4c0,165,99.82055,98.91968,97.972466,95.20966,99.512886
MIT,b4c0,166,99.824814,98.91229,98.25957,95.00953,99.42901
MIT,b4c0,167,99.82418,98.94624,98.0834,95.04297,99.40245
MIT,b4c0,168,99.8027,98.95653,98.17192,96.1579,99.523125
MIT,b4c0,169,99.813255,98.8805,98.08826,95.800995,99.40146
MIT,b4c0,170,99.80889,98.81154,98.18691,95.09135,99.4241
MIT,b4c0,171,99.79931,98.76704,97.76495,95.08596,99.419624
MIT,b4c0,172,99.79835,98.73185,97.84825,95.058395,99.40032
MIT,b4c0,173,99.78904,98.72926,97.9558,95.48883,99.47596
MIT,b4c0,174,99.792305,98.749084,97.78604,95.14723,99.42191
MIT,b4c0,175,99.79357,98.74903,98.07704,95.43052,99.39926
MIT,b4c0,176,99.77846,98.75044,98.25307,94.94359,99.510475
MIT,b4c0,177,99.772964,98.7228,97.80833,94.78064,99.510475
MIT,b4c0,178,99.778534,98.678696,98.02907,93.82755,99.42191
MIT,b4c0,179,99.765854,98.684135,98.2078,94.56219,99.47495
MIT,b4c0,180,99.753525,98.65215,98.18104,95.01409,99.492325
MIT,b4c0,181,99.74184,98.59344,97.98575,95.01814,99.435646
MIT,b4c0,182,99.74143,98.55632,98.16265,95.77411,99.41483
MIT,b4c0,183,99.74784,98.50645,98.15724,94.45409,99.38723
MIT,b4c0,184,99.74001,98.50577,98.03288,95.383446,99.46122
MIT,b4c0,185,99.72391,98.51873,98.29574,95.40133,99.48088
MIT,b4c0,186,99.719406,98.552414,98.053505,94.472336,99.50532
MIT,b4c0,187,99.71885,98.59842,97.83941,95.55176,99.48688
MIT,b4c0,188,99.7201,98.63282,98.032364,95.17784,99.508
MIT,b4c0,189,99.70561,98.6543,98.095436,95.20553,99.54451
MIT,b4c0,190,99.703514,98.65874,97.74913,93.76599,99.504135
MIT,b4c0,191,99.700386,98.66435,98.21887,95.027626,99.523346
MIT,b4c0,192,99.69052,98.65763,98.142685,94.698586,99.57774
MIT,b4c0,193,99.68947,98.62061,98.12455,94.829025,99.579544
MIT,b4c0,194,99.67935,98.56871,97.941025,94.65416,99.48611
MIT,b4c0,195,99.68447,98.520454,98.07435,94.440216,99.523346
MIT,b4c0,196,99.67803,98.54417,98.01013,95.055725,99.52058
MIT,b4c0,197,99.669365,98.5587,97.81169,95.46984,99.5485
MIT,b4c0,198,99.66487,98.537476,97.968544,94.16931,99.50414
MIT,b4c0,199,99.666466,98.53647,98.00823,94.92001,99.483826
MIT,b4c0,200,99.65948,98.51615,97.65892,94.34554,99.503746
MIT,b4c0,201,99.658295,98.48425,98.171394,94.97779,99.552795
MIT,b4c0,202,99.65139,98.44308,97.78511,94.05147,99.47905
MIT,b4c0,203,99.63551,98.44894,98.11308,95.06424,99.56932
MIT,b4c0,204,99.6328,98.469925,97.99369,94.48515,99.569885
MIT,b4c0,205,99.63412,98.54164,98.125595,94.94003,99.49979
MIT,b4c0,206,99.64059,98.604996,98.06063,94.42637,99.46455
MIT,b4c0,207,99.63809,98.67254,98.207985,94.54711,99.48841
MIT,b4c0,208,99.63266,98.70387,98.20719,94.06098,99.59752
MIT,b4c0,209,99.6236,98.739426,98.06989,94.61165,99.49576
MIT,b4c0,210,99.61978,98.75071,98.117615,94.06715,99.56303
MIT,b4c0,211,99.60519,98.779755,98.24211,94.63733,99.52415
MIT,b4c0,212,99.6134,98.771164,98.20211,94.003204,99.51677
