dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c14,542,97.64772,97.60856,99.33089,95.70284,98.73052
MIT,b3c14,543,97.63963,97.349205,99.36535,95.581215,98.602585
MIT,b3c14,544,97.62711,97.091675,99.18075,95.216805,98.47856
MIT,b3c14,545,97.61505,97.17514,99.286354,95.369446,98.25765
MIT,b3c14,546,97.60341,97.448204,99.42473,95.75164,98.607925
MIT,b3c14,547,97.59143,97.313446,99.354416,95.60451,98.46682
MIT,b3c14,548,97.57582,97.34496,99.41295,95.46798,98.47027
MIT,b3c14,549,97.56306,97.27799,99.46796,95.778404,98.46587
MIT,b3c14,550,97.55268,97.24394,99.46374,95.74834,98.552086
MIT,b3c14,551,97.54458,97.22628,99.44867,95.50361,98.47197
MIT,b3c14,552,97.531784,97.123634,99.368835,95.279976,98.41157
MIT,b3c14,553,97.51984,97.11643,99.32728,95.47218,98.43198
MIT,b3c14,554,97.5109,97.196785,99.4188,95.57448,98.462456
MIT,b3c14,555,97.49197,97.03397,99.25395,95.652245,98.41738
MIT,b3c14,556,97.48007,97.27419,99.35368,95.77482,98.55481
MIT,b3c14,557,97.469536,97.1151,99.399864,95.448845,98.40842
MIT,b3c14,558,97.44832,97.03148,99.30558,95.48041,98.421745
MIT,b3c14,559,97.43899,97.11316,99.412766,95.503006,98.306885
MIT,b3c14,560,97.41918,97.287735,99.36852,95.457436,98.670006
MIT,b3c14,561,97.40049,97.10982,99.32077,95.27958,98.46352
MIT,b3c14,562,97.39212,96.911545,99.17734,94.77749,98.324295
MIT,b3c14,563,97.37686,97.07497,99.37133,95.36953,98.56782
MIT,b3c14,564,97.3648,97.02965,99.41077,95.28525,98.369705
MIT,b3c14,565,97.34841,96.95464,99.416954,94.97356,98.363495
MIT,b3c14,566,97.337906,97.169266,99.34659,95.64762,98.43289
MIT,b3c14,567,97.32805,97.2316,99.30086,95.85912,98.5567
MIT,b3c14,568,97.313705,97.068275,99.35852,94.7162,98.45966
MIT,b3c14,569,97.30137,96.946075,99.24318,95.24042,98.39123
MIT,b3c14,570,97.28781,96.79818,99.2133,95.55579,98.2582
MIT,b3c14,571,97.27042,97.1802,99.17961,95.40058,98.5249
MIT,b3c14,572,97.25051,97.108505,99.30316,95.71867,98.43883
MIT,b3c14,573,97.24113,96.71008,99.068184,95.16295,98.21328
MIT,b3c14,574,97.229645,96.7331,99.04588,95.033264,98.19503
MIT,b3c14,575,97.22177,97.065636,99.1255,95.49896,98.1961
MIT,b3c14,576,97.20161,96.70607,99.13109,95.23975,98.34834
MIT,b3c14,577,97.18721,96.72904,99.254524,95.24344,98.159874
MIT,b3c14,578,97.173355,96.71351,99.33633,95.29159,98.21313
MIT,b3c14,579,97.15346,96.87108,99.28902,94.907616,98.18388
MIT,b3c14,580,97.14437,96.77912,99.33283,95.15445,98.18421
MIT,b3c14,581,97.12502,96.75267,99.29778,95.08426,98.2001
MIT,b3c14,582,97.111725,96.84359,99.35881,95.155975,98.31748
MIT,b3c14,583,97.092735,96.68577,99.246,95.04383,98.156296
MIT,b3c14,584,97.07641,96.54306,99.17125,95.07237,98.17879
MIT,b3c14,585,97.06162,96.88968,99.287476,95.25753,98.30825
MIT,b3c14,586,97.04286,96.79065,99.318756,95.03201,98.25526
MIT,b3c14,587,97.02177,96.721664,99.311104,95.16075,98.171646
MIT,b3c14,588,97.0142,96.519005,99.340256,94.95022,98.12096
MIT,b3c14,589,96.99786,96.4236,99.15396,94.72083,98.12432
MIT,b3c14,590,96.98059,96.41817,99.06913,94.73029,98.033264
MIT,b3c14,591,96.95785,96.603966,99.323654,95.11867,98.25788
MIT,b3c14,592,96.94346,96.47302,99.23095,94.807396,98.13662
MIT,b3c14,593,96.921455,96.55285,99.0538,95.05482,98.123955
MIT,b3c14,594,96.90822,96.73285,99.20349,95.21695,98.15496
MIT,b3c14,595,96.88973,96.49905,99.29191,94.1194,98.06926
MIT,b3c14,596,96.87089,96.344345,99.151886,94.817535,98.039474
MIT,b3c14,597,96.85528,96.32987,99.25544,94.765656,98.02772
MIT,b3c14,598,96.83588,96.52348,99.33743,95.21087,98.173225
MIT,b3c14,599,96.70217,96.50433,99.32387,94.9953,98.187035
MIT,b3c14,600,96.79434,96.53848,99.29979,94.8891,98.19705
MIT,b3c14,601,96.78316,96.273994,99.32448,94.496376,98.09234
MIT,b3c14,602,96.75996,96.48345,99.30693,94.864426,98.00168
MIT,b3c14,603,96.74875,96.18292,99.131516,94.58291,98.058495
MIT,b3c14,604,96.728714,96.425,99.20075,94.94213,98.1046
MIT,b3c14,605,96.71186,96.18537,99.10732,94.523,97.763016
MIT,b3c14,606,96.69584,96.22409,98.92675,94.7159,97.78339
MIT,b3c14,607,96.67575,96.337204,99.09325,94.67018,97.77854
MIT,b3c14,608,96.65714,96.28574,99.18872,94.33518,98.108315
MIT,b3c14,609,96.64022,96.270676,99.23649,94.4874,98.13267
MIT,b3c14,610,96.61746,96.126686,99.34153,94.39078,97.891624
MIT,b3c14,611,96.60011,96.12501,99.07329,94.05459,97.852745
MIT,b3c14,612,96.581924,96.21901,99.2227,94.39048,97.92966
MIT,b3c14,613,96.56158,95.6085,99.19295,94.51571,97.88452
MIT,b3c14,614,96.53802,96.242035,99.24995,94.44611,98.13292
MIT,b3c14,615,96.52145,95.931046,99.09439,94.30478,97.644104
MIT,b3c14,616,96.502205,95.96615,99.16048,94.15892,97.59779
MIT,b3c14,617,96.47118,96.025696,99.1145,94.66201,97.63888
MIT,b3c14,618,96.457565,96.14899,99.268974,94.63334,97.88432
MIT,b3c14,619,96.43557,96.091965,99.24213,94.24502,97.86217
MIT,b3c14,620,96.41777,95.80726,99.02434,94.248764,97.62376
MIT,b3c14,621,96.39255,95.97479,98.973946,94.16648,97.516464
MIT,b3c14,622,96.37813,95.94956,99.09076,94.18789,97.24663
MIT,b3c14,623,96.353294,95.86031,99.066246,94.29625,97.570724
MIT,b3c14,624,96.32346,95.86506,99.15487,94.105804,97.57063
MIT,b3c14,625,96.311424,95.716835,99.075226,93.77284,97.53422
MIT,b3c14,626,96.28591,96.01364,99.10887,94.047676,97.5855
MIT,b3c14,627,96.27195,95.987915,99.14912,94.34487,97.611694
MIT,b3c14,628,96.25231,95.76455,98.87589,93.76356,97.567314
MIT,b3c14,629,96.23006,95.783455,98.94022,93.775475,97.58021
MIT,b3c14,630,96.20922,95.7815,99.34243,94.34479,97.57068
MIT,b3c14,631,96.187836,95.93706,99.0556,94.285,97.54708
MIT,b3c14,632,96.1666,95.54575,98.74107,93.55789,97.56189
MIT,b3c14,633,96.13742,95.51924,98.93308,93.55846,97.569496
MIT,b3c14,634,96.11577,95.54517,98.77523,93.78156,97.57126
MIT,b3c14,635,96.09533,95.60471,98.82026,93.67925,97.626465
MIT,b3c14,636,96.06529,95.559204,99.021614,93.66569,97.48748
MIT,b3c14,637,96.03864,95.634514,98.78545,93.830894,97.61967
MIT,b3c14,638,96.01119,95.81717,99.016655,93.605385,97.64206
MIT,b3c14,639,95.990395,95.377846,98.8366,93.434654,97.15375
MIT,b3c14,640,95.97005,95.51185,98.71496,93.64582,97.28474
MIT,b3c14,641,95.94763,95.4567,98.926575,93.64785,97.42815
MIT,b3c14,642,95.923836,95.45883,98.782906,93.43015,97.32847
MIT,b3c14,643,95.89686,95.53638,98.98894,93.53261,97.48775
MIT,b3c14,644,95.8634,95.62282,99.06317,93.88711,97.33449
MIT,b3c14,645,95.84098,95.60316,98.89275,93.45758,97.456825
MIT,b3c14,646,95.815186,95.433044,98.84984,93.25398,97.33684
MIT,b3c14,647,95.676765,95.30879,98.684204,93.33514,97.27863
MIT,b3c14,648,95.76957,95.42068,98.71128,93.2262,97.33684
MIT,b3c14,649,95.74115,95.271355,98.774414,93.222786,97.26792
MIT,b3c14,650,95.71829,95.42222,98.81966,93.31625,97.27841
MIT,b3c14,651,95.68653,95.30845,98.76747,93.31222,97.24694
MIT,b3c14,652,95.66234,95.38227,98.83795,93.23203,97.2258
MIT,b3c14,653,95.64149,95.2004,98.32809,93.058624,97.289444
MIT,b3c14,654,95.60872,95.15235,98.57067,93.243675,97.26008
MIT,b3c14,655,95.58245,95.003426,98.400444,92.83138,97.253716
MIT,b3c14,656,95.55411,95.09505,98.52173,93.11966,96.83997
MIT,b3c14,657,95.52236,94.95203,98.60941,92.99172,97.10445
MIT,b3c14,658,95.50549,95.17882,98.703674,93.09184,97.162544
MIT,b3c14,659,95.47897,95.16454,98.66773,93.08802,97.258026
MIT,b3c14,660,95.448524,94.902985,98.46425,93.17718,96.75043
MIT,b3c14,661,95.421715,94.763115,98.36777,92.93721,96.728874
MIT,b3c14,662,95.3922,95.07799,98.466125,92.7692,97.094635
MIT,b3c14,663,95.37061,95.04986,98.4588,92.83315,96.77071
MIT,b3c14,664,95.337715,95.06503,98.4773,92.828125,96.817245
MIT,b3c14,665,95.30994,94.92208,98.39259,92.775566,96.75762
MIT,b3c14,666,95.28386,94.778625,98.52971,92.771194,96.630196
MIT,b3c14,667,95.257706,94.96353,98.40306,92.54319,96.78493
MIT,b3c14,668,95.2301,94.6951,97.98303,92.20995,96.64483
MIT,b3c14,669,95.19458,94.75963,98.19727,92.64292,96.461754
MIT,b3c14,670,95.17146,94.452,98.324455,92.77938,96.44367
MIT,b3c14,671,95.14445,94.882095,98.366684,92.49831,96.66101
MIT,b3c14,672,95.11972,94.51305,98.15357,92.36976,96.498764
MIT,b3c14,673,95.09508,94.39849,98.24469,92.205505,96.525696
MIT,b3c14,674,95.06113,94.70232,98.40432,92.91998,96.5294
MIT,b3c14,675,95.029335,94.71881,98.51819,92.55143,96.541115
MIT,b3c14,676,95.00261,94.296486,98.099976,92.2978,96.518456
MIT,b3c14,677,94.971016,94.42034,98.34474,92.42752,96.51545
MIT,b3c14,678,94.932785,94.43461,98.236404,92.33449,96.48609
MIT,b3c14,679,94.90334,94.33051,98.227516,92.363495,96.48245
MIT,b3c14,680,94.873955,94.22572,98.2202,92.479195,96.425934
MIT,b3c14,681,94.84235,94.1444,98.01171,92.16258,96.47613
MIT,b3c14,682,94.80978,94.36055,98.17362,92.278,96.41594
MIT,b3c14,683,94.77686,94.343506,97.95725,92.09436,96.41594
MIT,b3c14,684,94.74409,94.10115,98.04664,92.15255,96.27151
MIT,b3c14,685,94.71786,93.89248,97.53859,91.93043,96.08017
MIT,b3c14,686,94.68635,94.15367,97.6158,91.951195,96.24436
MIT,b3c14,687,94.64605,93.935234,97.81916,91.96377,96.041176
MIT,b3c14,688,94.62094,94.129166,97.375656,92.008995,96.33379
MIT,b3c14,689,94.582275,93.792,97.25314,91.78551,96.007744
MIT,b3c14,690,94.548454,93.92622,97.35236,91.85186,96.04387
MIT,b3c14,691,94.51331,94.10453,97.39288,91.99212,96.202705
MIT,b3c14,692,94.481514,94.09697,97.519844,91.85853,96.16624
MIT,b3c14,693,94.45042,94.13147,97.63539,92.06116,96.10443
MIT,b3c14,694,94.408966,93.85895,97.19551,91.7832,96.142395
MIT,b3c14,695,94.37472,93.741,97.01818,91.78314,95.91941
MIT,b3c14,696,94.23135,93.68811,96.71154,91.80626,96.10189
MIT,b3c14,697,94.31215,93.64113,96.81306,91.37085,96.09789
MIT,b3c14,698,94.27987,93.62482,96.756,91.74,95.963554
MIT,b3c14,699,94.2452,93.77256,97.42966,91.90734,96.16613
MIT,b3c14,700,94.20755,93.5991,97.49121,91.81061,95.963554
MIT,b3c14,701,94.176414,93.32216,96.97478,91.28046,95.9831
MIT,b3c14,702,94.13976,93.37271,96.87676,91.38612,95.92006
MIT,b3c14,703,94.1064,93.613205,97.41541,91.755974,96.01106
MIT,b3c14,704,94.07139,93.166565,96.85426,91.339134,95.90289
MIT,b3c14,705,94.03356,93.66832,97.78192,91.872444,96.22056
MIT,b3c14,706,94.00421,93.37308,97.30796,91.43761,95.91865
MIT,b3c14,707,93.967285,93.4287,97.16515,91.645294,96.028244
MIT,b3c14,708,93.93094,93.54166,97.65793,91.703354,95.931274
MIT,b3c14,709,93.89263,93.23938,97.597946,91.46867,95.80146
MIT,b3c14,710,93.85326,93.09963,97.526634,91.20073,95.61854
MIT,b3c14,711,93.81442,93.08066,97.048325,91.20475,95.6676
MIT,b3c14,712,93.77716,93.01775,96.66922,91.00861,95.46911
MIT,b3c14,713,93.737785,92.7816,96.38424,90.91538,95.22351
MIT,b3c14,714,93.698296,93.05423,96.583595,90.98065,95.405174
MIT,b3c14,715,93.65986,92.96169,96.5778,91.28659,95.23348
MIT,b3c14,716,93.61968,93.1471,97.29835,91.37091,95.25123
MIT,b3c14,717,93.57638,92.93079,96.751816,91.14075,95.09396
MIT,b3c14,718,93.530014,92.76419,96.821884,91.01744,95.08109
MIT,b3c14,719,93.4934,93.086464,97.4712,91.54926,95.06907
MIT,b3c14,720,93.45027,92.820564,96.88185,90.92463,95.05199
MIT,b3c14,721,93.41253,92.884476,95.78886,90.87956,95.15177
MIT,b3c14,722,93.37306,92.71289,96.2604,90.87689,95.105545
MIT,b3c14,723,93.325554,92.63659,95.46979,90.95531,94.92063
MIT,b3c14,724,93.27666,92.593994,95.631256,90.79668,94.91129
MIT,b3c14,725,93.23583,92.33412,95.59584,90.71707,94.70969
MIT,b3c14,726,93.192795,92.50939,95.69452,90.66091,94.79811
MIT,b3c14,727,93.14648,92.47402,95.83913,90.92369,94.76018
MIT,b3c14,728,93.10055,92.51075,95.64537,90.71698,94.723076
MIT,b3c14,729,93.053154,92.43373,95.7853,90.544235,94.69706
MIT,b3c14,730,93.01472,92.34805,96.082924,90.58809,94.63937
MIT,b3c14,731,92.972855,92.49686,95.4032,90.64411,94.72843
MIT,b3c14,732,92.92607,92.05919,95.637634,90.48175,94.59965
MIT,b3c14,733,92.87558,92.090805,95.66257,90.40252,94.4883
MIT,b3c14,734,92.82922,92.29519,96.25108,90.36693,94.55055
MIT,b3c14,735,92.780815,92.00671,95.44552,90.42001,94.4596
MIT,b3c14,736,92.72626,92.24177,95.380585,90.28284,94.64734
MIT,b3c14,737,92.68227,91.84933,95.1982,90.24965,94.32441
MIT,b3c14,738,92.621956,91.91239,94.9981,90.26055,94.29014
MIT,b3c14,739,92.57848,92.088066,95.38664,90.35608,94.34359
MIT,b3c14,740,92.51744,92.04323,95.22871,90.31999,94.26837
MIT,b3c14,741,92.46684,91.70769,95.52323,90.201385,94.41218
MIT,b3c14,742,92.420204,91.5564,94.37383,89.988754,94.23614
MIT,b3c14,743,92.363884,92.05673,94.68907,90.274216,94.06555
MIT,b3c14,744,92.308945,91.79167,94.632126,90.095245,93.94479
MIT,b3c14,745,92.25578,91.336586,94.27182,90.05009,93.866104
MIT,b3c14,746,92.19739,91.442474,94.16654,90.18762,93.88971
MIT,b3c14,747,92.14274,91.60954,94.14923,90.143906,93.88009
MIT,b3c14,748,92.08657,91.77107,94.324974,90.13334,93.9825
MIT,b3c14,749,92.02772,91.41501,94.05287,89.98281,93.77592
MIT,b3c14,750,91.975655,91.40455,93.965576,90.0072,93.79642
MIT,b3c14,751,91.90713,91.21449,93.69431,89.89966,93.43559
MIT,b3c14,752,91.85373,91.27732,93.703316,89.915535,93.66418
MIT,b3c14,753,91.79374,91.2411,93.712585,89.73169,93.42914
MIT,b3c14,754,91.734314,91.46954,94.261314,89.98472,93.70037
MIT,b3c14,755,91.676,91.44147,93.942474,89.73926,93.68295
MIT,b3c14,756,91.615944,90.795746,93.77218,89.47561,93.29195
MIT,b3c14,757,91.545876,90.92778,93.53244,89.591095,93.283066
MIT,b3c14,758,91.48741,90.86823,93.44535,89.6186,93.28318
MIT,b3c14,759,91.423035,90.799675,93.2448,89.53188,92.96636
MIT,b3c14,760,91.362305,90.89952,93.47184,89.58724,93.299934
MIT,b3c14,761,91.29656,90.65324,93.2444,89.54807,92.92831
MIT,b3c14,762,91.231514,90.74265,92.9608,89.38909,92.98765
MIT,b3c14,763,91.1679,90.675735,93.505226,89.34447,92.89589
MIT,b3c14,764,91.10114,91.016785,93.326,89.50246,92.81608
MIT,b3c14,765,91.040985,90.416046,93.09704,89.25687,92.59356
MIT,b3c14,766,90.97257,90.53004,93.861176,89.27922,92.691124
MIT,b3c14,767,90.90261,90.23352,93.286385,88.624214,92.547806
MIT,b3c14,768,90.837654,90.488914,92.970764,89.45762,92.35451
MIT,b3c14,769,90.77032,90.19512,93.06979,89.15414,92.32187
MIT,b3c14,770,90.70498,90.55223,93.17536,89.08055,92.41761
MIT,b3c14,771,90.62647,90.11294,92.901085,88.90687,92.213196
MIT,b3c14,772,90.56074,90.42377,92.76388,89.150665,92.15692
MIT,b3c14,773,90.48583,90.21149,92.82402,88.738464,92.11558
MIT,b3c14,774,90.41967,89.89862,93.22523,88.781235,92.06529
MIT,b3c14,775,90.35257,89.83789,92.99123,88.720795,92.03657
MIT,b3c14,776,90.28289,89.95112,92.346436,88.75873,92.015076
MIT,b3c14,777,90.19862,89.99831,92.29088,88.62297,92.0911
MIT,b3c14,778,90.12691,89.98441,92.70497,88.65259,92.10967
MIT,b3c14,779,90.053856,89.51884,92.21238,88.28198,91.77596
MIT,b3c14,780,89.98294,89.77134,92.54417,88.346954,92.16236
MIT,b3c14,781,89.9055,89.77167,92.33319,88.35618,92.06552
MIT,b3c14,782,89.832504,89.472496,92.308815,88.11873,91.832405
MIT,b3c14,783,89.75365,89.65242,92.39486,88.38572,91.909744
MIT,b3c14,784,89.67173,89.34961,92.2331,88.251,91.051575
MIT,b3c14,785,89.595116,89.454155,92.39414,88.06781,91.05253
MIT,b3c14,786,89.5132,89.34671,92.60617,88.23563,91.05253
MIT,b3c14,787,89.43549,89.27762,92.20875,88.20607,90.49324
MIT,b3c14,788,89.35787,89.134865,91.792854,87.81147,90.540474
MIT,b3c14,789,89.27242,89.26891,91.708916,87.822266,90.56985
MIT,b3c14,790,89.19106,88.89658,91.45613,87.749176,90.351685
MIT,b3c14,791,89.108086,88.7016,91.92033,87.760666,89.464745
MIT,b3c14,792,89.02495,88.8441,91.96323,87.543076,89.44849
MIT,b3c14,793,88.92943,88.71168,91.69251,87.82854,89.34819
MIT,b3c14,794,88.85514,88.526695,91.89564,87.501625,89.3571
MIT,b3c14,795,88.76073,88.4505,91.44843,87.45071,89.47071
MIT,b3c14,796,88.676834,88.55163,91.47606,87.50529,89.31096
MIT,b3c14,797,88.57088,88.49442,91.36331,86.99704,89.30843
MIT,b3c14,798,88.49786,88.34342,91.51779,86.923836,89.11305
MIT,b3c14,799,88.40228,88.30048,91.42427,87.10951,89.74595
MIT,b3c14,800,88.3183,88.162766,91.51403,86.77766,89.6112
MIT,b3c14,801,88.23581,87.8806,91.43147,86.32914,89.563354
MIT,b3c14,802,88.14147,88.03637,91.18743,86.50678,89.54509
MIT,b3c14,803,88.053085,87.872215,91.06459,86.49289,89.5129
MIT,b3c14,804,87.96078,87.713356,91.17555,86.40976,89.357864
MIT,b3c14,805,87.86268,87.77607,91.27354,86.13425,89.36814
MIT,b3c14,806,87.76789,87.53199,91.2261,86.45674,89.15867
MIT,b3c14,807,87.67774,87.49948,91.27679,85.72766,89.15218
MIT,b3c14,808,87.58167,87.46577,90.87504,86.07415,88.98536
MIT,b3c14,809,87.48262,87.22676,91.09877,85.61594,88.795334
MIT,b3c14,810,87.3832,86.93003,90.93146,85.62568,88.474266
MIT,b3c14,811,87.28809,86.90928,90.92639,85.224754,88.53952
MIT,b3c14,812,87.18897,86.98353,90.86314,85.164345,88.47684
MIT,b3c14,813,87.091866,86.87123,90.974174,84.9636,88.28071
MIT,b3c14,814,86.99342,86.502045,90.78564,84.55411,87.968636
MIT,b3c14,815,86.896774,86.53728,90.68469,82.70334,87.9662
MIT,b3c14,816,86.79149,86.19659,90.40431,84.04146,87.72084
MIT,b3c14,817,86.684525,86.32398,90.56699,83.75431,87.48982
MIT,b3c14,818,86.58684,86.16354,90.48355,83.27175,87.52061
MIT,b3c14,819,86.48271,86.04889,90.39191,83.20782,87.56006
MIT,b3c14,820,86.379166,85.82613,90.423,83.04888,87.26537
MIT,b3c14,821,86.273384,85.588104,90.08002,83.121994,87.05997
MIT,b3c14,822,86.16903,85.515495,89.954445,82.792274,87.05919
MIT,b3c14,823,86.058174,85.33068,89.85036,82.194885,87.0972
MIT,b3c14,824,85.95196,85.17339,89.932274,81.768745,86.91805
MIT,b3c14,825,85.84159,85.01718,90.03788,81.65426,86.95528
MIT,b3c14,826,85.72582,85.006355,89.809494,81.30697,86.93594
MIT,b3c14,827,85.61445,84.68475,89.97454,80.68496,86.64798
MIT,b3c14,828,85.495155,84.78235,89.50738,81.04385,86.667336
MIT,b3c14,829,85.38681,84.48966,89.76033,80.91162,86.46244
MIT,b3c14,830,85.271965,84.50485,89.54992,80.7814,86.45685
MIT,b3c14,831,85.15059,84.30584,89.46733,80.52015,86.40464
MIT,b3c14,832,85.027374,84.36974,89.176315,80.544914,86.004234
MIT,b3c14,833,84.9119,84.02507,89.192215,80.40201,85.96561
MIT,b3c14,834,84.78834,83.864944,89.29697,80.08498,85.65212
MIT,b3c14,835,84.67487,83.682236,89.22039,80.07605,85.66274
MIT,b3c14,836,84.55426,83.58693,89.175644,79.97435,85.43571
MIT,b3c14,837,84.42673,83.51649,88.876595,79.50489,85.376045
MIT,b3c14,838,84.30079,83.38015,88.993355,78.99976,85.46519
MIT,b3c14,839,84.17696,83.2329,88.94332,79.50611,85.17834
MIT,b3c14,840,84.04946,83.19011,88.42203,79.49804,85.1865
MIT,b3c14,841,83.92053,83.130005,88.45863,79.19275,84.83308
MIT,b3c14,842,83.79832,83.05176,88.56814,79.13231,85.102745
MIT,b3c14,843,83.67096,82.97938,88.555046,79.26489,84.8493
MIT,b3c14,844,83.54541,82.78464,88.39319,78.8882,84.82028
MIT,b3c14,845,83.41237,82.63696,88.142235,78.73253,84.57295
MIT,b3c14,846,83.28442,82.59227,88.2859,78.83588,84.658875
MIT,b3c14,847,83.147736,82.38006,87.8813,78.87302,84.30693
MIT,b3c14,848,83.01494,82.37665,88.0759,78.72073,84.342575
MIT,b3c14,849,82.881744,82.31982,87.91854,78.71682,84.326416
MIT,b3c14,850,82.74331,82.182014,87.71536,78.40833,84.05612
MIT,b3c14,851,82.61013,82.120514,87.275665,78.44717,84.06522
MIT,b3c14,852,82.463425,82.06616,87.54928,77.90515,83.78029
MIT,b3c14,853,82.33368,81.90298,87.51808,78.37014,83.75522
MIT,b3c14,854,82.208336,82.004585,87.50955,78.55432,83.82792
MIT,b3c14,855,82.08345,81.70236,86.85831,78.43663,83.61755
MIT,b3c14,856,81.977936,81.537575,86.68901,78.166306,83.023
MIT,b4c21,1,99.912994,100.631615,99.00742,99.16085,100.11024
MIT,b4c21,2,100.0,100.63786,99.35701,99.35646,100.174904
MIT,b4c21,3,100.05639,100.63247,99.3952,99.447685,100.19377
MIT,b4c21,4,100.08887,100.625374,99.44342,99.50438,100.16011
MIT,b4c21,5,100.12916,100.614174,99.22449,99.50824,100.18818
MIT,b4c21,6,100.13675,100.608315,99.43494,99.482086,100.19856
MIT,b4c21,7,100.14708,100.59916,99.35506,99.5489,100.1591
MIT,b4c21,8,100.167656,100.61664,99.24535,99.57506,100.14723
MIT,b4c21,9,100.184074,100.5983,99.13825,99.431526,100.105774
MIT,b4c21,10,100.18561,100.58242,99.12197,99.48051,100.09163
MIT,b4c21,11,100.200424,100.5947,99.2433,99.45841,100.15883
MIT,b4c21,12,100.20556,100.592705,99.50574,99.52018,100.141174
MIT,b4c21,13,100.21743,100.566216,99.4014,99.5708,100.097565
MIT,b4c21,14,100.21529,100.56843,99.23845,99.57979,100.09275
MIT,b4c21,15,100.22812,100.55673,99.207504,99.44281,100.08957
MIT,b4c21,16,100.23686,100.56703,99.24465,99.52339,100.12331
MIT,b4c21,17,100.23386,100.54492,99.34615,99.55592,100.12701
MIT,b4c21,18,100.23627,100.552956,99.52528,99.65248,100.15725
MIT,b4c21,19,100.24055,100.541595,99.64601,99.65058,100.12036
MIT,b4c21,20,100.25201,100.53663,99.70254,99.7852,100.16369
MIT,b4c21,21,100.25458,100.52725,99.77527,99.81402,100.16454
MIT,b4c21,22,100.26668,100.54344,99.84019,99.864044,100.21627
MIT,b4c21,23,100.27461,100.53889,99.88415,99.951065,100.19383
MIT,b4c21,24,100.28579,100.526985,99.88876,99.96565,100.15828
MIT,b4c21,25,100.294,100.50828,99.89096,99.90572,100.190575
MIT,b4c21,26,100.29862,100.4934,99.87189,99.93487,100.13622
MIT,b4c21,27,100.296455,100.53145,99.89855,99.97501,100.178795
MIT,b4c21,28,100.3049,100.49326,99.87822,99.92867,100.13622
MIT,b4c21,29,100.309784,100.50617,99.883736,99.916855,100.25863
MIT,b4c21,30,100.30782,100.49835,99.88758,99.97846,100.10288
MIT,b4c21,31,100.31457,100.47113,99.865005,99.909584,100.12378
MIT,b4c21,32,100.307755,100.46679,99.831924,99.87578,100.156494
MIT,b4c21,33,100.305786,100.4883,99.772675,98.40012,100.166885
MIT,b4c21,34,100.30488,100.483055,99.76202,99.81045,100.16346
MIT,b4c21,35,100.30236,100.49608,99.72705,99.77256,100.21068
MIT,b4c21,36,100.308044,100.4849,99.62832,99.6762,100.196075
MIT,b4c21,37,100.295715,100.4967,99.641266,99.64253,100.11879
MIT,b4c21,38,100.29427,100.50045,99.5623,99.603676,100.18976
MIT,b4c21,39,100.29295,100.49705,99.54784,99.6007,100.178925
MIT,b4c21,40,100.289734,100.47207,99.447586,99.61742,100.14221
MIT,b4c21,41,100.292694,100.480255,99.57947,99.52496,100.13714
MIT,b4c21,42,100.29597,100.4884,99.624756,99.59191,100.20246
MIT,b4c21,43,100.29122,100.47101,99.48537,99.53006,100.178925
MIT,b4c21,44,100.2912,100.45695,99.32135,99.52879,100.164
MIT,b4c21,45,100.2919,100.468254,99.39703,99.50768,100.15627
