dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c38,879,97.38071,100.9939,98.512436,98.99131,99.14755
MIT,b3c38,880,97.37216,100.99431,98.50339,99.09524,99.146095
MIT,b3c38,881,97.37395,101.28885,98.76962,99.37935,99.204735
MIT,b3c38,882,97.36611,100.98427,98.46073,99.03781,99.169426
MIT,b3c38,883,97.353485,100.98564,98.10537,99.03763,99.12389
MIT,b3c38,884,97.36275,100.988686,98.48976,98.9718,99.17174
MIT,b3c38,885,97.349014,101.25432,98.900116,99.45633,99.12764
MIT,b3c38,886,97.34583,101.244835,98.744576,99.46094,99.176476
MIT,b3c38,887,97.34512,100.96426,98.45083,99.131516,99.05521
MIT,b3c38,888,97.33636,100.96285,98.36928,99.17111,99.045
MIT,b3c38,889,97.33328,100.97377,98.58458,99.254456,99.13646
MIT,b3c38,890,97.33281,101.25171,98.82734,99.31379,99.16633
MIT,b3c38,891,97.32829,100.98152,98.421234,99.10282,99.18096
MIT,b3c38,892,97.326256,100.99294,98.30538,99.11076,99.16515
MIT,b3c38,893,97.32422,101.28386,98.91636,99.30742,99.12477
MIT,b3c38,894,97.31397,100.9876,98.46074,99.04693,99.147835
MIT,b3c38,895,97.31414,101.00522,98.15943,99.227356,99.2102
MIT,b3c38,896,97.309616,99.1179,98.34772,98.9614,99.19766
MIT,b3c38,897,97.3101,100.99582,98.4531,99.045525,99.144135
MIT,b3c38,898,97.30809,100.98203,98.49775,99.017456,99.11671
MIT,b3c38,899,97.30064,101.00885,98.25171,99.14745,99.15876
MIT,b3c38,900,97.29907,100.991615,98.369606,99.18009,99.15953
MIT,b3c38,901,97.29547,101.275314,98.74759,99.4358,99.085526
MIT,b3c38,902,97.286255,100.98523,98.571846,99.17529,99.11214
MIT,b3c38,903,97.27918,101.26488,98.88623,99.32634,99.08666
MIT,b3c38,904,97.27889,100.984665,98.37567,99.12297,99.13619
MIT,b3c38,905,97.27338,101.25603,98.7374,99.3413,99.16659
MIT,b3c38,906,97.27162,101.25691,98.892654,99.32331,99.07703
MIT,b3c38,907,97.25989,100.98478,98.3728,99.05866,99.12765
MIT,b3c38,908,97.25582,101.25327,98.97188,99.41836,99.06398
MIT,b3c38,909,97.2489,100.95646,98.363914,99.14407,99.01273
MIT,b3c38,910,97.24724,101.236435,98.873375,99.43374,99.15991
MIT,b3c38,911,97.24484,101.23007,98.88949,99.387245,99.03272
MIT,b3c38,912,97.24129,101.2389,98.87174,99.36166,99.04622
MIT,b3c38,913,97.23729,100.96501,98.29402,99.03773,98.99893
MIT,b3c38,914,97.23317,100.96417,98.589745,99.10087,99.07469
MIT,b3c38,915,97.2286,100.9588,98.54906,99.14865,99.091446
MIT,b3c38,916,97.2221,100.9649,98.552895,99.05539,98.86655
MIT,b3c38,917,97.21865,100.95443,98.43826,99.2415,99.03618
MIT,b3c38,918,97.21419,101.208405,98.917,99.37541,98.937035
MIT,b3c38,919,97.20931,101.250534,98.74141,99.51237,99.0083
MIT,b3c38,920,97.20531,100.962715,98.55629,99.09835,98.95032
MIT,b3c38,921,97.20179,100.96124,98.41535,99.088264,99.101364
MIT,b3c38,922,97.198364,100.94779,98.54528,99.06438,98.93573
MIT,b3c38,923,97.192825,100.93111,98.58528,99.15855,98.849785
MIT,b3c38,924,97.187744,100.92493,98.38421,99.15445,99.02702
MIT,b3c38,925,97.18138,100.91367,98.44162,99.167625,98.86502
MIT,b3c38,926,97.1801,100.92198,98.4513,99.14085,98.74651
MIT,b3c38,927,97.181175,100.92349,98.40506,99.04383,98.843346
MIT,b3c38,928,97.17177,101.19792,98.854126,99.3975,98.79837
MIT,b3c38,929,97.16724,101.19448,98.770584,99.38076,98.88584
MIT,b3c38,930,97.16653,100.92016,98.493576,99.04784,98.77933
MIT,b3c38,931,97.15709,101.20108,98.75442,99.343864,98.71924
MIT,b3c38,932,97.15825,100.93326,98.366714,99.18141,98.84655
MIT,b3c38,933,97.149506,100.932076,98.542435,99.23052,98.862595
MIT,b3c38,934,97.14175,99.02807,98.57152,99.11919,98.61853
MIT,b3c38,935,97.13905,100.90384,98.54475,99.18272,98.68808
MIT,b3c38,936,97.12928,101.17952,99.024284,99.58295,98.846924
MIT,b3c38,937,97.13171,101.16837,98.88925,99.58317,98.67886
MIT,b3c38,938,97.12633,100.86902,98.506584,99.37721,98.52401
MIT,b3c38,939,97.12038,99.065445,98.61796,99.147865,98.65925
MIT,b3c38,940,97.11385,100.869774,98.54748,99.25077,98.72562
MIT,b3c38,941,97.11218,101.15069,98.70962,99.48269,98.709404
MIT,b3c38,942,97.10859,101.15857,98.98436,99.56564,98.813034
MIT,b3c38,943,97.108864,100.88166,98.48413,99.15803,98.68054
MIT,b3c38,944,97.09874,100.846016,98.52612,99.17986,98.66446
MIT,b3c38,945,97.09222,101.15835,98.92675,99.56941,98.692795
MIT,b3c38,946,97.09162,101.16187,99.0474,99.57237,98.70929
MIT,b3c38,947,97.09321,100.888916,98.53318,99.078804,98.62234
MIT,b3c38,948,97.08442,100.87198,98.398315,99.338196,98.60955
MIT,b3c38,949,97.08183,101.15744,98.868164,99.54497,98.63053
MIT,b3c38,950,97.07457,101.144875,98.967995,99.44721,98.471825
MIT,b3c38,951,97.067825,101.162544,99.02438,99.44574,98.584236
MIT,b3c38,952,97.06853,100.85394,98.51997,99.11708,98.68378
MIT,b3c38,953,97.06506,101.16183,98.99026,99.474976,98.57763
MIT,b3c38,954,97.060425,101.17217,98.86444,99.49778,98.57799
MIT,b3c38,955,97.05897,101.17927,98.98187,99.46512,98.62174
MIT,b3c38,956,97.05248,100.89852,98.6526,99.04242,98.64539
MIT,b3c38,957,97.0463,100.96192,98.52449,99.098625,98.79189
MIT,b3c38,958,97.04954,100.92586,98.451675,99.14682,98.83014
MIT,b3c38,959,97.04019,100.90023,98.50095,99.29233,98.51803
MIT,b3c38,960,97.04258,101.17737,98.82064,99.45281,98.60034
MIT,b3c38,961,97.036995,101.16594,98.714294,99.404045,98.65157
MIT,b3c38,962,97.030365,100.88053,98.45374,99.21704,98.688644
MIT,b3c38,963,97.02943,100.88441,98.52964,99.125305,98.60569
MIT,b3c38,964,97.02222,100.885864,98.579506,99.07906,98.59573
MIT,b3c38,965,97.021965,100.88878,98.34563,99.03096,98.578995
MIT,b3c38,966,97.016304,101.169685,98.96485,99.53766,98.63373
MIT,b3c38,967,97.01411,98.87,98.64373,99.12396,98.53417
MIT,b3c38,968,97.00885,100.87409,98.57826,99.26509,98.579414
MIT,b3c38,969,97.0046,100.87317,98.49947,99.287315,98.59151
MIT,b3c38,970,96.99928,101.1597,98.70714,99.38217,98.61531
MIT,b3c38,971,96.99612,100.84834,98.1899,98.9876,98.65547
MIT,b3c38,972,96.994415,100.844925,98.50626,99.06199,98.54437
MIT,b3c38,973,96.98863,100.85585,98.567795,99.38692,98.56937
MIT,b3c38,974,96.98599,100.82851,98.53315,99.098465,98.594215
MIT,b3c38,975,96.97692,100.81926,98.52123,99.21191,98.56336
MIT,b3c38,976,96.974144,100.84299,98.38966,99.271095,98.48134
MIT,b3c38,977,96.96931,100.807465,98.47968,99.17988,98.48438
MIT,b3c38,978,96.9643,100.84183,98.39379,99.12058,98.51389
MIT,b3c38,979,96.9586,101.12635,98.77972,99.45693,98.491165
MIT,b3c38,980,96.95635,101.1252,98.90734,99.583725,98.46422
MIT,b3c38,981,96.952225,100.82032,98.428764,99.19576,98.49196
MIT,b3c38,982,96.93976,100.82528,98.36687,99.02281,98.43159
MIT,b3c38,983,96.945435,100.8203,98.46187,99.090904,98.44271
MIT,b3c38,984,96.94267,100.83128,98.379326,99.12943,98.495514
MIT,b3c38,985,96.9383,101.11122,99.094376,99.66921,98.48438
MIT,b3c38,986,96.93196,100.81569,98.545715,99.255844,98.49913
MIT,b3c38,987,96.925964,100.82184,98.52561,99.122505,98.27283
MIT,b3c38,988,96.92192,101.11224,99.03752,99.59848,98.45653
MIT,b3c38,989,96.92138,101.099365,98.91278,99.465485,98.451096
MIT,b3c38,990,96.914986,101.1043,98.82396,99.468636,98.39837
MIT,b3c38,991,96.90862,100.798874,98.62351,99.5738,98.46638
MIT,b3c38,992,96.903625,100.8136,98.60738,99.35509,98.39941
MIT,b3c38,993,96.896645,101.10747,99.06847,99.55537,98.42998
MIT,b3c38,994,96.89034,101.115295,98.99306,99.65801,98.441475
MIT,b3c38,995,96.89244,100.80832,98.168724,99.28667,98.346054
MIT,b3c38,996,96.89066,100.80984,98.45585,99.2271,98.23543
MIT,b3c38,997,96.88263,101.100914,98.94359,99.44461,98.2664
MIT,b3c38,998,96.88124,100.80008,98.38185,99.20526,98.43051
MIT,b3c38,999,96.87378,100.80488,98.433014,99.14278,98.41837
MIT,b3c38,1000,96.87254,100.80563,98.49224,99.15177,98.394394
MIT,b3c38,1001,96.868996,100.79603,98.262856,99.014595,98.44887
MIT,b3c38,1002,96.86537,101.107666,98.69352,99.44964,98.40586
MIT,b3c38,1003,96.86704,100.82651,98.35044,99.052155,98.45552
MIT,b3c38,1004,96.86131,100.8041,98.17698,99.0318,98.48923
MIT,b3c38,1005,96.85632,101.09748,98.78216,99.49803,98.40774
MIT,b3c38,1006,96.85005,100.81817,98.48125,99.124176,98.33858
MIT,b3c38,1007,96.841194,100.808,98.44374,99.041664,98.25302
MIT,b3c38,1008,96.84196,101.098724,98.9619,99.609245,98.416306
MIT,b3c38,1009,96.829765,101.09587,99.078995,99.56107,98.36031
MIT,b3c38,1010,96.83667,101.10483,98.82334,99.503174,98.44653
MIT,b3c38,1011,96.82856,100.792366,98.4264,99.25751,98.407715
MIT,b3c38,1012,96.826866,100.7717,98.424934,99.17685,98.37634
MIT,b3c38,1013,96.82577,101.0898,98.899864,99.57568,98.39657
MIT,b3c38,1014,96.82316,100.78924,98.351616,99.17561,98.442406
MIT,b3c38,1015,96.80889,100.77067,98.54762,99.172386,98.33387
MIT,b3c38,1016,96.80763,101.08742,98.87934,99.461334,98.37891
MIT,b3c38,1017,96.808784,100.77904,98.338585,99.124245,98.44295
MIT,b3c38,1018,96.80138,98.86932,98.77088,99.11052,98.33529
MIT,b3c38,1019,96.80232,100.78777,98.387726,99.13489,98.41516
MIT,b3c38,1020,96.79372,101.10304,98.68186,99.388954,98.475006
MIT,b3c38,1021,96.79019,100.78095,98.380486,99.29161,98.374214
MIT,b3c38,1022,96.78601,100.794495,98.400986,99.041435,98.356995
MIT,b3c38,1023,96.78075,101.08953,98.36571,99.39618,98.361534
MIT,b3c38,1024,96.78005,100.79766,98.162415,99.008415,98.40531
MIT,b3c38,1025,96.77138,101.07066,98.766754,99.55606,98.42894
MIT,b3c38,1026,96.774666,100.79406,98.44164,99.10653,98.301506
MIT,b3c38,1027,96.764465,100.77251,98.50056,99.22399,98.24116
MIT,b3c38,1028,96.76023,100.803154,98.472786,99.22001,98.32917
MIT,b3c38,1029,96.75932,100.77602,98.4213,99.10771,98.32793
MIT,b3c38,1030,96.75623,101.09755,99.02447,99.56767,98.32861
MIT,b3c38,1031,96.74857,101.086914,99.04515,99.671814,98.125114
MIT,b3c38,1032,96.74786,100.78907,98.60588,99.23176,98.302155
MIT,b3c38,1033,96.740685,100.78311,98.3916,99.1334,98.335976
MIT,b3c38,1034,96.7326,100.769806,98.434204,99.13605,98.266495
MIT,b3c38,1035,96.73924,101.08972,98.9055,99.50276,98.36031
MIT,b3c38,1036,96.73299,100.78805,98.375,99.123245,98.345276
MIT,b3c38,1037,96.73159,101.08482,99.11153,99.58869,98.283104
MIT,b3c38,1038,96.726265,100.77797,98.43087,99.18396,98.32767
MIT,b3c38,1039,96.7205,101.082504,98.896675,99.496735,98.33287
MIT,b3c38,1040,96.71294,101.083496,98.741684,99.431046,98.28576
MIT,b3c38,1041,96.71781,100.762856,98.40107,99.07093,98.31595
MIT,b3c38,1042,96.708534,100.77505,98.43312,99.18932,98.302666
MIT,b3c38,1043,96.70518,100.760284,98.34194,99.16086,98.32457
MIT,b3c38,1044,96.69703,100.76901,98.3953,99.06031,98.35762
MIT,b3c38,1045,96.697044,100.78266,98.49234,99.16948,98.31222
MIT,b3c38,1046,96.691315,100.781075,98.43037,99.02511,98.2209
MIT,b3c38,1047,96.69111,101.08888,99.05352,99.56671,98.270706
MIT,b3c38,1048,96.681076,100.77272,98.222626,98.949104,98.35875
MIT,b3c38,1049,96.680824,100.76754,98.41235,99.0906,98.26417
MIT,b3c38,1050,96.67546,101.07101,98.67435,99.48069,98.29674
MIT,b3c38,1051,96.66699,101.0717,99.01994,99.49045,98.258194
MIT,b3c38,1052,96.66127,100.77558,98.37375,98.98335,98.23889
MIT,b3c38,1053,96.660385,100.76457,98.41872,99.03681,98.26772
MIT,b3c38,1054,96.66039,100.78321,98.40949,98.9983,98.311516
MIT,b3c38,1055,96.652885,100.76002,98.378685,99.22264,98.24514
MIT,b3c38,1056,96.6491,100.782906,98.30728,98.95751,98.30573
MIT,b3c38,1057,96.64554,100.76486,98.38754,99.12676,98.249405
MIT,b3c38,1058,96.64256,100.78501,98.466644,99.13266,98.20059
MIT,b3c38,1059,96.63756,101.056595,99.056694,99.49258,98.261955
MIT,b3c38,1060,96.633606,100.77051,98.33861,99.08871,98.277756
MIT,b3c38,1061,96.63156,101.07355,98.71791,99.49999,98.21943
MIT,b3c38,1062,96.6287,101.08575,98.48757,99.418724,98.26543
MIT,b3c38,1063,96.62416,101.10038,99.12436,99.59507,98.18197
MIT,b3c38,1064,96.61632,100.745895,98.39896,99.22803,98.2418
MIT,b3c38,1065,96.610115,100.76964,98.31635,99.22111,98.23773
MIT,b3c38,1066,96.604744,100.74991,98.53481,99.06872,98.169815
MIT,b3c38,1067,96.60654,100.74981,98.31624,99.18336,98.26577
MIT,b3c38,1068,96.60629,100.76595,98.32111,99.02728,98.22701
MIT,b3c38,1069,96.59036,100.75362,98.48126,99.35895,98.13835
MIT,b3c38,1070,96.5961,101.05951,98.722435,99.585884,98.13101
MIT,b3c38,1071,96.58749,100.753815,98.4894,99.04616,98.09626
MIT,b3c38,1072,96.57935,100.75885,98.43302,99.12703,98.05525
MIT,b3c38,1073,96.5788,101.04602,98.730576,99.56421,98.14649
MIT,b3c38,1074,96.574265,100.75654,98.20416,99.03309,98.20704
MIT,b3c38,1075,96.5748,101.07109,99.105125,99.57139,98.078835
MIT,b3c38,1076,96.57031,100.76657,98.46928,99.20473,98.15406
MIT,b3c38,1077,96.56716,100.76484,98.49186,99.32824,98.14049
MIT,b3c38,1078,96.56405,101.061745,98.772484,99.46755,98.22911
MIT,b3c38,1079,96.55899,100.769394,98.300964,99.27646,98.21258
MIT,b3c38,1080,96.55725,101.05225,98.63087,99.36292,98.146935
MIT,b3c38,1081,96.55104,100.75977,98.520515,99.0318,98.169815
MIT,b3c38,1082,96.54314,100.75091,98.42165,99.1459,98.15071
MIT,b3c38,1083,96.54076,101.048355,99.07293,99.46204,98.149956
MIT,b3c38,1084,96.535446,101.065895,98.779335,99.559105,98.195496
MIT,b3c38,1085,96.532715,100.75464,98.466835,99.21118,98.11476
MIT,b3c38,1086,96.53381,98.85826,98.734184,99.137276,98.14137
MIT,b3c38,1087,96.525185,100.734215,98.50653,99.03859,98.17476
MIT,b3c38,1088,96.51902,100.743675,98.35309,99.08314,98.164795
MIT,b3c38,1089,96.522224,101.04611,99.01065,99.49407,98.2071
MIT,b3c38,1090,96.508965,100.75789,98.482445,99.09239,98.142784
MIT,b3c38,1091,96.51265,100.76478,98.32072,99.04514,98.18478
MIT,b3c38,1092,96.50463,101.05457,98.77422,99.50151,98.09622
MIT,b3c38,1093,96.49587,100.74831,98.37005,98.933754,98.1461
MIT,b3c38,1094,96.49934,100.750145,98.499374,99.24098,98.13833
MIT,b3c38,1095,96.49164,101.05082,98.64451,99.35443,98.15358
MIT,b3c38,1096,96.48793,100.76066,98.54317,99.099266,98.143234
MIT,b3c38,1097,96.48687,100.75814,98.52396,99.085655,98.14818
MIT,b3c38,1098,96.48445,100.74567,98.52772,98.99348,98.12653
MIT,b3c38,1099,96.47858,101.06022,98.6857,99.33771,98.13501
MIT,b3c38,1100,96.47022,100.74956,98.572296,99.051216,98.084145
MIT,b3c38,1101,96.46761,100.73546,98.54979,99.09512,98.17304
MIT,b3c38,1102,96.45906,100.7342,98.38914,99.49662,98.162384
MIT,b3c38,1103,96.45771,100.748314,98.3525,99.11855,98.142235
MIT,b3c38,1104,96.45767,100.743004,98.45616,99.24234,98.13539
MIT,b3c38,1105,96.457,101.0351,98.67212,99.4169,98.15602
MIT,b3c38,1106,96.44424,98.870834,98.71768,99.06311,98.13428
MIT,b3c38,1107,96.43853,100.74075,98.42469,99.11988,98.154816
MIT,b3c38,1108,96.43905,100.73992,98.521774,98.89704,98.00511
MIT,b3c38,1109,96.43715,100.750725,98.4559,99.31857,98.1482
MIT,b3c38,1110,96.42764,101.04524,98.725334,99.330635,98.00785
MIT,b3c38,1111,96.42705,100.73799,98.50563,99.11741,98.14981
MIT,b3c38,1112,96.42097,100.73328,98.28747,98.93204,98.1336
MIT,b3c38,1113,96.41506,100.75104,98.49258,99.2116,98.13288
MIT,b3c38,1114,96.41812,100.74616,98.39345,98.97373,98.111595
MIT,b3c38,1115,96.4112,101.04157,99.008995,99.49657,98.03641
MIT,b3c38,1116,96.40973,100.73612,98.338844,98.95974,98.11755
MIT,b3c38,1117,96.39831,100.734985,98.43605,98.95833,97.90689
MIT,b3c38,1118,96.40053,100.728584,98.3498,99.184296,98.14647
MIT,b3c38,1119,96.38688,101.0304,98.53173,99.32627,98.101944
MIT,b3c38,1120,96.38698,100.7446,98.24828,99.0458,98.10993
MIT,b3c38,1121,96.38308,100.74479,98.393394,98.94593,98.13347
MIT,b3c38,1122,96.37653,101.032524,99.11142,99.53221,98.04017
MIT,b3c38,1123,96.371735,100.71563,98.41657,99.00465,98.09407
MIT,b3c38,1124,96.37493,101.02763,99.04704,99.58807,98.0676
MIT,b3c38,1125,96.359314,101.058205,98.90235,99.50313,98.07758
MIT,b3c38,1126,96.3671,100.73552,98.40781,98.95875,98.023315
MIT,b3c38,1127,96.3562,101.03786,98.8155,99.524445,98.07862
MIT,b3c38,1128,96.3513,100.73521,98.4456,98.95814,98.02916
MIT,b3c38,1129,96.34697,98.569885,98.848114,99.05874,98.02133
MIT,b3c38,1130,96.345375,101.04229,98.53883,99.37625,98.157555
MIT,b3c38,1131,96.34085,100.73921,98.4749,99.127785,98.01276
MIT,b3c38,1132,96.33263,101.0655,99.11879,99.55223,98.056465
MIT,b3c38,1133,96.326164,101.03618,98.89946,99.44172,98.062935
MIT,b3c38,1134,96.319466,101.03916,99.02275,99.50817,98.04691
MIT,b3c38,1135,96.31904,98.68917,98.728455,99.14056,97.98995
MIT,b3c38,1136,96.319954,101.058655,98.78752,99.50989,98.13914
MIT,b3c38,1137,96.30892,100.73616,98.32516,98.90998,98.11065
MIT,b3c38,1138,96.306656,100.74969,98.44021,98.972496,98.09362
MIT,b3c38,1139,96.30106,101.032394,98.691414,99.380325,97.94816
MIT,b3c38,1140,96.29494,101.023,98.79898,99.31584,98.06861
MIT,b3c38,1141,96.29616,101.03204,98.822525,99.45406,97.98717
MIT,b3c38,1142,96.29086,100.71661,98.45035,99.02454,98.053635
MIT,b3c38,1143,96.28694,101.03852,98.715935,99.46734,98.037254
MIT,b3c38,1144,96.2832,100.72292,98.39642,99.03406,98.06537
MIT,b3c38,1145,96.281685,100.72873,98.36213,98.90258,98.03408
MIT,b3c38,1146,96.27446,100.71961,98.47454,98.87647,97.85954
MIT,b3c38,1147,96.271935,101.03764,98.8402,99.50663,98.01464
MIT,b3c38,1148,96.26402,101.02162,98.980644,99.46632,97.786095
MIT,b3c38,1149,96.259415,101.01842,98.49756,99.35641,98.037254
MIT,b3c38,1150,96.2576,100.732216,98.478195,99.077576,97.869835
MIT,b3c38,1151,96.24746,101.01785,98.83683,99.46158,97.818825
MIT,b3c38,1152,96.252625,101.02333,99.0368,99.445915,97.88467
MIT,b3c38,1153,96.24092,101.02753,99.01695,99.73816,97.8777
MIT,b3c38,1154,96.2335,100.715996,98.49743,99.55691,97.84192
MIT,b3c38,1155,96.232994,101.004944,99.01458,99.662704,98.01459
MIT,b3c38,1156,96.23116,100.708405,98.46044,99.18134,97.891884
MIT,b3c38,1157,96.22427,100.704475,98.476074,99.095215,97.784035
MIT,b3c38,1158,96.22008,100.72134,98.461296,99.06301,97.76348
MIT,b3c38,1159,96.21437,100.72996,98.444565,98.998695,98.01331
MIT,b3c38,1160,96.21259,100.7362,98.506096,99.06738,97.884224
MIT,b3c38,1161,96.20371,101.03506,98.8422,99.509995,97.81372
MIT,b3c38,1162,96.201126,100.724815,98.41062,99.13608,97.79466
MIT,b3c38,1163,96.195595,101.01903,98.88827,99.535095,97.76255
MIT,b3c38,1164,96.18857,100.706696,98.45141,99.200966,97.746254
MIT,b3c38,1165,96.18766,100.69797,98.35443,99.106514,97.92575
MIT,b3c38,1166,96.18266,100.71929,98.486275,98.98679,97.82067
MIT,b3c38,1167,96.18343,100.70877,98.5193,99.17455,97.89614
MIT,b3c38,1168,96.17632,101.0022,98.93245,99.64517,97.72301
MIT,b3c38,1169,96.16968,100.70543,98.44803,98.83451,97.78815
MIT,b3c38,1170,96.167786,100.697495,98.357544,98.92053,97.86799
MIT,b3c38,1171,96.15823,100.69193,98.41985,99.131256,97.87175
MIT,b3c38,1172,96.15746,100.698235,98.40093,99.31069,97.784035
MIT,b3c38,1173,96.15428,100.70254,98.51161,98.98789,97.88379
MIT,b3c38,1174,96.14212,100.99108,98.5797,99.206245,97.76367
MIT,b3c38,1175,96.14054,100.99847,98.51932,99.28343,97.87016
MIT,b3c38,1176,96.13228,101.01581,98.76517,99.396385,97.79331
MIT,b3c38,1177,96.132965,100.69911,98.39652,99.111565,97.85108
MIT,b3c38,1178,96.129845,100.70201,98.512596,98.79874,97.697075
MIT,b3c38,1179,96.122055,100.71145,98.33515,98.886444,97.76156
MIT,b3c38,1180,96.11759,100.709526,98.44133,98.92502,97.778824
MIT,b3c38,1181,96.11675,100.698235,98.34996,99.19218,97.76649
MIT,b3c38,1182,96.11163,101.00429,98.60602,99.36505,97.797195
MIT,b3c38,1183,96.10538,100.67942,98.43923,99.186066,97.80843
MIT,b3c38,1184,96.1065,100.71257,98.44142,99.06709,97.83241
MIT,b3c38,1185,96.09432,100.69837,98.43852,98.886475,97.63579
MIT,b3c38,1186,96.09018,100.99959,98.716484,99.824005,97.78572
MIT,b3c38,1187,96.08658,100.69111,98.43923,99.15517,97.90001
MIT,b3c38,1188,96.079475,100.68207,98.417244,99.05116,97.73185
MIT,b3c38,1189,96.07431,100.98628,98.8316,99.527954,97.78005
MIT,b3c38,1190,96.072876,100.68175,98.49809,99.16089,97.710594
MIT,b3c38,1191,96.06573,101.00157,99.07046,99.50172,97.75106
MIT,b3c38,1192,96.06405,101.002625,98.870285,99.41266,97.714676
MIT,b3c38,1193,96.05241,100.68644,98.37524,98.8613,97.75683
MIT,b3c38,1194,96.0506,100.992195,98.711876,99.31288,97.79605
MIT,b3c38,1195,96.049614,100.68093,98.46598,98.823296,97.625275
MIT,b3c38,1196,96.0399,100.684715,98.44002,99.02384,97.73185
MIT,b3c38,1197,96.03872,101.00083,98.99347,99.49454,97.62964
MIT,b3c38,1198,96.031044,100.69696,98.45059,98.92204,97.74823
MIT,b3c38,1199,96.020515,101.00415,98.68115,99.29046,97.77723
MIT,b3c38,1200,96.0204,100.98389,98.800934,99.35198,97.68133
MIT,b3c38,1201,96.018524,100.68778,98.44608,98.969826,97.719955
MIT,b3c38,1202,96.013916,100.69054,98.52421,99.060585,97.68597
MIT,b3c38,1203,96.007164,100.67736,98.45988,98.762474,97.68198
MIT,b3c38,1204,96.00734,100.69378,98.47292,98.81698,97.74739
MIT,b3c38,1205,96.00241,100.69792,98.45799,98.96161,97.740555
MIT,b3c38,1206,95.994705,100.674805,98.2903,99.33334,97.75982
MIT,b3c38,1207,95.994354,101.00176,98.67068,99.41755,97.65798
MIT,b3c38,1208,95.98522,100.676315,98.4704,98.751755,97.597664
MIT,b3c38,1209,95.98226,100.99203,98.8971,99.59989,97.750916
MIT,b3c38,1210,95.97753,100.673355,98.50392,98.96057,97.62782
MIT,b3c38,1211,95.97177,100.67677,98.49521,98.88464,97.73726
MIT,b3c38,1212,95.9632,100.683945,98.32233,99.02373,97.83479
MIT,b3c38,1213,95.960434,100.67438,98.4633,98.79769,97.67085
MIT,b3c38,1214,95.95864,100.99138,98.60855,99.23613,97.74123
MIT,b3c38,1215,95.95726,100.973274,98.8253,99.72658,97.64218
MIT,b3c38,1216,95.94303,100.675354,98.48232,99.16737,97.633865
MIT,b3c38,1217,95.942696,100.98774,98.784294,99.5235,97.64995
MIT,b3c38,1218,95.93941,100.68319,98.37474,98.82354,97.66834
MIT,b3c38,1219,95.931656,100.67522,98.37621,99.014626,97.658615
MIT,b3c38,1220,95.92815,100.97298,98.44659,99.25758,97.64257
MIT,b3c38,1221,95.92044,100.67573,98.40786,98.88352,97.654366
MIT,b3c38,1222,95.91574,100.6738,98.46562,98.89921,97.56607
MIT,b3c38,1223,95.91504,100.67631,98.29001,98.98892,97.47075
MIT,b3c38,1224,95.91084,100.9935,98.84183,99.620415,97.626465
MIT,b3c38,1225,95.900406,100.66896,98.407616,98.9417,97.45381
MIT,b3c38,1226,95.90128,100.68324,98.402145,98.910515,97.66002
MIT,b3c38,1227,95.8928,100.68178,98.43318,98.81752,97.66454
