dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b3c7,184,100.02448829205022,1651,99.85579681396484,train
MIT,b3c7,185,100.02082815359776,1650,99.70205688476562,train
MIT,b3c7,186,100.01175737569383,1649,99.75167846679688,train
MIT,b3c7,187,100.00640290204983,1648,100.08927154541016,train
MIT,b3c7,188,99.99576884250509,1647,100.1045150756836,train
MIT,b3c7,189,100.00400649426511,1646,100.03475952148438,train
MIT,b3c7,190,99.99868010352482,1645,100.10426330566406,train
MIT,b3c7,191,99.98531264135062,1644,99.97444915771484,train
MIT,b3c7,192,99.99143471436318,1643,99.92808532714844,train
MIT,b3c7,193,100.00322017296075,1642,99.9814224243164,train
MIT,b3c7,194,99.9958624521842,1641,99.99095916748047,train
MIT,b3c7,195,100.00209685681163,1640,100.03380584716797,train
MIT,b3c7,196,100.00560721977756,1639,99.94569396972656,train
MIT,b3c7,197,99.99887668385091,1638,100.25196838378906,train
MIT,b3c7,198,99.99841799642337,1637,100.09717559814453,train
MIT,b3c7,199,99.88091912722828,1636,99.71578216552734,train
MIT,b3c7,200,99.9904143688611,1635,100.04167938232422,train
MIT,b3c7,201,99.98916936012918,1634,99.76222229003906,train
MIT,b3c7,202,99.98567771909909,1633,99.73639678955078,train
MIT,b3c7,203,99.98923488690454,1632,99.87113189697266,train
MIT,b3c7,204,99.98211119032572,1631,99.73655700683594,train
MIT,b3c7,205,99.98676359137653,1630,99.9198226928711,train
MIT,b3c7,206,99.97352718275306,1629,99.86668395996094,train
MIT,b3c7,207,99.9740888408276,1628,99.8175277709961,train
MIT,b3c7,208,99.98303792614871,1627,99.81398010253906,train
MIT,b3c7,209,99.98720355686827,1626,99.74842071533203,train
MIT,b3c7,210,99.97342421210607,1625,99.80107879638672,train
MIT,b3c7,211,99.85689888357354,1624,99.77391815185547,train
MIT,b3c7,212,99.9695581323596,1623,99.98734283447266,train
MIT,b3c7,213,99.73859497113826,1622,99.83554077148438,train
MIT,b3c7,214,99.9661601010086,1621,99.81200408935547,train
MIT,b3c7,215,99.9614421731824,1620,99.7430648803711,train
MIT,b3c7,216,99.96262165513895,1619,99.76033020019531,train
MIT,b3c7,217,99.97364887533588,1618,99.83130645751953,train
MIT,b3c7,218,99.95458994467295,1617,99.83821868896484,train
MIT,b3c7,219,99.94876742263347,1616,99.9934310913086,train
MIT,b3c7,220,99.94572510806302,1615,99.71309661865234,train
MIT,b3c7,221,99.94679225840466,1614,99.70927429199219,train
MIT,b3c7,222,99.95650894309432,1613,100.07942962646484,train
MIT,b3c7,223,99.94041743925855,1612,99.75745391845703,train
MIT,b3c7,224,99.82648509883686,1611,99.99698638916016,train
MIT,b3c7,225,99.8224224387643,1610,99.78402709960938,train
MIT,b3c7,226,99.94023021990037,1609,99.81078338623047,train
MIT,b3c7,227,99.82210416585538,1608,99.75273895263672,train
MIT,b3c7,228,99.93155260264864,1607,99.70856475830078,train
MIT,b3c7,229,99.8138758750633,1606,99.93643188476562,train
MIT,b3c7,230,99.93201129007619,1605,99.6991958618164,train
MIT,b3c7,231,99.93123432973972,1604,99.8075942993164,train
MIT,b3c7,232,99.9286413416289,1603,99.76605224609375,train
MIT,b3c7,233,99.91007854226514,1602,99.78367614746094,train
MIT,b3c7,234,99.9044806834555,1601,99.70561218261719,train
MIT,b3c7,235,99.90962921580552,1600,99.76432037353516,train
MIT,b3c7,236,99.90729833479614,1599,99.68840026855469,train
MIT,b3c7,237,99.91149204841943,1598,99.71752166748047,train
MIT,b3c7,238,99.91137035583661,1597,99.7774658203125,train
MIT,b3c7,239,99.7897245778578,1596,99.76532745361328,train
MIT,b3c7,240,99.9008673498426,1595,99.78324890136719,train
MIT,b3c7,241,99.90522956088823,1594,99.77605438232422,train
MIT,b3c7,242,99.90092351565004,1593,99.86038970947266,train
MIT,b3c7,243,99.90173791985815,1592,99.72342681884766,train
MIT,b3c7,244,99.89764717688186,1591,99.78443908691406,train
MIT,b3c7,245,99.8945206136002,1590,99.7345199584961,train
MIT,b3c7,246,99.89214292775131,1589,99.90847778320312,train
MIT,b3c7,247,99.88140589755957,1588,99.76390075683594,train
MIT,b3c7,248,99.89322880002878,1587,99.70375061035156,train
MIT,b3c7,249,99.89007415384339,1586,99.75453186035156,train
MIT,b3c7,250,99.87827933427792,1585,99.66029357910156,train
MIT,b3c7,251,99.86506164759027,1584,99.79212951660156,train
MIT,b3c7,252,99.85385656900309,1583,99.75593566894531,train
MIT,b3c7,253,99.8678605769951,1582,99.72067260742188,train
MIT,b3c7,254,99.86325498078382,1581,99.74600982666016,train
MIT,b3c7,255,99.86413491176728,1580,99.7533950805664,train
MIT,b3c7,256,99.86563266663273,1579,99.73674774169922,train
MIT,b3c7,257,99.84147200845932,1578,99.81185913085938,train
MIT,b3c7,258,99.85401570545753,1577,99.79229736328125,train
MIT,b3c7,259,99.85085169830425,1576,99.74053955078125,train
MIT,b3c7,260,99.85252731155998,1575,99.87588500976562,train
MIT,b3c7,261,99.84685456500706,1574,99.70913696289062,train
MIT,b3c7,262,99.84932586053506,1573,99.71278381347656,train
MIT,b3c7,263,99.82903128210813,1572,99.87062072753906,train
MIT,b3c7,264,99.83087539278623,1571,99.70362091064453,train
MIT,b3c7,265,99.82938699888868,1570,99.69505310058594,train
MIT,b3c7,266,99.8252962559124,1569,99.71024322509766,train
MIT,b3c7,267,99.83699746579877,1568,99.80586242675781,train
MIT,b3c7,268,99.83697874386297,1567,99.80258178710938,train
MIT,b3c7,269,99.83037926148704,1566,99.71675872802734,train
MIT,b3c7,270,99.83623922739812,1565,99.70008850097656,train
MIT,b3c7,271,99.83328116153885,1564,99.70878601074219,train
MIT,b3c7,272,99.8312685534384,1563,99.73370361328125,train
MIT,b3c7,273,99.83370240509478,1562,99.78609466552734,train
MIT,b3c7,274,99.8272526982054,1561,99.60140228271484,train
MIT,b3c7,275,99.82438824202521,1560,99.69041442871094,train
MIT,b3c7,276,99.82365808652831,1559,99.76478576660156,train
MIT,b3c7,277,99.8188278270872,1558,99.65128326416016,train
MIT,b3c7,278,99.81443753313783,1557,99.67200469970703,train
MIT,b3c7,279,99.81244364697321,1556,99.6369857788086,train
MIT,b3c7,280,99.80735128043065,1555,99.64716339111328,train
MIT,b3c7,281,99.79566879248007,1554,99.62165069580078,train
MIT,b3c7,282,99.78742177975217,1553,99.71697998046875,train
MIT,b3c7,283,99.7919899320918,1552,99.53990936279297,train
MIT,b3c7,284,99.7851002597107,1551,99.75617980957031,train
MIT,b3c7,285,99.79121297175534,1550,99.69135284423828,train
MIT,b3c7,286,99.78426713356679,1549,99.58445739746094,train
MIT,b3c7,287,99.79009901657415,1548,99.65618133544922,train
MIT,b3c7,288,99.7866448194157,1547,99.7140884399414,train
MIT,b3c7,289,99.77232253851479,1546,99.7086410522461,train
MIT,b3c7,290,99.7708996713926,1545,99.72171020507812,train
MIT,b3c7,291,99.76333600932202,1544,99.75635528564453,train
MIT,b3c7,292,99.7480869925981,1543,99.75917053222656,train
MIT,b3c7,293,99.76040602636648,1542,99.66793823242188,train
MIT,b3c7,294,99.74905117229275,1541,99.75666046142578,train
MIT,b3c7,295,99.75155991169238,1540,99.64659118652344,train
MIT,b3c7,296,99.75009023973065,1539,99.6570053100586,train
MIT,b3c7,297,99.75683013662521,1538,99.68528747558594,train
MIT,b3c7,298,99.75638081016558,1537,99.7676773071289,train
MIT,b3c7,299,99.75420906561067,1536,99.66253662109375,train
MIT,b3c7,300,99.75566001563656,1535,99.6020736694336,train
MIT,b3c7,301,99.74291973831228,1534,99.64510345458984,train
MIT,b3c7,302,99.74211469507208,1533,99.68293762207031,train
MIT,b3c7,303,99.72626657640198,1532,99.73037719726562,train
MIT,b3c7,304,99.73130277713707,1531,99.72077941894531,train
MIT,b3c7,305,99.7273150048078,1530,99.68555450439453,train
MIT,b3c7,306,99.71894629949706,1529,99.64488220214844,train
MIT,b3c7,307,99.71565123879306,1528,99.65748596191406,train
MIT,b3c7,308,99.71386329392243,1527,99.64501953125,train
MIT,b3c7,309,99.7135450210135,1526,99.65208435058594,train
MIT,b3c7,310,99.72447863153134,1525,99.69633483886719,train
MIT,b3c7,311,99.71495852716778,1524,99.60078430175781,train
MIT,b3c7,312,99.59410843146125,1523,99.6875,train
MIT,b3c7,313,99.70732933832184,1522,99.62378692626953,train
MIT,b3c7,314,99.6999622565774,1521,99.64276123046875,train
MIT,b3c7,315,99.70532609118932,1520,99.59725952148438,train
MIT,b3c7,316,99.5829595186815,1519,99.68342590332031,train
MIT,b3c7,317,99.58063799864004,1518,99.65620422363281,train
MIT,b3c7,318,99.69025493285567,1517,99.66783905029297,train
MIT,b3c7,319,99.69016132317657,1516,99.59033203125,train
MIT,b3c7,320,99.68974944058856,1515,99.62899780273438,train
MIT,b3c7,321,99.69391507130811,1514,99.63026428222656,train
MIT,b3c7,322,99.67904985426847,1513,99.63533782958984,train
MIT,b3c7,323,99.67832905973945,1512,99.69145202636719,train
MIT,b3c7,324,99.67799206489474,1511,99.66033935546875,train
MIT,b3c7,325,99.67535227194438,1510,99.6165542602539,train
MIT,b3c7,326,99.67673769519492,1509,99.6773681640625,train
MIT,b3c7,327,99.68326228982757,1508,99.60066223144531,train
MIT,b3c7,328,99.67628836873527,1507,99.58729553222656,train
MIT,b3c7,329,99.63748715675203,1506,99.61244201660156,train
MIT,b3c7,330,99.66012197715625,1505,99.65719604492188,train
MIT,b3c7,331,99.66097382523598,1504,99.67536163330078,train
MIT,b3c7,332,99.66308940398343,1503,99.67035675048828,train
MIT,b3c7,333,99.65333527542215,1502,99.64697265625,train
MIT,b3c7,334,99.65675202870898,1501,99.57418060302734,train
MIT,b3c7,335,99.53772732174471,1500,99.59014129638672,train
MIT,b3c7,336,99.64698853917977,1499,99.69300079345703,train
MIT,b3c7,337,99.64624902271495,1498,99.56029510498047,train
MIT,b3c7,338,99.63247903892066,1497,99.68205261230469,train
MIT,b3c7,339,99.64215827973868,1496,99.62503814697266,train
MIT,b3c7,340,99.64296332297887,1495,99.56451416015625,train
MIT,b3c7,341,99.63181441019913,1494,99.63207244873047,train
MIT,b3c7,342,99.6357085728493,1493,99.61132049560547,train
MIT,b3c7,343,99.62548639589257,1492,99.55282592773438,train
MIT,b3c7,344,99.63080342566494,1491,99.48782348632812,train
MIT,b3c7,345,99.62364228521446,1490,99.56622314453125,train
MIT,b3c7,346,99.61264314792126,1489,99.62298583984375,train
MIT,b3c7,347,99.61767934865637,1488,99.76322937011719,train
MIT,b3c7,348,99.61254953824219,1487,99.63761138916016,train
MIT,b3c7,349,99.61034034981564,1486,99.54341125488281,train
MIT,b3c7,350,99.61395368342853,1485,99.54146575927734,train
MIT,b3c7,351,99.60904853624417,1484,99.5899429321289,train
MIT,b3c7,352,99.61180066080945,1483,99.50982666015625,train
MIT,b3c7,353,99.61388815665318,1482,99.69414520263672,train
MIT,b3c7,354,99.61624712056629,1481,99.59255981445312,train
MIT,b3c7,355,99.61002207690672,1480,99.63212585449219,train
MIT,b3c7,356,99.6160505402402,1479,99.66549682617188,train
MIT,b3c7,357,99.6141034589151,1478,99.64425659179688,train
MIT,b3c7,358,99.60655851878035,1477,99.59210968017578,train
MIT,b3c7,359,99.60179378611463,1476,99.5345230102539,train
MIT,b3c7,360,99.59367782693744,1475,99.55828094482422,train
MIT,b3c7,361,99.59627081504824,1474,99.65528106689453,train
MIT,b3c7,362,99.59412715339707,1473,99.56473541259766,train
MIT,b3c7,363,99.59382760242399,1472,99.58485412597656,train
MIT,b3c7,364,99.58332459642996,1471,99.63575744628906,train
MIT,b3c7,365,99.58667582294143,1470,99.47932434082031,train
MIT,b3c7,366,99.5705094313624,1469,99.60210418701172,train
MIT,b3c7,367,99.57783906923522,1468,99.61710357666016,train
MIT,b3c7,368,99.45807484580614,1467,99.59288024902344,train
MIT,b3c7,369,99.56951716876404,1466,99.63027954101562,train
MIT,b3c7,370,99.57193229848458,1465,99.62232208251953,train
MIT,b3c7,371,99.56000642536839,1464,99.64051818847656,train
MIT,b3c7,372,99.56176628733529,1463,99.62464141845703,train
MIT,b3c7,373,99.55429623494382,1462,99.57686614990234,train
MIT,b3c7,374,99.43987712419084,1461,99.57486724853516,train
MIT,b3c7,375,99.5390472182199,1460,99.6703872680664,train
MIT,b3c7,376,99.53377699328708,1459,99.6113510131836,train
MIT,b3c7,377,99.53593937687407,1458,99.55254364013672,train
MIT,b3c7,378,99.53537771879954,1457,99.59789276123047,train
MIT,b3c7,379,99.53100614678596,1456,99.57750701904297,train
MIT,b3c7,380,99.53505944589062,1455,99.49877166748047,train
MIT,b3c7,381,99.53436673426535,1454,99.66382598876953,train
MIT,b3c7,382,99.53888808176544,1453,99.60749816894531,train
MIT,b3c7,383,99.53137122453442,1452,99.58446502685547,train
MIT,b3c7,384,99.53158652679633,1451,99.59646606445312,train
MIT,b3c7,385,99.53245709681188,1450,99.54186248779297,train
MIT,b3c7,386,99.5273179254298,1449,99.60647583007812,train
MIT,b3c7,387,99.52503384925996,1448,99.5321044921875,train
MIT,b3c7,388,99.52363906504151,1447,99.7269515991211,train
MIT,b3c7,389,99.52205706146488,1446,99.59081268310547,train
MIT,b3c7,390,99.16656494414873,1445,99.5363540649414,train
MIT,b3c7,391,99.50904531607121,1444,99.57041931152344,train
MIT,b3c7,392,99.50205267304312,1443,99.61351776123047,train
MIT,b3c7,393,99.50209011691476,1442,99.5802001953125,train
MIT,b3c7,394,99.49549999550675,1441,99.58516693115234,train
MIT,b3c7,395,99.3801915928024,1440,99.58207702636719,train
MIT,b3c7,396,99.48951833701283,1439,99.57867431640625,train
MIT,b3c7,397,99.4899021366971,1438,99.52337646484375,train
MIT,b3c7,398,99.48594244727154,1437,99.59325408935547,train
MIT,b3c7,399,99.48984597088966,1436,99.61876678466797,train
MIT,b3c7,400,99.48449149724563,1435,99.56915283203125,train
MIT,b3c7,401,99.47246265348244,1434,99.6684799194336,train
MIT,b3c7,402,99.47038451860661,1433,99.62183380126953,train
MIT,b3c7,403,99.47072151345134,1432,99.58719635009766,train
MIT,b3c7,404,99.46822213501962,1431,99.59266662597656,train
MIT,b3c7,405,99.46106099456914,1430,99.52823638916016,train
MIT,b3c7,406,99.4542274879955,1429,99.53156280517578,train
MIT,b3c7,407,99.44853601950676,1428,99.55271911621094,train
MIT,b3c7,408,99.43851042287612,1427,99.5367431640625,train
MIT,b3c7,409,99.44120638163395,1426,99.52732849121094,train
MIT,b3c7,410,99.44812413691876,1425,99.53053283691406,train
MIT,b3c7,411,99.45067968115796,1424,99.52323913574219,train
MIT,b3c7,412,99.45023971566623,1423,99.50411987304688,train
MIT,b3c7,413,99.44011114838858,1422,99.56964111328125,train
MIT,b3c7,414,99.44165570809356,1421,99.50328063964844,train
MIT,b3c7,415,99.32503676988195,1420,99.56824493408203,train
MIT,b3c7,416,99.4372747751121,1419,99.58944702148438,train
MIT,b3c7,417,99.43602040541231,1418,99.5724105834961,train
MIT,b3c7,418,99.43465370409757,1417,99.53463745117188,train
MIT,b3c7,419,99.4281010265612,1416,99.65103912353516,train
MIT,b3c7,420,99.42723045654563,1415,99.54119110107422,train
MIT,b3c7,421,99.41247757112089,1414,99.54440307617188,train
MIT,b3c7,422,99.30394650918275,1413,99.58045196533203,train
MIT,b3c7,423,99.41530458342943,1412,99.5860595703125,train
MIT,b3c7,424,99.41661511893672,1411,99.5361328125,train
MIT,b3c7,425,99.40804983329988,1410,99.5664291381836,train
MIT,b3c7,426,99.4098003342989,1409,99.56441497802734,train
MIT,b3c7,427,99.4107270701219,1408,99.6321792602539,train
MIT,b3c7,428,99.29078498830253,1407,99.47315216064453,train
MIT,b3c7,429,99.40368762225425,1406,99.5422134399414,train
MIT,b3c7,430,99.38803608391021,1405,99.49415588378906,train
MIT,b3c7,431,99.39691028148805,1404,99.46533966064453,train
MIT,b3c7,432,99.38495632546814,1403,99.57241821289062,train
MIT,b3c7,433,99.37658762015738,1402,99.53581237792969,train
MIT,b3c7,434,99.3701285523001,1401,99.48522186279297,train
MIT,b3c7,435,99.36927670422038,1400,99.54654693603516,train
MIT,b3c7,436,99.35619007108345,1399,99.4722900390625,train
MIT,b3c7,437,99.36569145351119,1398,99.48697662353516,train
MIT,b3c7,438,99.34160568308108,1397,99.42536926269531,train
MIT,b3c7,439,99.34155887824151,1396,99.43429565429688,train
MIT,b3c7,440,99.3325910709846,1395,99.45042419433594,train
MIT,b3c7,441,99.33549297103642,1394,99.45259094238281,train
MIT,b3c7,442,99.34881362837106,1393,99.47941589355469,train
MIT,b3c7,443,99.3467822983348,1392,99.39936828613281,train
MIT,b3c7,444,99.35183722100571,1391,99.48785400390625,train
MIT,b3c7,445,99.34811155577789,1390,99.45307922363281,train
MIT,b3c7,446,99.34846727255844,1389,99.49346160888672,train
MIT,b3c7,447,99.34436716861426,1388,99.4990234375,train
MIT,b3c7,448,99.3456496212178,1387,99.46327209472656,train
MIT,b3c7,449,99.23063140851865,1386,99.4874267578125,train
MIT,b3c7,450,99.33295614873306,1385,99.604736328125,train
MIT,b3c7,451,99.3269089634638,1384,99.53548431396484,train
MIT,b3c7,452,99.33244129549806,1383,99.54473876953125,train
MIT,b3c7,453,99.32224720144504,1382,99.45716094970703,train
MIT,b3c7,454,99.32323946404341,1381,99.59786987304688,train
MIT,b3c7,455,99.32787314315841,1380,99.49757385253906,train
MIT,b3c7,456,99.31731397135695,1379,99.78113555908203,train
MIT,b3c7,457,99.30796236441576,1378,99.50929260253906,train
MIT,b3c7,458,99.3105834354303,1377,99.46318817138672,train
MIT,b3c7,459,99.30635227793539,1376,99.50411224365234,train
MIT,b3c7,460,99.18829175066575,1375,99.5636215209961,train
MIT,b3c7,461,99.28154571297625,1374,99.46920013427734,train
MIT,b3c7,462,99.30065144847873,1373,99.3848648071289,train
MIT,b3c7,463,99.28959614537808,1372,99.44102478027344,train
MIT,b3c7,464,99.28053472844208,1371,99.45909118652344,train
MIT,b3c7,465,99.28368001365953,1370,99.46031188964844,train
MIT,b3c7,466,99.27237196442532,1369,99.4367904663086,train
MIT,b3c7,467,99.27494623060034,1368,99.44976806640625,train
MIT,b3c7,468,99.27765155032606,1367,99.44229125976562,train
MIT,b3c7,469,99.27269959830215,1366,99.43850708007812,train
MIT,b3c7,470,99.26981642018615,1365,99.42613983154297,train
MIT,b3c7,471,99.2537249163504,1364,99.39698028564453,train
MIT,b3c7,472,99.25249862955431,1363,99.55291748046875,train
MIT,b3c7,473,99.25013966564121,1362,99.45496368408203,train
MIT,b3c7,474,99.25957552129358,1361,99.4018783569336,train
MIT,b3c7,475,99.25584049509786,1360,99.25409698486328,train
MIT,b3c7,476,99.2491942078824,1359,99.47183227539062,train
MIT,b3c7,477,99.24462605554275,1358,99.3987045288086,train
MIT,b3c7,478,99.2484734133534,1357,99.45428466796875,train
MIT,b3c7,479,99.24431714360176,1356,99.43465423583984,train
MIT,b3c7,480,99.23019144302691,1355,99.3938980102539,train
MIT,b3c7,481,99.23024760883436,1354,99.44273376464844,train
MIT,b3c7,482,99.22655938747818,1353,99.39537048339844,train
MIT,b3c7,483,99.22065261672752,1352,99.40763092041016,train
MIT,b3c7,484,99.21724522440863,1351,99.33547973632812,train
MIT,b3c7,485,99.21579427438272,1350,99.28539276123047,train
MIT,b3c7,486,99.2132012862719,1349,99.34369659423828,train
MIT,b3c7,487,99.20865185586806,1348,99.34942626953125,train
MIT,b3c7,488,99.08929015405906,1347,99.24417114257812,train
MIT,b3c7,489,99.1977837721256,1346,99.30279541015625,train
MIT,b3c7,490,99.18834791647322,1345,99.27196502685547,train
MIT,b3c7,491,99.18078425440265,1344,99.32511138916016,train
MIT,b3c7,492,99.17484003978038,1343,99.36540222167969,train
MIT,b3c7,493,99.17656245787566,1342,99.30376434326172,train
MIT,b3c7,494,99.16399067797373,1341,99.2417984008789,train
MIT,b3c7,495,99.16060200759063,1340,99.26100158691406,train
MIT,b3c7,496,99.1598531301579,1339,99.28314971923828,train
