dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b2c42,220,99.19907,253.0,98.815765,98.6601,99.25864
MIT,b2c42,221,99.17037,252.0,98.42303,99.20055,99.32245
MIT,b2c42,222,99.15192,251.0,98.69723,98.76383,99.07614
MIT,b2c42,223,99.114876,250.0,98.781334,98.64483,98.9469
MIT,b2c42,224,99.11526,249.0,98.841866,98.974594,99.36399
MIT,b2c42,225,99.11212,248.0,98.881226,98.97518,99.219284
MIT,b2c42,226,99.07146,247.0,98.2556,99.10505,98.991615
MIT,b2c42,227,99.08089,246.0,98.346146,99.102715,99.40704
MIT,b2c42,228,99.048294,245.0,98.57085,98.50044,99.01399
MIT,b2c42,229,99.04212,244.0,98.80617,98.830055,99.22473
MIT,b2c42,230,99.051186,243.0,98.411354,99.08524,99.37042
MIT,b2c42,231,99.03495,242.0,98.74486,98.1604,98.56417
MIT,b2c42,232,99.00766,241.0,98.73703,98.69124,99.32393
MIT,b2c42,233,98.969894,240.0,98.821495,98.374405,98.601166
MIT,b2c42,234,98.96354,239.0,98.7741,98.63072,98.57435
MIT,b2c42,235,98.95908,238.0,98.54494,98.62654,98.68208
MIT,b2c42,236,98.95812,237.0,98.38668,98.89383,98.9201
MIT,b2c42,237,98.930435,236.0,98.159615,98.946594,98.95864
MIT,b2c42,238,98.90274,235.0,98.43704,98.446434,99.026794
MIT,b2c42,239,98.85704,234.0,97.9236,98.19156,98.98104
MIT,b2c42,240,98.841576,233.0,98.39386,98.51804,99.09083
MIT,b2c42,241,98.834045,232.0,98.84045,98.54361,98.790504
MIT,b2c42,242,98.82982,231.0,98.54898,98.84229,98.46044
MIT,b2c42,243,98.79671,230.0,98.72278,98.37833,98.74013
MIT,b2c42,244,98.79605,229.0,98.73965,98.335434,98.64395
MIT,b2c42,245,98.74388,228.0,98.78373,98.25061,98.36513
MIT,b2c42,246,90.37217,227.0,96.90619,92.67781,80.47557
MIT,b2c42,247,98.42336,226.0,97.80973,98.10854,98.54315
MIT,b2c42,248,98.55055,225.0,98.0365,98.01156,97.980095
MIT,b2c42,249,98.586945,224.0,97.84664,98.15449,98.49675
MIT,b2c42,250,98.60527,223.0,98.95024,98.47929,98.15344
MIT,b2c42,251,98.606415,222.0,98.3422,99.10259,98.17713
MIT,b2c42,252,98.57635,221.0,98.27929,98.96486,98.615776
MIT,b2c42,253,98.57105,220.0,98.44407,98.47284,98.28725
MIT,b2c42,254,98.55966,219.0,98.847855,98.39754,98.291405
MIT,b2c42,255,98.54688,218.0,98.408035,98.60601,98.863014
MIT,b2c42,256,98.54709,217.0,98.845245,98.4703,98.65688
MIT,b2c42,257,98.53359,216.0,97.82822,97.99105,98.500534
MIT,b2c42,258,98.519875,215.0,98.674835,98.25891,98.56378
MIT,b2c42,259,98.49661,214.0,98.70755,98.14204,98.51757
MIT,b2c42,260,98.49159,213.0,98.62064,97.87661,98.29558
MIT,b2c42,261,98.469795,212.0,98.277016,97.982635,98.71553
MIT,b2c42,262,98.440544,211.0,98.07841,98.71393,97.99726
MIT,b2c42,263,98.41545,210.0,98.46339,97.666115,98.139656
MIT,b2c42,264,98.41186,209.0,98.471,97.498634,98.16866
MIT,b2c42,265,98.387054,208.0,98.55501,97.842026,97.91777
MIT,b2c42,266,98.36972,207.0,98.15622,98.00285,98.69347
MIT,b2c42,267,98.3719,206.0,98.19938,97.84933,98.62514
MIT,b2c42,268,98.345894,205.0,98.61341,98.02995,98.0426
MIT,b2c42,269,98.318954,204.0,98.47484,98.15045,98.418274
MIT,b2c42,270,98.32714,203.0,98.09394,98.55994,98.526405
MIT,b2c42,271,98.30513,202.0,98.56709,97.71137,98.15427
MIT,b2c42,272,98.27632,201.0,97.44439,97.57447,98.0413
MIT,b2c42,273,98.27076,200.0,98.44539,97.624374,98.13679
MIT,b2c42,274,98.23644,199.0,98.367226,97.03611,97.491516
MIT,b2c42,275,98.21353,198.0,98.319756,97.00855,97.65482
MIT,b2c42,276,98.17515,197.0,98.09627,97.7489,97.83982
MIT,b2c42,277,98.17263,196.0,98.01893,97.83705,98.43503
MIT,b2c42,278,98.15405,195.0,98.417114,97.35476,97.63337
MIT,b2c42,279,98.14197,194.0,98.42792,97.43802,97.686
MIT,b2c42,280,98.08516,193.0,97.93087,97.51205,98.04155
MIT,b2c42,281,98.07587,192.0,98.3126,97.02865,97.38657
MIT,b2c42,282,98.04664,191.0,98.06677,98.20585,97.503975
MIT,b2c42,283,98.03271,190.0,97.965775,97.725555,98.47101
MIT,b2c42,284,98.01397,189.0,98.34987,97.176796,97.25167
MIT,b2c42,285,97.9776,188.0,97.72036,98.644196,98.2403
MIT,b2c42,286,97.96162,187.0,98.22427,97.21014,97.600174
MIT,b2c42,287,97.93296,186.0,98.1425,96.752365,97.430084
MIT,b2c42,288,97.89469,185.0,97.766335,98.226,97.8013
MIT,b2c42,289,97.88333,184.0,97.90865,97.27655,97.69216
MIT,b2c42,290,97.87069,183.0,97.87446,97.91941,97.936935
MIT,b2c42,291,97.83686,182.0,98.21135,96.633896,97.01523
MIT,b2c42,292,97.83117,181.0,97.885895,97.545395,97.694214
MIT,b2c42,293,97.808426,180.0,98.27548,97.01379,97.293015
MIT,b2c42,294,97.77883,179.0,98.116066,96.92904,97.62077
MIT,b2c42,295,97.73265,178.0,97.74605,97.04758,97.51354
MIT,b2c42,296,97.68989,177.0,98.15898,96.71675,97.10748
MIT,b2c42,297,97.67159,176.0,96.67813,96.690155,97.54512
MIT,b2c42,298,97.65615,175.0,97.73225,96.996445,97.406204
MIT,b2c42,299,97.61972,174.0,97.680336,97.81401,97.77919
MIT,b2c42,300,97.596085,173.0,97.619,97.870575,97.81645
MIT,b2c42,301,97.588394,172.0,97.79271,97.21829,97.19017
MIT,b2c42,302,97.55157,171.0,97.60179,97.70056,97.68197
MIT,b2c42,303,97.49544,170.0,97.77313,96.18803,97.10099
MIT,b2c42,304,97.465195,169.0,97.73645,96.210976,96.9789
MIT,b2c42,305,97.43382,168.0,97.94562,96.967865,97.57774
MIT,b2c42,306,97.43239,167.0,97.62387,96.98452,97.27613
MIT,b2c42,307,97.414,166.0,97.53053,97.46954,97.56411
MIT,b2c42,308,97.37233,165.0,96.167854,96.20342,97.04191
MIT,b2c42,309,97.33152,164.0,96.39398,96.260765,97.07674
MIT,b2c42,310,97.30329,163.0,97.68117,96.54876,97.288
MIT,b2c42,311,97.254684,162.0,97.13742,97.305565,97.29355
MIT,b2c42,312,97.22768,161.0,96.03546,96.601715,97.328224
MIT,b2c42,313,97.17397,160.0,97.215706,97.25302,97.559166
MIT,b2c42,314,97.1552,159.0,97.29314,96.74284,97.670334
MIT,b2c42,315,97.14071,158.0,97.33041,96.571365,96.973045
MIT,b2c42,316,97.09598,157.0,97.76896,96.2001,96.77517
MIT,b2c42,317,97.07489,156.0,97.17291,97.05441,97.11366
MIT,b2c42,318,97.049515,155.0,95.69426,96.121765,96.90032
MIT,b2c42,319,97.011665,154.0,97.65624,95.89065,96.29927
MIT,b2c42,320,96.976814,153.0,97.628296,96.48584,96.9716
MIT,b2c42,321,96.94169,152.0,97.481026,95.711975,96.64323
MIT,b2c42,322,96.89006,151.0,97.61201,95.60594,96.159386
MIT,b2c42,323,96.86877,150.0,95.59037,95.95404,96.7612
MIT,b2c42,324,96.82485,149.0,97.08885,96.80556,97.10418
MIT,b2c42,325,96.772545,148.0,96.88518,96.70617,96.664635
MIT,b2c42,326,96.75809,147.0,96.92602,97.26288,97.09393
MIT,b2c42,327,96.721634,146.0,97.40982,95.67517,96.94834
MIT,b2c42,328,96.6615,145.0,97.47546,95.41688,96.24768
MIT,b2c42,329,96.64833,144.0,97.04879,95.749344,96.6236
MIT,b2c42,330,96.59767,143.0,94.93363,95.70285,96.46914
MIT,b2c42,331,96.55071,142.0,96.80931,96.61719,96.60437
MIT,b2c42,332,96.50631,141.0,96.926926,96.343185,96.227486
MIT,b2c42,333,96.46131,140.0,97.27044,95.602745,96.09515
MIT,b2c42,334,96.40666,139.0,96.81827,96.14976,96.20434
MIT,b2c42,335,96.34235,138.0,95.05222,95.4026,96.25625
MIT,b2c42,336,96.32305,137.0,97.28774,95.51012,96.100494
MIT,b2c42,337,96.26713,136.0,97.15303,95.537056,96.353065
MIT,b2c42,338,96.21532,135.0,97.10228,95.46146,95.73135
MIT,b2c42,339,96.1983,134.0,96.65925,96.32359,96.42749
MIT,b2c42,340,96.15916,133.0,97.2735,95.69982,95.935875
MIT,b2c42,341,96.12611,132.0,96.5716,96.24708,96.12954
MIT,b2c42,342,96.03422,131.0,96.27456,95.93607,95.85785
MIT,b2c42,343,96.00772,130.0,96.640175,96.06995,95.77703
MIT,b2c42,344,95.96947,129.0,96.26606,96.38136,96.238716
MIT,b2c42,345,95.90806,128.0,96.350555,96.09857,96.24209
MIT,b2c42,346,95.88795,127.0,97.06586,95.12023,95.66221
MIT,b2c42,347,95.82639,126.0,96.871796,94.99953,95.418
MIT,b2c42,348,95.751076,125.0,96.29773,96.056465,95.92196
MIT,b2c42,349,95.71392,124.0,96.99392,95.58629,95.61789
MIT,b2c42,350,95.6637,123.0,94.002144,95.036644,95.79747
MIT,b2c42,351,95.55047,122.0,95.97096,95.84242,95.718376
MIT,b2c42,352,95.52169,121.0,96.02108,95.73582,95.61688
MIT,b2c42,353,95.484474,120.0,93.87648,94.69822,95.435524
MIT,b2c42,354,95.403404,119.0,96.59728,94.99391,95.17656
MIT,b2c42,355,95.39102,118.0,93.92012,94.81363,95.34979
MIT,b2c42,356,95.28795,117.0,96.53664,94.85342,95.38009
MIT,b2c42,357,95.242516,116.0,95.906364,95.40109,95.43875
MIT,b2c42,358,95.18082,115.0,96.31116,94.303535,94.7545
MIT,b2c42,359,95.10113,114.0,96.26615,94.56287,95.457245
MIT,b2c42,360,95.04387,113.0,96.16044,94.17298,94.88583
MIT,b2c42,361,94.974304,112.0,95.64075,95.24634,95.31781
MIT,b2c42,362,94.893845,111.0,93.35225,94.47983,94.884125
MIT,b2c42,363,94.870476,110.0,95.74056,95.41784,95.16411
MIT,b2c42,364,94.8225,109.0,96.46493,94.71889,94.764114
MIT,b2c42,365,94.75982,108.0,96.266975,94.25633,94.425934
MIT,b2c42,366,94.699066,107.0,95.49938,94.72607,95.19481
MIT,b2c42,367,94.60239,106.0,96.22485,93.996155,94.608475
MIT,b2c42,368,94.5202,105.0,95.25481,94.87126,94.55666
MIT,b2c42,369,94.45377,104.0,95.30358,94.44373,94.25352
MIT,b2c42,370,94.42533,103.0,93.159584,94.037994,94.22934
MIT,b2c42,371,94.333534,102.0,95.2751,94.8166,94.65857
MIT,b2c42,372,94.26432,101.0,95.13037,94.55804,94.498276
MIT,b2c42,373,94.17061,100.0,94.9817,93.75871,93.704865
MIT,b2c42,374,94.10775,99.0,94.9807,94.46068,94.19314
MIT,b2c42,375,94.05792,98.0,95.073456,94.11119,94.50214
MIT,b2c42,376,93.969505,97.0,94.79777,93.33202,93.17159
MIT,b2c42,377,93.90246,96.0,94.7428,93.691345,93.762985
MIT,b2c42,378,93.80959,95.0,95.43212,92.91216,93.76149
MIT,b2c42,379,93.70929,94.0,95.39879,93.567894,93.210175
MIT,b2c42,380,93.65538,93.0,95.42773,93.330795,93.44254
MIT,b2c42,381,93.56803,92.0,91.995636,93.01805,93.34633
MIT,b2c42,382,93.43638,91.0,94.30257,94.27637,93.94887
MIT,b2c42,383,93.34934,90.0,95.01008,93.51261,93.74328
MIT,b2c42,384,93.26866,89.0,91.626755,92.38737,93.015335
MIT,b2c42,385,93.15808,88.0,92.16666,92.30238,92.72995
MIT,b2c42,386,93.07481,87.0,94.85829,93.22367,93.02091
MIT,b2c42,387,93.0029,86.0,94.85918,92.468895,93.04563
MIT,b2c42,388,92.91099,85.0,93.91634,92.52653,92.54384
MIT,b2c42,389,92.80232,84.0,94.818245,92.38794,92.86545
MIT,b2c42,390,92.71329,83.0,93.74335,93.246284,92.51395
MIT,b2c42,391,92.59783,82.0,94.56727,91.96673,92.699905
MIT,b2c42,392,92.49688,81.0,94.502426,92.03573,92.52775
MIT,b2c42,393,92.38232,80.0,93.30699,92.72595,92.662186
MIT,b2c42,394,92.26823,79.0,90.91891,91.63168,91.93689
MIT,b2c42,395,92.14634,78.0,94.06618,91.00669,92.14488
MIT,b2c42,396,92.04615,77.0,93.01777,92.268295,92.09939
MIT,b2c42,397,91.94046,76.0,93.02279,92.69754,92.33255
MIT,b2c42,398,91.812805,75.0,92.71549,92.18772,92.33052
MIT,b2c42,399,91.67158,74.0,92.72162,91.08867,91.41835
MIT,b2c42,400,91.55202,73.0,93.64795,90.9207,91.638725
MIT,b2c42,401,91.44306,72.0,92.467896,92.03966,91.45342
MIT,b2c42,402,91.30166,71.0,92.44761,91.30893,91.192955
MIT,b2c42,403,91.18074,70.0,92.14259,91.68875,91.290146
MIT,b2c42,404,91.054695,69.0,91.987656,91.5951,90.736305
MIT,b2c42,405,90.914345,68.0,93.08551,90.403694,90.63138
MIT,b2c42,406,90.794846,67.0,91.86713,91.291145,91.04998
MIT,b2c42,407,90.65485,66.0,92.88759,90.63418,90.03484
MIT,b2c42,408,90.523,65.0,91.38833,90.90749,91.20283
MIT,b2c42,409,90.36442,64.0,92.24026,89.41905,90.53242
MIT,b2c42,410,90.19987,63.0,91.09846,90.545364,90.86726
MIT,b2c42,411,90.05749,62.0,90.97917,90.370926,90.426636
MIT,b2c42,412,89.928734,61.0,92.148285,89.743065,89.26963
MIT,b2c42,413,89.774605,60.0,88.835785,89.08814,89.25399
MIT,b2c42,414,89.64517,59.0,90.5959,90.32967,90.05921
MIT,b2c42,415,89.48368,58.0,91.80132,89.18527,89.55031
MIT,b2c42,416,89.333145,57.0,91.68905,89.02171,88.3992
MIT,b2c42,417,89.165085,56.0,90.32701,89.346466,90.07781
MIT,b2c42,418,89.04799,55.0,89.8066,89.52281,89.39169
MIT,b2c42,419,88.88058,54.0,89.60032,89.2362,89.258896
MIT,b2c42,420,88.71367,53.0,89.31556,89.218704,88.77614
MIT,b2c42,421,88.545494,52.0,90.70812,88.85213,88.07583
MIT,b2c42,422,88.414764,51.0,90.64075,88.178604,88.29004
MIT,b2c42,423,88.257126,50.0,90.32108,87.58979,88.52949
MIT,b2c42,424,88.06965,49.0,88.68201,88.5397,87.94786
MIT,b2c42,425,87.91706,48.0,88.40242,88.16078,87.65629
MIT,b2c42,426,87.74281,47.0,90.025055,88.37653,87.237236
MIT,b2c42,427,87.60406,46.0,88.07613,87.68555,87.156364
MIT,b2c42,428,87.43434,45.0,86.58193,86.5832,86.72373
MIT,b2c42,429,87.27757,44.0,89.45978,87.08027,86.73905
MIT,b2c42,430,87.120026,43.0,89.20352,86.78146,86.76985
MIT,b2c42,431,86.942726,42.0,88.88957,87.27048,85.32755
MIT,b2c42,432,86.78708,41.0,88.850746,86.785835,86.20718
MIT,b2c42,433,86.6085,40.0,86.41164,86.4375,85.514786
MIT,b2c42,434,86.4556,39.0,86.04615,86.347694,86.495
MIT,b2c42,435,86.28649,38.0,86.18455,86.27159,85.88372
MIT,b2c42,436,86.13959,37.0,88.16266,86.391464,86.0259
MIT,b2c42,437,85.98272,36.0,87.1666,85.87059,86.051834
MIT,b2c42,438,85.80843,35.0,85.65385,85.45043,86.09376
MIT,b2c42,439,85.637764,34.0,85.57158,85.39809,85.27014
MIT,b2c42,440,85.486206,33.0,87.15408,85.66041,84.43068
MIT,b2c42,441,85.339714,32.0,86.51053,85.44519,86.09162
MIT,b2c42,442,85.17702,31.0,86.65082,85.18526,85.407585
MIT,b2c42,443,84.98105,30.0,86.459785,85.744995,85.06647
MIT,b2c42,444,84.811775,29.0,86.323524,84.87256,84.21454
MIT,b2c42,445,84.66569,28.0,86.152084,84.76671,84.74342
MIT,b2c42,446,84.48994,27.0,85.35866,84.514175,84.609146
MIT,b2c42,447,84.32381,26.0,85.618744,84.52749,84.32284
MIT,b2c42,448,84.157425,25.0,84.08808,83.90066,83.98916
MIT,b2c42,449,83.99766,24.0,85.24447,84.30008,83.76064
MIT,b2c42,450,83.828964,23.0,83.70517,83.6253,83.53224
MIT,b2c42,451,83.67584,22.0,84.59094,84.00346,84.219055
MIT,b2c42,452,83.50596,21.0,83.46283,83.45704,83.2894
MIT,b2c42,453,83.338486,20.0,84.26655,83.56166,83.231995
MIT,b2c42,454,83.1839,19.0,84.2768,83.66263,83.34244
MIT,b2c42,455,83.009705,18.0,82.88828,82.88008,83.13176
MIT,b2c42,456,82.82499,17.0,82.382774,82.52354,83.023575
MIT,b2c42,457,82.67386,16.0,83.557236,82.47403,82.06831
MIT,b2c42,458,82.48679,15.0,83.300026,82.79646,82.60283
MIT,b2c42,459,82.31422,14.0,82.03472,81.51651,81.40051
MIT,b2c42,460,82.17695,13.0,81.433395,82.04071,82.2569
MIT,b2c42,461,82.00464,12.0,81.90214,81.70899,81.30804
MIT,b2c42,462,81.827,11.0,80.57997,80.96695,81.82883
MIT,b2c42,463,81.65787,10.0,82.66454,81.773125,81.84872
MIT,b2c42,464,81.51841,9.0,82.70726,81.8613,82.142525
MIT,b2c42,465,81.33302,8.0,82.26402,81.912834,81.30347
MIT,b2c42,466,81.1415,7.0,80.15604,80.10701,80.82691
MIT,b2c42,467,80.9614,6.0,81.94248,81.38405,80.86959
MIT,b2c42,468,80.7853,5.0,81.86049,80.06238,80.453476
MIT,b2c42,469,80.56914,4.0,78.304924,79.53865,80.146126
MIT,b2c42,470,80.426445,3.0,79.832634,79.76989,80.561134
MIT,b2c42,471,80.25436,2.0,79.84125,79.75209,80.19502
MIT,b2c42,472,80.099495,1.0,81.36878,79.71012,80.44297
MIT,b2c42,473,79.895226,0.0,81.31707,78.65428,79.785576
MIT,b2c42,474,79.711136,0.0,79.65923,79.105225,79.50874
MIT,b2c42,475,79.43256,0.0,79.80664,79.574394,78.63877
MIT,b2c42,476,79.36062,0.0,80.84017,78.95165,80.02844
MIT,b2c42,477,79.17194,0.0,80.54926,78.47277,79.31363
MIT,b2c42,478,78.99519,0.0,80.4612,78.29016,79.870514
MIT,b2c42,479,78.78062,0.0,79.32289,78.44261,78.96991
MIT,b2c42,480,78.61123,0.0,80.225136,77.70418,79.13595
MIT,b2c42,481,78.40508,0.0,79.13746,77.84063,77.83474
MIT,b2c42,482,78.22924,0.0,79.98229,76.61559,78.48866
MIT,b2c42,483,78.01475,0.0,79.73702,76.779526,78.8861
MIT,b2c42,484,77.83042,0.0,79.42228,76.45291,77.89741
MIT,b2c42,485,77.63227,0.0,78.902695,77.0918,77.490974
MIT,b2c42,486,77.47007,0.0,78.66944,77.204254,77.32611
MIT,b2c42,487,77.25593,0.0,78.66443,76.952805,76.82176
MIT,b2c42,488,77.10027,0.0,79.009674,76.27644,78.1805
MIT,b2c42,489,76.888985,0.0,78.77434,76.35443,79.345436
MIT,b2c42,490,76.72054,0.0,78.62711,75.98915,77.39498
MIT,b2c42,491,76.49753,0.0,78.31865,75.97113,76.71376
MIT,b2c43,1,99.83213,470.0,99.601204,100.35243,100.24396
MIT,b2c43,2,100.0,469.0,99.67166,100.37797,100.26092
MIT,b2c43,3,100.08529,468.0,100.118416,100.29327,100.08158
MIT,b2c43,4,100.14992,467.0,99.69814,100.38263,100.20415
MIT,b2c43,5,100.18161,466.0,99.98342,100.2161,100.09931
MIT,b2c43,6,100.21855,465.0,99.97302,100.247795,99.9865
MIT,b2c43,7,100.23349,464.0,100.133575,100.29032,100.16794
MIT,b2c43,8,100.2529,463.0,100.12632,100.286705,100.10102
MIT,b2c43,9,100.27236,462.0,99.66366,100.37248,100.253624
MIT,b2c43,10,100.2837,461.0,99.96825,100.22599,100.1799
MIT,b2c43,11,100.30424,460.0,99.96875,100.2143,100.18363
MIT,b2c43,12,100.34341,459.0,99.71572,100.3671,100.30685
MIT,b2c43,13,100.35309,458.0,100.15858,100.29464,100.20765
MIT,b2c43,14,100.364006,457.0,100.167046,100.30407,100.2156
MIT,b2c43,15,100.40101,456.0,100.10359,100.275925,100.26659
MIT,b2c43,16,100.38911,455.0,99.70101,100.37397,100.24554
MIT,b2c43,17,100.40584,454.0,99.97566,100.26007,100.18608
MIT,b2c43,18,100.40838,453.0,100.12049,100.2862,100.17604
MIT,b2c43,19,100.411285,452.0,99.66072,100.38478,100.27145
MIT,b2c43,20,100.42011,451.0,100.09578,100.2931,99.88571
MIT,b2c43,21,100.431366,450.0,100.10378,100.28476,100.126
MIT,b2c43,22,100.41011,449.0,99.548645,100.33348,100.28951
MIT,b2c43,23,100.41448,448.0,100.01106,100.156136,100.08333
MIT,b2c43,24,100.410576,447.0,100.08411,100.27367,100.175125
MIT,b2c43,25,100.425995,446.0,99.52161,100.360596,100.25497
MIT,b2c43,26,100.43386,445.0,99.90951,100.2129,100.15561
MIT,b2c43,27,100.44103,444.0,100.053955,100.23996,100.16688
MIT,b2c43,28,100.4449,443.0,100.05563,100.23264,100.248764
MIT,b2c43,29,100.43999,442.0,99.448296,100.32184,100.17274
MIT,b2c43,30,100.42676,441.0,99.99772,100.22405,100.13844
MIT,b2c43,31,100.4379,440.0,99.44234,100.34472,100.29079
MIT,b2c43,32,100.4527,439.0,99.37396,100.342834,100.326805
MIT,b2c43,33,100.43338,438.0,100.06446,100.167114,100.393265
MIT,b2c43,34,100.449486,437.0,99.96895,100.27824,100.19617
MIT,b2c43,35,100.465385,436.0,99.34333,100.34265,100.29726
MIT,b2c43,36,100.47006,435.0,99.39562,100.33394,100.279396
MIT,b2c43,37,100.49008,434.0,99.36981,100.35829,100.24496
MIT,b2c43,38,100.48533,433.0,99.95423,100.25296,100.12294
MIT,b2c43,39,100.47233,432.0,99.33915,100.349396,100.16729
MIT,b2c43,40,100.45932,431.0,99.94174,100.28742,100.2122
MIT,b2c43,41,100.46835,430.0,99.29467,100.341446,100.195564
MIT,b2c43,42,100.4643,429.0,99.33031,100.304085,100.251045
MIT,b2c43,43,100.4841,428.0,99.3005,100.35307,100.257225
MIT,b2c43,44,100.46637,427.0,99.25338,100.320656,100.24458
MIT,b2c43,45,100.468124,426.0,99.24378,100.33242,100.20485
MIT,b2c43,46,100.470695,425.0,99.15327,100.325,100.13728
MIT,b2c43,47,100.4359,424.0,99.758484,100.115036,100.1828
MIT,b2c43,48,100.45142,423.0,99.164085,100.28269,100.29298
MIT,b2c43,49,100.465935,422.0,99.79049,100.236145,100.132324
MIT,b2c43,50,100.45006,421.0,99.77041,100.182396,100.16482
MIT,b2c43,51,100.45814,420.0,99.77443,100.17122,100.22538
MIT,b2c43,52,100.48052,419.0,99.75037,100.102844,100.14018
MIT,b2c43,53,100.44919,418.0,99.71379,100.20274,100.137375
MIT,b2c43,54,100.45098,417.0,99.727516,100.15356,100.11097
MIT,b2c43,55,100.45563,416.0,99.928635,100.057304,100.4579
MIT,b2c43,56,100.43237,415.0,99.04089,100.29196,100.30714
MIT,b2c43,57,100.44808,414.0,99.67046,100.10566,99.89656
MIT,b2c43,58,100.43578,413.0,99.86336,99.97989,100.3232
MIT,b2c43,59,100.43582,412.0,99.020256,100.28678,100.23937
MIT,b2c43,60,100.45584,411.0,99.06632,100.25673,100.24748
MIT,b2c43,61,100.458984,410.0,99.65013,100.19252,100.13902
MIT,b2c43,62,100.44739,409.0,99.92335,99.97029,100.53079
MIT,b2c43,63,100.45656,408.0,98.95755,100.23186,100.323166
MIT,b2c43,64,100.453575,407.0,99.87944,99.98278,100.403244
MIT,b2c43,65,100.45362,406.0,99.85489,99.97954,100.44564
MIT,b2c43,66,100.4509,405.0,98.97996,100.30826,100.16952
MIT,b2c43,67,100.44018,404.0,98.96887,100.28134,100.212875
MIT,b2c43,68,100.450645,403.0,98.980064,100.23714,100.21945
MIT,b2c43,69,100.458984,402.0,98.92879,100.28971,100.16115
MIT,b2c43,70,100.43408,401.0,98.88363,100.22706,100.17672
MIT,b2c43,71,100.43247,400.0,99.59578,99.9829,99.999886
MIT,b2c43,72,100.44482,399.0,98.88231,100.13399,100.214264
MIT,b2c43,73,100.42523,398.0,99.45723,100.0841,100.082344
MIT,b2c43,74,100.43356,397.0,98.93821,100.22194,100.20838
MIT,b2c43,75,100.436104,396.0,99.55735,100.15293,100.20498
MIT,b2c43,76,100.41607,395.0,99.47292,100.1313,100.16552
MIT,b2c43,77,100.41543,394.0,98.8507,100.1742,100.27769
MIT,b2c43,78,100.42069,393.0,98.76282,100.207245,100.19494
MIT,b2c43,79,100.4086,392.0,99.422585,100.04468,100.00846
MIT,b2c43,80,100.41232,391.0,99.46941,99.66878,99.96726
MIT,b2c43,81,100.39279,390.0,99.35205,100.09807,100.06596
MIT,b2c43,82,100.381714,389.0,99.30557,100.03349,100.00766
MIT,b2c43,83,100.37521,388.0,99.240654,100.08046,99.95281
MIT,b2c43,84,100.3954,387.0,98.739555,100.21073,100.120964
MIT,b2c43,85,100.38739,386.0,99.35799,100.10413,100.12766
MIT,b2c43,86,100.39558,385.0,98.86967,100.18361,100.27848
MIT,b2c43,87,100.38521,384.0,99.37023,100.098785,100.04826
MIT,b2c43,88,100.39271,383.0,99.3552,100.06773,100.09436
MIT,b2c43,89,100.381546,382.0,99.28138,99.88067,99.90231
MIT,b2c43,90,100.3683,381.0,98.677986,100.18879,100.13879
MIT,b2c43,91,100.36303,380.0,98.68274,100.13001,100.047775
MIT,b2c43,92,100.35232,379.0,99.26996,100.10487,100.18033
MIT,b2c43,93,100.35084,378.0,99.23118,100.022934,100.07298
MIT,b2c43,94,100.35599,377.0,99.277565,99.94287,99.81801
MIT,b2c43,95,100.344376,376.0,99.682556,99.72377,100.110855
MIT,b2c43,96,100.32909,375.0,98.63942,100.1742,100.182274
MIT,b2c43,97,100.34498,374.0,98.66771,100.12902,100.2076
MIT,b2c43,98,100.351135,373.0,99.337,99.75937,100.08586
MIT,b2c43,99,100.344795,372.0,98.63107,100.1176,100.13261
MIT,b2c43,100,100.32304,371.0,98.87676,99.962326,100.04479
MIT,b2c43,101,100.307526,370.0,98.96175,99.90313,100.047
MIT,b2c43,102,100.30598,369.0,98.63181,99.977356,100.13378
MIT,b2c43,103,100.3193,368.0,99.59465,99.67753,100.20296
MIT,b2c43,104,100.28257,367.0,98.44336,100.04498,100.198845
MIT,b2c43,105,100.29272,366.0,98.83161,99.88986,100.03855
MIT,b2c43,106,100.284836,365.0,98.62226,99.961754,100.0495
MIT,b2c43,107,100.27902,364.0,98.47848,100.14168,100.22679
MIT,b2c43,108,100.29492,363.0,98.25318,98.25726,99.31168
MIT,b2c43,109,100.28895,362.0,99.167015,99.500084,99.99145
MIT,b2c43,110,100.280266,361.0,98.61117,100.03346,100.064285
MIT,b2c43,111,100.27969,360.0,99.047295,99.95597,100.09016
MIT,b2c43,112,100.30116,359.0,99.5157,99.50817,99.96198
MIT,b2c43,113,100.271774,358.0,99.20799,99.718956,100.058105
MIT,b2c43,114,100.27607,357.0,99.38951,99.686165,100.125465
MIT,b2c43,115,100.25085,356.0,99.457275,99.64777,100.05925
MIT,b2c43,116,100.234474,355.0,98.55119,99.868034,99.85148
MIT,b2c43,117,100.22593,354.0,99.10264,99.546005,99.94707
MIT,b2c43,118,100.234474,353.0,98.56118,100.02848,100.10153
MIT,b2c43,119,100.21586,352.0,98.38492,99.94424,100.11734
MIT,b2c43,120,100.21187,351.0,98.997444,99.32485,99.92113
MIT,b2c43,121,100.21135,350.0,98.47222,99.813446,99.82566
MIT,b2c43,122,100.20535,349.0,98.74375,99.699,100.00215
