domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b4c38,815,0.8741044811893062
NASA+MIT_eval,b4c38,816,0.8741044811893062
NASA+MIT_eval,b4c38,817,0.9050068187218443
NASA+MIT_eval,b4c38,818,0.8741044811893062
NASA+MIT_eval,b4c38,819,0.8741044811893062
NASA+MIT_eval,b4c38,820,0.8741044811893062
NASA+MIT_eval,b4c38,821,0.8741044811893062
NASA+MIT_eval,b4c38,822,0.8741044811893062
NASA+MIT_eval,b4c38,823,0.8741044811893062
NASA+MIT_eval,b4c38,824,0.8741044811893062
NASA+MIT_eval,b4c38,825,0.8741044811893062
NASA+MIT_eval,b4c38,826,0.8741044811893062
NASA+MIT_eval,b4c38,827,0.8741044811893062
NASA+MIT_eval,b4c38,828,0.8741044811893062
NASA+MIT_eval,b4c38,829,0.8741044811893062
NASA+MIT_eval,b4c38,830,0.8741044811893062
NASA+MIT_eval,b4c38,831,0.8741044811893062
NASA+MIT_eval,b4c38,832,0.8741044811893062
NASA+MIT_eval,b4c38,833,0.8741044811893062
NASA+MIT_eval,b4c38,834,0.8741044811893062
NASA+MIT_eval,b4c38,835,0.8741044811893062
NASA+MIT_eval,b4c38,836,0.8741044811893062
NASA+MIT_eval,b4c38,837,0.8741044811893062
NASA+MIT_eval,b4c38,838,0.8741044811893062
NASA+MIT_eval,b4c38,839,0.8741044811893062
NASA+MIT_eval,b4c38,840,0.8741044811893062
NASA+MIT_eval,b4c38,841,0.8741044811893062
NASA+MIT_eval,b4c38,842,0.8741044811893062
NASA+MIT_eval,b4c38,843,0.8845529130554439
NASA+MIT_eval,b4c38,844,0.8741044811893062
NASA+MIT_eval,b4c38,845,0.8741044811893062
NASA+MIT_eval,b4c38,846,0.8741044811893062
NASA+MIT_eval,b4c38,847,0.8741044811893062
NASA+MIT_eval,b4c38,848,0.8741044811893062
NASA+MIT_eval,b4c38,849,0.8741044811893062
NASA+MIT_eval,b4c38,850,0.8741044811893062
NASA+MIT_eval,b4c38,851,0.8741044811893062
NASA+MIT_eval,b4c38,852,0.8741044811893062
NASA+MIT_eval,b4c38,853,0.8741044811893062
NASA+MIT_eval,b4c38,854,0.8741044811893062
NASA+MIT_eval,b4c38,855,0.8741044811893062
NASA+MIT_eval,b4c38,856,0.8741044811893062
NASA+MIT_eval,b4c38,857,0.8741044811893062
NASA+MIT_eval,b4c38,858,0.8741044811893062
NASA+MIT_eval,b4c38,859,0.8741044811893062
NASA+MIT_eval,b4c38,860,0.8741044811893062
NASA+MIT_eval,b4c38,861,0.8741044811893062
NASA+MIT_eval,b4c38,862,0.8741044811893062
NASA+MIT_eval,b4c38,863,0.8741044811893062
NASA+MIT_eval,b4c38,864,0.8741044811893062
NASA+MIT_eval,b4c38,865,0.8741044811893062
NASA+MIT_eval,b4c38,866,0.8741044811893062
NASA+MIT_eval,b4c38,867,0.8741044811893062
NASA+MIT_eval,b4c38,868,0.8741044811893062
NASA+MIT_eval,b4c38,869,0.8741044811893062
NASA+MIT_eval,b4c38,870,0.8741044811893062
NASA+MIT_eval,b4c38,871,0.8741044811893062
NASA+MIT_eval,b4c38,872,0.8741044811893062
NASA+MIT_eval,b4c38,873,0.8741044811893062
NASA+MIT_eval,b4c38,874,0.8741044811893062
NASA+MIT_eval,b4c38,875,0.8741044811893062
NASA+MIT_eval,b4c38,876,0.8741044811893062
NASA+MIT_eval,b4c38,877,0.8741044811893062
NASA+MIT_eval,b4c38,878,0.9186660789557379
NASA+MIT_eval,b4c38,879,0.8741044811893062
NASA+MIT_eval,b4c38,880,0.8741044811893062
NASA+MIT_eval,b4c38,881,0.8741044811893062
NASA+MIT_eval,b4c38,882,0.8741044811893062
NASA+MIT_eval,b4c38,883,0.8741044811893062
NASA+MIT_eval,b4c38,884,0.8741044811893062
NASA+MIT_eval,b4c38,885,0.8741044811893062
NASA+MIT_eval,b4c38,886,0.8741044811893062
NASA+MIT_eval,b4c38,887,0.8741044811893062
NASA+MIT_eval,b4c38,888,0.8741044811893062
NASA+MIT_eval,b4c38,889,0.8741044811893062
NASA+MIT_eval,b4c38,890,0.8741044811893062
NASA+MIT_eval,b4c38,891,0.8741044811893062
NASA+MIT_eval,b4c38,892,0.8741044811893062
NASA+MIT_eval,b4c38,893,0.8741044811893062
NASA+MIT_eval,b4c38,894,0.8741044811893062
NASA+MIT_eval,b4c38,895,0.8741044811893062
NASA+MIT_eval,b4c38,896,0.8741044811893062
NASA+MIT_eval,b4c38,897,0.8741044811893062
NASA+MIT_eval,b4c38,898,0.8741044811893062
NASA+MIT_eval,b4c38,899,0.8741044811893062
NASA+MIT_eval,b4c38,900,0.8741044811893062
NASA+MIT_eval,b4c38,901,0.8741044811893062
NASA+MIT_eval,b4c38,902,0.8741044811893062
NASA+MIT_eval,b4c38,903,0.8741044811893062
NASA+MIT_eval,b4c38,904,0.8741044811893062
NASA+MIT_eval,b4c38,905,0.8741044811893062
NASA+MIT_eval,b4c38,906,0.8741044811893062
NASA+MIT_eval,b4c38,907,0.8741044811893062
NASA+MIT_eval,b4c38,908,0.8741044811893062
NASA+MIT_eval,b4c38,909,0.897533476707082
NASA+MIT_eval,b4c38,910,0.8741044811893062
NASA+MIT_eval,b4c38,911,0.8741044811893062
NASA+MIT_eval,b4c38,912,0.8741044811893062
NASA+MIT_eval,b4c38,913,0.8741044811893062
NASA+MIT_eval,b4c38,914,0.8741044811893062
NASA+MIT_eval,b4c38,915,0.8741044811893062
NASA+MIT_eval,b4c38,916,0.8741044811893062
NASA+MIT_eval,b4c38,917,0.9050068187218443
NASA+MIT_eval,b4c38,918,0.8741044811893062
NASA+MIT_eval,b4c38,919,0.8741044811893062
NASA+MIT_eval,b4c38,920,0.8741044811893062
NASA+MIT_eval,b4c38,921,0.8741044811893062
NASA+MIT_eval,b4c38,922,0.8741044811893062
NASA+MIT_eval,b4c38,923,0.8741044811893062
NASA+MIT_eval,b4c38,924,0.8741044811893062
NASA+MIT_eval,b4c38,925,0.8741044811893062
NASA+MIT_eval,b4c38,926,0.8741044811893062
NASA+MIT_eval,b4c38,927,0.9186660789557379
NASA+MIT_eval,b4c38,928,0.8741044811893062
NASA+MIT_eval,b4c38,929,0.9186660789557379
NASA+MIT_eval,b4c38,930,0.8741044811893062
NASA+MIT_eval,b4c38,931,0.8741044811893062
NASA+MIT_eval,b4c38,932,0.8741044811893062
NASA+MIT_eval,b4c38,933,0.8741044811893062
NASA+MIT_eval,b4c38,934,0.8741044811893062
NASA+MIT_eval,b4c38,935,0.8741044811893062
NASA+MIT_eval,b4c38,936,0.8741044811893062
NASA+MIT_eval,b4c38,937,0.8741044811893062
NASA+MIT_eval,b4c38,938,0.8741044811893062
NASA+MIT_eval,b4c38,939,0.8741044811893062
NASA+MIT_eval,b4c38,940,0.8741044811893062
NASA+MIT_eval,b4c38,941,0.8741044811893062
NASA+MIT_eval,b4c38,942,0.8741044811893062
NASA+MIT_eval,b4c38,943,0.897533476707082
NASA+MIT_eval,b4c38,944,0.8741044811893062
NASA+MIT_eval,b4c38,945,0.8741044811893062
NASA+MIT_eval,b4c38,946,0.8741044811893062
NASA+MIT_eval,b4c38,947,0.8741044811893062
NASA+MIT_eval,b4c38,948,0.8741044811893062
NASA+MIT_eval,b4c38,949,0.8741044811893062
NASA+MIT_eval,b4c38,950,0.8741044811893062
NASA+MIT_eval,b4c38,951,0.8741044811893062
NASA+MIT_eval,b4c38,952,0.8741044811893062
NASA+MIT_eval,b4c38,953,0.8741044811893062
NASA+MIT_eval,b4c38,954,0.8741044811893062
NASA+MIT_eval,b4c38,955,0.8741044811893062
NASA+MIT_eval,b4c38,956,0.8741044811893062
NASA+MIT_eval,b4c38,957,0.8741044811893062
NASA+MIT_eval,b4c38,958,0.8741044811893062
NASA+MIT_eval,b4c38,959,0.8741044811893062
NASA+MIT_eval,b4c38,960,0.8741044811893062
NASA+MIT_eval,b4c38,961,0.8741044811893062
NASA+MIT_eval,b4c38,962,0.8741044811893062
NASA+MIT_eval,b4c38,963,0.8741044811893062
NASA+MIT_eval,b4c38,964,0.8741044811893062
NASA+MIT_eval,b4c38,965,0.8950525977577257
NASA+MIT_eval,b4c38,966,0.8741044811893062
NASA+MIT_eval,b4c38,967,0.897533476707082
NASA+MIT_eval,b4c38,968,0.8741044811893062
NASA+MIT_eval,b4c38,969,0.8741044811893062
NASA+MIT_eval,b4c38,970,0.8741044811893062
NASA+MIT_eval,b4c38,971,0.8741044811893062
NASA+MIT_eval,b4c38,972,0.8741044811893062
NASA+MIT_eval,b4c38,973,0.8741044811893062
NASA+MIT_eval,b4c38,974,0.8741044811893062
NASA+MIT_eval,b4c38,975,0.8741044811893062
NASA+MIT_eval,b4c38,976,0.9186660789557379
NASA+MIT_eval,b4c38,977,0.8741044811893062
NASA+MIT_eval,b4c38,978,0.8741044811893062
NASA+MIT_eval,b4c38,979,0.8741044811893062
NASA+MIT_eval,b4c38,980,0.8741044811893062
NASA+MIT_eval,b4c38,981,0.8741044811893062
NASA+MIT_eval,b4c38,982,0.8741044811893062
NASA+MIT_eval,b4c38,983,0.8741044811893062
NASA+MIT_eval,b4c38,984,0.8741044811893062
NASA+MIT_eval,b4c38,985,0.8741044811893062
NASA+MIT_eval,b4c38,986,0.8791914289170819
NASA+MIT_eval,b4c38,987,0.8741044811893062
NASA+MIT_eval,b4c38,988,0.8741044811893062
NASA+MIT_eval,b4c38,989,0.8741044811893062
NASA+MIT_eval,b4c38,990,0.8741044811893062
NASA+MIT_eval,b4c38,991,0.8741044811893062
NASA+MIT_eval,b4c38,992,0.8741044811893062
NASA+MIT_eval,b4c38,993,0.8741044811893062
NASA+MIT_eval,b4c38,994,0.8741044811893062
NASA+MIT_eval,b4c38,995,0.8741044811893062
NASA+MIT_eval,b4c38,996,0.8741044811893062
NASA+MIT_eval,b4c38,997,0.8741044811893062
NASA+MIT_eval,b4c38,998,0.8741044811893062
NASA+MIT_eval,b4c38,999,0.8741044811893062
NASA+MIT_eval,b4c38,1000,0.8741044811893062
NASA+MIT_eval,b4c38,1001,0.8741044811893062
NASA+MIT_eval,b4c38,1002,0.8741044811893062
NASA+MIT_eval,b4c38,1003,0.8741044811893062
NASA+MIT_eval,b4c38,1004,0.8741044811893062
NASA+MIT_eval,b4c38,1005,0.8741044811893062
NASA+MIT_eval,b4c38,1006,0.8741044811893062
NASA+MIT_eval,b4c38,1007,0.8741044811893062
NASA+MIT_eval,b4c38,1008,0.8741044811893062
NASA+MIT_eval,b4c38,1009,0.8741044811893062
NASA+MIT_eval,b4c38,1010,0.8741044811893062
NASA+MIT_eval,b4c38,1011,0.8741044811893062
NASA+MIT_eval,b4c38,1012,0.8741044811893062
NASA+MIT_eval,b4c38,1013,0.8741044811893062
NASA+MIT_eval,b4c38,1014,0.8741044811893062
NASA+MIT_eval,b4c38,1015,0.8741044811893062
NASA+MIT_eval,b4c38,1016,0.8741044811893062
NASA+MIT_eval,b4c38,1017,0.8741044811893062
NASA+MIT_eval,b4c38,1018,0.8741044811893062
NASA+MIT_eval,b4c38,1019,0.8741044811893062
NASA+MIT_eval,b4c38,1020,0.8741044811893062
NASA+MIT_eval,b4c38,1021,0.8741044811893062
NASA+MIT_eval,b4c38,1022,0.8741044811893062
NASA+MIT_eval,b4c38,1023,0.8741044811893062
NASA+MIT_eval,b4c38,1024,0.8741044811893062
NASA+MIT_eval,b4c38,1025,0.8741044811893062
NASA+MIT_eval,b4c38,1026,0.8741044811893062
NASA+MIT_eval,b4c38,1027,0.8741044811893062
NASA+MIT_eval,b4c38,1028,0.8741044811893062
NASA+MIT_eval,b4c38,1029,0.8741044811893062
NASA+MIT_eval,b4c38,1030,0.8741044811893062
NASA+MIT_eval,b4c38,1031,0.8741044811893062
NASA+MIT_eval,b4c38,1032,0.8741044811893062
NASA+MIT_eval,b4c38,1033,0.8741044811893062
NASA+MIT_eval,b4c38,1034,0.8741044811893062
NASA+MIT_eval,b4c38,1035,0.8741044811893062
NASA+MIT_eval,b4c38,1036,0.8741044811893062
NASA+MIT_eval,b4c38,1037,0.8741044811893062
NASA+MIT_eval,b4c38,1038,0.8741044811893062
NASA+MIT_eval,b4c38,1039,0.8741044811893062
NASA+MIT_eval,b4c38,1040,0.8741044811893062
NASA+MIT_eval,b4c38,1041,0.8741044811893062
NASA+MIT_eval,b4c38,1042,0.8741044811893062
NASA+MIT_eval,b4c38,1043,0.8741044811893062
NASA+MIT_eval,b4c38,1044,0.8741044811893062
NASA+MIT_eval,b4c38,1045,0.8741044811893062
NASA+MIT_eval,b4c38,1046,0.8741044811893062
NASA+MIT_eval,b4c38,1047,0.8741044811893062
NASA+MIT_eval,b4c38,1048,0.8741044811893062
NASA+MIT_eval,b4c38,1049,0.8741044811893062
NASA+MIT_eval,b4c38,1050,0.8741044811893062
NASA+MIT_eval,b4c38,1051,0.8741044811893062
NASA+MIT_eval,b4c38,1052,0.8741044811893062
NASA+MIT_eval,b4c38,1053,0.8741044811893062
NASA+MIT_eval,b4c38,1054,0.8741044811893062
NASA+MIT_eval,b4c38,1055,0.9186660789557379
NASA+MIT_eval,b4c38,1056,0.8741044811893062
NASA+MIT_eval,b4c38,1057,0.8741044811893062
NASA+MIT_eval,b4c38,1058,0.8741044811893062
NASA+MIT_eval,b4c38,1059,0.8741044811893062
NASA+MIT_eval,b4c38,1060,0.8741044811893062
NASA+MIT_eval,b4c38,1061,0.8741044811893062
NASA+MIT_eval,b4c38,1062,0.8741044811893062
NASA+MIT_eval,b4c38,1063,0.8741044811893062
NASA+MIT_eval,b4c38,1064,0.8741044811893062
NASA+MIT_eval,b4c38,1065,0.8741044811893062
NASA+MIT_eval,b4c38,1066,0.8741044811893062
NASA+MIT_eval,b4c38,1067,0.8741044811893062
NASA+MIT_eval,b4c38,1068,0.8741044811893062
NASA+MIT_eval,b4c38,1069,0.8741044811893062
NASA+MIT_eval,b4c38,1070,0.8741044811893062
NASA+MIT_eval,b4c38,1071,0.8741044811893062
NASA+MIT_eval,b4c38,1072,0.8741044811893062
NASA+MIT_eval,b4c38,1073,0.8741044811893062
NASA+MIT_eval,b4c38,1074,0.8741044811893062
NASA+MIT_eval,b4c38,1075,0.8741044811893062
NASA+MIT_eval,b4c38,1076,0.8741044811893062
NASA+MIT_eval,b4c38,1077,0.8741044811893062
NASA+MIT_eval,b4c38,1078,0.8741044811893062
NASA+MIT_eval,b4c38,1079,0.8741044811893062
NASA+MIT_eval,b4c38,1080,0.8741044811893062
NASA+MIT_eval,b4c38,1081,0.8741044811893062
NASA+MIT_eval,b4c38,1082,0.8741044811893062
NASA+MIT_eval,b4c38,1083,0.8741044811893062
NASA+MIT_eval,b4c38,1084,0.8741044811893062
NASA+MIT_eval,b4c38,1085,0.8741044811893062
NASA+MIT_eval,b4c38,1086,0.8741044811893062
NASA+MIT_eval,b4c38,1087,0.8741044811893062
NASA+MIT_eval,b4c38,1088,0.8741044811893062
NASA+MIT_eval,b4c38,1089,0.8741044811893062
NASA+MIT_eval,b4c38,1090,0.8741044811893062
NASA+MIT_eval,b4c38,1091,0.8741044811893062
NASA+MIT_eval,b4c38,1092,0.8741044811893062
NASA+MIT_eval,b4c38,1093,0.8741044811893062
NASA+MIT_eval,b4c38,1094,0.8741044811893062
NASA+MIT_eval,b4c38,1095,0.8741044811893062
NASA+MIT_eval,b4c38,1096,0.9186660789557379
NASA+MIT_eval,b4c38,1097,0.8741044811893062
NASA+MIT_eval,b4c38,1098,0.8741044811893062
NASA+MIT_eval,b4c38,1099,0.8741044811893062
NASA+MIT_eval,b4c38,1100,0.8741044811893062
NASA+MIT_eval,b4c38,1101,0.8741044811893062
NASA+MIT_eval,b4c38,1102,0.8741044811893062
NASA+MIT_eval,b4c38,1103,0.8741044811893062
NASA+MIT_eval,b4c38,1104,0.8741044811893062
NASA+MIT_eval,b4c38,1105,0.8741044811893062
NASA+MIT_eval,b4c38,1106,0.8741044811893062
NASA+MIT_eval,b4c38,1107,0.8741044811893062
NASA+MIT_eval,b4c38,1108,0.8741044811893062
NASA+MIT_eval,b4c38,1109,0.8741044811893062
NASA+MIT_eval,b4c38,1110,0.8741044811893062
NASA+MIT_eval,b4c38,1111,0.8741044811893062
NASA+MIT_eval,b4c38,1112,0.8741044811893062
NASA+MIT_eval,b4c38,1113,0.8741044811893062
NASA+MIT_eval,b4c38,1114,0.8741044811893062
NASA+MIT_eval,b4c38,1115,0.8741044811893062
NASA+MIT_eval,b4c38,1116,0.8741044811893062
NASA+MIT_eval,b4c38,1117,0.8741044811893062
NASA+MIT_eval,b4c38,1118,0.8741044811893062
NASA+MIT_eval,b4c38,1119,0.8741044811893062
NASA+MIT_eval,b4c38,1120,0.8741044811893062
NASA+MIT_eval,b4c38,1121,0.8741044811893062
NASA+MIT_eval,b4c38,1122,0.8741044811893062
NASA+MIT_eval,b4c38,1123,0.8741044811893062
NASA+MIT_eval,b4c38,1124,0.8741044811893062
NASA+MIT_eval,b4c38,1125,0.8741044811893062
NASA+MIT_eval,b4c38,1126,0.9186660789557379
NASA+MIT_eval,b4c38,1127,0.8741044811893062
NASA+MIT_eval,b4c38,1128,0.8741044811893062
NASA+MIT_eval,b4c38,1129,0.8741044811893062
NASA+MIT_eval,b4c38,1130,0.8741044811893062
NASA+MIT_eval,b4c38,1131,0.8741044811893062
NASA+MIT_eval,b4c38,1132,0.8741044811893062
NASA+MIT_eval,b4c38,1133,0.8741044811893062
NASA+MIT_eval,b4c38,1134,0.8741044811893062
NASA+MIT_eval,b4c38,1135,0.8741044811893062
NASA+MIT_eval,b4c38,1136,0.8977550468979558
NASA+MIT_eval,b4c38,1137,0.9186660789557379
NASA+MIT_eval,b4c38,1138,0.9084285677770652
NASA+MIT_eval,b4c38,1139,0.8741044811893062
NASA+MIT_eval,b4c38,1140,0.8741044811893062
NASA+MIT_eval,b4c38,1141,0.8741044811893062
NASA+MIT_eval,b4c38,1142,0.8741044811893062
NASA+MIT_eval,b4c38,1143,0.8741044811893062
NASA+MIT_eval,b4c38,1144,0.9186660789557379
NASA+MIT_eval,b4c38,1145,0.8741044811893062
NASA+MIT_eval,b4c38,1146,0.9186660789557379
NASA+MIT_eval,b4c38,1147,0.8741044811893062
NASA+MIT_eval,b4c38,1148,0.8741044811893062
NASA+MIT_eval,b4c38,1149,0.8741044811893062
NASA+MIT_eval,b4c38,1150,0.8741044811893062
NASA+MIT_eval,b4c38,1151,0.8741044811893062
NASA+MIT_eval,b4c38,1152,0.8741044811893062
NASA+MIT_eval,b4c38,1153,0.8741044811893062
NASA+MIT_eval,b4c38,1154,0.9186660789557379
NASA+MIT_eval,b4c38,1155,0.8741044811893062
NASA+MIT_eval,b4c38,1156,0.9186660789557379
NASA+MIT_eval,b4c38,1157,0.8741044811893062
NASA+MIT_eval,b4c38,1158,0.8741044811893062
NASA+MIT_eval,b4c38,1159,0.9186660789557379
NASA+MIT_eval,b4c38,1160,0.9186660789557379
NASA+MIT_eval,b4c38,1161,0.9186660789557379
NASA+MIT_eval,b4c38,1162,0.9186660789557379
NASA+MIT_eval,b4c38,1163,0.8741044811893062
NASA+MIT_eval,b4c38,1164,0.9186660789557379
NASA+MIT_eval,b4c38,1165,0.9186660789557379
NASA+MIT_eval,b4c38,1166,0.8741044811893062
NASA+MIT_eval,b4c38,1167,0.8962007444876576
NASA+MIT_eval,b4c38,1168,0.8741044811893062
NASA+MIT_eval,b4c38,1169,0.8741044811893062
NASA+MIT_eval,b4c38,1170,0.9186660789557379
NASA+MIT_eval,b4c38,1171,0.9186660789557379
NASA+MIT_eval,b4c38,1172,0.9186660789557379
NASA+MIT_eval,b4c38,1173,0.8741044811893062
NASA+MIT_eval,b4c38,1174,0.8845529130554439
NASA+MIT_eval,b4c38,1175,0.9186660789557379
NASA+MIT_eval,b4c38,1176,0.9186660789557379
NASA+MIT_eval,b4c38,1177,0.8741044811893062
NASA+MIT_eval,b4c38,1178,0.8741044811893062
NASA+MIT_eval,b4c38,1179,0.897533476707082
NASA+MIT_eval,b4c38,1180,0.9186660789557379
NASA+MIT_eval,b4c38,1181,0.9186660789557379
NASA+MIT_eval,b4c38,1182,0.9186660789557379
NASA+MIT_eval,b4c38,1183,0.9186660789557379
NASA+MIT_eval,b4c38,1184,0.9186660789557379
NASA+MIT_eval,b4c38,1185,0.9186660789557379
NASA+MIT_eval,b4c38,1186,0.9186660789557379
NASA+MIT_eval,b4c38,1187,0.9136642428599373
NASA+MIT_eval,b4c38,1188,0.9186660789557379
NASA+MIT_eval,b4c38,1189,0.9186660789557379
NASA+MIT_eval,b4c38,1190,0.9186660789557379
NASA+MIT_eval,b4c38,1191,0.9186660789557379
NASA+MIT_eval,b4c38,1192,0.9186660789557379
NASA+MIT_eval,b4c38,1193,0.9186660789557379
NASA+MIT_eval,b4c38,1194,0.9186660789557379
NASA+MIT_eval,b4c38,1195,0.8741044811893062
NASA+MIT_eval,b4c38,1196,0.9186660789557379
NASA+MIT_eval,b4c38,1197,0.8741044811893062
NASA+MIT_eval,b4c38,1198,0.9186660789557379
NASA+MIT_eval,b4c38,1199,0.9186660789557379
NASA+MIT_eval,b4c38,1200,0.9123142087710221
NASA+MIT_eval,b4c38,1201,0.9186660789557379
NASA+MIT_eval,b4c38,1202,0.9186660789557379
NASA+MIT_eval,b4c38,1203,0.9186660789557379
NASA+MIT_eval,b4c38,1204,0.9186660789557379
NASA+MIT_eval,b4c38,1205,0.9186660789557379
NASA+MIT_eval,b4c38,1206,0.8741044811893062
NASA+MIT_eval,b4c38,1207,0.9186660789557379
NASA+MIT_eval,b4c38,1208,0.9186660789557379
NASA+MIT_eval,b4c38,1209,0.9186660789557379
NASA+MIT_eval,b4c38,1210,0.9186660789557379
NASA+MIT_eval,b4c38,1211,0.9186660789557379
NASA+MIT_eval,b4c38,1212,0.8962007444876576
NASA+MIT_eval,b4c38,1213,0.8741044811893062
NASA+MIT_eval,b4c38,1214,0.8741044811893062
NASA+MIT_eval,b4c38,1215,0.9186660789557379
NASA+MIT_eval,b4c38,1216,0.9186660789557379
NASA+MIT_eval,b4c38,1217,0.9186660789557379
NASA+MIT_eval,b4c38,1218,0.9186660789557379
NASA+MIT_eval,b4c38,1219,0.8741044811893062
NASA+MIT_eval,b4c38,1220,0.9186660789557379
NASA+MIT_eval,b4c38,1221,0.9186660789557379
NASA+MIT_eval,b4c38,1222,0.9186660789557379
NASA+MIT_eval,b4c38,1223,0.9186660789557379
NASA+MIT_eval,b4c38,1224,0.8741044811893062
NASA+MIT_eval,b4c38,1225,0.9186660789557379
NASA+MIT_eval,b4c38,1226,0.9050068187218443
NASA+MIT_eval,b4c38,1227,0.9186660789557379
NASA+MIT_eval,b4c38,1228,0.8948964352165802
NASA+MIT_eval,b4c38,1229,0.8741044811893062
NASA+MIT_eval,b4c38,1230,0.9186660789557379
CALCE,CS2_35,1,inf
CALCE,CS2_35,2,inf
CALCE,CS2_35,3,inf
CALCE,CS2_35,4,inf
CALCE,CS2_35,5,inf
CALCE,CS2_35,6,inf
CALCE,CS2_35,7,inf
CALCE,CS2_35,8,inf
CALCE,CS2_35,9,inf
CALCE,CS2_35,10,inf
CALCE,CS2_35,11,inf
CALCE,CS2_35,12,inf
CALCE,CS2_35,13,inf
CALCE,CS2_35,14,inf
CALCE,CS2_35,15,inf
CALCE,CS2_35,16,inf
CALCE,CS2_35,17,inf
CALCE,CS2_35,18,inf
CALCE,CS2_35,19,inf
CALCE,CS2_35,20,inf
CALCE,CS2_35,21,inf
CALCE,CS2_35,22,inf
CALCE,CS2_35,23,inf
CALCE,CS2_35,24,inf
CALCE,CS2_35,25,inf
CALCE,CS2_35,26,inf
CALCE,CS2_35,27,inf
CALCE,CS2_35,28,inf
CALCE,CS2_35,29,inf
CALCE,CS2_35,30,inf
CALCE,CS2_35,31,inf
CALCE,CS2_35,32,inf
CALCE,CS2_35,33,inf
CALCE,CS2_35,34,inf
CALCE,CS2_35,35,inf
CALCE,CS2_35,36,inf
CALCE,CS2_35,37,inf
CALCE,CS2_35,38,inf
CALCE,CS2_35,39,inf
CALCE,CS2_35,40,inf
CALCE,CS2_35,41,inf
CALCE,CS2_35,42,inf
CALCE,CS2_35,43,inf
CALCE,CS2_35,44,inf
CALCE,CS2_35,45,inf
CALCE,CS2_35,46,inf
CALCE,CS2_35,47,inf
CALCE,CS2_35,48,inf
CALCE,CS2_35,49,inf
CALCE,CS2_35,50,inf
CALCE,CS2_35,51,inf
CALCE,CS2_35,52,inf
CALCE,CS2_35,53,inf
CALCE,CS2_35,54,inf
CALCE,CS2_35,55,inf
CALCE,CS2_35,56,inf
CALCE,CS2_35,57,inf
CALCE,CS2_35,58,inf
CALCE,CS2_35,59,inf
CALCE,CS2_35,60,inf
CALCE,CS2_35,61,inf
CALCE,CS2_35,62,inf
CALCE,CS2_35,63,inf
CALCE,CS2_35,64,inf
CALCE,CS2_35,65,inf
CALCE,CS2_35,66,inf
CALCE,CS2_35,67,inf
CALCE,CS2_35,68,inf
CALCE,CS2_35,69,inf
CALCE,CS2_35,70,inf
CALCE,CS2_35,71,inf
CALCE,CS2_35,72,inf
CALCE,CS2_35,73,inf
CALCE,CS2_35,74,inf
CALCE,CS2_35,75,inf
CALCE,CS2_35,76,inf
CALCE,CS2_35,77,inf
CALCE,CS2_35,78,inf
CALCE,CS2_35,79,inf
CALCE,CS2_35,80,inf
CALCE,CS2_35,81,inf
CALCE,CS2_35,82,inf
CALCE,CS2_35,83,inf
CALCE,CS2_35,84,inf
CALCE,CS2_35,85,inf
CALCE,CS2_35,86,inf
CALCE,CS2_35,87,inf
CALCE,CS2_35,88,inf
CALCE,CS2_35,89,inf
CALCE,CS2_35,90,inf
CALCE,CS2_35,91,inf
CALCE,CS2_35,92,inf
CALCE,CS2_35,93,inf
CALCE,CS2_35,94,inf
CALCE,CS2_35,95,inf
CALCE,CS2_35,96,inf
CALCE,CS2_35,97,inf
CALCE,CS2_35,98,inf
CALCE,CS2_35,99,inf
CALCE,CS2_35,100,inf
CALCE,CS2_35,101,inf
CALCE,CS2_35,102,inf
CALCE,CS2_35,103,inf
CALCE,CS2_35,104,inf
CALCE,CS2_35,105,inf
CALCE,CS2_35,106,inf
CALCE,CS2_35,107,inf
CALCE,CS2_35,108,inf
CALCE,CS2_35,109,inf
CALCE,CS2_35,110,inf
CALCE,CS2_35,111,inf
CALCE,CS2_35,112,inf
CALCE,CS2_35,113,inf
CALCE,CS2_35,114,inf
CALCE,CS2_35,115,inf
CALCE,CS2_35,116,inf
CALCE,CS2_35,117,inf
CALCE,CS2_35,118,inf
CALCE,CS2_35,119,inf
CALCE,CS2_35,120,inf
CALCE,CS2_35,121,inf
CALCE,CS2_35,122,inf
CALCE,CS2_35,123,inf
CALCE,CS2_35,124,inf
CALCE,CS2_35,125,inf
CALCE,CS2_35,126,inf
CALCE,CS2_35,127,inf
CALCE,CS2_35,128,inf
CALCE,CS2_35,129,inf
CALCE,CS2_35,130,inf
CALCE,CS2_35,131,inf
CALCE,CS2_35,132,inf
CALCE,CS2_35,133,inf
CALCE,CS2_35,134,inf
CALCE,CS2_35,135,inf
CALCE,CS2_35,136,inf
CALCE,CS2_35,137,inf
CALCE,CS2_35,138,inf
CALCE,CS2_35,139,inf
CALCE,CS2_35,140,inf
CALCE,CS2_35,141,inf
CALCE,CS2_35,142,inf
CALCE,CS2_35,143,inf
CALCE,CS2_35,144,inf
CALCE,CS2_35,145,inf
CALCE,CS2_35,146,inf
CALCE,CS2_35,147,inf
CALCE,CS2_35,148,inf
CALCE,CS2_35,149,inf
CALCE,CS2_35,150,inf
CALCE,CS2_35,151,inf
CALCE,CS2_35,152,inf
CALCE,CS2_35,153,inf
CALCE,CS2_35,154,inf
CALCE,CS2_35,155,inf
CALCE,CS2_35,156,inf
CALCE,CS2_35,157,inf
