dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c5,585,97.939064,97.01448,100.18725,97.351105,95.40121
MIT,b4c5,586,97.942085,96.74232,99.999275,96.47396,95.48607
MIT,b4c5,587,97.92323,96.91078,99.94758,97.003716,95.554
MIT,b4c5,588,97.910675,96.96952,99.90459,96.83242,95.44854
MIT,b4c5,589,97.91601,96.43478,100.00598,96.01497,95.3367
MIT,b4c5,590,97.9091,96.758224,99.923454,95.430695,95.41092
MIT,b4c5,591,97.91133,96.2513,100.06576,95.208176,95.29229
MIT,b4c5,592,97.91147,96.57815,99.862816,95.6298,95.540344
MIT,b4c5,593,97.88449,96.70932,99.7979,95.135376,95.42334
MIT,b4c5,594,97.89008,96.50999,99.82838,94.40724,95.29402
MIT,b4c5,595,97.88475,96.264984,99.85626,95.370514,95.19339
MIT,b4c5,596,97.8836,96.35136,99.74667,94.79498,95.38576
MIT,b4c5,597,97.88658,96.15138,99.81784,95.21591,95.300316
MIT,b4c5,598,97.87984,96.250374,99.78275,95.19484,95.3632
MIT,b4c5,599,97.87784,96.03341,99.826,94.700264,95.18704
MIT,b4c5,600,97.862595,95.942696,99.87054,95.34415,95.20785
MIT,b4c5,601,97.87427,95.68714,99.71576,94.92444,95.342285
MIT,b4c5,602,97.85369,96.45432,99.87125,95.87937,95.47168
MIT,b4c5,603,97.868454,95.626564,99.774124,95.40509,95.23248
MIT,b4c5,604,97.86566,95.48826,99.549484,95.77829,95.3262
MIT,b4c5,605,97.84776,96.003746,99.451324,95.3144,95.36271
MIT,b4c5,606,97.841484,95.84298,99.07376,95.78448,95.37077
MIT,b4c5,607,97.84928,95.52328,99.221245,95.695435,95.34531
MIT,b4c5,608,97.83195,95.79186,99.06806,95.819115,95.249916
MIT,b4c5,609,97.82157,95.86998,98.96719,95.57301,95.2753
MIT,b4c5,610,97.80791,95.78041,99.02035,96.0326,95.26592
MIT,b4c5,611,97.78286,96.18604,98.897446,96.362816,95.19125
MIT,b4c5,612,97.78048,95.90646,98.98351,96.28234,95.17682
MIT,b4c5,613,97.757484,96.36961,98.93137,96.51257,95.21925
MIT,b4c5,614,97.75736,95.909164,98.81997,96.44438,95.1853
MIT,b4c5,615,97.73724,96.36716,98.8716,96.64206,95.21515
MIT,b4c5,616,97.72884,96.39777,98.69568,96.61846,95.13857
MIT,b4c5,617,97.721275,96.12959,98.73936,96.8814,95.18993
MIT,b4c5,618,97.706696,96.2036,98.826324,97.06469,95.15447
MIT,b4c5,619,97.6917,96.229454,99.00019,96.49809,95.07358
MIT,b4c5,620,97.67826,96.09617,98.86734,97.343254,95.01959
MIT,b4c5,621,97.65395,96.40642,98.982605,97.67207,94.82218
MIT,b4c5,622,97.656494,96.6552,98.88265,97.676414,95.00259
MIT,b4c5,623,97.64431,95.97858,98.763695,97.48241,94.8493
MIT,b4c5,624,97.63366,96.17072,98.76297,97.24135,94.911804
MIT,b4c5,625,97.62841,96.52092,98.69963,96.58318,95.05624
MIT,b4c5,626,97.61329,96.29008,98.413246,96.699974,94.88243
MIT,b4c5,627,97.6172,96.242516,98.83081,96.367035,95.125175
MIT,b4c5,628,97.624596,95.69788,98.90358,96.50069,95.17947
MIT,b4c5,629,97.602165,95.91157,99.094536,96.188835,94.99613
MIT,b4c5,630,97.60302,96.022995,98.619194,97.52456,94.98559
MIT,b4c5,631,97.59803,96.14839,98.84965,97.862976,95.46769
MIT,b4c5,632,97.58554,96.03925,98.87717,96.89432,95.11434
MIT,b4c5,633,97.57675,96.11087,98.837204,97.808304,95.23494
MIT,b4c5,634,97.57339,95.941,98.731895,96.89347,95.39207
MIT,b4c5,635,97.57715,95.78014,98.462555,97.103065,95.3079
MIT,b4c5,636,97.57184,95.52559,98.54777,97.02705,95.33546
MIT,b4c5,637,97.55394,95.824394,98.45284,97.88193,95.471016
MIT,b4c5,638,97.56282,95.14464,98.53144,97.987236,95.29516
MIT,b4c5,639,97.546524,95.47487,98.378075,97.89209,95.13679
MIT,b4c5,640,97.55484,95.27506,98.45553,97.58969,95.17335
MIT,b4c5,641,97.55705,94.789986,98.3628,96.443245,95.23336
MIT,b4c5,642,97.54896,95.18098,98.40335,97.732056,95.35945
MIT,b4c5,643,97.538826,95.002014,98.39201,97.19941,95.43961
MIT,b4c5,644,97.524956,95.18455,98.29575,97.743195,95.295975
MIT,b4c5,645,97.514984,95.36529,98.35269,97.39516,95.19279
MIT,b4c5,646,97.49749,95.19447,98.41298,97.96452,95.23942
MIT,b4c5,647,97.49575,95.00323,98.16559,97.718216,95.384384
MIT,b4c5,648,97.47651,95.591835,98.123665,97.94076,95.41736
MIT,b4c5,649,97.4663,95.37776,98.02176,97.934166,95.6821
MIT,b4c5,650,97.45244,95.29306,98.06661,97.717285,95.47075
MIT,b4c5,651,97.453636,95.01493,98.100365,97.77752,95.39213
MIT,b4c5,652,97.43208,94.99474,98.443016,98.10161,95.0825
MIT,b4c5,653,97.41375,95.420494,98.41233,98.18255,95.47587
MIT,b4c5,654,97.41177,95.322624,98.48365,97.40766,95.43901
MIT,b4c5,655,97.40305,95.35622,98.524796,98.07354,95.63816
MIT,b4c5,656,97.38899,95.40216,98.81463,98.36805,95.596855
MIT,b4c5,657,97.35248,95.621124,99.16831,98.3898,95.68363
MIT,b4c5,658,97.362885,95.55784,99.28594,98.14275,95.56088
MIT,b4c5,659,97.33661,95.4452,99.54098,98.23166,95.47532
MIT,b4c5,660,97.33434,95.407845,99.70193,98.4445,95.64416
MIT,b4c5,661,97.30552,96.071915,99.58655,98.375114,95.65063
MIT,b4c5,662,97.29153,95.446396,99.849075,98.38788,95.451744
MIT,b4c5,663,97.28206,95.725914,99.84628,98.40536,95.49252
MIT,b4c5,664,97.28154,95.2849,99.80173,98.292564,95.46033
MIT,b4c5,665,97.2748,95.675156,99.73891,97.99293,95.466484
MIT,b4c5,666,97.270676,95.24582,99.80835,98.00923,95.35355
MIT,b4c5,667,97.25869,95.30762,99.78928,97.62358,95.01856
MIT,b4c5,668,97.26309,94.99013,99.71268,98.11375,94.918045
MIT,b4c5,669,97.2509,94.90061,99.584885,97.45672,95.0557
MIT,b4c5,670,97.24589,95.23047,99.25321,98.067474,95.0436
MIT,b4c5,671,97.244484,94.77915,99.12851,97.862076,94.90361
MIT,b4c5,672,97.24265,94.29948,98.96345,97.80281,94.932686
MIT,b4c5,673,97.23409,94.39176,98.33864,97.747536,94.95652
MIT,b4c5,674,97.219315,94.90827,97.986374,97.6431,95.09182
MIT,b4c5,675,97.20434,95.01288,97.90324,97.601364,94.914764
MIT,b4c5,676,97.20877,94.35307,98.04492,97.504684,94.88947
MIT,b4c5,677,97.19306,94.41609,98.2683,96.845474,94.8302
MIT,b4c5,678,97.181076,94.401146,98.213036,97.54932,94.8668
MIT,b4c5,679,97.18571,94.27728,98.24171,96.69576,94.83612
MIT,b4c5,680,97.167336,94.4518,98.56255,96.39289,94.75188
MIT,b4c5,681,97.16933,94.25528,98.46898,96.34837,94.79058
MIT,b4c5,682,97.144485,94.74191,98.41877,96.27351,94.87151
MIT,b4c5,683,97.15338,93.88249,98.50052,96.0699,94.79233
MIT,b4c5,684,97.13021,94.2713,98.582214,95.78334,94.83557
MIT,b4c5,685,97.11484,94.82688,98.396126,96.17161,94.83679
MIT,b4c5,686,97.08918,94.80594,98.37832,95.979416,94.78715
MIT,b4c5,687,97.084366,94.71042,98.535576,96.163216,94.730995
MIT,b4c5,688,97.07123,94.82629,98.58416,95.8918,94.69606
MIT,b4c5,689,97.0699,94.265465,98.536385,96.19585,94.65279
MIT,b4c5,690,97.05464,94.523964,98.39465,96.199455,94.74241
MIT,b4c5,691,97.04295,94.61158,98.44029,96.01927,94.73291
MIT,b4c5,692,97.041405,94.13605,98.356064,96.10394,94.65179
MIT,b4c5,693,97.02517,94.19691,98.554214,95.89367,94.65046
MIT,b4c5,694,97.00745,94.34225,98.388885,96.29737,94.65228
MIT,b4c5,695,96.987404,94.48783,98.367195,96.36759,94.61738
MIT,b4c5,696,96.985634,94.279015,98.28455,96.14845,94.724236
MIT,b4c5,697,96.98118,94.442055,98.33012,96.05021,94.723206
MIT,b4c5,698,96.96368,93.99928,98.58542,96.29382,94.69801
MIT,b4c5,699,96.944855,94.65289,98.48741,96.60487,94.71795
MIT,b4c5,700,96.916824,95.14638,98.49127,96.80563,94.78839
MIT,b4c5,701,96.909706,94.9683,98.60178,96.853386,94.545395
MIT,b4c5,702,96.8821,95.403786,98.17144,97.35951,94.78896
MIT,b4c5,703,96.87155,94.68998,98.14969,96.58392,94.55002
MIT,b4c5,704,96.86073,94.75878,97.9769,97.176025,94.36372
MIT,b4c5,705,96.83459,95.02936,97.854576,96.74935,94.558815
MIT,b4c5,706,96.83452,94.368706,98.13948,96.54924,94.56509
MIT,b4c5,707,96.803825,94.90057,98.33519,96.81603,94.518555
MIT,b4c5,708,96.78746,95.14207,98.635574,97.252075,94.64156
MIT,b4c5,709,96.78613,94.665054,99.1732,96.55162,94.7606
MIT,b4c5,710,96.74996,95.23837,99.62986,96.68571,94.98211
MIT,b4c5,711,96.73751,95.3945,99.91786,96.45243,94.99373
MIT,b4c5,712,96.71787,95.74636,99.97758,97.52904,94.87746
MIT,b4c5,713,96.71143,95.39737,99.758766,97.7149,94.73809
MIT,b4c5,714,96.69319,95.44169,98.96608,97.87756,94.72462
MIT,b4c5,715,96.671524,95.61018,98.48594,98.19023,94.981285
MIT,b4c5,716,96.651,95.56748,98.203125,97.269325,95.02567
MIT,b4c5,717,96.64068,95.52672,98.03987,95.77522,95.66866
MIT,b4c5,718,96.63413,94.73879,97.77098,94.638885,95.805855
MIT,b4c5,719,96.61622,95.1984,97.528885,97.42429,95.60773
MIT,b4c5,720,96.5873,95.32633,97.05456,99.04465,95.80901
MIT,b4c5,721,96.56342,95.39832,95.692955,98.93646,95.807625
MIT,b4c5,722,96.5494,95.43678,96.06093,99.29256,95.82192
MIT,b4c5,723,96.53374,95.37592,97.03148,99.031975,96.01974
MIT,b4c5,724,96.51628,95.38091,98.98039,98.76013,95.88185
MIT,b4c5,725,96.49675,95.19691,100.024345,98.05492,95.28103
MIT,b4c5,726,96.47342,95.421394,99.995186,96.60744,94.450356
MIT,b4c5,727,96.452644,95.39293,99.96027,95.857056,94.437256
MIT,b4c5,728,96.43424,95.47158,99.95362,94.995155,94.42121
MIT,b4c5,729,96.407265,95.42323,99.96439,96.11122,94.28333
MIT,b4c5,730,96.38764,95.735374,98.84426,96.24057,94.48752
MIT,b4c5,731,96.38202,95.35985,98.28109,96.03392,94.36363
MIT,b4c5,732,96.36695,95.69346,98.1051,96.08979,94.34581
MIT,b4c5,733,96.35253,96.11165,98.27109,95.53252,94.68322
MIT,b4c5,734,96.34677,95.90457,98.17109,95.65257,94.84435
MIT,b4c5,735,96.33056,96.02238,98.0737,95.73255,94.68194
MIT,b4c5,736,96.30951,96.32616,97.66754,96.21721,94.701706
MIT,b4c5,737,96.30734,95.92725,98.341995,95.15339,94.61649
MIT,b4c5,738,96.282234,96.36658,99.10902,96.03667,94.953865
MIT,b4c5,739,96.27415,96.11121,98.54064,96.5454,94.68929
MIT,b4c5,740,96.257774,95.99172,98.211075,98.00493,94.88627
MIT,b4c5,741,96.23712,96.01338,97.35572,97.538536,94.94109
MIT,b4c5,742,96.2074,95.80244,96.6348,96.936775,94.71579
MIT,b4c5,743,96.17643,95.59267,97.362724,96.35086,94.81808
MIT,b4c5,744,96.15786,95.10811,97.79878,96.22442,95.29555
MIT,b4c5,745,96.124054,95.39827,97.948074,97.392136,95.48551
MIT,b4c5,746,96.09695,95.20603,97.41462,98.361626,95.53643
MIT,b4c5,747,96.078186,95.0974,97.060326,98.593285,95.48516
MIT,b4c5,748,96.05367,94.94827,95.25914,99.00261,95.48553
MIT,b4c5,749,96.02924,94.816734,95.299446,99.2268,95.308846
MIT,b4c5,750,96.00939,94.83178,98.08227,98.93657,95.5452
MIT,b4c5,751,95.97863,94.961586,99.582695,98.527885,95.32919
MIT,b4c5,752,95.961945,94.4617,100.13276,97.20277,94.23947
MIT,b4c5,753,95.936226,94.35433,100.07459,95.37893,93.88165
MIT,b4c5,754,95.91304,94.510124,99.81843,94.962425,93.89769
MIT,b4c5,755,95.90167,94.296524,99.943016,95.40467,94.0606
MIT,b4c5,756,95.87256,94.25549,99.26518,95.76718,94.16543
MIT,b4c5,757,95.84722,94.323555,98.7456,95.872475,93.99698
MIT,b4c5,758,95.82422,94.16114,98.43056,95.79171,93.90289
MIT,b4c5,759,95.80393,93.89511,98.37497,96.44207,93.95381
MIT,b4c5,760,95.77554,94.379944,98.05507,96.780235,93.90286
MIT,b4c5,761,95.743065,94.286766,99.697586,96.00239,92.53158
MIT,b4c5,762,95.71178,94.165855,99.5785,97.90342,92.591866
MIT,b4c5,763,95.69433,94.122505,98.3057,97.98577,92.49342
MIT,b4c5,764,95.66726,93.99252,98.3808,94.91465,93.447815
MIT,b4c5,765,95.64875,93.86324,97.71252,95.163506,93.5058
MIT,b4c5,766,95.622505,93.34609,93.579254,99.2791,93.47628
MIT,b4c5,767,95.589554,94.03469,94.77104,99.457726,93.492516
MIT,b4c5,768,95.56283,93.979614,98.82215,99.15371,93.38687
MIT,b4c5,769,95.532234,94.07222,99.48122,98.41048,93.176056
MIT,b4c5,770,95.502106,93.71944,100.1514,96.23109,92.50433
MIT,b4c5,771,95.467415,93.81621,99.79092,95.47986,92.23955
MIT,b4c5,772,95.434586,93.765335,99.44995,95.958015,92.24795
MIT,b4c5,773,95.407295,93.70443,98.5447,95.958885,92.05369
MIT,b4c5,774,95.37902,93.688934,97.942986,97.47778,92.23772
MIT,b4c5,775,95.33364,94.17097,99.139206,96.06733,92.39408
MIT,b4c5,776,95.30833,93.82984,100.04036,98.108185,92.01638
MIT,b4c5,777,95.27771,93.83361,98.09644,98.257324,91.93431
MIT,b4c5,778,95.24472,93.8038,97.755135,92.82852,92.76395
MIT,b4c5,779,95.21868,93.54076,94.087166,99.64346,93.15999
MIT,b4c5,780,95.19198,93.407234,97.795975,99.56827,93.056656
MIT,b4c5,781,95.16128,92.97319,98.82272,99.26322,92.9184
MIT,b4c5,782,95.134895,93.1282,99.53264,97.50358,92.63643
MIT,b4c5,783,95.092766,93.05676,99.92118,95.89599,91.71709
MIT,b4c5,784,95.05404,93.13164,99.25047,96.51816,91.70214
MIT,b4c5,785,95.02234,92.9081,98.29976,96.229416,91.5286
MIT,b4c5,786,94.9884,93.02615,97.58636,95.69267,91.88925
MIT,b4c5,787,94.96216,93.15213,99.93639,97.835014,91.91421
MIT,b4c5,788,94.94732,92.55985,98.65609,98.39361,91.6927
MIT,b4c5,789,94.9078,92.87805,97.17091,92.64124,92.47204
MIT,b4c5,790,94.873276,92.553795,92.46621,99.31127,92.71759
MIT,b4c5,791,94.83791,92.230705,98.398186,99.56801,92.61895
MIT,b4c5,792,94.795044,92.582436,99.42151,99.76733,93.50683
MIT,b4c5,793,94.76182,91.79898,99.45543,99.94462,92.89801
MIT,b4c5,794,94.70603,91.95557,99.53492,99.79613,92.34428
MIT,b4c5,795,94.65523,92.04931,99.5633,99.76482,92.1494
MIT,b4c5,796,94.61732,91.709366,99.465546,99.798935,92.11515
MIT,b4c5,797,94.569756,92.018005,99.58888,99.70385,92.11321
MIT,b4c5,798,94.5138,92.16603,99.68487,99.676285,92.35337
MIT,b4c5,799,94.47816,92.19739,99.64325,99.60615,92.21122
MIT,b4c5,800,94.44013,91.71683,99.59703,99.48158,92.03697
MIT,b4c5,801,94.38303,92.20894,99.69808,99.48997,91.95554
MIT,b4c5,802,94.345505,91.50896,99.663,99.32087,91.95366
MIT,b4c5,803,94.294685,92.14351,99.74719,98.88746,91.86277
MIT,b4c5,804,94.242905,92.39695,100.04973,99.43571,91.77057
MIT,b4c5,805,94.20087,91.86137,99.935165,99.12697,91.63418
MIT,b4c5,806,94.15772,91.80078,99.66851,99.08895,91.701065
MIT,b4c5,807,94.10807,91.54444,99.66116,99.22943,91.46464
MIT,b4c5,808,94.06247,91.43588,99.70913,99.17131,91.69293
MIT,b4c5,809,94.01086,91.59844,99.58642,99.062355,91.69317
MIT,b4c5,810,93.97195,91.290764,99.64026,99.24168,91.67892
MIT,b4c5,811,93.91668,91.47719,99.662315,99.27328,91.64366
MIT,b4c5,812,93.8626,91.47212,99.564285,99.35299,91.643295
MIT,b4c5,813,93.825806,90.87679,99.55267,99.284836,91.64159
MIT,b4c5,814,93.77362,91.03213,99.617805,99.2469,91.8036
MIT,b4c5,815,93.71609,91.31349,99.52972,99.12778,91.52814
MIT,b4c5,816,93.671394,91.037094,99.62896,99.17934,91.628265
MIT,b4c5,817,93.62294,90.82654,99.57118,99.21098,91.648125
MIT,b4c5,818,93.55772,91.17028,99.60818,99.19135,91.63408
MIT,b4c5,819,93.518715,90.671,99.58751,99.08465,91.58118
MIT,b4c5,820,93.45308,90.6696,99.53932,98.99007,91.5874
MIT,b4c5,821,93.39944,91.05069,99.5885,99.0537,91.57456
MIT,b4c5,822,93.33796,90.97423,99.62936,99.084595,91.56178
MIT,b4c5,823,93.292336,90.37868,99.420586,99.05552,91.56495
MIT,b4c5,824,93.22409,90.79204,99.54202,99.13467,91.525375
MIT,b4c5,825,93.16146,90.85461,99.58591,99.07245,91.527596
MIT,b4c5,826,93.11075,90.82433,99.57775,99.06207,91.52842
MIT,b4c5,827,93.05507,90.652565,99.52588,99.086555,91.63414
MIT,b4c5,828,93.00328,90.42036,99.48494,99.110535,91.60444
MIT,b4c5,829,92.94483,89.99458,99.39858,98.96345,91.555084
MIT,b4c5,830,92.878784,90.311066,99.42778,99.09624,91.33191
MIT,b4c5,831,92.8122,90.54453,99.49211,99.15047,91.5646
MIT,b4c5,832,92.7484,90.32015,99.49604,99.1867,91.37342
MIT,b4c5,833,92.68295,90.278496,99.47053,98.905075,91.330956
MIT,b4c5,834,92.628586,89.97806,99.36174,99.03027,91.16335
MIT,b4c5,835,92.561424,89.79147,99.32383,98.9281,91.155975
MIT,b4c5,836,92.49886,89.57516,99.3642,99.07924,91.1639
MIT,b4c5,837,92.44167,89.444275,99.23398,98.836876,91.169464
MIT,b4c5,838,92.38016,89.421196,99.34869,98.869415,91.171616
MIT,b4c5,839,92.30927,89.370605,99.1953,98.80482,90.906296
MIT,b4c5,840,92.243706,89.263466,99.24285,98.61886,90.884766
MIT,b4c5,841,92.170876,89.2892,99.27402,98.670425,90.78388
MIT,b4c5,842,92.096375,88.95205,99.19883,98.39602,90.694084
MIT,b4c5,843,92.01353,89.2414,99.37142,98.545685,90.67286
MIT,b4c5,844,91.93953,88.888176,99.29365,98.403595,90.37992
MIT,b4c5,845,91.870674,88.6677,99.211685,98.27326,90.35868
MIT,b4c5,846,91.80003,88.56811,98.93366,98.2084,90.33327
MIT,b4c5,847,91.71719,88.60847,98.92915,98.21567,90.27751
MIT,b4c5,848,91.64554,88.44643,99.01511,98.10174,90.352104
MIT,b4c5,849,91.5736,88.22436,99.00135,97.95767,90.363556
MIT,b4c5,850,91.47849,88.55968,98.9274,98.15842,90.152176
MIT,b4c5,851,91.40487,88.42675,99.153854,98.161354,90.03255
MIT,b4c5,852,91.31959,88.323074,98.96867,98.044136,90.11966
MIT,b4c5,853,91.24167,88.37789,99.18791,98.11278,90.11564
MIT,b4c5,854,91.15225,87.94877,99.02636,98.03712,89.97957
MIT,b4c5,855,91.059,88.219864,99.0373,98.05947,89.96506
MIT,b4c5,856,90.97586,87.90286,98.89921,98.10903,89.93551
MIT,b4c5,857,90.89925,87.882904,98.91079,97.733505,89.8435
MIT,b4c5,858,90.81317,87.46489,98.833374,97.39931,89.7986
MIT,b4c5,859,90.72725,87.6209,98.61901,97.50221,89.777885
MIT,b4c5,860,90.63775,87.53076,98.67486,97.45685,89.77732
MIT,b4c5,861,90.546295,87.17431,98.59339,97.29382,89.58101
MIT,b4c5,862,90.44493,87.39618,98.70479,97.40957,89.59542
MIT,b4c5,863,90.360146,87.30879,98.75556,97.28709,89.433266
MIT,b4c5,864,90.2775,87.00921,98.17561,97.11531,89.43792
MIT,b4c5,865,90.184296,86.763535,97.917816,96.729385,89.46145
MIT,b4c5,866,90.081,86.99517,98.08995,97.10622,89.48075
MIT,b4c5,867,89.99028,86.762024,98.18125,96.86522,89.43928
MIT,b4c5,868,89.895584,86.56282,97.8829,96.531006,89.16718
MIT,b4c5,869,89.812386,86.355865,97.40002,96.351265,89.169525
MIT,b4c5,870,89.70584,86.56865,97.69469,96.67454,89.2093
MIT,b4c5,871,89.60123,86.59421,98.06627,96.79835,88.94157
MIT,b4c5,872,89.51531,86.3287,97.6555,96.265915,88.92785
MIT,b4c5,873,89.42958,85.73617,96.08401,95.67404,88.81492
MIT,b4c5,874,89.337494,85.99088,96.18346,95.89836,88.966576
MIT,b4c5,875,89.23247,85.93379,96.03436,95.66408,88.74155
MIT,b4c5,876,89.12227,85.94057,96.483475,95.79169,88.65254
MIT,b4c5,877,89.032684,85.635574,95.990105,95.58755,88.34693
MIT,b4c5,878,88.9284,85.75094,96.166,95.56641,88.38544
MIT,b4c5,879,88.828,85.43487,95.55208,95.03601,88.3329
MIT,b4c5,880,88.730675,85.15103,94.97358,94.511826,88.33573
MIT,b4c5,881,88.619896,85.31853,95.15145,94.86488,88.3511
MIT,b4c5,882,88.504234,85.38405,95.58627,94.9775,87.969894
MIT,b4c5,883,88.3973,85.27046,95.36799,94.998665,88.0271
MIT,b4c5,884,88.272964,85.40617,95.30437,95.0858,87.96933
MIT,b4c5,885,88.16599,85.049,95.12045,94.4992,87.85714
MIT,b4c5,886,88.04023,85.35612,95.33186,94.68085,87.9013
MIT,b4c5,887,87.91932,85.05465,95.29593,94.54844,87.59418
MIT,b4c5,888,87.808136,84.97888,94.89207,94.54841,87.59972
MIT,b4c5,889,87.68101,84.99864,95.455025,94.460785,87.45756
MIT,b4c5,890,87.56089,84.9816,95.26891,94.51167,87.00109
MIT,b4c5,891,87.4466,84.78971,94.77796,93.87226,86.985596
MIT,b4c5,892,87.31745,84.863365,95.04975,94.25695,86.98802
MIT,b4c5,893,87.200455,84.86472,94.934265,94.224815,86.81318
MIT,b4c5,894,87.07793,84.73332,94.62231,93.5222,86.52573
MIT,b4c5,895,86.970024,84.47755,93.9337,92.5645,86.55199
MIT,b4c5,896,86.83304,84.443146,93.92863,92.95007,86.047104
MIT,b4c5,897,86.69155,84.748276,94.50291,93.407036,86.02558
MIT,b4c5,898,86.56507,84.525795,94.35872,93.30033,86.01879
MIT,b4c5,899,86.44028,84.40055,94.45405,93.18886,86.02342
MIT,b4c5,900,86.32428,84.53707,93.53847,92.58587,86.06613
MIT,b4c5,901,86.19888,84.33556,93.65884,92.31165,85.899124
MIT,b4c5,902,86.068245,84.39467,93.12366,92.086655,85.86801
MIT,b4c5,903,85.93494,84.35033,91.06476,92.65006,85.65547
MIT,b4c5,904,85.810394,84.26403,92.25685,91.070496,85.49531
MIT,b4c5,905,85.68213,84.37675,93.36889,91.93824,85.56396
MIT,b4c5,906,85.55758,84.52422,92.469765,91.622284,85.49795
MIT,b4c5,907,85.43038,84.41969,90.48235,90.64622,84.98114
MIT,b4c5,908,85.31476,84.51118,89.587074,90.491295,84.98687
MIT,b4c5,909,85.182045,84.31293,90.31704,90.50755,84.72345
MIT,b4c5,910,85.04787,84.34416,89.70456,90.54653,84.329956
MIT,b4c5,911,84.917496,84.394615,89.872665,90.46964,84.521255
MIT,b4c5,912,84.81783,85.8323,88.55329,90.05117,84.408554
MIT,b4c5,913,84.72288,86.373474,87.6728,89.5501,84.37309
MIT,b4c5,914,84.586685,86.30358,87.458206,89.57327,84.30463
MIT,b4c5,915,84.463745,87.303246,87.09212,89.25413,84.32326
MIT,b4c5,916,84.33099,87.46024,86.08231,89.2545,84.04669
MIT,b4c5,917,84.1737,87.25787,86.94592,89.23014,84.030396
MIT,b4c5,918,84.05214,87.63772,85.957146,89.02394,84.04937
MIT,b4c5,919,83.92252,88.00154,85.362885,88.95409,84.090195
MIT,b4c5,920,83.764915,87.5122,86.5431,89.018845,83.99612
MIT,b4c5,921,83.63248,87.027855,85.745995,88.920456,83.48718
MIT,b4c5,922,83.49774,86.995995,85.44607,88.890175,83.30967
MIT,b4c5,923,83.35408,86.860725,86.02362,88.685715,83.38025
MIT,b4c5,924,83.208694,87.07902,85.41433,88.90913,83.246666
MIT,b4c5,925,83.05879,86.894455,85.1085,88.536606,83.25743
MIT,b4c5,926,82.92072,87.20395,84.64589,88.590546,83.2014
MIT,b4c5,927,82.76836,87.238594,85.37026,88.74027,83.21878
MIT,b4c5,928,82.62037,87.11208,85.201225,88.63463,83.236946
MIT,b4c5,929,82.48481,87.836815,83.907364,88.398796,82.36723
MIT,b4c5,930,82.3327,87.50092,84.19535,88.44479,82.44077
MIT,b4c5,931,82.19712,87.59744,83.254166,88.064476,82.50504
MIT,b4c5,932,82.03859,87.53352,83.77174,88.13606,82.5199
MIT,b4c5,933,81.885956,87.53119,83.64377,88.214584,82.558685
MIT,b4c5,934,81.74681,87.93864,83.23896,88.05704,82.52984
MIT,b4c5,935,81.60885,88.007065,83.48909,87.868256,82.603615
MIT,b4c5,936,81.451096,87.880585,82.42485,87.84001,82.56859
MIT,b4c5,937,81.301384,87.651825,82.39367,87.704605,81.81616
MIT,b4c5,938,81.15774,87.66367,82.06211,87.572205,81.89303
MIT,b4c5,939,80.99804,88.11451,82.484024,87.63434,81.795906
MIT,b4c5,940,80.846146,87.82503,81.808975,87.50646,81.86639
MIT,b4c5,941,80.68163,87.8397,82.51825,87.70004,81.55372
MIT,b4c5,942,80.54531,87.89336,82.34104,87.3479,81.539345
MIT,b4c5,943,80.38194,87.49217,82.05623,87.36397,81.51015
MIT,b4c5,944,80.22373,87.60088,81.87932,87.50932,80.91262
MIT,b4c5,945,80.068344,87.785545,80.82792,86.9722,80.96951
MIT,b4c5,946,79.93037,87.63236,80.66563,86.5137,80.717766
MIT,b4c5,947,79.76955,87.98108,81.01288,86.58539,80.948425
MIT,b4c5,948,79.61414,87.97288,80.61623,86.59181,80.31877
MIT,b4c5,949,79.452255,87.872375,81.5092,86.70458,80.41937
MIT,b4c5,950,79.30702,87.78086,80.56365,86.34985,80.365135
MIT,b4c5,951,79.15621,87.6917,80.63418,86.14637,80.45093
MIT,b4c5,952,78.99017,87.744576,80.58621,86.30653,80.387146
MIT,b4c5,953,78.83884,87.91662,80.5736,86.011,80.37296
MIT,b4c5,954,78.67934,87.84008,80.074745,85.81898,80.29032
MIT,b4c5,955,78.5161,87.90082,80.75507,85.73346,79.72592
MIT,b4c5,956,78.361725,87.53377,80.16607,85.52062,79.7475
MIT,b4c5,957,78.20747,87.40242,79.188,85.21239,78.614365
MIT,b4c5,958,78.04648,87.60823,80.45898,85.0855,78.58905
MIT,b4c5,959,77.87774,87.58349,80.16277,85.05824,78.62029
MIT,b4c5,960,77.71741,87.16729,79.48668,84.559494,78.58395
MIT,b4c5,961,77.5539,87.296555,80.23765,85.03794,78.60663
MIT,b4c5,962,77.382744,87.30974,80.130455,84.786446,78.594795
