dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_ensemble_huber,abs_err
MIT,b3c21,724,86.30766151028004,47,86.26045227050781,84.03244,86.43857,86.503105,4.270592,6.167434,0.3215761,7.137311,4.3569245,6.709228,3.8606842,0.48958814,3.853715,0.3733712,0.42908,8.185786,0.9651425,0.2740078,3.6843286,4.22182,86.15153046062137,0.15613104965866853
MIT,b3c21,725,86.25171321409358,46,86.40792083740234,86.577576,84.434944,85.58174,4.590452,6.465061,0.7125177,7.5273256,4.780576,6.998839,4.1021123,0.49806345,4.1522603,0.3491086,0.35465717,9.108481,1.0228713,0.31162992,4.0587335,4.5895085,86.34594106393304,0.09422784983945576
MIT,b3c21,726,86.1964184626194,45,87.55824279785156,84.01113,86.61417,86.67354,4.5022573,6.0060406,0.89114606,7.1031094,4.5573344,6.5234227,3.8556588,0.784689,4.0507026,0.5366045,0.3262492,8.18355,1.1691169,0.5491259,3.8215716,4.4638686,87.35472042217309,1.1583019595536825
MIT,b3c21,727,86.13021850303056,44,85.6853256225586,83.916275,86.35874,86.49792,4.2689857,6.136076,0.3573811,7.1678133,4.379694,6.6846604,3.7538667,0.41128775,3.8702493,0.29313818,0.36564282,8.229504,0.9483384,0.22330885,3.5820777,4.233961,85.68892836219922,0.44129014083134166
MIT,b3c21,728,86.07046972262177,43,86.11741638183594,83.904854,86.49556,86.26837,4.4400177,6.3903103,0.5544206,7.186534,4.5454454,6.932872,3.854755,0.43879342,4.0185676,0.32142213,0.3225487,8.456568,1.0673665,0.30514127,3.7509832,4.37808,86.04961189433702,0.020857828284746915
MIT,b3c21,729,86.00785864108767,42,86.40397644042969,84.12861,86.88123,86.514114,4.40172,5.993243,0.6723137,7.180564,4.4915047,6.5435486,3.7712777,0.39846742,3.962628,0.25483653,0.28197652,8.25184,0.9786524,0.23904653,3.6515958,4.355203,86.29757933408776,0.28972069300009196
MIT,b3c21,730,85.94084409138465,41,86.58949279785156,83.87727,86.3076,86.13643,4.344617,6.1840096,0.46958947,7.1594214,4.448322,6.720346,3.7713387,0.48426658,3.9350846,0.35972735,0.305182,8.312399,1.0295019,0.34188122,3.6347013,4.2951326,86.49499861440246,0.5541545230178144
MIT,b3c21,731,85.88398008355261,40,86.09391784667969,84.0605,86.80785,86.3718,4.418383,5.971597,0.755774,7.1628904,4.5056686,6.5103774,3.8220103,0.5109683,3.9622376,0.40054074,0.2811027,8.234202,1.013324,0.35545787,3.7233324,4.366226,86.0183564544451,0.13437637089248256
MIT,b3c21,732,85.81684849504009,39,86.82681274414062,83.90971,86.57966,86.434784,4.485908,5.990122,0.7839965,7.1538253,4.540891,6.5337176,3.8407931,0.7586191,4.029633,0.53166753,0.28984347,8.314668,1.1015409,0.53448206,3.7776492,4.4343276,86.71374163152352,0.8968931364834276
MIT,b3c21,733,85.7538965964927,38,86.3510971069336,83.74986,86.30624,86.11449,4.502459,6.2618275,0.72075677,7.130304,4.5888395,6.8070226,3.8873715,0.5939106,4.0616283,0.42721096,0.30705437,8.407162,1.0939163,0.42066604,3.8209214,4.44617,86.21470626845358,0.46080967196088807
MIT,b3c21,734,85.68935390644648,37,86.82240295410156,83.857445,86.53019,86.36285,4.5392346,6.029414,0.8735192,7.1589994,4.5966706,6.5736623,3.8903244,0.8001316,4.0712676,0.55695444,0.2918287,8.381527,1.0836636,0.5638482,3.8524706,4.482796,86.72032026262183,1.030966356175341
MIT,b3c21,735,85.62968939398054,36,86.17555236816406,83.81718,86.34799,85.997444,4.4736147,6.067359,0.7611681,7.193427,4.5809755,6.616815,3.9067318,0.5111611,4.00488,0.39329156,0.2957903,8.408143,1.0390857,0.34978962,3.8229733,4.4450026,86.07389769766398,0.444208303683439
MIT,b3c21,736,85.56107843491586,35,86.1165771484375,83.65585,85.964806,85.768196,4.360678,6.290214,0.48764464,7.2690434,4.4546757,6.841826,3.7843468,0.3948278,3.9468522,0.26835844,0.3319159,8.2955885,1.106073,0.26311275,3.6350825,4.2947235,86.00218330268684,0.44110486777098856
MIT,b3c21,737,85.49432605214614,34,85.86312103271484,83.90414,86.497665,85.769264,4.3324003,6.1738625,0.3927825,7.2109914,4.433283,6.729206,3.7500358,0.46028066,3.93666,0.34367335,0.29275683,8.325314,1.0527548,0.3243671,3.5905433,4.2873073,85.76542848687492,0.2711024347287889
MIT,b3c21,738,85.4265577725099,33,85.91354370117188,83.88312,86.31622,85.66761,4.2956166,6.1319995,0.39985415,7.213161,4.393518,6.6816225,3.7103455,0.44753724,3.8967407,0.3205351,0.3079694,8.259006,1.077672,0.31255978,3.5459855,4.242757,85.82953299902589,0.4029752265159914
MIT,b3c21,739,85.35357143459058,32,86.06534576416016,83.748924,86.17668,85.9092,4.552649,6.162319,0.8830549,7.168725,4.6224475,6.7008424,3.9040666,0.732535,4.0940495,0.50016385,0.29924667,8.408962,1.1019596,0.5064371,3.869747,4.495283,85.9468272613794,0.5932558267888197
MIT,b3c21,740,85.28135474388257,31,85.88516235351562,86.7683,84.160095,85.2689,4.5239305,6.423727,0.5280704,7.6908965,4.731671,6.9864683,4.0170684,0.35943413,4.1584196,0.20370871,0.31388396,8.995395,0.99111784,0.21120064,3.9176123,4.5427504,85.7592666814617,0.47791193757912254
MIT,b3c21,741,85.20294435937544,30,85.3699722290039,83.849014,86.03796,85.71923,4.450941,6.0758867,0.70648843,7.232574,4.5512147,6.6420417,3.851426,0.41740674,3.9938574,0.29628024,0.29674542,8.374055,1.0184009,0.26623523,3.7509725,4.411131,85.27361790065531,0.07067354127987358
MIT,b3c21,742,85.12366320612557,29,85.59654998779297,86.73448,83.53165,85.46238,4.2332444,5.9069324,0.69802785,6.8766923,4.319549,6.472293,3.7341385,0.86167306,3.8398097,0.65324247,0.29328337,8.151573,0.9975218,0.6242758,3.6848624,4.246222,85.57344228447272,0.4497790783471487
MIT,b3c21,743,85.0461891320945,28,84.68122863769531,83.57531,85.51774,85.56684,4.400982,6.015482,0.6986805,7.2126055,4.49737,6.5652394,3.8054397,0.42074493,3.9485562,0.29566452,0.28520054,8.33906,0.96660024,0.26768458,3.7017365,4.3561864,84.63588187756939,0.4103072545251081
MIT,b3c21,744,84.96537336597437,27,84.6850357055664,83.49732,85.360825,85.3778,4.350694,6.365431,0.45829192,7.3417506,4.4524684,6.918065,3.8119886,0.38039428,3.9388578,0.26445583,0.3350543,8.396046,1.0722798,0.2578539,3.6610084,4.2836366,84.6804506123293,0.2849227536450769
MIT,b3c21,745,84.88878129641174,26,84.19972229003906,83.49172,85.33321,85.092285,4.2142253,6.215882,0.27169105,7.2213373,4.324719,6.7414317,3.972121,0.5987416,3.831751,0.5868337,0.39804137,8.316301,0.92971635,0.40668225,3.7791216,4.192162,84.10864250783679,0.7801387885749449
MIT,b3c21,746,84.80134675153636,25,85.3606185913086,83.53371,85.510574,85.94774,4.393909,5.9076757,0.62948596,7.218245,4.464307,6.5082107,3.8382342,0.7868339,3.9596112,0.5852448,0.2926806,8.379541,1.0509923,0.5670832,3.752582,4.3595924,85.41477110885747,0.613424357321108
MIT,b3c21,747,84.72145137861419,24,85.0549087524414,83.540924,85.19133,85.183044,4.355828,6.346217,0.44824886,7.332783,4.4568987,6.90458,3.8005755,0.377315,3.9468157,0.26054725,0.33075976,8.397449,1.076951,0.25398818,3.6514165,4.289181,84.98095240490959,0.2595010262953963
MIT,b3c21,748,84.64392768012789,23,85.05768585205078,83.808754,85.54637,85.775635,4.4572697,5.936994,0.752297,7.2373314,4.516257,6.5145736,3.8445497,0.82972383,3.9982617,0.5958717,0.28312835,8.40222,1.0429022,0.5946275,3.7932348,4.412996,85.11537843514397,0.4714507550160789
MIT,b3c21,749,84.55968501766537,22,84.66324615478516,83.46814,85.05374,86.015076,4.2437572,6.0220547,0.401595,7.1901436,4.337863,6.642746,4.0137324,0.7348767,3.8448145,0.6140518,0.404706,8.364017,1.0127611,0.50411797,3.869944,4.234773,84.74833157631672,0.1886465586513424
MIT,b3c21,750,84.47539179443716,21,84.53902435302734,83.80166,85.39956,85.38181,4.541568,6.1480427,0.87079763,7.2166266,4.610467,6.6962037,3.9073277,0.7587664,4.0820966,0.5241835,0.2929765,8.47521,1.076777,0.53105104,3.8819568,4.483612,84.50626893276541,0.030877138328250453
MIT,b3c21,751,84.38565205316971,20,84.00733184814453,83.43852,84.98562,84.97108,4.3930907,6.4316645,0.46278372,7.3513002,4.4955325,6.99312,3.8432653,0.36908272,3.9784133,0.26358676,0.32492885,8.50115,1.0643538,0.2510601,3.7005308,4.322468,83.98223017420868,0.40342187896102644
MIT,b3c21,752,84.2937634793597,19,84.11219024658203,83.54429,84.95158,85.11475,4.370265,6.1189723,0.5478769,7.3921876,4.480623,6.701704,3.7721953,0.299518,3.941673,0.18559961,0.2777544,8.474815,0.96819526,0.16635907,3.6437583,4.333227,84.11769483914615,0.1760686402135434
MIT,b3c21,753,84.19631603025331,18,83.8135986328125,83.54022,84.80949,84.86976,4.3523884,6.351224,0.44576386,7.3125606,4.4590535,6.904416,3.784669,0.3861207,3.9489658,0.27647755,0.32524124,8.429459,1.0641915,0.2643914,3.654464,4.289251,83.79256827101788,0.40374775923542927
MIT,b3c21,754,84.10131328779994,17,84.08773803710938,83.517624,84.7134,84.7584,4.31967,6.3266735,0.41445607,7.374953,4.4192452,6.8877954,3.7699952,0.35208747,3.9156463,0.24294181,0.3332614,8.37012,1.0930537,0.2365316,3.6085606,4.254453,84.04638276102811,0.05493052677182675
MIT,b3c21,755,84.00639387697892,16,84.1095199584961,83.32785,84.65619,85.16136,4.4465394,5.976041,0.7104607,7.2349653,4.50102,6.5540075,3.8500338,0.8029616,3.9905243,0.57917476,0.28150705,8.4336,1.0352468,0.57717574,3.7997305,4.4055257,84.13328691618561,0.12689303920669204
MIT,b3c21,756,83.91213924659591,15,83.97828674316406,83.77276,84.81511,84.464455,4.255796,6.11725,0.3030955,7.2977953,4.3635826,6.671352,3.7848644,0.5304679,3.8639898,0.42960694,0.291041,8.413878,0.98302686,0.3868028,3.615655,4.2205777,83.93592933425921,0.023790087663300596
MIT,b3c21,757,83.81779004885482,14,83.55425262451172,83.3112,84.55212,84.716606,4.468175,6.3301377,0.69002074,7.2204213,4.5649047,6.8994727,3.8965495,0.59529155,4.0379944,0.42036903,0.29916614,8.54285,1.0637536,0.41291386,3.846342,4.419599,83.5461258432495,0.2716642056053189
MIT,b3c21,758,83.7213023179864,13,83.7630615234375,83.33783,84.32634,84.63316,4.5177383,6.427733,0.50093275,7.8031707,4.635855,7.0213413,3.958703,0.29529178,4.037646,0.17311506,0.33855167,8.994965,1.0485214,0.15703788,3.8670468,4.4579864,83.8683559069091,0.14705358892270226
MIT,b3c21,759,83.62025569141005,12,84.0023193359375,83.42071,84.430016,84.907486,4.445529,5.9911327,0.71413505,7.2627344,4.5017056,6.5663085,3.8355255,0.7855687,3.9925828,0.56599015,0.280251,8.456183,1.0557797,0.5679172,3.7910388,4.396267,84.00955142466536,0.38929573325530953
MIT,b3c21,760,83.52189346696856,11,83.3219223022461,83.41988,84.32267,84.3149,4.369284,6.452384,0.44337574,7.394668,4.4770656,7.0169525,3.8328571,0.35812327,3.9614336,0.25788864,0.32738578,8.534235,1.0567002,0.24396114,3.6913095,4.3003407,83.30408403006894,0.2178094368996284
MIT,b3c21,761,83.42416137947747,10,83.48370361328125,83.25455,84.2575,84.34369,4.34933,6.470377,0.4257729,7.3962083,4.4591403,7.043023,3.8205748,0.3471008,3.9500732,0.26135403,0.31610087,8.540486,1.0614054,0.24287209,3.6731293,4.2855835,83.48232192682428,0.05816054734681586
MIT,b3c21,762,83.32107734130521,9,82.21282196044922,84.40424,82.49184,83.89185,4.936864,6.90402,1.3980958,7.3364105,5.1590123,7.4673142,4.413573,0.93649316,4.490328,0.71558,0.3445595,9.062732,1.0018936,0.7108586,4.3751225,4.9861183,82.34558830894139,0.975489032363825
MIT,b3c21,763,83.21222843953187,8,84.55799865722656,83.18729,84.17792,84.53267,4.293779,5.8386035,0.71376234,6.9400268,4.3544245,6.3845077,3.6903706,0.8347482,3.8698852,0.63051486,0.2890773,8.111459,1.076872,0.6204988,3.6547,4.2597327,84.4727389326664,1.2605104931345323
MIT,b3c21,764,83.1051828717354,7,83.12386322021484,83.11816,84.05093,84.17011,4.382289,6.2256336,0.5819302,7.326562,4.517108,6.809607,3.899163,0.43128908,3.9412537,0.35441917,0.2943979,8.607547,1.0107349,0.30467582,3.8076344,4.3807244,83.16906228740395,0.06387941566855204
MIT,b3c21,765,82.99297448797394,6,83.34300231933594,83.10361,83.99912,83.91317,4.2937374,6.0579915,0.4328596,7.2839246,4.3864074,6.6434755,3.7563326,0.6159504,3.8837385,0.48086333,0.2825921,8.422105,1.0261161,0.46129528,3.6434436,4.25935,83.34912636744652,0.3561518794725771
MIT,b3c21,766,82.87551433875227,5,83.22887420654297,83.23458,84.0293,84.10806,4.182553,6.0508986,0.2752421,7.275966,4.2851543,6.701352,3.9239688,0.6604793,3.8018453,0.55183077,0.33682373,8.437254,1.0356749,0.47091958,3.753658,4.1658726,83.28448108448504,0.40896674573276925
MIT,b3c21,767,82.74900193984804,4,82.6789779663086,83.36812,83.97781,83.619225,4.25614,6.3179326,0.29859996,7.3191595,4.380047,6.8943005,3.7186408,0.3944358,3.8834581,0.31927386,0.28557035,8.503887,1.0040594,0.29069352,3.5749118,4.215896,82.69607232600433,0.05292961384371608
MIT,b3c21,768,82.63625236863143,3,83.00096893310547,83.211945,83.87236,83.76999,4.3717723,6.0397363,0.5791063,7.279336,4.4519005,6.6425548,3.820236,0.72002673,3.9478934,0.5487807,0.27750129,8.487936,1.007529,0.5298104,3.7466853,4.3446774,83.00727072118855,0.37101835255711535
MIT,b3c21,769,82.50708365690663,2,82.36859130859375,83.021805,83.664085,83.23427,4.1458974,6.159108,0.1672154,7.3180285,4.271268,6.73588,3.693344,0.43283328,3.7855673,0.3731525,0.2759157,8.409274,0.9467202,0.32072532,3.5063114,4.123615,82.39140657986623,0.11567707704040231
MIT,b3c21,770,82.41388892998252,1,82.6432876586914,82.90347,83.50226,83.16929,4.2818985,6.421834,0.3132078,7.402619,4.3966026,7.007185,3.770559,0.340672,3.8911386,0.24988693,0.32105035,8.497131,1.0399874,0.23672926,3.615244,4.22346,82.60740399710063,0.1935150671181134
MIT,b3c26,1,99.94800369913078,1026,100.25827026367188,100.20698,100.24005,100.3333,4.0351543,5.0943522,0.8163898,5.1118755,4.0799575,5.5403547,3.492362,0.7994289,3.5801258,0.68386894,0.2964787,6.3751945,1.0330745,0.5976772,3.417634,4.002887,100.24719214045591,0.29918844132512845
MIT,b3c26,2,100.0,1025,100.33258056640624,100.21444,100.25205,100.2872,3.9983146,5.360458,0.6558803,5.162055,4.022797,5.8108296,3.415537,0.7570261,3.580776,0.5830723,0.35805306,6.26591,1.2049682,0.5588673,3.2935627,3.946312,100.30347530996383,0.30347530996382943
MIT,b3c26,3,100.04214152410418,1024,100.30267333984376,100.21071,100.260666,100.25194,4.050581,5.0939517,0.87894034,5.1197376,4.0923815,5.5336747,3.527908,0.8792161,3.5862494,0.7670812,0.30674225,6.354392,1.0411172,0.670895,3.4622626,4.0132523,100.30669704304967,0.26455551894548535
MIT,b3c26,4,100.11091052450068,1023,100.27127838134766,100.22822,100.24631,100.28667,4.0491304,5.098811,0.87826866,5.125046,4.090882,5.538371,3.5266974,0.8768213,3.5855744,0.764828,0.30724478,6.357759,1.0403204,0.66938347,3.4596539,4.0110354,100.28528088935622,0.17437036485553392
MIT,b3c26,5,100.1455747250802,1022,100.21736145019533,100.24581,100.28263,100.36723,4.1159678,5.3080945,0.7519188,5.2243605,4.179386,5.7914762,3.5418975,0.69863874,3.6690862,0.55935943,0.29353607,6.5887575,1.0636106,0.49761713,3.4618366,4.108521,100.21831307387178,0.07273834879158869
MIT,b3c26,6,100.17987531516404,1021,100.23351287841795,100.231895,100.25107,100.31571,4.081384,5.115948,0.8546058,5.1239038,4.132669,5.544361,3.5377798,0.8652681,3.620434,0.74843454,0.29691052,6.4572163,1.0566279,0.6588644,3.48188,4.059028,100.2129727250738,0.0330974099097574
MIT,b3c26,7,100.20535601989342,1020,100.30292510986328,100.230484,100.25857,100.31609,4.043912,5.402431,0.72528076,5.1972356,4.066058,5.8519354,3.4447827,0.7616845,3.6197608,0.5751619,0.3643834,6.2775173,1.2117989,0.5540499,3.3287647,3.983597,100.26643451154361,0.061078491650192746
MIT,b3c26,8,100.2143716955148,1019,100.27769470214844,100.217,100.26312,100.30621,4.026928,5.1172705,0.7907266,5.1215954,4.0542426,5.5709767,3.4664478,0.745879,3.5731308,0.6200423,0.30168593,6.251694,1.0357711,0.540656,3.3541837,3.9706662,100.21220380694142,0.0021678885733820152
MIT,b3c26,9,100.2213269116612,1018,100.29434204101562,100.22266,100.28306,100.321945,3.8971708,5.1191063,0.48622283,5.1425886,3.931607,5.5802727,3.3724024,0.81874686,3.5013316,0.65799296,0.313743,6.2531886,1.1316129,0.61256105,3.2007453,3.8653579,100.30002135691319,0.07869444525199754
MIT,b3c26,10,100.23948878974858,1017,100.30368041992188,100.24748,100.28913,100.34209,4.0711484,5.4865155,0.73431635,5.2275515,4.0995955,5.936037,3.472312,0.74907357,3.6466608,0.57579607,0.3589779,6.340178,1.2051319,0.54933476,3.360463,4.007208,100.28192102276128,0.042432233012704046
MIT,b3c26,11,100.24357241531445,1016,100.2183074951172,100.223755,100.27551,100.30824,4.00866,5.125803,0.7221364,5.142419,4.0489507,5.5897965,3.409243,0.6526592,3.5708344,0.48896924,0.28970203,6.3118663,0.9952133,0.4372627,3.2912943,3.9627306,100.17495980769887,0.0686126076155773
MIT,b3c26,12,100.25248553412938,1015,100.30912017822266,100.21115,100.26987,100.30555,4.04391,5.412349,0.7006224,5.2102423,4.068042,5.863643,3.4487982,0.74213755,3.6208334,0.56387734,0.36451027,6.302595,1.2123821,0.5405239,3.3316195,3.9845538,100.26516362468313,0.012678090553748689
MIT,b3c26,13,100.2390878858688,1014,100.26445770263672,100.169624,100.31221,100.10175,3.9531672,5.303497,0.6960095,5.134205,3.951195,5.68314,3.8205023,1.0108153,3.4823513,0.9249121,0.6186898,6.2148848,1.0215676,0.71931803,3.6174078,3.8443556,100.13178200259935,0.10730588326944712
MIT,b3c26,14,100.26255474785336,1013,100.30358123779295,100.2099,100.28182,100.249435,3.8631344,5.2557454,0.4286161,5.175415,3.9117584,5.728174,3.443399,0.7909008,3.478844,0.6621532,0.33606735,6.2952995,1.092181,0.57410634,3.2483106,3.828231,100.34308443663137,0.08052968877801447
MIT,b3c26,15,100.25707262038142,1012,100.2793197631836,100.17889,100.3052,100.22899,4.0381846,5.1130347,0.8446723,5.1415577,4.069255,5.5481153,3.5229604,0.85278916,3.573474,0.74759763,0.31355113,6.297889,1.0455258,0.64611334,3.430913,3.9868894,100.25196932531911,0.005103295062312441
MIT,b3c26,16,100.263617609302,1011,100.30136108398438,100.17424,100.30002,100.25865,4.03608,5.417593,0.71256095,5.22389,4.064105,5.860896,3.4413986,0.7432191,3.6161125,0.5605268,0.37341335,6.269001,1.2202363,0.53913444,3.3237891,3.9805622,100.26276174792314,0.000855861378866507
MIT,b3c26,17,100.26397189645157,1010,100.29470825195312,100.18276,100.300156,100.19549,3.8291848,5.394525,0.38802218,5.147321,3.894206,5.841638,3.6762257,0.8951375,3.4579759,0.8603183,0.4531538,6.3102846,1.0101194,0.6235641,3.4710052,3.8097024,100.26237744076705,0.0015944556845113311
MIT,b3c26,18,100.27342576933688,1009,100.29863739013672,100.1892,100.28814,100.246544,3.8341944,5.2364173,0.42455238,5.1992426,3.8938885,5.7068925,3.399702,0.791818,3.4551923,0.6545618,0.32267135,6.3289733,1.0855324,0.5829441,3.2221398,3.8055518,100.42130348495473,0.14787771561785235
MIT,b3c26,19,100.27192471062432,1008,100.31472778320312,100.2173,100.3068,100.22908,3.987027,5.3216968,0.60598224,5.1818385,4.0148053,5.7670465,3.3839948,0.7411163,3.583316,0.5708973,0.3512555,6.2641573,1.2255139,0.5476751,3.2490423,3.9374316,100.2498179675147,0.022106743109617355
MIT,b3c26,20,100.27497344477965,1007,100.3068389892578,100.20985,100.28882,100.22914,3.8868234,5.242566,0.47331145,5.177088,3.9358687,5.7042847,3.4401834,0.80301017,3.4977067,0.663937,0.33352774,6.3094816,1.0771146,0.58439845,3.2518802,3.8485618,100.34226072517897,0.06728728039932719
MIT,b3c26,21,100.26701130726086,1006,100.31753540039062,100.217834,100.29342,100.276886,3.9751294,5.25087,0.58849424,5.18448,4.0091305,5.696114,3.3854394,0.78011763,3.5664306,0.604764,0.3434788,6.2929745,1.1814064,0.5792349,3.2428908,3.927998,100.29997194105526,0.03296063379440284
MIT,b3c26,22,100.27182215381788,1005,100.29580688476562,100.18492,100.29338,100.23252,4.100354,5.541608,0.7834814,5.277624,4.134716,5.985526,3.5191247,0.74652815,3.6730936,0.5709567,0.36297187,6.426182,1.177321,0.54517865,3.4106882,4.0371513,100.28318156992525,0.011359416107367792
MIT,b3c26,23,100.27694067079425,1004,100.29532623291016,100.194305,100.27427,100.26543,3.8642416,5.145972,0.4268112,5.170039,3.9073522,5.6202235,3.3534746,0.77367514,3.4761388,0.6300539,0.31771314,6.2562995,1.1464654,0.5761822,3.1630435,3.827735,100.3340811110343,0.057140440240047496
MIT,b3c26,24,100.26562212870078,1003,100.30518341064452,100.16108,100.3104,100.241486,3.9112873,5.161551,0.4886823,5.2029266,3.9558108,5.6219883,3.402212,0.7946165,3.5191326,0.6429757,0.32126376,6.326663,1.0974082,0.593553,3.2295637,3.8823266,100.32087715730472,0.05525502860393772
MIT,b3c26,25,100.26926755700272,1002,100.28675079345705,100.20559,100.30481,100.29429,4.091668,5.5055027,0.72804433,5.304978,4.1298437,5.953642,3.4919858,0.71926016,3.6746638,0.54070795,0.37063438,6.3858204,1.2117081,0.5221393,3.3780646,4.0308,100.24882181570288,0.020445741299838005
MIT,b3c26,26,100.25989759423176,1001,100.31002807617188,100.20732,100.30092,100.22844,3.9944165,5.3028917,0.57645434,5.2222056,4.0247602,5.752626,3.395475,0.7336006,3.586427,0.56496674,0.3508195,6.329376,1.2045425,0.5429296,3.255896,3.9426408,100.25826607742984,0.0016315168019218618
