noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
2x BMS-grade,MIT,b2c24,330,97.16183812109696,96.61279296875
2x BMS-grade,MIT,b2c24,331,97.15095981630913,93.57566833496094
2x BMS-grade,MIT,b2c24,332,97.13435707254435,93.10214233398438
2x BMS-grade,MIT,b2c24,333,97.06158560973319,96.65229797363281
2x BMS-grade,MIT,b2c24,334,96.9951652810157,93.38239288330078
2x BMS-grade,MIT,b2c24,335,97.03030697584623,96.77992248535156
2x BMS-grade,MIT,b2c24,336,96.95412142769754,92.8595962524414
2x BMS-grade,MIT,b2c24,337,96.90956995245725,96.22801208496094
2x BMS-grade,MIT,b2c24,338,96.92164552552782,96.35486602783203
2x BMS-grade,MIT,b2c24,339,96.88570876972827,96.3333740234375
2x BMS-grade,MIT,b2c24,340,96.85628216021621,96.49516296386719
2x BMS-grade,MIT,b2c24,341,96.85698368460064,96.80244445800781
2x BMS-grade,MIT,b2c24,342,96.80097397774801,94.18746185302734
2x BMS-grade,MIT,b2c24,343,96.7616979658786,96.78359985351562
2x BMS-grade,MIT,b2c24,344,96.75859255127021,94.17223358154297
2x BMS-grade,MIT,b2c24,345,96.71354533213157,93.53250885009766
2x BMS-grade,MIT,b2c24,346,96.67352102758542,96.85597229003906
2x BMS-grade,MIT,b2c24,347,96.66431702766177,93.01224517822266
2x BMS-grade,MIT,b2c24,348,96.6144152597829,94.18860626220703
2x BMS-grade,MIT,b2c24,349,96.60470616230245,96.12368774414062
2x BMS-grade,MIT,b2c24,350,96.57132295526219,96.57190704345703
2x BMS-grade,MIT,b2c24,351,96.53437600434908,94.12006378173828
2x BMS-grade,MIT,b2c24,352,96.50617472409515,96.37435150146484
2x BMS-grade,MIT,b2c24,353,96.46005183423372,96.31791687011719
2x BMS-grade,MIT,b2c24,354,96.44317783437366,96.02915954589844
2x BMS-grade,MIT,b2c24,355,96.42485401745243,96.28755187988281
2x BMS-grade,MIT,b2c24,356,96.31386350617773,96.21251678466797
2x BMS-grade,MIT,b2c24,357,96.33258017675422,96.19701385498047
2x BMS-grade,MIT,b2c24,358,96.26280188464993,96.60765838623047
2x BMS-grade,MIT,b2c24,359,96.24402909212269,94.08592987060547
2x BMS-grade,MIT,b2c24,360,96.20901834851058,96.29752349853516
2x BMS-grade,MIT,b2c24,361,96.16199750743709,92.92815399169922
2x BMS-grade,MIT,b2c24,362,96.14080211736896,93.74273681640625
2x BMS-grade,MIT,b2c24,363,96.09629741042095,91.31975555419922
2x BMS-grade,MIT,b2c24,364,96.05534709368736,94.1272964477539
2x BMS-grade,MIT,b2c24,365,96.02788475245168,95.63782501220703
2x BMS-grade,MIT,b2c24,366,96.00607202092527,93.81242370605469
2x BMS-grade,MIT,b2c24,367,95.95538454573584,96.13855743408203
2x BMS-grade,MIT,b2c24,368,95.94195269218868,96.1594009399414
2x BMS-grade,MIT,b2c24,369,95.84092382717282,95.42584228515625
2x BMS-grade,MIT,b2c24,370,95.82292738829767,95.60948181152344
2x BMS-grade,MIT,b2c24,371,95.81249805911587,93.34210968017578
2x BMS-grade,MIT,b2c24,372,95.73610673048107,95.09637451171875
2x BMS-grade,MIT,b2c24,373,95.67568209683583,95.28732299804688
2x BMS-grade,MIT,b2c24,374,95.62516298749865,95.7658462524414
2x BMS-grade,MIT,b2c24,375,95.58594309757999,92.2917709350586
2x BMS-grade,MIT,b2c24,376,95.53965184186632,95.72309875488281
2x BMS-grade,MIT,b2c24,377,95.51291908599042,93.06132507324219
2x BMS-grade,MIT,b2c24,378,95.46051989130301,95.42730712890625
2x BMS-grade,MIT,b2c24,379,95.39430534307162,95.26329803466797
2x BMS-grade,MIT,b2c24,380,95.41206794048529,92.24520111083984
2x BMS-grade,MIT,b2c24,381,95.3362004167242,92.09362030029297
2x BMS-grade,MIT,b2c24,382,95.26836768557939,95.35270690917969
2x BMS-grade,MIT,b2c24,383,95.21198383238843,93.50040435791016
2x BMS-grade,MIT,b2c24,384,95.1531025523889,90.76079559326172
2x BMS-grade,MIT,b2c24,385,95.09916000405575,93.27298736572266
2x BMS-grade,MIT,b2c24,386,95.0283247485456,92.24478149414062
2x BMS-grade,MIT,b2c24,387,94.94851933457326,91.33995056152344
2x BMS-grade,MIT,b2c24,388,94.92651952987764,95.44361877441406
2x BMS-grade,MIT,b2c24,389,94.89496028623692,93.39411163330078
2x BMS-grade,MIT,b2c24,390,94.84062488424848,95.19558715820312
2x BMS-grade,MIT,b2c24,391,94.8142101527602,91.92835998535156
2x BMS-grade,MIT,b2c24,392,94.73579843389827,92.56722259521484
2x BMS-grade,MIT,b2c24,393,94.67759997096626,90.5436019897461
2x BMS-grade,MIT,b2c24,394,94.63839878836451,92.79029846191406
2x BMS-grade,MIT,b2c24,395,94.57927431324505,94.8631591796875
2x BMS-grade,MIT,b2c24,396,94.52455541125978,94.54773712158203
2x BMS-grade,MIT,b2c24,397,94.44495577777354,94.54762268066406
2x BMS-grade,MIT,b2c24,398,94.3784793271053,94.9749984741211
2x BMS-grade,MIT,b2c24,399,94.31463125446405,92.30596923828125
2x BMS-grade,MIT,b2c24,400,94.26120315734612,91.19586944580078
2x BMS-grade,MIT,b2c24,401,94.20754121876674,92.2134017944336
2x BMS-grade,MIT,b2c24,402,94.18085523118314,94.5464859008789
2x BMS-grade,MIT,b2c24,403,94.08818853682965,93.7607192993164
2x BMS-grade,MIT,b2c24,404,93.97429839143265,93.90802764892578
2x BMS-grade,MIT,b2c24,405,93.92990592838615,94.29634094238281
2x BMS-grade,MIT,b2c24,406,93.79949722215052,93.52140808105469
2x BMS-grade,MIT,b2c24,407,93.77885369793145,93.36327362060547
2x BMS-grade,MIT,b2c24,408,93.7473692835584,92.93572998046875
2x BMS-grade,MIT,b2c24,409,93.64757510145914,92.6639633178711
2x BMS-grade,MIT,b2c24,410,93.57994815080045,92.24658203125
2x BMS-grade,MIT,b2c24,411,93.50608230994956,94.307861328125
2x BMS-grade,MIT,b2c24,412,93.42330149722142,94.1898422241211
2x BMS-grade,MIT,b2c24,413,93.34270663447512,92.80793762207031
2x BMS-grade,MIT,b2c24,414,93.25964708272488,92.02397155761719
2x BMS-grade,MIT,b2c24,415,93.13799059470934,90.74576568603516
2x BMS-grade,MIT,b2c24,416,93.13077050574483,90.9859390258789
2x BMS-grade,MIT,b2c24,417,93.03390682484078,92.98955535888672
2x BMS-grade,MIT,b2c24,418,92.98080797650061,92.21283721923828
2x BMS-grade,MIT,b2c24,419,92.90443348445105,91.97945404052734
2x BMS-grade,MIT,b2c24,420,92.78098670620646,91.6659927368164
2x BMS-grade,MIT,b2c24,421,92.70665785926187,94.30125427246094
2x BMS-grade,MIT,b2c24,422,92.57729676277364,89.52582550048828
2x BMS-grade,MIT,b2c24,423,92.47900010139367,92.08523559570312
2x BMS-grade,MIT,b2c24,424,92.36379950844655,90.83576202392578
2x BMS-grade,MIT,b2c24,425,92.28495471519794,90.57445526123047
2x BMS-grade,MIT,b2c24,426,92.22405117423959,90.84014129638672
2x BMS-grade,MIT,b2c24,427,92.13314109694468,89.48867797851562
2x BMS-grade,MIT,b2c24,428,92.03448244898235,88.98883056640625
2x BMS-grade,MIT,b2c24,429,91.91389601949453,90.89775848388672
2x BMS-grade,MIT,b2c24,430,91.79604179364259,91.24291229248047
2x BMS-grade,MIT,b2c24,431,91.68477160797994,89.67241668701172
2x BMS-grade,MIT,b2c24,432,91.59388397946535,91.47471618652344
2x BMS-grade,MIT,b2c24,433,91.51768814229236,89.46199798583984
2x BMS-grade,MIT,b2c24,434,91.3590725436077,91.09547424316406
2x BMS-grade,MIT,b2c24,435,91.24854410306085,90.36824798583984
2x BMS-grade,MIT,b2c24,436,91.07848336788575,88.99827575683594
2x BMS-grade,MIT,b2c24,437,90.99457637467913,89.9076919555664
2x BMS-grade,MIT,b2c24,438,90.90749194369397,88.28215026855469
2x BMS-grade,MIT,b2c24,439,90.81060581400962,87.94904327392578
2x BMS-grade,MIT,b2c24,440,90.66425099083305,91.8030776977539
2x BMS-grade,MIT,b2c24,441,90.53689064188922,90.6883544921875
2x BMS-grade,MIT,b2c24,442,90.44901956822764,87.5890884399414
2x BMS-grade,MIT,b2c24,443,90.27920389890417,89.13431549072266
2x BMS-grade,MIT,b2c24,444,90.13089229037797,89.62765502929688
2x BMS-grade,MIT,b2c24,445,89.9612216027606,88.90879821777344
2x BMS-grade,MIT,b2c24,446,89.80077829921306,89.43388366699219
2x BMS-grade,MIT,b2c24,447,89.66297552596558,87.593505859375
2x BMS-grade,MIT,b2c24,448,89.56760001212236,87.67198181152344
2x BMS-grade,MIT,b2c24,449,89.40657116955528,88.5650863647461
2x BMS-grade,MIT,b2c24,450,89.27518032918144,88.23570251464844
2x BMS-grade,MIT,b2c24,451,89.06932688454705,88.45883178710938
2x BMS-grade,MIT,b2c24,452,88.94921375017726,87.12139892578125
2x BMS-grade,MIT,b2c24,453,88.7977303160676,87.8890380859375
2x BMS-grade,MIT,b2c24,454,88.64036436615308,87.90121459960938
2x BMS-grade,MIT,b2c24,455,88.48867328082565,87.80550384521484
2x BMS-grade,MIT,b2c24,456,88.33083964798817,87.8145751953125
2x BMS-grade,MIT,b2c24,457,88.15503576651922,87.78099822998047
2x BMS-grade,MIT,b2c24,458,88.00761649701,87.35401916503906
2x BMS-grade,MIT,b2c24,459,87.88743133947008,87.20187377929688
2x BMS-grade,MIT,b2c24,460,87.69065374963849,86.96855163574219
2x BMS-grade,MIT,b2c24,461,87.5629706994778,86.59601593017578
2x BMS-grade,MIT,b2c24,462,87.39293708991222,86.83040618896484
2x BMS-grade,MIT,b2c24,463,87.2588093690733,86.11481475830078
2x BMS-grade,MIT,b2c24,464,87.10847924105164,86.58597564697266
2x BMS-grade,MIT,b2c24,465,86.91525323533692,86.55058288574219
2x BMS-grade,MIT,b2c24,466,86.76138274758853,86.33119201660156
2x BMS-grade,MIT,b2c24,467,86.6062803830211,86.08766174316406
2x BMS-grade,MIT,b2c24,468,86.45419363794085,87.38274383544922
2x BMS-grade,MIT,b2c24,469,86.2901763014961,85.93248748779297
2x BMS-grade,MIT,b2c24,470,86.09131471655984,85.9902114868164
2x BMS-grade,MIT,b2c24,471,85.94428455924252,85.7596664428711
2x BMS-grade,MIT,b2c24,472,85.76098278515283,85.65696716308594
2x BMS-grade,MIT,b2c24,473,85.61279370955245,85.31092834472656
2x BMS-grade,MIT,b2c24,474,85.46546891199367,85.46646118164062
2x BMS-grade,MIT,b2c24,475,85.29620510851927,85.17448425292969
2x BMS-grade,MIT,b2c24,476,85.14389013417262,85.37385559082031
2x BMS-grade,MIT,b2c24,477,84.9904938769081,85.4085693359375
2x BMS-grade,MIT,b2c24,478,84.78086529571965,84.89430236816406
2x BMS-grade,MIT,b2c24,479,84.64615203586118,85.12041473388672
2x BMS-grade,MIT,b2c24,480,84.51413637110228,84.92640686035156
2x BMS-grade,MIT,b2c24,481,84.30250704236946,81.28691864013672
2x BMS-grade,MIT,b2c24,482,84.14200200467609,83.73673248291016
2x BMS-grade,MIT,b2c24,483,83.98787522668592,81.3121337890625
2x BMS-grade,MIT,b2c24,484,83.83577164502043,83.11569213867188
2x BMS-grade,MIT,b2c24,485,83.6425129015011,82.20352935791016
2x BMS-grade,MIT,b2c24,486,83.5078436038374,82.7114028930664
2x BMS-grade,MIT,b2c24,487,83.36804475987476,81.5402603149414
2x BMS-grade,MIT,b2c24,488,83.2269027305574,85.28079223632812
2x BMS-grade,MIT,b2c24,489,83.08486275002797,82.43587493896484
2x BMS-grade,MIT,b2c24,490,82.89252347113518,82.760498046875
2x BMS-grade,MIT,b2c24,491,82.71287897750295,82.55882263183594
2x BMS-grade,MIT,b2c24,492,82.59205309435859,80.04379272460938
2x BMS-grade,MIT,b2c24,493,82.44555328947591,85.39031219482422
2x BMS-grade,MIT,b2c24,494,82.2976654016779,79.64491271972656
2x BMS-grade,MIT,b2c24,495,82.20319812807104,80.13606262207031
2x BMS-grade,MIT,b2c24,496,82.01549265157884,81.32662200927734
2x BMS-grade,MIT,b2c24,497,81.81487351421812,79.61141204833984
2x BMS-grade,MIT,b2c24,498,81.63503914131918,80.91085815429688
2x BMS-grade,MIT,b2c24,499,81.48546198280349,79.6471939086914
2x BMS-grade,MIT,b2c24,500,81.31198342082746,87.31680297851562
2x BMS-grade,MIT,b2c24,501,81.1569764635763,83.66204833984375
2x BMS-grade,MIT,b2c24,502,80.99856758074358,80.44303131103516
2x BMS-grade,MIT,b2c24,503,80.82937673580517,80.28471374511719
2x BMS-grade,MIT,b2c24,504,80.61996609485882,85.40042114257812
2x BMS-grade,MIT,b2c24,505,80.47503209240217,79.28592681884766
2x BMS-grade,MIT,b2c24,506,80.28327274033384,80.80534362792969
2x BMS-grade,MIT,b2c24,507,80.11646240147324,80.65668487548828
2x BMS-grade,MIT,b2c24,508,79.9592021478993,78.19576263427734
2x BMS-grade,MIT,b2c24,509,79.78092890059717,85.41454315185547
2x BMS-grade,MIT,b2c24,510,79.58303729004311,78.11552429199219
2x BMS-grade,MIT,b2c24,511,79.39408216478078,84.2261962890625
2x BMS-grade,MIT,b2c24,512,79.26931371459594,79.68413543701172
2x BMS-grade,MIT,b2c24,513,79.08076640884244,79.71923065185547
2x BMS-grade,MIT,b2c24,514,78.9160297760622,77.75537872314453
2x BMS-grade,MIT,b2c24,515,78.70757227291281,79.11085510253906
2x BMS-grade,MIT,b2c24,516,78.54858907545072,78.54826354980469
2x BMS-grade,MIT,b2c24,517,78.37535651469217,84.35285949707031
2x BMS-grade,MIT,b2c24,518,78.16656976276502,79.23784637451172
2x BMS-grade,MIT,b2c24,519,78.02203235542706,78.5824966430664
2x BMS-grade,MIT,b2c24,520,77.83977351425554,76.65513610839844
2x BMS-grade,MIT,b2c24,521,77.641635902484,84.20936584472656
2x BMS-grade,MIT,b2c24,522,77.46450006005048,77.03589630126953
2x BMS-grade,MIT,b2c24,523,77.28023392377368,78.40570068359375
2x BMS-grade,MIT,b3c0,1,99.9223240916351,99.72962951660156
2x BMS-grade,MIT,b3c0,2,100.0,99.92577362060547
2x BMS-grade,MIT,b3c0,3,100.03964298287843,100.02359008789062
2x BMS-grade,MIT,b3c0,4,100.07570077982007,100.04313659667969
2x BMS-grade,MIT,b3c0,5,100.10578638713324,99.9614028930664
2x BMS-grade,MIT,b3c0,6,100.13531970731775,99.9140853881836
2x BMS-grade,MIT,b3c0,7,100.15935823861217,99.96324157714844
2x BMS-grade,MIT,b3c0,8,100.18272279239366,99.92162322998047
2x BMS-grade,MIT,b3c0,9,100.19977816779027,99.97066497802734
2x BMS-grade,MIT,b3c0,10,100.20195923390847,100.30751037597656
2x BMS-grade,MIT,b3c0,11,100.2159536281005,99.99047088623047
2x BMS-grade,MIT,b3c0,12,100.21348237721979,99.92700958251953
2x BMS-grade,MIT,b3c0,13,100.20582524380902,100.01409912109375
2x BMS-grade,MIT,b3c0,14,100.21728286152877,100.21331787109375
2x BMS-grade,MIT,b3c0,15,100.22091485145957,100.0851058959961
2x BMS-grade,MIT,b3c0,16,100.23504029683465,100.38435363769531
2x BMS-grade,MIT,b3c0,17,100.24336204695956,100.22808837890625
2x BMS-grade,MIT,b3c0,18,100.23207292361805,99.92743682861328
2x BMS-grade,MIT,b3c0,19,100.23823232922227,99.92269897460938
2x BMS-grade,MIT,b3c0,20,100.24456959000354,99.9670639038086
2x BMS-grade,MIT,b3c0,21,100.25050433643683,100.16958618164062
2x BMS-grade,MIT,b3c0,22,100.2376051557033,100.24530029296875
2x BMS-grade,MIT,b3c0,23,100.22849709847999,100.07998657226562
2x BMS-grade,MIT,b3c0,24,100.24316547018498,99.94373321533203
2x BMS-grade,MIT,b3c0,25,100.23077177258612,100.42937469482422
2x BMS-grade,MIT,b3c0,26,100.24827646632465,100.24150085449219
2x BMS-grade,MIT,b3c0,27,100.26768140221769,100.32723236083984
2x BMS-grade,MIT,b3c0,28,100.28890233307612,99.96025848388672
2x BMS-grade,MIT,b3c0,29,100.27971002866369,100.20636749267578
2x BMS-grade,MIT,b3c0,30,100.27048028105612,100.29728698730469
2x BMS-grade,MIT,b3c0,31,100.2789049999677,99.9388656616211
2x BMS-grade,MIT,b3c0,32,100.27797828088742,100.27226257324219
2x BMS-grade,MIT,b3c0,33,100.26581860325837,99.865234375
2x BMS-grade,MIT,b3c0,34,100.26803711257173,100.2294692993164
2x BMS-grade,MIT,b3c0,35,100.26353456835344,99.74260711669922
2x BMS-grade,MIT,b3c0,36,100.26200875815057,99.9471664428711
2x BMS-grade,MIT,b3c0,37,100.25600848612575,99.8663101196289
2x BMS-grade,MIT,b3c0,38,100.25014862608279,100.32063293457031
2x BMS-grade,MIT,b3c0,39,100.25980897043473,99.96257019042969
2x BMS-grade,MIT,b3c0,40,100.25439842873374,100.24778747558594
2x BMS-grade,MIT,b3c0,41,100.25055114043077,99.93096160888672
2x BMS-grade,MIT,b3c0,42,100.24551503068142,100.04891204833984
2x BMS-grade,MIT,b3c0,43,100.24044147773688,99.93257141113281
2x BMS-grade,MIT,b3c0,44,100.21768537587678,100.20700073242188
2x BMS-grade,MIT,b3c0,45,100.2347033080782,100.27027130126953
2x BMS-grade,MIT,b3c0,46,100.23190442923979,100.26492309570312
2x BMS-grade,MIT,b3c0,47,100.22546419967182,99.96826171875
2x BMS-grade,MIT,b3c0,48,100.24456022920478,99.95399475097656
2x BMS-grade,MIT,b3c0,49,100.25039200685136,100.29756927490234
2x BMS-grade,MIT,b3c0,50,100.24320291338012,99.96459197998047
2x BMS-grade,MIT,b3c0,51,100.24295953261158,100.30323791503906
2x BMS-grade,MIT,b3c0,52,100.23545217198146,100.21432495117188
2x BMS-grade,MIT,b3c0,53,100.23395444417496,99.96888732910156
2x BMS-grade,MIT,b3c0,54,100.21977283400709,99.97418212890625
2x BMS-grade,MIT,b3c0,55,100.23469394727942,100.21026611328125
2x BMS-grade,MIT,b3c0,56,100.22143905619183,100.04739379882812
2x BMS-grade,MIT,b3c0,57,100.22419113103629,100.22555541992188
2x BMS-grade,MIT,b3c0,58,100.21389425236656,100.21981048583984
2x BMS-grade,MIT,b3c0,59,100.22536123088513,100.04393005371094
2x BMS-grade,MIT,b3c0,60,100.21456822987949,100.25152587890625
2x BMS-grade,MIT,b3c0,61,100.19745668969018,100.24230194091797
2x BMS-grade,MIT,b3c0,62,100.2077442075611,100.25191497802734
2x BMS-grade,MIT,b3c0,63,100.2123590813649,100.24079895019531
2x BMS-grade,MIT,b3c0,64,100.20993463447812,100.22327423095703
2x BMS-grade,MIT,b3c0,65,100.20839010267765,100.2929458618164
2x BMS-grade,MIT,b3c0,66,100.19289798067912,100.22025299072266
2x BMS-grade,MIT,b3c0,67,100.18730958380108,100.18852996826172
2x BMS-grade,MIT,b3c0,68,100.19928204545437,100.24812316894531
2x BMS-grade,MIT,b3c0,69,100.17870700971247,100.26173400878906
2x BMS-grade,MIT,b3c0,70,100.16903730456173,100.27096557617188
2x BMS-grade,MIT,b3c0,71,100.17016060041661,100.27249908447266
2x BMS-grade,MIT,b3c0,72,100.16759574154797,99.90824127197266
2x BMS-grade,MIT,b3c0,73,100.16553636581402,99.9944076538086
2x BMS-grade,MIT,b3c0,74,100.16558316980797,100.14551544189453
2x BMS-grade,MIT,b3c0,75,100.15681210134113,100.02298736572266
2x BMS-grade,MIT,b3c0,76,100.1834061307054,99.91319274902344
2x BMS-grade,MIT,b3c0,77,100.16599504495476,100.25762176513672
2x BMS-grade,MIT,b3c0,78,100.15193512517119,100.1959457397461
2x BMS-grade,MIT,b3c0,79,100.15696187412178,99.95317077636719
2x BMS-grade,MIT,b3c0,80,100.1686535118113,100.24857330322266
2x BMS-grade,MIT,b3c0,81,100.17479419581798,100.38520050048828
2x BMS-grade,MIT,b3c0,82,100.16895305737262,100.17003631591797
2x BMS-grade,MIT,b3c0,83,100.16253154940222,100.31560516357422
2x BMS-grade,MIT,b3c0,84,100.1632523309091,100.32830810546875
2x BMS-grade,MIT,b3c0,85,100.16382333963534,100.19261169433594
2x BMS-grade,MIT,b3c0,86,100.16491855309384,100.27251434326172
2x BMS-grade,MIT,b3c0,87,100.175777079691,100.10126495361328
2x BMS-grade,MIT,b3c0,88,100.17441040306755,100.20683288574219
2x BMS-grade,MIT,b3c0,89,100.1617546031026,99.93335723876953
2x BMS-grade,MIT,b3c0,90,100.14105787697645,100.1986083984375
2x BMS-grade,MIT,b3c0,91,100.14461498051688,100.22904968261719
2x BMS-grade,MIT,b3c0,92,100.1357971080561,99.97826385498047
2x BMS-grade,MIT,b3c0,93,100.12484497347103,100.2221908569336
2x BMS-grade,MIT,b3c0,94,100.1205577276249,99.9239501953125
2x BMS-grade,MIT,b3c0,95,100.10910947070393,100.06979370117188
2x BMS-grade,MIT,b3c0,96,100.11110332084634,100.22642517089844
2x BMS-grade,MIT,b3c0,97,100.11590541062594,100.17280578613281
2x BMS-grade,MIT,b3c0,98,100.11461362039282,99.77796936035156
2x BMS-grade,MIT,b3c0,99,100.10947454185674,100.22332000732422
2x BMS-grade,MIT,b3c0,100,100.11125309362698,100.13348388671875
2x BMS-grade,MIT,b3c0,101,100.11133734081609,99.9445571899414
2x BMS-grade,MIT,b3c0,102,100.11098163046206,100.21123504638672
2x BMS-grade,MIT,b3c0,103,100.09932743596768,100.29702758789062
2x BMS-grade,MIT,b3c0,104,100.09665960831234,100.25628662109375
2x BMS-grade,MIT,b3c0,105,100.09313994796705,99.98099517822266
2x BMS-grade,MIT,b3c0,106,100.09877514883902,99.58060455322266
2x BMS-grade,MIT,b3c0,107,100.0906874186839,100.17647552490234
2x BMS-grade,MIT,b3c0,108,100.08390083956067,100.3294906616211
2x BMS-grade,MIT,b3c0,109,100.08250608054085,100.24726104736328
2x BMS-grade,MIT,b3c0,110,100.10365212500896,100.02994537353516
2x BMS-grade,MIT,b3c0,111,100.10274412752626,99.94091033935547
2x BMS-grade,MIT,b3c0,112,100.0942913262183,100.06417083740234
2x BMS-grade,MIT,b3c0,113,100.09022873954316,100.1889419555664
2x BMS-grade,MIT,b3c0,114,100.10490647204693,100.18754577636719
2x BMS-grade,MIT,b3c0,115,100.096004352397,100.13552856445312
2x BMS-grade,MIT,b3c0,116,100.10474733846746,99.93901824951172
2x BMS-grade,MIT,b3c0,117,100.1046256480832,100.16590118408203
2x BMS-grade,MIT,b3c0,118,100.10044137102376,100.13347625732422
2x BMS-grade,MIT,b3c0,119,100.10388614497872,99.91341400146484
2x BMS-grade,MIT,b3c0,120,100.09673449470267,100.1697006225586
2x BMS-grade,MIT,b3c0,121,100.08409741633528,100.17550659179688
2x BMS-grade,MIT,b3c0,122,100.08231886456504,100.17611694335938
2x BMS-grade,MIT,b3c0,123,100.07467109195309,100.19466400146484
2x BMS-grade,MIT,b3c0,124,100.07709553883986,99.9372329711914
2x BMS-grade,MIT,b3c0,125,100.07324825053689,100.11235046386719
2x BMS-grade,MIT,b3c0,126,100.06440229567973,100.1306381225586
2x BMS-grade,MIT,b3c0,127,100.05897303238113,100.21475219726562
2x BMS-grade,MIT,b3c0,128,100.05043598388409,100.1270523071289
2x BMS-grade,MIT,b3c0,129,100.04223592414345,99.74945068359375
2x BMS-grade,MIT,b3c0,130,100.05300084275271,100.07535552978516
2x BMS-grade,MIT,b3c0,131,100.04089732991639,99.9123764038086
2x BMS-grade,MIT,b3c0,132,100.04020463080587,99.61463928222656
2x BMS-grade,MIT,b3c0,133,100.03142420154023,99.895751953125
2x BMS-grade,MIT,b3c0,134,100.03395161721372,99.97480773925781
2x BMS-grade,MIT,b3c0,135,100.0300575249168,100.08377838134766
2x BMS-grade,MIT,b3c0,136,100.0283632203357,99.61783599853516
2x BMS-grade,MIT,b3c0,137,100.01406928058233,99.95682525634766
2x BMS-grade,MIT,b3c0,138,100.01396631179564,100.05223846435547
