dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b3c30,112,100.10333,822.0,100.37408,99.985466,100.1225
MIT,b3c30,113,100.10433,821.0,100.37898,99.97532,99.98149
MIT,b3c30,114,100.10278,820.0,100.38468,99.972984,100.010445
MIT,b3c30,115,100.108215,819.0,99.918274,100.083015,100.08997
MIT,b3c30,116,100.10337,818.0,100.39591,99.99269,100.042
MIT,b3c30,117,100.1003,817.0,100.3746,100.00071,100.08453
MIT,b3c30,118,100.10204,816.0,99.92726,100.07403,100.10319
MIT,b3c30,119,100.10008,815.0,100.37659,100.03265,99.96409
MIT,b3c30,120,100.095955,814.0,100.37875,99.99317,100.0235
MIT,b3c30,121,100.09026,813.0,100.39579,99.95737,100.054375
MIT,b3c30,122,100.08751,812.0,100.36703,99.9617,99.987595
MIT,b3c30,123,100.0888,811.0,100.3482,99.97936,99.97869
MIT,b3c30,124,100.0796,810.0,100.37366,99.92366,99.96061
MIT,b3c30,125,100.07658,809.0,100.35111,99.92974,99.98442
MIT,b3c30,126,100.075874,808.0,100.343025,99.866356,99.80328
MIT,b3c30,127,100.06545,807.0,100.33643,99.86104,99.870094
MIT,b3c30,128,100.06014,806.0,100.30947,99.86219,99.87661
MIT,b3c30,129,100.0514,805.0,100.32222,99.86743,99.86658
MIT,b3c30,130,100.04894,804.0,100.304504,99.82588,99.786896
MIT,b3c30,131,100.0467,803.0,100.28331,99.88104,99.94387
MIT,b3c30,132,100.04051,802.0,100.29726,99.799194,99.86164
MIT,b3c30,133,100.0378,801.0,100.28919,99.79734,99.881485
MIT,b3c30,134,100.02386,800.0,100.21486,99.82469,99.92638
MIT,b3c30,135,100.029366,799.0,100.2747,99.84588,99.861305
MIT,b3c30,136,100.02419,798.0,100.27687,99.809715,99.81965
MIT,b3c30,137,100.016396,797.0,99.865555,100.00797,100.14085
MIT,b3c30,138,100.01241,796.0,100.22578,99.751175,99.81775
MIT,b3c30,139,100.0119,795.0,100.270744,99.81548,99.75206
MIT,b3c30,140,100.023674,794.0,100.2834,99.861855,99.80112
MIT,b3c30,141,100.02353,793.0,100.32165,99.87169,99.80326
MIT,b3c30,142,100.01826,792.0,99.49596,99.60597,99.97418
MIT,b3c30,143,100.02833,791.0,100.29369,99.936165,99.670006
MIT,b3c30,144,100.0012,790.0,99.79156,100.07498,100.05325
MIT,b3c30,145,99.99274,789.0,100.163704,99.78815,99.797516
MIT,b3c30,146,99.98572,788.0,100.15691,99.80072,99.79907
MIT,b3c30,147,99.98992,787.0,100.17879,99.83267,99.81796
MIT,b3c30,148,99.9947,786.0,100.23117,99.844765,99.884315
MIT,b3c30,149,99.98278,785.0,100.16477,99.772606,99.789154
MIT,b3c30,150,99.97656,784.0,100.14915,99.66483,99.64407
MIT,b3c30,151,99.978134,783.0,100.19389,99.77718,99.71984
MIT,b3c30,152,99.96778,782.0,100.13184,99.7886,99.81683
MIT,b3c30,153,99.960144,781.0,99.44613,99.78629,99.935196
MIT,b3c30,154,99.96669,780.0,99.453,99.36685,99.790306
MIT,b3c30,155,99.9605,779.0,100.2374,99.78673,99.69141
MIT,b3c30,156,99.95354,778.0,100.08962,99.76656,99.796646
MIT,b3c30,157,99.951126,777.0,100.22595,99.68285,99.671936
MIT,b3c30,158,99.93748,776.0,99.73446,100.01723,100.102356
MIT,b3c30,159,99.941734,775.0,99.77777,99.96715,100.12851
MIT,b3c30,160,99.933395,774.0,100.13376,99.78,99.82858
MIT,b3c30,161,99.93467,773.0,100.184616,99.72549,99.72802
MIT,b3c30,162,99.9265,772.0,100.03873,99.69156,99.64633
MIT,b3c30,163,99.92701,771.0,100.15206,99.7531,99.67242
MIT,b3c30,164,99.915596,770.0,100.14032,99.75042,99.75828
MIT,b3c30,165,99.91278,769.0,99.74902,99.935165,100.15231
MIT,b3c30,166,99.91099,768.0,100.10002,99.76114,99.67414
MIT,b3c30,167,99.9117,767.0,100.15478,99.79317,99.71333
MIT,b3c30,168,99.911575,766.0,100.175285,99.80004,99.66231
MIT,b3c30,169,99.91704,765.0,100.23885,99.802986,99.66074
MIT,b3c30,170,99.91591,764.0,99.560875,99.85794,99.73188
MIT,b3c30,171,99.90837,763.0,100.11119,99.77282,99.57884
MIT,b3c30,172,99.91131,762.0,100.17581,99.813286,99.593056
MIT,b3c30,173,99.90624,761.0,100.198044,99.83985,99.60191
MIT,b3c30,174,99.897545,760.0,100.0773,99.75401,99.59316
MIT,b3c30,175,99.89845,759.0,100.17676,99.8302,99.60653
MIT,b3c30,176,99.888145,758.0,100.06959,99.8169,99.62536
MIT,b3c30,177,99.88941,757.0,99.223694,99.60066,99.764
MIT,b3c30,178,99.891914,756.0,100.0906,99.85546,99.56832
MIT,b3c30,179,99.88603,755.0,100.08098,99.87444,99.6624
MIT,b3c30,180,99.88511,754.0,100.17248,99.80041,99.5682
MIT,b3c30,181,99.87414,753.0,100.088806,99.784386,99.60674
MIT,b3c30,182,99.87013,752.0,100.05492,99.789505,99.60061
MIT,b3c30,183,99.87078,751.0,100.075714,99.81707,99.54437
MIT,b3c30,184,99.86366,750.0,100.0372,99.78803,99.53837
MIT,b3c30,185,99.85483,749.0,99.5847,99.92296,99.98506
MIT,b3c30,186,99.84834,748.0,99.59856,99.94587,100.080154
MIT,b3c30,187,99.850876,747.0,100.02049,99.7393,99.54481
MIT,b3c30,188,99.84305,746.0,100.09103,99.76089,99.550354
MIT,b3c30,189,99.83932,745.0,100.03788,99.77885,99.53283
MIT,b3c30,190,99.835396,744.0,99.98075,99.729416,99.548775
MIT,b3c30,191,99.8334,743.0,99.59634,99.91018,100.04501
MIT,b3c30,192,99.82996,742.0,99.612206,99.87737,100.12736
MIT,b3c30,193,99.8065,741.0,99.892555,99.69019,99.61567
MIT,b3c30,194,99.797,740.0,99.80081,99.6777,99.62671
MIT,b3c30,195,99.80668,739.0,99.96711,99.70139,99.70948
MIT,b3c30,196,99.79734,738.0,99.91275,99.67348,99.54115
MIT,b3c30,197,99.78184,737.0,99.837395,99.6758,99.622284
MIT,b3c30,198,99.78231,736.0,99.003784,99.60787,99.62347
MIT,b3c30,199,99.7877,735.0,99.95098,99.72956,99.57773
MIT,b3c30,200,99.786255,734.0,99.94786,99.718216,99.49065
MIT,b3c30,201,99.7921,733.0,100.16231,99.84039,99.41742
MIT,b3c30,202,99.78842,732.0,99.96932,99.605804,99.28602
MIT,b3c30,203,99.78862,731.0,100.0948,99.74181,99.485886
MIT,b3c30,204,99.786255,730.0,99.972595,99.60189,99.324394
MIT,b3c30,205,99.76879,729.0,99.95091,99.67328,99.49655
MIT,b3c30,206,99.77682,728.0,100.04356,99.859505,99.532104
MIT,b3c30,207,99.77794,727.0,99.9862,99.74648,99.40925
MIT,b3c30,208,99.7785,726.0,100.04073,99.76205,99.40022
MIT,b3c30,209,99.77934,725.0,100.01216,99.833824,99.36268
MIT,b3c30,210,99.78336,724.0,100.196815,99.82585,99.41773
MIT,b3c30,211,99.775795,723.0,100.16381,99.77842,99.44554
MIT,b3c30,212,99.75996,722.0,99.96307,99.77066,99.47709
MIT,b3c30,213,99.76117,721.0,100.07398,99.75911,99.33931
MIT,b3c30,214,99.75976,720.0,100.19395,99.82548,99.45134
MIT,b3c30,215,99.75949,719.0,100.179146,99.80985,99.377655
MIT,b3c30,216,99.74769,718.0,99.97029,99.81787,99.38617
MIT,b3c30,217,99.753876,717.0,99.449554,99.77891,99.85627
MIT,b3c30,218,99.749626,716.0,100.068695,99.810844,99.35938
MIT,b3c30,219,99.74831,715.0,100.14033,99.84903,99.408066
MIT,b3c30,220,99.74628,714.0,100.198235,99.81989,99.38205
MIT,b3c30,221,99.74468,713.0,100.17098,99.81667,99.29018
MIT,b3c30,222,99.73312,712.0,99.994835,99.806145,99.28822
MIT,b3c30,223,99.73897,711.0,100.19253,99.72931,99.27911
MIT,b3c30,224,99.73259,710.0,100.04663,99.81888,99.432976
MIT,b3c30,225,99.73002,709.0,100.17676,99.66325,99.221886
MIT,b3c30,226,99.712524,708.0,100.01695,99.79836,99.362625
MIT,b3c30,227,99.71662,707.0,100.1264,99.78475,99.37456
MIT,b3c30,228,99.7048,706.0,99.41647,99.722824,99.86502
MIT,b3c30,229,99.70932,705.0,100.12248,99.68305,99.27771
MIT,b3c30,230,99.7063,704.0,99.53018,99.6766,99.93735
MIT,b3c30,231,99.705956,703.0,100.148125,99.815315,99.31016
MIT,b3c30,232,99.70662,702.0,100.14267,99.80451,99.32628
MIT,b3c30,233,99.70375,701.0,99.51654,99.77521,99.8389
MIT,b3c30,234,99.70463,700.0,100.13664,99.7785,99.25603
MIT,b3c30,235,99.68422,699.0,100.05417,99.80907,99.275955
MIT,b3c30,236,99.685974,698.0,99.98139,99.818825,99.36159
MIT,b3c30,237,99.68265,697.0,100.00508,99.787674,99.35108
MIT,b3c30,238,99.68655,696.0,99.37806,99.63086,99.75788
MIT,b3c30,239,99.67335,695.0,100.021614,99.76048,99.36852
MIT,b3c30,240,99.66737,694.0,99.36061,99.727325,99.846146
MIT,b3c30,241,99.66162,693.0,100.02518,99.74899,99.302795
MIT,b3c30,242,99.66124,692.0,99.37308,99.68653,99.76677
MIT,b3c30,243,99.65399,691.0,99.97602,99.71783,99.29628
MIT,b3c30,244,99.637215,690.0,99.90282,99.73704,99.30177
MIT,b3c30,245,99.63456,689.0,99.89113,99.742645,99.30726
MIT,b3c30,246,99.63579,688.0,99.92772,99.72579,99.27749
MIT,b3c30,247,99.62495,687.0,99.8969,99.72461,99.29185
MIT,b3c30,248,99.63883,686.0,100.05407,99.75931,99.21537
MIT,b3c30,249,99.62874,685.0,100.09486,99.751465,99.319626
MIT,b3c30,250,99.62196,684.0,99.91991,99.71954,99.27906
MIT,b3c30,251,99.629524,683.0,100.08017,99.80124,99.32859
MIT,b3c30,252,99.62036,682.0,100.081825,99.810844,99.23569
MIT,b3c30,253,99.60988,681.0,99.90746,99.75259,99.31532
MIT,b3c30,254,99.60367,680.0,99.93383,99.763565,99.20864
MIT,b3c30,255,99.59887,679.0,99.89451,99.76108,99.3294
MIT,b3c30,256,99.60177,678.0,99.95518,99.761604,99.24766
MIT,b3c30,257,99.59597,677.0,100.05609,99.61449,99.10105
MIT,b3c30,258,99.59841,676.0,100.023766,99.68455,99.22272
MIT,b3c30,259,99.57525,675.0,99.86017,99.690544,99.334625
MIT,b3c30,260,99.5796,674.0,99.84917,99.50677,99.05597
MIT,b3c30,261,99.576515,673.0,99.9324,99.73616,99.14387
MIT,b3c30,262,99.5718,672.0,99.921936,99.73683,99.286674
MIT,b3c30,263,99.57448,671.0,100.01764,99.66993,99.153366
MIT,b3c30,264,99.5692,670.0,99.983315,99.70984,99.14873
MIT,b3c30,265,99.56641,669.0,100.03113,99.70794,99.15532
MIT,b3c30,266,99.5629,668.0,98.97743,99.25858,99.12041
MIT,b3c30,267,99.56288,667.0,100.04361,99.45177,99.12378
MIT,b3c30,268,99.548134,666.0,99.88008,99.74059,99.180176
MIT,b3c30,269,99.55805,665.0,99.06418,99.56685,98.951164
MIT,b3c30,270,99.55153,664.0,99.964066,99.680916,99.158264
MIT,b3c30,271,99.547356,663.0,99.95841,99.502594,98.99801
MIT,b3c30,272,99.5388,662.0,99.97608,99.69323,99.12107
MIT,b3c30,273,99.53109,661.0,99.97833,99.7082,99.16784
MIT,b3c30,274,99.5228,660.0,99.223015,99.63911,99.554665
MIT,b3c30,275,99.51242,659.0,99.7352,99.68399,99.20416
MIT,b3c30,276,99.51898,658.0,99.897026,99.683044,99.05637
MIT,b3c30,277,99.52096,657.0,99.97481,99.70888,99.12148
MIT,b3c30,278,99.518005,656.0,99.93664,99.72001,99.15933
MIT,b3c30,279,99.51118,655.0,99.811104,99.65115,99.06858
MIT,b3c30,280,99.50621,654.0,99.92607,99.685844,99.16937
MIT,b3c30,281,99.501976,653.0,99.781975,99.69349,99.13405
MIT,b3c30,282,99.50391,652.0,99.914505,99.70804,99.08012
MIT,b3c30,283,99.49522,651.0,99.911255,99.68979,99.054985
MIT,b3c30,284,99.48992,650.0,99.91385,99.578026,99.05748
MIT,b3c30,285,99.48485,649.0,99.90835,99.61625,99.18031
MIT,b3c30,286,99.47603,648.0,99.17918,99.56177,99.46707
MIT,b3c30,287,99.47787,647.0,99.19579,99.574196,99.52258
MIT,b3c30,288,99.4699,646.0,99.82249,99.61124,99.054436
MIT,b3c30,289,99.45317,645.0,99.64246,99.53011,99.0119
MIT,b3c30,290,99.451996,644.0,98.65163,99.49637,99.17427
MIT,b3c30,291,99.44623,643.0,99.77417,99.619026,99.03564
MIT,b3c30,292,99.44511,642.0,99.77201,99.56636,98.99088
MIT,b3c30,293,99.435875,641.0,99.59909,99.61817,98.92505
MIT,b3c30,294,99.43476,640.0,99.60012,99.53365,99.03235
MIT,b3c30,295,99.43488,639.0,99.806175,99.55708,99.0565
MIT,b3c30,296,99.42903,638.0,98.685974,99.07399,99.06961
MIT,b3c30,297,99.42406,637.0,99.66757,99.5357,98.90644
MIT,b3c30,298,99.43414,636.0,99.817894,99.66201,99.07729
MIT,b3c30,299,99.423294,635.0,99.796036,99.61291,99.07385
MIT,b3c30,300,99.40189,634.0,99.56686,99.5801,99.041725
MIT,b3c30,301,99.41204,633.0,99.79378,99.481,98.914795
MIT,b3c30,302,99.41232,632.0,99.80005,99.5966,98.990524
MIT,b3c30,303,99.40328,631.0,99.80428,99.57571,98.96102
MIT,b3c30,304,99.405014,630.0,99.7739,99.50146,98.87197
MIT,b3c30,305,99.39337,629.0,99.807755,99.49642,98.8607
MIT,b3c30,306,99.39337,628.0,99.845085,99.64635,99.05478
MIT,b3c30,307,99.39759,627.0,99.82953,99.60456,98.922966
MIT,b3c30,308,99.378944,626.0,99.664185,99.57378,98.907394
MIT,b3c30,309,99.36628,625.0,99.58991,99.13316,98.51435
MIT,b3c30,310,99.36792,624.0,99.7096,99.48941,98.91406
MIT,b3c30,311,99.35716,623.0,99.50479,99.41331,98.86513
MIT,b3c30,312,99.360344,622.0,99.50682,99.450294,98.91377
MIT,b3c30,313,99.35149,621.0,99.68218,99.45611,98.919914
MIT,b3c30,314,99.348465,620.0,99.65757,99.50188,98.99855
MIT,b3c30,315,99.35328,619.0,99.72051,99.05266,98.279724
MIT,b3c30,316,99.340775,618.0,99.503334,99.505356,98.92179
MIT,b3c30,317,99.340904,617.0,99.64481,99.518295,98.91611
MIT,b3c30,318,99.333305,616.0,99.65375,99.48354,98.87942
MIT,b3c30,319,99.33593,615.0,99.6366,99.46907,98.88806
MIT,b3c30,320,99.33261,614.0,99.626396,99.47072,98.85945
MIT,b3c30,321,99.31801,613.0,98.77034,99.562195,99.03193
MIT,b3c30,322,99.31897,612.0,99.617805,99.42896,98.87869
MIT,b3c30,323,99.31415,611.0,99.6465,99.43175,98.594894
MIT,b3c30,324,99.31374,610.0,99.62324,99.414955,98.89939
MIT,b3c30,325,99.30755,609.0,99.61164,99.38393,98.73388
MIT,b3c30,326,99.301735,608.0,99.561455,99.513214,98.755066
MIT,b3c30,327,99.296074,607.0,99.54843,99.471695,98.87655
MIT,b3c30,328,99.2908,606.0,99.5447,99.39577,98.63881
MIT,b3c30,329,99.279755,605.0,98.96797,99.35802,99.27573
MIT,b3c30,330,99.28759,604.0,99.73211,99.30807,98.468735
MIT,b3c30,331,99.27407,603.0,99.47251,99.27725,98.90877
MIT,b3c30,332,99.2798,602.0,99.56049,99.46523,98.86154
MIT,b3c30,333,99.27773,601.0,99.61358,99.428375,98.6204
MIT,b3c30,334,99.27675,600.0,99.66015,99.50142,98.609184
MIT,b3c30,335,99.27264,599.0,99.56279,99.33553,98.78077
MIT,b3c30,336,99.26852,598.0,99.59175,99.54285,98.65272
MIT,b3c30,337,99.269905,597.0,99.724335,99.49937,98.83841
MIT,b3c30,338,99.2704,596.0,98.9605,99.13724,99.2834
MIT,b3c30,339,99.26707,595.0,99.05893,99.2425,99.314445
MIT,b3c30,340,99.25763,594.0,99.60811,99.4619,98.608345
MIT,b3c30,341,99.25703,593.0,98.9632,99.18493,99.2894
MIT,b3c30,342,99.249535,592.0,99.57288,99.6596,98.357666
MIT,b3c30,343,99.253586,591.0,99.62731,99.37954,98.45415
MIT,b3c30,344,99.24953,590.0,99.649345,99.196175,98.344765
MIT,b3c30,345,99.24058,589.0,99.596466,99.33339,98.39813
MIT,b3c30,346,99.24433,588.0,99.6423,99.22722,98.12164
MIT,b3c30,347,99.236206,587.0,99.60053,99.26798,98.24584
MIT,b3c30,348,99.22023,586.0,99.57308,99.25555,98.31383
MIT,b3c30,349,99.22314,585.0,99.58319,99.49498,98.728546
MIT,b3c30,350,99.21954,584.0,99.10485,99.16666,99.18559
MIT,b3c30,351,99.21348,583.0,99.544044,99.42767,98.582344
MIT,b3c30,352,99.21676,582.0,99.57508,99.321625,98.26912
MIT,b3c30,353,99.20399,581.0,99.530136,99.36258,98.288635
MIT,b3c30,354,99.20884,580.0,98.61931,99.43069,98.697136
MIT,b3c30,355,99.20818,579.0,99.52643,99.24788,98.282196
MIT,b3c30,356,99.19987,578.0,98.96411,98.99333,99.080444
MIT,b3c30,357,99.196846,577.0,99.54059,99.328575,98.13855
MIT,b3c30,358,99.19117,576.0,99.52761,99.26452,98.11722
MIT,b3c30,359,99.1886,575.0,99.54134,99.24816,98.066765
MIT,b3c30,360,99.18501,574.0,99.51919,99.293976,98.15101
MIT,b3c30,361,99.18113,573.0,99.48265,99.296295,98.41668
MIT,b3c30,362,99.16729,572.0,99.5068,98.91503,98.136925
MIT,b3c30,363,99.16052,571.0,99.43451,99.39463,98.620575
MIT,b3c30,364,99.15832,570.0,99.58058,99.440125,98.56157
MIT,b3c30,365,99.16859,569.0,99.569405,99.361435,98.31261
MIT,b3c30,366,99.16243,568.0,99.580826,99.37317,98.28077
MIT,b3c30,367,99.16038,567.0,99.60613,99.39286,98.47266
MIT,b3c30,368,99.16814,566.0,99.587524,99.35289,98.40556
MIT,b3c30,369,99.16762,565.0,99.62483,99.413666,98.2954
MIT,b3c30,370,99.165985,564.0,99.55507,99.39331,98.36068
MIT,b3c30,371,99.16363,563.0,99.55043,99.25495,98.31819
MIT,b3c30,372,99.154495,562.0,98.81837,99.155815,99.091644
MIT,b3c30,373,99.154495,561.0,99.522026,99.29298,98.20504
MIT,b3c30,374,99.15526,560.0,99.56459,99.335556,98.1822
MIT,b3c30,375,99.15426,559.0,98.853386,99.342125,98.58022
MIT,b3c30,376,99.14629,558.0,99.56288,99.46341,98.32676
MIT,b3c30,377,99.14607,557.0,98.972275,99.28543,99.26501
MIT,b3c30,378,99.15161,556.0,99.46056,99.30988,98.54616
MIT,b3c30,379,99.139366,555.0,99.50372,99.52268,98.38099
MIT,b3c30,380,99.133766,554.0,99.54039,99.41412,98.44467
MIT,b3c30,381,99.13243,553.0,99.529785,99.37888,98.49449
MIT,b3c30,382,99.1275,552.0,98.866936,99.32751,98.52362
MIT,b3c30,383,99.128494,551.0,99.536995,99.39439,98.243355
MIT,b3c30,384,99.11571,550.0,99.50658,99.32461,98.363434
MIT,b3c30,385,99.118164,549.0,99.47609,99.43028,98.45324
MIT,b3c30,386,99.11465,548.0,99.44794,99.31437,98.324486
MIT,b3c30,387,99.10194,547.0,99.51147,99.35548,98.29126
MIT,b3c30,388,99.07932,546.0,99.51427,99.48765,98.30827
MIT,b3c30,389,99.08306,545.0,99.41331,99.40656,98.37395
MIT,b3c30,390,99.06187,544.0,99.44996,99.358406,98.40701
MIT,b3c30,391,99.06778,543.0,98.593636,99.33034,98.44845
MIT,b3c30,392,99.07461,542.0,99.43933,99.27691,98.23753
MIT,b3c30,393,99.07337,541.0,99.46035,99.406105,98.295006
MIT,b3c30,394,99.078354,540.0,98.74832,99.20581,99.13189
MIT,b3c30,395,99.06929,539.0,99.45777,99.24316,98.01485
MIT,b3c30,396,99.06553,538.0,99.48095,99.388916,98.39283
MIT,b3c30,397,99.065186,537.0,99.42528,99.41999,98.48051
MIT,b3c30,398,99.05442,536.0,99.49962,99.44268,98.44147
MIT,b3c30,399,99.04631,535.0,99.428375,99.48695,98.422165
MIT,b3c30,400,99.04083,534.0,99.43774,99.395424,98.36104
MIT,b3c30,401,99.05058,533.0,99.378456,99.24763,98.506645
MIT,b3c30,402,99.03792,532.0,99.38356,99.29843,98.299675
MIT,b3c30,403,99.0304,531.0,99.33505,99.27,98.37782
MIT,b3c30,404,99.026215,530.0,99.3692,99.28931,98.13726
MIT,b3c30,405,99.01823,529.0,99.30412,99.28039,98.35747
MIT,b3c30,406,99.01338,528.0,99.33296,99.20949,98.0464
MIT,b3c30,407,99.00749,527.0,99.35109,99.31535,98.176346
MIT,b3c30,408,99.00672,526.0,99.38402,99.26599,98.13129
MIT,b3c30,409,99.00081,525.0,99.37622,99.300514,98.214806
MIT,b3c30,410,99.00123,524.0,99.34473,99.16454,98.20491
MIT,b3c30,411,98.99472,523.0,99.31933,99.19055,98.308174
MIT,b3c30,412,98.99272,522.0,99.31193,98.99363,97.89405
MIT,b3c30,413,98.98498,521.0,98.66934,99.05518,99.11569
MIT,b3c30,414,98.98711,520.0,99.29001,99.15271,98.439316
MIT,b3c30,415,98.97748,519.0,99.296486,99.14139,98.34209
MIT,b3c30,416,98.9727,518.0,99.34764,99.2425,98.15314
MIT,b3c30,417,98.96495,517.0,98.657166,99.097466,99.10734
MIT,b3c30,418,98.96124,516.0,99.28589,99.28717,98.38786
MIT,b3c30,419,98.9646,515.0,99.29,98.87578,98.06017
MIT,b3c30,420,98.95937,514.0,99.29053,99.14802,98.30582
MIT,b3c30,421,98.950554,513.0,98.671524,99.18595,98.39348
MIT,b3c30,422,98.95304,512.0,98.731865,99.13353,99.16879
MIT,b3c30,423,98.94653,511.0,99.32412,99.10777,98.169136
MIT,b3c30,424,98.94208,510.0,99.27771,99.1326,98.002014
MIT,b3c30,425,98.92951,509.0,99.30401,99.37714,98.229164
MIT,b3c30,426,98.931335,508.0,99.31626,99.26969,98.25079
MIT,b3c30,427,98.92034,507.0,99.38382,98.91771,97.76404
MIT,b3c30,428,98.91475,506.0,99.38896,99.068146,97.71346
MIT,b3c30,429,98.9103,505.0,99.402725,98.9189,97.754234
MIT,b3c30,430,98.90337,504.0,98.646706,99.283195,98.18662
MIT,b3c30,431,98.9,503.0,99.39729,99.10235,97.8581
MIT,b3c30,432,98.89214,502.0,99.33317,99.22445,98.12396
MIT,b3c30,433,98.89006,501.0,98.690346,99.344315,98.364
MIT,b3c30,434,98.89119,500.0,99.36656,99.05181,97.81095
MIT,b3c30,435,98.877884,499.0,99.32503,98.95416,97.75325
MIT,b3c30,436,98.87237,498.0,99.31142,98.90256,97.518265
MIT,b3c30,437,98.87045,497.0,98.56349,99.02142,98.99484
MIT,b3c30,438,98.868126,496.0,99.25483,99.04585,97.877045
MIT,b3c30,439,98.86099,495.0,99.29072,98.99414,97.71968
MIT,b3c30,440,98.85414,494.0,98.60372,99.11586,98.9716
MIT,b3c30,441,98.85419,493.0,99.218704,98.93779,97.726585
MIT,b3c30,442,98.84444,492.0,99.29272,98.89691,97.6698
MIT,b3c30,443,98.840614,491.0,99.1909,98.96263,98.06697
MIT,b3c30,444,98.831726,490.0,99.27073,98.88646,97.644585
MIT,b3c30,445,98.823364,489.0,98.438896,99.051186,98.27877
MIT,b3c30,446,98.81718,488.0,99.073235,98.778206,97.70511
MIT,b3c30,447,98.80858,487.0,99.0878,98.827194,97.863014
MIT,b3c30,448,98.80497,486.0,99.00126,98.652985,97.60979
MIT,b3c30,449,98.79269,485.0,98.913734,98.9241,97.62349
MIT,b3c30,450,98.78484,484.0,98.897606,98.640785,97.73444
MIT,b3c30,451,98.772804,483.0,98.881516,98.63819,97.62909
MIT,b3c30,452,98.76161,482.0,97.85991,98.993164,98.290886
MIT,b3c30,453,98.76653,481.0,98.4684,98.70306,98.85578
MIT,b3c30,454,98.76845,480.0,98.925545,98.71899,97.72561
MIT,b3c30,455,98.76721,479.0,98.9507,98.84245,97.84132
MIT,b3c30,456,98.763275,478.0,99.064804,98.875206,97.78088
MIT,b3c30,457,98.76134,477.0,99.135056,98.86786,97.665726
MIT,b3c30,458,98.75224,476.0,99.12559,98.79152,97.72257
MIT,b3c30,459,98.75152,475.0,99.09093,98.78706,97.62618
MIT,b3c30,460,98.753525,474.0,99.10881,98.85817,97.85077
MIT,b3c30,461,98.750755,473.0,99.12606,98.95471,97.96431
MIT,b3c30,462,98.74262,472.0,99.11467,98.967514,98.02932
MIT,b3c30,463,98.75086,471.0,99.07578,98.87084,98.158356
MIT,b3c30,464,98.741455,470.0,99.07884,98.77739,97.987915
MIT,b3c30,465,98.73884,469.0,99.148766,98.73883,97.791466
MIT,b3c30,466,98.73506,468.0,98.42337,98.95728,97.95254
MIT,b3c30,467,98.72655,467.0,98.370926,99.0799,99.03381
MIT,b3c30,468,98.72564,466.0,98.34203,99.07221,98.97646
MIT,b3c30,469,98.72017,465.0,99.02708,98.735466,97.76125
MIT,b3c30,470,98.71268,464.0,99.00817,98.73548,97.80345
MIT,b3c30,471,98.70818,463.0,99.02026,98.71381,98.00909
MIT,b3c30,472,98.70532,462.0,99.052,98.687096,97.97563
MIT,b3c30,473,98.692505,461.0,99.098656,98.757774,97.69152
MIT,b3c30,474,98.69152,460.0,98.98762,98.76657,97.95986
MIT,b3c30,475,98.68263,459.0,98.96664,98.74202,97.980354
MIT,b3c30,476,98.6756,458.0,98.98404,98.71084,97.83343
MIT,b3c30,477,98.67749,457.0,98.97804,98.708466,97.850876
MIT,b3c30,478,98.6691,456.0,98.939606,98.66286,97.87077
MIT,b3c30,479,98.662155,455.0,98.929214,98.68895,97.669304
MIT,b3c30,480,98.65973,454.0,98.43926,98.96204,99.14207
MIT,b3c30,481,98.65369,453.0,98.95721,98.74289,97.86293
MIT,b3c30,482,98.647934,452.0,98.877975,98.68241,97.76551
MIT,b3c30,483,98.635086,451.0,98.31018,98.667854,98.87804
MIT,b3c30,484,98.630165,450.0,98.81914,98.58102,97.774445
MIT,b3c30,485,98.623665,449.0,98.80211,98.75908,97.733376
MIT,b3c30,486,98.616104,448.0,98.813416,98.74415,97.40014
MIT,b3c30,487,98.61238,447.0,98.80174,98.55969,97.82883
MIT,b3c30,488,98.607864,446.0,98.41011,98.94915,99.12582
MIT,b3c30,489,98.604614,445.0,98.44312,98.94124,99.00921
MIT,b3c30,490,98.60478,444.0,98.84104,98.65641,97.861855
MIT,b3c30,491,98.59598,443.0,98.805855,98.64824,97.77355
MIT,b3c30,492,98.59004,442.0,98.79016,98.672585,97.80015
MIT,b3c30,493,98.5843,441.0,98.77513,98.559296,97.844376
MIT,b3c30,494,98.57368,440.0,98.76131,98.534645,97.96839
MIT,b3c30,495,98.56921,439.0,98.77506,98.56887,97.79838
MIT,b3c30,496,98.56696,438.0,98.818436,98.51164,97.388565
MIT,b3c30,497,98.563225,437.0,98.76757,98.60126,97.88231
MIT,b3c30,498,98.54804,436.0,98.64035,98.75981,98.08163
MIT,b3c30,499,98.543076,435.0,98.20376,98.475365,98.91646
MIT,b3c30,500,98.53224,434.0,98.61185,98.43829,97.88562
MIT,b3c30,501,98.522835,433.0,98.63854,98.34299,97.70044
MIT,b3c30,502,98.5168,432.0,98.53477,98.47715,97.92663
MIT,b3c30,503,98.50981,431.0,98.61067,98.39718,97.908646
MIT,b3c30,504,98.50354,430.0,98.492035,98.504555,97.7847
