dataset,battery_id,cycle_idx,SOH,y_pred_CNNLSTM-huber
MIT,b3c21,263,96.34557,97.61383
MIT,b3c21,264,96.33109,97.490425
MIT,b3c21,265,96.32165,97.09716
MIT,b3c21,266,96.29012,97.61666
MIT,b3c21,267,96.27487,97.58559
MIT,b3c21,268,96.26374,97.66024
MIT,b3c21,269,96.244255,97.46951
MIT,b3c21,270,96.24587,97.640594
MIT,b3c21,271,96.22299,97.49978
MIT,b3c21,272,96.20515,97.450584
MIT,b3c21,273,96.19325,97.495056
MIT,b3c21,274,96.18386,97.55719
MIT,b3c21,275,96.171776,97.42814
MIT,b3c21,276,96.14843,97.53355
MIT,b3c21,277,96.15216,97.6666
MIT,b3c21,278,96.138054,97.55821
MIT,b3c21,279,96.125275,97.37942
MIT,b3c21,280,96.11459,97.437584
MIT,b3c21,281,96.09746,97.58743
MIT,b3c21,282,96.08198,97.59087
MIT,b3c21,283,96.07143,97.46503
MIT,b3c21,284,96.04776,97.44821
MIT,b3c21,285,96.04365,97.61513
MIT,b3c21,286,96.028725,96.54621
MIT,b3c21,287,96.01749,97.53183
MIT,b3c21,288,96.00892,97.643875
MIT,b3c21,289,95.990364,97.31153
MIT,b3c21,290,95.990524,97.31984
MIT,b3c21,291,95.9816,97.43689
MIT,b3c21,292,95.964096,97.36576
MIT,b3c21,293,95.94516,97.26781
MIT,b3c21,294,95.93675,97.418945
MIT,b3c21,295,95.93274,97.500404
MIT,b3c21,296,95.913704,97.53559
MIT,b3c21,297,95.90675,97.43518
MIT,b3c21,298,95.88904,97.34288
MIT,b3c21,299,95.880165,97.24501
MIT,b3c21,300,95.871346,96.28646
MIT,b3c21,301,95.845795,97.38625
MIT,b3c21,302,95.83684,97.33662
MIT,b3c21,303,95.82006,97.15548
MIT,b3c21,304,95.815186,97.13109
MIT,b3c21,305,95.8041,97.191635
MIT,b3c21,306,95.79213,97.142166
MIT,b3c21,307,95.78365,97.264656
MIT,b3c21,308,95.77624,97.480644
MIT,b3c21,309,95.75772,97.25843
MIT,b3c21,310,95.748055,97.27643
MIT,b3c21,311,95.73347,97.42944
MIT,b3c21,312,95.73046,97.28194
MIT,b3c21,313,95.71432,97.33929
MIT,b3c21,314,95.695564,97.36422
MIT,b3c21,315,95.680435,97.29816
MIT,b3c21,316,95.66656,97.22153
MIT,b3c21,317,95.65433,97.13736
MIT,b3c21,318,95.648674,97.105125
MIT,b3c21,319,95.63914,97.286644
MIT,b3c21,320,95.61859,96.164085
MIT,b3c21,321,95.60565,97.22155
MIT,b3c21,322,95.592064,97.12755
MIT,b3c21,323,95.58495,97.09169
MIT,b3c21,324,95.57189,97.24606
MIT,b3c21,325,95.562485,97.141975
MIT,b3c21,326,95.54309,97.240814
MIT,b3c21,327,95.52984,97.2508
MIT,b3c21,328,95.51988,97.21259
MIT,b3c21,329,95.51186,97.13608
MIT,b3c21,330,95.50437,97.236305
MIT,b3c21,331,95.47816,97.305786
MIT,b3c21,332,95.47851,97.279655
MIT,b3c21,333,95.43957,97.13046
MIT,b3c21,334,95.44155,97.22888
MIT,b3c21,335,95.43193,97.13396
MIT,b3c21,336,95.427505,96.9837
MIT,b3c21,337,95.416275,97.05454
MIT,b3c21,338,95.39751,96.94098
MIT,b3c21,339,95.38597,97.01203
MIT,b3c21,340,95.36864,97.00494
MIT,b3c21,341,95.365074,97.0402
MIT,b3c21,342,95.341446,97.16483
MIT,b3c21,343,95.333336,97.18944
MIT,b3c21,344,95.32894,96.96661
MIT,b3c21,345,95.314095,97.11864
MIT,b3c21,346,95.293335,96.92353
MIT,b3c21,347,95.28168,96.878105
MIT,b3c21,348,95.270615,97.03321
MIT,b3c21,349,95.259995,95.664116
MIT,b3c21,350,95.24079,96.79488
MIT,b3c21,351,95.23778,96.93635
MIT,b3c21,352,95.225426,95.71768
MIT,b3c21,353,95.21396,96.89535
MIT,b3c21,354,95.2,97.01979
MIT,b3c21,355,95.171394,96.9495
MIT,b3c21,356,95.165794,96.93759
MIT,b3c21,357,95.147545,96.81384
MIT,b3c21,358,95.12354,96.75515
MIT,b3c21,359,95.122345,96.81828
MIT,b3c21,360,95.11508,96.81577
MIT,b3c21,361,95.10286,96.79612
MIT,b3c21,362,95.08397,96.63222
MIT,b3c21,363,95.07437,96.88321
MIT,b3c21,364,95.06336,95.12083
MIT,b3c21,365,95.05266,96.88106
MIT,b3c21,366,95.03651,96.89686
MIT,b3c21,367,95.0304,96.68967
MIT,b3c21,368,95.01485,96.75524
MIT,b3c21,369,95.001915,96.67188
MIT,b3c21,370,94.99013,96.715096
MIT,b3c21,371,94.98332,96.666824
MIT,b3c21,372,94.96761,96.57404
MIT,b3c21,373,94.95717,96.65976
MIT,b3c21,374,94.93725,96.61127
MIT,b3c21,375,94.92813,96.61897
MIT,b3c21,376,94.90705,96.82484
MIT,b3c21,377,94.900444,96.54704
MIT,b3c21,378,94.88668,96.512184
MIT,b3c21,379,94.87517,96.55482
MIT,b3c21,380,94.86357,96.79126
MIT,b3c21,381,94.86053,96.64079
MIT,b3c21,382,94.8465,96.49465
MIT,b3c21,383,94.82525,96.48284
MIT,b3c21,384,94.807495,96.58768
MIT,b3c21,385,94.79119,96.74824
MIT,b3c21,386,94.78263,96.71875
MIT,b3c21,387,94.77248,95.07887
MIT,b3c21,388,94.75609,96.60173
MIT,b3c21,389,94.748665,96.53806
MIT,b3c21,390,94.72449,96.6181
MIT,b3c21,391,94.710976,96.71048
MIT,b3c21,392,94.690895,96.49095
MIT,b3c21,393,94.680664,95.917915
MIT,b3c21,394,94.66758,96.48739
MIT,b3c21,395,94.6498,96.55251
MIT,b3c21,396,94.6436,96.3985
MIT,b3c21,397,94.624115,96.37591
MIT,b3c21,398,94.60765,94.72666
MIT,b3c21,399,94.58997,96.32207
MIT,b3c21,400,94.57857,96.451065
MIT,b3c21,401,94.56336,95.20736
MIT,b3c21,402,94.551865,96.2363
MIT,b3c21,403,94.54137,96.4088
MIT,b3c21,404,94.53114,96.615524
MIT,b3c21,405,94.516075,96.51507
MIT,b3c21,406,94.39484,96.27069
MIT,b3c21,407,94.492966,96.3369
MIT,b3c21,408,94.48845,96.199875
MIT,b3c21,409,94.47356,96.24903
MIT,b3c21,410,94.45101,96.11641
MIT,b3c21,411,94.444695,96.28041
MIT,b3c21,412,94.42943,96.18665
MIT,b3c21,413,94.40994,96.205055
MIT,b3c21,414,94.40728,96.20515
MIT,b3c21,415,94.3906,96.33827
MIT,b3c21,416,94.37178,96.25237
MIT,b3c21,417,94.35938,96.28647
MIT,b3c21,418,94.34808,96.34007
MIT,b3c21,419,94.336426,96.36075
MIT,b3c21,420,94.31698,96.16418
MIT,b3c21,421,94.3068,96.0001
MIT,b3c21,422,94.28896,96.00878
MIT,b3c21,423,94.27576,96.19843
MIT,b3c21,424,94.263405,96.059425
MIT,b3c21,425,94.24958,96.164734
MIT,b3c21,426,94.22665,96.1367
MIT,b3c21,427,94.21734,96.124146
MIT,b3c21,428,94.210205,95.92507
MIT,b3c21,429,94.19095,95.93716
MIT,b3c21,430,94.172066,95.94531
MIT,b3c21,431,94.1658,94.46584
MIT,b3c21,432,94.15082,96.06689
MIT,b3c21,433,94.13366,94.40623
MIT,b3c21,434,94.114204,96.02204
MIT,b3c21,435,94.10512,95.43728
MIT,b3c21,436,94.09121,95.88258
MIT,b3c21,437,94.08121,95.9804
MIT,b3c21,438,94.06387,95.86396
MIT,b3c21,439,94.05439,95.884964
MIT,b3c21,440,94.03378,94.641
MIT,b3c21,441,94.02549,96.14512
MIT,b3c21,442,94.002396,95.90827
MIT,b3c21,443,93.993935,95.812584
MIT,b3c21,444,93.98066,95.718475
MIT,b3c21,445,93.96096,95.95562
MIT,b3c21,446,93.94066,94.11654
MIT,b3c21,447,93.93299,95.75393
MIT,b3c21,448,93.913086,95.69197
MIT,b3c21,449,93.90423,95.87466
MIT,b3c21,450,93.87916,95.29439
MIT,b3c21,451,93.86027,95.74526
MIT,b3c21,452,93.84858,95.63576
MIT,b3c21,453,93.83354,95.50243
MIT,b3c21,454,93.81659,95.67884
MIT,b3c21,455,93.804245,95.45794
MIT,b3c21,456,93.790184,95.80907
MIT,b3c21,457,93.77366,95.711235
MIT,b3c21,458,93.75098,95.59596
MIT,b3c21,459,93.73581,95.73535
MIT,b3c21,460,93.72935,95.645134
MIT,b3c21,461,93.708534,95.484535
MIT,b3c21,462,93.69032,95.38005
MIT,b3c21,463,93.684746,95.457375
MIT,b3c21,464,93.67139,95.21899
MIT,b3c21,465,93.64957,95.23663
MIT,b3c21,466,93.63328,95.27638
MIT,b3c21,467,93.61331,94.17884
MIT,b3c21,468,93.59828,95.517075
MIT,b3c21,469,93.573685,95.49863
MIT,b3c21,470,93.56777,95.383286
MIT,b3c21,471,93.54313,95.505714
MIT,b3c21,472,93.5354,95.508644
MIT,b3c21,473,93.50906,94.3541
MIT,b3c21,474,93.50037,95.191475
MIT,b3c21,475,93.48311,95.373825
MIT,b3c21,476,93.460945,95.15204
MIT,b3c21,477,93.447754,95.17232
MIT,b3c21,478,93.43686,95.32616
MIT,b3c21,479,93.4186,95.32014
MIT,b3c21,480,93.41133,95.67053
MIT,b3c21,481,93.38296,95.27706
MIT,b3c21,482,93.36907,95.38591
MIT,b3c21,483,93.35545,94.9903
MIT,b3c21,484,93.336266,95.214325
MIT,b3c21,485,93.31799,94.89024
MIT,b3c21,486,93.29706,94.91851
MIT,b3c21,487,93.28024,95.172386
MIT,b3c21,488,93.26187,95.248634
MIT,b3c21,489,93.24942,93.69646
MIT,b3c21,490,93.23134,95.43192
MIT,b3c21,491,93.21568,95.08263
MIT,b3c21,492,93.19415,95.011154
MIT,b3c21,493,93.17629,95.02177
MIT,b3c21,494,93.14969,93.581856
MIT,b3c21,495,93.13301,94.73347
MIT,b3c21,496,93.11202,94.740074
MIT,b3c21,497,93.091484,95.10348
MIT,b3c21,498,93.06961,94.96109
MIT,b3c21,499,93.04355,94.92083
MIT,b3c21,500,93.029396,94.02708
MIT,b3c21,501,93.01055,94.886
MIT,b3c21,502,92.99028,95.34277
MIT,b3c21,503,92.97249,94.75105
MIT,b3c21,504,92.95138,94.84593
MIT,b3c21,505,92.93289,94.683525
MIT,b3c21,506,92.91504,94.95022
MIT,b3c21,507,92.89809,94.93378
MIT,b3c21,508,92.877815,95.0288
MIT,b3c21,509,92.86453,94.742355
MIT,b3c21,510,92.852684,94.4633
MIT,b3c21,511,92.83283,94.54408
MIT,b3c21,512,92.812256,94.82378
MIT,b3c21,513,92.797066,94.35849
MIT,b3c21,514,92.78068,94.51127
MIT,b3c21,515,92.76809,94.83671
MIT,b3c21,516,92.74774,94.64917
MIT,b3c21,517,92.73037,94.64828
MIT,b3c21,518,92.71546,94.788284
MIT,b3c21,519,92.69457,94.91118
MIT,b3c21,520,92.68188,94.81285
MIT,b3c21,521,92.664894,95.16476
MIT,b3c21,522,92.64199,94.537125
MIT,b3c21,523,92.6151,94.834206
MIT,b3c21,524,92.597084,94.661026
MIT,b3c21,525,92.577934,94.31818
MIT,b3c21,526,92.55684,94.44361
MIT,b3c21,527,92.53056,94.363785
MIT,b3c21,528,92.51838,94.67195
MIT,b3c21,529,92.49604,94.86382
MIT,b3c21,530,92.47125,94.34982
MIT,b3c21,531,92.45783,94.33282
MIT,b3c21,532,92.43215,94.57383
MIT,b3c21,533,92.41603,94.30652
MIT,b3c21,534,92.393135,94.05262
MIT,b3c21,535,92.37408,94.73084
MIT,b3c21,536,92.351295,94.487366
MIT,b3c21,537,92.32423,94.65493
MIT,b3c21,538,92.30769,93.00655
MIT,b3c21,539,92.28498,94.14311
MIT,b3c21,540,92.26097,94.5143
MIT,b3c21,541,92.2431,92.93497
MIT,b3c21,542,92.21842,94.19654
MIT,b3c21,543,92.19246,94.561325
MIT,b3c21,544,92.174355,94.197235
MIT,b3c21,545,92.15753,94.2996
MIT,b3c21,546,92.1313,94.40047
MIT,b3c21,547,92.11515,93.98913
MIT,b3c21,548,92.09511,94.358604
MIT,b3c21,549,92.0702,94.35806
MIT,b3c21,550,92.05336,94.1026
MIT,b3c21,551,92.03156,93.91753
MIT,b3c21,552,92.01153,94.26524
MIT,b3c21,553,91.98392,94.264565
MIT,b3c21,554,91.95838,94.18847
MIT,b3c21,555,91.940796,94.21737
MIT,b3c21,556,91.90741,94.37845
MIT,b3c21,557,91.88769,94.248116
MIT,b3c21,558,91.867355,94.11691
MIT,b3c21,559,91.84259,94.26889
MIT,b3c21,560,91.81368,94.23145
MIT,b3c21,561,91.79024,94.45422
MIT,b3c21,562,91.77011,93.75015
MIT,b3c21,563,91.750946,93.88548
MIT,b3c21,564,91.72106,94.10312
MIT,b3c21,565,91.702545,93.74725
MIT,b3c21,566,91.67254,93.764305
MIT,b3c21,567,91.64449,94.13169
MIT,b3c21,568,91.622444,94.20466
MIT,b3c21,569,91.59807,93.62949
MIT,b3c21,570,91.57744,93.70951
MIT,b3c21,571,91.547585,93.98188
MIT,b3c21,572,91.51393,94.12614
MIT,b3c21,573,91.4899,93.757576
MIT,b3c21,574,91.4616,93.58286
MIT,b3c21,575,91.43631,93.34457
MIT,b3c21,576,91.40971,93.6383
MIT,b3c21,577,91.381256,93.43266
MIT,b3c21,578,91.35218,93.889534
MIT,b3c21,579,91.32585,91.6803
MIT,b3c21,580,91.30443,93.98708
MIT,b3c21,581,91.28244,93.40679
MIT,b3c21,582,91.251656,91.37303
MIT,b3c21,583,91.23093,93.4211
MIT,b3c21,584,91.215805,93.5152
MIT,b3c21,585,91.188805,93.92043
MIT,b3c21,586,91.166336,93.53923
MIT,b3c21,587,91.13845,93.488434
MIT,b3c21,588,91.120926,91.136406
MIT,b3c21,589,91.0966,93.52263
MIT,b3c21,590,91.0661,93.579216
MIT,b3c21,591,91.05103,93.24131
MIT,b3c21,592,91.02688,93.24487
MIT,b3c21,593,90.99255,93.655846
MIT,b3c21,594,90.968094,93.472824
MIT,b3c21,595,90.9443,93.322395
MIT,b3c21,596,90.91168,93.29347
MIT,b3c21,597,90.88688,93.01145
MIT,b3c21,598,90.85668,93.205894
MIT,b3c21,599,90.83728,93.354996
MIT,b3c21,600,90.80216,93.297134
MIT,b3c21,601,90.776726,91.15758
MIT,b3c21,602,90.74724,93.0695
MIT,b3c21,603,90.718285,92.756096
MIT,b3c21,604,90.696106,93.09702
MIT,b3c21,605,90.662094,92.74229
MIT,b3c21,606,90.636284,93.15086
MIT,b3c21,607,90.60887,92.89841
MIT,b3c21,608,90.57347,93.023926
MIT,b3c21,609,90.54624,93.073425
MIT,b3c21,610,90.51707,90.30531
MIT,b3c21,611,90.485115,93.01594
MIT,b3c21,612,90.45111,92.53572
MIT,b3c21,613,90.42073,93.05121
MIT,b3c21,614,90.388115,89.94416
MIT,b3c21,615,90.363304,92.39294
MIT,b3c21,616,90.333275,92.73486
MIT,b3c21,617,90.30227,92.70185
MIT,b3c21,618,90.27316,92.61153
MIT,b3c21,619,90.23836,92.9797
MIT,b3c21,620,90.212685,92.79908
MIT,b3c21,621,90.17977,92.27121
MIT,b3c21,622,90.15133,92.79893
MIT,b3c21,623,90.12065,92.531845
MIT,b3c21,624,90.09493,92.422226
MIT,b3c21,625,90.07091,92.38361
MIT,b3c21,626,90.03103,92.11768
MIT,b3c21,627,90.012184,92.43878
MIT,b3c21,628,89.978966,92.3193
MIT,b3c21,629,89.95073,92.212494
MIT,b3c21,630,89.921295,92.40394
MIT,b3c21,631,89.88718,92.50875
MIT,b3c21,632,89.861115,92.35596
MIT,b3c21,633,89.83654,92.16626
MIT,b3c21,634,89.802155,92.62021
MIT,b3c21,635,89.76944,92.418205
MIT,b3c21,636,89.73577,92.29485
MIT,b3c21,637,89.70597,89.1605
MIT,b3c21,638,89.67271,92.04155
MIT,b3c21,639,89.637665,92.21577
MIT,b3c21,640,89.611404,92.22008
MIT,b3c21,641,89.58166,91.855034
MIT,b3c21,642,89.55124,91.82077
MIT,b3c21,643,89.515175,92.27643
MIT,b3c21,644,89.49447,92.3928
MIT,b3c21,645,89.46256,91.922386
MIT,b3c21,646,89.42319,92.324455
MIT,b3c21,647,89.39468,92.240555
MIT,b3c21,648,89.36154,92.00624
MIT,b3c21,649,89.32937,91.89548
MIT,b3c21,650,89.29356,91.66671
MIT,b3c21,651,89.265366,91.74965
MIT,b3c21,652,89.232056,91.830605
MIT,b3c21,653,89.19485,91.85773
MIT,b3c21,654,89.159035,91.49246
MIT,b3c21,655,89.13051,91.84125
MIT,b3c21,656,89.089096,92.25742
MIT,b3c21,657,89.06285,88.74039
MIT,b3c21,658,89.03076,91.99721
MIT,b3c21,659,88.998985,91.524635
MIT,b3c21,660,88.96085,91.30896
MIT,b3c21,661,88.924095,91.43762
MIT,b3c21,662,88.90226,91.72454
MIT,b3c21,663,88.872,91.74777
MIT,b3c21,664,88.83482,91.06472
MIT,b3c21,665,88.796616,91.85738
MIT,b3c21,666,88.76125,91.45514
MIT,b3c21,667,88.7284,91.572945
MIT,b3c21,668,88.696304,91.31405
MIT,b3c21,669,88.66018,91.74725
MIT,b3c21,670,88.62412,91.70498
MIT,b3c21,671,88.59039,91.0672
MIT,b3c21,672,88.561966,91.20778
MIT,b3c21,673,88.525055,91.05566
MIT,b3c21,674,88.48577,91.36781
MIT,b3c21,675,88.44889,91.048355
MIT,b3c21,676,88.410355,91.59997
MIT,b3c21,677,88.382935,90.62629
MIT,b3c21,678,88.348206,90.79094
MIT,b3c21,679,88.30969,90.96452
MIT,b3c21,680,88.27208,90.87356
MIT,b3c21,681,88.2385,90.88678
MIT,b3c21,682,88.199585,90.65721
MIT,b3c21,683,88.161354,91.30808
MIT,b3c21,684,88.124176,90.5616
MIT,b3c21,685,88.08654,90.59968
MIT,b3c21,686,88.04563,90.55627
MIT,b3c21,687,88.00969,90.76102
MIT,b3c21,688,87.97438,90.715675
MIT,b3c21,689,87.93109,90.75129
MIT,b3c21,690,87.88805,87.3813
MIT,b3c21,691,87.85463,90.88209
MIT,b3c21,692,87.80956,90.59822
MIT,b3c21,693,87.76824,90.798706
MIT,b3c21,694,87.72618,89.83926
MIT,b3c21,695,87.69179,90.8433
MIT,b3c21,696,87.65168,90.2325
MIT,b3c21,697,87.61575,89.94271
MIT,b3c21,698,87.57322,90.33812
MIT,b3c21,699,87.53307,90.40571
MIT,b3c21,700,87.48885,90.316124
MIT,b3c21,701,87.44675,89.90396
MIT,b3c21,702,87.39981,90.61361
MIT,b3c21,703,87.35085,90.31186
MIT,b3c21,704,87.31383,90.53266
MIT,b3c21,705,87.265366,89.99482
MIT,b3c21,706,87.221794,90.57135
MIT,b3c21,707,87.18055,86.60174
MIT,b3c21,708,87.016846,90.64589
MIT,b3c21,709,87.08425,89.67312
MIT,b3c21,710,87.04177,89.568954
MIT,b3c21,711,86.99626,89.77559
MIT,b3c21,712,86.950584,89.95123
MIT,b3c21,713,86.904106,89.39397
MIT,b3c21,714,86.84456,89.915146
MIT,b3c21,715,86.79715,89.51842
MIT,b3c21,716,86.74407,89.81555
MIT,b3c21,717,86.69157,90.01354
MIT,b3c21,718,86.64477,89.417145
MIT,b3c21,719,86.58628,89.07478
MIT,b3c21,720,86.5308,89.9942
MIT,b3c21,721,86.473526,89.491196
MIT,b3c21,722,86.42212,89.94998
MIT,b3c21,723,86.36111,89.42725
MIT,b3c21,724,86.30766,89.23248
MIT,b3c21,725,86.25172,85.047035
MIT,b3c21,726,86.19642,89.1544
MIT,b3c21,727,86.13022,88.940704
MIT,b3c21,728,86.07047,89.18839
MIT,b3c21,729,86.00786,89.33225
MIT,b3c21,730,85.94084,88.668106
MIT,b3c21,731,85.88398,89.30256
MIT,b3c21,732,85.81685,89.078255
MIT,b3c21,733,85.7539,88.925476
MIT,b3c21,734,85.689354,88.7781
MIT,b3c21,735,85.62969,88.88136
MIT,b3c21,736,85.56108,88.622086
MIT,b3c21,737,85.49432,89.07586
MIT,b3c21,738,85.42656,88.73349
MIT,b3c21,739,85.35357,88.62245
MIT,b3c21,740,85.28136,85.535774
MIT,b3c21,741,85.20294,88.63154
MIT,b3c21,742,85.123665,85.62441
MIT,b3c21,743,85.04619,88.03657
MIT,b3c21,744,84.96537,87.899216
MIT,b3c21,745,84.88878,87.92231
MIT,b3c21,746,84.801346,88.238365
MIT,b3c21,747,84.72145,87.89696
MIT,b3c21,748,84.64393,88.07263
MIT,b3c21,749,84.559685,87.81064
MIT,b3c21,750,84.475395,88.010956
MIT,b3c21,751,84.38565,87.772705
MIT,b3c21,752,84.29376,87.674805
MIT,b3c21,753,84.19632,87.55622
MIT,b3c21,754,84.10131,87.46537
MIT,b3c21,755,84.00639,87.20609
MIT,b3c21,756,83.91214,87.35206
MIT,b3c21,757,83.81779,87.229004
MIT,b3c21,758,83.721306,86.7165
MIT,b3c21,759,83.620255,86.9509
MIT,b3c21,760,83.5219,86.88195
MIT,b3c21,761,83.424164,86.93263
MIT,b3c21,762,83.321075,83.02033
MIT,b3c21,763,83.21223,86.59518
MIT,b3c21,764,83.10519,86.24353
MIT,b3c21,765,82.99297,86.074394
MIT,b3c21,766,82.87551,86.274
MIT,b3c21,767,82.749,86.26824
MIT,b3c21,768,82.63625,85.98503
MIT,b3c21,769,82.50708,85.69653
MIT,b3c21,770,82.41389,85.393394
MIT,b3c26,1,99.948006,100.34723
MIT,b3c26,2,100.0,100.33125
MIT,b3c26,3,100.042145,100.27337
MIT,b3c26,4,100.11091,100.30967
MIT,b3c26,5,100.14558,100.26675
MIT,b3c26,6,100.17988,100.29437
MIT,b3c26,7,100.20535,100.27612
MIT,b3c26,8,100.21437,100.254745
MIT,b3c26,9,100.22133,100.275185
MIT,b3c26,10,100.23949,100.27015
MIT,b3c26,11,100.243576,100.26285
MIT,b3c26,12,100.25249,100.280106
MIT,b3c26,13,100.23909,100.19368
MIT,b3c26,14,100.26256,100.21958
MIT,b3c26,15,100.25707,100.25278
MIT,b3c26,16,100.26362,100.22528
MIT,b3c26,17,100.26397,100.24256
MIT,b3c26,18,100.27342,100.24602
MIT,b3c26,19,100.27193,100.219185
MIT,b3c26,20,100.27497,100.19627
MIT,b3c26,21,100.26701,100.21092
MIT,b3c26,22,100.27182,100.237076
MIT,b3c26,23,100.27694,100.24467
MIT,b3c26,24,100.265625,100.24531
MIT,b3c26,25,100.269264,100.22382
MIT,b3c26,26,100.259895,100.21506
MIT,b3c26,27,100.25833,100.19026
MIT,b3c26,28,100.2516,100.220695
MIT,b3c26,29,100.26894,100.20709
MIT,b3c26,30,100.27297,100.264755
MIT,b3c26,31,100.28677,100.21784
MIT,b3c26,32,100.285965,100.24587
MIT,b3c26,33,100.288445,100.25666
MIT,b3c26,34,100.28746,100.19852
MIT,b3c26,35,100.295845,100.224754
MIT,b3c26,36,100.301445,100.19443
MIT,b3c26,37,100.29047,100.25247
MIT,b3c26,38,100.297646,100.255226
MIT,b3c26,39,100.28406,100.30064
MIT,b3c26,40,100.286545,100.28575
MIT,b3c26,41,100.286545,100.23157
MIT,b3c26,42,100.27539,100.212746
MIT,b3c26,43,100.262405,100.21178
MIT,b3c26,44,100.26962,100.19595
MIT,b3c26,45,100.27171,100.19766
MIT,b3c26,46,100.26947,100.21033
MIT,b3c26,47,100.26979,100.17876
MIT,b3c26,48,100.27848,100.19037
MIT,b3c26,49,100.26597,100.193794
MIT,b3c26,50,100.26875,100.180405
MIT,b3c26,51,100.271355,100.18688
MIT,b3c26,52,100.265045,100.151665
MIT,b3c26,53,100.26537,100.178246
MIT,b3c26,54,100.257614,100.1634
MIT,b3c26,55,100.26577,100.17341
MIT,b3c26,56,100.27282,100.20389
MIT,b3c26,57,100.26274,100.19342
MIT,b3c26,58,100.26429,100.199425
MIT,b3c26,59,100.26697,100.223175
MIT,b3c26,60,100.26748,100.14589
MIT,b3c26,61,100.26537,100.21563
MIT,b3c26,62,100.25769,100.19545
MIT,b3c26,63,100.25521,100.18313
MIT,b3c26,64,100.249916,100.169975
MIT,b3c26,65,100.234604,100.133514
MIT,b3c26,66,100.239044,100.17611
MIT,b3c26,67,100.23831,100.19263
MIT,b3c26,68,100.23985,100.25692
MIT,b3c26,69,100.24263,100.17373
MIT,b3c26,70,100.24583,100.21881
MIT,b3c26,71,100.23452,100.20544
MIT,b3c26,72,100.23745,100.12478
MIT,b3c26,73,100.23767,100.20835
MIT,b3c26,74,100.24205,100.17528
MIT,b3c26,75,100.23642,100.18766
MIT,b3c26,76,100.23122,100.24051
MIT,b3c26,77,100.22361,100.22021
MIT,b3c26,78,100.22833,100.19841
MIT,b3c26,79,100.23207,100.17937
MIT,b3c26,80,100.12026,100.1922
MIT,b3c26,81,100.225006,100.236305
MIT,b3c26,82,100.21231,100.142395
MIT,b3c26,83,100.21202,100.16519
MIT,b3c26,84,100.21971,100.15681
MIT,b3c26,85,100.22233,100.12699
MIT,b3c26,86,100.22941,100.148605
MIT,b3c26,87,100.22918,100.14959
MIT,b3c26,88,100.22531,100.13766
MIT,b3c26,89,100.21264,100.12108
MIT,b3c26,90,100.205414,100.12291
MIT,b3c26,91,100.20848,100.13766
MIT,b3c26,92,100.19455,100.144394
MIT,b3c26,93,100.1895,100.16484
MIT,b3c26,94,100.18845,100.12099
MIT,b3c26,95,100.183586,100.12658
MIT,b3c26,96,100.18418,100.15896
MIT,b3c26,97,100.174904,100.13446
MIT,b3c26,98,100.17084,100.08069
MIT,b3c26,99,100.173294,100.13865
MIT,b3c26,100,100.17367,100.162155
MIT,b3c26,101,100.1635,100.12643
MIT,b3c26,102,100.166916,100.12569
MIT,b3c26,103,100.16394,100.134384
MIT,b3c26,104,100.15866,100.09927
MIT,b3c26,105,100.15575,100.126595
MIT,b3c26,106,100.14689,100.13632
MIT,b3c26,107,100.150566,100.08494
MIT,b3c26,108,100.15246,100.09414
MIT,b3c26,109,100.15264,100.10885
MIT,b3c26,110,100.143364,100.09548
MIT,b3c26,111,100.150925,100.10427
MIT,b3c26,112,100.1445,100.12674
MIT,b3c26,113,100.1385,100.064896
MIT,b3c26,114,100.1353,100.0705
MIT,b3c26,115,100.123116,100.027855
MIT,b3c26,116,100.12689,100.05919
MIT,b3c26,117,100.13079,100.06653
MIT,b3c26,118,100.13093,100.02954
MIT,b3c26,119,100.131546,100.00699
MIT,b3c26,120,100.13454,100.08166
MIT,b3c26,121,100.11784,100.06137
MIT,b3c26,122,100.11238,99.978294
MIT,b3c26,123,100.104385,100.02142
MIT,b3c26,124,100.09943,100.00256
MIT,b3c26,125,100.10246,100.04517
MIT,b3c26,126,100.09461,100.05183
MIT,b3c26,127,100.09638,100.04412
MIT,b3c26,128,100.08372,100.021
MIT,b3c26,129,100.09166,100.02414
MIT,b3c26,130,100.075165,100.01655
MIT,b3c26,131,100.08762,100.03164
MIT,b3c26,132,100.08003,100.08134
MIT,b3c26,133,100.076454,100.068115
MIT,b3c26,134,100.07395,100.04101
MIT,b3c26,135,100.07661,100.06128
MIT,b3c26,136,100.081375,100.05925
MIT,b3c26,137,100.06623,100.046974
MIT,b3c26,138,100.04249,100.0713
MIT,b3c26,139,100.04276,100.008514
MIT,b3c26,140,100.044754,99.99491
MIT,b3c26,141,100.04757,100.01063
MIT,b3c26,142,100.03603,99.98809
MIT,b3c26,143,100.03717,100.04754
MIT,b3c26,144,100.029785,99.96235
MIT,b3c26,145,100.030914,99.9944
MIT,b3c26,146,100.04608,100.01445
MIT,b3c26,147,100.0466,99.971886
MIT,b3c26,148,100.044304,100.030495
MIT,b3c26,149,100.03225,99.91996
MIT,b3c26,150,100.02631,99.96121
MIT,b3c26,151,100.01788,99.97196
MIT,b3c26,152,100.01009,99.98937
MIT,b3c26,153,100.010994,99.96228
MIT,b3c26,154,100.00529,99.98722
MIT,b3c26,155,100.0113,99.968475
MIT,b3c26,156,100.014305,100.032486
MIT,b3c26,157,100.00336,100.03318
