dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b3c26,660,97.24611,367.0,96.76688
MIT,b3c26,661,97.20953,366.0,96.852165
MIT,b3c26,662,97.20883,365.0,96.631355
MIT,b3c26,663,97.20386,364.0,96.867874
MIT,b3c26,664,97.18946,363.0,96.5144
MIT,b3c26,665,97.19539,362.0,96.54395
MIT,b3c26,666,97.20355,361.0,96.96277
MIT,b3c26,667,97.1674,360.0,96.67233
MIT,b3c26,668,97.16693,359.0,96.652176
MIT,b3c26,669,97.137245,358.0,96.809654
MIT,b3c26,670,97.007706,357.0,96.59232
MIT,b3c26,671,97.12821,356.0,96.56413
MIT,b3c26,672,97.11644,355.0,96.678444
MIT,b3c26,673,97.09049,354.0,96.6589
MIT,b3c26,674,97.08236,353.0,96.694984
MIT,b3c26,675,97.08474,352.0,96.99334
MIT,b3c26,676,97.07887,351.0,97.1734
MIT,b3c26,677,97.07304,350.0,96.921646
MIT,b3c26,678,97.06467,349.0,96.8696
MIT,b3c26,679,97.03944,348.0,96.35492
MIT,b3c26,680,97.02185,347.0,96.58951
MIT,b3c26,681,97.00839,346.0,96.435745
MIT,b3c26,682,97.0026,345.0,96.51203
MIT,b3c26,683,96.98586,344.0,96.75215
MIT,b3c26,684,96.96503,343.0,96.40457
MIT,b3c26,685,96.949104,342.0,96.48645
MIT,b3c26,686,96.940475,341.0,96.38002
MIT,b3c26,687,96.9337,340.0,96.49145
MIT,b3c26,688,96.90808,339.0,96.4998
MIT,b3c26,689,96.901825,338.0,96.366035
MIT,b3c26,690,96.89368,337.0,96.189285
MIT,b3c26,691,96.90434,336.0,96.53013
MIT,b3c26,692,96.88273,335.0,96.420525
MIT,b3c26,693,96.867455,334.0,96.154625
MIT,b3c26,694,96.86352,333.0,96.48128
MIT,b3c26,695,96.85057,332.0,96.65103
MIT,b3c26,696,96.83241,331.0,96.39685
MIT,b3c26,697,96.82548,330.0,96.70987
MIT,b3c26,698,96.80393,329.0,96.19267
MIT,b3c26,699,96.79713,328.0,96.4672
MIT,b3c26,700,96.79434,327.0,96.63722
MIT,b3c26,701,96.78342,326.0,96.743614
MIT,b3c26,702,96.77326,325.0,96.66018
MIT,b3c26,703,96.754814,324.0,96.43915
MIT,b3c26,704,96.74559,323.0,96.315575
MIT,b3c26,705,96.72895,322.0,96.21517
MIT,b3c26,706,96.72737,321.0,96.67377
MIT,b3c26,707,96.715935,320.0,96.48835
MIT,b3c26,708,96.691696,319.0,96.16511
MIT,b3c26,709,96.66874,318.0,96.27825
MIT,b3c26,710,96.66329,317.0,96.16069
MIT,b3c26,711,96.64684,316.0,96.20849
MIT,b3c26,712,96.63867,315.0,96.59913
MIT,b3c26,713,96.61835,314.0,96.4483
MIT,b3c26,714,96.59936,313.0,96.08583
MIT,b3c26,715,96.59362,312.0,96.53705
MIT,b3c26,716,96.573845,311.0,96.39881
MIT,b3c26,717,96.54521,310.0,95.92777
MIT,b3c26,718,96.5352,309.0,96.06547
MIT,b3c26,719,96.53739,308.0,96.257095
MIT,b3c26,720,96.5248,307.0,95.95094
MIT,b3c26,721,96.4964,306.0,96.090004
MIT,b3c26,722,96.48196,305.0,95.79411
MIT,b3c26,723,96.46267,304.0,95.75574
MIT,b3c26,724,96.45529,303.0,95.84654
MIT,b3c26,725,96.44277,302.0,96.02894
MIT,b3c26,726,96.42438,301.0,95.98039
MIT,b3c26,727,96.39851,300.0,95.94625
MIT,b3c26,728,96.38612,299.0,95.81331
MIT,b3c26,729,96.38214,298.0,95.7238
MIT,b3c26,730,96.37073,297.0,95.70079
MIT,b3c26,731,96.36874,296.0,96.08782
MIT,b3c26,732,96.34298,295.0,95.63417
MIT,b3c26,733,96.33047,294.0,95.76661
MIT,b3c26,734,96.32218,293.0,95.59274
MIT,b3c26,735,96.3165,292.0,95.41234
MIT,b3c26,736,96.29977,291.0,95.996956
MIT,b3c26,737,96.27183,290.0,95.511925
MIT,b3c26,738,96.26288,289.0,95.54268
MIT,b3c26,739,96.245926,288.0,95.65154
MIT,b3c26,740,96.22508,287.0,95.74734
MIT,b3c26,741,96.22068,286.0,95.75825
MIT,b3c26,742,96.19801,285.0,95.92166
MIT,b3c26,743,96.172714,284.0,95.61804
MIT,b3c26,744,96.154884,283.0,95.56228
MIT,b3c26,745,96.15645,282.0,96.25077
MIT,b3c26,746,96.137695,281.0,96.119736
MIT,b3c26,747,96.1189,280.0,95.9503
MIT,b3c26,748,96.10621,279.0,96.01338
MIT,b3c26,749,96.0888,278.0,95.697365
MIT,b3c26,750,96.04999,277.0,95.416695
MIT,b3c26,751,96.04794,276.0,95.44917
MIT,b3c26,752,96.03087,275.0,95.75571
MIT,b3c26,753,96.012375,274.0,95.505035
MIT,b3c26,754,95.989525,273.0,95.46474
MIT,b3c26,755,95.99826,272.0,96.003586
MIT,b3c26,756,95.96684,271.0,95.66414
MIT,b3c26,757,95.95533,270.0,95.971535
MIT,b3c26,758,95.93224,269.0,95.845276
MIT,b3c26,759,95.92356,268.0,95.5542
MIT,b3c26,760,95.91146,267.0,95.942696
MIT,b3c26,761,95.88785,266.0,95.65556
MIT,b3c26,762,95.87636,265.0,95.8364
MIT,b3c26,763,95.85397,264.0,95.742065
MIT,b3c26,764,95.822174,263.0,95.523384
MIT,b3c26,765,95.79688,262.0,95.65634
MIT,b3c26,766,95.773636,261.0,95.196915
MIT,b3c26,767,95.762726,260.0,95.57944
MIT,b3c26,768,95.744125,259.0,95.4201
MIT,b3c26,769,95.72917,258.0,95.49021
MIT,b3c26,770,95.70472,257.0,95.57171
MIT,b3c26,771,95.69155,256.0,95.62654
MIT,b3c26,772,95.667336,255.0,95.78436
MIT,b3c26,773,95.66038,254.0,95.71052
MIT,b3c26,774,95.634445,253.0,95.63315
MIT,b3c26,775,95.602036,252.0,95.69617
MIT,b3c26,776,95.5929,251.0,95.45727
MIT,b3c26,777,95.56336,250.0,95.54227
MIT,b3c26,778,95.56343,249.0,95.66929
MIT,b3c26,779,95.53864,248.0,95.715195
MIT,b3c26,780,95.52308,247.0,95.47176
MIT,b3c26,781,95.5006,246.0,95.47967
MIT,b3c26,782,95.47841,245.0,95.51023
MIT,b3c26,783,95.46124,244.0,95.39029
MIT,b3c26,784,95.431366,243.0,95.23653
MIT,b3c26,785,95.405754,242.0,95.512924
MIT,b3c26,786,95.393394,241.0,95.37556
MIT,b3c26,787,95.37633,240.0,95.41073
MIT,b3c26,788,95.34538,239.0,95.31466
MIT,b3c26,789,95.31878,238.0,95.326324
MIT,b3c26,790,95.300865,237.0,95.222084
MIT,b3c26,791,95.27992,236.0,95.45041
MIT,b3c26,792,95.25575,235.0,95.392296
MIT,b3c26,793,95.22813,234.0,95.404175
MIT,b3c26,794,95.197044,233.0,95.160164
MIT,b3c26,795,95.17904,232.0,95.228455
MIT,b3c26,796,95.159775,231.0,95.18166
MIT,b3c26,797,95.13991,230.0,95.433525
MIT,b3c26,798,95.112976,229.0,95.02799
MIT,b3c26,799,95.09293,228.0,95.32783
MIT,b3c26,800,95.06931,227.0,95.28241
MIT,b3c26,801,95.04579,226.0,95.17946
MIT,b3c26,802,95.022194,225.0,95.14561
MIT,b3c26,803,94.98564,224.0,95.00268
MIT,b3c26,804,94.95151,223.0,94.91454
MIT,b3c26,805,94.922516,222.0,94.79567
MIT,b3c26,806,94.89597,221.0,94.94144
MIT,b3c26,807,94.87331,220.0,94.82147
MIT,b3c26,808,94.83488,219.0,94.71624
MIT,b3c26,809,94.805725,218.0,94.721634
MIT,b3c26,810,94.7971,217.0,94.87202
MIT,b3c26,811,94.767395,216.0,94.747
MIT,b3c26,812,94.74249,215.0,94.79575
MIT,b3c26,813,94.70622,214.0,94.635895
MIT,b3c26,814,94.67867,213.0,94.6503
MIT,b3c26,815,94.65386,212.0,94.80816
MIT,b3c26,816,94.62373,211.0,94.7352
MIT,b3c26,817,94.59524,210.0,94.72295
MIT,b3c26,818,94.56659,209.0,94.69675
MIT,b3c26,819,94.5329,208.0,94.65118
MIT,b3c26,820,94.501465,207.0,94.656456
MIT,b3c26,821,94.46035,206.0,94.54271
MIT,b3c26,822,94.42557,205.0,94.36056
MIT,b3c26,823,94.39222,204.0,94.52692
MIT,b3c26,824,94.35599,203.0,94.3888
MIT,b3c26,825,94.32402,202.0,94.45396
MIT,b3c26,826,94.284065,201.0,94.24132
MIT,b3c26,827,94.25338,200.0,94.31955
MIT,b3c26,828,94.22307,199.0,94.42597
MIT,b3c26,829,94.179054,198.0,94.29933
MIT,b3c26,830,94.15189,197.0,94.22648
MIT,b3c26,831,94.11497,196.0,94.271034
MIT,b3c26,832,94.075294,195.0,94.3161
MIT,b3c26,833,94.04491,194.0,94.04361
MIT,b3c26,834,94.00947,193.0,94.322334
MIT,b3c26,835,93.97033,192.0,94.337395
MIT,b3c26,836,93.92441,191.0,93.97671
MIT,b3c26,837,93.90132,190.0,94.02326
MIT,b3c26,838,93.8606,189.0,93.9757
MIT,b3c26,839,93.82449,188.0,93.968346
MIT,b3c26,840,93.77946,187.0,93.87123
MIT,b3c26,841,93.748405,186.0,93.91356
MIT,b3c26,842,93.70829,185.0,93.95442
MIT,b3c26,843,93.663895,184.0,93.81181
MIT,b3c26,844,93.63367,183.0,93.65962
MIT,b3c26,845,93.58661,182.0,93.75703
MIT,b3c26,846,93.54994,181.0,93.64281
MIT,b3c26,847,93.51774,180.0,93.47592
MIT,b3c26,848,93.47236,179.0,93.78668
MIT,b3c26,849,93.434685,178.0,93.53623
MIT,b3c26,850,93.39499,177.0,93.460205
MIT,b3c26,851,93.34633,176.0,93.497406
MIT,b3c26,852,93.311615,175.0,93.492165
MIT,b3c26,853,93.25196,174.0,93.58219
MIT,b3c26,854,93.214485,173.0,93.48521
MIT,b3c26,855,93.16447,172.0,93.4549
MIT,b3c26,856,93.12195,171.0,93.350266
MIT,b3c26,857,93.080536,170.0,93.39207
MIT,b3c26,858,93.03849,169.0,93.44747
MIT,b3c26,859,92.98266,168.0,93.47771
MIT,b3c26,860,92.9314,167.0,93.703865
MIT,b3c26,861,92.89288,166.0,93.29887
MIT,b3c26,862,92.84179,165.0,93.15728
MIT,b3c26,863,92.80401,164.0,93.22415
MIT,b3c26,864,92.751724,163.0,92.95145
MIT,b3c26,865,92.70448,162.0,93.13408
MIT,b3c26,866,92.65864,161.0,93.07238
MIT,b3c26,867,92.609375,160.0,92.826294
MIT,b3c26,868,92.583145,159.0,92.76714
MIT,b3c26,869,92.52968,158.0,92.73795
MIT,b3c26,870,92.482414,157.0,92.78853
MIT,b3c26,871,92.43162,156.0,92.45531
MIT,b3c26,872,92.37956,155.0,92.4948
MIT,b3c26,873,92.331505,154.0,92.5573
MIT,b3c26,874,92.26189,153.0,92.6394
MIT,b3c26,875,92.22277,152.0,92.64873
MIT,b3c26,876,92.16737,151.0,92.45181
MIT,b3c26,877,92.11377,150.0,92.51114
MIT,b3c26,878,92.073,149.0,92.3179
MIT,b3c26,879,92.01528,148.0,92.333015
MIT,b3c26,880,91.96315,147.0,92.319595
MIT,b3c26,881,91.91214,146.0,92.099
MIT,b3c26,882,91.859665,145.0,92.09313
MIT,b3c26,883,91.8064,144.0,92.02236
MIT,b3c26,884,91.74997,143.0,92.1194
MIT,b3c26,885,91.70374,142.0,92.144066
MIT,b3c26,886,91.65695,141.0,91.737495
MIT,b3c26,887,91.6012,140.0,91.832466
MIT,b3c26,888,91.53348,139.0,91.86495
MIT,b3c26,889,91.48827,138.0,91.80368
MIT,b3c26,890,91.42397,137.0,91.635994
MIT,b3c26,891,91.36458,136.0,91.62238
MIT,b3c26,892,91.320145,135.0,91.324684
MIT,b3c26,893,91.27194,134.0,91.430466
MIT,b3c26,894,91.21837,133.0,91.33136
MIT,b3c26,895,91.17328,132.0,91.42571
MIT,b3c26,896,91.11524,131.0,90.99376
MIT,b3c26,897,91.06691,130.0,91.04061
MIT,b3c26,898,91.01013,129.0,91.14855
MIT,b3c26,899,90.952415,128.0,90.902725
MIT,b3c26,900,90.889305,127.0,91.06344
MIT,b3c26,901,90.8595,126.0,90.69312
MIT,b3c26,902,90.775795,125.0,90.71274
MIT,b3c26,903,90.72645,124.0,90.69153
MIT,b3c26,904,90.66074,123.0,90.84667
MIT,b3c26,905,90.613106,122.0,90.54969
MIT,b3c26,906,90.54877,121.0,90.574265
MIT,b3c26,907,90.487595,120.0,90.397255
MIT,b3c26,908,90.433044,119.0,90.35023
MIT,b3c26,909,90.38881,118.0,90.122375
MIT,b3c26,910,90.32748,117.0,90.161224
MIT,b3c26,911,90.27308,116.0,90.10316
MIT,b3c26,912,90.22476,115.0,90.18503
MIT,b3c26,913,90.16569,114.0,89.8787
MIT,b3c26,914,90.105545,113.0,89.88043
MIT,b3c26,915,90.05153,112.0,89.644806
MIT,b3c26,916,89.989655,111.0,89.73417
MIT,b3c26,917,89.92014,110.0,89.842575
MIT,b3c26,918,89.867516,109.0,89.616936
MIT,b3c26,919,89.80501,108.0,89.73589
MIT,b3c26,920,89.748505,107.0,89.557724
MIT,b3c26,921,89.690704,106.0,89.48727
MIT,b3c26,922,89.63272,105.0,89.19433
MIT,b3c26,923,89.57346,104.0,89.29777
MIT,b3c26,924,89.50755,103.0,89.15877
MIT,b3c26,925,89.45209,102.0,88.98934
MIT,b3c26,926,89.38934,101.0,88.91322
MIT,b3c26,927,89.31765,100.0,89.18744
MIT,b3c26,928,89.2541,99.0,88.8534
MIT,b3c26,929,89.17923,98.0,89.00179
MIT,b3c26,930,89.11966,97.0,88.64019
MIT,b3c26,931,89.06169,96.0,88.48602
MIT,b3c26,932,89.00027,95.0,88.60467
MIT,b3c26,933,88.94165,94.0,88.39323
MIT,b3c26,934,88.88115,93.0,88.163956
MIT,b3c26,935,88.82065,92.0,88.29159
MIT,b3c26,936,88.75802,91.0,88.257324
MIT,b3c26,937,88.68891,90.0,87.995964
MIT,b3c26,938,88.62133,89.0,87.98317
MIT,b3c26,939,88.55187,88.0,88.13647
MIT,b3c26,940,88.49987,87.0,88.00318
MIT,b3c26,941,88.31385,86.0,87.60775
MIT,b3c26,942,88.362625,85.0,87.70605
MIT,b3c26,943,88.28977,84.0,87.57241
MIT,b3c26,944,88.20755,83.0,87.39251
MIT,b3c26,945,88.15436,82.0,87.4168
MIT,b3c26,946,88.09043,81.0,87.43434
MIT,b3c26,947,88.03229,80.0,87.49835
MIT,b3c26,948,87.950096,79.0,87.05619
MIT,b3c26,949,87.89119,78.0,87.37393
MIT,b3c26,950,87.824265,77.0,87.35885
MIT,b3c26,951,87.755714,76.0,87.32017
MIT,b3c26,952,87.689156,75.0,87.1377
MIT,b3c26,953,87.613304,74.0,86.95366
MIT,b3c26,954,87.55589,73.0,86.96949
MIT,b3c26,955,87.486305,72.0,86.77464
MIT,b3c26,956,87.40453,71.0,86.86112
MIT,b3c26,957,87.33343,70.0,86.50268
MIT,b3c26,958,87.24692,69.0,86.399475
MIT,b3c26,959,87.19033,68.0,86.52734
MIT,b3c26,960,87.128746,67.0,86.54745
MIT,b3c26,961,87.063446,66.0,86.5354
MIT,b3c26,962,86.98451,65.0,86.34558
MIT,b3c26,963,86.91704,64.0,86.358025
MIT,b3c26,964,86.84318,63.0,86.17456
MIT,b3c26,965,86.77001,62.0,86.24423
MIT,b3c26,966,86.69478,61.0,86.07101
MIT,b3c26,967,86.6221,60.0,86.07825
MIT,b3c26,968,86.54855,59.0,85.911354
MIT,b3c26,969,86.476234,58.0,85.7581
MIT,b3c26,970,86.3957,57.0,85.72467
MIT,b3c26,971,86.32274,56.0,85.68559
MIT,b3c26,972,86.244354,55.0,85.56679
MIT,b3c26,973,86.1683,54.0,85.66168
MIT,b3c26,974,86.093895,53.0,85.37722
MIT,b3c26,975,86.02503,52.0,85.355064
MIT,b3c26,976,85.93756,51.0,85.445885
MIT,b3c26,977,85.857666,50.0,85.44221
MIT,b3c26,978,85.67962,49.0,85.438965
MIT,b3c26,979,85.71789,48.0,85.082275
MIT,b3c26,980,85.64436,47.0,85.05554
MIT,b3c26,981,85.56772,46.0,84.9144
MIT,b3c26,982,85.4879,45.0,85.136765
MIT,b3c26,983,85.39436,44.0,84.66565
MIT,b3c26,984,85.32716,43.0,84.99817
MIT,b3c26,985,85.2538,42.0,84.701096
MIT,b3c26,986,85.17736,41.0,84.83292
MIT,b3c26,987,85.10153,40.0,84.54481
MIT,b3c26,988,85.01037,39.0,84.33012
MIT,b3c26,989,84.936935,38.0,84.32077
MIT,b3c26,990,84.86083,37.0,84.31352
MIT,b3c26,991,84.784546,36.0,84.33033
MIT,b3c26,992,84.69901,35.0,84.37623
MIT,b3c26,993,84.624115,34.0,84.11336
MIT,b3c26,994,84.55439,33.0,84.00262
MIT,b3c26,995,84.48201,32.0,84.40953
MIT,b3c26,996,84.40126,31.0,84.239
MIT,b3c26,997,84.33031,30.0,84.25136
MIT,b3c26,998,84.24955,29.0,83.95929
MIT,b3c26,999,84.180855,28.0,83.92561
MIT,b3c26,1000,84.09199,27.0,83.83997
MIT,b3c26,1001,84.01144,26.0,84.049164
MIT,b3c26,1002,83.93486,25.0,83.635735
MIT,b3c26,1003,83.85069,24.0,83.91129
MIT,b3c26,1004,83.780106,23.0,83.83505
MIT,b3c26,1005,83.70784,22.0,83.822586
MIT,b3c26,1006,83.627014,21.0,83.43423
MIT,b3c26,1007,83.54818,20.0,83.65891
MIT,b3c26,1008,83.47129,19.0,83.54709
MIT,b3c26,1009,83.39109,18.0,83.217285
MIT,b3c26,1010,83.31311,17.0,83.48807
MIT,b3c26,1011,83.23637,16.0,83.323074
MIT,b3c26,1012,83.16247,15.0,83.42049
MIT,b3c26,1013,83.07481,14.0,82.81221
MIT,b3c26,1014,82.99556,13.0,83.16084
MIT,b3c26,1015,82.90954,12.0,83.195206
MIT,b3c26,1016,82.82615,11.0,83.10257
MIT,b3c26,1017,82.748276,10.0,83.09425
MIT,b3c26,1018,82.673386,9.0,82.91923
MIT,b3c26,1019,82.59372,8.0,82.6603
MIT,b3c26,1020,82.50186,7.0,82.822624
MIT,b3c26,1021,82.427185,6.0,82.72382
MIT,b3c26,1022,82.340126,5.0,82.74762
MIT,b3c26,1023,82.26169,4.0,82.749725
MIT,b3c26,1024,82.19989,3.0,82.455956
MIT,b3c26,1025,82.13328,2.0,82.38807
MIT,b3c26,1026,82.06741,1.0,82.384964
MIT,b3c30,1,99.916504,933.0,100.30203
MIT,b3c30,2,100.0,932.0,100.325554
MIT,b3c30,3,100.05151,931.0,100.314026
MIT,b3c30,4,100.08662,930.0,100.27614
MIT,b3c30,5,100.1181,929.0,100.31223
MIT,b3c30,6,100.143776,928.0,100.25344
MIT,b3c30,7,100.165535,927.0,100.22223
MIT,b3c30,8,100.186516,926.0,100.4154
MIT,b3c30,9,100.19395,925.0,100.24329
MIT,b3c30,10,100.19785,924.0,100.203415
MIT,b3c30,11,100.20029,923.0,100.24205
MIT,b3c30,12,100.21441,922.0,100.2259
MIT,b3c30,13,100.21873,921.0,100.20818
MIT,b3c30,14,100.22639,920.0,100.441154
MIT,b3c30,15,100.22926,919.0,100.23153
MIT,b3c30,16,100.22891,918.0,100.19096
MIT,b3c30,17,100.22631,917.0,100.20101
MIT,b3c30,18,100.2242,916.0,100.17348
MIT,b3c30,19,100.23507,915.0,100.1475
MIT,b3c30,20,100.23537,914.0,100.19188
MIT,b3c30,21,100.24156,913.0,100.158516
MIT,b3c30,22,100.24274,912.0,100.18784
MIT,b3c30,23,100.237564,911.0,100.20286
MIT,b3c30,24,100.23566,910.0,100.230446
MIT,b3c30,25,100.23427,909.0,100.210045
MIT,b3c30,26,100.231445,908.0,100.43813
MIT,b3c30,27,100.23624,907.0,100.241844
MIT,b3c30,28,100.24331,906.0,100.170296
MIT,b3c30,29,100.24977,905.0,100.217865
MIT,b3c30,30,100.24801,904.0,100.243
MIT,b3c30,31,100.2499,903.0,100.22149
MIT,b3c30,32,100.25311,902.0,100.19693
MIT,b3c30,33,100.24972,901.0,100.16182
MIT,b3c30,34,100.248825,900.0,100.173935
MIT,b3c30,35,100.23214,899.0,100.19595
MIT,b3c30,36,100.24635,898.0,100.1603
MIT,b3c30,37,100.231544,897.0,100.25271
MIT,b3c30,38,100.23021,896.0,100.20698
MIT,b3c30,39,100.23316,895.0,100.209335
MIT,b3c30,40,100.22688,894.0,100.21119
MIT,b3c30,41,100.23432,893.0,100.19834
MIT,b3c30,42,100.22477,892.0,100.219826
MIT,b3c30,43,100.22157,891.0,100.21729
MIT,b3c30,44,100.22252,890.0,100.28653
MIT,b3c30,45,100.22703,889.0,100.35648
MIT,b3c30,46,100.23225,888.0,100.2411
MIT,b3c30,47,100.23724,887.0,100.20845
MIT,b3c30,48,100.22591,886.0,100.27654
MIT,b3c30,49,100.231606,885.0,100.214226
MIT,b3c30,50,100.22194,884.0,100.19922
MIT,b3c30,51,100.22153,883.0,100.21441
MIT,b3c30,52,100.23231,882.0,100.21224
MIT,b3c30,53,100.224884,881.0,100.18887
MIT,b3c30,54,100.216446,880.0,100.34728
MIT,b3c30,55,100.20977,879.0,100.24877
MIT,b3c30,56,100.218796,878.0,100.197586
MIT,b3c30,57,100.21929,877.0,100.38747
MIT,b3c30,58,100.21959,876.0,100.20485
MIT,b3c30,59,100.213326,875.0,100.21771
MIT,b3c30,60,100.21537,874.0,100.19838
MIT,b3c30,61,100.215225,873.0,100.40258
MIT,b3c30,62,100.21421,872.0,100.19047
MIT,b3c30,63,100.21097,871.0,100.21748
MIT,b3c30,64,100.20214,870.0,100.212616
MIT,b3c30,65,100.2023,869.0,100.22992
MIT,b3c30,66,100.200455,868.0,100.19436
MIT,b3c30,67,100.20218,867.0,100.21714
MIT,b3c30,68,100.18938,866.0,100.278275
MIT,b3c30,69,100.194664,865.0,100.21002
MIT,b3c30,70,100.18662,864.0,100.23074
MIT,b3c30,71,100.18665,863.0,100.239
MIT,b3c30,72,100.182625,862.0,100.20353
MIT,b3c30,73,100.1776,861.0,100.191
MIT,b3c30,74,100.187355,860.0,100.14143
MIT,b3c30,75,100.17388,859.0,100.23678
MIT,b3c30,76,100.17022,858.0,100.20311
MIT,b3c30,77,100.163994,857.0,100.1832
MIT,b3c30,78,100.16447,856.0,100.19494
MIT,b3c30,79,100.17179,855.0,100.169014
MIT,b3c30,80,100.1733,854.0,100.18224
MIT,b3c30,81,100.16227,853.0,100.18143
MIT,b3c30,82,100.166504,852.0,100.25047
MIT,b3c30,83,100.156136,851.0,100.1576
MIT,b3c30,84,100.16607,850.0,100.18274
MIT,b3c30,85,100.168724,849.0,100.227066
MIT,b3c30,86,100.172585,848.0,100.21982
MIT,b3c30,87,100.16687,847.0,100.10299
MIT,b3c30,88,100.16182,846.0,100.16278
MIT,b3c30,89,100.15429,845.0,100.23981
MIT,b3c30,90,100.155014,844.0,100.17153
MIT,b3c30,91,100.14625,843.0,100.14906
MIT,b3c30,92,100.1479,842.0,100.16106
MIT,b3c30,93,100.14016,841.0,100.169304
MIT,b3c30,94,100.13493,840.0,100.172714
MIT,b3c30,95,100.132576,839.0,100.177734
MIT,b3c30,96,100.130615,838.0,100.22863
MIT,b3c30,97,100.126785,837.0,100.14069
MIT,b3c30,98,100.13104,836.0,100.20776
MIT,b3c30,99,100.12887,835.0,100.161896
MIT,b3c30,100,100.1252,834.0,100.39597
MIT,b3c30,101,100.11912,833.0,100.12006
MIT,b3c30,102,100.11697,832.0,100.17367
MIT,b3c30,103,100.109955,831.0,100.129745
MIT,b3c30,104,100.10744,830.0,100.12301
MIT,b3c30,105,100.107635,829.0,100.35662
MIT,b3c30,106,100.10537,828.0,100.20279
MIT,b3c30,107,100.10568,827.0,100.10166
MIT,b3c30,108,100.10331,826.0,100.20659
MIT,b3c30,109,100.09904,825.0,100.13253
MIT,b3c30,110,100.1031,824.0,100.16154
MIT,b3c30,111,100.10139,823.0,100.15413
MIT,b3c30,112,100.10333,822.0,100.15356
MIT,b3c30,113,100.10433,821.0,100.111336
MIT,b3c30,114,100.10278,820.0,100.13113
MIT,b3c30,115,100.108215,819.0,100.333885
MIT,b3c30,116,100.10337,818.0,100.10536
MIT,b3c30,117,100.1003,817.0,100.100136
MIT,b3c30,118,100.10204,816.0,100.30813
MIT,b3c30,119,100.10008,815.0,100.13072
MIT,b3c30,120,100.095955,814.0,100.109375
MIT,b3c30,121,100.09026,813.0,100.11414
MIT,b3c30,122,100.08751,812.0,100.15943
MIT,b3c30,123,100.0888,811.0,100.108536
MIT,b3c30,124,100.0796,810.0,100.093506
MIT,b3c30,125,100.07658,809.0,100.10022
MIT,b3c30,126,100.075874,808.0,100.14044
MIT,b3c30,127,100.06545,807.0,100.15401
MIT,b3c30,128,100.06014,806.0,100.11095
MIT,b3c30,129,100.0514,805.0,100.13378
MIT,b3c30,130,100.04894,804.0,100.16014
MIT,b3c30,131,100.0467,803.0,100.17474
MIT,b3c30,132,100.04051,802.0,100.08223
MIT,b3c30,133,100.0378,801.0,100.05799
MIT,b3c30,134,100.02386,800.0,100.144806
MIT,b3c30,135,100.029366,799.0,100.08995
MIT,b3c30,136,100.02419,798.0,100.16203
MIT,b3c30,137,100.016396,797.0,100.27096
MIT,b3c30,138,100.01241,796.0,100.05793
MIT,b3c30,139,100.0119,795.0,100.10364
MIT,b3c30,140,100.023674,794.0,100.055176
MIT,b3c30,141,100.02353,793.0,100.0474
MIT,b3c30,142,100.01826,792.0,100.06682
MIT,b3c30,143,100.02833,791.0,100.074394
MIT,b3c30,144,100.0012,790.0,100.14272
MIT,b3c30,145,99.99274,789.0,100.10599
MIT,b3c30,146,99.98572,788.0,100.00816
MIT,b3c30,147,99.98992,787.0,100.06837
MIT,b3c30,148,99.9947,786.0,100.01086
MIT,b3c30,149,99.98278,785.0,100.031364
MIT,b3c30,150,99.97656,784.0,100.06802
MIT,b3c30,151,99.978134,783.0,100.08792
MIT,b3c30,152,99.96778,782.0,100.071075
MIT,b3c30,153,99.960144,781.0,99.95805
MIT,b3c30,154,99.96669,780.0,99.85915
MIT,b3c30,155,99.9605,779.0,100.051506
MIT,b3c30,156,99.95354,778.0,100.098335
MIT,b3c30,157,99.951126,777.0,100.0383
MIT,b3c30,158,99.93748,776.0,100.17392
MIT,b3c30,159,99.941734,775.0,100.22198
MIT,b3c30,160,99.933395,774.0,100.10643
MIT,b3c30,161,99.93467,773.0,99.97273
MIT,b3c30,162,99.9265,772.0,100.01984
MIT,b3c30,163,99.92701,771.0,100.05221
MIT,b3c30,164,99.915596,770.0,100.053375
MIT,b3c30,165,99.91278,769.0,100.20388
MIT,b3c30,166,99.91099,768.0,100.097694
MIT,b3c30,167,99.9117,767.0,100.08731
MIT,b3c30,168,99.911575,766.0,100.03828
MIT,b3c30,169,99.91704,765.0,100.05268
MIT,b3c30,170,99.91591,764.0,99.99
MIT,b3c30,171,99.90837,763.0,99.95909
MIT,b3c30,172,99.91131,762.0,100.04695
MIT,b3c30,173,99.90624,761.0,100.033646
MIT,b3c30,174,99.897545,760.0,99.91581
MIT,b3c30,175,99.89845,759.0,100.003456
MIT,b3c30,176,99.888145,758.0,100.0555
MIT,b3c30,177,99.88941,757.0,99.97065
MIT,b3c30,178,99.891914,756.0,100.08372
MIT,b3c30,179,99.88603,755.0,100.04281
MIT,b3c30,180,99.88511,754.0,99.932045
MIT,b3c30,181,99.87414,753.0,100.05042
MIT,b3c30,182,99.87013,752.0,99.95156
MIT,b3c30,183,99.87078,751.0,100.04881
MIT,b3c30,184,99.86366,750.0,100.04631
MIT,b3c30,185,99.85483,749.0,100.072464
MIT,b3c30,186,99.84834,748.0,100.06335
MIT,b3c30,187,99.850876,747.0,99.944145
MIT,b3c30,188,99.84305,746.0,100.04167
MIT,b3c30,189,99.83932,745.0,100.04398
MIT,b3c30,190,99.835396,744.0,99.967125
