dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b3c33,704,97.438866,579.0,98.905136,97.96964,98.54985
MIT,b3c33,705,97.43783,578.0,98.93868,98.89214,98.47897
MIT,b3c33,706,97.43604,577.0,98.63843,98.73439,98.434944
MIT,b3c33,707,97.43384,576.0,98.69096,98.788055,98.34229
MIT,b3c33,708,97.429504,575.0,98.76623,99.0311,98.490585
MIT,b3c33,709,97.42419,574.0,98.68761,98.83652,98.54658
MIT,b3c33,710,97.41587,573.0,98.90113,98.889885,98.669525
MIT,b3c33,711,97.41055,572.0,98.49101,98.96029,98.3674
MIT,b3c33,712,97.40144,571.0,98.54293,98.99832,98.23137
MIT,b3c33,713,97.39509,570.0,98.77056,98.53246,98.39642
MIT,b3c33,714,97.39007,569.0,98.47952,99.087975,98.251366
MIT,b3c33,715,97.386215,568.0,98.39854,98.83873,98.171326
MIT,b3c33,716,97.3804,567.0,98.49881,98.72842,98.36105
MIT,b3c33,717,97.36948,566.0,98.638054,98.262474,98.3401
MIT,b3c33,718,97.36462,565.0,98.721855,98.191734,98.37429
MIT,b3c33,719,97.35751,564.0,98.74764,98.53245,98.45636
MIT,b3c33,720,97.352234,563.0,98.68331,98.86461,98.44004
MIT,b3c33,721,97.35573,562.0,98.614845,98.28312,98.06342
MIT,b3c33,722,97.34667,561.0,98.63572,98.34264,98.41057
MIT,b3c33,723,97.343,560.0,98.92457,98.192444,98.459145
MIT,b3c33,724,97.33549,559.0,98.72126,98.52127,98.42712
MIT,b3c33,725,97.33071,558.0,98.85681,98.46721,98.45105
MIT,b3c33,726,97.31723,557.0,98.91151,97.95726,98.283676
MIT,b3c33,727,97.30798,556.0,98.86407,98.004,98.22588
MIT,b3c33,728,97.30922,555.0,98.73924,98.11558,98.30528
MIT,b3c33,729,97.2947,554.0,98.819855,97.66342,98.31981
MIT,b3c33,730,97.29356,553.0,98.648285,97.96773,98.046036
MIT,b3c33,731,97.28939,552.0,98.90419,97.60507,98.55706
MIT,b3c33,732,97.281235,551.0,98.74722,98.107254,98.35323
MIT,b3c33,733,97.28032,550.0,97.01911,99.39885,97.46586
MIT,b3c33,734,97.27422,549.0,98.7652,97.93651,98.38835
MIT,b3c33,735,97.27045,548.0,98.65134,98.01447,98.26402
MIT,b3c33,736,97.266975,547.0,98.81349,97.99699,98.26123
MIT,b3c33,737,97.25289,546.0,96.97155,99.315254,97.529884
MIT,b3c33,738,97.25066,545.0,98.88707,97.60349,98.38797
MIT,b3c33,739,97.24828,544.0,98.96226,97.847626,98.44448
MIT,b3c33,740,97.24183,543.0,98.91061,97.729614,98.51354
MIT,b3c33,741,97.23481,542.0,98.759865,97.60031,98.483475
MIT,b3c33,742,97.22721,541.0,98.97765,97.59084,98.43116
MIT,b3c33,743,97.22412,540.0,98.958145,97.60274,98.41884
MIT,b3c33,744,97.22049,539.0,98.750114,98.077126,98.35323
MIT,b3c33,745,97.214,538.0,98.76145,97.85751,98.44654
MIT,b3c33,746,97.20712,537.0,98.97287,97.78906,98.51598
MIT,b3c33,747,97.199234,536.0,98.91332,97.53418,98.4399
MIT,b3c33,748,97.20017,535.0,98.66055,98.051575,98.383255
MIT,b3c33,749,97.1935,534.0,98.897064,97.64398,98.60399
MIT,b3c33,750,97.18531,533.0,98.75751,97.97621,98.315575
MIT,b3c33,751,97.18175,532.0,98.72109,97.890366,98.436195
MIT,b3c33,752,97.17269,531.0,98.701675,98.171135,98.34079
MIT,b3c33,753,97.172424,530.0,98.70052,98.17749,98.34917
MIT,b3c33,754,97.16807,529.0,98.49472,98.261475,98.37487
MIT,b3c33,755,97.16242,528.0,98.62876,97.93673,98.58065
MIT,b3c33,756,97.16384,527.0,98.70109,97.559105,98.41008
MIT,b3c33,757,97.15239,526.0,98.63927,98.45688,98.35195
MIT,b3c33,758,97.1508,525.0,98.49065,97.76153,98.34999
MIT,b3c33,759,97.14426,524.0,98.744225,97.77711,98.29505
MIT,b3c33,760,97.13935,523.0,98.60432,98.20346,98.23435
MIT,b3c33,761,97.13101,522.0,98.59859,97.66027,98.0427
MIT,b3c33,762,97.12525,521.0,98.67915,97.945274,98.15525
MIT,b3c33,763,97.11663,520.0,98.71703,97.8809,98.1028
MIT,b3c33,764,97.11201,519.0,98.55787,98.25711,98.2157
MIT,b3c33,765,97.10563,518.0,98.730865,97.60935,98.311554
MIT,b3c33,766,97.09776,517.0,98.61078,97.92847,98.25533
MIT,b3c33,767,97.09983,516.0,98.751656,97.55074,98.14689
MIT,b3c33,768,97.09353,515.0,98.60525,97.9795,98.11362
MIT,b3c33,769,97.08172,514.0,98.6484,97.78015,98.1773
MIT,b3c33,770,97.0758,513.0,98.57638,97.78984,98.24084
MIT,b3c33,771,97.0692,512.0,98.62717,98.176926,98.165794
MIT,b3c33,772,97.06865,511.0,98.511246,97.66536,97.846405
MIT,b3c33,773,97.0623,510.0,98.77363,97.62761,98.12663
MIT,b3c33,774,97.06072,509.0,98.78586,97.55842,98.01673
MIT,b3c33,775,97.049965,508.0,98.39348,97.73122,98.15453
MIT,b3c33,776,97.0506,507.0,98.70083,97.35011,98.168655
MIT,b3c33,777,97.041504,506.0,98.61773,97.79802,98.08993
MIT,b3c33,778,97.03672,505.0,98.62895,97.54683,98.02716
MIT,b3c33,779,97.02619,504.0,98.53195,98.00105,98.0015
MIT,b3c33,780,97.0224,503.0,98.672386,97.42104,98.08984
MIT,b3c33,781,97.02216,502.0,98.36868,97.92621,97.93816
MIT,b3c33,782,97.0127,501.0,98.50808,97.669495,97.97685
MIT,b3c33,783,97.00418,500.0,98.73787,97.430275,98.11749
MIT,b3c33,784,97.005264,499.0,98.54303,97.863495,97.88813
MIT,b3c33,785,97.002396,498.0,98.479164,97.91252,97.952415
MIT,b3c33,786,96.99092,497.0,98.81314,97.58405,98.218025
MIT,b3c33,787,96.99111,496.0,98.446144,97.785225,98.09029
MIT,b3c33,788,96.98159,495.0,98.650635,98.11604,98.214325
MIT,b3c33,789,96.970314,494.0,98.63173,97.90509,98.28896
MIT,b3c33,790,96.97247,493.0,98.4615,97.96835,98.241425
MIT,b3c33,791,96.9713,492.0,98.628365,97.986084,98.28994
MIT,b3c33,792,96.967514,491.0,98.60241,97.629555,98.29116
MIT,b3c33,793,96.97189,490.0,98.55326,97.950325,98.171486
MIT,b3c33,794,96.95892,489.0,98.43736,97.9833,98.37032
MIT,b3c33,795,96.95185,488.0,98.267685,97.98825,98.115616
MIT,b3c33,796,96.95021,487.0,98.38182,97.9687,98.213455
MIT,b3c33,797,96.94651,486.0,98.1332,98.48584,98.0087
MIT,b3c33,798,96.939095,485.0,98.36367,98.3557,97.900215
MIT,b3c33,799,96.93321,484.0,98.37498,98.157555,98.2377
MIT,b3c33,800,96.93258,483.0,98.62785,97.80765,98.00391
MIT,b3c33,801,96.920525,482.0,98.3386,98.413124,98.24522
MIT,b3c33,802,96.91282,481.0,98.510475,98.540764,98.280876
MIT,b3c33,803,96.91493,480.0,98.21431,98.00098,97.98143
MIT,b3c33,804,96.91201,479.0,98.58752,98.1958,97.95973
MIT,b3c33,805,96.89987,478.0,98.599075,98.10805,98.26874
MIT,b3c33,806,96.89247,477.0,98.21708,98.59243,97.86839
MIT,b3c33,807,96.889,476.0,98.106064,98.5157,97.776215
MIT,b3c33,808,96.88309,475.0,98.28725,98.02622,98.04133
MIT,b3c33,809,96.87352,474.0,98.23377,96.8731,97.78986
MIT,b3c33,810,96.87383,473.0,98.380775,97.627594,97.85751
MIT,b3c33,811,96.87056,472.0,98.25968,97.748245,97.86287
MIT,b3c33,812,96.8584,471.0,98.54488,97.94461,97.98496
MIT,b3c33,813,96.851616,470.0,96.66486,98.82498,97.82476
MIT,b3c33,814,96.84506,469.0,98.24544,97.90274,97.952866
MIT,b3c33,815,96.84103,468.0,98.27246,97.69121,97.785515
MIT,b3c33,816,96.837456,467.0,98.43515,97.884254,97.838715
MIT,b3c33,817,96.83715,466.0,98.16556,98.139465,97.85935
MIT,b3c33,818,96.823555,465.0,98.041855,98.41808,98.05057
MIT,b3c33,819,96.81943,464.0,98.11224,97.726875,97.9893
MIT,b3c33,820,96.81266,463.0,98.306,98.60587,97.89788
MIT,b3c33,821,96.81178,462.0,98.338104,98.33638,98.109924
MIT,b3c33,822,96.80387,461.0,98.04437,98.09428,97.88546
MIT,b3c33,823,96.7979,460.0,98.14517,99.080605,97.896454
MIT,b3c33,824,96.79208,459.0,98.57392,98.48105,97.880135
MIT,b3c33,825,96.791,458.0,98.19913,99.06872,97.728775
MIT,b3c33,826,96.7821,457.0,98.25717,98.24331,97.91086
MIT,b3c33,827,96.77813,456.0,98.43276,98.04578,98.018135
MIT,b3c33,828,96.7674,455.0,98.22961,98.25912,97.71863
MIT,b3c33,829,96.75882,454.0,98.373726,97.91115,97.88797
MIT,b3c33,830,96.75508,453.0,98.18113,98.22725,97.707344
MIT,b3c33,831,96.75035,452.0,98.21874,98.19723,97.85868
MIT,b3c33,832,96.74736,451.0,98.09687,98.042274,97.88786
MIT,b3c33,833,96.736725,450.0,98.305984,98.206894,97.93968
MIT,b3c33,834,96.736115,449.0,98.37528,97.658936,97.80784
MIT,b3c33,835,96.726555,448.0,96.53753,98.7516,97.46321
MIT,b3c33,836,96.71595,447.0,98.34719,97.688255,97.72985
MIT,b3c33,837,96.7119,446.0,98.04953,97.69665,97.617874
MIT,b3c33,838,96.702805,445.0,98.17128,97.51998,97.93119
MIT,b3c33,839,96.69706,444.0,97.99678,98.01987,97.468544
MIT,b3c33,840,96.68753,443.0,98.45989,97.89218,97.82029
MIT,b3c33,841,96.6869,442.0,98.5176,97.72067,97.79474
MIT,b3c33,842,96.67723,441.0,98.25708,97.49795,97.77202
MIT,b3c33,843,96.658936,440.0,98.17502,97.629105,97.77059
MIT,b3c33,844,96.66148,439.0,98.56762,97.72162,97.69317
MIT,b3c33,845,96.65698,438.0,98.42851,97.72727,97.74576
MIT,b3c33,846,96.64873,437.0,97.978584,98.08483,97.74402
MIT,b3c33,847,96.63918,436.0,98.305595,97.70157,97.73011
MIT,b3c33,848,96.6394,435.0,96.32757,99.46069,98.14025
MIT,b3c33,849,96.62836,434.0,98.09595,97.657875,97.66859
MIT,b3c33,850,96.62237,433.0,98.13111,97.9073,97.68992
MIT,b3c33,851,96.618004,432.0,98.078285,97.37999,97.60976
MIT,b3c33,852,96.611244,431.0,98.16478,97.698715,97.741005
MIT,b3c33,853,96.60754,430.0,98.026634,97.45247,97.88027
MIT,b3c33,854,96.604294,429.0,98.07566,97.563065,97.72124
MIT,b3c33,855,96.59525,428.0,98.03248,97.53113,97.7612
MIT,b3c33,856,96.58881,427.0,98.176636,97.79775,97.6096
MIT,b3c33,857,96.580284,426.0,98.09738,97.835075,97.6538
MIT,b3c33,858,96.58037,425.0,98.065735,97.68387,97.65482
MIT,b3c33,859,96.57001,424.0,98.28746,97.78417,97.5277
MIT,b3c33,860,96.56088,423.0,98.21868,97.35448,97.483864
MIT,b3c33,861,96.55431,422.0,97.96816,97.93075,97.54379
MIT,b3c33,862,96.551346,421.0,97.952354,97.70232,97.64505
MIT,b3c33,863,96.54892,420.0,98.15987,97.64056,97.534805
MIT,b3c33,864,96.54262,419.0,97.88245,97.854416,97.61521
MIT,b3c33,865,96.536316,418.0,97.93964,97.80578,97.63975
MIT,b3c33,866,96.53005,417.0,98.03311,98.01013,97.65227
MIT,b3c33,867,96.52663,416.0,98.113686,98.000244,97.747345
MIT,b3c33,868,96.53014,415.0,98.146904,98.01241,97.850174
MIT,b3c33,869,96.52131,414.0,97.84925,97.96479,97.58898
MIT,b3c33,870,96.52282,413.0,97.93697,98.05899,97.68117
MIT,b3c33,871,96.50207,412.0,97.85905,97.7334,97.61778
MIT,b3c33,872,96.49614,411.0,97.82829,97.88886,97.5613
MIT,b3c33,873,96.4895,410.0,97.806,97.95664,97.69562
MIT,b3c33,874,96.48036,409.0,98.22553,97.44871,97.69869
MIT,b3c33,875,96.47529,408.0,98.27775,97.44879,97.88013
MIT,b3c33,876,96.47037,407.0,98.1492,97.4081,97.9394
MIT,b3c33,877,96.46369,406.0,97.85365,98.032074,97.670815
MIT,b3c33,878,96.45492,405.0,98.06787,97.724106,97.78042
MIT,b3c33,879,96.44727,404.0,97.87522,97.73517,97.90369
MIT,b3c33,880,96.43973,403.0,98.109085,97.49111,97.80211
MIT,b3c33,881,96.43532,402.0,98.185196,97.63601,97.60492
MIT,b3c33,882,96.42181,401.0,97.87749,97.7217,98.111435
MIT,b3c33,883,96.41927,400.0,98.06775,97.45964,97.81601
MIT,b3c33,884,96.41256,399.0,98.12444,97.596596,97.8142
MIT,b3c33,885,96.409744,398.0,97.90128,97.853806,97.88743
MIT,b3c33,886,96.39559,397.0,97.97233,97.96544,97.995094
MIT,b3c33,887,96.386116,396.0,97.86856,97.72658,97.79033
MIT,b3c33,888,96.383385,395.0,98.01858,97.34538,97.87693
MIT,b3c33,889,96.374886,394.0,98.07388,97.8875,98.10712
MIT,b3c33,890,96.3718,393.0,98.02996,97.3228,97.733376
MIT,b3c33,891,96.358444,392.0,97.83546,98.020355,97.562195
MIT,b3c33,892,96.3544,391.0,98.19462,97.3472,97.92512
MIT,b3c33,893,96.34478,390.0,98.173096,97.804855,97.87471
MIT,b3c33,894,96.34399,389.0,98.21708,97.81739,97.83799
MIT,b3c33,895,96.3369,388.0,98.06903,97.83372,97.968056
MIT,b3c33,896,96.329315,387.0,97.74828,97.641335,97.607635
MIT,b3c33,897,96.324684,386.0,97.71005,97.35995,97.87372
MIT,b3c33,898,96.31566,385.0,98.26894,97.44678,97.78837
MIT,b3c33,899,96.31059,384.0,97.732445,98.08801,97.52085
MIT,b3c33,900,96.29679,383.0,98.06329,97.535446,97.65908
MIT,b3c33,901,96.28815,382.0,98.07737,97.68675,97.66855
MIT,b3c33,902,96.28276,381.0,97.78443,97.48764,97.526825
MIT,b3c33,903,96.28129,380.0,97.919754,97.381195,97.35254
MIT,b3c33,904,96.268166,379.0,98.233795,97.72715,97.984955
MIT,b3c33,905,96.26214,378.0,98.042946,97.76654,97.69457
MIT,b3c33,906,96.25543,377.0,98.16175,97.378494,97.92668
MIT,b3c33,907,96.25096,376.0,98.04926,97.40153,97.68978
MIT,b3c33,908,96.243866,375.0,98.096146,97.654396,97.86821
MIT,b3c33,909,96.23901,374.0,97.978195,97.76362,97.86019
MIT,b3c33,910,96.2307,373.0,97.765114,97.836624,97.59935
MIT,b3c33,911,96.23077,372.0,98.08135,97.606926,97.69455
MIT,b3c33,912,96.21342,371.0,97.72698,97.88483,97.72766
MIT,b3c33,913,96.21414,370.0,97.96743,97.348206,97.70078
MIT,b3c33,914,96.20542,369.0,98.10024,97.38586,97.65944
MIT,b3c33,915,96.20247,368.0,98.00754,97.88633,97.956566
MIT,b3c33,916,96.19137,367.0,97.91062,97.599724,97.397316
MIT,b3c33,917,96.18774,366.0,97.8259,97.53234,97.73137
MIT,b3c33,918,96.184395,365.0,98.02248,97.60815,97.55341
MIT,b3c33,919,96.18079,364.0,97.71594,97.300095,97.21509
MIT,b3c33,920,96.16936,363.0,97.688354,97.6828,97.34058
MIT,b3c33,921,96.16106,362.0,97.83846,97.749985,97.33675
MIT,b3c33,922,96.155045,361.0,97.80867,97.617134,97.5772
MIT,b3c33,923,96.153824,360.0,97.4614,97.32569,96.82216
MIT,b3c33,924,96.14186,359.0,97.99008,97.44636,97.280685
MIT,b3c33,925,96.13533,358.0,97.50004,97.51249,96.92801
MIT,b3c33,926,96.12691,357.0,97.91486,97.20427,97.33315
MIT,b3c33,927,96.116325,356.0,97.64347,97.39418,97.28245
MIT,b3c33,928,96.107666,355.0,97.592636,97.61096,97.00632
MIT,b3c33,929,96.10542,354.0,97.67134,97.306274,97.211586
MIT,b3c33,930,96.092896,353.0,97.97561,97.309906,97.44632
MIT,b3c33,931,96.08501,352.0,97.94671,97.11475,97.169586
MIT,b3c33,932,96.074326,351.0,97.64705,97.47518,97.305786
MIT,b3c33,933,96.07037,350.0,97.633354,97.579475,97.086426
MIT,b3c33,934,96.06677,349.0,97.44208,97.59969,97.10099
MIT,b3c33,935,96.05744,348.0,97.42068,98.004654,97.31217
MIT,b3c33,936,96.04709,347.0,97.62881,97.706566,97.07029
MIT,b3c33,937,96.04401,346.0,97.976654,97.379456,97.37955
MIT,b3c33,938,96.03649,345.0,97.840996,97.127495,97.03562
MIT,b3c33,939,96.02889,344.0,97.832596,97.29284,97.01886
MIT,b3c33,940,96.02012,343.0,97.475136,97.620636,97.04083
MIT,b3c33,941,96.01421,342.0,97.32458,97.314156,96.996925
MIT,b3c33,942,96.008896,341.0,97.265434,97.39419,97.020004
MIT,b3c33,943,95.99719,340.0,97.658844,97.62312,97.24833
MIT,b3c33,944,95.98932,339.0,97.63421,97.41067,96.90873
MIT,b3c33,945,95.98107,338.0,97.717316,97.47395,97.061874
MIT,b3c33,946,95.97401,337.0,97.77624,97.258575,97.03676
MIT,b3c33,947,95.970116,336.0,97.79053,97.36915,97.13964
MIT,b3c33,948,95.959854,335.0,97.89088,97.14402,97.09876
MIT,b3c33,949,95.94859,334.0,97.76079,97.25252,97.13354
MIT,b3c33,950,95.9401,333.0,97.719666,97.82445,97.492485
MIT,b3c33,951,95.93823,332.0,97.68943,97.65574,97.15488
MIT,b3c33,952,95.92777,331.0,97.479485,97.81076,96.89816
MIT,b3c33,953,95.91671,330.0,97.541435,97.884,97.16924
MIT,b3c33,954,95.90734,329.0,97.67756,97.57092,97.3683
MIT,b3c33,955,95.90432,328.0,97.71014,97.19628,97.31496
MIT,b3c33,956,95.89097,327.0,97.42814,97.68897,97.30272
MIT,b3c33,957,95.88576,326.0,97.412415,97.85857,96.89898
MIT,b3c33,958,95.87848,325.0,97.52707,97.74678,96.91578
MIT,b3c33,959,95.86884,324.0,97.27435,97.64994,96.79537
MIT,b3c33,960,95.86061,323.0,97.39545,97.408394,97.1
MIT,b3c33,961,95.855705,322.0,97.14796,97.91146,96.71651
MIT,b3c33,962,95.839485,321.0,97.33861,97.81381,96.73546
MIT,b3c33,963,95.83063,320.0,97.161896,97.61352,97.23164
MIT,b3c33,964,95.82744,319.0,97.162094,97.575294,96.96523
MIT,b3c33,965,95.81203,318.0,97.3537,97.72252,96.952866
MIT,b3c33,966,95.80481,317.0,97.48907,97.42174,96.88629
MIT,b3c33,967,95.80414,316.0,97.333405,97.32673,96.91275
MIT,b3c33,968,95.79151,315.0,97.15273,97.88385,97.007034
MIT,b3c33,969,95.783615,314.0,97.23736,97.45713,96.798775
MIT,b3c33,970,95.774,313.0,97.20632,97.77766,96.7426
MIT,b3c33,971,95.76863,312.0,97.03753,97.78141,96.70223
MIT,b3c33,972,95.758575,311.0,97.14881,97.556435,96.7928
MIT,b3c33,973,95.74781,310.0,97.12595,97.48494,96.71329
MIT,b3c33,974,95.74692,309.0,97.13101,97.834305,96.733635
MIT,b3c33,975,95.73455,308.0,96.90963,97.71564,96.68136
MIT,b3c33,976,95.73323,307.0,97.37699,97.35208,96.98268
MIT,b3c33,977,95.71909,306.0,97.287735,97.43293,96.70184
MIT,b3c33,978,95.71143,305.0,97.2033,97.13415,96.47373
MIT,b3c33,979,95.69919,304.0,97.33315,97.23997,96.51845
MIT,b3c33,980,95.69601,303.0,97.28772,97.432625,96.71782
MIT,b3c33,981,95.688484,302.0,96.85895,97.771706,96.7264
MIT,b3c33,982,95.675804,301.0,97.1664,97.41553,96.83562
MIT,b3c33,983,95.66094,300.0,96.81812,97.825966,96.61835
MIT,b3c33,984,95.65553,299.0,97.20512,97.03586,96.87383
MIT,b3c33,985,95.64974,298.0,96.96072,97.547714,97.0355
MIT,b3c33,986,95.639946,297.0,96.921684,97.50871,96.59626
MIT,b3c33,987,95.63269,296.0,96.87156,97.44321,96.65387
MIT,b3c33,988,95.624306,295.0,96.8718,97.22266,96.72093
MIT,b3c33,989,95.61368,294.0,96.95529,97.13394,96.7767
MIT,b3c33,990,95.604904,293.0,96.74833,97.61847,96.843925
MIT,b3c33,991,95.58966,292.0,96.83488,97.31932,96.89884
MIT,b3c33,992,95.586044,291.0,96.80265,97.62197,96.696205
MIT,b3c33,993,95.57658,290.0,96.738464,97.43357,96.639114
MIT,b3c33,994,95.56252,289.0,96.562935,97.436905,96.71342
MIT,b3c33,995,95.547325,288.0,96.81104,97.795364,96.798775
MIT,b3c33,996,95.54493,287.0,96.92933,97.39087,96.73192
MIT,b3c33,997,95.526146,286.0,96.66449,97.93554,97.504814
MIT,b3c33,998,95.51858,285.0,96.66203,97.67009,96.77328
MIT,b3c33,999,95.50389,284.0,96.48281,97.97776,96.74164
MIT,b3c33,1000,95.4984,283.0,96.63434,97.80929,96.8217
MIT,b3c33,1001,95.486176,282.0,96.62994,97.4548,96.77429
MIT,b3c33,1002,95.47627,281.0,96.610176,97.49062,96.79603
MIT,b3c33,1003,95.467896,280.0,96.62387,97.9241,96.81606
MIT,b3c33,1004,95.45208,279.0,96.42791,97.56844,96.62342
MIT,b3c33,1005,95.43881,278.0,96.39805,97.71193,96.6827
MIT,b3c33,1006,95.432884,277.0,96.52525,97.786476,96.66934
MIT,b3c33,1007,95.4274,276.0,96.47323,97.43011,96.75133
MIT,b3c33,1008,95.41628,275.0,96.38029,97.32753,96.74721
MIT,b3c33,1009,95.40372,274.0,96.373116,97.60938,96.811386
MIT,b3c33,1010,95.39277,273.0,96.52472,97.05228,96.399315
MIT,b3c33,1011,95.380714,272.0,96.55682,97.312485,96.639404
MIT,b3c33,1012,95.361,271.0,96.45152,97.43306,96.55283
MIT,b3c33,1013,95.353546,270.0,96.399826,97.51677,96.665215
MIT,b3c33,1014,95.342514,269.0,96.42828,95.67853,96.35681
MIT,b3c33,1015,95.32817,268.0,96.31024,97.92258,96.59145
MIT,b3c33,1016,95.311066,267.0,96.1833,97.451675,96.23505
MIT,b3c33,1017,95.30461,266.0,96.374435,97.17892,96.623245
MIT,b3c33,1018,95.29036,265.0,96.2026,98.071884,96.592
MIT,b3c33,1019,95.27946,264.0,96.261406,98.11516,97.36003
MIT,b3c33,1020,95.269554,263.0,96.32282,97.863785,97.111015
MIT,b3c33,1021,95.257805,262.0,96.175354,97.58976,96.79222
MIT,b3c33,1022,95.245636,261.0,96.083115,97.46692,96.49326
MIT,b3c33,1023,95.23028,260.0,96.04518,97.811516,96.681076
MIT,b3c33,1024,95.21992,259.0,96.07107,97.648445,96.351036
MIT,b3c33,1025,95.20586,258.0,96.188354,97.47897,96.5157
MIT,b3c33,1026,95.19497,257.0,96.24538,97.352196,96.57202
MIT,b3c33,1027,95.17689,256.0,96.19194,97.588524,96.59343
MIT,b3c33,1028,95.16349,255.0,96.2203,97.258484,96.59682
MIT,b3c33,1029,95.15428,254.0,96.29636,97.50754,96.56914
MIT,b3c33,1030,95.13946,253.0,96.08415,97.37801,96.63651
MIT,b3c33,1031,95.12252,252.0,96.23407,97.257164,96.50614
MIT,b3c33,1032,95.11324,251.0,96.07113,97.30191,96.50374
MIT,b3c33,1033,95.103195,250.0,95.94332,97.30826,96.28245
MIT,b3c33,1034,95.08674,249.0,95.9826,97.280815,96.5977
MIT,b3c33,1035,95.07962,248.0,95.7649,97.27099,96.48436
MIT,b3c33,1036,95.06668,247.0,95.90302,97.33749,96.39134
MIT,b3c33,1037,95.050865,246.0,95.81792,97.30959,96.2393
MIT,b3c33,1038,95.041176,245.0,96.141945,97.345184,96.549194
MIT,b3c33,1039,95.02549,244.0,95.80614,94.5425,95.88916
MIT,b3c33,1040,95.0132,243.0,95.90032,97.095505,96.35021
MIT,b3c33,1041,94.994774,242.0,95.88436,96.8153,96.28623
MIT,b3c33,1042,94.97477,241.0,95.922005,97.03992,96.49441
MIT,b3c33,1043,94.96549,240.0,96.040634,97.60891,96.596306
MIT,b3c33,1044,94.948784,239.0,95.71603,97.395195,96.13743
MIT,b3c33,1045,94.93839,238.0,95.551544,97.58466,96.130974
MIT,b3c33,1046,94.92359,237.0,95.73726,97.06096,96.16363
MIT,b3c33,1047,94.91253,236.0,95.66316,96.72821,96.08048
MIT,b3c33,1048,94.890564,235.0,95.6925,97.10488,96.24639
MIT,b3c33,1049,94.88179,234.0,95.49339,97.5599,96.12499
MIT,b3c33,1050,94.86705,233.0,95.62176,97.198685,96.2641
MIT,b3c33,1051,94.85373,232.0,95.2853,97.311646,96.0948
MIT,b3c33,1052,94.839874,231.0,95.60257,97.132965,96.074554
MIT,b3c33,1053,94.82568,230.0,95.448814,96.75895,95.85619
MIT,b3c33,1054,94.80249,229.0,95.3748,97.13753,95.93197
MIT,b3c33,1055,94.783455,228.0,95.27956,97.156425,95.75585
MIT,b3c33,1056,94.76866,227.0,95.68539,97.40805,96.30734
MIT,b3c33,1057,94.75844,226.0,95.38764,96.999374,95.953926
MIT,b3c33,1058,94.740585,225.0,95.47869,97.0259,96.10496
MIT,b3c33,1059,94.72751,224.0,95.21346,97.14807,95.86859
MIT,b3c33,1060,94.706085,223.0,95.360466,97.04226,96.09623
MIT,b3c33,1061,94.68881,222.0,95.357574,97.19507,95.923096
MIT,b3c33,1062,94.675095,221.0,95.097336,97.08795,95.992294
MIT,b3c33,1063,94.665474,220.0,95.54705,97.4526,96.404686
MIT,b3c33,1064,94.64126,219.0,95.44273,97.41634,96.11576
MIT,b3c33,1065,94.62792,218.0,95.05969,96.92262,95.96878
MIT,b3c33,1066,94.609825,217.0,95.2205,96.96708,96.08813
MIT,b3c33,1067,94.58403,216.0,95.36858,97.29199,96.060455
MIT,b3c33,1068,94.56944,215.0,94.98664,97.08345,95.46419
MIT,b3c33,1069,94.55362,214.0,95.20766,97.05887,95.917274
MIT,b3c33,1070,94.53904,213.0,94.88769,96.82855,95.747795
MIT,b3c33,1071,94.521965,212.0,94.85689,96.80046,95.57356
MIT,b3c33,1072,94.50471,211.0,95.40006,96.920395,95.804794
MIT,b3c33,1073,94.48207,210.0,94.791435,96.97206,95.74785
MIT,b3c33,1074,94.46502,209.0,94.82992,96.9801,95.73026
MIT,b3c33,1075,94.44726,208.0,94.709816,96.701485,95.976616
MIT,b3c33,1076,94.43114,207.0,93.63353,97.595726,96.012405
MIT,b3c33,1077,94.40608,206.0,94.7611,96.81982,95.517784
MIT,b3c33,1078,94.39523,205.0,94.74121,96.948135,95.37863
MIT,b3c33,1079,94.37219,204.0,95.0124,96.658905,95.58562
MIT,b3c33,1080,94.353004,203.0,94.668915,96.841446,95.375656
MIT,b3c33,1081,94.3313,202.0,94.84421,96.849495,95.42365
MIT,b3c33,1082,94.30895,201.0,94.812386,96.73475,95.49532
MIT,b3c33,1083,94.2928,200.0,94.561104,96.84608,96.02661
MIT,b3c33,1084,94.2715,199.0,94.81093,96.56171,95.4118
MIT,b3c33,1085,94.24769,198.0,94.59308,97.00711,95.488266
MIT,b3c33,1086,94.22364,197.0,94.44111,96.79341,95.40555
MIT,b3c33,1087,94.20667,196.0,94.56589,96.57756,95.39303
MIT,b3c33,1088,94.18673,195.0,94.3424,96.723595,95.3753
MIT,b3c33,1089,94.16311,194.0,94.5054,96.59878,95.50653
MIT,b3c33,1090,94.14157,193.0,94.5557,96.885765,95.68853
MIT,b3c33,1091,94.12128,192.0,94.30987,96.41913,95.280815
MIT,b3c33,1092,94.09942,191.0,94.27892,96.39146,95.48319
MIT,b3c33,1093,94.07173,190.0,94.56082,96.72371,95.29244
MIT,b3c33,1094,94.04539,189.0,94.45192,96.5402,95.18235
MIT,b3c33,1095,94.023575,188.0,94.30542,96.62386,95.24676
MIT,b3c33,1096,94.00065,187.0,94.38087,96.58122,95.25239
MIT,b3c33,1097,93.978714,186.0,93.04412,97.25196,95.61996
MIT,b3c33,1098,93.95918,185.0,94.17874,96.7914,95.12228
