dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,SOH_pred,SOH_lo90,SOH_hi90
MIT,b3c0,537,98.18809570368352,471,99.3614501953125,99.05151,95.93752,96.829475,99.41432865538621,99.41432865538621,97.0928017214521,101.73585558932032
MIT,b3c0,538,98.17767713462952,470,99.37664794921876,99.03112,97.19495,96.56639,99.41787572905181,99.41787572905181,97.0963487951177,101.73940266298592
MIT,b3c0,539,98.18964959628276,469,99.2591552734375,98.98861,96.03001,96.16,99.31374938941673,99.31374938941673,96.99222245548262,101.63527632335084
MIT,b3c0,540,98.16374826602905,468,99.36160278320312,99.013214,96.41796,96.62524,99.4104021789907,99.4104021789907,97.08887524505658,101.7319291129248
MIT,b3c0,541,98.15642812137474,467,99.2032470703125,98.985756,94.69933,96.40414,99.2698062789065,99.2698062789065,96.94827934497239,101.59133321284061
MIT,b3c0,542,98.15098013647857,466,99.35778045654295,99.03782,95.385925,96.8565,99.4161903259014,99.4161903259014,97.09466339196729,101.7377172598355
MIT,b3c0,543,98.14732006415142,465,99.20278930664062,99.02112,95.48537,96.61796,99.25994599772618,99.25994599772618,96.93841906379207,101.58147293166029
MIT,b3c0,544,98.1403369082536,464,99.38651275634766,98.987595,94.831665,96.425316,99.45341106477466,99.45341106477466,97.13188413084055,101.77493799870877
MIT,b3c0,545,98.14477392688036,463,99.17039489746094,99.145065,95.75933,96.73973,99.22444986756595,99.22444986756595,96.90292293363184,101.54597680150006
MIT,b3c0,546,98.12473245666956,462,99.19920349121094,99.074585,95.65511,96.39184,99.25632205196915,99.25632205196915,96.93479511803504,101.57784898590326
MIT,b3c0,547,98.1202767164452,461,99.24612426757812,99.01115,95.846954,96.692024,99.29936155158572,99.29936155158572,96.97783461765161,101.62088848551983
MIT,b3c0,548,98.11517508110428,460,99.32855987548828,98.97872,95.472275,96.36535,99.38840485515477,99.38840485515477,97.06687792122067,101.70993178908888
MIT,b3c0,549,98.1146695979696,459,99.29322814941406,98.965004,95.64584,96.16582,99.35202680062524,99.35202680062524,97.03049986669113,101.67355373455935
MIT,b3c0,550,98.09498383811284,458,99.17356872558594,99.09026,95.786705,96.8209,99.2264679914772,99.2264679914772,96.90494105754308,101.5479949254113
MIT,b3c0,551,98.09013494433928,457,99.18718719482422,98.97492,95.04879,96.558815,99.24884349375392,99.24884349375392,96.92731655981981,101.57037042768803
MIT,b3c0,552,98.08305818045356,456,99.17655181884766,99.02616,96.27909,96.73425,99.2243558058817,99.2243558058817,96.90282887194759,101.54588273981581
MIT,b3c0,553,98.08048396078613,455,99.1847915649414,98.96451,96.986824,96.709694,99.22490521748682,99.22490521748682,96.90337828355271,101.54643215142093
MIT,b3c0,554,98.06640531940496,454,99.23107147216795,98.93862,96.5876,96.853905,99.2747921918895,99.2747921918895,96.9532652579554,101.59631912582361
MIT,b3c0,555,98.06144409604592,453,99.22974395751952,98.98258,95.80693,96.87814,99.28187231969459,99.28187231969459,96.96034538576048,101.6033992536287
MIT,b3c0,556,98.04739353706113,452,99.2857666015625,99.06874,96.399765,96.75691,99.33356395093355,99.33356395093355,97.01203701699944,101.65509088486766
MIT,b3c0,557,98.040110835602,451,99.216796875,99.00408,96.96852,96.89483,99.25655521050606,99.25655521050606,96.93502827657196,101.57808214444017
MIT,b3c0,558,98.04342455837389,450,99.22630310058594,98.92856,96.410934,96.442505,99.27434147725948,99.27434147725948,96.95281454332537,101.59586841119359
MIT,b3c0,559,98.01770108329715,449,99.2625503540039,99.03799,97.32951,96.99206,99.29858883109232,99.29858883109232,96.97706189715821,101.62011576502643
MIT,b3c0,560,98.03065642882343,448,99.25119018554688,98.87171,97.34327,96.36203,99.2897144862699,99.2897144862699,96.96818755233579,101.61124142020401
MIT,b3c0,561,98.00115119103526,447,99.33985900878906,99.092636,96.270004,96.96171,99.38846931209974,99.38846931209974,97.06694237816563,101.70999624603385
MIT,b3c0,562,98.00577542563786,446,99.21172332763672,99.092674,95.90588,96.92189,99.26313534349981,99.26313534349981,96.9416084095657,101.58466227743392
MIT,b3c0,563,98.0100252282888,445,99.19839477539062,99.02706,95.89738,96.92132,99.24929649947367,99.24929649947367,96.92776956553956,101.57082343340778
MIT,b3c0,564,97.9872784872275,444,99.20061492919922,98.95248,95.38317,96.55739,99.2587186969437,99.2587186969437,96.9371917630096,101.58024563087781
MIT,b3c0,565,97.9781610692054,443,99.2650375366211,99.021675,95.8027,96.86508,99.31792926644741,99.31792926644741,96.9964023325133,101.63945620038152
MIT,b3c0,566,97.96727446021188,442,99.20305633544922,98.915085,95.40655,96.54987,99.26071740039987,99.26071740039987,96.93919046646576,101.58224433433398
MIT,b3c0,567,97.95455313465536,441,99.22705841064452,98.98863,95.50361,96.53297,99.28456687316105,99.28456687316105,96.96303993922695,101.60609380709516
MIT,b3c0,568,97.95245631572624,440,99.1895980834961,99.01983,95.80713,96.645515,99.24303595223444,99.24303595223444,96.92150901830033,101.56456288616855
MIT,b3c0,569,97.94495831589494,439,99.23231506347656,98.8896,96.0803,96.68191,99.28213885727642,99.28213885727642,96.96061192334231,101.60366579121053
MIT,b3c0,570,97.93058012895249,438,99.26924896240234,99.063515,95.34528,96.51006,99.32953802531092,99.32953802531092,97.00801109137682,101.65106495924503
MIT,b3c0,571,97.94304871294165,437,99.25788116455078,98.95334,94.38052,96.28111,99.32890362747592,99.32890362747592,97.00737669354181,101.65043056141003
MIT,b3c0,572,97.93074862333071,436,99.18570709228516,98.93605,93.59982,96.63135,99.26194602287083,99.26194602287083,96.94041908893672,101.58347295680494
MIT,b3c0,573,97.9296534098722,435,99.14225006103516,98.92538,94.45202,96.141556,99.21201550449355,99.21201550449355,96.89048857055944,101.53354243842766
MIT,b3c0,574,97.9240556521954,434,99.19644165039062,99.05048,95.63556,96.46617,99.25310270928834,99.25310270928834,96.93157577535423,101.57462964322245
MIT,b3c0,575,97.93493290039017,433,99.1539535522461,98.867256,93.85333,96.10672,99.22997340508797,99.22997340508797,96.90844647115387,101.55150033902208
MIT,b3c0,576,97.92157504051588,432,99.14095306396484,98.91471,93.405396,96.40001,99.22008715634179,99.22008715634179,96.89856022240768,101.5416140902759
MIT,b3c0,577,97.91618322041244,431,99.19762420654295,98.99022,94.33058,96.669014,99.26640518993281,99.26640518993281,96.9448782559987,101.58793212386692
MIT,b3c0,578,97.91163387220018,430,99.13717651367188,98.88873,93.92864,96.87764,99.20756899680569,99.20756899680569,96.88604206287158,101.5290959307398
MIT,b3c0,579,97.90239476379382,429,99.14095306396484,98.8568,93.408676,96.44887,99.21933374714588,99.21933374714588,96.89780681321177,101.54086068107999
MIT,b3c0,580,97.8923880698866,428,99.22797393798828,99.08662,94.9375,96.570015,99.29194892722904,99.29194892722904,96.97042199329493,101.61347586116315
MIT,b3c0,581,97.8848713484577,427,99.21068572998048,98.88555,94.27993,96.27638,99.28183915182137,99.28183915182137,96.96031221788726,101.60336608575548
MIT,b3c0,582,97.88132360571602,426,99.1827163696289,99.02938,93.789856,96.528755,99.25822188075135,99.25822188075135,96.93669494681724,101.57974881468546
MIT,b3c0,583,97.87607219759448,425,99.2188491821289,98.939705,93.34838,96.410255,99.29949076272413,99.29949076272413,96.97796382879002,101.62101769665824
MIT,b3c0,584,97.84673545418454,424,99.22042083740234,98.887924,93.52538,96.22385,99.30000008635356,99.30000008635356,96.97847315241945,101.62152702028767
MIT,b3c0,585,97.85653621051836,423,99.2285385131836,98.92193,93.06444,96.57433,99.31113053649057,99.31113053649057,96.98960360255646,101.63265747042468
MIT,b3c0,586,97.8538871044606,422,99.24808502197266,98.89816,93.24776,96.27126,99.33065867177955,99.33065867177955,97.00913173784544,101.65218560571365
MIT,b3c0,587,97.86095450754756,421,99.2127914428711,97.594025,96.20237,97.95138,99.2439454964147,99.2439454964147,96.92241856248059,101.5654724303488
MIT,b3c0,588,97.84338428821748,420,99.18986511230467,98.97817,92.84983,96.45363,99.27549070207323,99.27549070207323,96.95396376813912,101.59701763600734
MIT,b3c0,589,97.84953433302294,419,99.13577270507812,98.92507,93.61429,96.096054,99.21461647711149,99.21461647711149,96.89308954317738,101.5361434110456
MIT,b3c0,590,97.85028319692618,418,99.18360900878906,98.833534,93.09317,95.791626,99.26969776413966,99.26969776413966,96.94817083020556,101.59122469807377
MIT,b3c0,591,97.84310346425376,417,99.16712951660156,98.91144,94.82173,95.87894,99.23477649203892,99.23477649203892,96.91324955810481,101.55630342597303
MIT,b3c0,592,97.82543963693578,416,99.14205932617188,98.93156,93.0002,96.343155,99.2259664503189,99.2259664503189,96.90443951638478,101.547493384253
MIT,b3c0,593,97.81479640871082,415,99.1398468017578,98.78115,92.5743,96.00063,99.22930156362321,99.22930156362321,96.9077746296891,101.55082849755732
MIT,b3c0,594,97.7855345516912,414,99.1250228881836,98.80006,92.48039,96.300316,99.2135844853958,99.2135844853958,96.89205755146169,101.53511141932991
MIT,b3c0,595,97.79093573259344,413,98.99990844726562,98.93657,93.861534,96.24769,99.07389443218807,99.07389443218807,96.75236749825396,101.39542136612218
MIT,b3c0,596,97.78999965271436,412,99.16937255859376,98.84478,94.2776,96.74023,99.23694408442427,99.23694408442427,96.91541715049016,101.55847101835838
MIT,b3c0,597,97.77530319861305,411,99.13701629638672,98.84537,92.42219,96.21257,99.22718671383295,99.22718671383295,96.90565977989884,101.54871364776706
MIT,b3c0,598,97.7717367342738,410,99.19261169433594,98.873795,93.077324,96.23959,99.27644963003247,99.27644963003247,96.95492269609836,101.59797656396658
MIT,b3c0,599,97.76822643472728,409,99.03872680664062,98.9159,93.35994,96.028435,99.1196340685387,99.1196340685387,96.79810713460459,101.44116100247281
MIT,b3c0,600,97.75840695679588,408,99.1444854736328,98.8158,92.96694,96.03629,99.22985845445648,99.22985845445648,96.90833152052237,101.55138538839059
MIT,b3c0,601,97.75239732397227,407,99.0576629638672,98.79405,92.48559,96.14193,99.14643269684606,99.14643269684606,96.82490576291195,101.46795963078017
MIT,b3c0,602,97.74270889722392,406,99.1992416381836,98.947525,92.7785,96.2691,99.28665028513448,99.28665028513448,96.96512335120038,101.6081772190686
MIT,b3c0,603,97.73515473259988,405,99.00811004638672,98.92586,92.22998,96.99738,99.09468100004158,99.09468100004158,96.77315406610747,101.41620793397568
MIT,b3c0,604,97.73678351158946,404,98.97410583496094,98.763016,92.45429,95.69916,99.06490269204839,99.06490269204839,96.74337575811428,101.3864296259825
MIT,b3c0,605,97.72653343691368,403,99.09513854980467,98.87411,93.042496,96.02687,99.17968720733782,99.17968720733782,96.85816027340371,101.50121414127193
MIT,b3c0,606,97.71845506755736,402,99.17664337158205,98.71558,93.60262,95.82331,99.256231884822,99.256231884822,96.93470495088789,101.57775881875611
MIT,b3c0,607,97.71270753709987,401,99.0815200805664,98.728645,91.73778,95.86464,99.17970692732058,99.17970692732058,96.85817999338647,101.50123386125469
MIT,b3c0,608,97.6997615523724,400,98.95082092285156,98.87228,92.564865,96.32673,99.03707352800761,99.03707352800761,96.7155465940735,101.35860046194172
MIT,b3c0,609,97.68762059634092,399,99.06793975830078,98.71965,91.77658,95.57723,99.16730892978046,99.16730892978046,96.84578199584635,101.48883586371457
MIT,b3c0,610,97.67177276398832,398,98.74329376220705,98.83042,91.88498,95.49526,98.8395276278394,98.8395276278394,96.5180006939053,101.16105456177351
MIT,b3c0,611,97.68118036677296,397,99.06444549560548,98.75671,94.84139,95.631615,99.1312826660988,99.1312826660988,96.80975573216469,101.45280960003291
MIT,b3c0,612,97.65996879671329,396,98.99423217773438,98.735275,93.14549,95.99304,99.07588786026923,99.07588786026923,96.75436092633512,101.39741479420334
MIT,b3c0,613,97.66200945084968,395,99.01040649414062,98.60871,92.7153,96.50647,99.09266697282104,99.09266697282104,96.77114003888693,101.41419390675514
MIT,b3c0,614,97.6619626468557,394,99.00404357910156,98.88135,93.19169,96.03266,99.08610590450179,99.08610590450179,96.76457897056768,101.4076328384359
MIT,b3c0,615,97.6370254788774,393,99.12726593017578,98.728424,91.7189,95.987755,99.22534595690017,99.22534595690017,96.90381902296606,101.54687289083428
MIT,b3c0,616,97.6318021531522,392,99.06204223632812,98.69039,93.10389,95.89235,99.14513368920883,99.14513368920883,96.82360675527472,101.46666062314294
MIT,b3c0,617,97.63359942652,391,98.99556732177734,98.62807,92.44114,96.037674,99.08364323883079,99.08364323883079,96.76211630489668,101.4051701727649
MIT,b3c0,618,97.63338412814782,390,99.02822875976562,98.61907,92.764496,95.52403,99.11635828526927,99.11635828526927,96.79483135133516,101.43788521920338
MIT,b3c0,619,97.62541808837696,389,98.9913330078125,98.802284,92.59611,95.828636,99.08027621941017,99.08027621941017,96.75874928547606,101.40180315334428
MIT,b3c0,620,97.60849376416346,388,98.98165130615234,98.74446,92.750244,96.37571,99.0650366583705,99.0650366583705,96.7435097244364,101.38656359230461
MIT,b3c0,621,97.60657480041137,387,99.0285186767578,98.66241,92.36723,95.69554,99.12009225617173,99.12009225617173,96.79856532223762,101.44161919010584
MIT,b3c0,622,97.60668712999686,386,98.95925903320312,98.663956,92.718864,95.824394,99.04561698629166,99.04561698629166,96.72409005235755,101.36714392022577
MIT,b3c0,623,97.56342151798646,385,98.9442367553711,98.66972,92.3721,96.34451,99.0309040427083,99.0309040427083,96.70937710877419,101.35243097664241
MIT,b3c0,624,97.57657344028732,384,98.99895477294922,98.73924,92.43996,96.10262,99.08746597167529,99.08746597167529,96.76593903774118,101.4089929056094
MIT,b3c0,625,97.56941242921243,383,98.9376220703125,98.76535,93.37915,96.11771,99.01566827792914,99.01566827792914,96.69414134399503,101.33719521186325
MIT,b3c0,626,97.56469458662195,382,98.96990203857422,98.861084,92.200165,95.89061,99.06284951160826,99.06284951160826,96.74132257767415,101.38437644554237
MIT,b3c0,627,97.56482563780504,381,98.98004913330078,98.855,92.55312,95.8006,99.06988429569714,99.06988429569714,96.74835736176303,101.39141122963125
MIT,b3c0,628,97.56223269654004,380,98.9579849243164,98.62877,92.43979,95.75956,99.04743573958454,99.04743573958454,96.72590880565043,101.36896267351865
MIT,b3c0,629,97.52929204559568,379,98.97435760498048,98.729866,91.99915,95.79161,99.06915773391822,99.06915773391822,96.74763079998411,101.39068466785233
MIT,b3c0,630,97.53535784321204,378,98.94215393066406,98.75321,92.47697,95.82974,99.03150146810086,99.03150146810086,96.70997453416675,101.35302840203497
MIT,b3c0,631,97.51834927180944,377,98.95399475097656,98.63427,91.66659,95.62937,99.0524367949372,99.0524367949372,96.73090986100308,101.3739637288713
MIT,b3c0,632,97.52965711674852,376,98.96087646484376,98.74081,92.335205,96.07795,99.05027502198749,99.05027502198749,96.72874808805338,101.3718019559216
MIT,b3c0,633,97.50898847301876,375,98.94813537597656,98.54018,92.52682,95.77644,99.03582752534773,99.03582752534773,96.71430059141362,101.35735445928184
MIT,b3c0,634,97.51470792107985,374,98.99620056152344,98.78718,93.67239,95.683464,99.07460613797001,99.07460613797001,96.7530792040359,101.39613307190412
MIT,b3c0,635,97.49547147956504,373,98.9386749267578,98.74459,91.89032,95.815636,99.0342196817481,99.0342196817481,96.71269274781399,101.35574661568221
MIT,b3c0,636,97.49103446093828,372,98.928955078125,98.71135,92.28141,95.61092,99.02130499272877,99.02130499272877,96.69977805879466,101.34283192666288
MIT,b3c0,637,97.47635672843452,371,98.91486358642578,98.5755,92.09617,95.96809,99.0058296231584,99.0058296231584,96.6843026892243,101.32735655709251
MIT,b3c0,638,97.47430671349936,370,98.93811798095705,98.79,92.08491,95.91421,99.03130737359754,99.03130737359754,96.70978043966343,101.35283430753165
MIT,b3c0,639,97.4598442793678,369,98.928955078125,98.785904,92.52301,95.89683,99.01749631972156,99.01749631972156,96.69596938578745,101.33902325365567
MIT,b3c0,640,97.45865545792137,368,98.8993682861328,98.709145,92.37892,95.81436,98.98910057665782,98.98910057665782,96.66757364272371,101.31062751059193
MIT,b3c0,641,97.45023073900978,367,98.91232299804688,98.7079,92.19681,95.487656,99.00614431027836,99.00614431027836,96.68461737634425,101.32767124421247
MIT,b3c0,642,97.43881992528397,366,98.79014587402344,98.68495,92.52323,95.71288,98.87770502859118,98.87770502859118,96.55617809465707,101.19923196252529
MIT,b3c0,643,97.4223449194124,365,98.66014862060548,98.461006,92.00283,95.93946,98.74888055381122,98.74888055381122,96.42735361987711,101.07040748774533
MIT,b3c0,644,97.42270999056524,364,98.92282104492188,98.75159,92.265564,95.92665,99.01359224552277,99.01359224552277,96.69206531158866,101.33511917945688
MIT,b3c0,645,97.40198518204272,363,98.85173034667967,98.556526,91.915596,95.93745,98.94402232442795,98.94402232442795,96.62249539049384,101.26554925836206
MIT,b3c0,646,97.40628178868764,362,98.95923614501952,98.63673,92.169334,95.80874,99.05131046641878,99.05131046641878,96.72978353248467,101.37283740035289
MIT,b3c0,647,97.39794131696516,361,98.87987518310548,98.55609,91.77249,95.50747,98.9766482622502,98.9766482622502,96.65512132831608,101.2981751961843
MIT,b3c0,648,97.4024064179883,360,98.7878646850586,98.552826,92.24132,95.73186,98.87732076515634,98.87732076515634,96.55579383122223,101.19884769909045
MIT,b3c0,649,97.37225528508358,359,98.93082427978516,98.49192,91.91979,95.7429,99.02462724478444,99.02462724478444,96.70310031085033,101.34615417871855
