dataset,battery_id,cycle_idx,SOH,y_pred_PiFormer-huber-noise
MIT,b3c26,515,98.31456,97.84529
MIT,b3c26,516,98.30542,97.99867
MIT,b3c26,517,98.30359,98.33157
MIT,b3c26,518,98.290565,97.87009
MIT,b3c26,519,98.27629,97.84057
MIT,b3c26,520,98.26912,98.150986
MIT,b3c26,521,98.252945,97.900345
MIT,b3c26,522,98.25928,98.038506
MIT,b3c26,523,98.25846,97.8257
MIT,b3c26,524,98.23671,97.88122
MIT,b3c26,525,98.23762,98.01092
MIT,b3c26,526,98.22814,98.12159
MIT,b3c26,527,98.22717,98.00244
MIT,b3c26,528,98.23272,97.677246
MIT,b3c26,529,98.23463,97.66165
MIT,b3c26,530,98.20601,97.98123
MIT,b3c26,531,98.21667,97.888
MIT,b3c26,532,98.20675,98.010414
MIT,b3c26,533,98.202835,97.892
MIT,b3c26,534,98.17479,97.939766
MIT,b3c26,535,98.18571,97.872406
MIT,b3c26,536,98.18551,98.42965
MIT,b3c26,537,98.18181,97.99581
MIT,b3c26,538,98.18606,98.7111
MIT,b3c26,539,98.18596,98.61268
MIT,b3c26,540,98.169975,98.02652
MIT,b3c26,541,98.05669,98.23157
MIT,b3c26,542,98.154434,98.122086
MIT,b3c26,543,98.13612,98.07103
MIT,b3c26,544,98.139206,97.8806
MIT,b3c26,545,98.1357,98.145615
MIT,b3c26,546,98.13549,98.35739
MIT,b3c26,547,98.115005,97.65812
MIT,b3c26,548,98.09455,97.80901
MIT,b3c26,549,98.09876,97.94313
MIT,b3c26,550,98.08173,97.56699
MIT,b3c26,551,98.08388,97.60046
MIT,b3c26,552,98.06555,97.52732
MIT,b3c26,553,98.06475,97.78105
MIT,b3c26,554,98.05537,97.970665
MIT,b3c26,555,98.051735,98.00923
MIT,b3c26,556,98.04459,97.67996
MIT,b3c26,557,98.05408,98.2873
MIT,b3c26,558,98.03136,98.31774
MIT,b3c26,559,98.025345,97.95418
MIT,b3c26,560,98.013016,98.14697
MIT,b3c26,561,98.00964,97.555725
MIT,b3c26,562,98.02139,97.925316
MIT,b3c26,563,98.01392,97.917015
MIT,b3c26,564,98.00264,98.0709
MIT,b3c26,565,97.984856,98.44107
MIT,b3c26,566,97.99205,97.89661
MIT,b3c26,567,97.98767,98.4048
MIT,b3c26,568,97.99709,98.35901
MIT,b3c26,569,97.99168,98.374504
MIT,b3c26,570,97.981094,98.29968
MIT,b3c26,571,97.97257,97.99964
MIT,b3c26,572,97.9629,97.587105
MIT,b3c26,573,97.842026,97.99471
MIT,b3c26,574,97.96235,98.20182
MIT,b3c26,575,97.944695,97.38703
MIT,b3c26,576,97.93189,97.43226
MIT,b3c26,577,97.92011,97.78966
MIT,b3c26,578,97.903145,97.78581
MIT,b3c26,579,97.9163,97.70209
MIT,b3c26,580,97.916046,98.16389
MIT,b3c26,581,97.898674,97.72777
MIT,b3c26,582,97.888626,97.75389
MIT,b3c26,583,97.86889,97.45373
MIT,b3c26,584,97.87172,97.827225
MIT,b3c26,585,97.850075,97.651215
MIT,b3c26,586,97.84349,97.64852
MIT,b3c26,587,97.825096,97.97092
MIT,b3c26,588,97.829445,97.58664
MIT,b3c26,589,97.818306,97.49787
MIT,b3c26,590,97.803734,97.60814
MIT,b3c26,591,97.81208,97.77208
MIT,b3c26,592,97.78817,97.79444
MIT,b3c26,593,97.781944,97.65526
MIT,b3c26,594,97.7815,97.81624
MIT,b3c26,595,97.787834,98.43369
MIT,b3c26,596,97.78183,97.86173
MIT,b3c26,597,97.77056,97.26316
MIT,b3c26,598,97.770134,97.70566
MIT,b3c26,599,97.76357,98.04215
MIT,b3c26,600,97.740776,97.98271
MIT,b3c26,601,97.73367,97.549805
MIT,b3c26,602,97.73591,97.42277
MIT,b3c26,603,97.72493,97.41955
MIT,b3c26,604,97.7283,98.1197
MIT,b3c26,605,97.68265,97.48938
MIT,b3c26,606,97.70205,97.574005
MIT,b3c26,607,97.68305,97.669785
MIT,b3c26,608,97.68552,97.45378
MIT,b3c26,609,97.690315,98.10897
MIT,b3c26,610,97.67917,97.5446
MIT,b3c26,611,97.68389,98.5076
MIT,b3c26,612,97.67044,97.446655
MIT,b3c26,613,97.66477,97.89403
MIT,b3c26,614,97.64843,97.646866
MIT,b3c26,615,97.63907,97.507416
MIT,b3c26,616,97.63367,97.58406
MIT,b3c26,617,97.629456,97.74173
MIT,b3c26,618,97.619194,97.72969
MIT,b3c26,619,97.6184,97.91997
MIT,b3c26,620,97.6177,98.32609
MIT,b3c26,621,97.60553,97.32658
MIT,b3c26,622,97.59414,98.27573
MIT,b3c26,623,97.595406,97.950226
MIT,b3c26,624,97.582016,97.72896
MIT,b3c26,625,97.57429,97.45135
MIT,b3c26,626,97.575386,97.967674
MIT,b3c26,627,97.57371,98.369
MIT,b3c26,628,97.566414,98.48618
MIT,b3c26,629,97.5424,97.81274
MIT,b3c26,630,97.540504,97.71796
MIT,b3c26,631,97.52741,98.03787
MIT,b3c26,632,97.52224,98.03142
MIT,b3c26,633,97.51151,98.28961
MIT,b3c26,634,97.50231,98.01359
MIT,b3c26,635,97.48061,97.5372
MIT,b3c26,636,97.4877,97.24216
MIT,b3c26,637,97.464516,97.251236
MIT,b3c26,638,97.464615,97.97891
MIT,b3c26,639,97.43564,97.780815
MIT,b3c26,640,97.430084,98.03811
MIT,b3c26,641,97.39872,97.37627
MIT,b3c26,642,97.40392,97.623665
MIT,b3c26,643,97.389595,97.46145
MIT,b3c26,644,97.378654,97.66426
MIT,b3c26,645,97.381905,97.15094
MIT,b3c26,646,97.364525,97.798744
MIT,b3c26,647,97.33543,97.7703
MIT,b3c26,648,97.33503,97.38647
MIT,b3c26,649,97.32316,96.97766
MIT,b3c26,650,97.32125,97.34709
MIT,b3c26,651,97.31992,97.240135
MIT,b3c26,652,97.30025,97.4594
MIT,b3c26,653,97.298065,97.38778
MIT,b3c26,654,97.28945,97.25244
MIT,b3c26,655,97.29463,97.9522
MIT,b3c26,656,97.29299,97.46693
MIT,b3c26,657,97.28464,97.889854
MIT,b3c26,658,97.264366,96.95955
MIT,b3c26,659,97.25348,97.100586
MIT,b3c26,660,97.24611,97.321396
MIT,b3c26,661,97.20953,97.37523
MIT,b3c26,662,97.20883,97.318436
MIT,b3c26,663,97.20386,97.07581
MIT,b3c26,664,97.18946,96.92839
MIT,b3c26,665,97.19539,97.700615
MIT,b3c26,666,97.20355,98.3431
MIT,b3c26,667,97.1674,97.24922
MIT,b3c26,668,97.16693,97.20351
MIT,b3c26,669,97.137245,97.23388
MIT,b3c26,670,97.007706,96.8918
MIT,b3c26,671,97.12821,96.923386
MIT,b3c26,672,97.11644,97.41652
MIT,b3c26,673,97.09049,96.61782
MIT,b3c26,674,97.08236,97.13328
MIT,b3c26,675,97.08474,98.16973
MIT,b3c26,676,97.07887,98.38314
MIT,b3c26,677,97.07304,98.08449
MIT,b3c26,678,97.06467,98.07874
MIT,b3c26,679,97.03944,97.01209
MIT,b3c26,680,97.02185,96.69904
MIT,b3c26,681,97.00839,96.616486
MIT,b3c26,682,97.0026,97.18219
MIT,b3c26,683,96.98586,97.03387
MIT,b3c26,684,96.96503,96.84889
MIT,b3c26,685,96.949104,96.86946
MIT,b3c26,686,96.940475,96.7234
MIT,b3c26,687,96.9337,96.65071
MIT,b3c26,688,96.90808,96.946335
MIT,b3c26,689,96.901825,96.75515
MIT,b3c26,690,96.89368,96.99782
MIT,b3c26,691,96.90434,97.13919
MIT,b3c26,692,96.88273,96.67633
MIT,b3c26,693,96.867455,96.98199
MIT,b3c26,694,96.86352,97.59808
MIT,b3c26,695,96.85057,97.399475
MIT,b3c26,696,96.83241,97.036064
MIT,b3c26,697,96.82548,97.13317
MIT,b3c26,698,96.80393,96.58291
MIT,b3c26,699,96.79713,96.57901
MIT,b3c26,700,96.79434,97.235146
MIT,b3c26,701,96.78342,97.51075
MIT,b3c26,702,96.77326,97.968025
MIT,b3c26,703,96.754814,97.305115
MIT,b3c26,704,96.74559,97.13992
MIT,b3c26,705,96.72895,96.9258
MIT,b3c26,706,96.72737,98.05407
MIT,b3c26,707,96.715935,97.41584
MIT,b3c26,708,96.691696,96.7007
MIT,b3c26,709,96.66874,96.273026
MIT,b3c26,710,96.66329,96.72517
MIT,b3c26,711,96.64684,97.12304
MIT,b3c26,712,96.63867,97.30176
MIT,b3c26,713,96.61835,97.59198
MIT,b3c26,714,96.59936,96.960304
MIT,b3c26,715,96.59362,97.3626
MIT,b3c26,716,96.573845,97.19843
MIT,b3c26,717,96.54521,96.256935
MIT,b3c26,718,96.5352,96.75781
MIT,b3c26,719,96.53739,97.664444
MIT,b3c26,720,96.5248,96.78584
MIT,b3c26,721,96.4964,96.76622
MIT,b3c26,722,96.48196,96.71173
MIT,b3c26,723,96.46267,96.34724
MIT,b3c26,724,96.45529,96.58284
MIT,b3c26,725,96.44277,96.91238
MIT,b3c26,726,96.42438,96.22224
MIT,b3c26,727,96.39851,96.58469
MIT,b3c26,728,96.38612,96.77671
MIT,b3c26,729,96.38214,96.2447
MIT,b3c26,730,96.37073,96.43784
MIT,b3c26,731,96.36874,96.83377
MIT,b3c26,732,96.34298,96.71628
MIT,b3c26,733,96.33047,96.56303
MIT,b3c26,734,96.32218,96.46518
MIT,b3c26,735,96.3165,96.556435
MIT,b3c26,736,96.29977,97.38213
MIT,b3c26,737,96.27183,96.35709
MIT,b3c26,738,96.26288,96.62311
MIT,b3c26,739,96.245926,96.80138
MIT,b3c26,740,96.22508,96.45798
MIT,b3c26,741,96.22068,96.82948
MIT,b3c26,742,96.19801,97.222275
MIT,b3c26,743,96.172714,96.53541
MIT,b3c26,744,96.154884,96.21941
MIT,b3c26,745,96.15645,98.09008
MIT,b3c26,746,96.137695,97.63719
MIT,b3c26,747,96.1189,96.853905
MIT,b3c26,748,96.10621,97.25108
MIT,b3c26,749,96.0888,96.44949
MIT,b3c26,750,96.04999,96.12754
MIT,b3c26,751,96.04794,96.23445
MIT,b3c26,752,96.03087,96.8969
MIT,b3c26,753,96.012375,96.297516
MIT,b3c26,754,95.989525,96.015915
MIT,b3c26,755,95.99826,97.62011
MIT,b3c26,756,95.96684,96.70047
MIT,b3c26,757,95.95533,97.960686
MIT,b3c26,758,95.93224,96.661125
MIT,b3c26,759,95.92356,97.14678
MIT,b3c26,760,95.91146,97.99401
MIT,b3c26,761,95.88785,97.11827
MIT,b3c26,762,95.87636,97.87396
MIT,b3c26,763,95.85397,97.34758
MIT,b3c26,764,95.822174,96.87569
MIT,b3c26,765,95.79688,97.29189
MIT,b3c26,766,95.773636,96.02281
MIT,b3c26,767,95.762726,96.654076
MIT,b3c26,768,95.744125,96.722015
MIT,b3c26,769,95.72917,96.74754
MIT,b3c26,770,95.70472,97.38078
MIT,b3c26,771,95.69155,97.38354
MIT,b3c26,772,95.667336,97.73551
MIT,b3c26,773,95.66038,97.49392
MIT,b3c26,774,95.634445,97.05428
MIT,b3c26,775,95.602036,96.1524
MIT,b3c26,776,95.5929,97.80888
MIT,b3c26,777,95.56336,97.03863
MIT,b3c26,778,95.56343,97.1237
MIT,b3c26,779,95.53864,96.594215
MIT,b3c26,780,95.52308,97.116165
MIT,b3c26,781,95.5006,96.960915
MIT,b3c26,782,95.47841,97.09555
MIT,b3c26,783,95.46124,96.94609
MIT,b3c26,784,95.431366,96.71013
MIT,b3c26,785,95.405754,97.086235
MIT,b3c26,786,95.393394,96.75202
MIT,b3c26,787,95.37633,96.61589
MIT,b3c26,788,95.34538,96.75433
MIT,b3c26,789,95.31878,96.81932
MIT,b3c26,790,95.300865,96.46743
MIT,b3c26,791,95.27992,96.66519
MIT,b3c26,792,95.25575,96.57794
MIT,b3c26,793,95.22813,96.96899
MIT,b3c26,794,95.197044,96.881035
MIT,b3c26,795,95.17904,96.91871
MIT,b3c26,796,95.159775,96.455444
MIT,b3c26,797,95.13991,97.07583
MIT,b3c26,798,95.112976,96.629684
MIT,b3c26,799,95.09293,96.79471
MIT,b3c26,800,95.06931,97.122406
MIT,b3c26,801,95.04579,96.80643
MIT,b3c26,802,95.022194,97.21262
MIT,b3c26,803,94.98564,96.92326
MIT,b3c26,804,94.95151,96.48097
MIT,b3c26,805,94.922516,96.56162
MIT,b3c26,806,94.89597,96.4042
MIT,b3c26,807,94.87331,96.363716
MIT,b3c26,808,94.83488,96.209946
MIT,b3c26,809,94.805725,96.195854
MIT,b3c26,810,94.7971,96.34609
MIT,b3c26,811,94.767395,96.26275
MIT,b3c26,812,94.74249,96.30395
MIT,b3c26,813,94.70622,95.88282
MIT,b3c26,814,94.67867,96.11781
MIT,b3c26,815,94.65386,95.901665
MIT,b3c26,816,94.62373,95.745346
MIT,b3c26,817,94.59524,95.897804
MIT,b3c26,818,94.56659,95.57899
MIT,b3c26,819,94.5329,95.77124
MIT,b3c26,820,94.501465,95.46578
MIT,b3c26,821,94.46035,95.38839
MIT,b3c26,822,94.42557,95.3525
MIT,b3c26,823,94.39222,95.49122
MIT,b3c26,824,94.35599,95.27832
MIT,b3c26,825,94.32402,95.51732
MIT,b3c26,826,94.284065,95.21027
MIT,b3c26,827,94.25338,95.221344
MIT,b3c26,828,94.22307,95.007225
MIT,b3c26,829,94.179054,95.158844
MIT,b3c26,830,94.15189,95.167915
MIT,b3c26,831,94.11497,95.17491
MIT,b3c26,832,94.075294,94.879005
MIT,b3c26,833,94.04491,95.17621
MIT,b3c26,834,94.00947,95.208565
MIT,b3c26,835,93.97033,94.90048
MIT,b3c26,836,93.92441,94.84052
MIT,b3c26,837,93.90132,94.98487
MIT,b3c26,838,93.8606,94.910484
MIT,b3c26,839,93.82449,94.983574
MIT,b3c26,840,93.77946,94.92745
MIT,b3c26,841,93.748405,94.793205
MIT,b3c26,842,93.70829,94.91939
MIT,b3c26,843,93.663895,94.67087
MIT,b3c26,844,93.63367,94.68437
MIT,b3c26,845,93.58661,94.75866
MIT,b3c26,846,93.54994,94.625565
MIT,b3c26,847,93.51774,94.61534
MIT,b3c26,848,93.47236,94.51691
MIT,b3c26,849,93.434685,94.60026
MIT,b3c26,850,93.39499,94.65584
MIT,b3c26,851,93.34633,94.18506
MIT,b3c26,852,93.311615,94.68823
MIT,b3c26,853,93.25196,94.27307
MIT,b3c26,854,93.214485,94.35018
MIT,b3c26,855,93.16447,94.34619
MIT,b3c26,856,93.12195,94.31611
MIT,b3c26,857,93.080536,94.17187
MIT,b3c26,858,93.03849,94.14507
MIT,b3c26,859,92.98266,94.14741
MIT,b3c26,860,92.9314,93.821304
MIT,b3c26,861,92.89288,94.081985
MIT,b3c26,862,92.84179,94.02372
MIT,b3c26,863,92.80401,93.95839
MIT,b3c26,864,92.751724,93.96791
MIT,b3c26,865,92.70448,93.75474
MIT,b3c26,866,92.65864,93.99625
MIT,b3c26,867,92.609375,94.045425
MIT,b3c26,868,92.583145,93.69573
MIT,b3c26,869,92.52968,93.698265
MIT,b3c26,870,92.482414,93.996025
MIT,b3c26,871,92.43162,93.76276
MIT,b3c26,872,92.37956,93.54822
MIT,b3c26,873,92.331505,93.762794
MIT,b3c26,874,92.26189,93.5411
MIT,b3c26,875,92.22277,93.4432
MIT,b3c26,876,92.16737,93.21555
MIT,b3c26,877,92.11377,93.4459
MIT,b3c26,878,92.073,93.27072
MIT,b3c26,879,92.01528,93.13255
MIT,b3c26,880,91.96315,93.16877
MIT,b3c26,881,91.91214,93.279564
MIT,b3c26,882,91.859665,93.02402
MIT,b3c26,883,91.8064,93.26403
MIT,b3c26,884,91.74997,92.92806
MIT,b3c26,885,91.70374,93.17921
MIT,b3c26,886,91.65695,92.788826
MIT,b3c26,887,91.6012,92.91871
MIT,b3c26,888,91.53348,92.60467
MIT,b3c26,889,91.48827,92.61564
MIT,b3c26,890,91.42397,92.713905
MIT,b3c26,891,91.36458,92.499435
MIT,b3c26,892,91.320145,92.64315
MIT,b3c26,893,91.27194,92.71248
MIT,b3c26,894,91.21837,92.92036
MIT,b3c26,895,91.17328,92.57149
MIT,b3c26,896,91.11524,92.4718
MIT,b3c26,897,91.06691,92.367165
MIT,b3c26,898,91.01013,92.2913
MIT,b3c26,899,90.952415,92.305916
MIT,b3c26,900,90.889305,92.09201
MIT,b3c26,901,90.8595,92.160545
MIT,b3c26,902,90.775795,92.19501
MIT,b3c26,903,90.72645,91.939835
MIT,b3c26,904,90.66074,91.95605
MIT,b3c26,905,90.613106,91.85343
MIT,b3c26,906,90.54877,91.56002
MIT,b3c26,907,90.487595,91.60599
MIT,b3c26,908,90.433044,92.10104
MIT,b3c26,909,90.38881,91.6694
MIT,b3c26,910,90.32748,91.5519
MIT,b3c26,911,90.27308,91.16347
MIT,b3c26,912,90.22476,91.51067
MIT,b3c26,913,90.16569,91.45803
MIT,b3c26,914,90.105545,91.083626
MIT,b3c26,915,90.05153,91.20083
MIT,b3c26,916,89.989655,90.905106
MIT,b3c26,917,89.92014,91.00187
MIT,b3c26,918,89.867516,91.000946
MIT,b3c26,919,89.80501,90.89964
MIT,b3c26,920,89.748505,90.70103
MIT,b3c26,921,89.690704,90.50031
MIT,b3c26,922,89.63272,90.58264
MIT,b3c26,923,89.57346,90.76924
MIT,b3c26,924,89.50755,90.692986
MIT,b3c26,925,89.45209,90.568565
MIT,b3c26,926,89.38934,90.42381
MIT,b3c26,927,89.31765,90.43718
MIT,b3c26,928,89.2541,90.12808
MIT,b3c26,929,89.17923,90.15013
MIT,b3c26,930,89.11966,89.9536
MIT,b3c26,931,89.06169,89.84434
MIT,b3c26,932,89.00027,90.07915
MIT,b3c26,933,88.94165,89.76186
MIT,b3c26,934,88.88115,89.412476
MIT,b3c26,935,88.82065,89.861595
MIT,b3c26,936,88.75802,89.9804
MIT,b3c26,937,88.68891,89.58449
MIT,b3c26,938,88.62133,89.59276
MIT,b3c26,939,88.55187,89.492325
MIT,b3c26,940,88.49987,89.67769
MIT,b3c26,941,88.31385,88.964676
MIT,b3c26,942,88.362625,89.14463
MIT,b3c26,943,88.28977,89.165886
MIT,b3c26,944,88.20755,88.87631
MIT,b3c26,945,88.15436,88.67506
MIT,b3c26,946,88.09043,89.08679
MIT,b3c26,947,88.03229,88.92228
MIT,b3c26,948,87.950096,88.46515
MIT,b3c26,949,87.89119,88.67973
MIT,b3c26,950,87.824265,88.73212
MIT,b3c26,951,87.755714,88.499725
MIT,b3c26,952,87.689156,88.419754
MIT,b3c26,953,87.613304,88.30896
MIT,b3c26,954,87.55589,88.14802
MIT,b3c26,955,87.486305,88.197266
MIT,b3c26,956,87.40453,88.22709
MIT,b3c26,957,87.33343,88.21301
MIT,b3c26,958,87.24692,88.181885
MIT,b3c26,959,87.19033,87.996086
MIT,b3c26,960,87.128746,87.856514
MIT,b3c26,961,87.063446,87.81291
MIT,b3c26,962,86.98451,87.630104
MIT,b3c26,963,86.91704,87.433624
MIT,b3c26,964,86.84318,87.714195
MIT,b3c26,965,86.77001,87.489914
MIT,b3c26,966,86.69478,87.52756
MIT,b3c26,967,86.6221,87.26261
MIT,b3c26,968,86.54855,87.44891
MIT,b3c26,969,86.476234,87.335945
MIT,b3c26,970,86.3957,87.196945
MIT,b3c26,971,86.32274,87.020744
MIT,b3c26,972,86.244354,87.07039
MIT,b3c26,973,86.1683,86.9828
MIT,b3c26,974,86.093895,86.69458
MIT,b3c26,975,86.02503,86.70726
MIT,b3c26,976,85.93756,86.67855
MIT,b3c26,977,85.857666,86.28098
MIT,b3c26,978,85.67962,86.56711
MIT,b3c26,979,85.71789,86.67749
MIT,b3c26,980,85.64436,86.64583
MIT,b3c26,981,85.56772,86.18803
MIT,b3c26,982,85.4879,86.36829
MIT,b3c26,983,85.39436,85.803696
MIT,b3c26,984,85.32716,86.313995
MIT,b3c26,985,85.2538,86.104065
MIT,b3c26,986,85.17736,85.59676
MIT,b3c26,987,85.10153,85.53975
MIT,b3c26,988,85.01037,85.76722
MIT,b3c26,989,84.936935,85.57702
MIT,b3c26,990,84.86083,85.42881
MIT,b3c26,991,84.784546,85.41997
MIT,b3c26,992,84.69901,85.10531
MIT,b3c26,993,84.624115,85.401764
MIT,b3c26,994,84.55439,85.078094
MIT,b3c26,995,84.48201,85.294
MIT,b3c26,996,84.40126,84.89035
MIT,b3c26,997,84.33031,84.75798
MIT,b3c26,998,84.24955,84.982864
MIT,b3c26,999,84.180855,84.99754
MIT,b3c26,1000,84.09199,84.75618
MIT,b3c26,1001,84.01144,84.89503
MIT,b3c26,1002,83.93486,84.9015
MIT,b3c26,1003,83.85069,84.74046
MIT,b3c26,1004,83.780106,84.61987
MIT,b3c26,1005,83.70784,84.53136
MIT,b3c26,1006,83.627014,84.34747
MIT,b3c26,1007,83.54818,84.68434
MIT,b3c26,1008,83.47129,84.55233
MIT,b3c26,1009,83.39109,84.38562
MIT,b3c26,1010,83.31311,84.35724
MIT,b3c26,1011,83.23637,84.212814
MIT,b3c26,1012,83.16247,84.22082
MIT,b3c26,1013,83.07481,83.85323
MIT,b3c26,1014,82.99556,83.77983
MIT,b3c26,1015,82.90954,83.96375
MIT,b3c26,1016,82.82615,84.20898
MIT,b3c26,1017,82.748276,83.70339
MIT,b3c26,1018,82.673386,83.854935
MIT,b3c26,1019,82.59372,83.66261
MIT,b3c26,1020,82.50186,83.74739
MIT,b3c26,1021,82.427185,83.52041
MIT,b3c26,1022,82.340126,83.54815
MIT,b3c26,1023,82.26169,83.50436
MIT,b3c26,1024,82.19989,83.49926
MIT,b3c26,1025,82.13328,83.22549
MIT,b3c26,1026,82.06741,83.39153
MIT,b3c30,1,99.916504,100.28306
MIT,b3c30,2,100.0,99.39487
MIT,b3c30,3,100.05151,99.99423
MIT,b3c30,4,100.08662,99.20984
MIT,b3c30,5,100.1181,99.75645
MIT,b3c30,6,100.143776,99.52649
MIT,b3c30,7,100.165535,99.68396
MIT,b3c30,8,100.186516,100.45308
MIT,b3c30,9,100.19395,99.4368
MIT,b3c30,10,100.19785,99.5685
MIT,b3c30,11,100.20029,99.71588
MIT,b3c30,12,100.21441,99.92381
MIT,b3c30,13,100.21873,99.535324
MIT,b3c30,14,100.22639,100.44057
MIT,b3c30,15,100.22926,99.694756
MIT,b3c30,16,100.22891,99.40462
MIT,b3c30,17,100.22631,99.45631
MIT,b3c30,18,100.2242,99.60077
MIT,b3c30,19,100.23507,99.730896
MIT,b3c30,20,100.23537,99.555954
MIT,b3c30,21,100.24156,99.682175
MIT,b3c30,22,100.24274,99.584206
MIT,b3c30,23,100.237564,99.55151
MIT,b3c30,24,100.23566,99.50053
MIT,b3c30,25,100.23427,99.58845
MIT,b3c30,26,100.231445,100.453804
MIT,b3c30,27,100.23624,99.46745
MIT,b3c30,28,100.24331,99.803085
MIT,b3c30,29,100.24977,99.93815
MIT,b3c30,30,100.24801,99.73629
MIT,b3c30,31,100.2499,100.206375
MIT,b3c30,32,100.25311,100.21389
MIT,b3c30,33,100.24972,99.55572
MIT,b3c30,34,100.248825,99.78673
MIT,b3c30,35,100.23214,99.51831
MIT,b3c30,36,100.24635,99.72979
MIT,b3c30,37,100.231544,99.9857
MIT,b3c30,38,100.23021,99.55621
MIT,b3c30,39,100.23316,99.50463
MIT,b3c30,40,100.22688,99.44517
MIT,b3c30,41,100.23432,99.66638
MIT,b3c30,42,100.22477,99.506325
MIT,b3c30,43,100.22157,99.46245
MIT,b3c30,44,100.22252,100.06484
MIT,b3c30,45,100.22703,100.428986
MIT,b3c30,46,100.23225,100.187546
MIT,b3c30,47,100.23724,99.5373
MIT,b3c30,48,100.22591,100.3154
MIT,b3c30,49,100.231606,99.5939
MIT,b3c30,50,100.22194,99.73301
MIT,b3c30,51,100.22153,100.1832
MIT,b3c30,52,100.23231,99.58721
MIT,b3c30,53,100.224884,99.6171
MIT,b3c30,54,100.216446,100.36619
MIT,b3c30,55,100.20977,99.560265
MIT,b3c30,56,100.218796,99.52958
MIT,b3c30,57,100.21929,100.36686
MIT,b3c30,58,100.21959,99.50558
MIT,b3c30,59,100.213326,99.57296
MIT,b3c30,60,100.21537,99.5809
MIT,b3c30,61,100.215225,100.35775
MIT,b3c30,62,100.21421,99.50021
MIT,b3c30,63,100.21097,99.454636
MIT,b3c30,64,100.20214,99.54757
MIT,b3c30,65,100.2023,99.51582
MIT,b3c30,66,100.200455,99.76103
MIT,b3c30,67,100.20218,99.54227
MIT,b3c30,68,100.18938,99.85941
MIT,b3c30,69,100.194664,99.53062
MIT,b3c30,70,100.18662,99.623245
MIT,b3c30,71,100.18665,100.07868
MIT,b3c30,72,100.182625,99.608925
MIT,b3c30,73,100.1776,99.7544
MIT,b3c30,74,100.187355,99.808014
MIT,b3c30,75,100.17388,99.708176
MIT,b3c30,76,100.17022,99.63619
MIT,b3c30,77,100.163994,99.65427
MIT,b3c30,78,100.16447,99.3181
MIT,b3c30,79,100.17179,99.563065
MIT,b3c30,80,100.1733,99.54228
MIT,b3c30,81,100.16227,99.70663
MIT,b3c30,82,100.166504,99.14492
MIT,b3c30,83,100.156136,99.949776
MIT,b3c30,84,100.16607,99.73117
MIT,b3c30,85,100.168724,100.174286
MIT,b3c30,86,100.172585,99.61416
MIT,b3c30,87,100.16687,99.86816
MIT,b3c30,88,100.16182,99.70244
MIT,b3c30,89,100.15429,99.40234
MIT,b3c30,90,100.155014,99.38878
MIT,b3c30,91,100.14625,99.501526
MIT,b3c30,92,100.1479,99.434654
MIT,b3c30,93,100.14016,99.42179
MIT,b3c30,94,100.13493,99.69799
MIT,b3c30,95,100.132576,99.50822
MIT,b3c30,96,100.130615,100.15418
MIT,b3c30,97,100.126785,99.60528
MIT,b3c30,98,100.13104,99.3245
MIT,b3c30,99,100.12887,99.462234
MIT,b3c30,100,100.1252,100.21164
MIT,b3c30,101,100.11912,99.68313
MIT,b3c30,102,100.11697,100.09205
MIT,b3c30,103,100.109955,99.557915
MIT,b3c30,104,100.10744,99.64093
MIT,b3c30,105,100.107635,100.12611
MIT,b3c30,106,100.10537,99.255066
MIT,b3c30,107,100.10568,99.62039
MIT,b3c30,108,100.10331,99.19491
MIT,b3c30,109,100.09904,99.60278
MIT,b3c30,110,100.1031,99.84466
MIT,b3c30,111,100.10139,99.580574
MIT,b3c30,112,100.10333,99.653946
MIT,b3c30,113,100.10433,99.6707
MIT,b3c30,114,100.10278,99.54673
MIT,b3c30,115,100.108215,100.074745
MIT,b3c30,116,100.10337,99.64054
MIT,b3c30,117,100.1003,99.726944
MIT,b3c30,118,100.10204,100.0392
MIT,b3c30,119,100.10008,99.77435
MIT,b3c30,120,100.095955,99.54825
MIT,b3c30,121,100.09026,99.55284
MIT,b3c30,122,100.08751,99.24164
MIT,b3c30,123,100.0888,99.73375
MIT,b3c30,124,100.0796,99.63348
MIT,b3c30,125,100.07658,99.532585
MIT,b3c30,126,100.075874,100.03537
MIT,b3c30,127,100.06545,99.84411
MIT,b3c30,128,100.06014,99.56756
MIT,b3c30,129,100.0514,99.63606
MIT,b3c30,130,100.04894,99.608
MIT,b3c30,131,100.0467,99.72711
MIT,b3c30,132,100.04051,99.5638
MIT,b3c30,133,100.0378,99.75333
MIT,b3c30,134,100.02386,99.10625
MIT,b3c30,135,100.029366,99.81981
MIT,b3c30,136,100.02419,99.26267
MIT,b3c30,137,100.016396,100.02941
MIT,b3c30,138,100.01241,99.604164
MIT,b3c30,139,100.0119,99.98372
MIT,b3c30,140,100.023674,99.61037
MIT,b3c30,141,100.02353,99.41796
MIT,b3c30,142,100.01826,99.83467
MIT,b3c30,143,100.02833,99.64186
MIT,b3c30,144,100.0012,99.91419
MIT,b3c30,145,99.99274,99.74586
MIT,b3c30,146,99.98572,99.65762
MIT,b3c30,147,99.98992,99.686966
MIT,b3c30,148,99.9947,99.94715
MIT,b3c30,149,99.98278,99.80026
MIT,b3c30,150,99.97656,99.69466
MIT,b3c30,151,99.978134,99.44687
