dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_Stacking_Ridge_fusion
CALCE,CS2_36,941,15.432476178792513,0,66.20339,65.84246697220675
CALCE,CS2_36,942,15.521324847077667,0,66.354126,65.9580414391904
CALCE,CS2_36,943,15.514339126649945,0,66.354126,65.95846575081723
CALCE,CS2_36,944,15.611723634559166,0,66.227615,65.83290702800213
CALCE,CS2_36,945,15.789289347424848,0,66.24947,65.89061434548516
CALCE,CS2_36,946,16.000042654109144,0,66.26465,65.90639968048595
CALCE,CS2_36,947,16.354200567895923,0,65.30222,64.94767319190454
CALCE,CS2_36,948,16.224338650242114,0,66.25222,65.89668260516896
CALCE,CS2_36,949,16.28554423885377,0,66.259224,65.902157137932
CALCE,CS2_36,950,16.071936013738426,0,66.25222,65.89711428087061
CALCE,CS2_36,951,16.1649227608068,0,66.25222,65.85593563974942
CALCE,CS2_36,952,15.932635382851053,0,66.24554,65.84930038087003
CALCE,CS2_36,953,15.877408463364052,0,66.257065,65.8620719729923
CALCE,CS2_36,954,15.376255541319766,0,66.354126,65.95779431165009
CALCE,CS2_36,955,15.328463264865933,0,66.354126,65.96442290362442
CALCE,CS2_36,956,15.129221677106738,0,66.34211,65.95339842839114
CALCE,CS2_36,957,11.952646913565593,0,66.577,66.2222119897117
CALCE,CS2_36,958,14.85863337956586,0,66.408134,66.04470575581091
CALCE,CS2_36,959,14.751535736004284,0,66.37516,65.97867563991663
CALCE,CS2_36,960,14.759717053429423,0,66.37572,65.98124054348932
CALCE,CS2_36,961,14.73175691056761,0,66.37516,65.9811703036029
CALCE,CS2_36,962,14.468210112076086,0,66.20017,65.6784045029976
CALCE,CS2_36,963,14.577922590129964,0,66.40774,66.01149140943483
CALCE,CS2_36,964,14.506730067047446,0,66.37476,65.97965356953499
CALCE,CS2_36,965,14.428559655986497,0,66.36751,65.97257269663854
CALCE,CS2_36,966,14.362551598596179,0,66.36751,65.97292202918236
CALCE,CS2_36,967,14.321859076569602,0,66.38008,65.98555474407199
CALCE,CS2_36,968,14.06297367092933,0,66.221176,65.6966830612064
CALCE,CS2_36,969,14.25857789190332,0,66.38118,65.98683966004401
CALCE,CS2_36,970,14.532049846664854,0,65.15783,64.80344574423071
CALCE,CS2_36,971,14.74440319190473,0,66.40774,66.00712038870853
CALCE,CS2_36,972,14.593528357453081,0,66.40774,66.01147569843259
CALCE,CS2_36,973,15.06463753045316,0,66.374306,65.97629214994436
CALCE,CS2_37,1,100.90359144858726,97,96.43677,96.38858884618686
CALCE,CS2_37,2,100.0,96,96.02486,95.98852500161378
CALCE,CS2_37,3,99.97384472464678,95,95.35892,95.31699433562754
CALCE,CS2_37,4,100.72463269599999,94,98.094734,98.04799681980757
CALCE,CS2_37,5,99.56154921387564,93,95.80269,95.75637974771345
CALCE,CS2_37,6,99.45648611874847,92,96.02664,95.98279604362475
CALCE,CS2_37,7,98.91050226889799,91,93.81623,93.7604983789984
CALCE,CS2_37,8,98.6477012007347,90,98.14903,98.1234761108283
CALCE,CS2_37,9,97.45521697196915,89,93.82702,93.7773333669716
CALCE,CS2_37,10,97.16342258231526,88,93.87998,93.83318014824262
CALCE,CS2_37,11,96.78880460009786,87,93.87998,93.8333544633663
CALCE,CS2_37,12,97.34456382431911,86,94.090576,94.03363470999854
CALCE,CS2_37,13,97.52564206823558,85,94.090576,94.03000851153477
CALCE,CS2_37,14,97.54090014241055,84,94.090576,94.02949164115013
CALCE,CS2_37,15,97.50641738268837,83,94.090576,94.02888863885683
CALCE,CS2_37,16,97.46698166363524,82,94.11506,94.05374285172519
CALCE,CS2_37,17,88.01528735653805,81,93.6317,93.56985041857827
CALCE,CS2_37,18,97.3887961577536,80,94.19848,94.13877982971609
CALCE,CS2_37,19,97.34638716373146,79,93.331825,93.35759049294779
CALCE,CS2_37,20,97.27304953105215,78,94.19848,94.13977945242863
CALCE,CS2_37,21,97.20799768639009,77,94.25706,94.19964949366532
CALCE,CS2_37,22,97.14895304936822,76,94.25706,94.20076223278866
CALCE,CS2_37,23,97.09018772057337,75,94.25706,94.20236597442576
CALCE,CS2_37,24,97.04764198668067,74,94.25706,94.20142623067976
CALCE,CS2_37,25,97.82181381528623,73,98.09387,98.05258005013624
CALCE,CS2_37,26,96.93189415463485,72,94.25706,94.19898989965202
CALCE,CS2_37,27,96.86955158714231,71,94.25706,94.19754975377143
CALCE,CS2_37,28,96.31016742986644,70,94.10569,94.05511616415176
CALCE,CS2_37,29,95.28900881000595,69,94.11506,94.06534150678108
CALCE,CS2_37,30,94.9950038324945,68,94.11817,94.06779413448731
CALCE,CS2_37,31,95.56695555492394,67,97.13348,97.07950083493682
CALCE,CS2_37,32,95.30936467425943,66,96.89642,96.8935890474603
CALCE,CS2_37,33,95.28598260873112,65,94.22251,94.16597145551108
CALCE,CS2_37,34,95.59146358414363,64,94.22251,94.16549671746655
CALCE,CS2_37,35,95.31284161470364,63,94.11506,94.06150440869936
CALCE,CS2_37,36,94.32252699515915,62,94.11817,94.06610488115182
CALCE,CS2_37,37,94.02787887939735,61,94.11506,94.06618290563235
CALCE,CS2_37,38,93.93008608481773,60,94.11506,94.06720805522401
CALCE,CS2_37,39,93.70558961038313,59,94.11506,94.06790366103371
CALCE,CS2_37,40,94.55818735332507,58,94.20776,94.15207532243667
CALCE,CS2_37,41,94.84694389499624,57,93.9496,93.89011026136009
CALCE,CS2_37,42,94.91045038938319,56,93.9496,93.88918518188102
CALCE,CS2_37,43,93.59132601524594,55,94.11506,94.06426436361397
CALCE,CS2_37,44,93.50443363245995,54,94.11506,94.06066394123425
CALCE,CS2_37,45,93.38150172773014,53,93.835205,93.7819018164647
CALCE,CS2_37,46,93.24300716348722,52,93.835205,93.78291209067777
CALCE,CS2_37,47,93.62927659466904,51,93.78591,93.72646307054329
CALCE,CS2_37,48,94.16387165745289,50,93.89102,93.83063057339344
CALCE,CS2_37,49,94.33554356830987,49,94.25706,94.19750468070492
CALCE,CS2_37,50,93.18692273936153,48,93.835205,93.78287166953204
CALCE,CS2_37,51,93.05028328318889,47,93.835205,93.78542821573471
CALCE,CS2_37,52,92.92187380625847,46,93.835205,93.78388806796708
CALCE,CS2_37,53,92.7879287628476,45,93.835205,93.78243551589796
CALCE,CS2_37,54,96.82558466478804,44,93.82702,93.77687244212746
CALCE,CS2_37,55,96.49635674583448,43,94.089325,94.03563813138055
CALCE,CS2_37,56,96.87016677976058,42,94.09369,94.03546958113496
CALCE,CS2_37,57,96.81928731693354,41,94.09369,94.03363886943743
CALCE,CS2_37,58,95.89186262494373,40,94.019714,93.96742751374678
CALCE,CS2_37,59,95.48640278826616,39,94.019714,93.97318556440823
CALCE,CS2_37,60,95.33205919402197,38,94.02408,93.9764004534123
CALCE,CS2_37,61,85.11704661770239,37,95.662,95.62209371616834
CALCE,CS2_37,62,94.35133746896877,36,93.90762,93.86271352838631
CALCE,CS2_37,63,94.72708374984083,35,94.11506,94.06551827292793
CALCE,CS2_37,64,94.49591758124551,34,94.11817,94.06927129864467
CALCE,CS2_37,65,93.72945104269331,33,94.053566,94.01317291070018
CALCE,CS2_37,66,93.60146983458799,32,95.68373,95.69437437977854
CALCE,CS2_37,67,93.42227633953839,31,93.82695,93.77966164243286
CALCE,CS2_37,68,93.25400145368484,30,93.82695,93.78057627214142
CALCE,CS2_37,69,92.86079139175968,29,93.82695,93.78472569519367
CALCE,CS2_37,70,93.14194417220898,28,93.83832,93.78917869582708
CALCE,CS2_37,71,93.0878645137088,27,93.83832,93.78949594707026
CALCE,CS2_37,72,92.52573010469233,26,93.82695,93.78206973496917
CALCE,CS2_37,73,92.36967204384639,25,93.82695,93.78219966197835
CALCE,CS2_37,74,92.33910004941782,24,93.8558,93.8109200568058
CALCE,CS2_37,75,92.24338657811688,23,93.8558,93.81256618728392
CALCE,CS2_37,76,91.85464498275176,22,93.705505,93.6598967388081
CALCE,CS2_37,77,92.36027780780036,21,95.51708,95.51943933081913
CALCE,CS2_37,78,92.33121179006191,20,93.82046,93.76975472297579
CALCE,CS2_37,79,92.24797250691427,19,93.82046,93.77144837734483
CALCE,CS2_37,80,92.96032755070851,18,97.6289,97.66844198283883
CALCE,CS2_37,81,92.05744273833236,17,93.82046,93.76997883298841
CALCE,CS2_37,82,81.88669770450417,16,96.0233,95.98441578749345
CALCE,CS2_37,83,92.01268303499751,15,93.82046,93.7686484333036
CALCE,CS2_37,84,91.8618728030927,14,93.79909,93.74585114693883
CALCE,CS2_37,85,91.75882863860193,13,93.79909,93.74620258742335
CALCE,CS2_37,86,91.68377674637685,12,93.79909,93.74705893712525
CALCE,CS2_37,87,91.59518898855252,11,93.81799,93.76677873524505
CALCE,CS2_37,88,91.51719112652292,10,93.81799,93.76800560707933
CALCE,CS2_37,89,91.45033083061944,9,93.81799,93.76889829876097
CALCE,CS2_37,90,91.44031359276751,8,93.76508,93.71551283581663
CALCE,CS2_37,91,81.17436921318536,7,95.56372,95.52197973680214
CALCE,CS2_37,92,91.25664770944982,6,93.81799,93.76785728366632
CALCE,CS2_37,93,91.2045889224591,5,93.81799,93.76707921460478
CALCE,CS2_37,94,80.52939140816511,4,94.0526,94.01709608772678
CALCE,CS2_37,95,90.05969112818502,3,93.6549,93.61081238978944
CALCE,CS2_37,96,89.92437298558875,2,93.6549,93.61140756254878
CALCE,CS2_37,97,89.80147303578083,1,93.652275,93.61089577418862
CALCE,CS2_37,99,91.30624237655705,0,74.054375,73.8841767819851
CALCE,CS2_37,100,91.21931788282762,0,93.79901,93.75058560310205
CALCE,CS2_37,101,91.09904794467664,0,93.79901,93.74897812447031
CALCE,CS2_37,102,91.64196210246274,0,93.81488,93.75823742681544
CALCE,CS2_37,103,91.75665532464383,0,93.7904,93.73110233793345
CALCE,CS2_37,104,91.31721474774737,0,93.82629,93.77809648039752
CALCE,CS2_37,105,90.75093800190554,0,93.79901,93.75050686597434
CALCE,CS2_37,106,90.75060436972791,0,93.81799,93.76843776150852
CALCE,CS2_37,107,90.702236001402,0,93.823494,93.77521108584253
CALCE,CS2_37,108,90.49379879241165,0,94.541176,94.53078536829385
CALCE,CS2_37,109,90.96831323699935,0,93.7406,93.68222120864965
CALCE,CS2_37,110,91.23038950995422,0,93.76508,93.70867551603804
CALCE,CS2_37,111,91.26917357067956,0,93.76508,93.70910555332155
CALCE,CS2_37,112,90.11914253333788,0,93.79465,93.74683196890719
CALCE,CS2_37,113,79.71764123608321,0,95.68388,95.64648414615003
CALCE,CS2_37,114,89.97886405455327,0,93.823494,93.77712276441787
CALCE,CS2_37,115,89.85119532766917,0,93.81209,93.7669455260801
CALCE,CS2_37,116,89.52492107668711,0,93.79465,93.7497869326511
CALCE,CS2_37,117,90.59661464541675,0,93.76508,93.71225838643956
CALCE,CS2_37,118,91.52151032437867,0,96.99127,96.93751584115692
CALCE,CS2_37,119,89.91832814289431,0,93.823494,93.7766989045867
CALCE,CS2_37,120,89.50322429129523,0,93.79202,93.74494027541512
CALCE,CS2_37,121,89.45079831547466,0,93.48769,93.43844688717546
CALCE,CS2_37,122,89.5278081018988,0,93.48769,93.43730367108003
CALCE,CS2_37,123,88.91376686870379,0,94.55487,94.52850758878996
CALCE,CS2_37,124,89.9994229087559,0,93.76508,93.70993807934214
CALCE,CS2_37,125,90.21128271660425,0,93.490486,93.43079887237896
CALCE,CS2_37,126,90.28021482919284,0,93.46517,93.40588293999552
CALCE,CS2_37,127,80.56979191661551,0,96.16972,96.12773556626533
CALCE,CS2_37,128,90.52395405795967,0,93.76508,93.71000068098272
CALCE,CS2_37,129,90.6194676293312,0,93.76508,93.70972742093372
CALCE,CS2_37,130,90.66464286415093,0,93.76508,93.70882309683468
CALCE,CS2_37,131,90.71855436343671,0,93.76508,93.70752327488366
CALCE,CS2_37,132,90.79554888344717,0,93.49183,93.50419661366621
CALCE,CS2_37,133,90.7875567031742,0,93.76508,93.70667141594834
CALCE,CS2_37,134,90.82281289987543,0,93.76508,93.70616444254875
CALCE,CS2_37,135,90.84585920326745,0,93.76508,93.70598042504486
CALCE,CS2_37,136,90.87677754602814,0,93.76508,93.70560113154691
CALCE,CS2_37,137,90.89897232372354,0,93.46517,93.40349083209283
CALCE,CS2_37,138,90.91028047388585,0,93.44069,93.37863109217146
CALCE,CS2_37,139,90.91479977060087,0,93.44069,93.37837286339732
CALCE,CS2_37,140,90.93272169535118,0,93.44069,93.3776245584848
CALCE,CS2_37,141,90.31307569882453,0,93.50189,93.44856695757352
CALCE,CS2_37,142,89.23082305429705,0,93.79465,93.74957486765958
CALCE,CS2_37,143,89.30181789996658,0,93.4991,93.45003378622555
CALCE,CS2_37,144,89.1479014205964,0,93.79465,93.74978299363737
CALCE,CS2_37,145,89.87404965666119,0,97.31093,97.26112246866843
CALCE,CS2_37,146,89.64236776504119,0,93.76508,93.70987773718082
CALCE,CS2_37,147,90.2277464737124,0,93.44069,93.3791257565398
CALCE,CS2_37,148,90.33124637371041,0,93.46517,93.4046351697608
CALCE,CS2_37,149,90.92460287699852,0,97.20503,97.17263645066663
CALCE,CS2_37,150,90.34885608311023,0,93.79351,93.74069843803993
CALCE,CS2_37,151,90.96326634735075,0,93.7904,93.73246860226553
CALCE,CS2_37,152,91.04150395282281,0,93.7904,93.73175634765703
CALCE,CS2_37,153,89.76358745132309,0,93.80084,93.75970445202807
CALCE,CS2_37,154,89.63618334377435,0,93.79465,93.7510859783804
CALCE,CS2_37,155,89.95669056616474,0,93.79901,93.75174049514192
CALCE,CS2_37,156,89.75165030734098,0,93.823494,93.78065371133997
CALCE,CS2_37,157,90.30036547913183,0,96.57826,96.62003337894367
CALCE,CS2_37,158,90.46645861140902,0,93.76508,93.71102976918367
CALCE,CS2_37,159,90.64521132179149,0,93.76508,93.71062572343577
CALCE,CS2_37,160,89.8198639593991,0,93.823494,93.77996850566456
CALCE,CS2_37,161,89.42975243800423,0,93.494736,93.446169773431
CALCE,CS2_37,162,89.51559840362067,0,93.48769,93.43869481172375
CALCE,CS2_37,163,89.52213916993959,0,93.48769,93.43781985854338
CALCE,CS2_37,164,89.96905583475639,0,97.12148,97.09338078046596
CALCE,CS2_37,165,89.82726324066256,0,93.46517,93.41148997720644
CALCE,CS2_37,166,91.02502880400094,0,97.0093,96.96927999560239
CALCE,CS2_37,167,90.3415308674591,0,93.51497,93.45640265928445
CALCE,CS2_37,168,88.99338254069151,0,93.77636,93.7355674051015
CALCE,CS2_37,169,89.05676579419627,0,93.77636,93.73276789802951
CALCE,CS2_37,170,89.10265546920336,0,93.79465,93.75020600701453
CALCE,CS2_37,171,89.07483196385162,0,93.79901,93.75473092188426
CALCE,CS2_37,172,88.95543468607431,0,93.823494,93.78296227483612
CALCE,CS2_37,173,89.8865984462271,0,93.51497,93.45980187292682
CALCE,CS2_37,174,90.04675081462614,0,93.51497,93.45761928697085
CALCE,CS2_37,175,90.18651352480047,0,93.490486,93.43088274199796
CALCE,CS2_37,176,90.2138148645278,0,93.490486,93.43075133109735
CALCE,CS2_37,177,90.24498821055464,0,93.490486,93.43094868243433
CALCE,CS2_37,178,90.36209604390542,0,93.51497,93.45659769713488
CALCE,CS2_37,179,90.4211874376661,0,93.51497,93.45754834067579
CALCE,CS2_37,180,90.4476071405182,0,93.76508,93.7092849152374
CALCE,CS2_37,181,90.47512909581855,0,93.76508,93.70985552792612
CALCE,CS2_37,182,90.50867966400389,0,93.76508,93.71047625852177
CALCE,CS2_37,183,90.51681507115393,0,93.76508,93.71046234994816
CALCE,CS2_37,184,90.54548302040313,0,93.76508,93.71101154741032
CALCE,CS2_37,185,90.58950539232892,0,93.76508,93.71142585982099
CALCE,CS2_37,186,90.63067522301154,0,93.76508,93.71026536049901
CALCE,CS2_37,187,90.64963658201455,0,93.76508,93.70986069862072
CALCE,CS2_37,188,90.7909408625157,0,93.46517,93.40553781049034
CALCE,CS2_37,189,90.81280105503879,0,93.490486,93.43099183773342
CALCE,CS2_37,190,79.57273540235428,0,95.68388,95.64537736986264
CALCE,CS2_37,191,89.45018902069975,0,93.4991,93.44957214666171
CALCE,CS2_37,192,89.40121354418564,0,93.494736,93.44517947102094
CALCE,CS2_37,193,89.35019495629255,0,93.494736,93.44486414532048
CALCE,CS2_37,194,89.07376159129092,0,93.77636,93.73223389336795
CALCE,CS2_37,195,89.89023119208615,0,93.46517,93.41005496850906
CALCE,CS2_37,196,90.15550925610195,0,93.490486,93.4312000059502
CALCE,CS2_37,197,89.90206593814116,0,93.52358,93.47335840084385
CALCE,CS2_37,198,88.98435668556064,0,93.773735,93.73124056166384
CALCE,CS2_37,199,89.6792975508773,0,93.6549,93.61273220204438
CALCE,CS2_37,200,90.37596645424495,0,93.4936,93.43957796296922
CALCE,CS2_37,201,90.55001179475299,0,93.81488,93.76432184011465
CALCE,CS2_37,202,89.98958809647297,0,93.78528,93.74167416719501
CALCE,CS2_37,203,89.45736991513895,0,93.373276,93.32555158567456
CALCE,CS2_37,204,89.60603465898399,0,93.79465,93.74961142138538
CALCE,CS2_37,205,89.64408963013688,0,93.79202,93.74625150665892
CALCE,CS2_37,206,78.80247682380073,0,95.56618,95.52948539443312
CALCE,CS2_37,207,89.59369821093833,0,93.787605,93.74008513334695
CALCE,CS2_37,208,90.11833929995106,0,93.4936,93.43675223106507
CALCE,CS2_37,209,90.27449899286586,0,93.4936,93.43581390362577
CALCE,CS2_37,210,89.4265011340591,0,93.373276,93.32474627740096
CALCE,CS2_37,211,89.33720068382041,0,93.373276,93.32421906066473
CALCE,CS2_37,212,89.38973521196716,0,93.494736,93.4457790800486
CALCE,CS2_37,213,89.27615849956264,0,93.373276,93.32520463061387
CALCE,CS2_37,214,89.23107903838857,0,93.373276,93.32558120790728
CALCE,CS2_37,215,90.00238568798625,0,93.4936,93.4373969843072
CALCE,CS2_37,216,90.22997045827984,0,93.4936,93.43526643265749
CALCE,CS2_37,217,90.58200555386901,0,96.08367,96.11912395675358
CALCE,CS2_37,218,89.1783212541307,0,93.67319,93.62774748620221
CALCE,CS2_37,219,89.45573051734904,0,93.49211,93.44096595664115
CALCE,CS2_37,220,89.93926997193057,0,93.4438,93.38721764110925
CALCE,CS2_37,221,90.24598110400694,0,93.4936,93.43489526597557
CALCE,CS2_37,222,90.29029923910696,0,93.4936,93.43483190339111
CALCE,CS2_37,223,90.29903047436008,0,93.4936,93.43499441400587
CALCE,CS2_37,224,90.33587358080877,0,93.4936,93.43543382771662
CALCE,CS2_37,225,90.36149470381069,0,93.4936,93.43572696785235
CALCE,CS2_37,226,90.37202822120362,0,93.4936,93.43620268408695
CALCE,CS2_37,227,90.41358130427489,0,93.4936,93.43645767229155
CALCE,CS2_37,228,90.50453836993556,0,93.526375,93.47080604365789
CALCE,CS2_37,229,90.48278256525636,0,93.51808,93.46235834090776
CALCE,CS2_37,230,90.47289112324836,0,93.8294,93.77559405471149
CALCE,CS2_37,231,90.48667032018194,0,93.81488,93.76115305534975
CALCE,CS2_37,232,90.49298380965092,0,93.51808,93.46248035707517
CALCE,CS2_37,233,90.50779798723278,0,93.51808,93.46273101655511
CALCE,CS2_37,234,90.52224155362946,0,93.52949,93.47438219654744
CALCE,CS2_37,235,90.56513914822936,0,93.468285,93.41320451625744
CALCE,CS2_37,236,90.52422577153322,0,93.52949,93.47450729429934
CALCE,CS2_37,237,90.51653280703692,0,93.51808,93.46275803972033
CALCE,CS2_37,238,90.51322988092706,0,93.52949,93.47453517026709
CALCE,CS2_37,239,90.51422984375242,0,93.52949,93.47431298760199
CALCE,CS2_37,240,89.41058725978574,0,93.373276,93.32472713200086
CALCE,CS2_37,241,89.59882791066318,0,93.79202,93.74329113018702
CALCE,CS2_37,242,89.46381187484201,0,93.04935,93.06414442962352
CALCE,CS2_37,243,89.17220254801855,0,93.302025,93.25454771028704
CALCE,CS2_37,244,89.02990486663056,0,93.6549,93.61189545655488
CALCE,CS2_37,245,89.88323166786144,0,93.4936,93.43954899504226
CALCE,CS2_37,246,90.02319123556424,0,93.4936,93.43712739194109
CALCE,CS2_37,247,89.22939352486166,0,93.32031,93.27261199002754
CALCE,CS2_37,248,88.94873754941516,0,93.302025,93.25802620873564
CALCE,CS2_37,249,89.18398620682997,0,93.373276,93.32510791065809
CALCE,CS2_37,250,89.09800987341407,0,93.373276,93.32619372403472
CALCE,CS2_37,251,88.60242835663401,0,93.302025,93.25671365022494
CALCE,CS2_37,252,89.46421071705505,0,93.49802,93.44368518808118
CALCE,CS2_37,253,89.63645060860449,0,93.4936,93.44022463395386
CALCE,CS2_37,254,89.04592353529085,0,93.35499,93.31111313053363
CALCE,CS2_37,255,88.49768091245835,0,93.302025,93.2556440803045
CALCE,CS2_37,256,88.67024596270006,0,93.37065,93.32244978047453
CALCE,CS2_37,257,88.41100126732312,0,93.302025,93.25629849913237
CALCE,CS2_37,258,88.4841200273529,0,93.2994,93.25208525057025
CALCE,CS2_37,259,88.7610506164151,0,93.49211,93.44243821320039
CALCE,CS2_37,260,89.13076832431447,0,93.49211,93.44081680785393
CALCE,CS2_37,261,89.26608730686473,0,93.49802,93.44473569811016
CALCE,CS2_37,262,88.27453925523942,0,93.302025,93.2579332881376
CALCE,CS2_37,263,88.23586637479859,0,93.302025,93.25803507349286
CALCE,CS2_37,264,88.42509313145969,0,93.373276,93.32645809733086
CALCE,CS2_37,265,88.24270639850754,0,93.302025,93.2575396699822
CALCE,CS2_37,266,88.20131479686313,0,93.302025,93.25811747886449
CALCE,CS2_37,267,89.02234935206187,0,93.4936,93.44290202768305
CALCE,CS2_37,268,89.14340431693807,0,93.4936,93.44051134697942
CALCE,CS2_37,269,88.29771095864493,0,93.302025,93.25708742213246
CALCE,CS2_37,270,88.01203165221354,0,93.302025,93.25930067921259
CALCE,CS2_37,271,87.92163697357114,0,93.302025,93.25979705681776
CALCE,CS2_37,272,88.06765491718521,0,93.2994,93.25530308747086
CALCE,CS2_37,273,88.81348446040809,0,72.68825,72.51503913578121
CALCE,CS2_37,274,88.15289182026298,0,92.89643,92.85463175516672
CALCE,CS2_37,275,88.98162966176393,0,93.49211,93.44502625180894
CALCE,CS2_37,276,89.15643530074149,0,93.49211,93.44168956227921
CALCE,CS2_37,277,88.89350930156704,0,93.373276,93.33014198004467
CALCE,CS2_37,278,88.78109944976495,0,96.38321,96.3398185250669
CALCE,CS2_37,279,87.96400062551896,0,93.302025,93.26068604989487
CALCE,CS2_37,280,87.77057190720603,0,93.04741,93.00294568411272
CALCE,CS2_37,281,74.17908175534662,0,94.1294,94.02186356346026
CALCE,CS2_37,282,88.2181127569286,0,92.89643,92.85254263089891
CALCE,CS2_37,283,88.11345035501603,0,92.89643,92.85386375124405
CALCE,CS2_37,284,76.81018264559202,0,95.99831,95.97203365942484
CALCE,CS2_37,285,88.80164059031137,0,93.49211,93.4441973822208
