dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b3c33,383,98.94235,900.0,98.66542
MIT,b3c33,384,98.927704,899.0,98.17275
MIT,b3c33,385,98.92552,898.0,99.05897
MIT,b3c33,386,98.92243,897.0,98.35069
MIT,b3c33,387,98.9105,896.0,98.756485
MIT,b3c33,388,98.90778,895.0,98.68342
MIT,b3c33,389,98.90551,894.0,98.589615
MIT,b3c33,390,98.89821,893.0,98.18336
MIT,b3c33,391,98.89485,892.0,98.55177
MIT,b3c33,392,98.898674,891.0,98.86612
MIT,b3c33,393,98.89833,890.0,98.73245
MIT,b3c33,394,98.90143,889.0,98.39708
MIT,b3c33,395,98.900826,888.0,98.064674
MIT,b3c33,396,98.89581,887.0,98.089966
MIT,b3c33,397,98.88602,886.0,98.01148
MIT,b3c33,398,98.88958,885.0,98.297005
MIT,b3c33,399,98.883354,884.0,98.38554
MIT,b3c33,400,98.88046,883.0,98.01981
MIT,b3c33,401,98.86831,882.0,98.89123
MIT,b3c33,402,98.87109,881.0,98.40652
MIT,b3c33,403,98.867294,880.0,98.45269
MIT,b3c33,404,98.85889,879.0,98.50879
MIT,b3c33,405,98.85722,878.0,98.74472
MIT,b3c33,406,98.8622,877.0,98.13649
MIT,b3c33,407,98.854706,876.0,98.54341
MIT,b3c33,408,98.85181,875.0,98.18984
MIT,b3c33,409,98.84593,874.0,98.597885
MIT,b3c33,410,98.8443,873.0,98.49501
MIT,b3c33,411,98.839325,872.0,98.50258
MIT,b3c33,412,98.834015,871.0,98.46707
MIT,b3c33,413,98.824295,870.0,97.91994
MIT,b3c33,414,98.818214,869.0,98.31813
MIT,b3c33,415,98.82063,868.0,97.86447
MIT,b3c33,416,98.81724,867.0,98.513374
MIT,b3c33,417,98.80998,866.0,98.06815
MIT,b3c33,418,98.79946,865.0,98.082436
MIT,b3c33,419,98.79515,864.0,97.98889
MIT,b3c33,420,98.78973,863.0,98.1903
MIT,b3c33,421,98.790245,862.0,98.26301
MIT,b3c33,422,98.78316,861.0,98.26822
MIT,b3c33,423,98.784966,860.0,98.54776
MIT,b3c33,424,98.778854,859.0,98.4349
MIT,b3c33,425,98.77802,858.0,97.63089
MIT,b3c33,426,98.78234,857.0,98.00179
MIT,b3c33,427,98.76616,856.0,98.04985
MIT,b3c33,428,98.76611,855.0,98.1685
MIT,b3c33,429,98.75943,854.0,98.32653
MIT,b3c33,430,98.75801,853.0,98.0241
MIT,b3c33,431,98.75802,852.0,97.884
MIT,b3c33,432,98.74309,851.0,97.86651
MIT,b3c33,433,98.74287,850.0,97.89311
MIT,b3c33,434,98.72978,849.0,97.81778
MIT,b3c33,435,98.729065,848.0,98.275375
MIT,b3c33,436,98.72144,847.0,98.7274
MIT,b3c33,437,98.72033,846.0,97.61886
MIT,b3c33,438,98.71161,845.0,97.46898
MIT,b3c33,439,98.70779,844.0,98.32802
MIT,b3c33,440,98.7075,843.0,97.90612
MIT,b3c33,441,98.70238,842.0,97.777016
MIT,b3c33,442,98.69086,841.0,98.0119
MIT,b3c33,443,98.6941,840.0,98.09208
MIT,b3c33,444,98.68272,839.0,97.61905
MIT,b3c33,445,98.68044,838.0,98.283455
MIT,b3c33,446,98.67647,837.0,98.25651
MIT,b3c33,447,98.67441,836.0,98.122635
MIT,b3c33,448,98.665215,835.0,98.13065
MIT,b3c33,449,98.67152,834.0,98.08833
MIT,b3c33,450,98.65863,833.0,98.23298
MIT,b3c33,451,98.65705,832.0,98.34298
MIT,b3c33,452,98.654785,831.0,97.59206
MIT,b3c33,453,98.64858,830.0,97.48376
MIT,b3c33,454,98.65447,829.0,98.08531
MIT,b3c33,455,98.64147,828.0,97.5568
MIT,b3c33,456,98.63442,827.0,97.440186
MIT,b3c33,457,98.62996,826.0,97.7964
MIT,b3c33,458,98.6234,825.0,97.27948
MIT,b3c33,459,98.60245,824.0,97.90735
MIT,b3c33,460,98.61881,823.0,97.96862
MIT,b3c33,461,98.613235,822.0,97.96966
MIT,b3c33,462,98.61107,821.0,97.97237
MIT,b3c33,463,98.60262,820.0,97.77256
MIT,b3c33,464,98.59941,819.0,98.18395
MIT,b3c33,465,98.59391,818.0,97.5914
MIT,b3c33,466,98.590775,817.0,98.05175
MIT,b3c33,467,98.58377,816.0,97.37389
MIT,b3c33,468,98.57895,815.0,97.19939
MIT,b3c33,469,98.57884,814.0,97.813774
MIT,b3c33,470,98.57729,813.0,98.190094
MIT,b3c33,471,98.56686,812.0,97.93147
MIT,b3c33,472,98.56432,811.0,97.887344
MIT,b3c33,473,98.55498,810.0,98.109634
MIT,b3c33,474,98.55563,809.0,98.340744
MIT,b3c33,475,98.55222,808.0,97.91936
MIT,b3c33,476,98.54793,807.0,98.14433
MIT,b3c33,477,98.54406,806.0,97.83191
MIT,b3c33,478,98.53708,805.0,98.1526
MIT,b3c33,479,98.536,804.0,97.7972
MIT,b3c33,480,98.52171,803.0,97.91377
MIT,b3c33,481,98.52196,802.0,97.73434
MIT,b3c33,482,98.51293,801.0,97.78271
MIT,b3c33,483,98.50247,800.0,98.11691
MIT,b3c33,484,98.49312,799.0,97.75999
MIT,b3c33,485,98.490005,798.0,98.052345
MIT,b3c33,486,98.484795,797.0,98.04962
MIT,b3c33,487,98.4768,796.0,98.57608
MIT,b3c33,488,98.473335,795.0,98.51682
MIT,b3c33,489,98.46675,794.0,97.65093
MIT,b3c33,490,98.45953,793.0,97.80975
MIT,b3c33,491,98.45904,792.0,98.2297
MIT,b3c33,492,98.4641,791.0,98.21432
MIT,b3c33,493,98.46267,790.0,97.51207
MIT,b3c33,494,98.45999,789.0,98.11124
MIT,b3c33,495,98.45658,788.0,97.53396
MIT,b3c33,496,98.450905,787.0,97.28754
MIT,b3c33,497,98.45214,786.0,98.05817
MIT,b3c33,498,98.446594,785.0,97.69239
MIT,b3c33,499,98.446106,784.0,97.59808
MIT,b3c33,500,98.44337,783.0,97.31661
MIT,b3c33,501,98.432495,782.0,97.388145
MIT,b3c33,502,98.4289,781.0,97.323044
MIT,b3c33,503,98.42615,780.0,97.49768
MIT,b3c33,504,98.41576,779.0,98.10546
MIT,b3c33,505,98.41832,778.0,97.70119
MIT,b3c33,506,98.407295,777.0,97.62539
MIT,b3c33,507,98.40804,776.0,97.291885
MIT,b3c33,508,98.398285,775.0,97.40807
MIT,b3c33,509,98.394966,774.0,97.03897
MIT,b3c33,510,98.388336,773.0,97.63227
MIT,b3c33,511,98.38199,772.0,98.25926
MIT,b3c33,512,98.37979,771.0,97.33317
MIT,b3c33,513,98.37524,770.0,97.26772
MIT,b3c33,514,98.37025,769.0,97.36325
MIT,b3c33,515,98.36772,768.0,97.32615
MIT,b3c33,516,98.3597,767.0,97.71855
MIT,b3c33,517,98.3573,766.0,97.71806
MIT,b3c33,518,98.34984,765.0,97.52804
MIT,b3c33,519,98.34688,764.0,97.46128
MIT,b3c33,520,98.34196,763.0,97.94603
MIT,b3c33,521,98.333725,762.0,97.84742
MIT,b3c33,522,98.33594,761.0,97.349014
MIT,b3c33,523,98.33027,760.0,97.777756
MIT,b3c33,524,98.31109,759.0,98.31657
MIT,b3c33,525,98.3136,758.0,98.0117
MIT,b3c33,526,98.30521,757.0,98.04647
MIT,b3c33,527,98.303055,756.0,97.41459
MIT,b3c33,528,98.29269,755.0,97.66576
MIT,b3c33,529,98.29114,754.0,97.70705
MIT,b3c33,530,98.28598,753.0,97.73474
MIT,b3c33,531,98.28277,752.0,97.516266
MIT,b3c33,532,98.27825,751.0,98.276825
MIT,b3c33,533,98.28435,750.0,97.58755
MIT,b3c33,534,98.26738,749.0,98.37657
MIT,b3c33,535,98.26193,748.0,97.75785
MIT,b3c33,536,98.25144,747.0,97.78697
MIT,b3c33,537,98.25133,746.0,97.551155
MIT,b3c33,538,98.24444,745.0,97.23009
MIT,b3c33,539,98.24592,744.0,97.68769
MIT,b3c33,540,98.24254,743.0,98.20675
MIT,b3c33,541,98.23689,742.0,97.33506
MIT,b3c33,542,98.22628,741.0,97.41993
MIT,b3c33,543,98.22043,740.0,97.74631
MIT,b3c33,544,98.21218,739.0,97.74225
MIT,b3c33,545,98.21305,738.0,98.0008
MIT,b3c33,546,98.19958,737.0,98.054665
MIT,b3c33,547,98.19999,736.0,98.31401
MIT,b3c33,548,98.19565,735.0,98.42914
MIT,b3c33,549,98.190445,734.0,97.86204
MIT,b3c33,550,98.18891,733.0,97.97769
MIT,b3c33,551,98.17178,732.0,97.6083
MIT,b3c33,552,98.16617,731.0,97.865204
MIT,b3c33,553,98.155075,730.0,98.562004
MIT,b3c33,554,98.15066,729.0,97.83097
MIT,b3c33,555,98.144295,728.0,98.03648
MIT,b3c33,556,98.13925,727.0,98.35923
MIT,b3c33,557,98.13343,726.0,98.00927
MIT,b3c33,558,98.127686,725.0,97.980286
MIT,b3c33,559,98.12696,724.0,98.77925
MIT,b3c33,560,98.11301,723.0,97.71589
MIT,b3c33,561,98.11069,722.0,98.142136
MIT,b3c33,562,98.10709,721.0,97.818504
MIT,b3c33,563,98.10212,720.0,98.08186
MIT,b3c33,564,98.105034,719.0,98.13159
MIT,b3c33,565,98.09688,718.0,98.56629
MIT,b3c33,566,98.10028,717.0,98.0595
MIT,b3c33,567,98.1028,716.0,97.88356
MIT,b3c33,568,98.10127,715.0,98.06885
MIT,b3c33,569,98.10185,714.0,97.62034
MIT,b3c33,570,98.0966,713.0,98.248825
MIT,b3c33,571,98.084816,712.0,97.59509
MIT,b3c33,572,98.08145,711.0,98.116486
MIT,b3c33,573,98.07716,710.0,97.4299
MIT,b3c33,574,98.071106,709.0,97.85612
MIT,b3c33,575,98.06987,708.0,97.86712
MIT,b3c33,576,98.07424,707.0,97.734344
MIT,b3c33,577,98.064026,706.0,97.097496
MIT,b3c33,578,98.05203,705.0,98.013336
MIT,b3c33,579,98.042465,704.0,97.34666
MIT,b3c33,580,98.04728,703.0,97.7514
MIT,b3c33,581,98.03414,702.0,97.48746
MIT,b3c33,582,98.03203,701.0,97.26142
MIT,b3c33,583,98.0261,700.0,97.87659
MIT,b3c33,584,98.01898,699.0,97.6949
MIT,b3c33,585,98.01823,698.0,97.85808
MIT,b3c33,586,98.01743,697.0,97.77212
MIT,b3c33,587,98.01076,696.0,98.183205
MIT,b3c33,588,98.00141,695.0,97.67271
MIT,b3c33,589,97.99763,694.0,97.635056
MIT,b3c33,590,97.99152,693.0,97.322136
MIT,b3c33,591,97.9866,692.0,97.75614
MIT,b3c33,592,97.97488,691.0,97.643105
MIT,b3c33,593,97.97229,690.0,98.19751
MIT,b3c33,594,97.96662,689.0,97.589165
MIT,b3c33,595,97.956474,688.0,98.171486
MIT,b3c33,596,97.95601,687.0,97.82181
MIT,b3c33,597,97.95047,686.0,97.566986
MIT,b3c33,598,97.9477,685.0,97.9646
MIT,b3c33,599,97.94167,684.0,97.4015
MIT,b3c33,600,97.936165,683.0,97.9936
MIT,b3c33,601,97.93592,682.0,97.456436
MIT,b3c33,602,97.92607,681.0,97.65515
MIT,b3c33,603,97.922165,680.0,97.3809
MIT,b3c33,604,97.92389,679.0,97.22393
MIT,b3c33,605,97.91215,678.0,98.0291
MIT,b3c33,606,97.90716,677.0,97.6534
MIT,b3c33,607,97.910866,676.0,98.09561
MIT,b3c33,608,97.908325,675.0,97.84773
MIT,b3c33,609,97.90711,674.0,97.608574
MIT,b3c33,610,97.9084,673.0,97.406456
MIT,b3c33,611,97.89864,672.0,97.57909
MIT,b3c33,612,97.9035,671.0,96.90599
MIT,b3c33,613,97.894066,670.0,97.709595
MIT,b3c33,614,97.88487,669.0,97.40287
MIT,b3c33,615,97.88852,668.0,97.12967
MIT,b3c33,616,97.87762,667.0,97.3708
MIT,b3c33,617,97.87798,666.0,97.366554
MIT,b3c33,618,97.874115,665.0,97.02664
MIT,b3c33,619,97.867874,664.0,96.8054
MIT,b3c33,620,97.86384,663.0,97.45686
MIT,b3c33,621,97.8617,662.0,97.176834
MIT,b3c33,622,97.85491,661.0,97.33581
MIT,b3c33,623,97.85802,660.0,97.39632
MIT,b3c33,624,97.85038,659.0,96.91097
MIT,b3c33,625,97.84154,658.0,96.94941
MIT,b3c33,626,97.836494,657.0,97.068756
MIT,b3c33,627,97.83025,656.0,97.08209
MIT,b3c33,628,97.83043,655.0,97.484085
MIT,b3c33,629,97.82176,654.0,97.16261
MIT,b3c33,630,97.81881,653.0,97.18562
MIT,b3c33,631,97.8125,652.0,96.80793
MIT,b3c33,632,97.803215,651.0,97.32787
MIT,b3c33,633,97.79715,650.0,97.48469
MIT,b3c33,634,97.79329,649.0,97.6688
MIT,b3c33,635,97.794075,648.0,97.147766
MIT,b3c33,636,97.78443,647.0,98.03812
MIT,b3c33,637,97.78263,646.0,96.31517
MIT,b3c33,638,97.775955,645.0,97.53593
MIT,b3c33,639,97.77204,644.0,96.98083
MIT,b3c33,640,97.766716,643.0,97.06573
MIT,b3c33,641,97.766945,642.0,96.95684
MIT,b3c33,642,97.76148,641.0,97.09366
MIT,b3c33,643,97.76319,640.0,97.19533
MIT,b3c33,644,97.75207,639.0,97.36269
MIT,b3c33,645,97.740814,638.0,96.79165
MIT,b3c33,646,97.73489,637.0,96.82671
MIT,b3c33,647,97.73682,636.0,96.83692
MIT,b3c33,648,97.731186,635.0,96.85439
MIT,b3c33,649,97.73003,634.0,96.84345
MIT,b3c33,650,97.722145,633.0,96.954094
MIT,b3c33,651,97.71513,632.0,97.221344
MIT,b3c33,652,97.710335,631.0,97.27924
MIT,b3c33,653,97.71173,630.0,97.47586
MIT,b3c33,654,97.70702,629.0,96.85707
MIT,b3c33,655,97.69705,628.0,96.97008
MIT,b3c33,656,97.692696,627.0,96.996635
MIT,b3c33,657,97.691055,626.0,98.87732
MIT,b3c33,658,97.68108,625.0,96.791595
MIT,b3c33,659,97.67896,624.0,96.86515
MIT,b3c33,660,97.66957,623.0,96.73884
MIT,b3c33,661,97.65943,622.0,97.18968
MIT,b3c33,662,97.65882,621.0,96.85608
MIT,b3c33,663,97.65283,620.0,96.78729
MIT,b3c33,664,97.650696,619.0,97.088806
MIT,b3c33,665,97.639534,618.0,96.97921
MIT,b3c33,666,97.63605,617.0,96.915726
MIT,b3c33,667,97.63292,616.0,96.95124
MIT,b3c33,668,97.62471,615.0,96.94914
MIT,b3c33,669,97.61757,614.0,96.87141
MIT,b3c33,670,97.62708,613.0,96.87481
MIT,b3c33,671,97.62139,612.0,97.285805
MIT,b3c33,672,97.61584,611.0,96.919075
MIT,b3c33,673,97.611465,610.0,96.93335
MIT,b3c33,674,97.60442,609.0,97.142654
MIT,b3c33,675,97.59792,608.0,97.05781
MIT,b3c33,676,97.591736,607.0,96.72928
MIT,b3c33,677,97.58804,606.0,96.76822
MIT,b3c33,678,97.58202,605.0,96.99064
MIT,b3c33,679,97.57926,604.0,96.98841
MIT,b3c33,680,97.57136,603.0,96.75371
MIT,b3c33,681,97.56641,602.0,96.905
MIT,b3c33,682,97.56049,601.0,97.36551
MIT,b3c33,683,97.554985,600.0,96.85268
MIT,b3c33,684,97.553566,599.0,96.52258
MIT,b3c33,685,97.54171,598.0,97.27915
MIT,b3c33,686,97.54087,597.0,96.96464
MIT,b3c33,687,97.530174,596.0,98.41671
MIT,b3c33,688,97.53406,595.0,96.97479
MIT,b3c33,689,97.517006,594.0,97.123955
MIT,b3c33,690,97.511406,593.0,97.26881
MIT,b3c33,691,97.5091,592.0,97.03677
MIT,b3c33,692,97.50296,591.0,96.792496
MIT,b3c33,693,97.50181,590.0,96.97417
MIT,b3c33,694,97.4993,589.0,97.691986
MIT,b3c33,695,97.49123,588.0,97.11993
MIT,b3c33,696,97.48049,587.0,96.92899
MIT,b3c33,697,97.4828,586.0,96.64081
MIT,b3c33,698,97.47904,585.0,96.71762
MIT,b3c33,699,97.47427,584.0,96.802025
MIT,b3c33,700,97.46576,583.0,96.89009
MIT,b3c33,701,97.45686,582.0,96.796104
MIT,b3c33,702,97.451866,581.0,96.805695
MIT,b3c33,703,97.44838,580.0,96.75863
MIT,b3c33,704,97.438866,579.0,96.857155
MIT,b3c33,705,97.43783,578.0,96.92447
MIT,b3c33,706,97.43604,577.0,96.615166
MIT,b3c33,707,97.43384,576.0,96.70773
MIT,b3c33,708,97.429504,575.0,96.05879
MIT,b3c33,709,97.42419,574.0,96.68211
MIT,b3c33,710,97.41587,573.0,96.54604
MIT,b3c33,711,97.41055,572.0,96.54128
MIT,b3c33,712,97.40144,571.0,96.42376
MIT,b3c33,713,97.39509,570.0,96.97986
MIT,b3c33,714,97.39007,569.0,96.147835
MIT,b3c33,715,97.386215,568.0,96.17283
MIT,b3c33,716,97.3804,567.0,96.66361
MIT,b3c33,717,97.36948,566.0,96.58623
MIT,b3c33,718,97.36462,565.0,96.93181
MIT,b3c33,719,97.35751,564.0,97.10228
MIT,b3c33,720,97.352234,563.0,96.540306
MIT,b3c33,721,97.35573,562.0,96.34993
MIT,b3c33,722,97.34667,561.0,96.44622
MIT,b3c33,723,97.343,560.0,97.34483
MIT,b3c33,724,97.33549,559.0,96.32988
MIT,b3c33,725,97.33071,558.0,96.92794
MIT,b3c33,726,97.31723,557.0,97.1981
MIT,b3c33,727,97.30798,556.0,96.62201
MIT,b3c33,728,97.30922,555.0,96.80236
MIT,b3c33,729,97.2947,554.0,96.73025
MIT,b3c33,730,97.29356,553.0,96.31851
MIT,b3c33,731,97.28939,552.0,97.134995
MIT,b3c33,732,97.281235,551.0,96.735954
MIT,b3c33,733,97.28032,550.0,97.4161
MIT,b3c33,734,97.27422,549.0,96.91838
MIT,b3c33,735,97.27045,548.0,96.56807
MIT,b3c33,736,97.266975,547.0,96.97246
MIT,b3c33,737,97.25289,546.0,97.827934
MIT,b3c33,738,97.25066,545.0,96.9754
MIT,b3c33,739,97.24828,544.0,96.50218
MIT,b3c33,740,97.24183,543.0,96.93228
MIT,b3c33,741,97.23481,542.0,96.79166
MIT,b3c33,742,97.22721,541.0,97.31793
MIT,b3c33,743,97.22412,540.0,96.99961
MIT,b3c33,744,97.22049,539.0,96.70486
MIT,b3c33,745,97.214,538.0,96.93611
MIT,b3c33,746,97.20712,537.0,97.564186
MIT,b3c33,747,97.199234,536.0,96.998985
MIT,b3c33,748,97.20017,535.0,97.15385
MIT,b3c33,749,97.1935,534.0,97.52438
MIT,b3c33,750,97.18531,533.0,96.72471
MIT,b3c33,751,97.18175,532.0,96.89101
MIT,b3c33,752,97.17269,531.0,96.93554
MIT,b3c33,753,97.172424,530.0,96.81954
MIT,b3c33,754,97.16807,529.0,96.77026
MIT,b3c33,755,97.16242,528.0,96.655495
MIT,b3c33,756,97.16384,527.0,96.84264
MIT,b3c33,757,97.15239,526.0,97.02474
MIT,b3c33,758,97.1508,525.0,96.64004
MIT,b3c33,759,97.14426,524.0,97.1592
MIT,b3c33,760,97.13935,523.0,96.99114
MIT,b3c33,761,97.13101,522.0,96.78726
MIT,b3c33,762,97.12525,521.0,96.53405
MIT,b3c33,763,97.11663,520.0,97.097855
MIT,b3c33,764,97.11201,519.0,96.60313
MIT,b3c33,765,97.10563,518.0,96.95032
MIT,b3c33,766,97.09776,517.0,96.83876
MIT,b3c33,767,97.09983,516.0,97.183365
MIT,b3c33,768,97.09353,515.0,96.57052
MIT,b3c33,769,97.08172,514.0,96.72748
MIT,b3c33,770,97.0758,513.0,96.64094
MIT,b3c33,771,97.0692,512.0,96.72205
MIT,b3c33,772,97.06865,511.0,97.16903
MIT,b3c33,773,97.0623,510.0,97.11077
MIT,b3c33,774,97.06072,509.0,97.01504
MIT,b3c33,775,97.049965,508.0,96.63608
MIT,b3c33,776,97.0506,507.0,97.06995
MIT,b3c33,777,97.041504,506.0,97.11702
MIT,b3c33,778,97.03672,505.0,96.75089
MIT,b3c33,779,97.02619,504.0,96.594986
MIT,b3c33,780,97.0224,503.0,96.69266
MIT,b3c33,781,97.02216,502.0,96.533745
MIT,b3c33,782,97.0127,501.0,96.4659
MIT,b3c33,783,97.00418,500.0,96.94675
MIT,b3c33,784,97.005264,499.0,96.76022
MIT,b3c33,785,97.002396,498.0,96.42024
MIT,b3c33,786,96.99092,497.0,97.19975
MIT,b3c33,787,96.99111,496.0,96.44447
MIT,b3c33,788,96.98159,495.0,96.584045
MIT,b3c33,789,96.970314,494.0,97.2156
MIT,b3c33,790,96.97247,493.0,96.90029
MIT,b3c33,791,96.9713,492.0,96.81143
MIT,b3c33,792,96.967514,491.0,96.96868
MIT,b3c33,793,96.97189,490.0,96.40434
MIT,b3c33,794,96.95892,489.0,96.31235
MIT,b3c33,795,96.95185,488.0,96.208466
MIT,b3c33,796,96.95021,487.0,96.67258
MIT,b3c33,797,96.94651,486.0,96.24539
MIT,b3c33,798,96.939095,485.0,96.38345
MIT,b3c33,799,96.93321,484.0,96.91816
MIT,b3c33,800,96.93258,483.0,96.680504
MIT,b3c33,801,96.920525,482.0,96.40477
MIT,b3c33,802,96.91282,481.0,96.20143
MIT,b3c33,803,96.91493,480.0,96.537895
MIT,b3c33,804,96.91201,479.0,96.56472
MIT,b3c33,805,96.89987,478.0,96.85381
MIT,b3c33,806,96.89247,477.0,96.52166
MIT,b3c33,807,96.889,476.0,96.25852
MIT,b3c33,808,96.88309,475.0,96.54914
MIT,b3c33,809,96.87352,474.0,96.36886
MIT,b3c33,810,96.87383,473.0,96.380295
MIT,b3c33,811,96.87056,472.0,96.20712
MIT,b3c33,812,96.8584,471.0,96.52406
MIT,b3c33,813,96.851616,470.0,97.84934
MIT,b3c33,814,96.84506,469.0,96.59927
MIT,b3c33,815,96.84103,468.0,96.39806
MIT,b3c33,816,96.837456,467.0,96.44209
MIT,b3c33,817,96.83715,466.0,95.784546
MIT,b3c33,818,96.823555,465.0,96.06965
MIT,b3c33,819,96.81943,464.0,96.11756
MIT,b3c33,820,96.81266,463.0,96.604034
MIT,b3c33,821,96.81178,462.0,96.6826
MIT,b3c33,822,96.80387,461.0,96.236404
MIT,b3c33,823,96.7979,460.0,96.439735
MIT,b3c33,824,96.79208,459.0,96.885445
MIT,b3c33,825,96.791,458.0,95.99846
MIT,b3c33,826,96.7821,457.0,96.61059
MIT,b3c33,827,96.77813,456.0,96.345184
MIT,b3c33,828,96.7674,455.0,96.57416
MIT,b3c33,829,96.75882,454.0,96.74694
MIT,b3c33,830,96.75508,453.0,96.47634
MIT,b3c33,831,96.75035,452.0,96.43753
MIT,b3c33,832,96.74736,451.0,95.88726
MIT,b3c33,833,96.736725,450.0,96.7356
MIT,b3c33,834,96.736115,449.0,96.63669
MIT,b3c33,835,96.726555,448.0,97.9342
MIT,b3c33,836,96.71595,447.0,96.86933
MIT,b3c33,837,96.7119,446.0,96.484566
MIT,b3c33,838,96.702805,445.0,96.37269
MIT,b3c33,839,96.69706,444.0,96.083046
MIT,b3c33,840,96.68753,443.0,96.48095
MIT,b3c33,841,96.6869,442.0,97.03923
MIT,b3c33,842,96.67723,441.0,96.46454
MIT,b3c33,843,96.658936,440.0,96.47939
MIT,b3c33,844,96.66148,439.0,96.77357
MIT,b3c33,845,96.65698,438.0,96.46292
MIT,b3c33,846,96.64873,437.0,96.484
MIT,b3c33,847,96.63918,436.0,96.8167
MIT,b3c33,848,96.6394,435.0,96.664314
MIT,b3c33,849,96.62836,434.0,96.54543
MIT,b3c33,850,96.62237,433.0,96.17353
MIT,b3c33,851,96.618004,432.0,96.28248
MIT,b3c33,852,96.611244,431.0,96.381615
MIT,b3c33,853,96.60754,430.0,95.89644
MIT,b3c33,854,96.604294,429.0,95.98148
MIT,b3c33,855,96.59525,428.0,95.97441
MIT,b3c33,856,96.58881,427.0,96.46402
MIT,b3c33,857,96.580284,426.0,96.74836
MIT,b3c33,858,96.58037,425.0,96.52522
MIT,b3c33,859,96.57001,424.0,96.30645
MIT,b3c33,860,96.56088,423.0,96.292694
MIT,b3c33,861,96.55431,422.0,96.039764
MIT,b3c33,862,96.551346,421.0,96.357796
MIT,b3c33,863,96.54892,420.0,96.5054
MIT,b3c33,864,96.54262,419.0,95.87164
MIT,b3c33,865,96.536316,418.0,96.14279
MIT,b3c33,866,96.53005,417.0,96.09549
MIT,b3c33,867,96.52663,416.0,96.70975
MIT,b3c33,868,96.53014,415.0,96.585495
MIT,b3c33,869,96.52131,414.0,96.061584
MIT,b3c33,870,96.52282,413.0,96.15493
MIT,b3c33,871,96.50207,412.0,96.47515
MIT,b3c33,872,96.49614,411.0,95.774666
MIT,b3c33,873,96.4895,410.0,96.25442
MIT,b3c33,874,96.48036,409.0,96.68379
MIT,b3c33,875,96.47529,408.0,96.88752
MIT,b3c33,876,96.47037,407.0,96.97831
MIT,b3c33,877,96.46369,406.0,96.38629
MIT,b3c33,878,96.45492,405.0,96.09305
MIT,b3c33,879,96.44727,404.0,96.17152
MIT,b3c33,880,96.43973,403.0,96.65849
MIT,b3c33,881,96.43532,402.0,96.4329
MIT,b3c33,882,96.42181,401.0,96.47248
MIT,b3c33,883,96.41927,400.0,96.72099
MIT,b3c33,884,96.41256,399.0,96.4302
MIT,b3c33,885,96.409744,398.0,96.50259
MIT,b3c33,886,96.39559,397.0,96.32119
MIT,b3c33,887,96.386116,396.0,96.44955
MIT,b3c33,888,96.383385,395.0,96.53039
MIT,b3c33,889,96.374886,394.0,96.454575
MIT,b3c33,890,96.3718,393.0,96.73569
MIT,b3c33,891,96.358444,392.0,96.70236
MIT,b3c33,892,96.3544,391.0,97.26876
MIT,b3c33,893,96.34478,390.0,97.161446
MIT,b3c33,894,96.34399,389.0,96.72108
MIT,b3c33,895,96.3369,388.0,96.72815
MIT,b3c33,896,96.329315,387.0,96.08355
MIT,b3c33,897,96.324684,386.0,96.19136
MIT,b3c33,898,96.31566,385.0,96.99218
MIT,b3c33,899,96.31059,384.0,96.608185
MIT,b3c33,900,96.29679,383.0,96.52346
MIT,b3c33,901,96.28815,382.0,96.80243
MIT,b3c33,902,96.28276,381.0,96.518524
MIT,b3c33,903,96.28129,380.0,96.45082
MIT,b3c33,904,96.268166,379.0,96.31867
MIT,b3c33,905,96.26214,378.0,96.15094
MIT,b3c33,906,96.25543,377.0,97.31749
MIT,b3c33,907,96.25096,376.0,96.950096
MIT,b3c33,908,96.243866,375.0,96.79339
MIT,b3c33,909,96.23901,374.0,96.9707
MIT,b3c33,910,96.2307,373.0,96.64646
MIT,b3c33,911,96.23077,372.0,97.22816
MIT,b3c33,912,96.21342,371.0,96.52926
MIT,b3c33,913,96.21414,370.0,96.57977
MIT,b3c33,914,96.20542,369.0,96.804306
MIT,b3c33,915,96.20247,368.0,96.97399
MIT,b3c33,916,96.19137,367.0,96.09347
MIT,b3c33,917,96.18774,366.0,96.56333
MIT,b3c33,918,96.184395,365.0,96.642
MIT,b3c33,919,96.18079,364.0,96.11458
MIT,b3c33,920,96.16936,363.0,96.26158
MIT,b3c33,921,96.16106,362.0,96.56131
MIT,b3c33,922,96.155045,361.0,96.411255
MIT,b3c33,923,96.153824,360.0,96.14223
MIT,b3c33,924,96.14186,359.0,96.78137
MIT,b3c33,925,96.13533,358.0,96.46139
MIT,b3c33,926,96.12691,357.0,97.012184
MIT,b3c33,927,96.116325,356.0,96.44319
MIT,b3c33,928,96.107666,355.0,96.330025
MIT,b3c33,929,96.10542,354.0,96.4425
MIT,b3c33,930,96.092896,353.0,96.89181
MIT,b3c33,931,96.08501,352.0,96.3805
MIT,b3c33,932,96.074326,351.0,96.254364
MIT,b3c33,933,96.07037,350.0,96.292
MIT,b3c33,934,96.06677,349.0,96.10946
MIT,b3c33,935,96.05744,348.0,96.20188
MIT,b3c33,936,96.04709,347.0,96.63981
MIT,b3c33,937,96.04401,346.0,96.61964
MIT,b3c33,938,96.03649,345.0,96.222275
MIT,b3c33,939,96.02889,344.0,96.74493
MIT,b3c33,940,96.02012,343.0,96.39745
