dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b3c30,486,98.616104,448.0,98.68736,98.91932,98.07468
MIT,b3c30,487,98.61238,447.0,98.63803,98.80144,98.13754
MIT,b3c30,488,98.607864,446.0,99.034874,98.729126,99.018295
MIT,b3c30,489,98.604614,445.0,99.07532,98.793785,99.157074
MIT,b3c30,490,98.60478,444.0,98.46604,98.70504,98.255745
MIT,b3c30,491,98.59598,443.0,98.63218,98.920815,98.28673
MIT,b3c30,492,98.59004,442.0,98.577576,98.82545,98.27251
MIT,b3c30,493,98.5843,441.0,98.535904,98.727875,98.25625
MIT,b3c30,494,98.57368,440.0,98.509895,98.74639,98.17192
MIT,b3c30,495,98.56921,439.0,98.49913,98.88915,98.20583
MIT,b3c30,496,98.56696,438.0,98.48245,98.55175,98.06093
MIT,b3c30,497,98.563225,437.0,98.43975,98.95799,98.23733
MIT,b3c30,498,98.54804,436.0,98.52915,98.9486,98.37234
MIT,b3c30,499,98.543076,435.0,98.82351,98.23299,98.781746
MIT,b3c30,500,98.53224,434.0,98.44471,98.75061,98.066666
MIT,b3c30,501,98.522835,433.0,98.398735,98.50505,98.08251
MIT,b3c30,502,98.5168,432.0,98.33444,98.78054,98.14461
MIT,b3c30,503,98.50981,431.0,98.38922,98.95233,97.94377
MIT,b3c30,504,98.50354,430.0,98.30079,98.536766,98.148895
MIT,b3c30,505,98.49749,429.0,98.46533,98.639496,98.15712
MIT,b3c30,506,98.49763,428.0,98.22682,98.51743,98.01266
MIT,b3c30,507,98.483635,427.0,98.80288,98.511566,97.98539
MIT,b3c30,508,98.482506,426.0,98.18144,98.710304,97.932106
MIT,b3c30,509,98.46255,425.0,98.40248,98.67348,98.06359
MIT,b3c30,510,98.45316,424.0,98.140045,98.423065,97.96959
MIT,b3c30,511,98.44828,423.0,98.28603,98.557434,98.10132
MIT,b3c30,512,98.43718,422.0,98.307274,98.6256,98.064766
MIT,b3c30,513,98.43103,421.0,98.6306,98.36033,97.78848
MIT,b3c30,514,98.40613,420.0,98.35313,98.494995,97.82922
MIT,b3c30,515,98.403404,419.0,98.38424,98.924866,97.69601
MIT,b3c30,516,98.38469,418.0,98.356346,98.87008,97.72043
MIT,b3c30,517,98.37994,417.0,98.35504,98.56603,97.632034
MIT,b3c30,518,98.3788,416.0,98.27818,98.54202,97.98509
MIT,b3c30,519,98.36857,415.0,98.54415,98.54677,98.03637
MIT,b3c30,520,98.367615,414.0,98.50976,98.72545,97.8681
MIT,b3c30,521,98.36719,413.0,98.52851,98.8038,98.14694
MIT,b3c30,522,98.369606,412.0,98.597374,98.73631,97.97232
MIT,b3c30,523,98.36958,411.0,98.49524,98.56641,98.05568
MIT,b3c30,524,98.36802,410.0,98.42687,98.35352,98.0216
MIT,b3c30,525,98.3604,409.0,98.3354,98.4555,98.052124
MIT,b3c30,526,98.35118,408.0,98.37132,98.46666,98.05675
MIT,b3c30,527,98.34077,407.0,98.53412,98.61242,97.964966
MIT,b3c30,528,98.34192,406.0,98.380264,98.54272,98.05717
MIT,b3c30,529,98.33324,405.0,98.48292,98.74289,97.956154
MIT,b3c30,530,98.32031,404.0,98.53783,98.54337,98.09675
MIT,b3c30,531,98.317406,403.0,98.6583,97.954994,98.78282
MIT,b3c30,532,98.31457,402.0,98.70653,98.21548,98.76116
MIT,b3c30,533,98.29639,401.0,98.525986,98.42907,98.003944
MIT,b3c30,534,98.296585,400.0,98.23683,98.37393,97.82247
MIT,b3c30,535,98.28522,399.0,98.20766,98.334946,97.8775
MIT,b3c30,536,98.284134,398.0,98.269394,98.43982,97.775986
MIT,b3c30,537,98.26631,397.0,98.345276,98.45555,97.86094
MIT,b3c30,538,98.25788,396.0,98.248726,98.34726,97.9272
MIT,b3c30,539,98.25094,395.0,98.14736,98.34246,97.842865
MIT,b3c30,540,98.246475,394.0,98.26189,98.49926,97.715576
MIT,b3c30,541,98.230194,393.0,98.35533,98.42517,97.78104
MIT,b3c30,542,98.219986,392.0,98.39538,98.62671,97.741486
MIT,b3c30,543,98.22161,391.0,98.14537,98.346825,97.63909
MIT,b3c30,544,98.20971,390.0,98.0456,98.39832,97.57283
MIT,b3c30,545,98.19944,389.0,98.384575,98.63206,97.764145
MIT,b3c30,546,98.18845,388.0,98.25155,98.22319,97.5605
MIT,b3c30,547,98.17642,387.0,98.34441,98.52977,97.76094
MIT,b3c30,548,98.166794,386.0,98.42996,98.540115,97.8993
MIT,b3c30,549,98.16391,385.0,98.27053,98.45975,97.77114
MIT,b3c30,550,98.170044,384.0,98.116135,98.690346,97.563065
MIT,b3c30,551,98.16727,383.0,98.15162,98.50941,97.60459
MIT,b3c30,552,98.155785,382.0,98.253334,98.278824,97.828766
MIT,b3c30,553,98.144394,381.0,98.23683,98.322266,97.73693
MIT,b3c30,554,98.13939,380.0,98.36495,98.51411,97.83794
MIT,b3c30,555,98.13256,379.0,98.315926,98.25656,97.62297
MIT,b3c30,556,98.1296,378.0,98.22176,98.22863,97.60075
MIT,b3c30,557,98.120926,377.0,98.2312,98.40293,97.63821
MIT,b3c30,558,98.114365,376.0,98.29605,98.26005,97.63112
MIT,b3c30,559,98.11506,375.0,98.22363,98.21563,97.6531
MIT,b3c30,560,98.1109,374.0,98.27477,98.25093,97.81843
MIT,b3c30,561,98.10883,373.0,98.20939,98.08798,97.72354
MIT,b3c30,562,98.11811,372.0,97.98805,98.0944,97.69847
MIT,b3c30,563,98.114006,371.0,98.53223,98.26316,98.78893
MIT,b3c30,564,98.10711,370.0,97.944786,98.26078,97.67855
MIT,b3c30,565,98.09952,369.0,97.981255,98.448555,97.69535
MIT,b3c30,566,98.0933,368.0,97.94212,98.20009,97.84473
MIT,b3c30,567,98.08857,367.0,97.84392,98.070305,97.626854
MIT,b3c30,568,98.0819,366.0,97.989044,98.43549,97.78436
MIT,b3c30,569,98.06482,365.0,98.25527,98.187515,97.77085
MIT,b3c30,570,98.05623,364.0,98.14624,98.29804,97.70504
MIT,b3c30,571,98.04979,363.0,98.190926,98.197205,97.73571
MIT,b3c30,572,98.04172,362.0,98.283485,98.27249,97.79907
MIT,b3c30,573,98.03836,361.0,98.36113,98.06778,98.80897
MIT,b3c30,574,98.026085,360.0,98.341415,97.794426,98.670586
MIT,b3c30,575,98.02403,359.0,98.081825,98.13783,97.87187
MIT,b3c30,576,98.01419,358.0,98.87652,98.01613,98.069756
MIT,b3c30,577,98.00749,357.0,98.72388,97.7937,98.07853
MIT,b3c30,578,97.99064,356.0,98.21947,98.25546,97.717
MIT,b3c30,579,97.98773,355.0,98.159645,98.10033,97.6866
MIT,b3c30,580,97.97277,354.0,98.06637,97.89676,97.58079
MIT,b3c30,581,97.96315,353.0,98.06125,98.001045,97.587616
MIT,b3c30,582,97.964424,352.0,97.93769,97.97016,97.72314
MIT,b3c30,583,97.95237,351.0,97.96192,97.98879,97.752914
MIT,b3c30,584,97.9374,350.0,98.21103,98.27587,97.75615
MIT,b3c30,585,97.927795,349.0,98.19103,98.010216,97.59296
MIT,b3c30,586,97.92549,348.0,98.18202,97.90397,97.63513
MIT,b3c30,587,97.9239,347.0,98.82491,98.5599,98.26821
MIT,b3c30,588,97.90785,346.0,98.2905,98.50889,97.73467
MIT,b3c30,589,97.90088,345.0,98.17773,98.13964,97.79159
MIT,b3c30,590,97.89551,344.0,98.21522,98.23789,97.74267
MIT,b3c30,591,97.883865,343.0,98.175575,98.4457,97.70248
MIT,b3c30,592,97.87958,342.0,98.09296,97.75438,97.647
MIT,b3c30,593,97.86961,341.0,98.10726,98.087265,97.65316
MIT,b3c30,594,97.857635,340.0,98.102905,98.17723,97.73154
MIT,b3c30,595,97.85373,339.0,98.08557,97.62355,98.747444
MIT,b3c30,596,97.84895,338.0,98.04086,97.80015,97.548256
MIT,b3c30,597,97.83404,337.0,98.1481,98.00415,97.70027
MIT,b3c30,598,97.8184,336.0,98.329285,98.049255,98.92538
MIT,b3c30,599,97.81193,335.0,98.16198,98.3079,97.78064
MIT,b3c30,600,97.80585,334.0,98.0685,98.04486,97.59043
MIT,b3c30,601,97.80075,333.0,97.95141,97.662506,97.72858
MIT,b3c30,602,97.791374,332.0,98.04476,97.6908,97.59439
MIT,b3c30,603,97.78375,331.0,97.91195,97.58307,97.6996
MIT,b3c30,604,97.771645,330.0,98.763664,97.94309,97.88877
MIT,b3c30,605,97.76716,329.0,97.92995,98.016075,97.706184
MIT,b3c30,606,97.75962,328.0,97.90212,97.588554,97.66819
MIT,b3c30,607,97.74959,327.0,97.940605,98.17819,97.67761
MIT,b3c30,608,97.73484,326.0,98.1224,98.033066,98.781
MIT,b3c30,609,97.73141,325.0,98.12358,97.99059,98.776566
MIT,b3c30,610,97.71883,324.0,97.964485,97.80596,97.76442
MIT,b3c30,611,97.71269,323.0,97.82094,97.73584,97.765144
MIT,b3c30,612,97.705826,322.0,97.82693,97.632225,97.56105
MIT,b3c30,613,97.69237,321.0,97.87372,97.91147,97.59665
MIT,b3c30,614,97.68253,320.0,97.93771,97.90954,97.554474
MIT,b3c30,615,97.663925,319.0,98.0027,97.71232,97.50868
MIT,b3c30,616,97.654915,318.0,98.84691,97.82605,97.82876
MIT,b3c30,617,97.64771,317.0,98.01009,98.213974,97.41169
MIT,b3c30,618,97.6353,316.0,97.962105,98.00803,97.380104
MIT,b3c30,619,97.62286,315.0,97.92577,97.596535,97.48086
MIT,b3c30,620,97.624565,314.0,97.85379,97.36608,97.68391
MIT,b3c30,621,97.620316,313.0,97.7611,97.9619,97.44131
MIT,b3c30,622,97.59084,312.0,98.10539,98.03358,97.62373
MIT,b3c30,623,97.590515,311.0,97.91235,97.77647,97.54732
MIT,b3c30,624,97.58626,310.0,97.82541,97.59139,97.630775
MIT,b3c30,625,97.56886,309.0,98.89121,98.17821,97.82102
MIT,b3c30,626,97.56026,308.0,97.796234,97.59937,97.62504
MIT,b3c30,627,97.54825,307.0,98.01766,97.941315,97.58993
MIT,b3c30,628,97.54554,306.0,97.83945,97.74316,97.61884
MIT,b3c30,629,97.52928,305.0,97.82311,97.586075,97.46762
MIT,b3c30,630,97.51152,304.0,97.73169,97.34694,97.544785
MIT,b3c30,631,97.50337,303.0,97.79874,97.50819,97.450615
MIT,b3c30,632,97.490234,302.0,97.79643,97.70317,98.59673
MIT,b3c30,633,97.47591,301.0,97.729416,97.68487,97.33443
MIT,b3c30,634,97.46572,300.0,97.86312,97.56783,97.49265
MIT,b3c30,635,97.45562,299.0,97.70484,97.724335,97.43097
MIT,b3c30,636,97.44383,298.0,98.640045,97.86406,97.5685
MIT,b3c30,637,97.42675,297.0,97.80561,97.92084,97.47214
MIT,b3c30,638,97.41255,296.0,97.745415,97.49106,97.43735
MIT,b3c30,639,97.40326,295.0,97.78396,97.80466,97.2335
MIT,b3c30,640,97.38943,294.0,98.76942,97.789635,97.69115
MIT,b3c30,641,97.37991,293.0,97.749985,97.5357,97.355225
MIT,b3c30,642,97.37254,292.0,97.557724,97.25891,98.21339
MIT,b3c30,643,97.35584,291.0,97.69646,97.21949,97.37672
MIT,b3c30,644,97.33843,290.0,97.77766,97.83595,97.27269
MIT,b3c30,645,97.32565,289.0,97.78826,97.45114,97.28657
MIT,b3c30,646,97.316895,288.0,97.718704,97.43717,97.29739
MIT,b3c30,647,97.30358,287.0,97.791245,97.69334,97.171974
MIT,b3c30,648,97.29512,286.0,97.7529,97.61726,97.31055
MIT,b3c30,649,97.28083,285.0,97.87154,97.57544,97.25535
MIT,b3c30,650,97.26863,284.0,97.78801,97.6437,97.168106
MIT,b3c30,651,97.26253,283.0,97.70631,97.31817,97.43986
MIT,b3c30,652,97.246796,282.0,97.70478,97.532326,97.33314
MIT,b3c30,653,97.23138,281.0,97.61645,97.23589,97.4422
MIT,b3c30,654,97.21108,280.0,97.69761,97.56172,97.276
MIT,b3c30,655,97.20476,279.0,97.3601,97.369125,97.9331
MIT,b3c30,656,97.19215,278.0,97.592735,97.2452,96.95482
MIT,b3c30,657,97.177704,277.0,97.52654,97.23381,96.96555
MIT,b3c30,658,97.16339,276.0,97.559456,97.18584,97.1033
MIT,b3c30,659,97.14138,275.0,97.52473,97.439835,97.18608
MIT,b3c30,660,97.13244,274.0,97.546974,97.323006,97.180046
MIT,b3c30,661,97.11678,273.0,97.55595,97.254906,97.145325
MIT,b3c30,662,97.100464,272.0,97.48769,97.30728,97.08891
MIT,b3c30,663,97.09266,271.0,97.44449,97.39988,96.95075
MIT,b3c30,664,97.078415,270.0,97.346634,97.00101,97.05759
MIT,b3c30,665,97.06127,269.0,97.44213,97.21243,96.99124
MIT,b3c30,666,97.04385,268.0,97.28661,97.17197,98.02848
MIT,b3c30,667,97.03055,267.0,97.30221,96.91084,96.99826
MIT,b3c30,668,97.01485,266.0,97.366104,97.088715,96.897766
MIT,b3c30,669,96.998825,265.0,97.19131,97.178055,96.99003
MIT,b3c30,670,96.98048,264.0,97.19438,97.11825,97.02762
MIT,b3c30,671,96.96493,263.0,97.366104,97.29645,96.79882
MIT,b3c30,672,96.9506,262.0,97.24335,97.035736,96.909454
MIT,b3c30,673,96.935585,261.0,97.300156,97.17636,96.78493
MIT,b3c30,674,96.91741,260.0,97.22201,96.77317,96.78479
MIT,b3c30,675,96.90224,259.0,97.21624,96.767586,96.813736
MIT,b3c30,676,96.89093,258.0,96.97115,97.142136,97.562935
MIT,b3c30,677,96.87238,257.0,98.33389,97.14489,97.30334
MIT,b3c30,678,96.858284,256.0,97.17096,96.69097,97.05031
MIT,b3c30,679,96.84152,255.0,97.07577,97.48145,96.909454
MIT,b3c30,680,96.835686,254.0,97.094215,96.982956,96.78338
MIT,b3c30,681,96.81352,253.0,97.03412,96.642914,96.87156
MIT,b3c30,682,96.800125,252.0,96.98809,96.78327,96.958084
MIT,b3c30,683,96.775986,251.0,97.07877,97.34413,96.89569
MIT,b3c30,684,96.76238,250.0,97.03267,96.63916,96.828285
MIT,b3c30,685,96.74431,249.0,96.96637,96.66048,96.55542
MIT,b3c30,686,96.725296,248.0,96.83898,96.67088,97.45881
MIT,b3c30,687,96.70475,247.0,96.99129,96.962746,97.69393
MIT,b3c30,688,96.68887,246.0,97.129166,96.68327,96.82149
MIT,b3c30,689,96.67168,245.0,97.12848,96.79015,96.75127
MIT,b3c30,690,96.65774,244.0,97.04932,96.47122,96.523895
MIT,b3c30,691,96.63391,243.0,97.06905,96.842545,96.743065
MIT,b3c30,692,96.62704,242.0,96.9336,96.65112,96.799614
MIT,b3c30,693,96.60154,241.0,96.75621,96.90696,97.68036
MIT,b3c30,694,96.59763,240.0,96.869804,97.01471,96.61998
MIT,b3c30,695,96.5754,239.0,96.93282,96.641945,96.80463
MIT,b3c30,696,96.56415,238.0,96.89923,96.636826,96.63393
MIT,b3c30,697,96.543365,237.0,97.002594,96.69074,96.62967
MIT,b3c30,698,96.52675,236.0,97.00776,96.65504,96.64217
MIT,b3c30,699,96.507614,235.0,96.86852,96.400764,96.7791
MIT,b3c30,700,96.487175,234.0,96.79162,96.92421,96.50877
MIT,b3c30,701,96.463844,233.0,96.85726,96.527245,96.523674
MIT,b3c30,702,96.45537,232.0,96.78184,96.44777,96.47589
MIT,b3c30,703,96.42606,231.0,98.17082,96.12536,96.89944
MIT,b3c30,704,96.421555,230.0,96.766884,96.37609,96.49223
MIT,b3c30,705,96.39834,229.0,96.66193,96.845795,96.47335
MIT,b3c30,706,96.37626,228.0,96.37457,96.67112,97.250015
MIT,b3c30,707,96.36034,227.0,96.68793,96.52945,96.26959
MIT,b3c30,708,96.33726,226.0,96.67844,96.15675,96.458626
MIT,b3c30,709,96.32603,225.0,96.5145,96.51738,96.345024
MIT,b3c30,710,96.304344,224.0,96.5501,96.739334,96.20397
MIT,b3c30,711,96.2855,223.0,96.66556,96.299126,96.41959
MIT,b3c30,712,96.25396,222.0,96.618324,96.84837,96.259766
MIT,b3c30,713,96.23773,221.0,96.48545,96.23694,96.298706
MIT,b3c30,714,96.21929,220.0,96.49585,96.08386,96.15946
MIT,b3c30,715,96.20048,219.0,96.383,96.176735,96.05127
MIT,b3c30,716,96.18194,218.0,96.42235,96.74572,96.32522
MIT,b3c30,717,96.16173,217.0,96.45998,96.22003,96.31482
MIT,b3c30,718,96.15297,216.0,96.38364,96.46404,96.29929
MIT,b3c30,719,96.13124,215.0,96.38416,96.031975,96.16566
MIT,b3c30,720,96.10466,214.0,96.3642,96.13381,96.17511
MIT,b3c30,721,96.08813,213.0,96.44293,96.088875,96.15008
MIT,b3c30,722,96.06534,212.0,96.44618,96.215324,96.170525
MIT,b3c30,723,96.04918,211.0,96.4197,96.10262,96.1724
MIT,b3c30,724,96.02502,210.0,96.35614,96.08472,96.057465
MIT,b3c30,725,96.00725,209.0,96.35596,96.04272,96.11074
MIT,b3c30,726,95.982834,208.0,96.31043,95.925896,96.125015
MIT,b3c30,727,95.97143,207.0,96.3718,95.960175,96.05906
MIT,b3c30,728,95.951096,206.0,95.77909,96.4628,96.911095
MIT,b3c30,729,95.92313,205.0,96.30615,96.2661,96.281364
MIT,b3c30,730,95.90503,204.0,96.387314,96.02693,96.163284
MIT,b3c30,731,95.886024,203.0,96.16978,96.96329,97.51403
MIT,b3c30,732,95.85035,202.0,95.67283,96.40143,96.940994
MIT,b3c30,733,95.83724,201.0,96.329094,95.93869,95.94507
MIT,b3c30,734,95.80904,200.0,95.558014,96.30355,96.648125
MIT,b3c30,735,95.79112,199.0,96.2434,95.87808,95.84814
MIT,b3c30,736,95.7683,198.0,96.301125,96.01273,95.75644
MIT,b3c30,737,95.74461,197.0,96.2301,96.21076,96.01857
MIT,b3c30,738,95.72121,196.0,97.59602,96.01408,96.319305
MIT,b3c30,739,95.70183,195.0,96.1542,96.04463,95.90217
MIT,b3c30,740,95.680725,194.0,96.01149,95.41878,96.06246
MIT,b3c30,741,95.65805,193.0,96.13227,94.97123,96.15377
MIT,b3c30,742,95.63076,192.0,97.54582,95.82151,96.22107
MIT,b3c30,743,95.60247,191.0,96.17716,95.6643,96.077644
MIT,b3c30,744,95.57591,190.0,95.92108,95.2398,95.82871
MIT,b3c30,745,95.547806,189.0,96.02883,95.65267,96.03877
MIT,b3c30,746,95.518486,188.0,96.07997,95.442635,95.63521
MIT,b3c30,747,95.496445,187.0,95.95814,95.034454,96.091286
MIT,b3c30,748,95.477356,186.0,95.945595,95.316,96.02947
MIT,b3c30,749,95.4509,185.0,95.916145,96.04346,95.99758
MIT,b3c30,750,95.426186,184.0,95.83297,95.37788,96.07946
MIT,b3c30,751,95.395035,183.0,95.83639,94.96774,95.610054
MIT,b3c30,752,95.35999,182.0,95.12574,96.04443,96.42725
MIT,b3c30,753,95.34136,181.0,95.25726,96.55297,96.929596
MIT,b3c30,754,95.3131,180.0,95.87081,95.08198,95.9942
MIT,b3c30,755,95.28176,179.0,95.94409,94.8128,95.480545
MIT,b3c30,756,95.256645,178.0,95.83304,94.64511,95.930595
MIT,b3c30,757,95.23257,177.0,95.78648,94.61413,95.88906
MIT,b3c30,758,95.21073,176.0,95.73799,94.74114,95.82898
MIT,b3c30,759,95.18444,175.0,95.65808,94.84101,95.81461
MIT,b3c30,760,95.15147,174.0,94.9724,96.03126,96.61606
MIT,b3c30,761,95.114685,173.0,95.71497,94.37811,95.75851
MIT,b3c30,762,95.089005,172.0,95.663284,93.97909,95.79267
MIT,b3c30,763,95.058754,171.0,95.582214,94.98944,95.71425
MIT,b3c30,764,95.0319,170.0,95.50454,95.14511,95.62958
MIT,b3c30,765,95.0049,169.0,95.38612,93.98861,95.71692
MIT,b3c30,766,94.967384,168.0,95.524704,94.07113,95.599205
MIT,b3c30,767,94.93014,167.0,95.39375,95.041824,95.38125
MIT,b3c30,768,94.895256,166.0,95.40803,94.004234,95.51578
MIT,b3c30,769,94.8726,165.0,95.3117,93.66934,95.36341
MIT,b3c30,770,94.83358,164.0,95.33443,93.894844,95.25615
MIT,b3c30,771,94.80549,163.0,95.296936,94.56875,95.19762
MIT,b3c30,772,94.76676,162.0,95.353935,94.74458,95.28653
MIT,b3c30,773,94.73995,161.0,95.17852,94.32874,95.27662
MIT,b3c30,774,94.71088,160.0,95.03555,93.5303,95.04034
MIT,b3c30,775,94.673874,159.0,95.24853,94.80586,95.12222
MIT,b3c30,776,94.64521,158.0,95.16398,94.138435,94.99688
MIT,b3c30,777,94.61261,157.0,94.98772,94.048325,94.86218
MIT,b3c30,778,94.5729,156.0,95.02709,93.89895,94.95589
MIT,b3c30,779,94.53357,155.0,95.07726,94.05892,94.84926
MIT,b3c30,780,94.50655,154.0,94.85019,93.394806,94.846
MIT,b3c30,781,94.468025,153.0,94.96624,93.782036,94.86841
MIT,b3c30,782,94.43182,152.0,94.92116,93.25621,94.66599
MIT,b3c30,783,94.391846,151.0,94.91628,93.99669,94.862404
MIT,b3c30,784,94.35417,150.0,94.96794,93.88748,95.10604
MIT,b3c30,785,94.33118,149.0,94.82641,93.77369,94.68349
MIT,b3c30,786,94.30124,148.0,94.82893,93.51913,94.74493
MIT,b3c30,787,94.264565,147.0,94.79884,93.36386,94.72622
MIT,b3c30,788,94.22545,146.0,94.76977,93.55939,94.446655
MIT,b3c30,789,94.18345,145.0,94.73076,93.43001,94.501526
MIT,b3c30,790,94.145226,144.0,94.22496,95.34634,95.59895
MIT,b3c30,791,94.11797,143.0,94.50755,93.076866,94.56569
MIT,b3c30,792,94.07374,142.0,94.575264,92.96563,94.628334
MIT,b3c30,793,94.04653,141.0,94.59763,93.08654,94.58715
MIT,b3c30,794,94.01168,140.0,94.599365,93.01735,94.7149
MIT,b3c30,795,93.969055,139.0,94.55265,92.816124,94.50132
MIT,b3c30,796,93.942535,138.0,94.49965,93.10298,94.84957
MIT,b3c30,797,93.90592,137.0,94.53621,92.7007,94.48651
MIT,b3c30,798,93.864235,136.0,93.90052,94.95431,95.15342
MIT,b3c30,799,93.82297,135.0,94.423,92.82984,94.353424
MIT,b3c30,800,93.77329,134.0,94.338326,92.517815,94.27062
MIT,b3c30,801,93.728905,133.0,94.45925,92.78602,94.49189
MIT,b3c30,802,93.69057,132.0,94.44024,92.73606,94.328384
MIT,b3c30,803,93.65936,131.0,94.20996,93.640495,94.03838
MIT,b3c30,804,93.610634,130.0,94.23858,92.21928,94.12355
MIT,b3c30,805,93.57212,129.0,94.26442,92.10863,94.29104
MIT,b3c30,806,93.525055,128.0,94.18342,92.194954,94.03027
MIT,b3c30,807,93.48614,127.0,93.99283,92.28295,94.03758
MIT,b3c30,808,93.438034,126.0,95.95212,92.32259,93.81593
MIT,b3c30,809,93.39081,125.0,93.61791,94.843506,95.05802
MIT,b3c30,810,93.34944,124.0,94.02183,92.13949,93.88674
MIT,b3c30,811,93.31101,123.0,93.60789,94.857185,94.82279
MIT,b3c30,812,93.26151,122.0,93.90289,91.8363,93.729904
MIT,b3c30,813,93.19952,121.0,93.99654,92.00331,93.75572
MIT,b3c30,814,93.153275,120.0,93.78064,92.63934,93.6517
MIT,b3c30,815,93.10875,119.0,93.73665,92.02742,93.51334
MIT,b3c30,816,93.05751,118.0,95.52378,91.85297,93.499245
MIT,b3c30,817,93.01704,117.0,93.63276,91.51613,93.33334
MIT,b3c30,818,92.958725,116.0,95.45928,92.418785,93.64996
MIT,b3c30,819,92.9118,115.0,93.46524,91.54147,93.172554
MIT,b3c30,820,92.864426,114.0,93.486305,91.49086,93.272865
MIT,b3c30,821,92.81597,113.0,93.44102,91.38096,93.07107
MIT,b3c30,822,92.76559,112.0,93.39529,91.523994,93.029236
MIT,b3c30,823,92.71446,111.0,93.41971,91.54136,92.97558
MIT,b3c30,824,92.65933,110.0,93.34942,91.598175,92.89869
MIT,b3c30,825,92.60311,109.0,93.24236,91.264244,92.90944
MIT,b3c30,826,92.55148,108.0,93.17824,91.50348,92.80394
MIT,b3c30,827,92.50198,107.0,93.04918,91.14326,92.735245
MIT,b3c30,828,92.4459,106.0,92.96582,91.37978,92.53333
MIT,b3c30,829,92.39139,105.0,93.0745,93.77471,94.226135
MIT,b3c30,830,92.326,104.0,92.94526,91.07624,92.42642
MIT,b3c30,831,92.27363,103.0,92.96213,90.932465,92.54106
MIT,b3c30,832,92.21024,102.0,92.78719,90.86314,92.56534
MIT,b3c30,833,92.15587,101.0,92.71393,90.644,92.39566
MIT,b3c30,834,92.10104,100.0,92.71156,90.75487,92.417496
MIT,b3c30,835,92.03272,99.0,92.66376,91.2126,92.19692
MIT,b3c30,836,91.97655,98.0,92.49735,90.917336,92.0986
MIT,b3c30,837,91.9146,97.0,92.52057,90.696556,92.149826
MIT,b3c30,838,91.854866,96.0,92.44933,89.845184,92.16822
MIT,b3c30,839,91.79331,95.0,92.72728,93.6659,93.869125
MIT,b3c30,840,91.72852,94.0,92.64435,93.20312,93.632256
MIT,b3c30,841,91.66637,93.0,92.24276,90.05725,92.0061
MIT,b3c30,842,91.600975,92.0,92.508705,93.19058,93.64064
MIT,b3c30,843,91.53258,91.0,94.12291,90.53122,92.27159
MIT,b3c30,844,91.45809,90.0,92.21865,89.525276,91.81005
MIT,b3c30,845,91.39706,89.0,92.065674,89.556145,91.65727
MIT,b3c30,846,91.32821,88.0,91.963455,88.99916,91.6212
MIT,b3c30,847,91.258644,87.0,91.92729,89.12063,91.58268
MIT,b3c30,848,91.18623,86.0,92.192116,92.61226,92.92204
MIT,b3c30,849,91.10549,85.0,91.7409,89.1079,91.30553
MIT,b3c30,850,91.04165,84.0,91.6892,88.98649,91.38237
MIT,b3c30,851,90.96015,83.0,91.64269,88.933014,91.183495
MIT,b3c30,852,90.89679,82.0,91.578705,88.84622,91.11936
MIT,b3c30,853,90.81921,81.0,91.42778,88.86344,91.032135
MIT,b3c30,854,90.74631,80.0,91.44756,89.49145,90.91624
MIT,b3c30,855,90.66558,79.0,91.35643,88.94397,90.7217
MIT,b3c30,856,90.59364,78.0,91.17194,88.69304,90.60206
MIT,b3c30,857,90.51696,77.0,91.07922,88.59287,90.70987
MIT,b3c30,858,90.441925,76.0,91.03194,88.31202,90.64601
MIT,b3c30,859,90.358246,75.0,91.09192,88.64592,90.72427
MIT,b3c30,860,90.276215,74.0,92.885704,91.24316,91.10297
MIT,b3c30,861,90.19716,73.0,90.80561,88.47717,90.29256
MIT,b3c30,862,90.1181,72.0,90.7912,87.989746,90.26517
MIT,b3c30,863,90.03723,71.0,92.60957,88.416046,92.05963
MIT,b3c30,864,89.94753,70.0,90.635056,88.49734,90.24081
MIT,b3c30,865,89.85983,69.0,90.96383,91.11969,92.04088
MIT,b3c30,866,89.78015,68.0,90.39539,87.008026,90.16193
MIT,b3c30,867,89.69625,67.0,92.350716,89.07954,90.29813
MIT,b3c30,868,89.60203,66.0,90.33695,86.18413,91.070885
MIT,b3c30,869,89.51617,65.0,90.2341,87.52007,90.06021
MIT,b3c30,870,89.42873,64.0,89.998764,87.6035,89.6869
MIT,b3c30,871,89.33416,63.0,90.10358,86.966866,89.827385
MIT,b3c30,872,89.24895,62.0,90.02645,87.4953,89.643
MIT,b3c30,873,89.15395,61.0,89.89462,86.14911,89.59441
MIT,b3c30,874,89.06141,60.0,89.79554,86.5459,89.44395
MIT,b3c30,875,88.96942,59.0,89.77827,87.192345,89.42161
MIT,b3c30,876,88.882256,58.0,89.61059,85.753746,89.16852
MIT,b3c30,877,88.788284,57.0,89.55831,86.294014,89.030975
MIT,b3c30,878,88.692604,56.0,89.47313,85.79802,88.973915
MIT,b3c30,879,88.596405,55.0,89.355515,85.26938,88.947754
MIT,b3c30,880,88.50651,54.0,89.16211,86.18253,88.769455
MIT,b3c30,881,88.41203,53.0,89.17852,85.09328,88.69061
MIT,b3c30,882,88.316086,52.0,89.032974,84.79004,88.67163
