dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b3c0,402,98.94396148443172,606,99.72428894042967,99.542366,98.36626,98.31148,0.02488614,0.18074314,0.10077351,0.18489465,0.013740263,0.002075848,0.842622,0.0,0.15241092,0.025951086,0.014969357,0.16762646,0.0,0.18450607,0.752427,0.0143982135,99.74080898360626
MIT,b3c0,403,98.93653837099072,605,99.69186401367188,99.55944,98.54792,98.67954,0.01974652,0.18109061,0.100958884,0.18523195,0.01957712,0.0,0.77126193,0.0,0.1403495,0.04707616,0.0,0.167216,0.0,0.18482617,0.71731454,0.007948842,99.71969464119273
MIT,b3c0,404,98.9255394324117,604,99.66854858398438,99.25431,97.81811,97.721855,0.04042709,0.1794187,0.10014002,0.18350239,0.0071181357,0.07998986,0.9514811,0.0,0.15672566,0.07512145,0.013360001,0.16561551,0.0017861107,0.18310457,0.8168409,0.016582016,99.69744402174929
MIT,b3c0,405,98.92110241378492,603,99.71398162841795,99.54107,97.963326,98.25985,0.02228797,0.18096894,0.10087952,0.18512535,0.0054520797,0.06517765,0.9441044,0.0,0.14962597,0.06682831,0.011202441,0.1671342,0.0017731305,0.184765,0.8151734,0.01664672,99.73728135367075
MIT,b3c0,406,98.92870338240294,602,99.60173034667967,99.38913,98.828735,98.034004,0.03549257,0.18056779,0.10062949,0.18467605,0.0061190953,0.070598066,0.93832034,0.0,0.14119744,0.05733155,0.010338978,0.16670902,0.0016456135,0.18429032,0.81095064,0.017991658,99.62720979989841
MIT,b3c0,407,98.9293492775195,601,99.66441345214844,99.45111,98.61775,98.01709,0.0165626,0.18105823,0.10091891,0.18521267,0.014173549,0.0005529809,0.8460376,0.0,0.15035586,0.023758044,0.020737058,0.16957036,0.0,0.18483791,0.7563063,0.0143972505,99.68127857028807
MIT,b3c0,408,98.92037227147928,600,99.61797332763672,99.434425,96.90561,98.08157,0.00997859,0.18079606,0.100777835,0.18492705,0.014823373,0.0049036136,0.8259132,0.0,0.16320056,0.027474727,0.00102187,0.16692705,0.0,0.18451515,0.742558,0.012690873,99.63573342603273
MIT,b3c0,409,98.93746509007102,599,99.50871276855467,99.26282,99.08241,97.39466,0.016896535,0.18621337,0.11640532,0.1852563,0.0,0.0,0.77994025,0.0,0.15152721,0.009181752,0.0,0.1691285,0.0,0.1873893,0.6924206,0.0044757305,99.52942490593215
MIT,b3c0,410,98.9333650602007,598,99.6474380493164,99.4489,98.66724,97.7652,0.019390909,0.1819273,0.10135004,0.18604352,0.0188623,0.0,0.8011695,0.0,0.17164259,0.08736597,0.0,0.16795923,0.0,0.18563023,0.7184734,0.01148648,99.66547355418633
MIT,b3c0,411,98.9264474298944,597,99.62433624267578,99.497314,98.52003,98.41684,0.02632184,0.18266803,0.101705186,0.1868342,0.014638909,0.0028968723,0.82178587,0.0,0.15850821,0.032167193,0.0,0.16866212,0.0,0.18639621,0.7370845,0.013948641,99.63804355118246
MIT,b3c0,412,98.91564506808996,596,99.6296844482422,99.469086,98.84587,98.11852,0.023048688,0.18246132,0.10160646,0.18656544,0.0038543022,0.0609559,0.9078666,0.0,0.16853161,0.061462093,0.0065011997,0.16841617,0.0010785395,0.18614262,0.7831293,0.011313567,99.64835070210397
MIT,b3c0,413,98.8940684268775,595,99.55496215820312,99.3589,98.00449,97.799736,0.03692327,0.1824354,0.10158855,0.1865784,0.0039737984,0.049726687,0.9052402,0.0,0.15646759,0.056142468,0.0075796186,0.16840398,0.0014345901,0.18614675,0.7857142,0.0121307075,99.57838314177806
MIT,b3c0,414,98.90707057639774,594,99.62339782714844,99.41223,98.91644,97.759674,0.021201063,0.18250817,0.1020584,0.18664022,0.01616276,0.0,0.86338943,0.0,0.15100254,0.030628035,0.02266953,0.17656206,0.0,0.18619314,0.7700248,0.015204327,99.63882851623934
MIT,b3c0,415,98.89821526074176,593,99.68448638916016,99.386604,98.821045,98.072586,0.026573444,0.18258011,0.10162708,0.18671116,0.014699102,0.0049832524,0.82774526,0.0,0.16188456,0.027124397,0.0014080699,0.16851573,0.0,0.18626745,0.74536514,0.012612679,99.69883220976301
MIT,b3c0,416,98.88923825470152,592,99.56982421875,98.54343,97.78699,98.911575,0.019596247,0.17812926,0.101872995,0.18251356,0.016593335,0.021181388,0.94866544,0.0,0.15274915,0.06896841,0.022908192,0.16944969,0.0,0.18246888,0.84691215,0.011932297,99.57474739355035
MIT,b3c0,417,98.88760011491316,591,99.63430786132812,99.42877,98.36045,98.06984,0.01245586,0.18240356,0.10149349,0.18646683,0.0013349755,0.038611468,0.8659909,0.0,0.18156788,0.059580002,0.0020130088,0.16831383,0.0011312631,0.18607377,0.75769943,0.0063914955,99.64987765784278
MIT,b3c0,418,98.88067312380808,590,99.61563110351562,99.46604,98.34663,97.95358,0.017393956,0.18289566,0.10295274,0.18701202,0.0163052,0.0,0.86608905,0.0,0.15117753,0.032877773,0.022530012,0.17694186,0.0,0.18660656,0.77308905,0.016031804,99.63134931036075
MIT,b3c0,419,98.87675094911478,589,99.59793853759766,99.45128,98.43633,97.85157,0.0058059325,0.18257698,0.10257499,0.18667966,0.016573828,0.0,0.86837,0.0,0.14534295,0.036234066,0.023314605,0.17516877,0.0,0.18626133,0.777935,0.014515238,99.61469810908879
MIT,b3c0,420,98.88063568061293,588,99.6279296875,99.41907,98.527596,97.96407,0.015674384,0.18256822,0.10145975,0.18666483,0.00031761784,0.0,0.76064515,0.0,0.17755574,0.015945643,0.0,0.16849744,0.0,0.1862502,0.6785508,0.005048034,99.64571724766603
MIT,b3c0,421,98.86164261986666,587,99.58633422851562,99.47751,94.83116,98.28674,0.006204564,0.1827182,0.10158896,0.18681228,0.0021356968,0.11573872,0.89465576,0.0,0.13666959,0.029703105,0.0,0.168671,0.0,0.18643028,0.76399046,0.01591676,99.63797491588439
MIT,b3c0,422,98.86654767843297,586,99.44208526611328,99.49933,98.5026,98.20517,0.017768664,0.18497829,0.10502261,0.19268711,0.0,0.01664029,0.84678286,0.0,0.15098968,0.031674277,0.00017435019,0.1721974,0.0,0.19087635,0.7410933,0.0071604466,99.45753499651578
MIT,b3c0,423,98.86428236512565,585,99.58490753173828,99.464836,98.46701,97.7031,0.0033084801,0.18295483,0.10253334,0.18703474,0.016671708,0.0,0.86794233,0.0,0.14324488,0.03835936,0.022847896,0.1735833,0.0,0.1866295,0.7857003,0.011486943,99.6042736017212
MIT,b3c0,424,98.86306546128284,584,99.64737701416016,99.34444,99.08199,97.446106,0.037095923,0.18252645,0.101531245,0.18662575,0.014859646,0.0029931122,0.84214693,0.0,0.15559109,0.02683638,0.013460365,0.1684313,0.0,0.18621567,0.75873077,0.012483405,99.66687195630129
MIT,b3c0,425,98.85614783097654,583,99.46559143066406,99.3977,98.725334,97.993965,0.018922953,0.18279755,0.10164466,0.1868903,0.025597839,0.0022087651,0.7956717,0.0,0.14798911,0.033531234,0.0,0.16868743,0.0,0.18647556,0.7119591,0.022854649,99.48312891563127
MIT,b3c0,426,98.85503389592044,582,99.62277221679688,99.29352,98.67288,97.132576,0.03138446,0.18272522,0.101598784,0.18683895,0.015412381,0.00010722733,0.8510288,0.0,0.14855985,0.030720431,0.023206674,0.16980274,0.0,0.18638831,0.76575774,0.011868797,99.64647056384423
MIT,b3c0,427,98.84914595348113,581,99.51593017578124,99.30705,96.94325,97.49951,0.033577118,0.18895108,0.11826644,0.1879217,0.0,0.0,0.7862344,0.0,0.1506274,0.009440755,0.0,0.17178974,0.0,0.19017054,0.69970566,0.004409484,99.54432750028498
MIT,b3c0,428,98.8494735814388,580,99.56056213378906,99.30442,97.47023,97.52209,0.042109665,0.18290249,0.10170705,0.18700172,0.0050300253,0.0661092,0.9251156,0.0,0.16607073,0.06959533,0.008966475,0.16878037,0.0015687072,0.18658428,0.79938966,0.0130684115,99.58829908010289
MIT,b3c0,429,98.85316173616232,579,99.58486938476562,99.28315,98.078865,97.06157,0.031039314,0.18349116,0.10485335,0.18760757,0.016405258,0.0,0.8652126,0.0,0.15237945,0.03548218,0.022925869,0.17740078,0.0,0.18720597,0.7751654,0.015435907,99.60731992516983
MIT,b3c0,430,98.82805607380575,578,99.57211303710938,99.30884,96.84066,97.38473,0.029343316,0.18358065,0.10199708,0.18767709,0.015822357,0.0,0.8584316,0.0,0.15194593,0.027338402,0.02296813,0.1770296,0.0,0.18722872,0.7657506,0.014068626,99.59640737309215
MIT,b3c0,431,98.83538557925884,577,99.59571838378906,99.41587,98.74073,97.58545,0.027186897,0.18373993,0.10207813,0.18780163,0.014539177,0.0045496314,0.8281647,0.0,0.16185236,0.027547387,0.0022986978,0.1695327,0.0,0.18735257,0.74336183,0.0132764485,99.61236688120856
MIT,b3c0,432,98.81849869824052,576,99.49728393554688,99.34185,96.74433,97.75605,0.02659874,0.18872866,0.11766336,0.18778767,0.0,0.0,0.78318846,0.0,0.15320379,0.009934739,0.0,0.17134352,0.0,0.18977179,0.69574213,0.0051201163,99.52371260666712
MIT,b3c0,433,98.8093906410172,575,99.58041381835938,99.23151,96.82737,97.50088,0.020780243,0.1835536,0.10274574,0.18765198,0.016437933,0.0,0.8584134,0.0,0.15213694,0.032895386,0.022867601,0.17662561,0.0,0.18720482,0.76725614,0.014206397,99.60350549942451
MIT,b3c0,434,98.8074810380639,574,99.48441314697266,99.38679,96.864716,97.71861,0.010475533,0.18343991,0.10192298,0.18755639,0.0,0.042151257,0.85525167,0.0,0.1838184,0.042065106,0.0,0.16929924,0.0,0.18707617,0.74590766,0.0058815903,99.50552217464127
MIT,b3c0,435,98.80128418926448,573,99.61742401123048,99.328896,95.626236,97.259964,0.14639552,0.18371773,0.10344967,0.18780681,0.021667326,0.011893952,0.9555696,0.007302055,0.15641183,0.04519147,0.05030527,0.17801541,0.0,0.18733582,0.8546835,0.021477615,99.6534104287849
MIT,b3c0,436,98.80238876352178,572,99.41956329345705,99.32977,97.88063,98.09426,0.014752213,0.18368421,0.10206705,0.1877697,0.017055573,0.0,0.7658317,0.0,0.13438693,0.05892343,0.0,0.1694688,0.0,0.18730731,0.70597243,0.017294733,99.45101268576177
MIT,b3c0,437,98.7985601968164,571,99.54985809326172,99.28804,96.678825,97.518265,0.030831728,0.18369888,0.102048874,0.1878056,0.015268049,0.0019000565,0.8118856,0.0,0.16070825,0.034951355,0.0,0.16948748,0.0,0.18733591,0.73047906,0.01265011,99.57434395188027
MIT,b3c0,438,98.7882352357503,570,99.42327880859376,99.37584,96.82765,97.68494,0.011155708,0.18378599,0.103445634,0.18792358,0.01635079,0.0,0.85974157,0.0,0.15248753,0.03347645,0.022496335,0.17720439,0.0,0.1874646,0.7678447,0.0149627235,99.44357722936395
MIT,b3c0,439,98.7720972186352,569,99.54676055908205,99.3808,97.23277,97.48275,0.022076283,0.18402351,0.10224256,0.18812276,0.016626272,0.0,0.8674476,0.0,0.14920448,0.035309684,0.023418479,0.1763286,0.0,0.18764378,0.7779778,0.01418805,99.56947286096137
MIT,b3c0,440,98.76913920621736,568,99.4800262451172,99.38161,95.169014,97.96297,0.0059498586,0.18384285,0.10212492,0.18798167,0.0014337545,0.09706463,0.92270875,0.0,0.188403,0.07629471,0.0,0.16968769,0.0,0.18749817,0.79169434,0.008879198,99.5121530884884
MIT,b3c0,441,98.77628149569463,567,99.41960144042967,99.354065,95.87047,97.24213,0.011634445,0.18404843,0.102247864,0.18816078,0.015842896,0.0,0.8573579,0.0,0.1522958,0.030367624,0.022347348,0.17696857,0.0,0.18768227,0.76485616,0.01363106,99.44534765262702
MIT,b3c0,442,98.77822854184308,566,99.44857788085938,99.28354,97.531364,97.48172,0.022379389,0.18399781,0.102199286,0.1881203,0.017298598,0.0,0.86376554,0.0,0.14414912,0.04003191,0.020463653,0.17114453,0.0,0.1876696,0.79020727,0.008910086,99.47324269134322
MIT,b3c0,443,98.769111123821,565,99.46467590332033,99.31942,97.35807,97.63518,0.030548042,0.18453401,0.10247638,0.1886918,0.0239112,0.01800967,0.91356874,0.009196669,0.14818701,0.022032423,0.0006026149,0.17030239,0.0,0.18818904,0.81694335,0.018051093,99.47765546049233
MIT,b3c0,444,98.74576529163708,564,99.44091033935548,99.325775,95.51808,97.726326,0.013332648,0.18455218,0.102457054,0.18868493,0.0039185854,0.088482276,0.9230579,0.0,0.17988537,0.07605509,0.005332233,0.17030743,0.00078628655,0.18815516,0.79266226,0.011097563,99.47371652279887
MIT,b3c0,445,98.75723227015564,563,99.26876068115234,99.223404,96.06487,97.42996,0.016791753,0.18568565,0.11528721,0.18859446,0.0002900801,0.0,0.7789685,0.0,0.1493773,0.009670965,0.0,0.17020565,0.0,0.18865958,0.6933676,0.004477992,99.29792205683815
MIT,b3c0,446,98.750239753459,562,99.48825073242188,99.36394,97.27875,97.144394,0.011669496,0.18513756,0.102780074,0.18923533,0.0149942795,0.0019387832,0.8362449,0.0,0.15289503,0.026449611,0.014692924,0.17081031,0.0,0.18870437,0.7526039,0.012438127,99.5131975742664
MIT,b3c0,447,98.74216138410269,561,99.41627502441406,99.42379,97.11689,97.42487,0.01597177,0.18569647,0.10310694,0.18980727,0.014625342,0.0024157465,0.8436356,0.0,0.15323676,0.027002485,0.015607047,0.1713266,0.0,0.18925564,0.75723326,0.013489582,99.43926524447487
MIT,b3c0,448,98.72102470043338,560,99.50994110107422,99.2971,97.091415,97.182014,0.032723475,0.18530253,0.103817016,0.18941745,0.016232964,0.0,0.87134284,0.0,0.14925243,0.037421633,0.02185545,0.17720646,0.0,0.18891238,0.7863273,0.01244338,99.53541288560324
MIT,b3c0,449,98.7296179137232,559,99.38433074951172,99.391396,97.424126,97.593025,0.012766112,0.18558674,0.10299883,0.18969479,0.00090234505,0.023770072,0.8590258,0.0,0.1582885,0.041588865,0.0014159497,0.17121735,0.000492056,0.18911684,0.75246125,0.0073534353,99.40440276608989
MIT,b3c0,450,98.69909234886686,558,99.4639892578125,99.398125,96.74135,97.484566,0.01689218,0.18571743,0.10555098,0.18985276,0.016269036,0.0,0.8700152,0.0,0.14917614,0.03547128,0.022550197,0.17900343,0.0,0.18927771,0.77934015,0.015554254,99.48675040697226
MIT,b3c0,451,98.70161976454034,557,99.47412109375,99.39423,97.219505,97.43005,0.0150848795,0.18567978,0.10309491,0.18981211,0.015249209,0.0,0.8507919,0.0,0.15169924,0.028998852,0.022097327,0.17686498,0.0,0.18928462,0.75847155,0.0131577905,99.4966415747707
MIT,b3c0,452,98.6923057697436,556,99.41659545898438,99.266106,96.77792,97.23962,0.019764706,0.18520601,0.102808945,0.18929316,0.0061720763,0.07919469,0.9315979,0.0,0.16210373,0.075206466,0.010844759,0.17084579,0.0016098688,0.1887261,0.79820955,0.014886261,99.4490973456784
MIT,b3c0,453,98.67994951533996,555,99.43962097167967,99.34969,96.56754,97.60975,0.0067103417,0.1857911,0.10311349,0.18991922,0.015054736,0.0037332436,0.8231833,0.0,0.16124223,0.026706805,0.001769613,0.17140873,0.0,0.1893428,0.7421234,0.0117203705,99.46072501608226
MIT,b3c0,454,98.66999898622548,554,99.48299407958984,99.29161,96.66588,97.29731,0.022442263,0.18588886,0.103975184,0.18996826,0.016390465,0.0,0.86180633,0.0,0.14622495,0.03437322,0.022220502,0.17731605,0.0,0.18940277,0.77791464,0.012233293,99.5100045269299
MIT,b3c0,455,98.66411104378616,553,99.37950134277344,99.44287,97.265816,97.44612,0.016958093,0.18667859,0.103498414,0.1907327,0.015447452,0.0,0.8611099,0.0,0.14921553,0.032107968,0.023898778,0.17434834,0.0,0.1901017,0.7742062,0.013019352,99.40233390669627
MIT,b3c0,456,98.66572110117816,552,99.3521957397461,99.38029,98.28291,97.57143,0.014126048,0.18689787,0.103542216,0.19094753,0.005079188,0.06704563,0.9258802,0.0,0.17066471,0.07713905,0.008810193,0.17232573,0.0017813384,0.19030666,0.7990524,0.013696269,99.37329351126074
MIT,b3c0,457,98.65542422250844,551,99.37063598632812,99.282684,97.30302,97.49258,0.026984127,0.18754824,0.1039461,0.1916807,0.016152006,0.0057614064,0.81802887,0.0,0.16395338,0.027254686,0.0,0.17298584,0.0,0.19102076,0.73576814,0.010613858,99.39140281598749
MIT,b3c0,458,98.63517681472422,550,99.5097885131836,99.36479,97.097946,97.61506,0.0127027035,0.18814018,0.10664225,0.19227925,0.01624234,0.0,0.8649161,0.0,0.1480999,0.03570626,0.022505907,0.18124905,0.0,0.19159451,0.7737822,0.0150799705,99.53169015657724
MIT,b3c0,459,98.63616905939602,549,99.4145050048828,99.33818,97.80537,97.373985,0.010126148,0.18833038,0.10505942,0.1924775,0.016140085,0.0,0.8551197,0.0,0.1505248,0.031680983,0.022059008,0.18139824,0.0,0.1917709,0.7636702,0.014398255,99.43478539470794
MIT,b3c0,460,98.62553519196985,548,99.45349884033205,99.28799,97.43404,97.41708,0.032310233,0.18852559,0.10445681,0.19270602,0.015006376,0.0,0.8538341,0.0,0.15041138,0.02887925,0.022452902,0.1800948,0.0,0.19196497,0.76143235,0.013247218,99.47674256698268
MIT,b3c0,461,98.60909762929346,547,99.43900299072266,99.44313,97.44872,97.69596,0.017913112,0.18904155,0.10648142,0.1932037,0.017504815,0.007132134,0.85717195,0.0,0.1360701,0.012315067,0.020480309,0.18261263,0.0,0.19243881,0.7621947,0.023890905,99.46287294836067
MIT,b3c0,462,98.59897860580077,546,99.34120178222656,99.36831,97.16053,97.659706,0.014979463,0.18857563,0.1044596,0.19270822,0.0054070298,0.10706724,0.94736147,0.0,0.17066795,0.08786702,0.0066548353,0.17391995,0.00046941455,0.19202939,0.80712974,0.013132339,99.37437101490924
MIT,b3c0,463,98.59193928511016,545,99.38771057128906,99.32097,95.579094,97.505554,0.016392974,0.18831989,0.10427295,0.19245823,0.008390848,0.09172181,0.9520289,0.0,0.15409313,0.07960625,0.0140403295,0.17370434,0.0017014567,0.1917508,0.8106735,0.01729511,99.4256832736038
MIT,b3c0,464,98.59014201174236,544,99.47467803955078,99.29763,95.60829,97.84454,0.030752216,0.18814175,0.104261234,0.19230099,0.021194316,0.01327439,0.9041754,0.0045143194,0.14234434,0.017111132,0.0073155523,0.17353496,0.0,0.19158143,0.80235595,0.021238375,99.49390942547473
MIT,b3c0,465,98.5891965710645,543,99.28269958496094,99.27042,95.67371,97.60718,0.013970893,0.18765856,0.10401121,0.1917875,0.0125175575,0.004829569,0.80756944,0.0,0.1790759,0.10367244,0.0,0.17309722,0.0,0.19110914,0.7271126,0.0071375263,99.30868056117284
MIT,b3c0,466,98.6116437665645,542,99.23065948486328,99.30949,96.26108,97.46869,0.013135406,0.19606131,0.11311397,0.1955458,0.0,0.0,0.771785,0.0,0.15661459,0.010593546,0.0,0.17788033,0.0,0.19724533,0.6806147,0.0051807086,99.25768204269396
MIT,b3c0,467,98.59920326497172,541,99.35554504394533,99.36043,96.14089,97.50905,0.01905689,0.18742153,0.103860095,0.19147232,0.016390169,0.0,0.8671923,0.0,0.15008837,0.033936497,0.022975631,0.17959696,0.0,0.19083223,0.77689433,0.014232185,99.37958205458638
MIT,b3c0,468,98.6066451000103,540,99.34986877441406,99.35564,96.530464,97.308914,0.010220092,0.18730728,0.10380773,0.1913745,0.015983773,0.0,0.8625989,0.0,0.15077959,0.032106232,0.023081107,0.17843792,0.0,0.19070835,0.7714114,0.013828865,99.37315535182314
MIT,b3c0,469,98.59379272327072,539,99.43165588378906,99.17785,96.44482,96.97338,0.028952634,0.18690087,0.10522177,0.19095586,0.016460609,0.0,0.866515,0.0,0.15035841,0.03505549,0.023206124,0.18000036,0.0,0.19034238,0.77606857,0.014854428,99.45848934976507
MIT,b3c0,470,98.59035731011454,538,99.2836456298828,99.17425,96.11125,97.19851,0.020948036,0.18643776,0.10336014,0.19046468,0.006608782,0.074482724,0.9441771,0.0,0.14962201,0.06831736,0.013019669,0.17190327,0.0017449554,0.18987471,0.810034,0.017260289,99.3170046851507
MIT,b3c0,471,98.5894212302355,537,99.4325942993164,99.16107,94.75643,97.31111,0.037977755,0.18671396,0.10354223,0.19075027,0.004935624,0.06602524,0.9234199,0.0,0.16749832,0.07097913,0.008743987,0.17216179,0.0015883344,0.19016273,0.7980444,0.012873838,99.46821324854862
MIT,b3c0,472,98.60175876304156,536,99.2860336303711,99.155235,96.54634,97.18498,0.036868237,0.18680163,0.103564985,0.19086836,0.014782702,0.003283369,0.81638217,0.0,0.16364199,0.032063633,0.0,0.17226896,0.0,0.19026908,0.73578674,0.0116897235,99.31044841799987
MIT,b3c0,473,98.58973949739436,535,99.43955993652344,99.14236,95.417984,97.517624,0.032636397,0.1867406,0.10355152,0.19080277,0.018285556,0.0,0.7818345,0.0,0.14045912,0.051232383,0.0,0.17219694,0.0,0.19018662,0.71076465,0.014907174,99.47728778023237
MIT,b3c0,474,98.58753970967857,534,99.33212280273438,99.240906,95.33883,97.23976,0.026139133,0.18696661,0.10357445,0.19101666,0.0030919672,0.04543104,0.8999227,0.0,0.16465493,0.059995227,0.0068308352,0.17239021,0.0014800153,0.19039488,0.7831473,0.0112651335,99.36202951740412
MIT,b3c0,475,98.58977694058952,533,99.30685424804688,99.12343,96.95583,97.38062,0.015534613,0.18701153,0.10365324,0.19107772,0.048643094,0.00021889295,0.761153,0.0,0.1399129,0.02244202,0.0,0.17245002,0.0,0.19045082,0.69909537,0.053363763,99.33566374871496
MIT,b3c0,476,98.56060869155785,532,99.30460357666016,99.15008,94.19009,96.99066,0.03405365,0.1872542,0.10371655,0.1910769,0.0,0.0014735776,0.76974314,0.0,0.16378056,0.015734088,0.0,0.17347322,0.0,0.19078897,0.684557,0.004624316,99.34207909434757
MIT,b3c0,477,98.56693659154033,531,99.37960052490234,99.24697,96.61942,97.09017,0.02454189,0.18730143,0.104128264,0.19134949,0.017334575,0.0010504465,0.8870046,0.0,0.15340538,0.033875685,0.029733827,0.18053846,0.0,0.19067533,0.7913608,0.017396532,99.40236796132425
MIT,b3c0,478,98.56197536818128,530,99.31720733642578,99.29929,96.159904,97.74864,0.011611108,0.18759014,0.10386028,0.19165473,0.014852784,0.0,0.77156615,0.0,0.13552965,0.05422662,0.0,0.17295022,0.0,0.19096029,0.7180168,0.008958462,99.35567373012523
MIT,b3c0,479,98.5466236581646,529,99.32018280029295,99.19312,95.13673,97.49687,0.022576697,0.1872391,0.10372492,0.19127205,0.022896467,0.08378094,0.8762524,0.0,0.13843128,0.0065448675,0.0,0.17261156,0.0,0.19065858,0.7686503,0.042084202,99.3640557525931
