dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM-huber
MIT,b3c35,297,99.227135,99.329865
MIT,b3c35,298,99.236786,99.33001
MIT,b3c35,299,99.225746,99.32712
MIT,b3c35,300,99.211525,99.31082
MIT,b3c35,301,99.2121,99.328094
MIT,b3c35,302,99.20924,99.35845
MIT,b3c35,303,99.212074,99.344215
MIT,b3c35,304,99.1956,99.298546
MIT,b3c35,305,99.19613,99.301094
MIT,b3c35,306,99.185165,99.292534
MIT,b3c35,307,99.180954,99.27492
MIT,b3c35,308,99.16883,99.25037
MIT,b3c35,309,99.163216,99.251915
MIT,b3c35,310,99.16025,99.24288
MIT,b3c35,311,99.157974,99.2558
MIT,b3c35,312,99.15082,99.2343
MIT,b3c35,313,99.13703,99.16081
MIT,b3c35,314,99.14526,99.24964
MIT,b3c35,315,99.14738,99.263824
MIT,b3c35,316,99.13249,99.26294
MIT,b3c35,317,99.131226,99.252625
MIT,b3c35,318,99.123436,99.24283
MIT,b3c35,319,99.12316,99.23639
MIT,b3c35,320,99.12234,99.246185
MIT,b3c35,321,99.12983,99.23024
MIT,b3c35,322,99.11421,99.22016
MIT,b3c35,323,99.11008,99.216805
MIT,b3c35,324,99.100876,99.22298
MIT,b3c35,325,99.10658,99.2521
MIT,b3c35,326,99.10554,99.237
MIT,b3c35,327,99.099625,99.251976
MIT,b3c35,328,99.094124,99.25229
MIT,b3c35,329,99.08313,99.21655
MIT,b3c35,330,99.085075,99.20914
MIT,b3c35,331,99.07977,99.212036
MIT,b3c35,332,99.07284,99.21138
MIT,b3c35,333,99.05608,99.185326
MIT,b3c35,334,99.05806,99.17949
MIT,b3c35,335,99.06305,99.20054
MIT,b3c35,336,99.05297,99.19843
MIT,b3c35,337,99.04556,99.18354
MIT,b3c35,338,99.04643,99.18761
MIT,b3c35,339,99.03162,99.18755
MIT,b3c35,340,99.03281,99.174065
MIT,b3c35,341,99.036316,99.16364
MIT,b3c35,342,99.02231,99.14596
MIT,b3c35,343,99.01962,99.16601
MIT,b3c35,344,99.018135,99.17934
MIT,b3c35,345,99.00754,99.161865
MIT,b3c35,346,99.01,99.13645
MIT,b3c35,347,99.002884,99.13433
MIT,b3c35,348,98.9896,99.1364
MIT,b3c35,349,98.9896,99.13287
MIT,b3c35,350,98.98525,99.1121
MIT,b3c35,351,98.97621,99.12513
MIT,b3c35,352,98.97745,99.13302
MIT,b3c35,353,98.97691,99.1927
MIT,b3c35,354,98.975746,99.14453
MIT,b3c35,355,98.96795,99.16383
MIT,b3c35,356,98.34738,100.00738
MIT,b3c35,357,98.46628,99.70584
MIT,b3c35,358,98.540016,99.58704
MIT,b3c35,359,98.59608,99.44551
MIT,b3c35,360,98.62532,99.470764
MIT,b3c35,361,98.64011,99.46147
MIT,b3c35,362,98.6659,99.436066
MIT,b3c35,363,98.664856,99.41992
MIT,b3c35,364,98.67371,99.397675
MIT,b3c35,365,98.6902,99.401764
MIT,b3c35,366,98.695854,99.391624
MIT,b3c35,367,98.69832,99.372795
MIT,b3c35,368,98.70688,99.39856
MIT,b3c35,369,98.708694,99.35983
MIT,b3c35,370,98.709946,99.365395
MIT,b3c35,371,98.71336,99.326836
MIT,b3c35,372,98.71727,99.30556
MIT,b3c35,373,98.712296,99.36536
MIT,b3c35,374,98.72007,99.355
MIT,b3c35,375,98.719864,99.307396
MIT,b3c35,376,98.72021,99.34953
MIT,b3c35,377,98.71266,99.28981
MIT,b3c35,378,98.69916,99.30014
MIT,b3c35,379,98.70242,99.2658
MIT,b3c35,380,98.708145,99.24064
MIT,b3c35,381,98.71029,99.27296
MIT,b3c35,382,98.7003,99.27786
MIT,b3c35,383,98.69658,99.2685
MIT,b3c35,384,98.69369,99.22823
MIT,b3c35,385,98.701256,99.23496
MIT,b3c35,386,98.693214,99.26857
MIT,b3c35,387,98.68501,99.25955
MIT,b3c35,388,98.689,99.22533
MIT,b3c35,389,98.68265,99.25944
MIT,b3c35,390,98.69,99.19998
MIT,b3c35,391,98.685936,99.21448
MIT,b3c35,392,98.67896,99.198814
MIT,b3c35,393,98.67375,98.74625
MIT,b3c35,394,98.67031,99.164246
MIT,b3c35,395,98.671265,99.18355
MIT,b3c35,396,98.66222,99.16025
MIT,b3c35,397,98.65787,99.139404
MIT,b3c35,398,98.65222,99.16096
MIT,b3c35,399,98.64905,99.1838
MIT,b3c35,400,98.64149,99.11807
MIT,b3c35,401,98.64164,99.1557
MIT,b3c35,402,98.623985,99.07174
MIT,b3c35,403,98.6332,99.06683
MIT,b3c35,404,98.62332,99.11988
MIT,b3c35,405,98.62628,99.08588
MIT,b3c35,406,98.62551,99.00832
MIT,b3c35,407,98.61763,99.10626
MIT,b3c35,408,98.62204,99.086174
MIT,b3c35,409,98.62265,99.096245
MIT,b3c35,410,98.62512,99.127
MIT,b3c35,411,98.61786,99.13883
MIT,b3c35,412,98.59936,99.12605
MIT,b3c35,413,98.60531,99.11656
MIT,b3c35,414,98.60106,99.09436
MIT,b3c35,415,98.5965,99.105034
MIT,b3c35,416,98.59523,99.10258
MIT,b3c35,417,98.59398,98.99982
MIT,b3c35,418,98.58944,99.07158
MIT,b3c35,419,98.58158,99.05556
MIT,b3c35,420,98.585915,99.06226
MIT,b3c35,421,98.57996,99.01316
MIT,b3c35,422,98.57846,99.01946
MIT,b3c35,423,98.572266,99.052
MIT,b3c35,424,98.55739,99.02796
MIT,b3c35,425,98.54335,98.80564
MIT,b3c35,426,98.551704,99.005196
MIT,b3c35,427,98.54668,98.99982
MIT,b3c35,428,98.54458,98.98616
MIT,b3c35,429,98.543015,98.95863
MIT,b3c35,430,98.53086,98.97859
MIT,b3c35,431,98.530624,98.996826
MIT,b3c35,432,98.528015,99.03251
MIT,b3c35,433,98.5248,98.9523
MIT,b3c35,434,98.51618,98.97985
MIT,b3c35,435,98.51196,99.01119
MIT,b3c35,436,98.50997,98.962906
MIT,b3c35,437,98.505005,99.03
MIT,b3c35,438,98.5011,98.992645
MIT,b3c35,439,98.494255,98.99063
MIT,b3c35,440,98.479065,98.967026
MIT,b3c35,441,98.479774,98.95628
MIT,b3c35,442,98.4811,98.94589
MIT,b3c35,443,98.473206,98.92632
MIT,b3c35,444,98.47496,98.934875
MIT,b3c35,445,98.46135,99.00529
MIT,b3c35,446,98.44742,98.9287
MIT,b3c35,447,98.442535,98.97729
MIT,b3c35,448,98.43324,98.92347
MIT,b3c35,449,98.43372,98.93269
MIT,b3c35,450,98.42615,98.93238
MIT,b3c35,451,98.42628,98.94611
MIT,b3c35,452,98.41565,98.97185
MIT,b3c35,453,98.41828,98.89265
MIT,b3c35,454,98.42557,98.96323
MIT,b3c35,455,98.41365,98.89205
MIT,b3c35,456,98.417404,98.89996
MIT,b3c35,457,98.41137,98.79117
MIT,b3c35,458,98.414055,98.9027
MIT,b3c35,459,98.40405,98.89447
MIT,b3c35,460,98.394264,98.94443
MIT,b3c35,461,98.39119,98.85799
MIT,b3c35,462,98.39075,98.945274
MIT,b3c35,463,98.38188,98.86129
MIT,b3c35,464,98.382965,98.813995
MIT,b3c35,465,98.38092,98.839584
MIT,b3c35,466,98.37066,98.87725
MIT,b3c35,467,98.370834,98.814705
MIT,b3c35,468,98.36305,98.896194
MIT,b3c35,469,98.36029,98.86788
MIT,b3c35,470,98.34675,98.78871
MIT,b3c35,471,98.34717,98.87923
MIT,b3c35,472,98.341034,98.85784
MIT,b3c35,473,98.34333,98.84708
MIT,b3c35,474,98.33801,98.81376
MIT,b3c35,475,98.32805,98.78529
MIT,b3c35,476,98.32929,98.85159
MIT,b3c35,477,98.322266,98.83213
MIT,b3c35,478,98.305756,98.77051
MIT,b3c35,479,98.30231,98.8166
MIT,b3c35,480,98.29691,98.76322
MIT,b3c35,481,98.289665,98.77188
MIT,b3c35,482,98.27883,98.746346
MIT,b3c35,483,98.280426,98.805756
MIT,b3c35,484,98.27658,98.783806
MIT,b3c35,485,98.26923,98.822784
MIT,b3c35,486,98.2602,98.75116
MIT,b3c35,487,98.25182,98.639305
MIT,b3c35,488,98.2419,98.821396
MIT,b3c35,489,98.24148,98.78814
MIT,b3c35,490,98.23366,98.78753
MIT,b3c35,491,98.23126,98.85357
MIT,b3c35,492,98.229546,98.73905
MIT,b3c35,493,98.21656,98.79273
MIT,b3c35,494,98.21405,98.827156
MIT,b3c35,495,98.21697,98.748024
MIT,b3c35,496,98.20431,98.799225
MIT,b3c35,497,98.19549,98.71861
MIT,b3c35,498,98.18976,98.812614
MIT,b3c35,499,98.187325,98.73863
MIT,b3c35,500,98.18219,98.71166
MIT,b3c35,501,98.1748,98.70197
MIT,b3c35,502,98.16797,98.71874
MIT,b3c35,503,98.16038,98.728836
MIT,b3c35,504,98.15331,98.74405
MIT,b3c35,505,98.137115,98.69603
MIT,b3c35,506,98.14452,98.79393
MIT,b3c35,507,98.13037,98.71396
MIT,b3c35,508,98.12862,98.75278
MIT,b3c35,509,98.12211,98.76318
MIT,b3c35,510,98.12007,98.77151
MIT,b3c35,511,98.11877,98.771835
MIT,b3c35,512,98.107056,98.74511
MIT,b3c35,513,98.09791,98.771
MIT,b3c35,514,98.08565,98.70071
MIT,b3c35,515,98.08261,98.663284
MIT,b3c35,516,98.06991,98.66819
MIT,b3c35,517,98.06272,98.65188
MIT,b3c35,518,98.05317,98.64487
MIT,b3c35,519,98.04471,98.65243
MIT,b3c35,520,98.043335,98.66035
MIT,b3c35,521,98.03291,98.65293
MIT,b3c35,522,98.02461,98.65454
MIT,b3c35,523,98.02231,98.65052
MIT,b3c35,524,98.00509,98.66034
MIT,b3c35,525,98.00978,98.66332
MIT,b3c35,526,98.00568,98.67232
MIT,b3c35,527,98.00177,98.66371
MIT,b3c35,528,98.00517,98.67735
MIT,b3c35,529,97.99929,98.67308
MIT,b3c35,530,97.99642,98.72532
MIT,b3c35,531,97.98404,98.59505
MIT,b3c35,532,97.98627,98.6637
MIT,b3c35,533,97.976685,98.66395
MIT,b3c35,534,97.96712,98.61223
MIT,b3c35,535,97.954926,98.62921
MIT,b3c35,536,97.94863,98.55813
MIT,b3c35,537,97.95864,98.58364
MIT,b3c35,538,97.95006,98.60008
MIT,b3c35,539,97.93602,98.61191
MIT,b3c35,540,97.92638,98.647316
MIT,b3c35,541,97.91753,98.63348
MIT,b3c35,542,97.90462,99.29021
MIT,b3c35,543,97.907814,98.568985
MIT,b3c35,544,97.893845,98.54734
MIT,b3c35,545,97.889854,98.58552
MIT,b3c35,546,97.880356,98.56026
MIT,b3c35,547,97.87809,98.58065
MIT,b3c35,548,97.8648,98.55345
MIT,b3c35,549,97.866745,98.55827
MIT,b3c35,550,97.85788,98.59311
MIT,b3c35,551,97.85258,98.55986
MIT,b3c35,552,97.846725,98.58124
MIT,b3c35,553,97.83635,98.57267
MIT,b3c35,554,97.83118,98.55583
MIT,b3c35,555,97.82895,98.55531
MIT,b3c35,556,97.818405,98.58303
MIT,b3c35,557,97.81436,98.597176
MIT,b3c35,558,97.80617,98.55626
MIT,b3c35,559,97.80655,98.56961
MIT,b3c35,560,97.79269,98.55983
MIT,b3c35,561,97.79096,98.59474
MIT,b3c35,562,97.77944,98.540535
MIT,b3c35,563,97.76761,98.54142
MIT,b3c35,564,97.76451,98.51332
MIT,b3c35,565,97.75977,98.503296
MIT,b3c35,566,97.749115,98.50726
MIT,b3c35,567,97.748825,98.47405
MIT,b3c35,568,97.74917,98.577095
MIT,b3c35,569,97.74232,98.55001
MIT,b3c35,570,97.73596,98.413246
MIT,b3c35,571,97.73108,98.51033
MIT,b3c35,572,97.72331,98.37627
MIT,b3c35,573,97.72015,98.458046
MIT,b3c35,574,97.71596,98.38939
MIT,b3c35,575,97.71153,98.37449
MIT,b3c35,576,97.703224,98.375694
MIT,b3c35,577,97.69899,98.44499
MIT,b3c35,578,97.69077,98.3762
MIT,b3c35,579,97.68796,98.367516
MIT,b3c35,580,97.67528,98.31033
MIT,b3c35,581,97.671265,98.311676
MIT,b3c35,582,97.66609,98.46156
MIT,b3c35,583,97.66099,98.2016
MIT,b3c35,584,97.65898,98.30165
MIT,b3c35,585,97.64863,98.39199
MIT,b3c35,586,97.63844,98.353325
MIT,b3c35,587,97.63488,98.30653
MIT,b3c35,588,97.62629,98.305466
MIT,b3c35,589,97.61955,99.29229
MIT,b3c35,590,97.61059,98.310135
MIT,b3c35,591,97.596306,98.30898
MIT,b3c35,592,97.58379,98.37357
MIT,b3c35,593,97.582886,98.4221
MIT,b3c35,594,97.58206,98.25117
MIT,b3c35,595,97.57513,98.28253
MIT,b3c35,596,97.571785,98.331345
MIT,b3c35,597,97.56576,98.271385
MIT,b3c35,598,97.56025,98.25069
MIT,b3c35,599,97.55833,98.24767
MIT,b3c35,600,97.5454,98.2106
MIT,b3c35,601,97.53926,98.30058
MIT,b3c35,602,97.53774,98.28051
MIT,b3c35,603,97.52594,98.16388
MIT,b3c35,604,97.523315,98.1958
MIT,b3c35,605,97.51139,98.18634
MIT,b3c35,606,97.501724,98.32847
MIT,b3c35,607,97.498055,98.19436
MIT,b3c35,608,97.490425,98.22818
MIT,b3c35,609,97.48992,98.18693
MIT,b3c35,610,97.48314,98.379524
MIT,b3c35,611,97.46429,98.16269
MIT,b3c35,612,97.466965,98.19377
MIT,b3c35,613,97.452446,98.15402
MIT,b3c35,614,97.44693,98.3278
MIT,b3c35,615,97.433426,98.129486
MIT,b3c35,616,97.43051,98.168755
MIT,b3c35,617,97.42312,98.21517
MIT,b3c35,618,97.41253,98.207794
MIT,b3c35,619,97.40209,98.16985
MIT,b3c35,620,97.40419,98.120346
MIT,b3c35,621,97.398476,98.15012
MIT,b3c35,622,97.38759,98.19832
MIT,b3c35,623,97.37803,98.1968
MIT,b3c35,624,97.369415,98.12482
MIT,b3c35,625,97.36209,98.12123
MIT,b3c35,626,97.35604,98.09027
MIT,b3c35,627,97.35248,98.14417
MIT,b3c35,628,97.34284,98.29869
MIT,b3c35,629,97.33017,98.10226
MIT,b3c35,630,97.327385,98.07127
MIT,b3c35,631,97.32107,98.051254
MIT,b3c35,632,97.30808,98.16315
MIT,b3c35,633,97.302216,98.15498
MIT,b3c35,634,97.29749,98.04895
MIT,b3c35,635,97.292305,98.051
MIT,b3c35,636,97.28209,98.03577
MIT,b3c35,637,97.266174,98.16309
MIT,b3c35,638,97.262764,97.974335
MIT,b3c35,639,97.25541,97.64235
MIT,b3c35,640,97.257324,97.985016
MIT,b3c35,641,97.24706,98.042274
MIT,b3c35,642,97.23404,98.16837
MIT,b3c35,643,97.22405,98.1538
MIT,b3c35,644,97.21695,97.951385
MIT,b3c35,645,97.20954,98.19289
MIT,b3c35,646,97.20318,98.22292
MIT,b3c35,647,97.188835,98.06695
MIT,b3c35,648,97.18266,97.99064
MIT,b3c35,649,97.16568,97.91875
MIT,b3c35,650,97.16445,97.968544
MIT,b3c35,651,97.15474,97.98234
MIT,b3c35,652,97.15416,97.96567
MIT,b3c35,653,97.14152,98.05974
MIT,b3c35,654,97.13352,97.98774
MIT,b3c35,655,97.126816,98.175476
MIT,b3c35,656,97.11609,97.95809
MIT,b3c35,657,97.1023,98.13514
MIT,b3c35,658,97.09191,98.102776
MIT,b3c35,659,97.08687,98.03671
MIT,b3c35,660,97.08022,98.14331
MIT,b3c35,661,97.0715,97.94275
MIT,b3c35,662,97.05973,97.99195
MIT,b3c35,663,97.05784,97.88258
MIT,b3c35,664,97.05093,97.9781
MIT,b3c35,665,97.03793,97.82592
MIT,b3c35,666,97.030045,97.80377
MIT,b3c35,667,97.02424,97.76399
MIT,b3c35,668,97.01318,97.81326
MIT,b3c35,669,97.005615,97.87648
MIT,b3c35,670,96.99732,97.742035
MIT,b3c35,671,96.99089,97.88288
MIT,b3c35,672,96.98358,97.90814
MIT,b3c35,673,96.96828,97.954666
MIT,b3c35,674,96.95774,97.82141
MIT,b3c35,675,96.94659,97.943825
MIT,b3c35,676,96.9386,98.01206
MIT,b3c35,677,96.75398,99.27583
MIT,b3c35,678,96.80165,98.12124
MIT,b3c35,679,96.83038,98.063446
MIT,b3c35,680,96.833565,98.15288
MIT,b3c35,681,96.82691,97.99498
MIT,b3c35,682,96.8272,97.98756
MIT,b3c35,683,96.8231,98.06509
MIT,b3c35,684,96.81365,97.93529
MIT,b3c35,685,96.80521,98.00677
MIT,b3c35,686,96.804436,97.92808
MIT,b3c35,687,96.79191,97.89996
MIT,b3c35,688,96.786896,97.99023
MIT,b3c35,689,96.781876,97.980804
MIT,b3c35,690,96.7702,97.849655
MIT,b3c35,691,96.76786,97.86244
MIT,b3c35,692,96.75593,98.040855
MIT,b3c35,693,96.74681,97.84601
MIT,b3c35,694,96.74266,98.08656
MIT,b3c35,695,96.73936,97.844376
MIT,b3c35,696,96.7155,97.86652
MIT,b3c35,697,96.71158,97.71001
MIT,b3c35,698,96.70735,97.84143
MIT,b3c35,699,96.69015,97.916374
MIT,b3c35,700,96.6774,97.75026
MIT,b3c35,701,96.67457,97.51478
MIT,b3c35,702,96.65715,97.77255
MIT,b3c35,703,96.6535,97.801605
MIT,b3c35,704,96.64471,97.736885
MIT,b3c35,705,96.63507,97.7554
MIT,b3c35,706,96.62346,97.81786
MIT,b3c35,707,96.61261,97.69071
MIT,b3c35,708,96.60035,97.79712
MIT,b3c35,709,96.5977,97.83812
MIT,b3c35,710,96.58436,97.747025
MIT,b3c35,711,96.57266,97.612915
MIT,b3c35,712,96.570816,97.65178
MIT,b3c35,713,96.56026,97.74098
MIT,b3c35,714,96.550674,97.697754
MIT,b3c35,715,96.53137,97.58825
MIT,b3c35,716,96.526505,97.61652
MIT,b3c35,717,96.51568,97.69464
MIT,b3c35,718,96.502975,97.60963
MIT,b3c35,719,96.49106,97.53165
MIT,b3c35,720,96.48137,97.57818
MIT,b3c35,721,96.4792,97.617516
MIT,b3c35,722,96.46189,97.62286
MIT,b3c35,723,96.45065,97.58456
MIT,b3c35,724,96.44465,97.617805
MIT,b3c35,725,96.42706,97.57728
MIT,b3c35,726,96.42176,97.56916
MIT,b3c35,727,96.41452,97.58466
MIT,b3c35,728,96.397194,97.4842
MIT,b3c35,729,96.38602,97.65878
MIT,b3c35,730,96.37849,97.85547
MIT,b3c35,731,96.36497,97.618484
MIT,b3c35,732,96.350975,97.857544
MIT,b3c35,733,96.33915,97.580345
MIT,b3c35,734,96.326935,97.17251
MIT,b3c35,735,96.324524,97.545105
MIT,b3c35,736,96.30624,97.58515
MIT,b3c35,737,96.302414,97.586845
MIT,b3c35,738,96.2891,97.49034
MIT,b3c35,739,96.27575,97.491516
MIT,b3c35,740,96.27071,97.6486
MIT,b3c35,741,96.25135,97.35978
MIT,b3c35,742,96.23995,97.393776
MIT,b3c35,743,96.22381,97.30979
MIT,b3c35,744,96.21433,97.51946
MIT,b3c35,745,96.21267,97.36098
MIT,b3c35,746,96.20103,97.25234
MIT,b3c35,747,96.1896,97.2034
MIT,b3c35,748,96.180756,97.135284
MIT,b3c35,749,96.17252,97.09601
MIT,b3c35,750,96.153046,97.1531
MIT,b3c35,751,96.15586,97.27971
MIT,b3c35,752,96.1386,97.047676
MIT,b3c35,753,96.13085,97.03684
MIT,b3c35,754,96.115776,97.04228
MIT,b3c35,755,96.11334,97.394585
MIT,b3c35,756,96.0966,97.05892
MIT,b3c35,757,96.085,97.012024
MIT,b3c35,758,96.06834,97.24644
MIT,b3c35,759,96.06344,97.06318
MIT,b3c35,760,96.047745,97.0056
MIT,b3c35,761,96.03511,96.850044
MIT,b3c35,762,96.019585,97.29054
MIT,b3c35,763,96.00984,97.14047
MIT,b3c35,764,96.00513,96.95515
MIT,b3c35,765,95.987076,97.112564
MIT,b3c35,766,95.9746,96.92714
MIT,b3c35,767,95.95857,96.863266
MIT,b3c35,768,95.94536,96.9892
MIT,b3c35,769,95.92876,97.184906
MIT,b3c35,770,95.9206,96.919205
MIT,b3c35,771,95.91057,96.85441
MIT,b3c35,772,95.89303,96.93267
MIT,b3c35,773,95.88199,96.77871
MIT,b3c35,774,95.87043,96.721466
MIT,b3c35,775,95.85485,96.891884
MIT,b3c35,776,95.848076,96.741516
MIT,b3c35,777,95.834404,96.74179
MIT,b3c35,778,95.81743,96.63832
MIT,b3c35,779,95.8069,98.92194
MIT,b3c35,780,95.797676,96.625786
MIT,b3c35,781,95.782234,96.68119
MIT,b3c35,782,95.77263,96.34059
MIT,b3c35,783,95.74595,96.6082
MIT,b3c35,784,95.740204,96.85885
MIT,b3c35,785,95.71986,96.62166
MIT,b3c35,786,95.70277,96.50625
MIT,b3c35,787,95.69908,96.600975
MIT,b3c35,788,95.68355,96.58707
MIT,b3c35,789,95.6667,96.77393
MIT,b3c35,790,95.649895,96.638245
MIT,b3c35,791,95.6332,96.661804
MIT,b3c35,792,95.62001,96.66667
MIT,b3c35,793,95.60353,96.76312
MIT,b3c35,794,95.59307,96.92552
MIT,b3c35,795,95.57825,96.99605
MIT,b3c35,796,95.55687,96.58084
MIT,b3c35,797,95.53796,96.86471
MIT,b3c35,798,95.52853,96.79659
MIT,b3c35,799,95.51444,96.67688
MIT,b3c35,800,95.49939,96.54804
MIT,b3c35,801,95.48073,96.72374
MIT,b3c35,802,95.46426,96.57987
MIT,b3c35,803,95.44909,96.75924
MIT,b3c35,804,95.4291,96.883934
MIT,b3c35,805,95.40943,96.53879
MIT,b3c35,806,95.39784,96.81085
MIT,b3c35,807,95.38167,96.53855
MIT,b3c35,808,95.36147,96.66647
MIT,b3c35,809,95.34787,96.47535
MIT,b3c35,810,95.33537,96.44027
MIT,b3c35,811,95.317726,96.58328
MIT,b3c35,812,95.29852,96.33798
MIT,b3c35,813,95.28197,96.37298
MIT,b3c35,814,95.267784,96.56836
MIT,b3c35,815,95.255,96.34135
MIT,b3c35,816,95.23015,96.35711
MIT,b3c35,817,95.219795,96.205734
MIT,b3c35,818,95.20157,96.420135
MIT,b3c35,819,95.18726,96.26137
MIT,b3c35,820,95.16804,96.252884
MIT,b3c35,821,95.14121,95.99481
MIT,b3c35,822,95.12872,96.02045
MIT,b3c35,823,95.11636,96.14356
MIT,b3c35,824,95.10865,95.9657
MIT,b3c35,825,95.083984,95.860016
MIT,b3c35,826,95.06641,96.09782
MIT,b3c35,827,95.04652,96.04149
MIT,b3c35,828,95.02959,96.18118
MIT,b3c35,829,95.01037,96.03316
MIT,b3c35,830,94.99846,95.94884
MIT,b3c35,831,94.97849,96.05329
MIT,b3c35,832,94.951256,96.19493
MIT,b3c35,833,94.92951,95.874664
MIT,b3c35,834,94.90766,95.93569
MIT,b3c35,835,94.892944,96.21779
MIT,b3c35,836,94.87713,96.18478
MIT,b3c35,837,94.85528,95.99769
MIT,b3c35,838,94.83183,95.89135
MIT,b3c35,839,94.81393,95.917816
MIT,b3c35,840,94.79398,96.07561
MIT,b3c35,841,94.77349,95.95599
MIT,b3c35,842,94.74798,95.917656
MIT,b3c35,843,94.73049,96.09894
MIT,b3c35,844,94.710075,95.29863
MIT,b3c35,845,94.684906,96.124825
MIT,b3c35,846,94.66766,96.11907
MIT,b3c35,847,94.64903,96.00658
MIT,b3c35,848,94.623276,96.23795
MIT,b3c35,849,94.60047,95.73258
MIT,b3c35,850,94.5656,95.92898
MIT,b3c35,851,94.55693,95.552025
MIT,b3c35,852,94.53747,95.59788
MIT,b3c35,853,94.514694,95.60802
MIT,b3c35,854,94.49676,95.62247
MIT,b3c35,855,94.46957,95.58271
MIT,b3c35,856,94.44952,95.7704
MIT,b3c35,857,94.42423,95.879944
MIT,b3c35,858,94.405075,95.575874
MIT,b3c35,859,94.3888,95.682144
MIT,b3c35,860,94.35862,95.8929
MIT,b3c35,861,94.32898,95.66113
MIT,b3c35,862,94.312195,95.7047
MIT,b3c35,863,94.27805,95.57387
MIT,b3c35,864,94.25505,95.51995
MIT,b3c35,865,94.2375,95.42912
MIT,b3c35,866,94.21762,95.63509
MIT,b3c35,867,94.18867,95.6816
MIT,b3c35,868,94.16516,95.66316
MIT,b3c35,869,94.14419,95.26646
MIT,b3c35,870,94.119865,95.253975
MIT,b3c35,871,94.09219,95.27033
MIT,b3c35,872,94.06845,95.338264
MIT,b3c35,873,94.04202,95.391624
MIT,b3c35,874,94.01962,95.25545
MIT,b3c35,875,93.99056,95.05275
MIT,b3c35,876,93.96423,95.01492
MIT,b3c35,877,93.94095,94.97656
MIT,b3c35,878,93.9178,95.012505
MIT,b3c35,879,93.88586,95.112015
MIT,b3c35,880,93.86222,94.94308
MIT,b3c35,881,93.82723,94.906876
MIT,b3c35,882,93.802055,94.91394
MIT,b3c35,883,93.77188,95.2149
MIT,b3c35,884,93.74688,94.93293
MIT,b3c35,885,93.7132,94.83377
MIT,b3c35,886,93.69265,94.844475
MIT,b3c35,887,93.6598,95.010025
MIT,b3c35,888,93.62539,94.76586
MIT,b3c35,889,93.600075,94.71875
MIT,b3c35,890,93.575096,94.972435
MIT,b3c35,891,93.541176,94.96359
MIT,b3c35,892,93.50635,94.666534
MIT,b3c35,893,93.47652,94.70942
MIT,b3c35,894,93.44059,94.83507
MIT,b3c35,895,93.41621,95.00202
MIT,b3c35,896,93.38222,95.062965
MIT,b3c35,897,93.3511,94.98007
MIT,b3c35,898,93.31615,94.668755
MIT,b3c35,899,93.283356,94.657715
MIT,b3c35,900,93.25067,94.62147
MIT,b3c35,901,93.21071,94.65408
MIT,b3c35,902,93.17866,94.59852
MIT,b3c35,903,93.15172,94.6447
MIT,b3c35,904,93.11919,94.89788
MIT,b3c35,905,93.08551,94.48353
MIT,b3c35,906,93.0488,94.589935
MIT,b3c35,907,93.009476,94.45911
MIT,b3c35,908,92.976944,94.56629
MIT,b3c35,909,92.934746,94.81375
MIT,b3c35,910,92.90541,94.445984
MIT,b3c35,911,92.86589,94.801025
MIT,b3c35,912,92.82977,94.53277
MIT,b3c35,913,92.78983,94.6077
MIT,b3c35,914,92.75416,94.42497
MIT,b3c35,915,92.715256,94.45474
MIT,b3c35,916,92.67491,94.54563
MIT,b3c35,917,92.63492,94.272736
MIT,b3c35,918,92.60127,94.32421
MIT,b3c35,919,92.56279,94.45767
MIT,b3c35,920,92.52437,94.60078
MIT,b3c35,921,92.48056,94.15922
MIT,b3c35,922,92.44191,94.09594
MIT,b3c35,923,92.40664,94.11685
MIT,b3c35,924,92.35839,93.98924
MIT,b3c35,925,92.31353,94.01565
MIT,b3c35,926,92.27811,94.206825
MIT,b3c35,927,92.2384,94.008644
MIT,b3c35,928,92.19364,94.00434
MIT,b3c35,929,92.15412,94.05858
MIT,b3c35,930,92.11284,94.3885
MIT,b3c35,931,92.06486,93.994514
MIT,b3c35,932,92.02223,94.18972
MIT,b3c35,933,91.980705,93.842865
MIT,b3c35,934,91.93835,93.70267
MIT,b3c35,935,91.89603,93.61242
MIT,b3c35,936,91.852104,93.668304
MIT,b3c35,937,91.811134,93.562965
MIT,b3c35,938,91.767624,93.50539
MIT,b3c35,939,91.722595,93.82964
MIT,b3c35,940,91.67402,93.53936
MIT,b3c35,941,91.622665,93.89983
MIT,b3c35,942,91.57538,93.44293
MIT,b3c35,943,91.522835,93.433556
MIT,b3c35,944,91.4775,93.4782
MIT,b3c35,945,91.434906,93.68988
MIT,b3c35,946,91.383255,93.54115
MIT,b3c35,947,91.33384,93.32799
MIT,b3c35,948,91.296364,93.3465
MIT,b3c35,949,91.2439,93.145004
MIT,b3c35,950,91.194756,93.243355
MIT,b3c35,951,91.13803,93.17918
MIT,b3c35,952,91.09413,91.23074
MIT,b3c35,953,91.03795,93.13081
MIT,b3c35,954,90.98745,93.16327
MIT,b3c35,955,90.9356,93.146194
MIT,b3c35,956,90.89401,93.23562
MIT,b3c35,957,90.831604,92.9865
MIT,b3c35,958,90.77643,92.948296
MIT,b3c35,959,90.72912,92.95274
MIT,b3c35,960,90.67236,92.94658
MIT,b3c35,961,90.617905,92.9432
