dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_mmd,pred_Stacking_Ridge_fusion_mmd
CALCE,CS2_36,945,15.789289347424848,0,63.29337,62.93131940905263
CALCE,CS2_36,946,16.000042654109144,0,63.29337,62.93207994152849
CALCE,CS2_36,947,16.354200567895923,0,62.482944,62.19083558337608
CALCE,CS2_36,948,16.224338650242114,0,63.297596,62.938590077501104
CALCE,CS2_36,949,16.28554423885377,0,63.29424,62.93642442921824
CALCE,CS2_36,950,16.071936013738426,0,63.297596,62.93910136814753
CALCE,CS2_36,951,16.1649227608068,0,63.297573,62.91672965456795
CALCE,CS2_36,952,15.932635382851053,0,63.385544,63.00498048743162
CALCE,CS2_36,953,15.877408463364052,0,63.385544,63.00573622420228
CALCE,CS2_36,954,15.376255541319766,0,63.379044,62.9997716230363
CALCE,CS2_36,955,15.328463264865933,0,63.38134,63.00663884965689
CALCE,CS2_36,956,15.129221677106738,0,63.374557,62.999493564745094
CALCE,CS2_36,957,11.952646913565593,0,63.304173,62.94570589319204
CALCE,CS2_36,958,14.85863337956586,0,63.378784,63.01959216950686
CALCE,CS2_36,959,14.751535736004284,0,63.379044,63.00062664993362
CALCE,CS2_36,960,14.759717053429423,0,63.37876,63.00299015812734
CALCE,CS2_36,961,14.73175691056761,0,63.37876,63.00274745219741
CALCE,CS2_36,962,14.468210112076086,0,63.51638,63.011854315840985
CALCE,CS2_36,963,14.577922590129964,0,63.37876,63.00300226236426
CALCE,CS2_36,964,14.506730067047446,0,63.37876,63.003383474988155
CALCE,CS2_36,965,14.428559655986497,0,63.37876,63.003486197725216
CALCE,CS2_36,966,14.362551598596179,0,63.37876,63.004057820204075
CALCE,CS2_36,967,14.321859076569602,0,63.37876,63.00427072071442
CALCE,CS2_36,968,14.06297367092933,0,63.54899,63.03966176092857
CALCE,CS2_36,969,14.25857789190332,0,63.37876,63.00439071244552
CALCE,CS2_36,970,14.532049846664854,0,62.521072,62.23238319598596
CALCE,CS2_36,971,14.74440319190473,0,63.379044,63.000034532896514
CALCE,CS2_36,972,14.593528357453081,0,63.37876,63.00291468903364
CALCE,CS2_36,973,15.06463753045316,0,63.297573,62.918522870267246
CALCE,CS2_37,1,100.90359144858726,97,96.68011,96.63047545649931
CALCE,CS2_37,2,100.0,96,96.73279,96.69076279452325
CALCE,CS2_37,3,99.97384472464678,95,96.69398,96.65084913165066
CALCE,CS2_37,4,100.72463269599999,94,97.15492,97.11120095189153
CALCE,CS2_37,5,99.56154921387564,93,97.360214,97.31645982207665
CALCE,CS2_37,6,99.45648611874847,92,97.44689,97.4024845478828
CALCE,CS2_37,7,98.91050226889799,91,97.232994,97.19258243184552
CALCE,CS2_37,8,98.6477012007347,90,97.16553,97.1304231349554
CALCE,CS2_37,9,97.45521697196915,89,97.2316,97.19529343140282
CALCE,CS2_37,10,97.16342258231526,88,97.226814,97.18976994904193
CALCE,CS2_37,11,96.78880460009786,87,97.248726,97.21314860227554
CALCE,CS2_37,12,97.34456382431911,86,97.57108,97.53261151013609
CALCE,CS2_37,13,97.52564206823558,85,97.95524,97.91724041755872
CALCE,CS2_37,14,97.54090014241055,84,97.94619,97.9076300996133
CALCE,CS2_37,15,97.50641738268837,83,97.94619,97.90735409315405
CALCE,CS2_37,16,97.46698166363524,82,97.9437,97.90502820476345
CALCE,CS2_37,17,88.01528735653805,81,97.87834,97.84422338842975
CALCE,CS2_37,18,97.3887961577536,80,97.9437,97.90547633745247
CALCE,CS2_37,19,97.34638716373146,79,97.793396,97.80159599846984
CALCE,CS2_37,20,97.27304953105215,78,97.9388,97.9007305883267
CALCE,CS2_37,21,97.20799768639009,77,97.94061,97.90237597961858
CALCE,CS2_37,22,97.14895304936822,76,97.94061,97.9020413147126
CALCE,CS2_37,23,97.09018772057337,75,97.9437,97.90503122835452
CALCE,CS2_37,24,97.04764198668067,74,97.9437,97.90490522560069
CALCE,CS2_37,25,97.82181381528623,73,97.747665,97.71770891438477
CALCE,CS2_37,26,96.93189415463485,72,97.9437,97.90486351778507
CALCE,CS2_37,27,96.86955158714231,71,97.9437,97.90476204399204
CALCE,CS2_37,28,96.31016742986644,70,97.9437,97.90839138672435
CALCE,CS2_37,29,95.28900881000595,69,97.94433,97.9110576751268
CALCE,CS2_37,30,94.9950038324945,68,97.54086,97.50504705473318
CALCE,CS2_37,31,95.56695555492394,67,96.77884,96.72848424985051
CALCE,CS2_37,32,95.30936467425943,66,96.717384,96.71468426426127
CALCE,CS2_37,33,95.28598260873112,65,98.00082,97.96520187343958
CALCE,CS2_37,34,95.59146358414363,64,97.93289,97.89591386880163
CALCE,CS2_37,35,95.31284161470364,63,97.94189,97.90747849903373
CALCE,CS2_37,36,94.32252699515915,62,97.94127,97.90819905325739
CALCE,CS2_37,37,94.02787887939735,61,97.52915,97.4940355601903
CALCE,CS2_37,38,93.93008608481773,60,97.943016,97.91084704060444
CALCE,CS2_37,39,93.70558961038313,59,97.93729,97.90606766926808
CALCE,CS2_37,40,94.55818735332507,58,98.011215,97.97600748789715
CALCE,CS2_37,41,94.84694389499624,57,97.9062,97.86980263720118
CALCE,CS2_37,42,94.91045038938319,56,97.89456,97.85766300763892
CALCE,CS2_37,43,93.59132601524594,55,97.93991,97.9079978832957
CALCE,CS2_37,44,93.50443363245995,54,97.99632,97.9649338617489
CALCE,CS2_37,45,93.38150172773014,53,97.85367,97.82107787282027
CALCE,CS2_37,46,93.24300716348722,52,97.84856,97.81617778519276
CALCE,CS2_37,47,93.62927659466904,51,97.90622,97.87144612015425
CALCE,CS2_37,48,94.16387165745289,50,97.92005,97.88441489814579
CALCE,CS2_37,49,94.33554356830987,49,98.0094,97.97363914158217
CALCE,CS2_37,50,93.18692273936153,48,97.83858,97.80550960980209
CALCE,CS2_37,51,93.05028328318889,47,97.84187,97.80878397935335
CALCE,CS2_37,52,92.92187380625847,46,97.85104,97.8184024820301
CALCE,CS2_37,53,92.7879287628476,45,97.859856,97.82788381539319
CALCE,CS2_37,54,96.82558466478804,44,97.24829,97.2120438572619
CALCE,CS2_37,55,96.49635674583448,43,97.27523,97.23536874201689
CALCE,CS2_37,56,96.87016677976058,42,97.50695,97.46491132240791
CALCE,CS2_37,57,96.81928731693354,41,97.5002,97.45673175802301
CALCE,CS2_37,58,95.89186262494373,40,97.27523,97.23559644621116
CALCE,CS2_37,59,95.48640278826616,39,97.28017,97.24135184601143
CALCE,CS2_37,60,95.33205919402197,38,97.530464,97.49342908561529
CALCE,CS2_37,61,85.11704661770239,37,97.9453,97.91896587700914
CALCE,CS2_37,62,94.35133746896877,36,97.247314,97.21221475004484
CALCE,CS2_37,63,94.72708374984083,35,97.53228,97.49488054382174
CALCE,CS2_37,64,94.49591758124551,34,97.52916,97.49259173012517
CALCE,CS2_37,65,93.72945104269331,33,97.2707,97.23645962217392
CALCE,CS2_37,66,93.60146983458799,32,96.79884,96.75340785505716
CALCE,CS2_37,67,93.42227633953839,31,97.18135,97.14544773291034
CALCE,CS2_37,68,93.25400145368484,30,97.1759,97.14064568100805
CALCE,CS2_37,69,92.86079139175968,29,97.18135,97.14740316246929
CALCE,CS2_37,70,93.14194417220898,28,97.43583,97.40048923407585
CALCE,CS2_37,71,93.0878645137088,27,97.43583,97.4001061838107
CALCE,CS2_37,72,92.52573010469233,26,97.182655,97.14878002574214
CALCE,CS2_37,73,92.36967204384639,25,97.1746,97.13989623485793
CALCE,CS2_37,74,92.33910004941782,24,97.18135,97.14635818726113
CALCE,CS2_37,75,92.24338657811688,23,97.43165,97.39845622753026
CALCE,CS2_37,76,91.85464498275176,22,97.18135,97.14785726734169
CALCE,CS2_37,77,92.36027780780036,21,96.732254,96.68512003781056
CALCE,CS2_37,78,92.33121179006191,20,97.846634,97.81421656623213
CALCE,CS2_37,79,92.24797250691427,19,97.84969,97.81706870294995
CALCE,CS2_37,80,92.96032755070851,18,96.65236,96.67464779555894
CALCE,CS2_37,81,92.05744273833236,17,97.84969,97.81773279368645
CALCE,CS2_37,82,81.88669770450417,16,97.93166,97.90751430077624
CALCE,CS2_37,83,92.01268303499751,15,97.84969,97.8174850034528
CALCE,CS2_37,84,91.8618728030927,14,97.84969,97.81773215139341
CALCE,CS2_37,85,91.75882863860193,13,97.84969,97.81769324695367
CALCE,CS2_37,86,91.68377674637685,12,97.46684,97.43227766821347
CALCE,CS2_37,87,91.59518898855252,11,97.46248,97.42835169182509
CALCE,CS2_37,88,91.51719112652292,10,97.43277,97.3981707891144
CALCE,CS2_37,89,91.45033083061944,9,97.43583,97.40078387989512
CALCE,CS2_37,90,91.44031359276751,8,97.846634,97.81470291261785
CALCE,CS2_37,91,81.17436921318536,7,97.94682,97.92388254849402
CALCE,CS2_37,92,91.25664770944982,6,97.84969,97.81825753984256
CALCE,CS2_37,93,91.2045889224591,5,97.84815,97.81700271488842
CALCE,CS2_37,94,80.52939140816511,4,96.54891,96.49308579510652
CALCE,CS2_37,95,90.05969112818502,3,97.18331,97.15198789615512
CALCE,CS2_37,96,89.92437298558875,2,97.18704,97.15537753295591
CALCE,CS2_37,97,89.80147303578083,1,97.193794,97.16252751831315
CALCE,CS2_37,99,91.30624237655705,0,77.02495,76.84585394346571
CALCE,CS2_37,100,91.21931788282762,0,97.470795,97.44012864226931
CALCE,CS2_37,101,91.09904794467664,0,97.43583,97.40380496552376
CALCE,CS2_37,102,91.64196210246274,0,97.85104,97.81792219630002
CALCE,CS2_37,103,91.75665532464383,0,97.91963,97.88574820643876
CALCE,CS2_37,104,91.31721474774737,0,97.470825,97.43743874759554
CALCE,CS2_37,105,90.75093800190554,0,97.43713,97.4047969386725
CALCE,CS2_37,106,90.75060436972791,0,97.43559,97.40252460296036
CALCE,CS2_37,107,90.702236001402,0,97.43713,97.40425624076134
CALCE,CS2_37,108,90.49379879241165,0,96.515396,96.46501771248045
CALCE,CS2_37,109,90.96831323699935,0,97.90505,97.87233018341028
CALCE,CS2_37,110,91.23038950995422,0,97.85192,97.81828772067581
CALCE,CS2_37,111,91.26917357067956,0,97.86538,97.83168850486551
CALCE,CS2_37,112,90.11914253333788,0,97.43559,97.40446037318829
CALCE,CS2_37,113,79.71764123608321,0,97.91927,97.89784633821297
CALCE,CS2_37,114,89.97886405455327,0,97.178055,97.1446140779308
CALCE,CS2_37,115,89.85119532766917,0,97.43559,97.40492657863602
CALCE,CS2_37,116,89.52492107668711,0,97.1639,97.13276797279396
CALCE,CS2_37,117,90.59661464541675,0,97.8495,97.81651340205006
CALCE,CS2_37,118,91.52151032437867,0,96.93205,96.90036289155853
CALCE,CS2_37,119,89.91832814289431,0,97.43253,97.40176556335528
CALCE,CS2_37,120,89.50322429129523,0,97.439545,97.40971206905171
CALCE,CS2_37,121,89.45079831547466,0,97.43045,97.40052464093837
CALCE,CS2_37,122,89.5278081018988,0,97.45644,97.42589014419457
CALCE,CS2_37,123,88.91376686870379,0,96.77571,96.71971831443157
CALCE,CS2_37,124,89.9994229087559,0,97.90816,97.87744693974543
CALCE,CS2_37,125,90.21128271660425,0,97.9172,97.88568309295529
CALCE,CS2_37,126,90.28021482919284,0,97.9216,97.89023745366447
CALCE,CS2_37,127,80.56979191661551,0,97.951324,97.92672527244302
CALCE,CS2_37,128,90.52395405795967,0,97.9119,97.8786916318738
CALCE,CS2_37,129,90.6194676293312,0,97.84323,97.80895099472193
CALCE,CS2_37,130,90.66464286415093,0,97.90942,97.87575244665442
CALCE,CS2_37,131,90.71855436343671,0,97.90942,97.87566113810588
CALCE,CS2_37,132,90.79554888344717,0,97.92818,97.92114979532369
CALCE,CS2_37,133,90.7875567031742,0,97.9216,97.88785602000807
CALCE,CS2_37,134,90.82281289987543,0,97.9216,97.8876990899268
CALCE,CS2_37,135,90.84585920326745,0,97.9216,97.88782995854498
CALCE,CS2_37,136,90.87677754602814,0,97.91162,97.8775012262671
CALCE,CS2_37,137,90.89897232372354,0,97.9032,97.86889060734907
CALCE,CS2_37,138,90.91028047388585,0,97.9032,97.86868632263709
CALCE,CS2_37,139,90.91479977060087,0,97.9032,97.86862828757461
CALCE,CS2_37,140,90.93272169535118,0,97.9032,97.86826969963062
CALCE,CS2_37,141,90.31307569882453,0,97.841286,97.81205936383397
CALCE,CS2_37,142,89.23082305429705,0,97.19055,97.16014950357885
CALCE,CS2_37,143,89.30181789996658,0,97.461464,97.43209769303718
CALCE,CS2_37,144,89.1479014205964,0,97.19055,97.16046761589632
CALCE,CS2_37,145,89.87404965666119,0,96.53853,96.49327362711145
CALCE,CS2_37,146,89.64236776504119,0,97.92095,97.8899931571324
CALCE,CS2_37,147,90.2277464737124,0,97.916534,97.88389350503479
CALCE,CS2_37,148,90.33124637371041,0,97.92689,97.89393238477568
CALCE,CS2_37,149,90.92460287699852,0,96.793465,96.76168400439573
CALCE,CS2_37,150,90.34885608311023,0,97.85471,97.82473854047926
CALCE,CS2_37,151,90.96326634735075,0,97.9238,97.89153554009971
CALCE,CS2_37,152,91.04150395282281,0,97.91034,97.8774969811568
CALCE,CS2_37,153,89.76358745132309,0,97.18637,97.1550845055944
CALCE,CS2_37,154,89.63618334377435,0,97.18637,97.15498647572012
CALCE,CS2_37,155,89.95669056616474,0,97.43559,97.40516455774343
CALCE,CS2_37,156,89.75165030734098,0,97.18661,97.15488312819951
CALCE,CS2_37,157,90.30036547913183,0,96.549644,96.57890054073232
CALCE,CS2_37,158,90.46645861140902,0,97.90942,97.8777549706737
CALCE,CS2_37,159,90.64521132179149,0,97.91209,97.87984349487132
CALCE,CS2_37,160,89.8198639593991,0,97.43559,97.40548445671479
CALCE,CS2_37,161,89.42975243800423,0,97.43045,97.401408284406
CALCE,CS2_37,162,89.51559840362067,0,97.46016,97.43082232650582
CALCE,CS2_37,163,89.52213916993959,0,97.46016,97.4304207584986
CALCE,CS2_37,164,89.96905583475639,0,96.786674,96.76044913560989
CALCE,CS2_37,165,89.82726324066256,0,97.8428,97.81222946162795
CALCE,CS2_37,166,91.02502880400094,0,96.932884,96.90018569621314
CALCE,CS2_37,167,90.3415308674591,0,97.91189,97.88000883638236
CALCE,CS2_37,168,88.99338254069151,0,97.18637,97.15644866203267
CALCE,CS2_37,169,89.05676579419627,0,97.18637,97.15610706472992
CALCE,CS2_37,170,89.10265546920336,0,97.18637,97.15632726187982
CALCE,CS2_37,171,89.07483196385162,0,97.18637,97.15580688138472
CALCE,CS2_37,172,88.95543468607431,0,97.415504,97.38769791687076
CALCE,CS2_37,173,89.8865984462271,0,97.84041,97.80936482039053
CALCE,CS2_37,174,90.04675081462614,0,97.913635,97.88264184888331
CALCE,CS2_37,175,90.18651352480047,0,97.92535,97.89368492535645
CALCE,CS2_37,176,90.2138148645278,0,97.91343,97.88169571374364
CALCE,CS2_37,177,90.24498821055464,0,97.91343,97.88162895803619
CALCE,CS2_37,178,90.36209604390542,0,97.92689,97.89476568118565
CALCE,CS2_37,179,90.4211874376661,0,97.91343,97.88090168054731
CALCE,CS2_37,180,90.4476071405182,0,97.9088,97.8757971799464
CALCE,CS2_37,181,90.47512909581855,0,97.9238,97.89099255589298
CALCE,CS2_37,182,90.50867966400389,0,97.93598,97.90312550192628
CALCE,CS2_37,183,90.51681507115393,0,97.91034,97.87704439969296
CALCE,CS2_37,184,90.54548302040313,0,97.92226,97.88893388089555
CALCE,CS2_37,185,90.58950539232892,0,97.9238,97.89043148703357
CALCE,CS2_37,186,90.63067522301154,0,97.85503,97.82101509364111
CALCE,CS2_37,187,90.64963658201455,0,97.85503,97.82103905800744
CALCE,CS2_37,188,90.7909408625157,0,97.90281,97.86924549624607
CALCE,CS2_37,189,90.81280105503879,0,97.90281,97.8691377041373
CALCE,CS2_37,190,79.57273540235428,0,97.93349,97.91279669938967
CALCE,CS2_37,191,89.45018902069975,0,97.431755,97.40175396069215
CALCE,CS2_37,192,89.40121354418564,0,97.431755,97.40199726761224
CALCE,CS2_37,193,89.35019495629255,0,97.431755,97.40183689773126
CALCE,CS2_37,194,89.07376159129092,0,97.18637,97.1555289264565
CALCE,CS2_37,195,89.89023119208615,0,97.838844,97.80774332946207
CALCE,CS2_37,196,90.15550925610195,0,97.904305,97.8721188815323
CALCE,CS2_37,197,89.90206593814116,0,97.45867,97.42729540527748
CALCE,CS2_37,198,88.98435668556064,0,97.175415,97.144233478083
CALCE,CS2_37,199,89.6792975508773,0,97.175415,97.14450648103829
CALCE,CS2_37,200,90.37596645424495,0,97.84453,97.81383736614366
CALCE,CS2_37,201,90.55001179475299,0,97.85344,97.82099911202242
CALCE,CS2_37,202,89.98958809647297,0,97.18928,97.15786179401141
CALCE,CS2_37,203,89.45736991513895,0,97.17597,97.144612239894
CALCE,CS2_37,204,89.60603465898399,0,97.181114,97.14861631554443
CALCE,CS2_37,205,89.64408963013688,0,97.44239,97.41114799758218
CALCE,CS2_37,206,78.80247682380073,0,97.105095,97.07851245343153
CALCE,CS2_37,207,89.59369821093833,0,97.43559,97.40350517417048
CALCE,CS2_37,208,90.11833929995106,0,97.844345,97.81214315096659
CALCE,CS2_37,209,90.27449899286586,0,97.84589,97.81314425911313
CALCE,CS2_37,210,89.4265011340591,0,97.17728,97.14534485954704
CALCE,CS2_37,211,89.33720068382041,0,97.17597,97.14400420009177
CALCE,CS2_37,212,89.38973521196716,0,97.17728,97.1449810178674
CALCE,CS2_37,213,89.27615849956264,0,97.17728,97.14553135126636
CALCE,CS2_37,214,89.23107903838857,0,97.17728,97.14612678166588
CALCE,CS2_37,215,90.00238568798625,0,97.84589,97.81375753485663
CALCE,CS2_37,216,90.22997045827984,0,97.844345,97.81137666688142
CALCE,CS2_37,217,90.58200555386901,0,96.39394,96.41378313752655
CALCE,CS2_37,218,89.1783212541307,0,97.18637,97.15496996985799
CALCE,CS2_37,219,89.45573051734904,0,97.42804,97.39636099896597
CALCE,CS2_37,220,89.93926997193057,0,97.8419,97.80947159762145
CALCE,CS2_37,221,90.24598110400694,0,97.84589,97.81258644262746
CALCE,CS2_37,222,90.29029923910696,0,97.844345,97.8106641744697
CALCE,CS2_37,223,90.29903047436008,0,97.844345,97.81069529714418
CALCE,CS2_37,224,90.33587358080877,0,97.84589,97.81196248027109
CALCE,CS2_37,225,90.36149470381069,0,97.84589,97.81196799455424
CALCE,CS2_37,226,90.37202822120362,0,97.844345,97.81042944589773
CALCE,CS2_37,227,90.41358130427489,0,97.844345,97.80985589130835
CALCE,CS2_37,228,90.50453836993556,0,97.84589,97.81079949179667
CALCE,CS2_37,229,90.48278256525636,0,97.844345,97.80951906606003
CALCE,CS2_37,230,90.47289112324836,0,97.85498,97.82049789441209
CALCE,CS2_37,231,90.48667032018194,0,97.85344,97.81878912654764
CALCE,CS2_37,232,90.49298380965092,0,97.84589,97.81104915795989
CALCE,CS2_37,233,90.50779798723278,0,97.84589,97.81092253582251
CALCE,CS2_37,234,90.52224155362946,0,97.844345,97.80913290492101
CALCE,CS2_37,235,90.56513914822936,0,97.844345,97.80872269450988
CALCE,CS2_37,236,90.52422577153322,0,97.844345,97.80894240883308
CALCE,CS2_37,237,90.51653280703692,0,97.84589,97.81081292116751
CALCE,CS2_37,238,90.51322988092706,0,97.844345,97.80923905064628
CALCE,CS2_37,239,90.51422984375242,0,97.844345,97.8090867576188
CALCE,CS2_37,240,89.41058725978574,0,97.1751,97.14237542695312
CALCE,CS2_37,241,89.59882791066318,0,97.43295,97.40003550382062
CALCE,CS2_37,242,89.46381187484201,0,97.84382,97.83652567635205
CALCE,CS2_37,243,89.17220254801855,0,97.14336,97.11050283108955
CALCE,CS2_37,244,89.02990486663056,0,97.175896,97.14388494283688
CALCE,CS2_37,245,89.88323166786144,0,97.46173,97.42601191197917
CALCE,CS2_37,246,90.02319123556424,0,97.46173,97.42551521271798
CALCE,CS2_37,247,89.22939352486166,0,97.16527,97.13278401668362
CALCE,CS2_37,248,88.94873754941516,0,97.12523,97.09199005432288
CALCE,CS2_37,249,89.18398620682997,0,97.17202,97.13885581630336
CALCE,CS2_37,250,89.09800987341407,0,97.16527,97.13177207527228
CALCE,CS2_37,251,88.60242835663401,0,97.12697,97.09525813868228
CALCE,CS2_37,252,89.46421071705505,0,97.45883,97.42484687577159
CALCE,CS2_37,253,89.63645060860449,0,97.84589,97.81342668452163
CALCE,CS2_37,254,89.04592353529085,0,97.15093,97.11813644050315
CALCE,CS2_37,255,88.49768091245835,0,97.1282,97.09656569066651
CALCE,CS2_37,256,88.67024596270006,0,97.15389,97.12084099285156
CALCE,CS2_37,257,88.41100126732312,0,97.14727,97.11592223389296
CALCE,CS2_37,258,88.4841200273529,0,97.1668,97.13467824007435
CALCE,CS2_37,259,88.7610506164151,0,97.42827,97.39634595794345
CALCE,CS2_37,260,89.13076832431447,0,97.4265,97.39312666268209
CALCE,CS2_37,261,89.26608730686473,0,97.43048,97.3962824276632
CALCE,CS2_37,262,88.27453925523942,0,97.20338,97.17221499570148
CALCE,CS2_37,263,88.23586637479859,0,97.12028,97.08825147007302
CALCE,CS2_37,264,88.42509313145969,0,97.170525,97.13872914807209
CALCE,CS2_37,265,88.24270639850754,0,97.14727,97.11531166107588
CALCE,CS2_37,266,88.20131479686313,0,97.14786,97.11602295456896
CALCE,CS2_37,267,89.02234935206187,0,97.42912,97.39468461269489
CALCE,CS2_37,268,89.14340431693807,0,97.43048,97.39599401749926
CALCE,CS2_37,269,88.29771095864493,0,97.13994,97.10780136531127
CALCE,CS2_37,270,88.01203165221354,0,97.14205,97.11047452788047
CALCE,CS2_37,271,87.92163697357114,0,97.12697,97.09608310895472
CALCE,CS2_37,272,88.06765491718521,0,97.15259,97.12030567043753
CALCE,CS2_37,273,88.81348446040809,0,76.93176,76.75349754593189
CALCE,CS2_37,274,88.15289182026298,0,96.67853,96.64541648559697
CALCE,CS2_37,275,88.98162966176393,0,97.43728,97.40544282102465
CALCE,CS2_37,276,89.15643530074149,0,97.43202,97.39958629004259
CALCE,CS2_37,277,88.89350930156704,0,97.17497,97.14259833803953
CALCE,CS2_37,278,88.78109944976495,0,96.38843,96.35176175154159
CALCE,CS2_37,279,87.96400062551896,0,97.1155,97.08457442192112
CALCE,CS2_37,280,87.77057190720603,0,97.18152,97.15102168242045
CALCE,CS2_37,281,74.17908175534662,0,96.54284,96.44526160182919
CALCE,CS2_37,282,88.2181127569286,0,96.67853,96.64465472232156
CALCE,CS2_37,283,88.11345035501603,0,97.07545,97.04315014509018
CALCE,CS2_37,284,76.81018264559202,0,96.35951,96.3280919017309
CALCE,CS2_37,285,88.80164059031137,0,97.420135,97.38752290825046
CALCE,CS2_37,286,89.0328323902759,0,97.43048,97.39689701246002
CALCE,CS2_37,287,88.89661847581931,0,97.17646,97.14242516750706
