domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b4c38,1165,1.2376643038795834
NASA+MIT_eval,b4c38,1166,1.246629177293329
NASA+MIT_eval,b4c38,1167,1.2376643038795834
NASA+MIT_eval,b4c38,1168,1.2734970660607132
NASA+MIT_eval,b4c38,1169,1.2376643038795834
NASA+MIT_eval,b4c38,1170,1.246629177293329
NASA+MIT_eval,b4c38,1171,1.246629177293329
NASA+MIT_eval,b4c38,1172,1.246629177293329
NASA+MIT_eval,b4c38,1173,1.2376643038795834
NASA+MIT_eval,b4c38,1174,1.2376643038795834
NASA+MIT_eval,b4c38,1175,1.2376643038795834
NASA+MIT_eval,b4c38,1176,1.2811232004693238
NASA+MIT_eval,b4c38,1177,1.2376643038795834
NASA+MIT_eval,b4c38,1178,1.246629177293329
NASA+MIT_eval,b4c38,1179,1.246629177293329
NASA+MIT_eval,b4c38,1180,1.2376643038795834
NASA+MIT_eval,b4c38,1181,1.246629177293329
NASA+MIT_eval,b4c38,1182,1.246629177293329
NASA+MIT_eval,b4c38,1183,1.2376643038795834
NASA+MIT_eval,b4c38,1184,1.246629177293329
NASA+MIT_eval,b4c38,1185,1.2734970660607132
NASA+MIT_eval,b4c38,1186,1.246629177293329
NASA+MIT_eval,b4c38,1187,1.246629177293329
NASA+MIT_eval,b4c38,1188,1.246629177293329
NASA+MIT_eval,b4c38,1189,1.246629177293329
NASA+MIT_eval,b4c38,1190,1.2376643038795834
NASA+MIT_eval,b4c38,1191,1.246629177293329
NASA+MIT_eval,b4c38,1192,1.2376643038795834
NASA+MIT_eval,b4c38,1193,1.246629177293329
NASA+MIT_eval,b4c38,1194,1.246629177293329
NASA+MIT_eval,b4c38,1195,1.2376643038795834
NASA+MIT_eval,b4c38,1196,1.246629177293329
NASA+MIT_eval,b4c38,1197,1.2376643038795834
NASA+MIT_eval,b4c38,1198,1.2376643038795834
NASA+MIT_eval,b4c38,1199,1.246629177293329
NASA+MIT_eval,b4c38,1200,1.2376643038795834
NASA+MIT_eval,b4c38,1201,1.2376643038795834
NASA+MIT_eval,b4c38,1202,1.246629177293329
NASA+MIT_eval,b4c38,1203,1.2376643038795834
NASA+MIT_eval,b4c38,1204,1.2616482400199232
NASA+MIT_eval,b4c38,1205,1.2376643038795834
NASA+MIT_eval,b4c38,1206,1.2811232004693238
NASA+MIT_eval,b4c38,1207,1.246629177293329
NASA+MIT_eval,b4c38,1208,1.246629177293329
NASA+MIT_eval,b4c38,1209,1.246629177293329
NASA+MIT_eval,b4c38,1210,1.2376643038795834
NASA+MIT_eval,b4c38,1211,1.246629177293329
NASA+MIT_eval,b4c38,1212,1.2376643038795834
NASA+MIT_eval,b4c38,1213,1.2376643038795834
NASA+MIT_eval,b4c38,1214,1.2376643038795834
NASA+MIT_eval,b4c38,1215,1.246629177293329
NASA+MIT_eval,b4c38,1216,1.2376643038795834
NASA+MIT_eval,b4c38,1217,1.2376643038795834
NASA+MIT_eval,b4c38,1218,1.2376643038795834
NASA+MIT_eval,b4c38,1219,1.2376643038795834
NASA+MIT_eval,b4c38,1220,1.246629177293329
NASA+MIT_eval,b4c38,1221,1.2376643038795834
NASA+MIT_eval,b4c38,1222,1.2376643038795834
NASA+MIT_eval,b4c38,1223,1.2376643038795834
NASA+MIT_eval,b4c38,1224,1.2376643038795834
NASA+MIT_eval,b4c38,1225,1.2376643038795834
NASA+MIT_eval,b4c38,1226,1.2376643038795834
NASA+MIT_eval,b4c38,1227,1.2376643038795834
NASA+MIT_eval,b4c38,1228,1.2376643038795834
NASA+MIT_eval,b4c38,1229,1.2376643038795834
NASA+MIT_eval,b4c38,1230,1.246629177293329
CALCE,CS2_35,1,2.2102419909088127
CALCE,CS2_35,2,2.2102419909088127
CALCE,CS2_35,3,2.191408705135146
CALCE,CS2_35,4,2.2014524659363843
CALCE,CS2_35,5,2.191408705135146
CALCE,CS2_35,6,2.191408705135146
CALCE,CS2_35,7,2.191408705135146
CALCE,CS2_35,8,2.191408705135146
CALCE,CS2_35,9,2.191408705135146
CALCE,CS2_35,10,2.191408705135146
CALCE,CS2_35,11,2.191408705135146
CALCE,CS2_35,12,2.191408705135146
CALCE,CS2_35,13,2.191408705135146
CALCE,CS2_35,14,2.191408705135146
CALCE,CS2_35,15,2.191408705135146
CALCE,CS2_35,16,2.2102419909088127
CALCE,CS2_35,17,2.191408705135146
CALCE,CS2_35,18,2.191408705135146
CALCE,CS2_35,19,2.191408705135146
CALCE,CS2_35,20,2.191408705135146
CALCE,CS2_35,21,2.191408705135146
CALCE,CS2_35,22,2.191408705135146
CALCE,CS2_35,23,2.191408705135146
CALCE,CS2_35,24,2.191408705135146
CALCE,CS2_35,25,2.191408705135146
CALCE,CS2_35,26,2.191408705135146
CALCE,CS2_35,27,2.191408705135146
CALCE,CS2_35,28,2.191408705135146
CALCE,CS2_35,29,2.191408705135146
CALCE,CS2_35,30,2.191408705135146
CALCE,CS2_35,31,2.191408705135146
CALCE,CS2_35,32,2.191408705135146
CALCE,CS2_35,33,2.191408705135146
CALCE,CS2_35,34,2.191408705135146
CALCE,CS2_35,35,2.191408705135146
CALCE,CS2_35,36,2.191408705135146
CALCE,CS2_35,37,2.191408705135146
CALCE,CS2_35,38,2.191408705135146
CALCE,CS2_35,39,2.191408705135146
CALCE,CS2_35,40,2.191408705135146
CALCE,CS2_35,41,2.191408705135146
CALCE,CS2_35,42,2.191408705135146
CALCE,CS2_35,43,2.191408705135146
CALCE,CS2_35,44,2.191408705135146
CALCE,CS2_35,45,2.191408705135146
CALCE,CS2_35,46,2.191408705135146
CALCE,CS2_35,47,2.191408705135146
CALCE,CS2_35,48,2.191408705135146
CALCE,CS2_35,49,2.191408705135146
CALCE,CS2_35,50,2.191408705135146
CALCE,CS2_35,51,2.191408705135146
CALCE,CS2_35,52,2.191408705135146
CALCE,CS2_35,53,2.191408705135146
CALCE,CS2_35,54,2.2102419909088127
CALCE,CS2_35,55,2.191408705135146
CALCE,CS2_35,56,2.191408705135146
CALCE,CS2_35,57,2.191408705135146
CALCE,CS2_35,58,2.191408705135146
CALCE,CS2_35,59,2.191408705135146
CALCE,CS2_35,60,2.191408705135146
CALCE,CS2_35,61,2.191408705135146
CALCE,CS2_35,62,2.191408705135146
CALCE,CS2_35,63,2.191408705135146
CALCE,CS2_35,64,2.191408705135146
CALCE,CS2_35,65,2.191408705135146
CALCE,CS2_35,66,2.191408705135146
CALCE,CS2_35,67,2.191408705135146
CALCE,CS2_35,68,2.191408705135146
CALCE,CS2_35,69,2.191408705135146
CALCE,CS2_35,70,2.191408705135146
CALCE,CS2_35,71,2.191408705135146
CALCE,CS2_35,72,2.2102419909088127
CALCE,CS2_35,73,2.191408705135146
CALCE,CS2_35,74,2.191408705135146
CALCE,CS2_35,75,2.191408705135146
CALCE,CS2_35,76,2.191408705135146
CALCE,CS2_35,77,2.191408705135146
CALCE,CS2_35,78,2.191408705135146
CALCE,CS2_35,79,2.191408705135146
CALCE,CS2_35,80,2.191408705135146
CALCE,CS2_35,81,2.191408705135146
CALCE,CS2_35,82,2.191408705135146
CALCE,CS2_35,83,2.191408705135146
CALCE,CS2_35,84,2.191408705135146
CALCE,CS2_35,85,2.191408705135146
CALCE,CS2_35,86,2.191408705135146
CALCE,CS2_35,87,2.191408705135146
CALCE,CS2_35,88,2.191408705135146
CALCE,CS2_35,89,2.191408705135146
CALCE,CS2_35,90,2.191408705135146
CALCE,CS2_35,91,2.191408705135146
CALCE,CS2_35,92,2.191408705135146
CALCE,CS2_35,93,2.191408705135146
CALCE,CS2_35,94,2.191408705135146
CALCE,CS2_35,95,2.191408705135146
CALCE,CS2_35,96,2.191408705135146
CALCE,CS2_35,97,2.191408705135146
CALCE,CS2_35,98,2.191408705135146
CALCE,CS2_35,99,2.191408705135146
CALCE,CS2_35,100,2.191408705135146
CALCE,CS2_35,101,2.191408705135146
CALCE,CS2_35,102,2.191408705135146
CALCE,CS2_35,103,2.191408705135146
CALCE,CS2_35,104,2.2102419909088127
CALCE,CS2_35,105,2.191408705135146
CALCE,CS2_35,106,2.191408705135146
CALCE,CS2_35,107,2.191408705135146
CALCE,CS2_35,108,2.191408705135146
CALCE,CS2_35,109,2.191408705135146
CALCE,CS2_35,110,2.191408705135146
CALCE,CS2_35,111,2.191408705135146
CALCE,CS2_35,112,2.191408705135146
CALCE,CS2_35,113,2.191408705135146
CALCE,CS2_35,114,2.191408705135146
CALCE,CS2_35,115,2.191408705135146
CALCE,CS2_35,116,2.191408705135146
CALCE,CS2_35,117,2.191408705135146
CALCE,CS2_35,118,2.191408705135146
CALCE,CS2_35,119,2.191408705135146
CALCE,CS2_35,120,2.191408705135146
CALCE,CS2_35,121,2.191408705135146
CALCE,CS2_35,122,2.191408705135146
CALCE,CS2_35,123,2.191408705135146
CALCE,CS2_35,124,2.191408705135146
CALCE,CS2_35,125,2.191408705135146
CALCE,CS2_35,126,2.191408705135146
CALCE,CS2_35,127,2.191408705135146
CALCE,CS2_35,128,2.191408705135146
CALCE,CS2_35,129,2.191408705135146
CALCE,CS2_35,130,2.191408705135146
CALCE,CS2_35,131,2.191408705135146
CALCE,CS2_35,132,2.191408705135146
CALCE,CS2_35,133,2.191408705135146
CALCE,CS2_35,134,2.191408705135146
CALCE,CS2_35,135,2.191408705135146
CALCE,CS2_35,136,2.191408705135146
CALCE,CS2_35,137,2.191408705135146
CALCE,CS2_35,138,2.191408705135146
CALCE,CS2_35,139,2.191408705135146
CALCE,CS2_35,140,2.191408705135146
CALCE,CS2_35,141,2.191408705135146
CALCE,CS2_35,142,2.191408705135146
CALCE,CS2_35,143,2.191408705135146
CALCE,CS2_35,144,2.191408705135146
CALCE,CS2_35,145,2.191408705135146
CALCE,CS2_35,146,2.191408705135146
CALCE,CS2_35,147,2.191408705135146
CALCE,CS2_35,148,2.191408705135146
CALCE,CS2_35,149,2.191408705135146
CALCE,CS2_35,150,2.191408705135146
CALCE,CS2_35,151,2.191408705135146
CALCE,CS2_35,152,2.191408705135146
CALCE,CS2_35,153,2.191408705135146
CALCE,CS2_35,154,2.191408705135146
CALCE,CS2_35,155,2.191408705135146
CALCE,CS2_35,156,2.191408705135146
CALCE,CS2_35,157,2.191408705135146
CALCE,CS2_35,158,2.191408705135146
CALCE,CS2_35,159,2.191408705135146
CALCE,CS2_35,160,2.191408705135146
CALCE,CS2_35,161,2.191408705135146
CALCE,CS2_35,162,2.191408705135146
CALCE,CS2_35,163,2.191408705135146
CALCE,CS2_35,164,2.191408705135146
CALCE,CS2_35,165,2.191408705135146
CALCE,CS2_35,166,2.191408705135146
CALCE,CS2_35,167,2.191408705135146
CALCE,CS2_35,168,2.191408705135146
CALCE,CS2_35,169,2.191408705135146
CALCE,CS2_35,170,2.191408705135146
CALCE,CS2_35,171,2.191408705135146
CALCE,CS2_35,172,2.191408705135146
CALCE,CS2_35,173,2.191408705135146
CALCE,CS2_35,174,2.191408705135146
CALCE,CS2_35,175,2.191408705135146
CALCE,CS2_35,176,2.191408705135146
CALCE,CS2_35,177,2.191408705135146
CALCE,CS2_35,178,2.191408705135146
CALCE,CS2_35,179,2.191408705135146
CALCE,CS2_35,180,2.191408705135146
CALCE,CS2_35,181,2.191408705135146
CALCE,CS2_35,182,2.191408705135146
CALCE,CS2_35,183,2.191408705135146
CALCE,CS2_35,184,2.191408705135146
CALCE,CS2_35,185,2.191408705135146
CALCE,CS2_35,186,2.191408705135146
CALCE,CS2_35,187,2.191408705135146
CALCE,CS2_35,188,2.191408705135146
CALCE,CS2_35,189,2.191408705135146
CALCE,CS2_35,190,2.191408705135146
CALCE,CS2_35,191,2.191408705135146
CALCE,CS2_35,192,2.191408705135146
CALCE,CS2_35,193,2.191408705135146
CALCE,CS2_35,194,2.191408705135146
CALCE,CS2_35,195,2.191408705135146
CALCE,CS2_35,196,2.191408705135146
CALCE,CS2_35,197,2.191408705135146
CALCE,CS2_35,198,2.191408705135146
CALCE,CS2_35,199,2.191408705135146
CALCE,CS2_35,200,2.191408705135146
CALCE,CS2_35,201,2.191408705135146
CALCE,CS2_35,202,2.191408705135146
CALCE,CS2_35,203,2.191408705135146
CALCE,CS2_35,204,2.191408705135146
CALCE,CS2_35,205,2.191408705135146
CALCE,CS2_35,206,2.191408705135146
CALCE,CS2_35,207,2.191408705135146
CALCE,CS2_35,208,2.191408705135146
CALCE,CS2_35,209,2.191408705135146
CALCE,CS2_35,210,2.191408705135146
CALCE,CS2_35,211,2.191408705135146
CALCE,CS2_35,212,2.191408705135146
CALCE,CS2_35,213,2.2021672194755553
CALCE,CS2_35,214,2.191408705135146
CALCE,CS2_35,215,2.191408705135146
CALCE,CS2_35,216,2.191408705135146
CALCE,CS2_35,217,2.191408705135146
CALCE,CS2_35,218,2.191408705135146
CALCE,CS2_35,219,2.191408705135146
CALCE,CS2_35,220,2.191408705135146
CALCE,CS2_35,221,2.191408705135146
CALCE,CS2_35,222,2.191408705135146
CALCE,CS2_35,223,2.191408705135146
CALCE,CS2_35,224,2.191408705135146
CALCE,CS2_35,225,2.191408705135146
CALCE,CS2_35,226,2.191408705135146
CALCE,CS2_35,227,2.191408705135146
CALCE,CS2_35,228,2.2102419909088127
CALCE,CS2_35,229,2.2102419909088127
CALCE,CS2_35,230,2.191408705135146
CALCE,CS2_35,231,2.191408705135146
CALCE,CS2_35,232,2.2102419909088127
CALCE,CS2_35,233,2.191408705135146
CALCE,CS2_35,234,2.191408705135146
CALCE,CS2_35,235,2.191408705135146
CALCE,CS2_35,236,2.191408705135146
CALCE,CS2_35,237,2.191408705135146
CALCE,CS2_35,238,2.191408705135146
CALCE,CS2_35,239,2.191408705135146
CALCE,CS2_35,240,2.191408705135146
CALCE,CS2_35,241,2.191408705135146
CALCE,CS2_35,242,2.191408705135146
CALCE,CS2_35,243,2.191408705135146
CALCE,CS2_35,244,2.191408705135146
CALCE,CS2_35,245,2.191408705135146
CALCE,CS2_35,246,2.191408705135146
CALCE,CS2_35,247,2.191408705135146
CALCE,CS2_35,248,2.191408705135146
CALCE,CS2_35,249,2.191408705135146
CALCE,CS2_35,250,2.191408705135146
CALCE,CS2_35,251,2.191408705135146
CALCE,CS2_35,252,2.191408705135146
CALCE,CS2_35,253,2.191408705135146
CALCE,CS2_35,254,2.191408705135146
CALCE,CS2_35,255,2.191408705135146
CALCE,CS2_35,256,2.191408705135146
CALCE,CS2_35,257,2.191408705135146
CALCE,CS2_35,258,2.191408705135146
CALCE,CS2_35,259,2.191408705135146
CALCE,CS2_35,260,2.191408705135146
CALCE,CS2_35,261,2.191408705135146
CALCE,CS2_35,262,2.191408705135146
CALCE,CS2_35,263,2.191408705135146
CALCE,CS2_35,264,2.191408705135146
CALCE,CS2_35,265,2.191408705135146
CALCE,CS2_35,266,2.191408705135146
CALCE,CS2_35,267,2.191408705135146
CALCE,CS2_35,268,2.191408705135146
CALCE,CS2_35,269,2.191408705135146
CALCE,CS2_35,270,2.191408705135146
CALCE,CS2_35,271,2.191408705135146
CALCE,CS2_35,272,2.191408705135146
CALCE,CS2_35,273,2.191408705135146
CALCE,CS2_35,274,2.191408705135146
CALCE,CS2_35,275,2.191408705135146
CALCE,CS2_35,276,2.191408705135146
CALCE,CS2_35,277,2.191408705135146
CALCE,CS2_35,278,2.191408705135146
CALCE,CS2_35,279,2.191408705135146
CALCE,CS2_35,280,2.191408705135146
CALCE,CS2_35,281,2.191408705135146
CALCE,CS2_35,282,2.191408705135146
CALCE,CS2_35,283,2.191408705135146
CALCE,CS2_35,284,2.191408705135146
CALCE,CS2_35,285,2.191408705135146
CALCE,CS2_35,286,2.191408705135146
CALCE,CS2_35,287,2.191408705135146
CALCE,CS2_35,288,2.191408705135146
CALCE,CS2_35,289,2.191408705135146
CALCE,CS2_35,290,2.191408705135146
CALCE,CS2_35,291,2.191408705135146
CALCE,CS2_35,292,2.191408705135146
CALCE,CS2_35,293,2.191408705135146
CALCE,CS2_35,294,2.191408705135146
CALCE,CS2_35,295,2.191408705135146
CALCE,CS2_35,296,2.191408705135146
CALCE,CS2_35,297,2.191408705135146
CALCE,CS2_35,298,2.191408705135146
CALCE,CS2_35,299,2.191408705135146
CALCE,CS2_35,300,2.191408705135146
CALCE,CS2_35,301,2.191408705135146
CALCE,CS2_35,302,2.191408705135146
CALCE,CS2_35,303,2.191408705135146
CALCE,CS2_35,304,2.191408705135146
CALCE,CS2_35,305,2.191408705135146
CALCE,CS2_35,306,2.191408705135146
CALCE,CS2_35,307,2.191408705135146
CALCE,CS2_35,308,2.191408705135146
CALCE,CS2_35,309,2.191408705135146
CALCE,CS2_35,310,2.191408705135146
CALCE,CS2_35,311,2.191408705135146
CALCE,CS2_35,312,2.191408705135146
CALCE,CS2_35,313,2.191408705135146
CALCE,CS2_35,314,2.191408705135146
CALCE,CS2_35,315,2.191408705135146
CALCE,CS2_35,316,2.191408705135146
CALCE,CS2_35,317,2.191408705135146
CALCE,CS2_35,318,2.191408705135146
CALCE,CS2_35,319,2.191408705135146
CALCE,CS2_35,320,2.191408705135146
CALCE,CS2_35,321,2.191408705135146
CALCE,CS2_35,322,2.191408705135146
CALCE,CS2_35,323,2.191408705135146
CALCE,CS2_35,324,2.191408705135146
CALCE,CS2_35,325,2.191408705135146
CALCE,CS2_35,326,2.191408705135146
CALCE,CS2_35,327,2.191408705135146
CALCE,CS2_35,328,2.191408705135146
CALCE,CS2_35,329,2.191408705135146
CALCE,CS2_35,330,2.191408705135146
CALCE,CS2_35,331,2.191408705135146
CALCE,CS2_35,332,2.191408705135146
CALCE,CS2_35,333,2.191408705135146
CALCE,CS2_35,334,2.191408705135146
CALCE,CS2_35,335,2.191408705135146
CALCE,CS2_35,336,2.2102419909088127
CALCE,CS2_35,337,2.191408705135146
CALCE,CS2_35,338,2.191408705135146
CALCE,CS2_35,339,2.191408705135146
CALCE,CS2_35,340,2.191408705135146
CALCE,CS2_35,341,2.191408705135146
CALCE,CS2_35,342,2.2102419909088127
CALCE,CS2_35,343,2.191408705135146
CALCE,CS2_35,344,2.191408705135146
CALCE,CS2_35,345,2.191408705135146
CALCE,CS2_35,346,2.191408705135146
CALCE,CS2_35,347,2.191408705135146
CALCE,CS2_35,348,2.191408705135146
CALCE,CS2_35,349,2.191408705135146
CALCE,CS2_35,350,2.191408705135146
CALCE,CS2_35,351,2.191408705135146
CALCE,CS2_35,352,2.191408705135146
CALCE,CS2_35,353,2.191408705135146
CALCE,CS2_35,354,2.191408705135146
CALCE,CS2_35,355,2.191408705135146
CALCE,CS2_35,356,2.191408705135146
CALCE,CS2_35,357,2.191408705135146
CALCE,CS2_35,358,2.191408705135146
CALCE,CS2_35,359,2.191408705135146
CALCE,CS2_35,360,2.191408705135146
CALCE,CS2_35,361,2.191408705135146
CALCE,CS2_35,362,2.191408705135146
CALCE,CS2_35,363,2.191408705135146
CALCE,CS2_35,364,2.2102419909088127
CALCE,CS2_35,365,2.191408705135146
CALCE,CS2_35,366,2.191408705135146
CALCE,CS2_35,367,2.191408705135146
CALCE,CS2_35,368,2.2102419909088127
CALCE,CS2_35,369,2.191408705135146
CALCE,CS2_35,370,2.191408705135146
CALCE,CS2_35,371,2.191408705135146
CALCE,CS2_35,372,2.2102419909088127
CALCE,CS2_35,373,2.191408705135146
CALCE,CS2_35,374,2.191408705135146
CALCE,CS2_35,375,2.191408705135146
CALCE,CS2_35,376,2.191408705135146
CALCE,CS2_35,377,2.191408705135146
CALCE,CS2_35,378,2.191408705135146
CALCE,CS2_35,379,2.191408705135146
CALCE,CS2_35,380,2.191408705135146
CALCE,CS2_35,381,2.191408705135146
CALCE,CS2_35,382,2.191408705135146
CALCE,CS2_35,383,2.191408705135146
CALCE,CS2_35,384,2.191408705135146
CALCE,CS2_35,385,2.191408705135146
CALCE,CS2_35,386,2.191408705135146
CALCE,CS2_35,387,2.2102419909088127
CALCE,CS2_35,388,2.191408705135146
CALCE,CS2_35,389,2.191408705135146
CALCE,CS2_35,390,2.191408705135146
CALCE,CS2_35,391,2.191408705135146
CALCE,CS2_35,392,2.191408705135146
CALCE,CS2_35,393,2.191408705135146
CALCE,CS2_35,394,2.191408705135146
CALCE,CS2_35,395,2.191408705135146
CALCE,CS2_35,396,2.191408705135146
CALCE,CS2_35,397,2.191408705135146
CALCE,CS2_35,398,2.191408705135146
CALCE,CS2_35,399,2.191408705135146
CALCE,CS2_35,400,2.191408705135146
CALCE,CS2_35,401,2.191408705135146
CALCE,CS2_35,402,2.191408705135146
CALCE,CS2_35,403,2.191408705135146
CALCE,CS2_35,404,2.191408705135146
CALCE,CS2_35,405,2.191408705135146
CALCE,CS2_35,406,2.191408705135146
CALCE,CS2_35,407,2.191408705135146
CALCE,CS2_35,408,2.191408705135146
CALCE,CS2_35,409,2.2102419909088127
CALCE,CS2_35,410,2.191408705135146
CALCE,CS2_35,411,2.191408705135146
CALCE,CS2_35,412,2.191408705135146
CALCE,CS2_35,413,2.191408705135146
CALCE,CS2_35,414,2.191408705135146
CALCE,CS2_35,415,2.191408705135146
CALCE,CS2_35,416,2.2102419909088127
CALCE,CS2_35,417,2.191408705135146
CALCE,CS2_35,418,2.191408705135146
CALCE,CS2_35,419,2.191408705135146
CALCE,CS2_35,420,2.191408705135146
CALCE,CS2_35,421,2.191408705135146
CALCE,CS2_35,422,2.191408705135146
CALCE,CS2_35,423,2.191408705135146
CALCE,CS2_35,424,2.191408705135146
CALCE,CS2_35,425,2.191408705135146
CALCE,CS2_35,426,2.191408705135146
CALCE,CS2_35,427,2.191408705135146
CALCE,CS2_35,428,2.191408705135146
CALCE,CS2_35,429,2.191408705135146
CALCE,CS2_35,430,2.191408705135146
CALCE,CS2_35,431,2.191408705135146
CALCE,CS2_35,432,2.191408705135146
CALCE,CS2_35,433,2.191408705135146
CALCE,CS2_35,434,2.191408705135146
CALCE,CS2_35,435,2.191408705135146
CALCE,CS2_35,436,2.191408705135146
CALCE,CS2_35,437,2.191408705135146
CALCE,CS2_35,438,2.191408705135146
CALCE,CS2_35,439,2.191408705135146
CALCE,CS2_35,440,2.191408705135146
CALCE,CS2_35,441,2.191408705135146
CALCE,CS2_35,442,2.191408705135146
CALCE,CS2_35,443,2.191408705135146
CALCE,CS2_35,444,2.191408705135146
CALCE,CS2_35,445,2.191408705135146
CALCE,CS2_35,446,2.191408705135146
CALCE,CS2_35,447,2.191408705135146
CALCE,CS2_35,448,2.2021672194755553
CALCE,CS2_35,449,2.191408705135146
CALCE,CS2_35,450,2.191408705135146
CALCE,CS2_35,451,2.191408705135146
CALCE,CS2_35,452,2.191408705135146
CALCE,CS2_35,453,2.191408705135146
CALCE,CS2_35,454,2.191408705135146
CALCE,CS2_35,455,2.191408705135146
CALCE,CS2_35,456,2.2102419909088127
CALCE,CS2_35,457,2.191408705135146
CALCE,CS2_35,458,2.191408705135146
CALCE,CS2_35,459,2.191408705135146
CALCE,CS2_35,460,2.191408705135146
CALCE,CS2_35,461,2.191408705135146
CALCE,CS2_35,462,2.191408705135146
CALCE,CS2_35,463,2.191408705135146
CALCE,CS2_35,464,2.191408705135146
CALCE,CS2_35,465,2.191408705135146
CALCE,CS2_35,466,2.191408705135146
CALCE,CS2_35,467,2.191408705135146
CALCE,CS2_35,468,2.191408705135146
CALCE,CS2_35,469,2.191408705135146
CALCE,CS2_35,470,2.191408705135146
CALCE,CS2_35,471,2.191408705135146
CALCE,CS2_35,472,2.191408705135146
CALCE,CS2_35,473,2.191408705135146
CALCE,CS2_35,474,2.2102419909088127
CALCE,CS2_35,475,2.191408705135146
CALCE,CS2_35,476,2.191408705135146
CALCE,CS2_35,477,2.191408705135146
CALCE,CS2_35,478,2.191408705135146
CALCE,CS2_35,479,2.191408705135146
CALCE,CS2_35,480,2.191408705135146
CALCE,CS2_35,481,2.191408705135146
CALCE,CS2_35,482,2.191408705135146
CALCE,CS2_35,483,2.2102419909088127
CALCE,CS2_35,484,2.2102419909088127
CALCE,CS2_35,485,2.191408705135146
CALCE,CS2_35,486,2.191408705135146
CALCE,CS2_35,487,2.2102419909088127
CALCE,CS2_35,488,2.191408705135146
CALCE,CS2_35,489,2.191408705135146
CALCE,CS2_35,490,2.191408705135146
CALCE,CS2_35,491,2.191408705135146
CALCE,CS2_35,492,2.191408705135146
CALCE,CS2_35,493,2.2102419909088127
CALCE,CS2_35,494,2.191408705135146
CALCE,CS2_35,495,2.191408705135146
CALCE,CS2_35,496,2.191408705135146
CALCE,CS2_35,497,2.191408705135146
CALCE,CS2_35,498,2.191408705135146
CALCE,CS2_35,499,2.191408705135146
CALCE,CS2_35,500,2.191408705135146
CALCE,CS2_35,501,2.191408705135146
CALCE,CS2_35,502,2.191408705135146
CALCE,CS2_35,503,2.191408705135146
CALCE,CS2_35,504,2.191408705135146
CALCE,CS2_35,505,2.191408705135146
CALCE,CS2_35,506,2.191408705135146
CALCE,CS2_35,507,2.191408705135146
CALCE,CS2_35,508,2.191408705135146
CALCE,CS2_35,509,2.191408705135146
CALCE,CS2_35,510,2.191408705135146
CALCE,CS2_35,511,2.191408705135146
CALCE,CS2_35,512,2.191408705135146
CALCE,CS2_35,513,2.191408705135146
CALCE,CS2_35,514,2.191408705135146
CALCE,CS2_35,515,2.191408705135146
CALCE,CS2_35,516,2.191408705135146
CALCE,CS2_35,517,2.191408705135146
CALCE,CS2_35,518,2.191408705135146
CALCE,CS2_35,519,2.191408705135146
CALCE,CS2_35,520,2.191408705135146
CALCE,CS2_35,521,2.191408705135146
CALCE,CS2_35,522,2.191408705135146
CALCE,CS2_35,523,2.191408705135146
CALCE,CS2_35,524,2.191408705135146
CALCE,CS2_35,525,2.191408705135146
CALCE,CS2_35,526,2.191408705135146
CALCE,CS2_35,527,2.191408705135146
CALCE,CS2_35,528,2.191408705135146
CALCE,CS2_35,529,2.191408705135146
CALCE,CS2_35,530,2.191408705135146
CALCE,CS2_35,531,2.191408705135146
CALCE,CS2_35,532,2.191408705135146
CALCE,CS2_35,533,2.191408705135146
CALCE,CS2_35,534,2.191408705135146
CALCE,CS2_35,535,2.191408705135146
CALCE,CS2_35,536,2.191408705135146
CALCE,CS2_35,537,2.191408705135146
CALCE,CS2_35,538,2.191408705135146
CALCE,CS2_35,539,2.191408705135146
CALCE,CS2_35,540,2.191408705135146
CALCE,CS2_35,541,2.191408705135146
CALCE,CS2_35,542,2.191408705135146
CALCE,CS2_35,543,2.191408705135146
CALCE,CS2_35,544,2.191408705135146
CALCE,CS2_35,545,2.191408705135146
CALCE,CS2_35,546,2.191408705135146
CALCE,CS2_35,547,2.191408705135146
CALCE,CS2_35,548,2.191408705135146
CALCE,CS2_35,549,2.2102419909088127
CALCE,CS2_35,550,2.191408705135146
CALCE,CS2_35,551,2.191408705135146
CALCE,CS2_35,552,2.2102419909088127
CALCE,CS2_35,553,2.2102419909088127
CALCE,CS2_35,554,2.191408705135146
CALCE,CS2_35,555,2.191408705135146
CALCE,CS2_35,556,2.2102419909088127
CALCE,CS2_35,557,2.191408705135146
CALCE,CS2_35,558,2.191408705135146
CALCE,CS2_35,559,2.191408705135146
CALCE,CS2_35,560,2.191408705135146
CALCE,CS2_35,561,2.191408705135146
CALCE,CS2_35,562,2.2102419909088127
CALCE,CS2_35,563,2.191408705135146
CALCE,CS2_35,564,2.191408705135146
CALCE,CS2_35,565,2.191408705135146
CALCE,CS2_35,566,2.191408705135146
CALCE,CS2_35,567,2.191408705135146
CALCE,CS2_35,568,2.191408705135146
CALCE,CS2_35,569,2.191408705135146
CALCE,CS2_35,570,2.191408705135146
CALCE,CS2_35,571,2.191408705135146
