dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b3c33,159,99.832886,1124.0,99.546844
MIT,b3c33,160,99.829765,1123.0,99.69393
MIT,b3c33,161,99.82186,1122.0,100.00746
MIT,b3c33,162,99.82001,1121.0,99.61422
MIT,b3c33,163,99.80508,1120.0,99.88368
MIT,b3c33,164,99.80742,1119.0,100.00878
MIT,b3c33,165,99.8055,1118.0,99.97567
MIT,b3c33,166,99.807396,1117.0,99.532974
MIT,b3c33,167,99.78711,1116.0,99.443665
MIT,b3c33,168,99.79027,1115.0,99.46461
MIT,b3c33,169,99.7725,1114.0,99.69803
MIT,b3c33,170,99.76437,1113.0,99.75891
MIT,b3c33,171,99.76225,1112.0,99.451904
MIT,b3c33,172,99.75954,1111.0,99.38149
MIT,b3c33,173,99.747055,1110.0,99.302635
MIT,b3c33,174,99.75,1109.0,99.63825
MIT,b3c33,175,99.740776,1108.0,99.767006
MIT,b3c33,176,99.74594,1107.0,99.67625
MIT,b3c33,177,99.7412,1106.0,99.27923
MIT,b3c33,178,99.734764,1105.0,100.055244
MIT,b3c33,179,99.73909,1104.0,99.71833
MIT,b3c33,180,99.735825,1103.0,99.43194
MIT,b3c33,181,99.7385,1102.0,99.61303
MIT,b3c33,182,99.744225,1101.0,99.76147
MIT,b3c33,183,99.73876,1100.0,99.924614
MIT,b3c33,184,99.73612,1099.0,99.97941
MIT,b3c33,185,99.73457,1098.0,99.96373
MIT,b3c33,186,99.72884,1097.0,99.54482
MIT,b3c33,187,99.72769,1096.0,99.71736
MIT,b3c33,188,99.724884,1095.0,99.42416
MIT,b3c33,189,99.72352,1094.0,99.849655
MIT,b3c33,190,99.71636,1093.0,99.93105
MIT,b3c33,191,99.72314,1092.0,99.763016
MIT,b3c33,192,99.71723,1091.0,99.96002
MIT,b3c33,193,99.71461,1090.0,99.85075
MIT,b3c33,194,99.7026,1089.0,99.67092
MIT,b3c33,195,99.697105,1088.0,99.43092
MIT,b3c33,196,99.69377,1087.0,99.57223
MIT,b3c33,197,99.69285,1086.0,99.940125
MIT,b3c33,198,99.684746,1085.0,99.841446
MIT,b3c33,199,99.68118,1084.0,99.58181
MIT,b3c33,200,99.67744,1083.0,99.84029
MIT,b3c33,201,99.67766,1082.0,99.60149
MIT,b3c33,202,99.6762,1081.0,99.4221
MIT,b3c33,203,99.662254,1080.0,99.711006
MIT,b3c33,204,99.655716,1079.0,99.49934
MIT,b3c33,205,99.65364,1078.0,99.581924
MIT,b3c33,206,99.65362,1077.0,99.54129
MIT,b3c33,207,99.63701,1076.0,99.293884
MIT,b3c33,208,99.63093,1075.0,99.40753
MIT,b3c33,209,99.628876,1074.0,99.51795
MIT,b3c33,210,99.621216,1073.0,99.54392
MIT,b3c33,211,99.615005,1072.0,99.414345
MIT,b3c33,212,99.60369,1071.0,99.169754
MIT,b3c33,213,99.607025,1070.0,99.706985
MIT,b3c33,214,99.61614,1069.0,99.385666
MIT,b3c33,215,99.61278,1068.0,99.46699
MIT,b3c33,216,99.61634,1067.0,99.279175
MIT,b3c33,217,99.618935,1066.0,99.86358
MIT,b3c33,218,99.610535,1065.0,99.57081
MIT,b3c33,219,99.60958,1064.0,99.717575
MIT,b3c33,220,99.60577,1063.0,99.53007
MIT,b3c33,221,99.60008,1062.0,99.79809
MIT,b3c33,222,99.60217,1061.0,99.82297
MIT,b3c33,223,99.60274,1060.0,99.37695
MIT,b3c33,224,99.59517,1059.0,99.836754
MIT,b3c33,225,99.57476,1058.0,99.146866
MIT,b3c33,226,99.58981,1057.0,99.55205
MIT,b3c33,227,99.57988,1056.0,99.83684
MIT,b3c33,228,99.57932,1055.0,99.816635
MIT,b3c33,229,99.57764,1054.0,99.259026
MIT,b3c33,230,99.58244,1053.0,99.63179
MIT,b3c33,231,99.57109,1052.0,99.78129
MIT,b3c33,232,99.57377,1051.0,99.51359
MIT,b3c33,233,99.56613,1050.0,99.36008
MIT,b3c33,234,99.56581,1049.0,99.741165
MIT,b3c33,235,99.56128,1048.0,99.2779
MIT,b3c33,236,99.55987,1047.0,99.528854
MIT,b3c33,237,99.551414,1046.0,99.695496
MIT,b3c33,238,99.5492,1045.0,99.76227
MIT,b3c33,239,99.54857,1044.0,99.72454
MIT,b3c33,240,99.540245,1043.0,99.66525
MIT,b3c33,241,99.54071,1042.0,99.464
MIT,b3c33,242,99.530426,1041.0,99.64505
MIT,b3c33,243,99.5258,1040.0,99.760475
MIT,b3c33,244,99.51808,1039.0,99.688576
MIT,b3c33,245,99.513695,1038.0,99.5223
MIT,b3c33,246,99.51666,1037.0,99.66881
MIT,b3c33,247,99.5103,1036.0,99.60947
MIT,b3c33,248,99.51234,1035.0,99.63502
MIT,b3c33,249,99.50403,1034.0,99.77066
MIT,b3c33,250,99.506256,1033.0,99.622
MIT,b3c33,251,99.500465,1032.0,99.71895
MIT,b3c33,252,99.49393,1031.0,99.7679
MIT,b3c33,253,99.49199,1030.0,99.69568
MIT,b3c33,254,99.49445,1029.0,99.42683
MIT,b3c33,255,99.487465,1028.0,99.485794
MIT,b3c33,256,99.48001,1027.0,99.62538
MIT,b3c33,257,99.47538,1026.0,99.546425
MIT,b3c33,258,99.47846,1025.0,99.47534
MIT,b3c33,259,99.46542,1024.0,99.424065
MIT,b3c33,260,99.46222,1023.0,99.3881
MIT,b3c33,261,99.45813,1022.0,99.51374
MIT,b3c33,262,99.44582,1021.0,99.64967
MIT,b3c33,263,99.44673,1020.0,99.273865
MIT,b3c33,264,99.4415,1019.0,99.0977
MIT,b3c33,265,99.42721,1018.0,99.357216
MIT,b3c33,266,99.43062,1017.0,99.18918
MIT,b3c33,267,99.43818,1016.0,99.61736
MIT,b3c33,268,99.435875,1015.0,98.82104
MIT,b3c33,269,99.428085,1014.0,99.42375
MIT,b3c33,270,99.42397,1013.0,99.62042
MIT,b3c33,271,99.418686,1012.0,99.809166
MIT,b3c33,272,99.4122,1011.0,99.627
MIT,b3c33,273,99.405655,1010.0,99.45693
MIT,b3c33,274,99.38984,1009.0,99.37049
MIT,b3c33,275,99.400154,1008.0,99.35287
MIT,b3c33,276,99.39061,1007.0,99.1274
MIT,b3c33,277,99.39901,1006.0,99.58286
MIT,b3c33,278,99.38903,1005.0,99.26699
MIT,b3c33,279,99.38019,1004.0,99.23549
MIT,b3c33,280,99.37342,1003.0,99.5221
MIT,b3c33,281,99.37563,1002.0,99.50947
MIT,b3c33,282,99.37524,1001.0,99.67703
MIT,b3c33,283,99.366936,1000.0,99.23793
MIT,b3c33,284,99.36375,999.0,99.323265
MIT,b3c33,285,99.36202,998.0,99.52247
MIT,b3c33,286,99.362755,997.0,99.08953
MIT,b3c33,287,99.366745,996.0,99.20078
MIT,b3c33,288,99.35274,995.0,99.4358
MIT,b3c33,289,99.35778,994.0,99.559845
MIT,b3c33,290,99.35193,993.0,99.520744
MIT,b3c33,291,99.345055,992.0,99.24525
MIT,b3c33,292,99.33946,991.0,99.56885
MIT,b3c33,293,99.32909,990.0,99.54924
MIT,b3c33,294,99.327545,989.0,99.37263
MIT,b3c33,295,99.32713,988.0,99.46147
MIT,b3c33,296,99.31108,987.0,99.59784
MIT,b3c33,297,99.31887,986.0,99.41068
MIT,b3c33,298,99.30677,985.0,99.308334
MIT,b3c33,299,99.30962,984.0,99.443016
MIT,b3c33,300,99.30714,983.0,99.48141
MIT,b3c33,301,99.30172,982.0,99.402954
MIT,b3c33,302,99.299225,981.0,99.16637
MIT,b3c33,303,99.2896,980.0,99.19829
MIT,b3c33,304,99.28801,979.0,99.43131
MIT,b3c33,305,99.283615,978.0,99.48594
MIT,b3c33,306,99.27634,977.0,99.20445
MIT,b3c33,307,99.2797,976.0,99.28016
MIT,b3c33,308,99.273056,975.0,99.462685
MIT,b3c33,309,99.257965,974.0,98.83434
MIT,b3c33,310,99.259834,973.0,99.25245
MIT,b3c33,311,99.246155,972.0,99.381035
MIT,b3c33,312,99.2417,971.0,99.36696
MIT,b3c33,313,99.239624,970.0,99.35516
MIT,b3c33,314,99.23579,969.0,99.16595
MIT,b3c33,315,99.230606,968.0,99.335236
MIT,b3c33,316,99.2302,967.0,99.191086
MIT,b3c33,317,99.21998,966.0,99.13074
MIT,b3c33,318,99.213264,965.0,99.42739
MIT,b3c33,319,99.222725,964.0,98.93042
MIT,b3c33,320,99.210434,963.0,99.06182
MIT,b3c33,321,99.21073,962.0,98.75837
MIT,b3c33,322,99.20761,961.0,99.0995
MIT,b3c33,323,99.19251,960.0,99.31836
MIT,b3c33,324,99.19454,959.0,99.340645
MIT,b3c33,325,99.19443,958.0,99.35611
MIT,b3c33,326,99.184425,957.0,99.42467
MIT,b3c33,327,99.174774,956.0,99.13706
MIT,b3c33,328,99.18105,955.0,99.56313
MIT,b3c33,329,99.17878,954.0,99.1164
MIT,b3c33,330,99.18321,953.0,98.989586
MIT,b3c33,331,99.17637,952.0,99.19655
MIT,b3c33,332,99.166504,951.0,98.76786
MIT,b3c33,333,99.15784,950.0,99.31571
MIT,b3c33,334,99.155685,949.0,98.91852
MIT,b3c33,335,99.14606,948.0,98.954025
MIT,b3c33,336,99.14937,947.0,98.90233
MIT,b3c33,337,99.143974,946.0,99.2598
MIT,b3c33,338,99.13787,945.0,98.96926
MIT,b3c33,339,99.13313,944.0,99.18124
MIT,b3c33,340,99.127365,943.0,98.777985
MIT,b3c33,341,99.11809,942.0,99.235855
MIT,b3c33,342,99.12039,941.0,98.97585
MIT,b3c33,343,99.112564,940.0,98.762505
MIT,b3c33,344,99.10988,939.0,98.8312
MIT,b3c33,345,99.105316,938.0,98.94975
MIT,b3c33,346,99.102,937.0,99.186264
MIT,b3c33,347,99.08915,936.0,99.1618
MIT,b3c33,348,99.100365,935.0,99.225174
MIT,b3c33,349,99.0868,934.0,99.151405
MIT,b3c33,350,99.07899,933.0,99.193245
MIT,b3c33,351,99.08162,932.0,98.986534
MIT,b3c33,352,99.075516,931.0,99.04261
MIT,b3c33,353,99.03381,930.0,98.85137
MIT,b3c33,354,99.06317,929.0,98.95591
MIT,b3c33,355,99.063354,928.0,98.89131
MIT,b3c33,356,99.058876,927.0,99.12011
MIT,b3c33,357,99.05634,926.0,98.786835
MIT,b3c33,358,99.050995,925.0,98.755356
MIT,b3c33,359,99.04633,924.0,99.27916
MIT,b3c33,360,99.04469,923.0,99.082565
MIT,b3c33,361,99.0423,922.0,98.97437
MIT,b3c33,362,99.03899,921.0,98.78352
MIT,b3c33,363,99.03338,920.0,98.81733
MIT,b3c33,364,99.02838,919.0,99.02708
MIT,b3c33,365,99.024284,918.0,98.787674
MIT,b3c33,366,99.018524,917.0,99.2665
MIT,b3c33,367,99.01374,916.0,99.27567
MIT,b3c33,368,98.99956,915.0,99.02191
MIT,b3c33,369,99.0008,914.0,99.21282
MIT,b3c33,370,99.001854,913.0,98.77451
MIT,b3c33,371,98.988235,912.0,98.95535
MIT,b3c33,372,98.98696,911.0,98.68148
MIT,b3c33,373,98.986435,910.0,98.412834
MIT,b3c33,374,98.97433,909.0,99.18207
MIT,b3c33,375,98.977776,908.0,99.126175
MIT,b3c33,376,98.96871,907.0,99.13574
MIT,b3c33,377,98.965004,906.0,99.03185
MIT,b3c33,378,98.953354,905.0,98.733986
MIT,b3c33,379,98.954704,904.0,98.63753
MIT,b3c33,380,98.94797,903.0,98.6986
MIT,b3c33,381,98.94274,902.0,98.87878
MIT,b3c33,382,98.939514,901.0,98.605
MIT,b3c33,383,98.94235,900.0,98.720314
MIT,b3c33,384,98.927704,899.0,98.927124
MIT,b3c33,385,98.92552,898.0,99.003334
MIT,b3c33,386,98.92243,897.0,99.063896
MIT,b3c33,387,98.9105,896.0,98.75452
MIT,b3c33,388,98.90778,895.0,98.98486
MIT,b3c33,389,98.90551,894.0,99.08618
MIT,b3c33,390,98.89821,893.0,98.99153
MIT,b3c33,391,98.89485,892.0,99.133
MIT,b3c33,392,98.898674,891.0,99.159706
MIT,b3c33,393,98.89833,890.0,99.18263
MIT,b3c33,394,98.90143,889.0,99.12813
MIT,b3c33,395,98.900826,888.0,99.2566
MIT,b3c33,396,98.89581,887.0,99.15632
MIT,b3c33,397,98.88602,886.0,98.84688
MIT,b3c33,398,98.88958,885.0,99.13951
MIT,b3c33,399,98.883354,884.0,99.040924
MIT,b3c33,400,98.88046,883.0,99.11669
MIT,b3c33,401,98.86831,882.0,98.60013
MIT,b3c33,402,98.87109,881.0,98.633064
MIT,b3c33,403,98.867294,880.0,98.53417
MIT,b3c33,404,98.85889,879.0,98.63929
MIT,b3c33,405,98.85722,878.0,98.707825
MIT,b3c33,406,98.8622,877.0,98.91957
MIT,b3c33,407,98.854706,876.0,98.7606
MIT,b3c33,408,98.85181,875.0,98.93179
MIT,b3c33,409,98.84593,874.0,99.06927
MIT,b3c33,410,98.8443,873.0,98.70517
MIT,b3c33,411,98.839325,872.0,98.83882
MIT,b3c33,412,98.834015,871.0,98.91528
MIT,b3c33,413,98.824295,870.0,98.630165
MIT,b3c33,414,98.818214,869.0,98.69333
MIT,b3c33,415,98.82063,868.0,98.49987
MIT,b3c33,416,98.81724,867.0,98.898895
MIT,b3c33,417,98.80998,866.0,99.01192
MIT,b3c33,418,98.79946,865.0,98.70552
MIT,b3c33,419,98.79515,864.0,98.55413
MIT,b3c33,420,98.78973,863.0,98.91485
MIT,b3c33,421,98.790245,862.0,98.92515
MIT,b3c33,422,98.78316,861.0,98.95582
MIT,b3c33,423,98.784966,860.0,99.05994
MIT,b3c33,424,98.778854,859.0,99.043144
MIT,b3c33,425,98.77802,858.0,98.44051
MIT,b3c33,426,98.78234,857.0,98.78965
MIT,b3c33,427,98.76616,856.0,98.78446
MIT,b3c33,428,98.76611,855.0,98.916756
MIT,b3c33,429,98.75943,854.0,98.8501
MIT,b3c33,430,98.75801,853.0,98.9328
MIT,b3c33,431,98.75802,852.0,98.80373
MIT,b3c33,432,98.74309,851.0,98.539925
MIT,b3c33,433,98.74287,850.0,99.06765
MIT,b3c33,434,98.72978,849.0,98.486916
MIT,b3c33,435,98.729065,848.0,98.960175
MIT,b3c33,436,98.72144,847.0,99.16525
MIT,b3c33,437,98.72033,846.0,98.87846
MIT,b3c33,438,98.71161,845.0,98.3796
MIT,b3c33,439,98.70779,844.0,98.88306
MIT,b3c33,440,98.7075,843.0,98.8724
MIT,b3c33,441,98.70238,842.0,98.689186
MIT,b3c33,442,98.69086,841.0,98.980064
MIT,b3c33,443,98.6941,840.0,98.62773
MIT,b3c33,444,98.68272,839.0,98.959015
MIT,b3c33,445,98.68044,838.0,99.06526
MIT,b3c33,446,98.67647,837.0,98.88294
MIT,b3c33,447,98.67441,836.0,99.050354
MIT,b3c33,448,98.665215,835.0,99.02419
MIT,b3c33,449,98.67152,834.0,98.506805
MIT,b3c33,450,98.65863,833.0,98.89424
MIT,b3c33,451,98.65705,832.0,98.67721
MIT,b3c33,452,98.654785,831.0,98.72856
MIT,b3c33,453,98.64858,830.0,98.82309
MIT,b3c33,454,98.65447,829.0,98.5452
MIT,b3c33,455,98.64147,828.0,98.83801
MIT,b3c33,456,98.63442,827.0,98.491
MIT,b3c33,457,98.62996,826.0,98.388855
MIT,b3c33,458,98.6234,825.0,98.74993
MIT,b3c33,459,98.60245,824.0,98.32534
MIT,b3c33,460,98.61881,823.0,99.02289
MIT,b3c33,461,98.613235,822.0,98.986496
MIT,b3c33,462,98.61107,821.0,98.76829
MIT,b3c33,463,98.60262,820.0,98.83228
MIT,b3c33,464,98.59941,819.0,98.82966
MIT,b3c33,465,98.59391,818.0,98.921524
MIT,b3c33,466,98.590775,817.0,98.81363
MIT,b3c33,467,98.58377,816.0,98.693184
MIT,b3c33,468,98.57895,815.0,98.36571
MIT,b3c33,469,98.57884,814.0,98.935875
MIT,b3c33,470,98.57729,813.0,98.51457
MIT,b3c33,471,98.56686,812.0,98.38795
MIT,b3c33,472,98.56432,811.0,98.96645
MIT,b3c33,473,98.55498,810.0,99.09886
MIT,b3c33,474,98.55563,809.0,98.95264
MIT,b3c33,475,98.55222,808.0,98.81112
MIT,b3c33,476,98.54793,807.0,98.69237
MIT,b3c33,477,98.54406,806.0,98.73995
MIT,b3c33,478,98.53708,805.0,98.9415
MIT,b3c33,479,98.536,804.0,98.32741
MIT,b3c33,480,98.52171,803.0,98.1996
MIT,b3c33,481,98.52196,802.0,98.78167
MIT,b3c33,482,98.51293,801.0,98.801346
MIT,b3c33,483,98.50247,800.0,98.98949
MIT,b3c33,484,98.49312,799.0,98.87616
MIT,b3c33,485,98.490005,798.0,98.500496
MIT,b3c33,486,98.484795,797.0,98.35661
MIT,b3c33,487,98.4768,796.0,98.57454
MIT,b3c33,488,98.473335,795.0,98.83988
MIT,b3c33,489,98.46675,794.0,98.15982
MIT,b3c33,490,98.45953,793.0,98.767204
MIT,b3c33,491,98.45904,792.0,98.35342
MIT,b3c33,492,98.4641,791.0,98.84563
MIT,b3c33,493,98.46267,790.0,98.36942
MIT,b3c33,494,98.45999,789.0,98.80073
MIT,b3c33,495,98.45658,788.0,98.133804
MIT,b3c33,496,98.450905,787.0,98.70203
MIT,b3c33,497,98.45214,786.0,98.773796
MIT,b3c33,498,98.446594,785.0,98.795364
MIT,b3c33,499,98.446106,784.0,98.38881
MIT,b3c33,500,98.44337,783.0,98.667534
MIT,b3c33,501,98.432495,782.0,98.28426
MIT,b3c33,502,98.4289,781.0,98.60514
MIT,b3c33,503,98.42615,780.0,98.58097
MIT,b3c33,504,98.41576,779.0,98.96807
MIT,b3c33,505,98.41832,778.0,98.463936
MIT,b3c33,506,98.407295,777.0,98.128525
MIT,b3c33,507,98.40804,776.0,98.526566
MIT,b3c33,508,98.398285,775.0,98.55187
MIT,b3c33,509,98.394966,774.0,98.5619
MIT,b3c33,510,98.388336,773.0,98.66925
MIT,b3c33,511,98.38199,772.0,98.70879
MIT,b3c33,512,98.37979,771.0,98.78118
MIT,b3c33,513,98.37524,770.0,98.722885
MIT,b3c33,514,98.37025,769.0,98.76757
MIT,b3c33,515,98.36772,768.0,98.23862
MIT,b3c33,516,98.3597,767.0,98.76603
MIT,b3c33,517,98.3573,766.0,98.25905
MIT,b3c33,518,98.34984,765.0,98.576195
MIT,b3c33,519,98.34688,764.0,98.09198
MIT,b3c33,520,98.34196,763.0,98.87569
MIT,b3c33,521,98.333725,762.0,98.75444
MIT,b3c33,522,98.33594,761.0,98.610825
MIT,b3c33,523,98.33027,760.0,98.63946
MIT,b3c33,524,98.31109,759.0,98.481094
MIT,b3c33,525,98.3136,758.0,98.67472
MIT,b3c33,526,98.30521,757.0,98.809715
MIT,b3c33,527,98.303055,756.0,98.30808
MIT,b3c33,528,98.29269,755.0,98.50964
MIT,b3c33,529,98.29114,754.0,98.76149
MIT,b3c33,530,98.28598,753.0,98.5488
MIT,b3c33,531,98.28277,752.0,98.63673
MIT,b3c33,532,98.27825,751.0,98.64775
MIT,b3c33,533,98.28435,750.0,98.94165
MIT,b3c33,534,98.26738,749.0,98.77995
MIT,b3c33,535,98.26193,748.0,98.68024
MIT,b3c33,536,98.25144,747.0,98.61049
MIT,b3c33,537,98.25133,746.0,98.687874
MIT,b3c33,538,98.24444,745.0,98.74727
MIT,b3c33,539,98.24592,744.0,98.68912
MIT,b3c33,540,98.24254,743.0,98.77608
MIT,b3c33,541,98.23689,742.0,98.601845
MIT,b3c33,542,98.22628,741.0,97.99754
MIT,b3c33,543,98.22043,740.0,98.78858
MIT,b3c33,544,98.21218,739.0,98.08478
MIT,b3c33,545,98.21305,738.0,98.426
MIT,b3c33,546,98.19958,737.0,98.60382
MIT,b3c33,547,98.19999,736.0,98.40316
MIT,b3c33,548,98.19565,735.0,98.61574
MIT,b3c33,549,98.190445,734.0,98.64374
MIT,b3c33,550,98.18891,733.0,98.60361
MIT,b3c33,551,98.17178,732.0,98.06636
MIT,b3c33,552,98.16617,731.0,98.44671
MIT,b3c33,553,98.155075,730.0,98.357185
MIT,b3c33,554,98.15066,729.0,98.04879
MIT,b3c33,555,98.144295,728.0,98.237656
MIT,b3c33,556,98.13925,727.0,98.227715
MIT,b3c33,557,98.13343,726.0,98.58568
MIT,b3c33,558,98.127686,725.0,98.63443
MIT,b3c33,559,98.12696,724.0,98.486244
MIT,b3c33,560,98.11301,723.0,98.131226
MIT,b3c33,561,98.11069,722.0,97.96581
MIT,b3c33,562,98.10709,721.0,98.22932
MIT,b3c33,563,98.10212,720.0,98.14815
MIT,b3c33,564,98.105034,719.0,98.4232
MIT,b3c33,565,98.09688,718.0,98.58539
MIT,b3c33,566,98.10028,717.0,98.56883
MIT,b3c33,567,98.1028,716.0,98.51326
MIT,b3c33,568,98.10127,715.0,98.521614
MIT,b3c33,569,98.10185,714.0,98.00032
MIT,b3c33,570,98.0966,713.0,98.23991
MIT,b3c33,571,98.084816,712.0,98.62742
MIT,b3c33,572,98.08145,711.0,98.22374
MIT,b3c33,573,98.07716,710.0,98.23721
MIT,b3c33,574,98.071106,709.0,98.490005
MIT,b3c33,575,98.06987,708.0,98.72358
MIT,b3c33,576,98.07424,707.0,98.61626
MIT,b3c33,577,98.064026,706.0,97.86358
MIT,b3c33,578,98.05203,705.0,98.55592
MIT,b3c33,579,98.042465,704.0,98.471664
MIT,b3c33,580,98.04728,703.0,98.46224
MIT,b3c33,581,98.03414,702.0,98.16256
MIT,b3c33,582,98.03203,701.0,98.34553
MIT,b3c33,583,98.0261,700.0,98.10534
MIT,b3c33,584,98.01898,699.0,98.40732
MIT,b3c33,585,98.01823,698.0,98.00245
MIT,b3c33,586,98.01743,697.0,98.284
MIT,b3c33,587,98.01076,696.0,98.44183
MIT,b3c33,588,98.00141,695.0,98.565544
MIT,b3c33,589,97.99763,694.0,98.24809
MIT,b3c33,590,97.99152,693.0,97.69143
MIT,b3c33,591,97.9866,692.0,97.912415
MIT,b3c33,592,97.97488,691.0,98.55041
MIT,b3c33,593,97.97229,690.0,98.085976
MIT,b3c33,594,97.96662,689.0,98.57447
MIT,b3c33,595,97.956474,688.0,98.41479
MIT,b3c33,596,97.95601,687.0,98.22768
MIT,b3c33,597,97.95047,686.0,98.24754
MIT,b3c33,598,97.9477,685.0,98.13373
MIT,b3c33,599,97.94167,684.0,98.68494
MIT,b3c33,600,97.936165,683.0,98.26295
MIT,b3c33,601,97.93592,682.0,98.479095
MIT,b3c33,602,97.92607,681.0,98.12349
MIT,b3c33,603,97.922165,680.0,97.821976
MIT,b3c33,604,97.92389,679.0,98.41625
MIT,b3c33,605,97.91215,678.0,98.74816
MIT,b3c33,606,97.90716,677.0,98.06613
MIT,b3c33,607,97.910866,676.0,98.49963
MIT,b3c33,608,97.908325,675.0,98.076256
MIT,b3c33,609,97.90711,674.0,97.699684
MIT,b3c33,610,97.9084,673.0,98.56339
MIT,b3c33,611,97.89864,672.0,97.96122
MIT,b3c33,612,97.9035,671.0,97.619835
MIT,b3c33,613,97.894066,670.0,98.49158
MIT,b3c33,614,97.88487,669.0,98.57242
MIT,b3c33,615,97.88852,668.0,98.70159
MIT,b3c33,616,97.87762,667.0,98.47907
MIT,b3c33,617,97.87798,666.0,98.36859
MIT,b3c33,618,97.874115,665.0,98.615234
MIT,b3c33,619,97.867874,664.0,98.095894
MIT,b3c33,620,97.86384,663.0,98.67632
MIT,b3c33,621,97.8617,662.0,97.992325
MIT,b3c33,622,97.85491,661.0,98.563286
MIT,b3c33,623,97.85802,660.0,98.58208
MIT,b3c33,624,97.85038,659.0,98.49126
MIT,b3c33,625,97.84154,658.0,98.59587
MIT,b3c33,626,97.836494,657.0,98.43954
MIT,b3c33,627,97.83025,656.0,98.64747
MIT,b3c33,628,97.83043,655.0,97.973305
MIT,b3c33,629,97.82176,654.0,98.29977
MIT,b3c33,630,97.81881,653.0,98.63183
MIT,b3c33,631,97.8125,652.0,98.159004
MIT,b3c33,632,97.803215,651.0,98.691536
MIT,b3c33,633,97.79715,650.0,98.39092
MIT,b3c33,634,97.79329,649.0,98.51772
MIT,b3c33,635,97.794075,648.0,98.09348
MIT,b3c33,636,97.78443,647.0,98.627266
MIT,b3c33,637,97.78263,646.0,97.695885
MIT,b3c33,638,97.775955,645.0,98.27401
MIT,b3c33,639,97.77204,644.0,98.539085
MIT,b3c33,640,97.766716,643.0,98.603134
MIT,b3c33,641,97.766945,642.0,98.58334
MIT,b3c33,642,97.76148,641.0,98.33097
MIT,b3c33,643,97.76319,640.0,98.16309
MIT,b3c33,644,97.75207,639.0,98.16229
MIT,b3c33,645,97.740814,638.0,97.82145
MIT,b3c33,646,97.73489,637.0,97.903595
MIT,b3c33,647,97.73682,636.0,98.47863
MIT,b3c33,648,97.731186,635.0,98.36243
MIT,b3c33,649,97.73003,634.0,98.423096
MIT,b3c33,650,97.722145,633.0,98.07391
MIT,b3c33,651,97.71513,632.0,98.30313
MIT,b3c33,652,97.710335,631.0,98.080605
MIT,b3c33,653,97.71173,630.0,98.570786
MIT,b3c33,654,97.70702,629.0,98.038216
MIT,b3c33,655,97.69705,628.0,97.92261
MIT,b3c33,656,97.692696,627.0,98.05947
MIT,b3c33,657,97.691055,626.0,97.18881
MIT,b3c33,658,97.68108,625.0,98.43657
MIT,b3c33,659,97.67896,624.0,98.55449
MIT,b3c33,660,97.66957,623.0,98.03412
MIT,b3c33,661,97.65943,622.0,98.440704
MIT,b3c33,662,97.65882,621.0,98.15585
MIT,b3c33,663,97.65283,620.0,98.02201
MIT,b3c33,664,97.650696,619.0,98.2882
MIT,b3c33,665,97.639534,618.0,98.2558
MIT,b3c33,666,97.63605,617.0,98.455025
MIT,b3c33,667,97.63292,616.0,98.563576
MIT,b3c33,668,97.62471,615.0,98.27779
MIT,b3c33,669,97.61757,614.0,98.45158
MIT,b3c33,670,97.62708,613.0,98.21285
MIT,b3c33,671,97.62139,612.0,97.91734
MIT,b3c33,672,97.61584,611.0,97.91219
MIT,b3c33,673,97.611465,610.0,97.78005
MIT,b3c33,674,97.60442,609.0,97.850815
MIT,b3c33,675,97.59792,608.0,97.81725
MIT,b3c33,676,97.591736,607.0,98.3567
MIT,b3c33,677,97.58804,606.0,97.80502
MIT,b3c33,678,97.58202,605.0,98.01817
MIT,b3c33,679,97.57926,604.0,98.42515
MIT,b3c33,680,97.57136,603.0,97.812775
MIT,b3c33,681,97.56641,602.0,98.397705
MIT,b3c33,682,97.56049,601.0,98.267105
MIT,b3c33,683,97.554985,600.0,98.30507
MIT,b3c33,684,97.553566,599.0,97.56082
MIT,b3c33,685,97.54171,598.0,98.027725
MIT,b3c33,686,97.54087,597.0,98.33421
MIT,b3c33,687,97.530174,596.0,97.58331
MIT,b3c33,688,97.53406,595.0,98.07637
MIT,b3c33,689,97.517006,594.0,98.423615
MIT,b3c33,690,97.511406,593.0,98.47426
MIT,b3c33,691,97.5091,592.0,98.3929
MIT,b3c33,692,97.50296,591.0,98.40096
MIT,b3c33,693,97.50181,590.0,97.80684
MIT,b3c33,694,97.4993,589.0,98.63155
MIT,b3c33,695,97.49123,588.0,98.09247
MIT,b3c33,696,97.48049,587.0,98.24097
MIT,b3c33,697,97.4828,586.0,97.583176
MIT,b3c33,698,97.47904,585.0,98.10713
MIT,b3c33,699,97.47427,584.0,98.32645
MIT,b3c33,700,97.46576,583.0,97.676155
MIT,b3c33,701,97.45686,582.0,98.26689
MIT,b3c33,702,97.451866,581.0,98.48992
MIT,b3c33,703,97.44838,580.0,97.848564
MIT,b3c33,704,97.438866,579.0,98.52447
MIT,b3c33,705,97.43783,578.0,97.93449
MIT,b3c33,706,97.43604,577.0,98.34271
MIT,b3c33,707,97.43384,576.0,98.05449
MIT,b3c33,708,97.429504,575.0,97.583534
MIT,b3c33,709,97.42419,574.0,98.23997
MIT,b3c33,710,97.41587,573.0,98.26668
MIT,b3c33,711,97.41055,572.0,97.606125
