dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,pred_Stacking_XGBoost
MIT,b3c35,407,98.61763207909527,685,99.0662612915039,99.71355,93.17889,95.83909,99.15624236885341,99.121765
MIT,b3c35,408,98.62204084149644,684,99.03656768798828,99.69206,93.27161,95.68589,99.12607000698753,99.121765
MIT,b3c35,409,98.62265186400408,683,99.09485626220705,99.7312,92.48132,95.885284,99.19234424253281,99.121765
MIT,b3c35,410,98.62512415507338,682,99.1045913696289,99.71537,92.14393,96.62102,99.20103987944256,99.121765
MIT,b3c35,411,98.61785768740576,681,99.02373504638672,99.74293,93.09018,96.03534,99.11320775520659,98.96491
MIT,b3c35,412,98.59935780594417,680,98.9926300048828,99.73639,93.32031,96.15327,99.078569750777,98.96491
MIT,b3c35,413,98.60530822513378,679,99.00110626220705,99.691574,92.47096,95.79944,99.09800633626146,98.96491
MIT,b3c35,414,98.60105926861922,678,99.09849548339844,99.58579,92.48764,96.121124,99.19344226155395,99.121765
MIT,b3c35,415,98.59650010067772,677,99.07225799560548,99.73728,93.18028,95.93163,99.16187679480683,99.121765
MIT,b3c35,416,98.59523105393112,676,99.02517700195312,99.727295,93.129814,95.80304,99.11558396812448,99.121765
MIT,b3c35,417,98.59398080787705,675,99.0143585205078,99.59017,92.92935,96.07166,99.10411968202779,98.96491
MIT,b3c35,418,98.58944044062808,674,99.07380676269533,99.7107,92.825836,95.733215,99.16823996477785,99.121765
MIT,b3c35,419,98.5815817511454,673,99.0309829711914,99.70727,93.255615,95.9845,99.11884185598299,99.121765
MIT,b3c35,420,98.5859153107764,672,99.08293914794922,99.71051,92.96181,96.12148,99.17360066448732,99.121765
MIT,b3c35,421,98.57996489158674,671,99.01642608642578,99.639946,92.58347,95.77223,99.11209245070438,98.96491
MIT,b3c35,422,98.57846083618335,670,99.12747192382812,99.63982,92.672134,95.77208,99.22332626816083,99.121765
MIT,b3c35,423,98.57226600799068,669,99.0171890258789,99.710175,92.51723,95.864685,99.11348812198376,98.96491
MIT,b3c35,424,98.55738525984344,668,99.02825164794922,99.67663,93.07919,95.928085,99.11808262555861,99.121765
MIT,b3c35,425,98.5433505428606,667,99.05876922607422,99.6023,93.48422,95.63847,99.14590253398988,99.121765
MIT,b3c35,426,98.55170745069567,666,98.97579193115234,99.643456,93.56704,95.81738,99.0603845617977,98.96491
MIT,b3c35,427,98.5466782654406,665,99.0090789794922,99.62031,92.90554,96.05411,99.09936334775233,98.96491
MIT,b3c35,428,98.54458198822212,664,99.04314422607422,99.6075,92.060905,95.80861,99.14415062575266,99.121765
MIT,b3c35,429,98.54301213039484,663,99.00675964355467,99.49799,92.958786,95.659836,99.09804560094025,98.96491
MIT,b3c35,430,98.53085748266624,662,99.06149291992188,99.59809,92.89979,95.6023,99.15503213680134,99.121765
MIT,b3c35,431,98.53062247400943,661,98.92569732666016,99.646614,93.45255,95.47653,99.01314417346019,98.96491
MIT,b3c35,432,98.52801857809234,660,99.01063537597656,99.70647,93.12129,95.66791,99.10168015054494,98.96491
MIT,b3c35,433,98.5248036596676,659,99.16814422607422,99.501205,91.53205,95.99144,99.27411173331747,99.121765
MIT,b3c35,434,98.51618354213696,658,98.97486877441406,99.677895,92.30329,95.824814,99.07302041001674,98.96491
MIT,b3c35,435,98.5119627866612,657,98.9739227294922,99.623405,92.89699,95.48982,99.06748687421451,98.96491
MIT,b3c35,436,98.50996991325172,656,99.12212371826172,99.57052,92.605385,95.9647,99.21693219257612,99.121765
MIT,b3c35,437,98.50500653042056,655,98.98458099365234,99.65847,93.10623,95.53575,99.0760033544923,98.96491
MIT,b3c35,438,98.50109598637177,654,99.16902923583984,99.68855,92.79964,95.76795,99.26432991482484,99.121765
MIT,b3c35,439,98.49425253428636,653,99.1395034790039,99.60349,92.54355,95.89548,99.23581001937976,99.121765
MIT,b3c35,440,98.47906157471218,652,98.97246551513672,99.57649,92.62146,96.215645,99.06406218467157,98.96491
MIT,b3c35,441,98.47977600102878,651,99.12178802490234,99.51078,92.4552,95.579285,99.22016187594863,99.121765
MIT,b3c35,442,98.48110144985304,650,99.02894592285156,99.59583,92.37178,96.62365,99.12134690314286,99.121765
MIT,b3c35,443,98.47320515898524,649,99.09942626953124,99.49448,91.613434,95.788605,99.20505466906296,99.121765
MIT,b3c35,444,98.47496302373794,648,99.20819091796876,99.59574,92.05874,96.27574,99.30789267044287,99.25579
MIT,b3c35,445,98.46135132233732,647,99.14900970458984,99.76897,92.74752,95.912636,99.24432966489935,99.121765
MIT,b3c35,446,98.44742000916348,646,99.0631866455078,99.578224,91.76948,96.54865,99.16264892024128,99.121765
MIT,b3c35,447,98.44253182910248,645,99.07931518554688,99.74967,92.48236,95.69658,99.17794486059007,99.121765
MIT,b3c35,448,98.43324428698656,644,99.12335968017578,99.73447,91.99017,95.49183,99.22881263054751,99.121765
MIT,b3c35,449,98.4337237046464,643,99.07568359375,99.60374,91.76755,95.55834,99.18165915960694,99.121765
MIT,b3c35,450,98.42614702555184,642,99.17025756835938,99.57349,90.59825,95.30419,99.29093264496515,99.121765
MIT,b3c35,451,98.42627863039964,641,99.18319702148438,99.821655,92.57377,95.888374,99.28122944525103,99.25579
MIT,b3c35,452,98.41564683876696,640,99.11912536621094,99.80187,91.21628,95.61478,99.23243575866282,99.121765
MIT,b3c35,453,98.41827893572288,639,99.15007781982422,99.634254,91.33252,95.38384,99.26271730569336,99.121765
MIT,b3c35,454,98.42556420408305,638,99.21662139892578,99.677734,91.89653,95.427826,99.32400496218969,99.25579
MIT,b3c35,455,98.41365396535748,637,99.03194427490234,99.51921,91.45991,95.57461,99.14002546351973,99.121765
MIT,b3c35,456,98.41740470351968,636,99.09603881835938,99.53821,93.11556,95.607086,99.18718816841543,99.121765
MIT,b3c35,457,98.4113696812136,635,99.08950805664062,99.46853,91.65905,96.072174,99.1925972686243,99.121765
MIT,b3c35,458,98.41405818024714,634,99.05780029296876,99.407104,91.625244,95.58008,99.16355977215308,99.121765
MIT,b3c35,459,98.40405621181463,633,99.00212860107422,99.461975,91.302826,95.85345,99.10941924613444,98.96491
MIT,b3c35,460,98.39426105100009,632,99.05563354492188,99.65493,91.81045,95.58252,99.16116661970085,99.121765
MIT,b3c35,461,98.39118713776942,631,98.9245834350586,99.52183,92.32492,95.51113,99.02284053459206,98.96491
MIT,b3c35,462,98.39074532149466,630,99.097900390625,99.62343,92.18725,95.73465,99.198701012641,99.121765
MIT,b3c35,463,98.38188079496098,629,99.09793853759766,99.50699,91.074524,96.00552,99.20798765051634,99.121765
MIT,b3c35,464,98.38296183478217,628,99.11830139160156,99.448616,91.41045,95.65034,99.2268042839246,99.121765
MIT,b3c35,465,98.38092195964131,627,99.09048461914062,99.509254,92.25719,95.672554,99.19004245973676,99.121765
MIT,b3c35,466,98.3706567815132,626,99.06604766845705,99.52615,91.79908,95.664925,99.17037225918253,99.121765
MIT,b3c35,467,98.37083538809236,625,99.2071304321289,99.48997,91.74509,95.68988,99.31304236518271,99.25579
MIT,b3c35,468,98.36305190137983,624,99.10205078125,99.54303,91.790794,95.70986,99.2066680295249,99.121765
MIT,b3c35,469,98.36028819957612,623,99.06604766845705,99.525276,92.11473,95.51897,99.16793826123512,99.121765
MIT,b3c35,470,98.34675170094567,622,99.03839874267578,99.387344,91.480316,95.59398,99.1452667289849,99.121765
MIT,b3c35,471,98.3471653161816,621,99.0055694580078,99.56618,91.893234,95.60468,99.10894693607955,98.96491
MIT,b3c35,472,98.3410362904128,620,98.9570770263672,99.5351,93.36855,95.54834,99.04448576664049,98.96491
MIT,b3c35,473,98.34332997490294,619,99.03716278076172,99.5396,92.00133,95.69462,99.13896560380216,99.121765
MIT,b3c35,474,98.33800937891348,618,99.02008819580078,99.36852,91.730515,95.33654,99.12559687669058,98.96491
MIT,b3c35,475,98.32804501186608,617,99.02529907226562,99.375404,92.13518,95.98295,99.12259246463599,99.121765
MIT,b3c35,476,98.32929525792012,616,99.08718872070312,99.54269,91.98773,95.79564,99.18903388281156,99.121765
MIT,b3c35,477,98.32226379890932,615,98.98056030273438,99.50278,91.36511,95.38741,99.09017498041689,98.96491
MIT,b3c35,478,98.30575679085716,614,98.94122314453124,99.42974,91.639,96.26897,99.04151507305184,98.96491
MIT,b3c35,479,98.30230686377564,613,98.92886352539062,99.522026,92.03737,95.54555,99.02999238814631,98.96491
MIT,b3c35,480,98.296911065016,612,99.0167465209961,99.37907,91.353065,95.6199,99.12452017333104,98.96491
MIT,b3c35,481,98.28966339804094,611,98.95362854003906,99.45854,91.314835,95.69941,99.06123776342949,98.96491
MIT,b3c35,482,98.27883419913658,610,98.89904022216795,99.41832,90.90296,95.64847,99.01048390158961,98.787704
MIT,b3c35,483,98.2804228576564,609,99.01775360107422,99.532,91.52093,95.83702,99.1234981466422,98.96491
MIT,b3c35,484,98.2765781160315,608,98.98578643798828,99.43446,91.84674,95.37985,99.08991834008289,98.96491
MIT,b3c35,485,98.26923644559372,607,99.0232162475586,99.558426,90.753586,95.53467,99.1392104157374,98.96491
MIT,b3c35,486,98.26020271282714,606,99.0685043334961,99.389946,92.604614,95.69728,99.16315749897305,99.121765
MIT,b3c35,487,98.25182700429954,605,99.05909729003906,98.18477,95.67605,96.49973,99.10754480036597,99.121765
MIT,b3c35,488,98.2419002386372,604,98.87239837646484,99.608925,91.305565,96.53081,98.97516453812996,98.787704
MIT,b3c35,489,98.241477223055,603,99.05941009521484,99.5114,91.12122,96.28059,99.16688842730163,99.121765
MIT,b3c35,490,98.2336561349574,602,99.08271026611328,99.53827,91.89484,95.89053,99.18486857216479,99.121765
MIT,b3c35,491,98.23125904665824,601,98.86222076416016,99.58976,91.95366,95.616615,98.96359949163791,98.787704
MIT,b3c35,492,98.2295481836369,600,99.02023315429688,99.46318,91.26967,95.52769,99.13010090147732,98.96491
MIT,b3c35,493,98.21655690509016,599,98.91360473632812,99.533195,91.56533,95.670204,99.01887383127703,98.96491
MIT,b3c35,494,98.21404701263576,598,98.86538696289062,99.557915,91.362724,95.64249,98.97266009862277,98.787704
MIT,b3c35,495,98.2169705203261,597,99.11878204345705,99.362335,90.52501,95.25666,99.2384986684793,99.121765
MIT,b3c35,496,98.20430825389884,596,98.92350006103516,99.57559,92.25486,95.53635,99.02271380198887,98.96491
MIT,b3c35,497,98.19549072909652,595,98.8212661743164,99.387436,92.51543,95.74131,98.9140631762068,98.787704
MIT,b3c35,498,98.1897565178711,594,98.9265594482422,99.62424,92.34105,95.860466,99.02321598091538,98.96491
MIT,b3c35,499,98.18732182818688,593,98.8995590209961,99.4358,90.95801,96.20739,99.00706031106799,98.787704
MIT,b3c35,500,98.18218923912282,592,98.91824340820312,99.4078,91.2524,95.6343,99.02619851965169,98.96491
MIT,b3c35,501,98.1748005669537,591,98.90745544433594,99.337204,92.20707,95.56853,99.00510850489027,98.787704
MIT,b3c35,502,98.16796651521456,590,98.8279266357422,99.46789,91.31227,95.42521,98.93606750804132,98.787704
MIT,b3c35,503,98.16038043577376,589,98.85047912597656,99.47719,90.97463,95.710625,98.96070461262332,98.787704
MIT,b3c35,504,98.15331137537784,588,98.85759735107422,99.481636,90.88214,95.65043,98.96928107012353,98.787704
MIT,b3c35,505,98.13711457875264,587,98.73700714111328,99.369286,90.66825,95.20095,98.85173518916046,98.7696
MIT,b3c35,506,98.14452205161432,586,98.99649810791016,99.59936,90.86968,95.40403,99.11210139344637,98.96491
MIT,b3c35,507,98.1303745304762,585,98.6243667602539,99.45744,91.10256,95.51493,98.73202731127131,98.631165
MIT,b3c35,508,98.1286166657235,584,98.82413482666016,99.458374,90.24162,95.583534,98.94250671392693,98.787704
MIT,b3c35,509,98.12211162610386,583,98.87208557128906,99.595955,91.60997,95.816986,98.97599314895484,98.787704
MIT,b3c35,510,98.120071750963,582,98.72118377685548,99.55508,91.31751,95.461296,98.82858434939057,98.7696
MIT,b3c35,511,98.11876510283132,581,98.69312286376952,99.5515,90.54425,95.13457,98.81043365142489,98.695015
MIT,b3c35,512,98.10705227137748,580,98.68675994873048,99.60319,91.138916,96.38861,98.79025385062404,98.695015
MIT,b3c35,513,98.09790573445564,579,98.59616088867188,99.648605,91.52406,95.454956,98.70081639792852,98.631165
MIT,b3c35,514,98.08564768291804,578,98.70697784423828,99.53307,90.48355,95.44024,98.82303086539525,98.7696
MIT,b3c35,515,98.08261137107247,577,98.85225677490234,99.53929,91.55651,95.04044,98.960973220119,98.787704
MIT,b3c35,516,98.06991150326016,576,98.7764129638672,99.47488,90.430984,95.21909,98.89469141459195,98.7696
MIT,b3c35,517,98.06272023836272,575,98.76213836669922,99.57727,90.88935,95.607285,98.87373041500062,98.7696
MIT,b3c35,518,98.0531694865512,574,98.6866455078125,99.58853,91.252815,95.88272,98.79198763928568,98.695015
MIT,b3c35,519,98.04470917490718,573,98.7021942138672,99.49547,90.178185,95.487236,98.82086708190859,98.695015
MIT,b3c35,520,98.04333672435158,572,98.68801879882812,99.56391,90.24203,95.030846,98.80921125992572,98.695015
MIT,b3c35,521,98.03291174033689,571,98.6787109375,99.47058,90.10628,95.99843,98.79453648108709,98.695015
MIT,b3c35,522,98.02461123457944,570,98.72875213623048,99.56984,90.04457,95.151245,98.85173698907855,98.7696
MIT,b3c35,523,98.022308149743,569,98.74773406982422,99.5077,90.06384,96.13788,98.86410273132174,98.7696
MIT,b3c35,524,98.00508671537426,568,98.47666931152344,99.59362,90.87817,94.734245,98.59105368070092,98.411476
MIT,b3c35,525,98.00977748816356,567,98.77396392822266,99.50222,90.24668,95.335365,98.89363643989805,98.7696
MIT,b3c35,526,98.00567893718932,566,98.76825714111328,99.50191,90.686485,94.47268,98.88860399902839,98.7696
MIT,b3c35,527,98.00176839314054,565,98.61102294921876,99.431274,91.01622,95.38278,98.72009988904715,98.631165
MIT,b3c35,528,98.0051713184907,564,98.54554748535156,99.45514,91.00892,95.71097,98.65215889100806,98.631165
MIT,b3c35,529,97.99928670172496,563,98.4374771118164,99.43418,90.73096,94.68894,98.55216554309305,98.411476
MIT,b3c35,530,97.99641959611225,562,98.52056884765624,99.57023,91.78094,95.40233,98.62150932307004,98.631165
MIT,b3c35,531,97.98403934007317,561,98.58306884765624,99.358955,91.10973,95.44974,98.68993850029742,98.631165
MIT,b3c35,532,97.9862672221394,560,98.61038208007812,99.48451,90.831825,96.00634,98.71788962429143,98.631165
MIT,b3c35,533,97.9766882692891,559,98.6528549194336,99.43139,90.88045,94.94371,98.76653483347816,98.695015
MIT,b3c35,534,97.96711871678508,558,98.49173736572266,99.36517,90.44774,95.36491,98.60525809853189,98.411476
MIT,b3c35,535,97.95492646767136,557,98.48316192626952,99.396065,91.08072,95.521805,98.58914055589915,98.411476
MIT,b3c35,536,97.94862823566967,556,98.4008560180664,99.29438,91.19099,95.47755,98.50438372500506,98.411476
MIT,b3c35,537,97.95863960444848,555,98.49514770507812,99.24512,91.580414,95.314835,98.59617607549976,98.411476
MIT,b3c35,538,97.95005708830293,554,98.50653839111328,99.25455,90.85351,95.04439,98.61712806793061,98.631165
MIT,b3c35,539,97.93602237132008,553,98.41356658935548,99.30701,91.428,95.24674,98.51624739897099,98.411476
MIT,b3c35,540,97.92637761604588,552,98.46173858642578,99.44005,90.66428,95.20121,98.57422147962079,98.411476
MIT,b3c35,541,97.91752248985844,551,98.45208740234376,99.4804,91.26937,95.191635,98.55841936601135,98.411476
MIT,b3c35,542,97.90461581442814,550,98.24099731445312,100.535614,98.72711,98.90204,98.25066317973692,98.236946
MIT,b3c35,543,97.90781193216034,549,98.47620391845705,99.32385,91.61518,95.80719,98.57416027071562,98.411476
MIT,b3c35,544,97.8938430176014,548,98.25212097167967,99.27871,91.35679,95.42092,98.35262841360681,98.236946
MIT,b3c35,545,97.88985727078244,547,98.3312759399414,99.30524,90.802765,95.13587,98.44041624915589,98.26182
MIT,b3c35,546,97.8803535207023,546,98.26063537597656,99.399345,91.15669,95.18284,98.36569422130518,98.236946
MIT,b3c35,547,97.87808803725096,545,98.36856079101562,99.42338,90.4931,95.31722,98.48106633721845,98.411476
MIT,b3c35,548,97.86479594762352,544,98.27473449707033,99.31818,90.55153,94.56322,98.38962756590878,98.26182
MIT,b3c35,549,97.86674181930168,543,98.25350189208984,99.404724,91.3524,95.490234,98.35453697304148,98.236946
MIT,b3c35,550,97.85787729276797,542,98.22331237792967,99.43224,90.96534,95.15316,98.3304373168017,98.236946
MIT,b3c35,551,97.85257549747102,541,98.2599639892578,99.368484,90.74887,94.07003,98.37605867914166,98.236946
MIT,b3c35,552,97.84672848209038,540,98.24375915527344,99.42605,90.84763,95.05977,98.35287557794204,98.236946
MIT,b3c35,553,97.83635049980704,539,98.29600524902344,99.411964,91.55042,95.04018,98.39823852223455,98.26182
MIT,b3c35,554,97.83118030935786,538,98.20366668701172,99.37436,90.44807,95.04383,98.31633378548874,98.236946
MIT,b3c35,555,97.82895242729164,537,98.2145767211914,99.38783,90.660126,94.95945,98.3257342741715,98.236946
MIT,b3c35,556,97.81840523877538,536,98.2042236328125,99.52351,90.831505,95.15789,98.31319316709589,98.236946
MIT,b3c35,557,97.81436308987878,535,98.2341079711914,99.479195,90.56446,95.35591,98.34465245533363,98.236946
MIT,b3c35,558,97.80616598793034,534,98.26201629638672,99.36472,90.18124,95.15531,98.37733273030574,98.236946
MIT,b3c35,559,97.80655140212744,533,98.25856018066406,99.34679,90.3396,95.02266,98.37286659606279,98.236946
MIT,b3c35,560,97.7926858913775,532,98.16390228271484,99.29376,89.89684,94.44697,98.28514888685174,98.236946
MIT,b3c35,561,97.79096562800989,531,98.18939208984376,99.44664,91.03587,95.0484,98.29618401225443,98.236946
MIT,b3c35,562,97.77944080348144,530,98.13272094726562,99.36057,90.282326,95.37802,98.24423676239248,98.236946
MIT,b3c35,563,97.76760576752606,529,98.04923248291016,99.36238,90.03284,95.03837,98.1646748935525,97.95804
MIT,b3c35,564,97.76451305360284,528,98.13106536865234,99.279724,90.297585,94.20145,98.24917256944678,98.236946
MIT,b3c35,565,97.7597752790822,527,98.17405700683594,99.26406,90.18234,95.60119,98.28496677843904,98.236946
MIT,b3c35,566,97.7491152864107,526,98.1366958618164,99.225105,90.38825,94.730835,98.2502052206434,98.236946
MIT,b3c35,567,97.74882387567628,525,98.10806274414062,99.20205,89.97415,95.310104,98.22188055379395,98.236946
MIT,b3c35,568,97.74917168848832,524,98.2152328491211,99.44383,91.10839,95.279366,98.32005728244367,98.236946
MIT,b3c35,569,97.74231883605664,523,98.10919952392578,99.37387,92.26783,95.24534,98.20039633693978,98.236946
MIT,b3c35,570,97.73596420197735,522,98.16624450683594,99.15321,90.556175,95.34015,98.27395871291978,98.236946
MIT,b3c35,571,97.73107602191637,521,98.13013458251952,99.33619,91.39112,95.42745,98.22941180091735,98.236946
MIT,b3c35,572,97.72331133589638,520,98.0625991821289,99.14092,91.19589,95.37044,98.16221826395274,97.95804
MIT,b3c35,573,97.72015281954928,519,98.15473175048828,99.25339,91.41829,95.487946,98.25300179418052,98.236946
MIT,b3c35,574,97.71596026511232,518,98.10401916503906,99.14329,90.5202,95.644714,98.2095103564534,98.236946
MIT,b3c35,575,97.71153270201862,517,98.01707458496094,99.0649,90.64613,95.281235,98.12206191231822,97.95804
MIT,b3c35,576,97.70322279591493,516,98.1499252319336,99.13409,90.8278,95.44871,98.25378608595256,98.236946
