dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b2c45,457,86.92328,41.0,87.82105
MIT,b2c45,458,86.736855,40.0,86.642944
MIT,b2c45,459,86.57632,39.0,86.37205
MIT,b2c45,460,86.40313,38.0,85.9919
MIT,b2c45,461,86.237465,37.0,85.67884
MIT,b2c45,462,86.07391,36.0,85.59047
MIT,b2c45,463,85.91597,35.0,85.11694
MIT,b2c45,464,85.72118,34.0,84.685776
MIT,b2c45,465,85.551605,33.0,84.51038
MIT,b2c45,466,85.3911,32.0,84.40497
MIT,b2c45,467,85.2228,31.0,86.137054
MIT,b2c45,468,85.0583,30.0,86.17805
MIT,b2c45,469,84.893906,29.0,83.89554
MIT,b2c45,470,84.713234,28.0,83.7669
MIT,b2c45,471,84.51701,27.0,84.324
MIT,b2c45,472,84.361244,26.0,83.73991
MIT,b2c45,473,84.17342,25.0,83.72184
MIT,b2c45,474,84.035065,24.0,84.80604
MIT,b2c45,475,83.84969,23.0,83.47905
MIT,b2c45,476,83.6785,22.0,83.02773
MIT,b2c45,477,83.50331,21.0,83.1316
MIT,b2c45,478,83.34258,20.0,82.69663
MIT,b2c45,479,83.18279,19.0,82.87855
MIT,b2c45,480,83.002396,18.0,82.35359
MIT,b2c45,481,82.82546,17.0,81.76638
MIT,b2c45,482,82.68041,16.0,82.631905
MIT,b2c45,483,82.49823,15.0,82.82384
MIT,b2c45,484,82.349075,14.0,81.14748
MIT,b2c45,485,82.15206,13.0,80.95461
MIT,b2c45,486,81.56655,12.0,85.99778
MIT,b2c45,487,81.796974,11.0,80.8118
MIT,b2c45,488,81.6219,10.0,80.637024
MIT,b2c45,489,81.448326,9.0,80.55174
MIT,b2c45,490,81.25782,8.0,80.29298
MIT,b2c45,491,81.10282,7.0,79.82774
MIT,b2c45,492,80.90561,6.0,80.46032
MIT,b2c45,493,80.751854,5.0,80.505104
MIT,b2c45,494,80.57949,4.0,81.66481
MIT,b2c45,495,80.40228,3.0,79.61366
MIT,b2c45,496,80.219696,2.0,79.27115
MIT,b2c45,497,80.029274,1.0,81.00601
MIT,b2c45,498,79.83316,0.0,80.89897
MIT,b2c45,499,79.626465,0.0,78.79647
MIT,b2c45,500,79.4397,0.0,78.72123
MIT,b2c45,501,79.288506,0.0,78.81557
MIT,b2c45,502,79.08781,0.0,78.47177
MIT,b2c45,503,78.910706,0.0,78.228134
MIT,b2c45,504,78.7306,0.0,77.90837
MIT,b2c45,505,78.55311,0.0,77.90721
MIT,b2c45,506,78.340355,0.0,77.740326
MIT,b2c45,507,78.16133,0.0,77.812164
MIT,b2c45,508,77.9817,0.0,77.54353
MIT,b2c45,509,77.75396,0.0,77.916214
MIT,b2c45,510,77.594734,0.0,78.27859
MIT,b2c45,511,77.385895,0.0,76.78551
MIT,b2c45,512,77.19864,0.0,77.479904
MIT,b2c45,513,76.97984,0.0,76.610214
MIT,b2c46,1,99.841034,436.0,100.46388
MIT,b2c46,2,100.0,435.0,100.46296
MIT,b2c46,3,100.07093,434.0,100.47875
MIT,b2c46,4,100.14751,433.0,100.54057
MIT,b2c46,5,100.18542,432.0,100.456696
MIT,b2c46,6,100.21014,431.0,100.458984
MIT,b2c46,7,100.241455,430.0,100.46867
MIT,b2c46,8,100.25804,429.0,100.659424
MIT,b2c46,9,100.26884,428.0,100.49483
MIT,b2c46,10,100.30388,427.0,100.4614
MIT,b2c46,11,100.318565,426.0,100.50406
MIT,b2c46,12,100.344955,425.0,100.45234
MIT,b2c46,13,100.35829,424.0,100.64733
MIT,b2c46,14,100.365326,423.0,100.635704
MIT,b2c46,15,100.389145,422.0,100.70657
MIT,b2c46,16,100.392,421.0,100.5681
MIT,b2c46,17,100.397385,420.0,100.50176
MIT,b2c46,18,100.4033,419.0,100.65522
MIT,b2c46,19,100.41126,418.0,100.49917
MIT,b2c46,20,100.405556,417.0,100.61054
MIT,b2c46,21,100.422516,416.0,100.494545
MIT,b2c46,22,100.42145,415.0,100.4912
MIT,b2c46,23,100.41832,414.0,100.501366
MIT,b2c46,24,100.435844,413.0,100.47739
MIT,b2c46,25,100.43014,412.0,100.45084
MIT,b2c46,26,100.434265,411.0,100.480354
MIT,b2c46,27,100.460815,410.0,100.46139
MIT,b2c46,28,100.4605,409.0,100.47146
MIT,b2c46,29,100.44778,408.0,100.44
MIT,b2c46,30,100.4588,407.0,100.45304
MIT,b2c46,31,100.46366,406.0,100.50799
MIT,b2c46,32,100.46256,405.0,100.6648
MIT,b2c46,33,100.46862,404.0,100.47191
MIT,b2c46,34,100.479965,403.0,100.63532
MIT,b2c46,35,100.47982,402.0,100.514336
MIT,b2c46,36,100.4893,401.0,100.48056
MIT,b2c46,37,100.49491,400.0,100.47019
MIT,b2c46,38,100.50067,399.0,100.473755
MIT,b2c46,39,100.49562,398.0,100.46836
MIT,b2c46,40,100.4953,397.0,100.33527
MIT,b2c46,41,100.50949,396.0,100.47338
MIT,b2c46,42,100.501785,395.0,100.458435
MIT,b2c46,43,100.49836,394.0,100.37937
MIT,b2c46,44,100.508705,393.0,100.438774
MIT,b2c46,45,100.499886,392.0,100.52127
MIT,b2c46,46,100.48459,391.0,100.41854
MIT,b2c46,47,100.50027,390.0,100.49801
MIT,b2c46,48,100.49513,389.0,100.51997
MIT,b2c46,49,100.496635,388.0,100.594154
MIT,b2c46,50,100.51384,387.0,100.374664
MIT,b2c46,51,100.513794,386.0,100.46886
MIT,b2c46,52,100.51266,385.0,100.42714
MIT,b2c46,53,100.51024,384.0,100.361244
MIT,b2c46,54,100.49598,383.0,100.45657
MIT,b2c46,55,100.506226,382.0,100.32629
MIT,b2c46,56,100.50753,381.0,100.46302
MIT,b2c46,57,100.49559,380.0,100.42175
MIT,b2c46,58,100.50422,379.0,100.4558
MIT,b2c46,59,100.50532,378.0,100.44089
MIT,b2c46,60,100.51092,377.0,100.44468
MIT,b2c46,61,100.526276,376.0,100.44294
MIT,b2c46,62,100.52328,375.0,100.457375
MIT,b2c46,63,100.519424,374.0,100.40268
MIT,b2c46,64,100.52068,373.0,100.43978
MIT,b2c46,65,100.512245,372.0,100.324356
MIT,b2c46,66,100.50724,371.0,100.41392
MIT,b2c46,67,100.52242,370.0,100.387184
MIT,b2c46,68,100.5126,369.0,100.394356
MIT,b2c46,69,100.5075,368.0,100.34574
MIT,b2c46,70,100.51567,367.0,100.27124
MIT,b2c46,71,100.50245,366.0,100.2904
MIT,b2c46,72,100.50496,365.0,100.34749
MIT,b2c46,73,100.511215,364.0,100.3321
MIT,b2c46,74,100.5144,363.0,100.359955
MIT,b2c46,75,100.52837,362.0,100.3881
MIT,b2c46,76,100.52149,361.0,100.289246
MIT,b2c46,77,100.512405,360.0,100.30333
MIT,b2c46,78,100.507965,359.0,100.34275
MIT,b2c46,79,100.501976,358.0,100.33928
MIT,b2c46,80,100.494286,357.0,100.31395
MIT,b2c46,81,100.50608,356.0,100.274
MIT,b2c46,82,100.49809,355.0,100.25243
MIT,b2c46,83,100.490814,354.0,100.20915
MIT,b2c46,84,100.5112,353.0,100.33844
MIT,b2c46,85,100.50403,352.0,100.214455
MIT,b2c46,86,100.518036,351.0,100.25256
MIT,b2c46,87,100.51649,350.0,100.328606
MIT,b2c46,88,100.50942,349.0,100.32284
MIT,b2c46,89,100.485985,348.0,100.25199
MIT,b2c46,90,100.50023,347.0,100.24379
MIT,b2c46,91,100.48641,346.0,100.375854
MIT,b2c46,92,100.50012,345.0,100.35004
MIT,b2c46,93,100.494576,344.0,100.326096
MIT,b2c46,94,100.488174,343.0,100.27621
MIT,b2c46,95,100.48697,342.0,100.197014
MIT,b2c46,96,100.48101,341.0,100.27128
MIT,b2c46,97,100.48275,340.0,100.27006
MIT,b2c46,98,100.496956,339.0,100.20646
MIT,b2c46,99,100.48385,338.0,100.25858
MIT,b2c46,100,100.46383,337.0,100.25813
MIT,b2c46,101,100.471405,336.0,100.334435
MIT,b2c46,102,100.45998,335.0,100.173164
MIT,b2c46,103,100.45892,334.0,100.28057
MIT,b2c46,104,100.467545,333.0,100.256195
MIT,b2c46,105,100.45309,332.0,100.28413
MIT,b2c46,106,100.4389,331.0,100.30924
MIT,b2c46,107,100.46261,330.0,100.372604
MIT,b2c46,108,100.46599,329.0,100.04609
MIT,b2c46,109,100.46437,328.0,100.31291
MIT,b2c46,110,100.46299,327.0,100.23625
MIT,b2c46,111,100.44623,326.0,100.14377
MIT,b2c46,112,100.46545,325.0,100.34064
MIT,b2c46,113,100.45212,324.0,100.146126
MIT,b2c46,114,100.44756,323.0,100.24046
MIT,b2c46,115,100.43696,322.0,100.254456
MIT,b2c46,116,100.43069,321.0,100.23156
MIT,b2c46,117,100.416824,320.0,100.23309
MIT,b2c46,118,100.42841,319.0,100.05435
MIT,b2c46,119,100.408745,318.0,100.19707
MIT,b2c46,120,100.40241,317.0,100.157196
MIT,b2c46,121,100.409904,316.0,100.27013
MIT,b2c46,122,100.40469,315.0,100.24974
MIT,b2c46,123,100.40301,314.0,100.25102
MIT,b2c46,124,100.4054,313.0,100.23775
MIT,b2c46,125,100.382774,312.0,100.133194
MIT,b2c46,126,100.36836,311.0,100.32085
MIT,b2c46,127,100.37611,310.0,100.16668
MIT,b2c46,128,100.36575,309.0,100.142075
MIT,b2c46,129,100.3669,308.0,100.23828
MIT,b2c46,130,100.36485,307.0,100.151794
MIT,b2c46,131,100.36519,306.0,100.16816
MIT,b2c46,132,100.36649,305.0,100.08293
MIT,b2c46,133,100.36234,304.0,100.17113
MIT,b2c46,134,100.361534,303.0,100.20162
MIT,b2c46,135,100.363754,302.0,100.03066
MIT,b2c46,136,100.35184,301.0,100.13666
MIT,b2c46,137,100.33402,300.0,99.98327
MIT,b2c46,138,100.3423,299.0,100.08063
MIT,b2c46,139,100.32429,298.0,100.10952
MIT,b2c46,140,100.31736,297.0,99.90343
MIT,b2c46,141,100.32543,296.0,100.14894
MIT,b2c46,142,100.31067,295.0,100.047844
MIT,b2c46,143,100.29986,294.0,100.06126
MIT,b2c46,144,100.30567,293.0,99.81907
MIT,b2c46,145,100.29568,292.0,99.975685
MIT,b2c46,146,100.29199,291.0,100.15405
MIT,b2c46,147,100.28935,290.0,99.91568
MIT,b2c46,148,100.28054,289.0,100.11218
MIT,b2c46,149,100.26865,288.0,100.1013
MIT,b2c46,150,100.26084,287.0,99.95924
MIT,b2c46,151,100.259705,286.0,100.16776
MIT,b2c46,152,100.25275,285.0,99.89932
MIT,b2c46,153,100.24227,284.0,100.04271
MIT,b2c46,154,100.24138,283.0,99.926285
MIT,b2c46,155,100.23941,282.0,99.864105
MIT,b2c46,156,100.23625,281.0,99.903824
MIT,b2c46,157,100.23008,280.0,100.13445
MIT,b2c46,158,100.225464,279.0,99.927666
MIT,b2c46,159,100.215485,278.0,99.99291
MIT,b2c46,160,100.20007,277.0,99.867256
MIT,b2c46,161,100.20655,276.0,99.57913
MIT,b2c46,162,100.19755,275.0,99.67679
MIT,b2c46,163,100.191956,274.0,100.11709
MIT,b2c46,164,100.18472,273.0,99.69278
MIT,b2c46,165,100.1771,272.0,99.64848
MIT,b2c46,166,100.17946,271.0,99.953224
MIT,b2c46,167,100.1636,270.0,100.12681
MIT,b2c46,168,100.15546,269.0,100.03422
MIT,b2c46,169,100.151276,268.0,99.94587
MIT,b2c46,170,100.13926,267.0,100.020805
MIT,b2c46,171,100.13087,266.0,99.8353
MIT,b2c46,172,100.13516,265.0,99.78428
MIT,b2c46,173,100.11228,264.0,99.96891
MIT,b2c46,174,100.09718,263.0,99.84139
MIT,b2c46,175,100.094154,262.0,99.88223
MIT,b2c46,176,100.07627,261.0,100.03744
MIT,b2c46,177,100.07277,260.0,99.9745
MIT,b2c46,178,100.07474,259.0,99.93099
MIT,b2c46,179,100.0698,258.0,99.76687
MIT,b2c46,180,100.0708,257.0,99.762886
MIT,b2c46,181,100.06253,256.0,99.648636
MIT,b2c46,182,100.05087,255.0,99.75956
MIT,b2c46,183,100.03573,254.0,99.87873
MIT,b2c46,184,100.03649,253.0,99.427315
MIT,b2c46,185,100.02719,252.0,100.06721
MIT,b2c46,186,100.013885,251.0,99.62547
MIT,b2c46,187,99.998184,250.0,99.53641
MIT,b2c46,188,99.98635,249.0,99.39447
MIT,b2c46,189,99.98969,248.0,99.25331
MIT,b2c46,190,99.96702,247.0,99.64648
MIT,b2c46,191,99.9521,246.0,99.89975
MIT,b2c46,192,99.945595,245.0,99.4117
MIT,b2c46,193,99.93129,244.0,99.926636
MIT,b2c46,194,99.92263,243.0,99.228806
MIT,b2c46,195,99.93059,242.0,99.39259
MIT,b2c46,196,99.913864,241.0,99.24023
MIT,b2c46,197,99.89498,240.0,99.48886
MIT,b2c46,198,99.88984,239.0,99.14215
MIT,b2c46,199,99.86973,238.0,99.73688
MIT,b2c46,200,99.86205,237.0,99.37594
MIT,b2c46,201,99.85568,236.0,99.30404
MIT,b2c46,202,99.843544,235.0,99.686035
MIT,b2c46,203,99.83098,234.0,99.10464
MIT,b2c46,204,99.82435,233.0,99.252335
MIT,b2c46,205,99.8095,232.0,99.25213
MIT,b2c46,206,99.81657,231.0,99.14755
MIT,b2c46,207,99.79711,230.0,99.23834
MIT,b2c46,208,99.77597,229.0,99.31418
MIT,b2c46,209,99.77458,228.0,99.06472
MIT,b2c46,210,99.75176,227.0,99.19561
MIT,b2c46,211,99.75341,226.0,99.253845
MIT,b2c46,212,99.74124,225.0,99.032715
MIT,b2c46,213,99.72272,224.0,99.2766
MIT,b2c46,214,99.69684,223.0,99.11285
MIT,b2c46,215,99.68996,222.0,99.11908
MIT,b2c46,216,99.67192,221.0,99.5222
MIT,b2c46,217,99.661125,220.0,99.568016
MIT,b2c46,218,99.65794,219.0,99.0663
MIT,b2c46,219,99.637695,218.0,99.40397
MIT,b2c46,220,99.62088,217.0,98.93166
MIT,b2c46,221,99.604225,216.0,98.80818
MIT,b2c46,222,99.58841,215.0,99.51426
MIT,b2c46,223,99.57649,214.0,99.39499
MIT,b2c46,224,99.55804,213.0,99.12851
MIT,b2c46,225,99.53667,212.0,98.50958
MIT,b2c46,226,99.53686,211.0,99.32998
MIT,b2c46,227,99.518936,210.0,99.200745
MIT,b2c46,228,99.52183,209.0,99.2993
MIT,b2c46,229,99.50727,208.0,98.67965
MIT,b2c46,230,99.47751,207.0,98.66237
MIT,b2c46,231,99.469955,206.0,98.79462
MIT,b2c46,232,99.46141,205.0,98.88006
MIT,b2c46,233,99.4464,204.0,99.04002
MIT,b2c46,234,99.42509,203.0,98.963104
MIT,b2c46,235,99.401436,202.0,98.665924
MIT,b2c46,236,99.37218,201.0,98.80352
MIT,b2c46,237,99.36418,200.0,99.0726
MIT,b2c46,238,99.34495,199.0,99.27348
MIT,b2c46,239,99.32726,198.0,99.248024
MIT,b2c46,240,99.31485,197.0,98.79908
MIT,b2c46,241,99.29654,196.0,99.02823
MIT,b2c46,242,99.27113,195.0,98.86639
MIT,b2c46,243,99.272705,194.0,98.90766
MIT,b2c46,244,99.2417,193.0,98.83508
MIT,b2c46,245,99.223694,192.0,98.64069
MIT,b2c46,246,99.20439,191.0,98.9616
MIT,b2c46,247,98.89253,190.0,98.82167
MIT,b2c46,248,99.119774,189.0,98.80831
MIT,b2c46,249,99.18684,188.0,99.161446
MIT,b2c46,250,99.20276,187.0,98.69603
MIT,b2c46,251,99.1959,186.0,98.78611
MIT,b2c46,252,99.197586,185.0,98.488266
MIT,b2c46,253,99.182785,184.0,99.22344
MIT,b2c46,254,99.16215,183.0,98.43554
MIT,b2c46,255,99.15279,182.0,99.133804
MIT,b2c46,256,99.13056,181.0,98.59307
MIT,b2c46,257,99.12229,180.0,98.45768
MIT,b2c46,258,99.109314,179.0,98.3913
MIT,b2c46,259,99.0906,178.0,98.96661
MIT,b2c46,260,99.0709,177.0,98.98956
MIT,b2c46,261,99.039406,176.0,98.481476
MIT,b2c46,262,99.02483,175.0,98.53334
MIT,b2c46,263,99.00757,174.0,98.363914
MIT,b2c46,264,98.97813,173.0,98.978165
MIT,b2c46,265,98.95796,172.0,98.06466
MIT,b2c46,266,98.93585,171.0,98.30135
MIT,b2c46,267,98.91648,170.0,98.43901
MIT,b2c46,268,98.90723,169.0,98.53081
MIT,b2c46,269,98.88623,168.0,98.35038
MIT,b2c46,270,98.8549,167.0,98.54568
MIT,b2c46,271,98.83671,166.0,98.19299
MIT,b2c46,272,98.812035,165.0,98.05105
MIT,b2c46,273,98.78075,164.0,98.27961
MIT,b2c46,274,98.768745,163.0,98.407326
MIT,b2c46,275,98.743546,162.0,97.97819
MIT,b2c46,276,98.71821,161.0,97.9112
MIT,b2c46,277,98.683914,160.0,97.91305
MIT,b2c46,278,98.648964,159.0,97.60733
MIT,b2c46,279,98.61427,158.0,97.92125
MIT,b2c46,280,98.60687,157.0,98.34434
MIT,b2c46,281,98.577065,156.0,98.22593
MIT,b2c46,282,98.54161,155.0,98.04683
MIT,b2c46,283,98.527534,154.0,98.09789
MIT,b2c46,284,98.48769,153.0,97.73969
MIT,b2c46,285,98.44696,152.0,97.66826
MIT,b2c46,286,98.43293,151.0,97.417595
MIT,b2c46,287,98.40098,150.0,98.00927
MIT,b2c46,288,98.375725,149.0,97.896774
MIT,b2c46,289,98.34469,148.0,97.60042
MIT,b2c46,290,98.30471,147.0,97.61726
MIT,b2c46,291,98.28661,146.0,97.85111
MIT,b2c46,292,98.259926,145.0,97.3379
MIT,b2c46,293,98.22271,144.0,96.955864
MIT,b2c46,294,98.198,143.0,97.72049
MIT,b2c46,295,98.169205,142.0,97.45482
MIT,b2c46,296,98.12892,141.0,97.618034
MIT,b2c46,297,98.10837,140.0,96.8288
MIT,b2c46,298,98.06781,139.0,97.78483
MIT,b2c46,299,98.019066,138.0,97.312805
MIT,b2c46,300,97.99388,137.0,97.229774
MIT,b2c46,301,97.940216,136.0,97.48477
MIT,b2c46,302,97.90125,135.0,97.68233
MIT,b2c46,303,97.88883,134.0,97.31731
MIT,b2c46,304,97.850365,133.0,97.514534
MIT,b2c46,305,97.80444,132.0,96.958954
MIT,b2c46,306,97.77355,131.0,96.896454
MIT,b2c46,307,97.72751,130.0,96.97864
MIT,b2c46,308,97.69856,129.0,97.14961
MIT,b2c46,309,97.64691,128.0,96.822945
MIT,b2c46,310,97.6077,127.0,96.9506
MIT,b2c46,311,97.57247,126.0,96.727585
MIT,b2c46,312,97.52742,125.0,96.95247
MIT,b2c46,313,97.476425,124.0,96.67555
MIT,b2c46,314,97.43829,123.0,97.24506
MIT,b2c46,315,97.4032,122.0,96.83988
MIT,b2c46,316,97.35206,121.0,96.895035
MIT,b2c46,317,97.32823,120.0,96.27565
MIT,b2c46,318,97.27852,119.0,96.627335
MIT,b2c46,319,97.22989,118.0,96.357574
MIT,b2c46,320,97.18625,117.0,96.42806
MIT,b2c46,321,97.13593,116.0,96.59785
MIT,b2c46,322,97.07651,115.0,96.36557
MIT,b2c46,323,97.03357,114.0,96.29136
MIT,b2c46,324,96.972946,113.0,96.22292
MIT,b2c46,325,96.93433,112.0,96.35136
MIT,b2c46,326,96.87549,111.0,96.04551
MIT,b2c46,327,96.813995,110.0,96.32573
MIT,b2c46,328,96.77008,109.0,95.89048
MIT,b2c46,329,96.71554,108.0,96.44631
MIT,b2c46,330,96.66182,107.0,96.10303
MIT,b2c46,331,96.60616,106.0,95.774475
MIT,b2c46,332,96.52561,105.0,95.1993
MIT,b2c46,333,96.474556,104.0,95.8971
MIT,b2c46,334,96.40095,103.0,95.71743
MIT,b2c46,335,96.34042,102.0,95.44312
MIT,b2c46,336,96.30171,101.0,95.92127
MIT,b2c46,337,96.22803,100.0,95.69452
MIT,b2c46,338,96.163124,99.0,95.279396
MIT,b2c46,339,96.1162,98.0,95.411476
MIT,b2c46,340,96.06406,97.0,95.670044
MIT,b2c46,341,95.9845,96.0,95.364784
MIT,b2c46,342,95.93855,95.0,94.917854
MIT,b2c46,343,95.878494,94.0,95.110695
MIT,b2c46,344,95.8102,93.0,95.24161
MIT,b2c46,345,95.72923,92.0,94.4718
MIT,b2c46,346,95.63833,91.0,94.83178
MIT,b2c46,347,95.55556,90.0,95.01633
MIT,b2c46,348,95.51461,89.0,95.35257
MIT,b2c46,349,95.438934,88.0,94.70892
MIT,b2c46,350,95.35289,87.0,95.1092
MIT,b2c46,351,95.28503,86.0,94.6999
MIT,b2c46,352,95.19521,85.0,94.55202
MIT,b2c46,353,95.12007,84.0,94.78799
MIT,b2c46,354,95.04693,83.0,94.382706
MIT,b2c46,355,94.95817,82.0,94.381645
MIT,b2c46,356,94.86245,81.0,94.20444
MIT,b2c46,357,94.73989,80.0,93.9438
MIT,b2c46,358,94.67082,79.0,94.505615
MIT,b2c46,359,94.58604,78.0,94.16017
MIT,b2c46,360,94.46186,77.0,93.99265
MIT,b2c46,361,94.379814,76.0,93.78905
MIT,b2c46,362,94.27983,75.0,93.83408
MIT,b2c46,363,94.183014,74.0,94.1451
MIT,b2c46,364,94.05509,73.0,93.645645
MIT,b2c46,365,93.99843,72.0,93.149475
MIT,b2c46,366,93.873634,71.0,93.833855
MIT,b2c46,367,93.7519,70.0,93.471
MIT,b2c46,368,93.66016,69.0,93.392334
MIT,b2c46,369,93.52899,68.0,93.22242
MIT,b2c46,370,93.39499,67.0,92.80863
MIT,b2c46,371,93.28753,66.0,93.289
MIT,b2c46,372,93.170204,65.0,92.48661
MIT,b2c46,373,93.038826,64.0,92.59634
MIT,b2c46,374,92.884895,63.0,92.25776
MIT,b2c46,375,92.76368,62.0,92.43824
MIT,b2c46,376,92.652016,61.0,92.31325
MIT,b2c46,377,92.48902,60.0,92.589806
MIT,b2c46,378,92.37289,59.0,92.39929
MIT,b2c46,379,92.22298,58.0,91.79951
MIT,b2c46,380,92.06149,57.0,91.63995
MIT,b2c46,381,91.90533,56.0,91.69259
MIT,b2c46,382,91.7495,55.0,91.72517
MIT,b2c46,383,91.55293,54.0,91.93892
MIT,b2c46,384,91.41732,53.0,91.10597
MIT,b2c46,385,91.25792,52.0,91.8979
MIT,b2c46,386,91.10537,51.0,90.55576
MIT,b2c46,387,90.93594,50.0,91.08244
MIT,b2c46,388,90.77153,49.0,90.068825
MIT,b2c46,389,90.59632,48.0,90.098236
MIT,b2c46,390,90.43484,47.0,89.90765
MIT,b2c46,391,90.263,46.0,89.61063
MIT,b2c46,392,90.074135,45.0,89.487526
MIT,b2c46,393,89.88055,44.0,89.117905
MIT,b2c46,394,89.71055,43.0,89.304726
MIT,b2c46,395,89.5081,42.0,89.32141
MIT,b2c46,396,89.289,41.0,89.0927
MIT,b2c46,397,89.11667,40.0,88.73378
MIT,b2c46,398,88.887634,39.0,88.17997
MIT,b2c46,399,88.68568,38.0,88.49735
MIT,b2c46,400,88.47938,37.0,88.121056
MIT,b2c46,401,88.27752,36.0,87.99289
MIT,b2c46,402,88.08414,35.0,88.28879
MIT,b2c46,403,87.86976,34.0,87.830925
MIT,b2c46,404,87.64544,33.0,87.72441
MIT,b2c46,405,87.43183,32.0,87.319115
MIT,b2c46,406,87.19554,31.0,87.32336
MIT,b2c46,407,86.95644,30.0,86.71734
MIT,b2c46,408,86.741005,29.0,86.24445
MIT,b2c46,409,86.51772,28.0,86.23207
MIT,b2c46,410,86.26833,27.0,85.25293
MIT,b2c46,411,86.06316,26.0,85.99973
MIT,b2c46,412,85.84304,25.0,85.761604
MIT,b2c46,413,85.61459,24.0,85.86359
MIT,b2c46,414,85.36728,23.0,84.18667
MIT,b2c46,415,85.16371,22.0,85.11669
MIT,b2c46,416,84.90311,21.0,84.64722
MIT,b2c46,417,84.680214,20.0,84.36339
MIT,b2c46,418,84.46408,19.0,83.68337
MIT,b2c46,419,84.21602,18.0,83.682816
MIT,b2c46,420,83.97704,17.0,82.29438
MIT,b2c46,421,83.76343,16.0,82.40597
MIT,b2c46,422,83.51656,15.0,83.20441
MIT,b2c46,423,83.279594,14.0,82.45008
MIT,b2c46,424,83.04422,13.0,82.01394
MIT,b2c46,425,82.80157,12.0,82.330574
MIT,b2c46,426,82.58091,11.0,81.34601
MIT,b2c46,427,82.36418,10.0,80.69117
MIT,b2c46,428,81.71616,9.0,84.97522
MIT,b2c46,429,81.62353,8.0,83.90807
MIT,b2c46,430,81.71758,7.0,80.18191
MIT,b2c46,431,81.44626,6.0,81.25456
MIT,b2c46,432,81.188614,5.0,80.63166
MIT,b2c46,433,80.94018,4.0,80.55595
MIT,b2c46,434,80.67217,3.0,80.18166
MIT,b2c46,435,80.39964,2.0,79.95588
MIT,b2c46,436,80.1616,1.0,79.40556
MIT,b2c46,437,79.888855,0.0,79.40335
MIT,b2c46,438,79.62251,0.0,77.77118
MIT,b2c46,439,79.374825,0.0,79.5208
MIT,b2c46,440,79.11698,0.0,77.64232
MIT,b2c46,441,78.855385,0.0,78.740875
MIT,b2c46,442,78.60356,0.0,78.5609
MIT,b2c46,443,78.32947,0.0,78.31976
MIT,b2c46,444,78.05634,0.0,76.39312
MIT,b2c46,445,77.79514,0.0,77.73802
MIT,b2c46,446,77.512146,0.0,76.07761
MIT,b2c46,447,77.25274,0.0,76.92538
MIT,b2c46,448,76.988075,0.0,77.56462
MIT,b2c5,1,99.89711,491.0,100.45267
MIT,b2c5,2,100.0,490.0,100.460976
MIT,b2c5,3,100.07068,489.0,100.485664
MIT,b2c5,4,100.13717,488.0,100.50842
MIT,b2c5,5,100.138954,487.0,100.4863
MIT,b2c5,6,100.15004,486.0,100.47105
MIT,b2c5,7,100.18875,485.0,100.46599
MIT,b2c5,8,100.18766,484.0,100.47644
MIT,b2c5,9,100.20406,483.0,100.54348
MIT,b2c5,10,100.22598,482.0,100.55534
MIT,b2c5,11,100.22012,481.0,100.46445
MIT,b2c5,12,100.237465,480.0,100.420074
MIT,b2c5,13,100.2695,479.0,100.49878
MIT,b2c5,14,100.27025,478.0,100.45623
MIT,b2c5,15,100.27073,477.0,100.19183
MIT,b2c5,16,100.29173,476.0,100.49286
MIT,b2c5,17,100.290695,475.0,100.434525
MIT,b2c5,18,100.30521,474.0,100.416466
MIT,b2c5,19,100.306076,473.0,100.48891
MIT,b2c5,20,100.304504,472.0,100.51674
MIT,b2c5,21,100.32345,471.0,100.435196
MIT,b2c5,22,100.31083,470.0,100.529976
MIT,b2c5,23,100.31193,469.0,100.563034
MIT,b2c5,24,100.3274,468.0,100.58466
MIT,b2c5,25,100.312416,467.0,100.62125
MIT,b2c5,26,100.32555,466.0,100.64523
MIT,b2c5,27,100.34789,465.0,100.49233
MIT,b2c5,28,100.3372,464.0,100.51142
MIT,b2c5,29,100.32962,463.0,100.53426
MIT,b2c5,30,100.32883,462.0,100.47882
MIT,b2c5,31,100.31849,461.0,100.433174
MIT,b2c5,32,100.31039,460.0,100.33405
MIT,b2c5,33,100.3211,459.0,100.477165
MIT,b2c5,34,100.30636,458.0,100.30429
MIT,b2c5,35,100.31805,457.0,100.21
MIT,b2c5,36,100.33353,456.0,100.43928
MIT,b2c5,37,100.33603,455.0,100.34485
MIT,b2c5,38,100.36528,454.0,100.45694
MIT,b2c5,39,100.35538,453.0,100.51583
MIT,b2c5,40,100.35506,452.0,100.65906
MIT,b2c5,41,100.35575,451.0,100.448944
MIT,b2c5,42,100.340775,450.0,100.46748
MIT,b2c5,43,100.3361,449.0,100.34834
MIT,b2c5,44,100.351364,448.0,100.37407
MIT,b2c5,45,100.33423,447.0,100.43825
MIT,b2c5,46,100.33745,446.0,100.32956
MIT,b2c5,47,100.34265,445.0,100.45085
MIT,b2c5,48,100.32301,444.0,100.44886
MIT,b2c5,49,100.325775,443.0,100.369064
MIT,b2c5,50,100.34547,442.0,100.32788
MIT,b2c5,51,100.33134,441.0,100.42303
MIT,b2c5,52,100.316475,440.0,100.33116
MIT,b2c5,53,100.32734,439.0,100.418594
