dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion_expanded
MIT,b2c47,436,96.48114095267547,304,95.5301284790039,97.204994,94.40152,94.87428,4.26117,5.9054427,0.20728621,6.954234,4.3387737,6.437162,3.8843572,0.5388303,3.856818,0.45256123,0.3426752,8.119648,1.1190443,0.38625935,3.6902978,4.2241225,95.46179746371591
MIT,b2c47,437,96.45349201486027,303,96.55425262451172,93.921326,96.21626,95.13887,4.683007,6.02173,0.96027124,6.71375,4.7451496,6.5390935,4.018219,0.89725786,4.215608,0.6978147,0.34400618,8.188319,1.2439244,0.6739672,3.9730425,4.6799397,96.45409496452915
MIT,b2c47,438,96.45120230725882,302,95.51714324951172,97.26262,94.48639,94.73558,4.3698554,5.943983,0.36407426,6.91449,4.4394403,6.4820104,3.8396137,0.55261564,3.9486964,0.4390852,0.3106213,8.139015,1.1282353,0.40506065,3.695151,4.3368673,95.43195366426427
MIT,b2c47,439,96.4291195623995,301,95.40528106689452,97.39521,94.74193,94.557655,4.6496515,6.208256,0.7750111,6.8964458,4.6955743,6.756626,4.056937,0.6213512,4.1695247,0.43681255,0.34403476,8.320144,1.2035985,0.43377715,3.990047,4.594964,95.18724429317919
MIT,b2c47,440,96.38820181693568,300,96.65111541748048,93.673935,96.000114,95.10906,4.549658,5.7992287,0.859246,6.6217165,4.595064,6.3198323,3.9171228,0.9059429,4.0968523,0.7088346,0.3433796,7.977747,1.2371162,0.67920846,3.8509417,4.5587525,96.54185401477946
MIT,b2c47,441,96.36931891449848,299,95.2808074951172,97.23376,94.53907,94.82697,4.6195927,6.0940013,0.81475073,6.883844,4.6591473,6.6234193,4.0094004,0.6866951,4.144142,0.47580254,0.34217176,8.22797,1.2371411,0.47813293,3.9608746,4.5670605,95.12514353908506
MIT,b2c47,442,96.35562857072236,298,95.44760131835938,97.39677,94.67823,94.81156,4.5730495,5.904979,0.71637917,6.8220353,4.615334,6.4509587,3.9716582,0.7529976,4.1120872,0.57010096,0.3076632,8.192043,1.1640012,0.5526312,3.9124393,4.5445843,95.29249418033709
MIT,b2c47,443,96.3439405235517,297,96.76368713378906,95.13999,96.29881,95.10022,4.660233,6.231181,0.8365111,6.954016,4.812018,6.746576,4.1057515,0.63453084,4.2194414,0.4502623,0.3824791,8.523955,1.1504458,0.43781245,4.0520377,4.6966157,96.69743960546722
MIT,b2c47,444,96.33055675150466,296,95.28069305419922,97.10227,94.39145,94.90769,4.4745684,5.8342495,0.6086643,6.935443,4.5099015,6.3912325,3.899758,0.74897355,4.022787,0.5661678,0.31066656,8.185578,1.1574179,0.5504277,3.8186634,4.4513774,95.25372035106498
MIT,b2c47,445,96.3148545307565,295,96.7052993774414,93.956635,96.297516,95.016335,4.496284,6.0732093,0.76958185,6.5752473,4.562573,6.613541,4.210153,1.0100112,4.0331926,0.89289147,0.46230683,8.084461,1.1943746,0.73130816,4.1014924,4.534757,96.58387737537808
MIT,b2c47,446,96.31353244017492,294,95.75404357910156,97.344864,94.673515,94.831345,4.592629,6.1512,0.49370873,7.2802844,4.6766686,6.7309895,3.9838476,0.3051532,4.10732,0.19156563,0.33454376,8.569538,1.1296762,0.16734941,3.8726258,4.524762,95.65566812744379
MIT,b2c47,447,96.27813298583428,293,95.629150390625,97.15551,94.255135,94.49474,4.3010764,5.892159,0.24003783,7.096297,4.3997774,6.466296,3.7110734,0.2098971,3.9084723,0.08110684,0.29782826,8.134972,1.0275574,0.0869969,3.5290995,4.258477,95.49090517100205
MIT,b2c47,448,96.27406133005762,292,95.54876708984376,97.31536,94.57002,94.57737,4.4892144,6.1595707,0.4998982,6.9074,4.5507154,6.7009087,3.9186795,0.47751674,4.044995,0.3423744,0.35656142,8.18317,1.2016262,0.33348778,3.7986865,4.4251947,95.35301090874664
MIT,b2c47,449,96.25826330564416,291,96.48841857910156,95.29685,97.011086,95.5369,4.428295,6.225067,0.8257505,6.7043777,4.577463,6.758567,3.9252179,0.58270967,4.005809,0.45669496,0.3844022,8.244465,1.1123203,0.41031173,3.866123,4.4831705,96.65710204518331
MIT,b2c47,450,96.21011238344764,290,96.9645767211914,94.931755,95.441376,95.2458,4.8752913,6.5412273,0.885033,7.305843,5.0908155,7.058195,4.3199115,0.69802606,4.431495,0.48863572,0.38516334,8.938092,1.0934172,0.47657144,4.2608676,4.921951,96.97925101124576
MIT,b2c47,451,96.212507475081,289,97.36878967285156,95.070595,95.842865,95.24187,4.648411,6.239846,1.083097,6.4280043,4.746565,6.720974,4.0546217,0.8989435,4.184512,0.701876,0.38882667,8.153082,1.205959,0.6775366,4.047061,4.646569,97.22946202949109
MIT,b2c47,452,96.21389662822833,288,96.4077377319336,95.426285,97.29502,95.31599,4.313049,6.329684,0.5526203,6.918234,4.516587,6.868056,3.877807,0.43241942,3.9805562,0.335151,0.3990924,8.505279,1.0882561,0.30577955,3.8083143,4.4106984,96.62589759689274
MIT,b2c47,453,96.14738972375396,287,96.41541290283205,93.442154,96.15948,94.62647,4.565331,6.1408916,0.5890732,6.9869175,4.6808443,6.680777,3.9668732,0.42404422,4.12022,0.2940075,0.3586535,8.417355,1.1662858,0.27109432,3.8701441,4.5663757,96.29257299700302
MIT,b2c47,454,96.1179588377636,286,96.10369110107422,93.17828,95.450714,94.5897,4.5177517,5.8084993,0.70511645,6.849195,4.562473,6.3484917,3.934435,0.81415457,4.061094,0.62329715,0.33911693,8.105229,1.190276,0.60095334,3.8379607,4.5085545,96.00700668405429
MIT,b2c47,455,96.12826731215344,285,96.00289154052734,93.76965,96.327614,94.44377,4.579275,6.1434646,0.64188445,6.95471,4.6966853,6.6756,3.984524,0.46087685,4.131195,0.3227111,0.37033927,8.429606,1.175417,0.29798463,3.9033217,4.581747,95.87496847199202
MIT,b2c47,456,96.12954150090238,284,96.01644134521484,93.87087,96.10624,94.711655,4.547939,6.1621027,0.9212136,6.410279,4.613538,6.6508985,3.9246168,0.7789705,4.0847316,0.61630034,0.37752995,7.935804,1.2672881,0.58545184,3.876517,4.534941,95.89612060766784
MIT,b2c47,457,96.08155344493694,283,94.88751220703124,97.20818,94.35333,94.38523,4.603241,6.063618,0.75790894,6.8602724,4.6482177,6.59942,3.9893577,0.68087,4.1303473,0.48953643,0.3340066,8.242737,1.1963735,0.48708326,3.9344733,4.5509815,94.71894353711035
MIT,b2c47,458,96.08396769730336,282,95.95081329345705,93.753105,96.25092,94.588005,4.59095,6.227299,0.9768712,6.391124,4.6509905,6.7168345,3.9807844,0.78028625,4.1184263,0.61027145,0.3818891,7.9632025,1.2753203,0.58169293,3.9317355,4.579756,95.78477606029541
MIT,b2c47,459,96.0498615924447,281,96.79540252685548,93.599335,95.81796,94.65374,4.602536,5.889282,0.94311124,6.6218505,4.6569076,6.4036865,3.9471498,0.9191951,4.1463313,0.7219246,0.34186736,8.040755,1.2418323,0.6934345,3.90112,4.6065793,96.60858827630484
MIT,b2c47,460,96.00436443177792,280,94.65799713134766,97.05286,94.109215,94.30437,4.466997,6.147153,0.519919,6.9768786,4.524296,6.681421,3.8978631,0.47188285,4.023429,0.33238694,0.36503506,8.160504,1.216933,0.32696617,3.7722633,4.3987293,94.53684930041848
MIT,b2c47,461,96.02104384991246,279,95.44593811035156,97.149536,94.15943,94.60377,4.5290413,6.1015015,0.5235342,7.2381043,4.6054134,6.680483,3.9250872,0.30042818,4.0478516,0.18149628,0.32732564,8.459057,1.1063163,0.15937173,3.8057797,4.4705906,95.38396823101374
MIT,b2c47,462,96.0151040226618,278,96.70803833007812,93.75555,95.70106,94.405914,4.299875,5.884773,0.28377777,6.8845396,4.396213,6.4254475,3.7190826,0.31737983,3.8975189,0.19739841,0.32476497,8.002087,1.0528764,0.17889029,3.5398731,4.270288,96.50367177260392
MIT,b2c47,463,96.00579190639138,277,96.41067504882812,93.83749,96.03029,94.74088,4.5543637,5.9135456,0.79756564,6.7861,4.6395345,6.4325457,3.9101555,0.5220745,4.0869613,0.40106738,0.344194,8.121868,1.1443114,0.35594,3.8157012,4.5343733,96.271217140233
MIT,b2c47,464,95.994611618647,276,96.8594741821289,93.84991,95.894844,94.59287,4.354446,5.839669,0.6482972,6.437959,4.403782,6.3755755,3.940078,0.87517816,3.9185202,0.7255919,0.3815348,7.8368134,1.2374282,0.6499738,3.808079,4.3666096,96.63250379462865
MIT,b2c47,465,95.96528611668847,275,95.0473175048828,97.12556,94.133385,94.379036,4.38,5.9499025,0.39003572,6.93968,4.4412045,6.490609,3.8244193,0.5481356,3.955728,0.42494306,0.31626114,8.133102,1.1530354,0.40013883,3.679499,4.337909,94.95051320463061
MIT,b2c47,466,95.93825032233144,274,96.62012481689452,93.57573,95.928474,94.87617,4.5571117,5.970094,0.76637346,6.8063273,4.6534934,6.5068207,3.918061,0.48693714,4.10141,0.36385846,0.3411409,8.169682,1.1542774,0.32457533,3.8232923,4.5558543,96.496955190707
MIT,b2c47,467,95.92389893326452,273,96.78882598876952,93.50514,95.78222,94.40099,4.623636,6.0989857,0.8153801,6.7890887,4.6798024,6.6224036,3.996469,0.7159334,4.1558175,0.5255836,0.36569837,8.167397,1.2602428,0.51610833,3.9282172,4.5873137,96.51544507436198
MIT,b2c47,468,95.90294667165612,272,96.8184051513672,93.475174,95.76571,94.70517,4.6888742,6.1201506,1.0362728,6.6598287,4.7463226,6.630177,4.0274925,0.84453946,4.2123103,0.6211038,0.36679775,8.138531,1.2713927,0.6120481,3.9961889,4.6639957,96.59851503149933
MIT,b2c47,469,95.8868420755136,271,96.51612854003906,93.577354,95.827126,94.6552,4.500732,5.9921746,0.7313647,6.67572,4.5706334,6.5121856,3.864296,0.7544582,4.0694017,0.6004088,0.35287738,8.030503,1.258061,0.5704497,3.7686658,4.4928465,96.38947891020167
MIT,b2c47,470,95.88386258152174,270,96.70891571044922,93.70709,95.885735,94.35621,4.5518017,5.919946,0.87902755,6.5453405,4.6067224,6.429579,3.9199145,0.89705336,4.0915966,0.7099124,0.34515968,7.96849,1.2450471,0.6792923,3.8646765,4.558684,96.48591242123861
MIT,b2c47,471,95.85499693715684,269,95.44001770019533,97.0029,94.14954,94.14854,4.2918572,5.9231935,0.17984283,7.138073,4.391908,6.5060205,3.7068799,0.17213415,3.90364,0.060855713,0.30316925,8.181051,1.0179297,0.06386081,3.5041797,4.2427635,95.27963284588387
MIT,b2c47,472,95.8408754768867,268,95.44440460205078,96.96606,94.11074,94.2028,4.25163,5.870089,0.2044096,7.0163784,4.3387666,6.439015,3.6846807,0.23563701,3.856948,0.116194956,0.29716942,8.080061,1.0184945,0.112512484,3.5092318,4.2082167,95.28939674588672
MIT,b2c47,473,95.8098542500518,267,96.69913482666016,93.35442,95.52934,95.01741,4.6811085,6.144303,0.85059357,6.955682,4.737761,6.6415653,4.0315537,0.7936774,4.2288218,0.57730347,0.41687405,8.158261,1.4185368,0.5700021,3.9750593,4.691247,96.5318914860469
MIT,b2c47,474,95.77389147015896,266,94.9688491821289,96.97396,94.05607,94.4361,4.541836,6.0896807,0.7666267,6.82775,4.5806737,6.595248,3.959914,0.71304893,4.0638413,0.5599708,0.3472838,8.155,1.1795735,0.53338575,3.9284925,4.490138,94.88641153808344
MIT,b2c47,475,95.7875961844849,265,96.5600814819336,93.68087,95.61441,94.10718,4.5487084,6.1046143,0.33662197,7.392269,4.661821,6.6597576,3.9527788,0.2275161,4.1142426,0.10458591,0.35481203,8.584469,1.124931,0.09915393,3.8020432,4.504674,96.31367883584045
MIT,b2c47,476,95.7377677401084,264,95.20508575439452,96.94735,93.7363,93.92782,4.3698835,6.026149,0.24177971,7.0163794,4.4439526,6.5674195,3.8452575,0.35861197,3.9419427,0.25375825,0.38485405,8.25622,1.0756646,0.19244643,3.692142,4.32436,94.98694014314064
MIT,b2c47,477,95.7409886593369,263,96.74236297607422,93.543846,95.77054,94.81692,4.578852,6.0763884,0.7609201,6.902315,4.679698,6.6212587,3.9638631,0.4881406,4.1128674,0.36969888,0.35332856,8.279567,1.1815976,0.32577217,3.869797,4.5771375,96.64090747443025
MIT,b2c47,478,95.70479690868396,262,96.42681884765624,93.33696,95.68261,94.57233,4.662966,6.095006,1.0495886,6.6104155,4.7143183,6.6037307,3.9966097,0.871148,4.1928353,0.6491632,0.35983863,8.058545,1.3113271,0.63674295,3.9679554,4.6462574,96.21964579952773
MIT,b2c47,479,95.692747681695,261,94.96984100341795,96.87905,93.841354,94.20463,4.4426556,5.8722034,0.5620897,6.9246535,4.495932,6.4191456,3.9336329,0.72103655,4.0029063,0.5534518,0.31752193,8.171796,1.120468,0.5200503,3.8217144,4.4345393,94.85886120388945
MIT,b2c47,480,95.68544935846992,260,95.4632339477539,97.01017,93.97663,94.18767,4.523382,6.151152,0.25820842,7.512088,4.6364503,6.731131,3.9563966,0.17194396,4.0958996,0.05840952,0.3340579,8.717964,1.092813,0.056356505,3.8095598,4.47531,95.30745399513404
MIT,b2c47,481,95.6688437091577,259,95.26175689697266,96.98104,93.86622,93.90399,4.3113766,5.917654,0.22616775,7.1490955,4.409386,6.490243,3.71807,0.19418953,3.9151397,0.06715659,0.3004157,8.1809635,1.0168662,0.07373784,3.5231097,4.26187,95.07530412061725
MIT,b2c47,482,95.60809747907985,258,95.68431854248048,93.06444,95.65087,94.69869,4.522334,6.1586165,0.84830457,6.487398,4.587354,6.659075,3.910053,0.7411736,4.0605392,0.5791139,0.38104326,7.9337196,1.270747,0.5538374,3.841293,4.5056515,95.63257581977545
MIT,b2c47,483,95.59209730893252,257,94.76702880859376,96.939896,93.76096,93.67436,4.273527,5.8678684,0.2151931,6.9216557,4.337853,6.412499,3.7457514,0.29839075,3.8467526,0.18672976,0.3079689,8.027307,1.0342697,0.15530743,3.5636032,4.212196,94.52392499561678
MIT,b2c47,484,95.594049787632,256,94.56906127929688,96.984474,94.02224,94.36275,4.465077,5.8029103,0.59922826,6.9383717,4.4989867,6.3689857,3.8980677,0.75599843,4.0136433,0.5701453,0.31264693,8.169973,1.1609806,0.55334187,3.8022044,4.4424806,94.51836581959674
MIT,b2c47,485,95.56939854650513,255,95.13571166992188,96.91002,93.79354,94.0165,4.5316973,6.1515365,0.26998237,7.5117836,4.641774,6.7292113,3.962141,0.17686324,4.098257,0.056488715,0.3376747,8.710948,1.091206,0.056583114,3.8152375,4.4804125,94.97944834767489
MIT,b2c47,486,95.52114032420344,254,94.48234558105467,96.79875,93.78661,93.88495,4.5012302,6.0711083,0.55846834,7.1383443,4.582552,6.639722,3.9228458,0.33515123,4.03322,0.22141813,0.32944757,8.374121,1.1178375,0.1930401,3.8132567,4.4657726,94.38953286433551
MIT,b2c47,487,95.53196709642276,253,95.36477661132812,96.88828,94.121155,93.68879,4.4552736,6.0401964,0.25376666,7.2915735,4.553586,6.6208763,3.8549666,0.1919602,4.033866,0.081223555,0.31189412,8.440311,1.0640678,0.07518703,3.687837,4.400297,95.09518513664128
MIT,b2c47,488,95.4980478087115,252,96.1970443725586,92.938385,95.43512,94.6811,4.5404253,5.856164,0.9743814,6.51992,4.577684,6.3662095,3.9095929,0.999587,4.0645423,0.78494954,0.33528537,7.9308934,1.2315209,0.75430137,3.875727,4.555699,96.14700076895177
MIT,b2c47,489,95.4851085656716,251,95.3735122680664,97.00484,93.93664,94.036934,4.5702558,6.159894,0.5704909,7.209327,4.6438847,6.7237983,4.002853,0.34226733,4.069047,0.22780262,0.35243458,8.462934,1.1682953,0.1968572,3.9010892,4.518527,95.2020687037873
MIT,b2c47,490,95.49661458587812,250,96.07881927490234,95.29795,94.940094,95.01095,4.6459956,6.280071,0.9552942,6.849483,4.753118,6.7660484,4.06301,0.8441565,4.19547,0.62144977,0.38762328,8.236515,1.1994276,0.62264544,3.9958727,4.6399965,96.07615696115815
MIT,b2c47,491,95.46924443672906,249,94.83905792236328,96.8742,93.93548,93.894455,4.450815,5.8634477,0.5578261,6.947618,4.490963,6.4120483,3.8589008,0.6886191,3.9968488,0.51859117,0.32253984,8.156147,1.1866508,0.5050851,3.7688427,4.4022503,94.6908919066506
MIT,b2c47,492,95.42336789354758,248,95.39847564697266,96.96356,94.2038,93.96444,4.530829,6.1369686,0.2814817,7.4830804,4.635666,6.7218633,3.9487166,0.16857861,4.1017485,0.060738243,0.332809,8.674618,1.108559,0.054022733,3.8016143,4.474426,95.1822501922435
MIT,b2c47,493,95.40459229121556,247,94.52928161621094,96.7588,93.79228,94.19343,4.5464907,6.1908717,0.6779079,6.988417,4.594374,6.7255516,3.959057,0.5614489,4.0893307,0.39476526,0.35192207,8.235731,1.2267232,0.39296657,3.8658996,4.490016,94.41638156642588
MIT,b2c47,494,95.38652467797036,246,96.76803588867188,93.22347,95.405815,94.61034,4.5077863,6.0751476,0.3890728,7.301207,4.621297,6.6220946,3.8810623,0.26195294,4.087844,0.13370574,0.36105883,8.438084,1.1389999,0.1315735,3.7128832,4.4709806,96.6315750089481
MIT,b2c47,495,95.3716090053146,245,94.8710479736328,96.84062,93.798805,94.16348,4.4387155,6.006148,0.30166313,7.2917957,4.5441136,6.5616484,3.8662367,0.2246646,4.017696,0.10561523,0.33408317,8.47922,1.0967178,0.095497936,3.7348356,4.391277,94.75321478318837
MIT,b2c47,496,95.3356280227254,244,95.81461334228516,92.9763,95.359726,94.72171,4.681026,6.213143,0.9667746,6.760921,4.7488246,6.722806,4.0347075,0.78224623,4.2115912,0.5893936,0.364281,8.250888,1.2532521,0.5746316,3.9876618,4.6633153,95.75926327898604
MIT,b2c47,497,95.34132163455617,243,95.78175354003906,93.37136,95.42944,94.50947,4.544105,5.837491,0.80353606,6.7330146,4.594098,6.3660097,3.9253826,0.8903221,4.092204,0.6927818,0.34488878,8.071842,1.2149338,0.6657652,3.8485358,4.5530486,95.70561121503873
MIT,b2c47,498,95.29634085564552,242,94.96446228027344,96.88413,94.125336,94.28492,4.572814,5.968077,0.7321216,6.921748,4.6128254,6.514346,3.9510098,0.7313331,4.1085925,0.5421747,0.31927964,8.2537365,1.1833196,0.5343329,3.8953998,4.5301514,94.83163837319633
MIT,b2c47,499,95.23610813321385,241,93.97355651855467,96.78588,93.67605,94.02538,4.4957447,5.853091,0.6605043,6.932766,4.5299273,6.4022765,3.9039493,0.76090866,4.0361023,0.56656015,0.3158008,8.181869,1.1540488,0.5557349,3.8305922,4.464455,93.93150537882072
MIT,b2c47,500,95.25958386336713,240,94.94475555419922,93.12131,94.910484,94.43593,4.468427,5.7868023,0.6915622,6.772607,4.5223527,6.3222704,3.902524,0.82615244,4.024476,0.64179945,0.35001317,8.032965,1.2052407,0.6109196,3.7867196,4.472633,94.95120630893955
MIT,b2c47,501,95.255209468008,239,94.41798400878906,96.869354,94.09045,94.15138,4.4776597,6.1915674,0.5127613,7.0001855,4.538116,6.737248,3.908603,0.46772003,4.035594,0.33504313,0.35674506,8.221896,1.2061247,0.32611248,3.7833545,4.4091487,94.31348610253093
MIT,b2c47,502,95.20847644005843,238,96.57984161376952,92.95391,95.3501,94.5137,4.600559,6.2293134,0.38206628,7.5207567,4.7334137,6.7911806,4.0092435,0.2513267,4.1708255,0.13877518,0.36485785,8.7762985,1.138135,0.12630954,3.8679764,4.57368,96.50013550574339
MIT,b2c47,503,95.21976594398129,237,95.85858917236328,93.33269,95.3902,94.31929,4.313583,6.14447,0.34270668,6.790599,4.3945646,6.656404,4.1666985,0.7544214,3.9055085,0.75501,0.4542041,8.0668335,1.1033498,0.52831215,3.9606967,4.3015795,95.68476785634353
MIT,b2c47,504,95.16274168630162,236,94.82502746582033,96.632904,93.74474,94.01639,4.4482393,6.160642,0.5151065,7.009062,4.5057573,6.6926613,3.8835707,0.4651207,4.0081573,0.33221358,0.36464694,8.154944,1.229198,0.32333207,3.7539673,4.3836565,94.67858377449276
MIT,b2c47,505,95.16309615986336,235,95.24008178710938,96.78626,94.02659,93.96754,4.5245514,6.187662,0.26258835,7.5645533,4.646889,6.7683077,3.9687521,0.18322223,4.101088,0.07326893,0.33701682,8.785117,1.1008081,0.067299835,3.830311,4.482832,95.10673436742205
MIT,b2c47,506,95.13053536812654,234,95.36023712158205,93.10835,94.99415,93.86875,4.613476,6.1637206,0.82983804,6.8399067,4.6726475,6.681004,3.9851367,0.6896545,4.148671,0.5062799,0.3735071,8.184543,1.2635022,0.49626988,3.9067495,4.5747857,95.18235673097688
MIT,b2c47,507,95.1080713246792,233,95.49633026123048,93.129555,94.912056,94.34266,4.650314,6.064712,1.0202737,6.6709905,4.692323,6.5564556,4.019623,0.8890721,4.160161,0.70896894,0.35826528,8.102746,1.2317038,0.67348504,4.009765,4.6171126,95.40890040671944
MIT,b2c47,508,95.07710374789689,232,95.63700103759766,92.976326,95.31981,94.65037,4.627857,6.084963,1.0135761,6.6428437,4.691592,6.5817847,3.9665635,0.8682186,4.1612716,0.663475,0.35989445,8.091498,1.2665708,0.6478449,3.9375656,4.6119275,95.60231208556351
MIT,b2c47,509,95.05971634067554,231,94.87179565429688,96.699646,93.995026,93.59499,4.4900517,6.2217016,0.5337216,6.976624,4.5551167,6.763628,3.9257522,0.47694045,4.048043,0.34332603,0.35440227,8.24905,1.1953464,0.33169335,3.8091536,4.42839,94.6364682089718
MIT,b2c47,510,95.01615153993856,230,92.63992309570312,94.25825,94.27616,94.1889,4.576058,5.961613,0.89573425,6.883495,4.677639,6.4564943,4.043327,1.0354887,4.138374,0.7929548,0.3436798,8.203684,1.1036719,0.77736735,3.983889,4.613493,92.8955444017649
MIT,b2c47,511,95.01500956024776,229,95.48687744140624,93.021904,95.078896,94.06011,4.6555758,6.1086254,0.95498544,6.777455,4.7120194,6.6181617,4.011292,0.8010701,4.1864552,0.57716376,0.3637674,8.17832,1.2727003,0.57039905,3.96856,4.629338,95.30787756232476
MIT,b2c47,512,94.96730604116836,228,92.6252670288086,92.43006,94.555695,93.96752,4.659293,6.015972,0.8978211,6.8470554,4.7109413,6.526032,4.0067816,0.8109715,4.182438,0.6094764,0.34637493,8.232624,1.2159984,0.5964133,3.9634752,4.629589,92.74264603664416
MIT,b2c47,513,94.9627026750491,227,94.47394561767578,96.53987,93.66267,93.978966,4.376814,5.91369,0.4646544,6.954587,4.439738,6.451377,3.9141576,0.6628878,3.9505045,0.53224546,0.3304435,8.164849,1.1009603,0.4734117,3.7714558,4.357578,94.40289530354556
MIT,b2c47,514,94.9662090892003,226,95.01681518554688,96.594505,93.72659,93.84394,4.240949,5.874335,0.2071856,7.0107946,4.325021,6.440392,3.6696808,0.24966225,3.8448458,0.13368726,0.29340035,8.0581455,1.0215563,0.12372162,3.489599,4.1950145,94.86534979551853
MIT,b2c47,515,94.92816162154983,225,94.5229034423828,96.643524,93.82498,93.98494,4.3782487,5.9602146,0.3792221,6.9388804,4.445081,6.497371,3.8515224,0.5652385,3.9503596,0.4434884,0.31873035,8.159959,1.1125451,0.41058022,3.7072783,4.341512,94.43636371353654
