dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b2c31,225,99.3395021845883,277,99.56551,train
MIT,b2c31,226,99.33209695822885,276,99.479996,train
MIT,b2c31,227,99.31633759459454,275,99.430176,train
MIT,b2c31,228,99.30636472693459,274,99.44492,train
MIT,b2c31,229,99.27675312454501,273,99.39352,train
MIT,b2c31,230,99.27740433791834,272,99.38263,train
MIT,b2c31,231,99.2680826836317,271,99.4299,train
MIT,b2c31,232,99.23613601614636,270,99.30141,train
MIT,b2c31,233,99.24398778881893,269,99.344154,train
MIT,b2c31,234,99.23564295459228,268,99.438805,train
MIT,b2c31,235,99.19665387962692,267,99.20639,train
MIT,b2c31,236,99.20830129596112,266,99.25397,train
MIT,b2c31,237,99.19465372426602,265,99.34295,train
MIT,b2c31,238,99.15097591301276,264,99.268585,train
MIT,b2c31,239,99.15883698873354,263,99.34571,train
MIT,b2c31,240,99.15001769904916,262,99.29886,train
MIT,b2c31,241,99.11143795820419,261,99.18323,train
MIT,b2c31,242,99.1132520526013,260,99.20109,train
MIT,b2c31,243,99.09375286359452,259,99.263,train
MIT,b2c31,244,99.07252330762437,258,99.21257,train
MIT,b2c31,245,99.0733233697687,257,99.1728,train
MIT,b2c31,246,99.06755547989076,256,99.16903,train
MIT,b2c31,247,99.03590650994751,255,99.27537,train
MIT,b2c31,248,99.02395209302304,254,99.12429,train
MIT,b2c31,249,99.02363578938457,253,99.11748,train
MIT,b2c31,250,99.47678726673188,252,97.8919,train
MIT,b2c31,251,99.21297142615263,251,99.15019,train
MIT,b2c31,252,99.111624019168,250,99.17856,train
MIT,b2c31,253,99.04273494731916,249,99.088196,train
MIT,b2c31,254,99.02277990895107,248,99.11371,train
MIT,b2c31,255,98.99146584874266,247,99.110664,train
MIT,b2c31,256,98.95996572757045,246,99.05507,train
MIT,b2c31,257,98.95119295312705,245,99.086975,train
MIT,b2c31,258,98.9158320669559,244,98.96352,train
MIT,b2c31,259,98.90641738218736,243,98.981766,train
MIT,b2c31,260,98.89597936211788,242,98.954025,train
MIT,b2c31,261,98.86596772865613,241,99.155876,train
MIT,b2c31,262,98.85765080357403,240,98.88676,train
MIT,b2c31,263,98.84456141477035,239,99.06888,train
MIT,b2c31,264,98.8069957061781,238,98.989876,train
MIT,b2c31,265,98.80990756026165,237,98.90888,train
MIT,b2c31,266,98.79473428866335,236,98.885765,train
MIT,b2c31,267,98.76908578480283,235,98.876884,train
MIT,b2c31,268,98.76320625834659,234,98.89898,train
MIT,b2c31,269,98.75472187839706,233,98.88308,train
MIT,b2c31,270,98.71806786852747,232,99.00501,train
MIT,b2c31,271,98.72323106027305,231,98.9024,train
MIT,b2c31,272,98.71141618907143,230,98.87964,train
MIT,b2c31,273,98.67210150741941,229,98.91082,train
MIT,b2c31,274,98.67116189955219,228,99.04323,train
MIT,b2c31,275,98.66653828460163,227,98.95159,train
MIT,b2c31,276,98.62449780982988,226,98.91303,train
MIT,b2c31,277,98.62490714395025,225,98.729866,train
MIT,b2c31,278,98.6137806983147,224,98.902985,train
MIT,b2c31,279,98.58526685561156,223,98.90526,train
MIT,b2c31,280,98.57542423062627,222,98.92118,train
MIT,b2c31,281,98.53810040128698,221,98.90654,train
MIT,b2c31,282,98.52596922644689,220,98.89919,train
MIT,b2c31,283,98.51388456684775,219,98.920395,train
MIT,b2c31,284,98.48205883898888,218,98.90896,train
MIT,b2c31,285,98.477370102701,217,98.84636,train
MIT,b2c31,286,98.46212240671717,216,98.90817,train
MIT,b2c31,287,98.42707782418447,215,98.89142,train
MIT,b2c31,288,98.43083625565335,214,98.82162,train
MIT,b2c31,289,98.41037885268297,213,98.90637,train
MIT,b2c31,290,98.36869189374244,212,98.780136,train
MIT,b2c31,291,98.36182624417805,211,98.856415,train
MIT,b2c31,292,98.344857484279,210,98.8224,train
MIT,b2c31,293,98.31697624885281,209,98.69991,train
MIT,b2c31,294,98.31160839004703,208,98.744514,train
MIT,b2c31,295,98.29953303349608,207,98.76481,train
MIT,b2c31,296,98.26035789756693,206,98.92402,train
MIT,b2c31,297,98.25140836520791,205,98.70849,train
MIT,b2c31,298,98.2391004324522,204,98.67883,train
MIT,b2c31,299,98.20202778541402,203,98.77296,train
MIT,b2c31,300,98.19563659130732,202,98.68662,train
MIT,b2c31,301,98.17175566660293,201,98.69711,train
MIT,b2c31,302,98.14211615506879,200,98.659134,train
MIT,b2c31,303,98.13481326223943,199,98.70267,train
MIT,b2c31,304,98.09290303014234,198,98.72323,train
MIT,b2c31,305,98.08436283190368,197,98.909546,train
MIT,b2c31,306,98.06782201222141,196,98.70267,train
MIT,b2c31,307,98.02099977067985,195,98.51079,train
MIT,b2c31,308,98.0134922107903,194,98.43949,train
MIT,b2c31,309,98.0003283976011,193,98.544525,train
MIT,b2c31,310,97.95153390984323,192,98.372696,train
MIT,b2c31,311,97.94653817296506,191,98.43188,train
MIT,b2c31,312,97.92680640775355,190,98.34908,train
MIT,b2c31,313,97.88299835382563,189,98.355774,train
MIT,b2c31,314,97.87502564152658,188,98.413506,train
MIT,b2c31,315,97.85614975674855,187,98.372696,train
MIT,b2c31,316,97.80452714234083,186,97.49251,train
MIT,b2c31,317,97.80310377596771,185,98.43463,train
MIT,b2c31,318,97.77400384122859,184,98.389725,train
MIT,b2c31,319,97.74385266204398,183,98.23501,train
MIT,b2c31,320,97.72581405160308,182,98.315125,train
MIT,b2c31,321,97.6965745711411,181,98.31311,train
MIT,b2c31,322,97.6666094529203,180,98.140625,train
MIT,b2c31,323,97.64248664896297,179,98.08966,train
MIT,b2c31,324,97.60062293210682,178,98.08323,train
MIT,b2c31,325,97.58509614467728,177,98.122765,train
MIT,b2c31,326,97.5545356313723,176,98.308525,train
MIT,b2c31,327,97.51322079435938,175,98.15625,train
MIT,b2c31,328,97.49871734223076,174,97.95273,train
MIT,b2c31,329,97.47201759392473,173,97.95164,train
MIT,b2c31,330,97.42184625503468,172,97.765724,train
MIT,b2c31,331,97.40905456377308,171,97.66939,train
MIT,b2c31,332,97.3844107891171,170,98.081474,train
MIT,b2c31,333,97.34151443391184,169,97.92138,train
MIT,b2c31,334,97.32297345886866,168,97.74592,train
MIT,b2c31,335,97.28700787456512,167,97.107185,train
MIT,b2c31,336,97.2531540822008,166,97.92307,train
MIT,b2c31,337,97.22437975414834,165,97.896355,train
MIT,b2c31,338,97.18963286915775,164,97.84819,train
MIT,b2c31,339,97.1302794217039,163,96.833496,train
MIT,b2c31,340,97.00788851971292,162,97.53163,train
MIT,b2c31,341,97.0809267510546,161,97.35369,train
MIT,b2c31,342,97.04987317619555,160,97.59502,train
MIT,b2c31,343,97.02372230773273,159,97.4186,train
MIT,b2c31,344,96.97089029706027,158,97.41259,train
MIT,b2c31,345,96.94979098376479,157,97.51061,train
MIT,b2c31,346,96.91549064508732,156,97.40137,train
MIT,b2c31,347,96.86492857817328,155,97.0665,train
MIT,b2c31,348,96.8356704916149,154,97.096405,train
MIT,b2c31,349,96.80030960544377,153,97.18281,train
MIT,b2c31,350,96.7503522366621,152,97.05719,train
MIT,b2c31,351,96.6989901076037,151,96.26137,train
MIT,b2c31,352,96.67496963717646,150,96.30575,train
MIT,b2c31,353,96.63419437695858,149,97.1221,train
MIT,b2c31,354,96.58803265183855,148,96.66257,train
MIT,b2c31,355,96.56217017786962,147,97.20994,train
MIT,b2c31,356,96.51641778686995,146,97.00482,train
MIT,b2c31,357,96.48227560001172,145,97.290924,train
MIT,b2c31,358,96.43350902139841,144,96.49554,train
MIT,b2c31,359,96.34244148266401,143,96.320045,train
MIT,b2c31,360,96.34827449387929,142,96.60159,train
MIT,b2c31,361,96.28609291977563,141,96.34247,train
MIT,b2c31,362,96.26013741532482,140,96.851524,train
MIT,b2c31,363,96.21701778696298,139,96.87504,train
MIT,b2c31,364,96.15564557805186,138,96.315956,train
MIT,b2c31,365,96.12035911626624,137,96.51328,train
MIT,b2c31,366,96.07525793863987,136,96.36525,train
MIT,b2c31,367,96.02294689866608,135,96.27832,train
MIT,b2c31,368,95.97520365535371,134,95.98159,train
MIT,b2c31,369,95.91844575834494,133,95.76577,train
MIT,b2c31,370,95.86950242181601,132,95.9214,train
MIT,b2c31,371,95.77301120598668,131,95.67711,train
MIT,b2c31,372,95.75910314894227,130,95.599625,train
MIT,b2c31,373,95.71981637643482,129,96.137115,train
MIT,b2c31,374,95.66732857854541,128,96.11747,train
MIT,b2c31,375,95.59910002311807,127,96.02789,train
MIT,b2c31,376,95.51107458114187,126,95.466354,train
MIT,b2c31,377,95.47502526940464,125,95.58934,train
MIT,b2c31,378,95.41242505813241,124,95.67918,train
MIT,b2c31,379,95.32387864545757,123,95.39244,train
MIT,b2c31,380,95.3231902198915,122,95.15169,train
MIT,b2c31,381,95.22209399520798,121,94.662865,train
MIT,b2c31,382,95.21718198576355,120,95.72152,train
MIT,b2c31,383,95.11004808280457,119,94.65877,train
MIT,b2c31,384,95.0601000170711,118,95.2169,train
MIT,b2c31,385,95.00160245005075,117,94.57807,train
MIT,b2c31,386,94.94825877172785,116,95.32536,train
MIT,b2c31,387,94.88054188395097,115,94.89754,train
MIT,b2c31,388,94.81153187247567,114,94.85393,train
MIT,b2c31,389,94.76691445335521,113,94.96524,train
MIT,b2c31,390,94.70413748416738,112,94.6586,train
MIT,b2c31,391,94.6069299336274,111,94.908035,train
MIT,b2c31,392,94.52863548005823,110,94.50923,train
MIT,b2c31,393,94.4792176880716,109,94.30606,train
MIT,b2c31,394,94.35608254222537,108,95.03029,train
MIT,b2c31,395,94.30838581415392,107,94.78149,train
MIT,b2c31,396,94.24819509236298,106,94.79502,train
MIT,b2c31,397,94.17871062542996,105,94.703,train
MIT,b2c31,398,94.10606312211227,104,93.90687,train
MIT,b2c31,399,94.02493123884507,103,94.08822,train
MIT,b2c31,400,93.90709883046728,102,94.606346,train
MIT,b2c31,401,93.8775895616078,101,93.60696,train
MIT,b2c31,402,93.84615456177293,100,94.93129,train
MIT,b2c31,403,93.75718020888134,99,94.4058,train
MIT,b2c31,404,93.61752284944923,98,93.49684,train
MIT,b2c31,405,93.596730536744,97,94.35951,train
MIT,b2c31,406,93.4874290235567,96,94.12765,train
MIT,b2c31,407,93.3804160602242,95,93.38598,train
MIT,b2c31,408,93.2785662886373,94,93.934616,train
MIT,b2c31,409,93.21807786930427,93,93.82182,train
MIT,b2c31,410,93.15992451506698,92,93.76399,train
MIT,b2c31,411,93.01779998725482,91,93.22951,train
MIT,b2c31,412,92.95674408198218,90,93.52863,train
MIT,b2c31,413,92.85249133304772,89,93.70074,train
MIT,b2c31,414,92.79727402081929,88,93.4331,train
MIT,b2c31,415,92.66421438316371,87,92.86292,train
MIT,b2c31,416,92.56722080273212,86,92.54718,train
MIT,b2c31,417,92.47130265467132,85,92.22965,train
MIT,b2c31,418,92.37418069217469,84,92.41634,train
MIT,b2c31,419,92.27629960094575,83,92.87772,train
MIT,b2c31,420,92.20536199788542,82,92.0613,train
MIT,b2c31,421,92.0843246894061,81,91.83491,train
MIT,b2c31,422,92.00556322281777,80,92.19889,train
MIT,b2c31,423,91.84042016286847,79,92.43349,train
MIT,b2c31,424,91.73878529169474,78,92.31453,train
MIT,b2c31,425,91.60632477034262,77,92.438515,train
MIT,b2c31,426,91.52723583645799,76,91.74394,train
MIT,b2c31,427,91.41559181573638,75,91.85748,train
MIT,b2c31,428,91.29155427421571,74,91.99949,train
MIT,b2c31,429,91.20207941733148,73,92.036674,train
MIT,b2c31,430,91.09931329549784,72,91.736084,train
MIT,b2c31,431,90.93096533544698,71,93.14196,train
MIT,b2c31,432,90.84210075852404,70,91.231575,train
MIT,b2c31,433,90.69716950107286,69,91.47068,train
MIT,b2c31,434,90.6271194088099,68,91.51298,train
MIT,b2c31,435,90.42474182878391,67,89.939995,train
MIT,b2c31,436,90.33214486892702,66,90.92737,train
MIT,b2c31,437,90.22585196152446,65,92.52982,train
MIT,b2c31,438,90.09370216198188,64,90.98759,train
MIT,b2c31,439,89.95724412082241,63,90.92534,train
MIT,b2c31,440,89.83329588856436,62,90.685776,train
MIT,b2c31,441,89.71338890044017,61,90.82459,train
MIT,b2c31,442,89.57153602163517,60,91.489105,train
MIT,b2c31,443,89.42368825857636,59,89.91766,train
MIT,b2c31,444,89.32442659499597,58,89.526344,train
MIT,b2c31,445,89.17358418072473,57,90.02091,train
MIT,b2c31,446,89.04184464560736,56,89.61359,train
MIT,b2c31,447,88.91415937889128,55,89.622696,train
MIT,b2c31,448,88.77177901725389,54,89.02534,train
MIT,b2c31,449,88.65920934323735,53,88.91515,train
MIT,b2c31,450,88.48586564630834,52,88.78516,train
MIT,b2c31,451,88.31223355488542,51,89.062904,train
MIT,b2c31,452,88.19339176577901,50,89.00588,train
MIT,b2c31,453,88.03191968864557,49,88.31663,train
MIT,b2c31,454,87.89622728835215,48,88.854645,train
MIT,b2c31,455,87.75233890260313,47,89.04048,train
MIT,b2c31,456,87.61566968224973,46,88.24484,train
MIT,b2c31,457,87.45639405479402,45,88.13195,train
MIT,b2c31,458,87.28537891082702,44,87.695114,train
MIT,b2c31,459,87.15251370687862,43,87.49926,train
MIT,b2c31,460,86.97431288848946,42,86.777885,train
MIT,b2c31,461,86.8524708663417,41,87.353714,train
MIT,b2c31,462,86.6921691126706,40,86.889984,train
MIT,b2c31,463,86.49236475577405,39,86.25793,train
MIT,b2c31,464,86.37595757437903,38,86.56498,train
MIT,b2c31,465,86.20847479780987,37,86.4969,train
MIT,b2c31,466,86.07075247240134,36,86.75333,train
MIT,b2c31,467,85.87259475503444,35,86.1035,train
MIT,b2c31,468,85.7390420558248,34,86.18488,train
MIT,b2c31,469,85.5346680416572,33,85.71324,train
MIT,b2c31,470,85.39086338334187,32,85.763405,train
MIT,b2c31,471,85.1943355600179,31,85.65537,train
MIT,b2c31,472,85.04676502779517,30,85.396774,train
MIT,b2c31,473,84.90487307618778,29,85.765076,train
MIT,b2c31,474,84.7296883060219,28,85.211426,train
MIT,b2c31,475,84.4173189266329,27,84.92729,train
MIT,b2c31,476,84.36691408123328,26,84.86936,train
MIT,b2c31,477,84.21914446377927,25,84.83208,train
MIT,b2c31,478,84.04030545628429,24,84.64768,train
MIT,b2c31,479,83.85420262876232,23,82.61003,train
MIT,b2c31,480,83.68340889734226,22,83.018364,train
MIT,b2c31,481,83.52235359676776,21,82.94906,train
MIT,b2c31,482,83.35028534774561,20,83.11299,train
MIT,b2c31,483,83.19043200099728,19,82.92652,train
MIT,b2c31,484,82.99704860796164,18,82.84372,train
MIT,b2c31,485,82.82548458415143,17,82.56443,train
MIT,b2c31,486,82.66706297651957,16,82.70938,train
MIT,b2c31,487,82.50107147857531,15,82.19914,train
MIT,b2c31,488,82.34332620254689,14,82.74654,train
MIT,b2c31,489,82.1836458924949,13,82.32041,train
MIT,b2c31,490,82.02978743000038,12,82.33425,train
MIT,b2c31,491,81.85594974121246,11,81.95845,train
MIT,b2c31,492,81.70310624127548,10,81.73247,train
MIT,b2c31,493,81.50632351443112,9,81.16846,train
MIT,b2c31,494,81.33942310867867,8,81.75812,train
MIT,b2c31,495,81.15231648225698,7,81.71502,train
MIT,b2c31,496,80.96618016376155,6,81.12011,train
MIT,b2c31,497,80.7194977470343,5,81.446236,train
MIT,b2c31,498,80.59323677699616,4,81.40351,train
MIT,b2c31,499,80.39556095752552,3,81.15496,train
MIT,b2c31,500,80.15787830961753,2,80.22219,train
MIT,b2c31,501,80.03300349375974,1,80.087524,train
MIT,b2c31,502,79.85302858408072,0,79.82624,train
MIT,b2c31,503,79.65058960393667,0,80.203415,train
MIT,b2c31,504,79.47793340226892,0,80.211365,train
MIT,b2c31,505,79.29879483662219,0,80.16563,train
MIT,b2c31,506,79.09817553270416,0,80.17225,train
MIT,b2c31,507,78.91648048941475,0,80.217636,train
MIT,b2c31,508,78.75058388256204,0,79.05071,train
MIT,b2c31,509,78.55366254029964,0,79.81523,train
MIT,b2c31,510,78.37116929547551,0,78.83987,train
MIT,b2c31,511,78.1813619941642,0,79.2437,train
MIT,b2c31,512,78.0072033502137,0,79.129425,train
MIT,b2c31,513,77.81742395804697,0,78.765274,train
MIT,b2c31,514,77.62472806027259,0,78.88231,train
MIT,b2c31,515,77.4354594054515,0,77.81935,train
MIT,b2c31,516,77.21645727830952,0,77.81439,train
MIT,b2c31,517,77.04980619424859,0,77.82463,train
MIT,b2c31,518,76.87221007399178,0,77.35923,train
MIT,b2c33,1,99.93178294343909,527,100.40308,train
MIT,b2c33,2,100.0,526,100.40875,train
MIT,b2c33,3,100.19622359413685,525,100.377754,train
MIT,b2c33,4,100.20232664060353,524,100.41975,train
MIT,b2c33,5,100.25624460195263,523,100.43668,train
MIT,b2c33,6,100.30147567773915,522,100.42468,train
MIT,b2c33,7,100.14606562803125,521,100.4162,train
MIT,b2c33,8,100.31173694554654,520,100.45341,train
MIT,b2c33,9,100.33548233422727,519,100.44301,train
MIT,b2c33,10,100.31043113439056,518,100.44241,train
MIT,b2c33,11,100.35989452009402,517,100.476456,train
MIT,b2c33,12,100.39606826743679,516,100.411415,train
MIT,b2c33,13,100.38118572468721,515,100.44563,train
MIT,b2c33,14,100.40341229755528,514,100.46207,train
MIT,b2c33,15,100.41273819708782,513,100.4139,train
MIT,b2c33,16,100.41180282881297,512,100.39531,train
MIT,b2c33,17,100.44713381860116,511,100.46595,train
MIT,b2c33,18,100.40980243725484,510,100.40818,train
MIT,b2c33,19,100.4412993432233,509,100.46595,train
MIT,b2c33,20,100.46596157803481,508,100.426735,train
MIT,b2c33,21,100.42819492630318,507,100.476456,train
MIT,b2c33,22,100.43075098218297,506,100.426796,train
MIT,b2c33,23,100.45129203994188,505,100.44422,train
MIT,b2c33,24,100.40273623929721,504,100.46595,train
MIT,b2c33,25,100.46094207699542,503,100.462494,train
MIT,b2c33,26,100.48142756832215,502,100.44563,train
MIT,b2c33,27,100.4376504808441,501,100.476456,train
MIT,b2c33,28,100.47667663837161,500,100.476456,train
MIT,b2c33,29,100.47464846359742,499,100.476456,train
MIT,b2c33,30,100.43236240871592,498,100.45045,train
MIT,b2c33,31,100.46611901625928,497,100.41629,train
MIT,b2c33,32,100.48345574309639,496,100.476456,train
MIT,b2c33,33,100.45463528694411,495,100.40832,train
MIT,b2c33,34,100.46410010255708,494,100.44141,train
MIT,b2c33,35,100.4593399115345,493,100.476456,train
MIT,b2c33,36,100.48455781066774,492,100.426796,train
MIT,b2c33,37,100.51659185881383,491,100.44062,train
MIT,b2c33,38,100.4909479503673,490,100.47826,train
MIT,b2c33,39,100.49996823452294,489,100.476456,train
MIT,b2c33,40,100.50423758872802,488,100.46207,train
MIT,b2c33,41,100.4590065129415,487,100.476456,train
MIT,b2c33,42,100.49185553542608,486,100.45798,train
MIT,b2c33,43,100.5161195441404,485,100.44154,train
MIT,b2c33,44,100.4548205083847,484,100.41429,train
MIT,b2c33,45,100.50107956316634,483,100.476456,train
MIT,b2c33,46,100.5075993578743,482,100.46002,train
MIT,b2c33,47,100.43401087953698,481,100.42406,train
MIT,b2c33,48,100.48169613941099,480,100.476456,train
MIT,b2c33,49,100.49889395016764,479,100.476456,train
MIT,b2c33,50,100.46513734262427,478,100.43529,train
MIT,b2c33,51,100.49562479174163,477,100.45784,train
MIT,b2c33,52,100.5090718683268,476,100.47175,train
MIT,b2c33,53,100.47525969435127,475,100.43488,train
MIT,b2c33,54,100.49757887793962,474,100.460655,train
MIT,b2c33,55,100.48123308580956,473,100.40463,train
MIT,b2c33,56,100.47061063619303,472,100.43529,train
MIT,b2c33,57,100.4980604536851,471,100.37805,train
MIT,b2c33,58,100.45654306778195,470,100.451004,train
MIT,b2c33,59,100.49092942822327,469,100.44676,train
MIT,b2c33,60,100.51573057911519,468,100.44705,train
MIT,b2c33,61,100.47092551264201,467,100.40956,train
MIT,b2c33,62,100.4894754399148,466,100.44945,train
MIT,b2c33,63,100.50422832765598,465,100.43189,train
MIT,b2c33,64,100.47155526553995,464,100.425995,train
MIT,b2c33,65,100.50788645110717,463,100.45045,train
MIT,b2c33,66,100.51570279589912,462,100.36205,train
MIT,b2c33,67,100.47766757307866,461,100.425995,train
MIT,b2c33,68,100.51757353244884,460,100.46027,train
MIT,b2c33,69,100.53782749697487,459,100.43529,train
MIT,b2c33,70,100.4870583001154,458,100.44349,train
MIT,b2c33,71,100.51003501981776,457,100.44272,train
MIT,b2c33,72,100.5195183575748,456,100.42323,train
MIT,b2c33,73,100.4969213418256,455,100.44822,train
MIT,b2c33,74,100.51788840889782,454,100.40624,train
MIT,b2c33,75,100.48987366601203,453,100.379036,train
MIT,b2c33,76,100.48893829773715,452,100.44646,train
MIT,b2c33,77,100.50642320172672,451,100.425995,train
MIT,b2c33,78,100.46933260825313,450,100.42472,train
MIT,b2c33,79,100.48743800406857,449,100.42323,train
MIT,b2c33,80,100.49964409700193,448,100.44646,train
MIT,b2c33,81,100.44444810771292,447,100.4378,train
MIT,b2c33,82,100.4686009835629,446,100.41417,train
MIT,b2c33,83,100.47859368028149,445,100.358,train
MIT,b2c33,84,100.46009931944084,444,100.41457,train
MIT,b2c33,85,100.49015149817289,443,100.43386,train
MIT,b2c33,86,100.49037376390156,442,100.425995,train
MIT,b2c33,87,100.4579229675142,441,100.41354,train
MIT,b2c33,88,100.48420588993065,440,100.42127,train
MIT,b2c33,89,100.49731030685078,439,100.4252,train
