dataset,battery_id,cycle_idx,SOH,y_pred_CNNBiGRU-huber
MIT,b3c12,859,89.44038,86.849495
MIT,b3c12,860,89.35326,87.213295
MIT,b3c12,861,89.24995,86.95612
MIT,b3c12,862,89.16232,86.93219
MIT,b3c12,863,89.05648,86.57991
MIT,b3c12,864,88.96556,88.57706
MIT,b3c12,865,88.86791,86.847496
MIT,b3c12,866,88.776344,87.02652
MIT,b3c12,867,88.67723,86.75592
MIT,b3c12,868,88.57538,86.9144
MIT,b3c12,869,88.47087,86.74224
MIT,b3c12,870,88.37063,86.314545
MIT,b3c12,871,88.268364,86.85014
MIT,b3c12,872,88.16312,86.65978
MIT,b3c12,873,88.06936,86.09907
MIT,b3c12,874,87.9591,86.72946
MIT,b3c12,875,87.85132,86.68782
MIT,b3c12,876,87.75347,86.13009
MIT,b3c12,877,87.650665,85.99205
MIT,b3c12,878,87.538666,85.88202
MIT,b3c12,879,87.4389,85.43167
MIT,b3c12,880,87.32913,85.76066
MIT,b3c12,881,87.2204,85.50861
MIT,b3c12,882,87.11873,85.343834
MIT,b3c12,883,87.01108,85.136
MIT,b3c12,884,86.90083,84.866035
MIT,b3c12,885,86.79757,85.145
MIT,b3c12,886,86.68907,85.00702
MIT,b3c12,887,86.57745,85.517235
MIT,b3c12,888,86.47369,84.41795
MIT,b3c12,889,86.36157,84.27229
MIT,b3c12,890,86.254135,83.92569
MIT,b3c12,891,86.15298,83.79495
MIT,b3c12,892,86.04398,83.806244
MIT,b3c12,893,85.9397,85.84426
MIT,b3c12,894,85.82815,84.15543
MIT,b3c12,895,85.72445,84.32537
MIT,b3c12,896,85.61448,84.040054
MIT,b3c12,897,85.509636,84.22189
MIT,b3c12,898,85.399445,85.19904
MIT,b3c12,899,85.297585,84.085976
MIT,b3c12,900,85.1793,84.38803
MIT,b3c12,901,85.06852,85.400406
MIT,b3c12,902,84.96,83.33433
MIT,b3c12,903,84.85051,83.43133
MIT,b3c12,904,84.74679,83.174446
MIT,b3c12,905,84.63206,82.85089
MIT,b3c12,906,84.5258,83.716705
MIT,b3c12,907,84.41175,82.760994
MIT,b3c12,908,84.305,84.283585
MIT,b3c12,909,84.19603,83.209435
MIT,b3c12,910,84.086494,84.16913
MIT,b3c12,911,83.98021,82.72291
MIT,b3c12,912,83.86517,82.59735
MIT,b3c12,913,83.76212,82.658676
MIT,b3c12,914,83.64739,82.727646
MIT,b3c12,915,83.544266,82.864655
MIT,b3c12,916,83.42894,83.12005
MIT,b3c12,917,83.31905,82.11287
MIT,b3c12,918,83.21193,82.545105
MIT,b3c12,919,83.09941,82.95584
MIT,b3c12,920,82.98732,82.6481
MIT,b3c12,921,82.885376,82.84381
MIT,b3c12,922,82.781,82.47928
MIT,b3c12,923,82.664536,82.44084
MIT,b3c12,924,82.561356,83.256615
MIT,b3c12,925,82.44723,83.25329
MIT,b3c12,926,82.3412,82.361725
MIT,b3c12,927,82.23131,82.52306
MIT,b3c12,928,82.127174,83.25634
MIT,b3c12,929,82.0295,82.17454
MIT,b3c12,930,81.94503,81.79595
MIT,b3c17,1,99.93478,100.08686
MIT,b3c17,2,100.0,99.96972
MIT,b3c17,3,100.066605,100.260086
MIT,b3c17,4,100.09328,100.06764
MIT,b3c17,5,100.12631,100.19629
MIT,b3c17,6,100.14293,100.004814
MIT,b3c17,7,100.14894,100.14319
MIT,b3c17,8,100.16029,99.983055
MIT,b3c17,9,100.16622,100.03602
MIT,b3c17,10,100.16911,100.21921
MIT,b3c17,11,100.17035,100.02472
MIT,b3c17,12,100.16996,99.98508
MIT,b3c17,13,100.17838,100.09466
MIT,b3c17,14,100.17376,100.079605
MIT,b3c17,15,99.14599,100.24871
MIT,b3c17,16,99.45527,99.90056
MIT,b3c17,17,99.61695,99.91755
MIT,b3c17,18,99.74832,100.05834
MIT,b3c17,19,99.82431,100.053764
MIT,b3c17,20,99.88358,99.98091
MIT,b3c17,21,99.92422,100.054855
MIT,b3c17,22,99.95477,100.04828
MIT,b3c17,23,99.98678,100.02811
MIT,b3c17,24,100.00296,100.09404
MIT,b3c17,25,100.00804,99.97223
MIT,b3c17,26,100.0262,99.92441
MIT,b3c17,27,100.03262,99.95892
MIT,b3c17,28,100.04512,99.995804
MIT,b3c17,29,100.03934,99.9249
MIT,b3c17,30,100.051346,100.004585
MIT,b3c17,31,100.046425,100.04501
MIT,b3c17,32,100.040985,100.01567
MIT,b3c17,33,100.04474,99.8689
MIT,b3c17,34,100.04702,99.96891
MIT,b3c17,35,100.04306,100.02299
MIT,b3c17,36,100.03707,99.92236
MIT,b3c17,37,100.0426,100.17192
MIT,b3c17,38,100.047134,99.97419
MIT,b3c17,39,100.0435,100.13281
MIT,b3c17,40,100.044716,100.01313
MIT,b3c17,41,100.03904,99.89451
MIT,b3c17,42,100.03574,100.15842
MIT,b3c17,43,100.02836,99.89043
MIT,b3c17,44,100.03501,99.89655
MIT,b3c17,45,100.03033,99.85476
MIT,b3c17,46,100.02323,99.90628
MIT,b3c17,47,100.031784,99.98873
MIT,b3c17,48,100.030754,99.96127
MIT,b3c17,49,100.02717,99.96489
MIT,b3c17,50,100.03683,99.85023
MIT,b3c17,51,100.02492,99.951805
MIT,b3c17,52,100.02027,99.968
MIT,b3c17,53,100.01895,100.03316
MIT,b3c17,54,100.02287,100.03921
MIT,b3c17,55,100.01818,99.86597
MIT,b3c17,56,100.01372,99.84686
MIT,b3c17,57,100.01504,99.97806
MIT,b3c17,58,100.01653,99.936386
MIT,b3c17,59,100.013596,99.95422
MIT,b3c17,60,99.896255,99.865585
MIT,b3c17,61,100.02905,99.924934
MIT,b3c17,62,100.0182,99.94704
MIT,b3c17,63,100.02065,99.8649
MIT,b3c17,64,100.013214,99.96258
MIT,b3c17,65,100.00706,100.09724
MIT,b3c17,66,100.00174,99.93493
MIT,b3c17,67,99.99186,99.84201
MIT,b3c17,68,99.9888,99.97991
MIT,b3c17,69,99.98732,99.82834
MIT,b3c17,70,99.97729,99.994026
MIT,b3c17,71,99.96947,99.9219
MIT,b3c17,72,99.972664,100.014755
MIT,b3c17,73,99.971634,99.91023
MIT,b3c17,74,99.97663,99.85367
MIT,b3c17,75,99.97517,99.93147
MIT,b3c17,76,99.968895,99.9619
MIT,b3c17,77,99.96561,99.93431
MIT,b3c17,78,99.96645,99.990204
MIT,b3c17,79,99.963135,99.93074
MIT,b3c17,80,99.95365,99.94013
MIT,b3c17,81,99.95476,99.93233
MIT,b3c17,82,99.953896,99.863106
MIT,b3c17,83,99.95031,100.03444
MIT,b3c17,84,99.94905,99.8512
MIT,b3c17,85,99.95173,99.94082
MIT,b3c17,86,99.95919,99.83003
MIT,b3c17,87,99.95705,100.02937
MIT,b3c17,88,99.9499,99.98878
MIT,b3c17,89,99.958954,99.9185
MIT,b3c17,90,99.954704,99.819984
MIT,b3c17,91,99.958855,99.89484
MIT,b3c17,92,99.946724,100.06749
MIT,b3c17,93,99.95861,100.0689
MIT,b3c17,94,99.9595,99.81185
MIT,b3c17,95,99.95391,99.88382
MIT,b3c17,96,99.95338,99.86426
MIT,b3c17,97,99.946106,99.89495
MIT,b3c17,98,99.94295,99.81296
MIT,b3c17,99,99.93545,99.877464
MIT,b3c17,100,99.93069,99.902916
MIT,b3c17,101,99.92335,99.835236
MIT,b3c17,102,99.92375,99.72862
MIT,b3c17,103,99.924164,99.85677
MIT,b3c17,104,99.91365,99.8188
MIT,b3c17,105,99.91284,99.808556
MIT,b3c17,106,99.90508,99.822174
MIT,b3c17,107,99.90661,99.902855
MIT,b3c17,108,99.895744,100.020935
MIT,b3c17,109,99.89889,99.80041
MIT,b3c17,110,99.88869,99.90149
MIT,b3c17,111,99.88192,99.89814
MIT,b3c17,112,99.88305,99.81976
MIT,b3c17,113,99.87845,99.81846
MIT,b3c17,114,99.8754,99.88013
MIT,b3c17,115,99.87191,99.79771
MIT,b3c17,116,99.86133,99.80464
MIT,b3c17,117,99.87084,99.85558
MIT,b3c17,118,99.87647,99.83498
MIT,b3c17,119,99.887764,99.85996
MIT,b3c17,120,99.88324,99.951996
MIT,b3c17,121,99.886345,99.77451
MIT,b3c17,122,99.88726,99.92552
MIT,b3c17,123,99.8876,99.90446
MIT,b3c17,124,99.867,99.67486
MIT,b3c17,125,99.86732,99.79581
MIT,b3c17,126,99.85476,99.79676
MIT,b3c17,127,99.85806,100.036194
MIT,b3c17,128,99.85729,99.78038
MIT,b3c17,129,99.849785,99.76316
MIT,b3c17,130,99.85348,99.77249
MIT,b3c17,131,99.84433,99.789055
MIT,b3c17,132,99.83549,99.83617
MIT,b3c17,133,99.83373,99.72901
MIT,b3c17,134,99.831436,99.77322
MIT,b3c17,135,99.82352,99.80624
MIT,b3c17,136,99.82375,99.783134
MIT,b3c17,137,99.814835,99.89395
MIT,b3c17,138,99.806725,99.76774
MIT,b3c17,139,99.79604,99.78335
MIT,b3c17,140,99.80107,99.81166
MIT,b3c17,141,99.78869,99.79268
MIT,b3c17,142,99.787796,99.77575
MIT,b3c17,143,99.79098,99.71987
MIT,b3c17,144,99.7802,99.787704
MIT,b3c17,145,99.77535,99.78828
MIT,b3c17,146,99.76918,99.80312
MIT,b3c17,147,99.76652,99.700874
MIT,b3c17,148,99.76886,99.76387
MIT,b3c17,149,99.77227,99.7962
MIT,b3c17,150,99.76767,99.714485
MIT,b3c17,151,99.7745,99.86952
MIT,b3c17,152,99.77096,99.75352
MIT,b3c17,153,99.77135,99.751
MIT,b3c17,154,99.769485,99.731804
MIT,b3c17,155,99.76597,99.61807
MIT,b3c17,156,99.74947,99.66749
MIT,b3c17,157,99.756424,99.65391
MIT,b3c17,158,99.74629,99.66327
MIT,b3c17,159,99.751175,99.70305
MIT,b3c17,160,99.744255,99.60208
MIT,b3c17,161,99.73836,99.669846
MIT,b3c17,162,99.735985,99.67048
MIT,b3c17,163,99.7256,99.68613
MIT,b3c17,164,99.727196,99.802216
MIT,b3c17,165,99.72518,99.70207
MIT,b3c17,166,99.72139,99.71599
MIT,b3c17,167,99.71648,99.71301
MIT,b3c17,168,99.71655,99.70401
MIT,b3c17,169,99.70309,99.708694
MIT,b3c17,170,99.70804,99.68689
MIT,b3c17,171,99.70827,99.77048
MIT,b3c17,172,99.68934,99.64461
MIT,b3c17,173,99.68417,99.61704
MIT,b3c17,174,99.676926,99.65932
MIT,b3c17,175,99.67032,99.66651
MIT,b3c17,176,99.66782,99.71586
MIT,b3c17,177,99.66173,99.683235
MIT,b3c17,178,99.652756,99.70194
MIT,b3c17,179,99.65428,99.651474
MIT,b3c17,180,99.649124,99.630295
MIT,b3c17,181,99.653496,99.65751
MIT,b3c17,182,99.65855,99.6658
MIT,b3c17,183,99.65156,99.61127
MIT,b3c17,184,99.65664,99.64512
MIT,b3c17,185,99.65075,99.68533
MIT,b3c17,186,99.6548,99.65582
MIT,b3c17,187,99.65144,99.62502
MIT,b3c17,188,99.64212,99.589066
MIT,b3c17,189,99.646385,99.58029
MIT,b3c17,190,99.648026,99.628136
MIT,b3c17,191,99.639946,99.575005
MIT,b3c17,192,99.65004,99.59825
MIT,b3c17,193,99.637794,99.62716
MIT,b3c17,194,99.63412,99.572105
MIT,b3c17,195,99.633705,99.549164
MIT,b3c17,196,99.628395,99.62998
MIT,b3c17,197,99.62738,99.72591
MIT,b3c17,198,99.61667,99.59691
MIT,b3c17,199,99.611786,99.540115
MIT,b3c17,200,99.60904,99.54069
MIT,b3c17,201,99.59769,99.5408
MIT,b3c17,202,99.600136,99.55632
MIT,b3c17,203,99.59844,99.542786
MIT,b3c17,204,99.59424,99.480064
MIT,b3c17,205,99.595024,99.62439
MIT,b3c17,206,99.59325,99.52275
MIT,b3c17,207,99.589775,99.494125
MIT,b3c17,208,99.58433,99.59168
MIT,b3c17,209,99.57536,99.53055
MIT,b3c17,210,99.571266,99.69679
MIT,b3c17,211,99.5642,99.49409
MIT,b3c17,212,99.565414,99.59997
MIT,b3c17,213,99.55611,99.53439
MIT,b3c17,214,99.55957,99.45555
MIT,b3c17,215,99.55963,99.50254
MIT,b3c17,216,99.54482,99.36973
MIT,b3c17,217,99.552124,99.48395
MIT,b3c17,218,99.54113,99.51571
MIT,b3c17,219,99.541534,99.42147
MIT,b3c17,220,99.54453,99.48532
MIT,b3c17,221,99.53943,99.473145
MIT,b3c17,222,99.533966,99.648544
MIT,b3c17,223,99.529144,99.48517
MIT,b3c17,224,99.523705,99.55772
MIT,b3c17,225,99.40289,99.38742
MIT,b3c17,226,99.51908,99.42034
MIT,b3c17,227,99.50581,99.5168
MIT,b3c17,228,99.50571,99.47476
MIT,b3c17,229,99.49599,99.54056
MIT,b3c17,230,99.49408,99.41622
MIT,b3c17,231,99.48612,99.40281
MIT,b3c17,232,99.480194,99.4888
MIT,b3c17,233,99.47465,99.420784
MIT,b3c17,234,99.47774,99.41951
MIT,b3c17,235,99.474365,99.40684
MIT,b3c17,236,99.47173,99.410774
MIT,b3c17,237,99.464386,99.358604
MIT,b3c17,238,99.46542,99.36419
MIT,b3c17,239,99.462166,99.34528
MIT,b3c17,240,99.451035,99.42331
MIT,b3c17,241,99.446785,99.39374
MIT,b3c17,242,99.44412,99.5396
MIT,b3c17,243,99.43963,99.304184
MIT,b3c17,244,99.43771,99.37668
MIT,b3c17,245,99.4332,99.516685
MIT,b3c17,246,99.4258,99.451744
MIT,b3c17,247,99.42296,99.36912
MIT,b3c17,248,99.417946,99.40516
MIT,b3c17,249,99.41385,99.39032
MIT,b3c17,250,99.41509,99.34567
MIT,b3c17,251,99.41258,99.33736
MIT,b3c17,252,99.4067,99.252556
MIT,b3c17,253,99.405914,99.44893
MIT,b3c17,254,99.40074,99.28056
MIT,b3c17,255,99.392044,99.317154
MIT,b3c17,256,99.39555,99.0737
MIT,b3c17,257,99.386986,99.29031
MIT,b3c17,258,99.38294,99.274994
MIT,b3c17,259,99.384346,99.247345
MIT,b3c17,260,99.37958,99.33582
MIT,b3c17,261,99.37564,99.29743
MIT,b3c17,262,99.369,99.27096
MIT,b3c17,263,99.36967,99.27274
MIT,b3c17,264,99.36657,99.20877
MIT,b3c17,265,99.35934,99.19757
MIT,b3c17,266,99.35426,99.23595
MIT,b3c17,267,99.35449,99.219246
MIT,b3c17,268,99.34619,99.164894
MIT,b3c17,269,99.34528,99.22848
MIT,b3c17,270,99.33769,99.20514
MIT,b3c17,271,99.33976,99.27629
MIT,b3c17,272,99.33147,99.22267
MIT,b3c17,273,99.32695,99.12666
MIT,b3c17,274,99.32562,99.2291
MIT,b3c17,275,99.31024,99.25519
MIT,b3c17,276,99.30474,99.23751
MIT,b3c17,277,99.30107,99.2254
MIT,b3c17,278,99.29742,99.36027
MIT,b3c17,279,99.29321,99.30585
MIT,b3c17,280,99.289856,99.31159
MIT,b3c17,281,99.28047,99.39209
MIT,b3c17,282,99.28,99.13558
MIT,b3c17,283,99.27298,99.26988
MIT,b3c17,284,99.27442,99.30218
MIT,b3c17,285,99.271866,99.17228
MIT,b3c17,286,99.26578,99.12085
MIT,b3c17,287,99.26875,99.13216
MIT,b3c17,288,99.257675,99.25549
MIT,b3c17,289,99.258934,99.03601
MIT,b3c17,290,99.25222,99.18164
MIT,b3c17,291,99.249016,99.22626
MIT,b3c17,292,99.24028,99.16337
MIT,b3c17,293,99.23983,99.13618
MIT,b3c17,294,99.23958,99.161476
MIT,b3c17,295,99.239845,99.077545
MIT,b3c17,296,99.231,99.00835
MIT,b3c17,297,99.22318,98.856064
MIT,b3c17,298,99.21255,99.20012
MIT,b3c17,299,99.20726,99.13761
MIT,b3c17,300,99.20214,99.12878
MIT,b3c17,301,99.19383,99.183556
MIT,b3c17,302,99.19602,99.0376
MIT,b3c17,303,99.188995,99.08839
MIT,b3c17,304,99.18042,99.02107
MIT,b3c17,305,99.17399,99.10377
MIT,b3c17,306,99.173035,99.02045
MIT,b3c17,307,99.17075,99.10056
MIT,b3c17,308,99.164696,99.06031
MIT,b3c17,309,99.16682,99.138016
MIT,b3c17,310,99.16149,99.154396
MIT,b3c17,311,99.152855,99.0758
MIT,b3c17,312,99.149895,99.03368
MIT,b3c17,313,99.14628,99.112686
MIT,b3c17,314,99.14387,99.0509
MIT,b3c17,315,99.142365,99.03382
MIT,b3c17,316,99.12794,98.98465
MIT,b3c17,317,99.1229,99.13624
MIT,b3c17,318,99.1213,98.98591
MIT,b3c17,319,99.117226,99.0748
MIT,b3c17,320,99.11801,98.916824
MIT,b3c17,321,99.11447,99.08846
MIT,b3c17,322,99.107414,99.06515
MIT,b3c17,323,99.099106,99.062065
MIT,b3c17,324,99.102066,99.08776
MIT,b3c17,325,99.09656,99.04863
MIT,b3c17,326,99.09252,98.99495
MIT,b3c17,327,99.092026,98.873146
MIT,b3c17,328,99.08751,98.97755
MIT,b3c17,329,99.0879,98.91636
MIT,b3c17,330,99.08066,98.916824
MIT,b3c17,331,99.078476,99.03395
MIT,b3c17,332,99.070045,99.00593
MIT,b3c17,333,99.05897,99.0128
MIT,b3c17,334,99.05909,98.99161
MIT,b3c17,335,99.05428,98.94341
MIT,b3c17,336,99.04669,99.023735
MIT,b3c17,337,99.04365,98.99552
MIT,b3c17,338,99.036835,99.00103
MIT,b3c17,339,99.030075,98.77846
MIT,b3c17,340,99.02648,98.97272
MIT,b3c17,341,99.02857,98.94586
MIT,b3c17,342,99.02276,98.99594
MIT,b3c17,343,99.01967,98.91041
MIT,b3c17,344,99.01074,98.43161
MIT,b3c17,345,99.00489,98.6189
MIT,b3c17,346,99.0,98.74188
MIT,b3c17,347,98.99286,98.79443
MIT,b3c17,348,98.991035,98.989975
MIT,b3c17,349,98.990776,98.98736
MIT,b3c17,350,98.980576,98.79125
MIT,b3c17,351,98.97743,98.8572
MIT,b3c17,352,98.97847,98.8549
MIT,b3c17,353,98.97104,98.57503
MIT,b3c17,354,98.96536,98.77513
MIT,b3c17,355,98.967606,98.40651
MIT,b3c17,356,98.96158,98.86954
MIT,b3c17,357,98.96162,98.820854
MIT,b3c17,358,98.958755,98.927734
MIT,b3c17,359,98.96197,98.78784
MIT,b3c17,360,98.95527,98.67452
MIT,b3c17,361,98.956024,98.7247
MIT,b3c17,362,98.95766,98.86488
MIT,b3c17,363,98.94871,98.85756
MIT,b3c17,364,98.94668,98.79199
MIT,b3c17,365,98.936295,98.695786
MIT,b3c17,366,98.931854,98.80098
MIT,b3c17,367,98.92998,98.69401
MIT,b3c17,368,98.926285,98.780594
MIT,b3c17,369,98.924805,98.63035
MIT,b3c17,370,98.92122,98.923004
MIT,b3c17,371,98.91747,98.635315
MIT,b3c17,372,98.91761,98.844
MIT,b3c17,373,98.90971,98.74949
MIT,b3c17,374,98.90672,98.77093
MIT,b3c17,375,98.90567,98.8407
MIT,b3c17,376,98.90186,98.89951
MIT,b3c17,377,98.89306,98.76834
MIT,b3c17,378,98.89045,98.77035
MIT,b3c17,379,98.88761,98.7915
MIT,b3c17,380,98.88073,98.77698
MIT,b3c17,381,98.88035,98.71827
MIT,b3c17,382,98.879456,98.730194
MIT,b3c17,383,98.868835,98.81438
MIT,b3c17,384,98.86462,98.80861
MIT,b3c17,385,98.85986,98.654785
MIT,b3c17,386,98.86082,98.8371
MIT,b3c17,387,98.85778,98.50706
MIT,b3c17,388,98.85389,98.69639
MIT,b3c17,389,98.84691,98.68781
MIT,b3c17,390,98.841866,98.62805
MIT,b3c17,391,98.84271,98.701584
MIT,b3c17,392,98.83954,98.863556
MIT,b3c17,393,98.83301,98.73353
MIT,b3c17,394,98.83034,98.54762
MIT,b3c17,395,98.71358,98.57327
MIT,b3c17,396,98.824814,98.519646
MIT,b3c17,397,98.82219,98.74301
MIT,b3c17,398,98.81166,98.399734
MIT,b3c17,399,98.80457,98.73566
MIT,b3c17,400,98.79786,98.6391
MIT,b3c17,401,98.79357,98.56863
MIT,b3c17,402,98.789474,98.480934
MIT,b3c17,403,98.78052,98.46457
MIT,b3c17,404,98.777176,98.5037
MIT,b3c17,405,98.773834,98.50237
MIT,b3c17,406,98.76973,98.5726
MIT,b3c17,407,98.77585,98.81263
MIT,b3c17,408,98.76705,98.84219
MIT,b3c17,409,98.76013,98.38744
MIT,b3c17,410,98.7517,98.648285
MIT,b3c17,411,98.75757,98.49752
MIT,b3c17,412,98.750145,98.41033
MIT,b3c17,413,98.74656,98.627754
MIT,b3c17,414,98.744446,98.48641
MIT,b3c17,415,98.74025,98.69098
MIT,b3c17,416,98.72936,98.47343
MIT,b3c17,417,98.73371,98.6018
MIT,b3c17,418,98.72761,98.577805
MIT,b3c17,419,98.721504,98.59183
MIT,b3c17,420,98.71623,98.195885
MIT,b3c17,421,98.71644,98.65126
MIT,b3c17,422,98.715004,98.47677
MIT,b3c17,423,98.712616,98.521736
MIT,b3c17,424,98.710625,98.56419
MIT,b3c17,425,98.70511,98.81509
MIT,b3c17,426,98.70185,98.45831
MIT,b3c17,427,98.69286,98.44244
MIT,b3c17,428,98.691605,98.44897
MIT,b3c17,429,98.68506,98.646675
MIT,b3c17,430,98.68511,98.61887
MIT,b3c17,431,98.682655,98.497635
MIT,b3c17,432,98.67281,98.48468
MIT,b3c17,433,98.66619,98.47584
MIT,b3c17,434,98.66168,98.42769
MIT,b3c17,435,98.654785,98.54038
MIT,b3c17,436,98.64773,98.56129
MIT,b3c17,437,98.64241,98.60523
MIT,b3c17,438,98.63992,98.53881
MIT,b3c17,439,98.6373,98.489235
MIT,b3c17,440,98.63036,98.627266
MIT,b3c17,441,98.628334,98.298134
MIT,b3c17,442,98.62604,98.58573
MIT,b3c17,443,98.616936,98.616425
MIT,b3c17,444,98.61292,98.491455
MIT,b3c17,445,98.604,98.12617
MIT,b3c17,446,98.59731,98.60524
MIT,b3c17,447,98.58978,98.52307
MIT,b3c17,448,98.57849,98.205124
MIT,b3c17,449,98.5712,98.49557
MIT,b3c17,450,98.56822,97.950455
MIT,b3c17,451,98.56586,98.50159
MIT,b3c17,452,98.55867,98.6584
MIT,b3c17,453,98.55448,98.13961
MIT,b3c17,454,98.55607,98.52132
MIT,b3c17,455,98.55131,98.44711
MIT,b3c17,456,98.55369,98.45125
MIT,b3c17,457,98.54996,98.351456
MIT,b3c17,458,98.54636,98.5017
MIT,b3c17,459,98.54659,98.30711
MIT,b3c17,460,98.541504,98.498795
MIT,b3c17,461,98.53884,98.22404
MIT,b3c17,462,98.53978,98.33011
MIT,b3c17,463,98.5346,98.44508
MIT,b3c17,464,98.412415,98.26613
MIT,b3c17,465,98.52319,98.34891
MIT,b3c17,466,98.51762,98.37276
MIT,b3c17,467,98.513664,98.49849
MIT,b3c17,468,98.51367,98.48533
MIT,b3c17,469,98.5117,98.54051
MIT,b3c17,470,98.50354,98.45018
MIT,b3c17,471,98.50594,98.33441
MIT,b3c17,472,98.49597,98.43747
MIT,b3c17,473,98.491585,98.099144
MIT,b3c17,474,98.48719,98.315475
MIT,b3c17,475,98.478714,98.40731
MIT,b3c17,476,98.47535,98.38174
MIT,b3c17,477,98.470695,98.13436
MIT,b3c17,478,98.467285,98.28158
MIT,b3c17,479,98.45819,98.02315
MIT,b3c17,480,98.452286,98.14716
MIT,b3c17,481,98.44852,98.352394
MIT,b3c17,482,98.44117,98.25325
MIT,b3c17,483,98.44201,98.397736
MIT,b3c17,484,98.429306,98.19061
MIT,b3c17,485,98.43069,98.18091
MIT,b3c17,486,98.417274,97.83609
MIT,b3c17,487,98.41642,98.17298
MIT,b3c17,488,98.408264,97.93636
MIT,b3c17,489,98.40894,98.35292
MIT,b3c17,490,98.40085,98.27456
MIT,b3c17,491,98.40052,98.209656
MIT,b3c17,492,98.3923,98.0277
MIT,b3c17,493,98.388435,98.393135
MIT,b3c17,494,98.38052,98.04977
MIT,b3c17,495,98.38008,97.82275
MIT,b3c17,496,98.37536,98.345726
MIT,b3c17,497,98.366394,98.40164
MIT,b3c17,498,98.36588,98.00812
MIT,b3c17,499,98.36298,98.34125
MIT,b3c17,500,98.35497,98.121124
MIT,b3c17,501,98.355225,98.14007
MIT,b3c17,502,98.34102,98.321175
MIT,b3c17,503,98.33294,98.46127
MIT,b3c17,504,98.32377,97.9076
MIT,b3c17,505,98.32285,98.34527
MIT,b3c17,506,98.32236,98.22055
MIT,b3c17,507,98.3134,98.37913
MIT,b3c17,508,98.30799,98.28351
MIT,b3c17,509,98.299644,98.194405
MIT,b3c17,510,98.29631,97.89301
MIT,b3c17,511,98.29689,98.42107
MIT,b3c17,512,98.283905,98.02608
MIT,b3c17,513,98.2774,97.737885
MIT,b3c17,514,98.26932,97.629005
MIT,b3c17,515,98.26652,97.973816
MIT,b3c17,516,98.25587,97.737526
MIT,b3c17,517,98.25064,97.91227
MIT,b3c17,518,98.246445,97.42553
MIT,b3c17,519,98.2381,97.61717
MIT,b3c17,520,98.23042,97.323105
MIT,b3c17,521,98.229,97.91161
MIT,b3c17,522,98.21629,97.426956
MIT,b3c17,523,98.21646,97.00692
MIT,b3c17,524,98.21466,97.814514
MIT,b3c17,525,98.21124,97.4163
MIT,b3c17,526,98.21195,97.46707
MIT,b3c17,527,98.20999,97.68643
MIT,b3c17,528,98.206566,97.72589
MIT,b3c17,529,98.20867,97.75585
MIT,b3c17,530,98.20957,97.88827
MIT,b3c17,531,98.205414,98.32689
MIT,b3c17,532,98.20086,98.478355
MIT,b3c17,533,98.19708,98.37625
MIT,b3c17,534,98.19483,98.44362
MIT,b3c17,535,98.18692,98.26464
MIT,b3c17,536,98.184044,98.19561
MIT,b3c17,537,98.176125,98.32049
MIT,b3c17,538,98.17611,98.33607
MIT,b3c17,539,98.168785,98.19036
MIT,b3c17,540,98.16368,98.32599
MIT,b3c17,541,98.15776,98.363144
MIT,b3c17,542,98.15409,97.83219
MIT,b3c17,543,98.15052,98.04925
MIT,b3c17,544,98.14138,98.33302
MIT,b3c17,545,98.13178,97.87766
MIT,b3c17,546,98.12788,97.80516
MIT,b3c17,547,98.12593,98.4354
MIT,b3c17,548,98.11759,98.05247
MIT,b3c17,549,98.10413,97.52515
MIT,b3c17,550,98.10339,97.59383
MIT,b3c17,551,98.09696,97.8185
MIT,b3c17,552,98.092186,97.75911
MIT,b3c17,553,98.082695,97.9565
MIT,b3c17,554,98.0777,98.18748
MIT,b3c17,555,98.075645,97.94
MIT,b3c17,556,98.069084,97.97427
MIT,b3c17,557,98.067444,97.82932
MIT,b3c17,558,98.0582,98.080086
MIT,b3c17,559,98.05631,97.81996
MIT,b3c17,560,98.05494,97.94518
MIT,b3c17,561,98.054794,98.2863
MIT,b3c17,562,98.048836,98.1522
MIT,b3c17,563,98.04774,97.97599
MIT,b3c17,564,98.04291,98.1894
MIT,b3c17,565,98.039474,98.102425
MIT,b3c17,566,98.03788,98.09393
MIT,b3c17,567,98.037636,97.85312
MIT,b3c17,568,98.032364,97.69243
MIT,b3c17,569,98.03625,98.28343
MIT,b3c17,570,98.033516,98.02549
MIT,b3c17,571,98.03308,98.1082
MIT,b3c17,572,98.02906,98.31522
MIT,b3c17,573,98.01839,97.75844
MIT,b3c17,574,98.016304,98.29906
MIT,b3c17,575,98.00843,98.0522
MIT,b3c17,576,98.00543,98.25767
MIT,b3c17,577,97.99796,98.29261
MIT,b3c17,578,97.991615,98.25299
MIT,b3c17,579,97.990425,97.82702
MIT,b3c17,580,97.98406,98.07032
MIT,b3c17,581,97.98508,98.08845
MIT,b3c17,582,97.97728,97.91572
MIT,b3c17,583,97.97239,98.1528
MIT,b3c17,584,97.97226,97.9254
MIT,b3c17,585,97.97161,97.7018
MIT,b3c17,586,97.95982,97.79728
MIT,b3c17,587,97.96099,98.17386
MIT,b3c17,588,97.94797,97.88862
MIT,b3c17,589,97.942535,97.78814
MIT,b3c17,590,97.93844,97.85903
MIT,b3c17,591,97.928764,98.06282
MIT,b3c17,592,97.92556,97.83635
MIT,b3c17,593,97.92079,97.89542
