dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_expanded,pred_Stacking_Ridge_fusion_expanded
CALCE,CS2_36,920,24.400570578892598,0,0.6276032,6.436605648978588
CALCE,CS2_36,921,24.085493183010232,0,26.901104,31.163960550731453
CALCE,CS2_36,922,24.06473166519791,0,27.211563,31.612756405785156
CALCE,CS2_36,923,23.81655533744479,0,0.6276032,6.651916262199496
CALCE,CS2_36,924,18.383607676945346,0,27.408442,31.358639779695054
CALCE,CS2_36,925,18.957764755076614,0,27.65531,31.86962436129287
CALCE,CS2_36,926,18.474301788262004,0,32.413498,29.041552085220715
CALCE,CS2_36,927,18.23949155868884,0,31.680956,31.484629635762943
CALCE,CS2_36,928,18.151040450985423,0,27.294434,22.914796397696236
CALCE,CS2_36,929,17.812838330606343,0,27.118744,21.71502313880756
CALCE,CS2_36,930,17.3720642498872,0,28.984314,24.535910243442473
CALCE,CS2_36,931,17.008338053025007,0,28.984314,22.976437982932246
CALCE,CS2_36,932,16.812104692313998,0,29.956505,25.25668005728771
CALCE,CS2_36,933,16.631210162294195,0,29.761475,32.93450398117143
CALCE,CS2_36,934,16.439089561711576,0,30.253174,33.22387844262494
CALCE,CS2_36,935,16.349010964205853,0,29.677195,32.7188395898147
CALCE,CS2_36,936,16.23985572395705,0,30.137156,33.60651795588148
CALCE,CS2_36,937,15.950398656992029,0,24.483503,16.100348553076305
CALCE,CS2_36,938,16.07684260207156,0,30.253174,33.58804254575465
CALCE,CS2_36,939,16.010106325562827,0,30.518106,33.64938974312386
CALCE,CS2_36,940,12.65871135908185,0,32.591614,36.656765174741345
CALCE,CS2_36,941,15.432476178792513,0,27.928387,28.39982846981774
CALCE,CS2_36,942,15.521324847077667,0,30.253174,32.82988629859169
CALCE,CS2_36,943,15.514339126649945,0,30.253174,32.63865409598026
CALCE,CS2_36,944,15.611723634559166,0,30.253174,32.4248891481885
CALCE,CS2_36,945,15.789289347424848,0,29.677195,32.061574958521355
CALCE,CS2_36,946,16.000042654109144,0,29.20638,31.747634645422117
CALCE,CS2_36,947,16.354200567895923,0,7.1901045,13.544435055267925
CALCE,CS2_36,948,16.224338650242114,0,29.428703,31.96105921796405
CALCE,CS2_36,949,16.28554423885377,0,29.428703,32.38090688098757
CALCE,CS2_36,950,16.071936013738426,0,29.428703,31.714182903296873
CALCE,CS2_36,951,16.1649227608068,0,28.753592,31.815546605404123
CALCE,CS2_36,952,15.932635382851053,0,28.984314,31.621420239953117
CALCE,CS2_36,953,15.877408463364052,0,29.462042,32.08180567858759
CALCE,CS2_36,954,15.376255541319766,0,29.758718,31.882065947284502
CALCE,CS2_36,955,15.328463264865933,0,30.518106,33.124088317741695
CALCE,CS2_36,956,15.129221677106738,0,30.518106,32.653065027833286
CALCE,CS2_36,957,11.952646913565593,0,35.07777,38.878660470190255
CALCE,CS2_36,958,14.85863337956586,0,28.870686,31.44200721275896
CALCE,CS2_36,959,14.751535736004284,0,30.253174,32.113672802243784
CALCE,CS2_36,960,14.759717053429423,0,30.518106,32.163064771128575
CALCE,CS2_36,961,14.73175691056761,0,30.518106,32.22783983509868
CALCE,CS2_36,962,14.468210112076086,0,25.288185,18.368985297604908
CALCE,CS2_36,963,14.577922590129964,0,30.518106,32.026212702626495
CALCE,CS2_36,964,14.506730067047446,0,30.518106,31.928281332661214
CALCE,CS2_36,965,14.428559655986497,0,30.518106,32.522427196594855
CALCE,CS2_36,966,14.362551598596179,0,30.518106,32.38565967382326
CALCE,CS2_36,967,14.321859076569602,0,30.518106,32.22934438496864
CALCE,CS2_36,968,14.06297367092933,0,24.433163,18.046757272716555
CALCE,CS2_36,969,14.25857789190332,0,30.518106,32.14547604221863
CALCE,CS2_36,970,14.532049846664854,0,9.976485,16.067989940254247
CALCE,CS2_36,971,14.74440319190473,0,29.758718,32.01610833734959
CALCE,CS2_36,972,14.593528357453081,0,30.518106,32.557804329122455
CALCE,CS2_36,973,15.06463753045316,0,29.462042,32.733500025615136
CALCE,CS2_37,1,100.90359144858726,97,84.43339,83.93148228421273
CALCE,CS2_37,2,100.0,96,85.10069,85.4141593083219
CALCE,CS2_37,3,99.97384472464678,95,85.01802,85.2944035432387
CALCE,CS2_37,4,100.72463269599999,94,84.55744,83.37609194401526
CALCE,CS2_37,5,99.56154921387564,93,86.39377,86.1941252637882
CALCE,CS2_37,6,99.45648611874847,92,86.33954,86.00383438422146
CALCE,CS2_37,7,98.91050226889799,91,85.60708,85.66494285997689
CALCE,CS2_37,8,98.6477012007347,90,85.92913,84.63036229090814
CALCE,CS2_37,9,97.45521697196915,89,85.60708,85.6544780359517
CALCE,CS2_37,10,97.16342258231526,88,85.60708,85.74798619259927
CALCE,CS2_37,11,96.78880460009786,87,85.86223,85.88458110913031
CALCE,CS2_37,12,97.34456382431911,86,86.67661,86.04910480858399
CALCE,CS2_37,13,97.52564206823558,85,86.75823,86.06647017817447
CALCE,CS2_37,14,97.54090014241055,84,86.75823,86.02030350825606
CALCE,CS2_37,15,97.50641738268837,83,86.75823,86.00630330210828
CALCE,CS2_37,16,97.46698166363524,82,86.75823,86.00320964024026
CALCE,CS2_37,17,88.01528735653805,81,87.64914,86.48148049565708
CALCE,CS2_37,18,97.3887961577536,80,86.75823,85.95179242772348
CALCE,CS2_37,19,97.34638716373146,79,88.44242,83.40821847611265
CALCE,CS2_37,20,97.27304953105215,78,86.651985,85.81920972987503
CALCE,CS2_37,21,97.20799768639009,77,86.651985,85.83432381011788
CALCE,CS2_37,22,97.14895304936822,76,87.01004,86.24136224293862
CALCE,CS2_37,23,97.09018772057337,75,87.01004,86.27787528410961
CALCE,CS2_37,24,97.04764198668067,74,87.01004,86.25522862811927
CALCE,CS2_37,25,97.82181381528623,73,86.88431,85.61775133534458
CALCE,CS2_37,26,96.93189415463485,72,87.01004,86.21582308394551
CALCE,CS2_37,27,96.86955158714231,71,87.01004,86.19604805018669
CALCE,CS2_37,28,96.31016742986644,70,86.96824,86.52640446315748
CALCE,CS2_37,29,95.28900881000595,69,86.651985,86.30398013726851
CALCE,CS2_37,30,94.9950038324945,68,86.67661,86.27774911445873
CALCE,CS2_37,31,95.56695555492394,67,86.49024,84.89507595599972
CALCE,CS2_37,32,95.30936467425943,66,87.6538,86.62913813842805
CALCE,CS2_37,33,95.28598260873112,65,87.04215,86.28069329482182
CALCE,CS2_37,34,95.59146358414363,64,87.01004,86.16673796064121
CALCE,CS2_37,35,95.31284161470364,63,86.96824,86.40324673206317
CALCE,CS2_37,36,94.32252699515915,62,86.67661,86.26865442801544
CALCE,CS2_37,37,94.02787887939735,61,86.4167,86.17046277349961
CALCE,CS2_37,38,93.93008608481773,60,86.72902,86.45969270799232
CALCE,CS2_37,39,93.70558961038313,59,86.88662,86.58334154244211
CALCE,CS2_37,40,94.55818735332507,58,87.04215,86.31022069794102
CALCE,CS2_37,41,94.84694389499624,57,87.01004,86.14289455032404
CALCE,CS2_37,42,94.91045038938319,56,86.69379,85.82800236745534
CALCE,CS2_37,43,93.59132601524594,55,86.570366,86.2201982843819
CALCE,CS2_37,44,93.50443363245995,54,86.651985,86.1744195476486
CALCE,CS2_37,45,93.38150172773014,53,86.570366,86.13430510019072
CALCE,CS2_37,46,93.24300716348722,52,86.570366,86.10778962592292
CALCE,CS2_37,47,93.62927659466904,51,87.04215,86.33236050903334
CALCE,CS2_37,48,94.16387165745289,50,86.651985,85.89324864570736
CALCE,CS2_37,49,94.33554356830987,49,87.01004,86.20241769261843
CALCE,CS2_37,50,93.18692273936153,48,86.732956,86.32434911928364
CALCE,CS2_37,51,93.05028328318889,47,87.46949,87.07697608429564
CALCE,CS2_37,52,92.92187380625847,46,87.736885,87.29307885244289
CALCE,CS2_37,53,92.7879287628476,45,87.392456,86.94517976122896
CALCE,CS2_37,54,96.82558466478804,44,85.60708,85.79129711747134
CALCE,CS2_37,55,96.49635674583448,43,86.123795,85.96813595545193
CALCE,CS2_37,56,96.87016677976058,42,86.733986,86.18714359930053
CALCE,CS2_37,57,96.81928731693354,41,86.82031,86.15743858377797
CALCE,CS2_37,58,95.89186262494373,40,86.33954,86.05704658087181
CALCE,CS2_37,59,95.48640278826616,39,86.33483,86.16464642259787
CALCE,CS2_37,60,95.33205919402197,38,86.33954,86.05041953007412
CALCE,CS2_37,61,85.11704661770239,37,73.00073,73.57474809995672
CALCE,CS2_37,62,94.35133746896877,36,85.86223,85.85168610862648
CALCE,CS2_37,63,94.72708374984083,35,86.67661,86.32721709141421
CALCE,CS2_37,64,94.49591758124551,34,86.67661,86.28118437379784
CALCE,CS2_37,65,93.72945104269331,33,86.123795,86.12581411900615
CALCE,CS2_37,66,93.60146983458799,32,86.437546,79.85241225388086
CALCE,CS2_37,67,93.42227633953839,31,85.873024,85.73206448414993
CALCE,CS2_37,68,93.25400145368484,30,85.59305,85.70386687388081
CALCE,CS2_37,69,92.86079139175968,29,86.986435,86.92362855727457
CALCE,CS2_37,70,93.14194417220898,28,87.05328,86.81169434154064
CALCE,CS2_37,71,93.0878645137088,27,87.15717,86.87274530821657
CALCE,CS2_37,72,92.52573010469233,26,86.531166,86.51682265007271
CALCE,CS2_37,73,92.36967204384639,25,86.531166,86.55615182670462
CALCE,CS2_37,74,92.33910004941782,24,86.83164,86.77285793057003
CALCE,CS2_37,75,92.24338657811688,23,86.83164,86.7473703774284
CALCE,CS2_37,76,91.85464498275176,22,86.90299,86.8215021851258
CALCE,CS2_37,77,92.36027780780036,21,87.299995,80.68849514018446
CALCE,CS2_37,78,92.33121179006191,20,87.15717,86.84926079765305
CALCE,CS2_37,79,92.24797250691427,19,87.15717,86.82819685198704
CALCE,CS2_37,80,92.96032755070851,18,88.3439,87.1051369334308
CALCE,CS2_37,81,92.05744273833236,17,87.31084,86.9320689937513
CALCE,CS2_37,82,81.88669770450417,16,74.46933,74.72753543981149
CALCE,CS2_37,83,92.01268303499751,15,87.392456,86.93950403054609
CALCE,CS2_37,84,91.8618728030927,14,87.53147,87.08367901696354
CALCE,CS2_37,85,91.75882863860193,13,87.43113,86.97507825942951
CALCE,CS2_37,86,91.68377674637685,12,87.210495,86.7657020500129
CALCE,CS2_37,87,91.59518898855252,11,87.15717,86.7817031737942
CALCE,CS2_37,88,91.51719112652292,10,87.43182,87.129206728344
CALCE,CS2_37,89,91.45033083061944,9,87.46949,87.15371476291969
CALCE,CS2_37,90,91.44031359276751,8,87.46949,87.1301458137116
CALCE,CS2_37,91,81.17436921318536,7,74.38771,74.73529178879382
CALCE,CS2_37,92,91.25664770944982,6,87.31084,86.94707608480464
CALCE,CS2_37,93,91.2045889224591,5,87.31084,86.9297411767893
CALCE,CS2_37,94,80.52939140816511,4,75.27349,68.14123489789684
CALCE,CS2_37,95,90.05969112818502,3,86.531166,86.71318587730163
CALCE,CS2_37,96,89.92437298558875,2,86.31053,86.48764051190417
CALCE,CS2_37,97,89.80147303578083,1,86.306595,86.44943304326004
CALCE,CS2_37,99,91.30624237655705,0,81.85335,82.3867837141061
CALCE,CS2_37,100,91.21931788282762,0,86.93313,86.78527213881358
CALCE,CS2_37,101,91.09904794467664,0,87.30743,87.05841909344521
CALCE,CS2_37,102,91.64196210246274,0,87.31084,86.68110766045673
CALCE,CS2_37,103,91.75665532464383,0,87.53147,86.8916612956917
CALCE,CS2_37,104,91.31721474774737,0,87.07099,86.79586054411772
CALCE,CS2_37,105,90.75093800190554,0,86.83164,86.70014299608988
CALCE,CS2_37,106,90.75060436972791,0,86.98946,86.78564248637016
CALCE,CS2_37,107,90.702236001402,0,86.83164,86.65681371660237
CALCE,CS2_37,108,90.49379879241165,0,90.45673,82.84105633161964
CALCE,CS2_37,109,90.96831323699935,0,87.53147,86.91055517828715
CALCE,CS2_37,110,91.23038950995422,0,87.392456,86.79370524623019
CALCE,CS2_37,111,91.26917357067956,0,87.70871,87.1026502554491
CALCE,CS2_37,112,90.11914253333788,0,86.90299,86.72142729743923
CALCE,CS2_37,113,79.71764123608321,0,73.00073,73.69171226401157
CALCE,CS2_37,114,89.97886405455327,0,86.58087,86.47807062580961
CALCE,CS2_37,115,89.85119532766917,0,87.14396,87.04888474273004
CALCE,CS2_37,116,89.52492107668711,0,87.15376,87.06799989817385
CALCE,CS2_37,117,90.59661464541675,0,87.70871,87.14978863044071
CALCE,CS2_37,118,91.52151032437867,0,87.550514,86.12745075825129
CALCE,CS2_37,119,89.91832814289431,0,86.83164,86.73101815803953
CALCE,CS2_37,120,89.50322429129523,0,87.15376,86.99674833200054
CALCE,CS2_37,121,89.45079831547466,0,87.30743,87.12607826541421
CALCE,CS2_37,122,89.5278081018988,0,87.08679,86.84059984765106
CALCE,CS2_37,123,88.91376686870379,0,87.84141,82.51849236953387
CALCE,CS2_37,124,89.9994229087559,0,87.31084,86.69733348175619
CALCE,CS2_37,125,90.21128271660425,0,87.53147,86.92173338470599
CALCE,CS2_37,126,90.28021482919284,0,87.392456,86.78865460948083
CALCE,CS2_37,127,80.56979191661551,0,74.553055,74.64743100600042
CALCE,CS2_37,128,90.52395405795967,0,87.70871,87.07299061730357
CALCE,CS2_37,129,90.6194676293312,0,87.70871,87.07301435735236
CALCE,CS2_37,130,90.66464286415093,0,87.70871,87.06244703286032
CALCE,CS2_37,131,90.71855436343671,0,87.70871,86.96186118990666
CALCE,CS2_37,132,90.79554888344717,0,92.25793,86.96844728835137
CALCE,CS2_37,133,90.7875567031742,0,87.392456,86.67926390577001
CALCE,CS2_37,134,90.82281289987543,0,87.392456,86.65863756692826
CALCE,CS2_37,135,90.84585920326745,0,87.61309,86.8665906558249
CALCE,CS2_37,136,90.87677754602814,0,87.61309,86.86489019397985
CALCE,CS2_37,137,90.89897232372354,0,87.31084,86.60023864055103
CALCE,CS2_37,138,90.91028047388585,0,87.61309,86.8696487097208
CALCE,CS2_37,139,90.91479977060087,0,87.61309,86.87135208904407
CALCE,CS2_37,140,90.93272169535118,0,87.61309,86.87667978323444
CALCE,CS2_37,141,90.31307569882453,0,87.291626,86.93902831247031
CALCE,CS2_37,142,89.23082305429705,0,86.31053,86.34991509486171
CALCE,CS2_37,143,89.30181789996658,0,86.90299,86.73153983070472
CALCE,CS2_37,144,89.1479014205964,0,86.31053,86.38075165817207
CALCE,CS2_37,145,89.87404965666119,0,86.84769,85.1960170828753
CALCE,CS2_37,146,89.64236776504119,0,87.70871,87.1459808613608
CALCE,CS2_37,147,90.2277464737124,0,87.392456,86.71683157740922
CALCE,CS2_37,148,90.33124637371041,0,87.392456,86.70637075777934
CALCE,CS2_37,149,90.92460287699852,0,85.78098,84.48485354734139
CALCE,CS2_37,150,90.34885608311023,0,87.53147,87.12647316918172
CALCE,CS2_37,151,90.96326634735075,0,87.53147,86.9361652782933
CALCE,CS2_37,152,91.04150395282281,0,87.61309,86.9638076608095
CALCE,CS2_37,153,89.76358745132309,0,86.31053,86.40954538651143
CALCE,CS2_37,154,89.63618334377435,0,86.93313,86.88464581315746
CALCE,CS2_37,155,89.95669056616474,0,86.58087,86.49249876450183
CALCE,CS2_37,156,89.75165030734098,0,87.14396,87.0956320051732
CALCE,CS2_37,157,90.30036547913183,0,88.311714,87.33598621290238
CALCE,CS2_37,158,90.46645861140902,0,87.392456,86.86208484887928
CALCE,CS2_37,159,90.64521132179149,0,87.392456,86.84844442784072
CALCE,CS2_37,160,89.8198639593991,0,87.14396,87.05434458262762
CALCE,CS2_37,161,89.42975243800423,0,87.30743,87.17174868334067
CALCE,CS2_37,162,89.51559840362067,0,87.30743,87.09460472929038
CALCE,CS2_37,163,89.52213916993959,0,87.30743,87.05318153590805
CALCE,CS2_37,164,89.96905583475639,0,86.30262,85.00481644822737
CALCE,CS2_37,165,89.82726324066256,0,87.46949,87.02593869882669
CALCE,CS2_37,166,91.02502880400094,0,87.51461,85.99435670505287
CALCE,CS2_37,167,90.3415308674591,0,87.392456,86.77102083313514
CALCE,CS2_37,168,88.99338254069151,0,86.62285,86.7402984754989
CALCE,CS2_37,169,89.05676579419627,0,86.62285,86.66566787707893
CALCE,CS2_37,170,89.10265546920336,0,86.306595,86.36813785331474
CALCE,CS2_37,171,89.07483196385162,0,86.576935,86.59626527001639
CALCE,CS2_37,172,88.95543468607431,0,87.14396,87.11009651606352
CALCE,CS2_37,173,89.8865984462271,0,87.47343,86.97766229641667
CALCE,CS2_37,174,90.04675081462614,0,87.31084,86.69850380610713
CALCE,CS2_37,175,90.18651352480047,0,87.53147,86.89725050021151
CALCE,CS2_37,176,90.2138148645278,0,87.53147,86.89767591809327
CALCE,CS2_37,177,90.24498821055464,0,87.61309,86.97443831727945
CALCE,CS2_37,178,90.36209604390542,0,87.392456,86.76247528671168
CALCE,CS2_37,179,90.4211874376661,0,87.392456,86.7787576819194
CALCE,CS2_37,180,90.4476071405182,0,87.392456,86.78712007349179
CALCE,CS2_37,181,90.47512909581855,0,87.392456,86.7866729853151
CALCE,CS2_37,182,90.50867966400389,0,87.392456,86.79606706447034
CALCE,CS2_37,183,90.51681507115393,0,87.70871,87.08569888510051
CALCE,CS2_37,184,90.54548302040313,0,87.392456,86.79851954899212
CALCE,CS2_37,185,90.58950539232892,0,87.392456,86.80507151180969
CALCE,CS2_37,186,90.63067522301154,0,87.392456,86.81520432191921
CALCE,CS2_37,187,90.64963658201455,0,87.392456,86.80760832198617
CALCE,CS2_37,188,90.7909408625157,0,87.392456,86.65904020168237
CALCE,CS2_37,189,90.81280105503879,0,87.53147,86.8101049832653
CALCE,CS2_37,190,79.57273540235428,0,73.00073,73.6932754964346
CALCE,CS2_37,191,89.45018902069975,0,87.30743,87.10652724076012
CALCE,CS2_37,192,89.40121354418564,0,87.30743,87.13053879198834
CALCE,CS2_37,193,89.35019495629255,0,86.90299,86.72401654561854
CALCE,CS2_37,194,89.07376159129092,0,86.31053,86.39969524875325
CALCE,CS2_37,195,89.89023119208615,0,87.15717,86.75189836107113
CALCE,CS2_37,196,90.15550925610195,0,87.53147,86.92680892887108
CALCE,CS2_37,197,89.90206593814116,0,86.89546,86.70608191707949
CALCE,CS2_37,198,88.98435668556064,0,86.306595,86.38328119137483
CALCE,CS2_37,199,89.6792975508773,0,86.531166,86.64573074443098
CALCE,CS2_37,200,90.37596645424495,0,87.53147,87.08426042419171
CALCE,CS2_37,201,90.55001179475299,0,87.31084,86.86733893358065
CALCE,CS2_37,202,89.98958809647297,0,86.531166,86.5787887448591
CALCE,CS2_37,203,89.45736991513895,0,86.641975,86.66334801219263
CALCE,CS2_37,204,89.60603465898399,0,87.15376,87.03006734034368
CALCE,CS2_37,205,89.64408963013688,0,87.15376,86.98945775852364
CALCE,CS2_37,206,78.80247682380073,0,70.85937,71.90707403354061
CALCE,CS2_37,207,89.59369821093833,0,87.30743,87.02294949699791
CALCE,CS2_37,208,90.11833929995106,0,87.53147,87.00154119446118
CALCE,CS2_37,209,90.27449899286586,0,87.53147,86.97321398087199
CALCE,CS2_37,210,89.4265011340591,0,86.64668,86.6341213112484
CALCE,CS2_37,211,89.33720068382041,0,86.960365,86.85133214999506
CALCE,CS2_37,212,89.38973521196716,0,86.960365,86.83276583368887
CALCE,CS2_37,213,89.27615849956264,0,86.531166,86.52178916460238
CALCE,CS2_37,214,89.23107903838857,0,86.531166,86.54675684590642
CALCE,CS2_37,215,90.00238568798625,0,87.37781,86.82187943195561
CALCE,CS2_37,216,90.22997045827984,0,87.53147,86.93962972664342
CALCE,CS2_37,217,90.58200555386901,0,87.94766,86.72629706631862
CALCE,CS2_37,218,89.1783212541307,0,86.531166,86.61000441972176
CALCE,CS2_37,219,89.45573051734904,0,87.3648,87.09651538249202
CALCE,CS2_37,220,89.93926997193057,0,87.37781,86.85438059108242
CALCE,CS2_37,221,90.24598110400694,0,87.53147,86.93210605250611
CALCE,CS2_37,222,90.29029923910696,0,87.53147,86.93889766248789
CALCE,CS2_37,223,90.29903047436008,0,87.53147,86.93685492226615
CALCE,CS2_37,224,90.33587358080877,0,87.53147,86.93173453449775
CALCE,CS2_37,225,90.36149470381069,0,87.61309,87.01423038714536
CALCE,CS2_37,226,90.37202822120362,0,87.61309,87.02148503211554
CALCE,CS2_37,227,90.41358130427489,0,87.61309,87.0080178859646
CALCE,CS2_37,228,90.50453836993556,0,87.61309,87.03012920278037
CALCE,CS2_37,229,90.48278256525636,0,87.61309,87.03780147544579
CALCE,CS2_37,230,90.47289112324836,0,87.61309,87.04741091045965
CALCE,CS2_37,231,90.48667032018194,0,87.61309,87.03371093299369
CALCE,CS2_37,232,90.49298380965092,0,87.61309,87.04165845772768
CALCE,CS2_37,233,90.50779798723278,0,87.61309,87.04365121285737
CALCE,CS2_37,234,90.52224155362946,0,87.61309,87.05323198727557
CALCE,CS2_37,235,90.56513914822936,0,87.61309,87.04074004539548
CALCE,CS2_37,236,90.52422577153322,0,87.61309,87.05388832358422
CALCE,CS2_37,237,90.51653280703692,0,87.61309,87.05575370548819
CALCE,CS2_37,238,90.51322988092706,0,87.53147,86.99242519195857
CALCE,CS2_37,239,90.51422984375242,0,87.61309,87.06271864487391
CALCE,CS2_37,240,89.41058725978574,0,86.64668,86.64922061957209
CALCE,CS2_37,241,89.59882791066318,0,87.3648,87.11003357238117
CALCE,CS2_37,242,89.46381187484201,0,87.400665,82.27207627600363
CALCE,CS2_37,243,89.17220254801855,0,86.531166,86.66157332945723
CALCE,CS2_37,244,89.02990486663056,0,86.531166,86.66790726731082
CALCE,CS2_37,245,89.88323166786144,0,87.37781,86.99875083618072
CALCE,CS2_37,246,90.02319123556424,0,87.53147,86.96354701232049
CALCE,CS2_37,247,89.22939352486166,0,86.531166,86.66497428806359
CALCE,CS2_37,248,88.94873754941516,0,86.531166,86.65474816497728
CALCE,CS2_37,249,89.18398620682997,0,86.531166,86.58188052306839
CALCE,CS2_37,250,89.09800987341407,0,86.531166,86.5734164750363
CALCE,CS2_37,251,88.60242835663401,0,86.170235,86.37778142202501
CALCE,CS2_37,252,89.46421071705505,0,87.52733,87.08988143856787
CALCE,CS2_37,253,89.63645060860449,0,87.53147,87.09362276721767
CALCE,CS2_37,254,89.04592353529085,0,86.531166,86.67324084644773
CALCE,CS2_37,255,88.49768091245835,0,85.82665,86.09735640079528
CALCE,CS2_37,256,88.67024596270006,0,86.64668,86.63382689857633
CALCE,CS2_37,257,88.41100126732312,0,85.82665,86.09666211945206
CALCE,CS2_37,258,88.4841200273529,0,86.54049,86.63897679246647
