dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b3c12,728,95.65462,203.0,95.98388
MIT,b3c12,729,95.63606,202.0,96.032295
MIT,b3c12,730,95.61806,201.0,96.287575
MIT,b3c12,731,95.59219,200.0,96.33896
MIT,b3c12,732,95.57219,199.0,96.04764
MIT,b3c12,733,95.547615,198.0,94.88221
MIT,b3c12,734,95.51958,197.0,95.61976
MIT,b3c12,735,95.49946,196.0,95.77496
MIT,b3c12,736,95.481735,195.0,95.63978
MIT,b3c12,737,95.450066,194.0,95.841354
MIT,b3c12,738,95.42405,193.0,95.81887
MIT,b3c12,739,95.40236,192.0,95.81818
MIT,b3c12,740,95.38067,191.0,95.43182
MIT,b3c12,741,95.35052,190.0,95.73925
MIT,b3c12,742,95.32089,189.0,95.198425
MIT,b3c12,743,95.3015,188.0,96.00771
MIT,b3c12,744,95.274956,187.0,95.86557
MIT,b3c12,745,95.24998,186.0,93.70983
MIT,b3c12,746,95.22031,185.0,95.87069
MIT,b3c12,747,95.19116,184.0,95.21873
MIT,b3c12,748,95.16259,183.0,94.52307
MIT,b3c12,749,95.130554,182.0,94.289856
MIT,b3c12,750,95.10286,181.0,93.7412
MIT,b3c12,751,95.07576,180.0,95.29126
MIT,b3c12,752,95.0466,179.0,94.95036
MIT,b3c12,753,95.01542,178.0,95.23848
MIT,b3c12,754,94.98968,177.0,94.98507
MIT,b3c12,755,94.95987,176.0,95.123695
MIT,b3c12,756,94.93443,175.0,94.91269
MIT,b3c12,757,94.90591,174.0,95.042755
MIT,b3c12,758,94.870155,173.0,94.2305
MIT,b3c12,759,94.84001,172.0,93.81108
MIT,b3c12,760,94.81021,171.0,94.95335
MIT,b3c12,761,94.782616,170.0,94.82784
MIT,b3c12,762,94.746254,169.0,94.92541
MIT,b3c12,763,94.72061,168.0,94.68672
MIT,b3c12,764,94.68615,167.0,94.307365
MIT,b3c12,765,94.65602,166.0,94.56941
MIT,b3c12,766,94.62915,165.0,94.36575
MIT,b3c12,767,94.593124,164.0,94.51552
MIT,b3c12,768,94.5652,163.0,94.52368
MIT,b3c12,769,94.52956,162.0,94.44084
MIT,b3c12,770,94.495674,161.0,94.18487
MIT,b3c12,771,94.467094,160.0,94.2728
MIT,b3c12,772,94.43267,159.0,94.14509
MIT,b3c12,773,94.40412,158.0,94.10187
MIT,b3c12,774,94.37382,157.0,94.6838
MIT,b3c12,775,94.33611,156.0,94.50866
MIT,b3c12,776,94.30575,155.0,94.48704
MIT,b3c12,777,94.275246,154.0,94.84397
MIT,b3c12,778,94.243164,153.0,95.17762
MIT,b3c12,779,94.2048,152.0,93.95805
MIT,b3c12,780,94.161934,151.0,94.54762
MIT,b3c12,781,94.1241,150.0,94.348694
MIT,b3c12,782,94.091644,149.0,94.37131
MIT,b3c12,783,94.05298,148.0,94.41222
MIT,b3c12,784,94.018776,147.0,94.49908
MIT,b3c12,785,93.97929,146.0,93.99243
MIT,b3c12,786,93.93619,145.0,93.866776
MIT,b3c12,787,93.90251,144.0,93.85268
MIT,b3c12,788,93.863014,143.0,93.64897
MIT,b3c12,789,93.82042,142.0,93.88181
MIT,b3c12,790,93.781715,141.0,93.685265
MIT,b3c12,791,93.74445,140.0,94.502205
MIT,b3c12,792,93.69729,139.0,94.1545
MIT,b3c12,793,93.65284,138.0,94.06981
MIT,b3c12,794,93.611145,137.0,92.53094
MIT,b3c12,795,93.56767,136.0,93.43392
MIT,b3c12,796,93.52482,135.0,93.15637
MIT,b3c12,797,93.48254,134.0,92.99772
MIT,b3c12,798,93.43625,133.0,93.069565
MIT,b3c12,799,93.3907,132.0,93.397766
MIT,b3c12,800,93.34483,131.0,93.72845
MIT,b3c12,801,93.302345,130.0,92.79366
MIT,b3c12,802,93.25136,129.0,93.43133
MIT,b3c12,803,93.21207,128.0,93.00193
MIT,b3c12,804,93.16552,127.0,92.841064
MIT,b3c12,805,93.11912,126.0,92.64999
MIT,b3c12,806,93.07241,125.0,93.18938
MIT,b3c12,807,93.02435,124.0,92.44746
MIT,b3c12,808,92.96842,123.0,91.61782
MIT,b3c12,809,92.9214,122.0,92.37558
MIT,b3c12,810,92.86926,121.0,92.24028
MIT,b3c12,811,92.820526,120.0,92.46125
MIT,b3c12,812,92.768295,119.0,90.58329
MIT,b3c12,813,92.714775,118.0,93.78877
MIT,b3c12,814,92.662346,117.0,91.62671
MIT,b3c12,815,92.6137,116.0,91.93641
MIT,b3c12,816,92.558235,115.0,91.886055
MIT,b3c12,817,92.50772,114.0,92.62284
MIT,b3c12,818,92.45301,113.0,91.41514
MIT,b3c12,819,92.397194,112.0,91.54062
MIT,b3c12,820,92.344376,111.0,90.37776
MIT,b3c12,821,92.28955,110.0,91.49417
MIT,b3c12,822,92.23317,109.0,90.77193
MIT,b3c12,823,92.1759,108.0,91.126396
MIT,b3c12,824,92.1162,107.0,91.26636
MIT,b3c12,825,92.05327,106.0,91.19625
MIT,b3c12,826,91.99819,105.0,92.06329
MIT,b3c12,827,91.93355,104.0,89.1656
MIT,b3c12,828,91.86641,103.0,90.81521
MIT,b3c12,829,91.80114,102.0,91.96581
MIT,b3c12,830,91.74199,101.0,91.76751
MIT,b3c12,831,91.67249,100.0,90.67486
MIT,b3c12,832,91.60453,99.0,92.16169
MIT,b3c12,833,91.53669,98.0,90.38457
MIT,b3c12,834,91.47328,97.0,90.39268
MIT,b3c12,835,91.40655,96.0,90.04543
MIT,b3c12,836,91.32998,95.0,89.54506
MIT,b3c12,837,91.26036,94.0,89.86716
MIT,b3c12,838,91.18845,93.0,89.27187
MIT,b3c12,839,91.11494,92.0,89.35715
MIT,b3c12,840,91.040306,91.0,88.00127
MIT,b3c12,841,90.96298,90.0,89.09252
MIT,b3c12,842,90.89416,89.0,88.4553
MIT,b3c12,843,90.8196,88.0,89.94242
MIT,b3c12,844,90.73641,87.0,90.07871
MIT,b3c12,845,90.65396,86.0,88.14753
MIT,b3c12,846,90.57366,85.0,87.485374
MIT,b3c12,847,90.498184,84.0,87.289246
MIT,b3c12,848,90.41252,83.0,87.559685
MIT,b3c12,849,90.33178,82.0,86.87383
MIT,b3c12,850,90.240295,81.0,90.44901
MIT,b3c12,851,90.15853,80.0,87.32508
MIT,b3c12,852,90.074356,79.0,86.857994
MIT,b3c12,853,89.98172,78.0,87.410324
MIT,b3c12,854,89.89181,77.0,87.484024
MIT,b3c12,855,89.80109,76.0,86.69841
MIT,b3c12,856,89.71704,75.0,85.62671
MIT,b3c12,857,89.62242,74.0,86.618164
MIT,b3c12,858,89.53482,73.0,86.123726
MIT,b3c12,859,89.44038,72.0,85.19324
MIT,b3c12,860,89.35326,71.0,85.25675
MIT,b3c12,861,89.24995,70.0,85.200836
MIT,b3c12,862,89.16232,69.0,85.22957
MIT,b3c12,863,89.05648,68.0,85.01622
MIT,b3c12,864,88.96556,67.0,88.2993
MIT,b3c12,865,88.86791,66.0,84.3932
MIT,b3c12,866,88.776344,65.0,85.46994
MIT,b3c12,867,88.67723,64.0,85.3106
MIT,b3c12,868,88.57538,63.0,85.54072
MIT,b3c12,869,88.47087,62.0,85.02388
MIT,b3c12,870,88.37063,61.0,85.01708
MIT,b3c12,871,88.268364,60.0,84.51863
MIT,b3c12,872,88.16312,59.0,84.19825
MIT,b3c12,873,88.06936,58.0,84.01373
MIT,b3c12,874,87.9591,57.0,84.88623
MIT,b3c12,875,87.85132,56.0,84.82035
MIT,b3c12,876,87.75347,55.0,83.72001
MIT,b3c12,877,87.650665,54.0,84.37475
MIT,b3c12,878,87.538666,53.0,84.00023
MIT,b3c12,879,87.4389,52.0,83.9075
MIT,b3c12,880,87.32913,51.0,83.66139
MIT,b3c12,881,87.2204,50.0,84.092926
MIT,b3c12,882,87.11873,49.0,84.36307
MIT,b3c12,883,87.01108,48.0,82.96978
MIT,b3c12,884,86.90083,47.0,84.54403
MIT,b3c12,885,86.79757,46.0,83.75284
MIT,b3c12,886,86.68907,45.0,85.11044
MIT,b3c12,887,86.57745,44.0,84.775024
MIT,b3c12,888,86.47369,43.0,83.49391
MIT,b3c12,889,86.36157,42.0,82.78652
MIT,b3c12,890,86.254135,41.0,82.621635
MIT,b3c12,891,86.15298,40.0,82.81624
MIT,b3c12,892,86.04398,39.0,82.48465
MIT,b3c12,893,85.9397,38.0,84.79406
MIT,b3c12,894,85.82815,37.0,82.66106
MIT,b3c12,895,85.72445,36.0,82.644516
MIT,b3c12,896,85.61448,35.0,82.74154
MIT,b3c12,897,85.509636,34.0,82.575386
MIT,b3c12,898,85.399445,33.0,84.36719
MIT,b3c12,899,85.297585,32.0,82.40576
MIT,b3c12,900,85.1793,31.0,83.32152
MIT,b3c12,901,85.06852,30.0,84.07006
MIT,b3c12,902,84.96,29.0,81.845184
MIT,b3c12,903,84.85051,28.0,81.78639
MIT,b3c12,904,84.74679,27.0,80.95339
MIT,b3c12,905,84.63206,26.0,80.9314
MIT,b3c12,906,84.5258,25.0,80.50043
MIT,b3c12,907,84.41175,24.0,80.47209
MIT,b3c12,908,84.305,23.0,83.61446
MIT,b3c12,909,84.19603,22.0,80.87976
MIT,b3c12,910,84.086494,21.0,83.0269
MIT,b3c12,911,83.98021,20.0,80.66871
MIT,b3c12,912,83.86517,19.0,80.50737
MIT,b3c12,913,83.76212,18.0,80.5083
MIT,b3c12,914,83.64739,17.0,80.246704
MIT,b3c12,915,83.544266,16.0,80.499794
MIT,b3c12,916,83.42894,15.0,81.47718
MIT,b3c12,917,83.31905,14.0,79.850876
MIT,b3c12,918,83.21193,13.0,81.209435
MIT,b3c12,919,83.09941,12.0,81.17262
MIT,b3c12,920,82.98732,11.0,81.913864
MIT,b3c12,921,82.885376,10.0,83.09393
MIT,b3c12,922,82.781,9.0,81.495125
MIT,b3c12,923,82.664536,8.0,81.36285
MIT,b3c12,924,82.561356,7.0,81.818726
MIT,b3c12,925,82.44723,6.0,81.75662
MIT,b3c12,926,82.3412,5.0,82.3165
MIT,b3c12,927,82.23131,4.0,82.430466
MIT,b3c12,928,82.127174,3.0,82.95242
MIT,b3c12,929,82.0295,2.0,82.36216
MIT,b3c12,930,81.94503,1.0,82.37126
MIT,b3c17,1,99.93478,1313.0,100.4488
MIT,b3c17,2,100.0,1312.0,100.46923
MIT,b3c17,3,100.066605,1311.0,100.30623
MIT,b3c17,4,100.09328,1310.0,100.43242
MIT,b3c17,5,100.12631,1309.0,100.46969
MIT,b3c17,6,100.14293,1308.0,100.492584
MIT,b3c17,7,100.14894,1307.0,100.411575
MIT,b3c17,8,100.16029,1306.0,100.3732
MIT,b3c17,9,100.16622,1305.0,100.450645
MIT,b3c17,10,100.16911,1304.0,100.32219
MIT,b3c17,11,100.17035,1303.0,100.382286
MIT,b3c17,12,100.16996,1302.0,100.31602
MIT,b3c17,13,100.17838,1301.0,100.346985
MIT,b3c17,14,100.17376,1300.0,100.36627
MIT,b3c17,15,99.14599,1299.0,100.34228
MIT,b3c17,16,99.45527,1298.0,100.45592
MIT,b3c17,17,99.61695,1297.0,100.4436
MIT,b3c17,18,99.74832,1296.0,100.39622
MIT,b3c17,19,99.82431,1295.0,100.42633
MIT,b3c17,20,99.88358,1294.0,100.32939
MIT,b3c17,21,99.92422,1293.0,100.38472
MIT,b3c17,22,99.95477,1292.0,100.42082
MIT,b3c17,23,99.98678,1291.0,100.39272
MIT,b3c17,24,100.00296,1290.0,100.43264
MIT,b3c17,25,100.00804,1289.0,100.319244
MIT,b3c17,26,100.0262,1288.0,100.43792
MIT,b3c17,27,100.03262,1287.0,100.43914
MIT,b3c17,28,100.04512,1286.0,100.38087
MIT,b3c17,29,100.03934,1285.0,100.46062
MIT,b3c17,30,100.051346,1284.0,100.345924
MIT,b3c17,31,100.046425,1283.0,100.327484
MIT,b3c17,32,100.040985,1282.0,100.42302
MIT,b3c17,33,100.04474,1281.0,100.44365
MIT,b3c17,34,100.04702,1280.0,100.33701
MIT,b3c17,35,100.04306,1279.0,100.36648
MIT,b3c17,36,100.03707,1278.0,100.24074
MIT,b3c17,37,100.0426,1277.0,100.474335
MIT,b3c17,38,100.047134,1276.0,100.350426
MIT,b3c17,39,100.0435,1275.0,100.22403
MIT,b3c17,40,100.044716,1274.0,100.327515
MIT,b3c17,41,100.03904,1273.0,100.341156
MIT,b3c17,42,100.03574,1272.0,100.219444
MIT,b3c17,43,100.02836,1271.0,100.32997
MIT,b3c17,44,100.03501,1270.0,100.4127
MIT,b3c17,45,100.03033,1269.0,100.39537
MIT,b3c17,46,100.02323,1268.0,100.291954
MIT,b3c17,47,100.031784,1267.0,100.24193
MIT,b3c17,48,100.030754,1266.0,100.2215
MIT,b3c17,49,100.02717,1265.0,100.1444
MIT,b3c17,50,100.03683,1264.0,100.26367
MIT,b3c17,51,100.02492,1263.0,100.24581
MIT,b3c17,52,100.02027,1262.0,100.21061
MIT,b3c17,53,100.01895,1261.0,100.27941
MIT,b3c17,54,100.02287,1260.0,100.27323
MIT,b3c17,55,100.01818,1259.0,100.18724
MIT,b3c17,56,100.01372,1258.0,100.34086
MIT,b3c17,57,100.01504,1257.0,100.16034
MIT,b3c17,58,100.01653,1256.0,100.24059
MIT,b3c17,59,100.013596,1255.0,100.211586
MIT,b3c17,60,99.896255,1254.0,100.25129
MIT,b3c17,61,100.02905,1253.0,100.28813
MIT,b3c17,62,100.0182,1252.0,100.15791
MIT,b3c17,63,100.02065,1251.0,100.25212
MIT,b3c17,64,100.013214,1250.0,100.18923
MIT,b3c17,65,100.00706,1249.0,100.39904
MIT,b3c17,66,100.00174,1248.0,100.13697
MIT,b3c17,67,99.99186,1247.0,100.20049
MIT,b3c17,68,99.9888,1246.0,100.21525
MIT,b3c17,69,99.98732,1245.0,100.249115
MIT,b3c17,70,99.97729,1244.0,100.0979
MIT,b3c17,71,99.96947,1243.0,100.07688
MIT,b3c17,72,99.972664,1242.0,99.99409
MIT,b3c17,73,99.971634,1241.0,100.13516
MIT,b3c17,74,99.97663,1240.0,100.24881
MIT,b3c17,75,99.97517,1239.0,100.00706
MIT,b3c17,76,99.968895,1238.0,100.181114
MIT,b3c17,77,99.96561,1237.0,100.0675
MIT,b3c17,78,99.96645,1236.0,100.03946
MIT,b3c17,79,99.963135,1235.0,100.08617
MIT,b3c17,80,99.95365,1234.0,100.058
MIT,b3c17,81,99.95476,1233.0,100.04951
MIT,b3c17,82,99.953896,1232.0,100.09873
MIT,b3c17,83,99.95031,1231.0,99.98302
MIT,b3c17,84,99.94905,1230.0,100.14026
MIT,b3c17,85,99.95173,1229.0,100.11342
MIT,b3c17,86,99.95919,1228.0,100.27872
MIT,b3c17,87,99.95705,1227.0,100.045525
MIT,b3c17,88,99.9499,1226.0,100.04906
MIT,b3c17,89,99.958954,1225.0,100.161224
MIT,b3c17,90,99.954704,1224.0,100.094376
MIT,b3c17,91,99.958855,1223.0,100.00889
MIT,b3c17,92,99.946724,1222.0,100.04428
MIT,b3c17,93,99.95861,1221.0,100.01742
MIT,b3c17,94,99.9595,1220.0,100.11523
MIT,b3c17,95,99.95391,1219.0,100.15738
MIT,b3c17,96,99.95338,1218.0,100.13708
MIT,b3c17,97,99.946106,1217.0,100.24282
MIT,b3c17,98,99.94295,1216.0,100.096214
MIT,b3c17,99,99.93545,1215.0,100.062874
MIT,b3c17,100,99.93069,1214.0,99.95272
MIT,b3c17,101,99.92335,1213.0,100.06078
MIT,b3c17,102,99.92375,1212.0,100.09336
MIT,b3c17,103,99.924164,1211.0,100.02636
MIT,b3c17,104,99.91365,1210.0,100.026306
MIT,b3c17,105,99.91284,1209.0,100.00608
MIT,b3c17,106,99.90508,1208.0,100.0451
MIT,b3c17,107,99.90661,1207.0,100.14466
MIT,b3c17,108,99.895744,1206.0,99.98341
MIT,b3c17,109,99.89889,1205.0,100.02994
MIT,b3c17,110,99.88869,1204.0,100.046165
MIT,b3c17,111,99.88192,1203.0,99.95698
MIT,b3c17,112,99.88305,1202.0,100.08104
MIT,b3c17,113,99.87845,1201.0,100.04892
MIT,b3c17,114,99.8754,1200.0,99.924675
MIT,b3c17,115,99.87191,1199.0,99.88569
MIT,b3c17,116,99.86133,1198.0,100.011314
MIT,b3c17,117,99.87084,1197.0,100.094246
MIT,b3c17,118,99.87647,1196.0,100.05516
MIT,b3c17,119,99.887764,1195.0,100.07939
MIT,b3c17,120,99.88324,1194.0,100.04156
MIT,b3c17,121,99.886345,1193.0,100.041504
MIT,b3c17,122,99.88726,1192.0,100.02214
MIT,b3c17,123,99.8876,1191.0,100.1952
MIT,b3c17,124,99.867,1190.0,99.908455
MIT,b3c17,125,99.86732,1189.0,99.91293
MIT,b3c17,126,99.85476,1188.0,99.9328
MIT,b3c17,127,99.85806,1187.0,100.21904
MIT,b3c17,128,99.85729,1186.0,99.86154
MIT,b3c17,129,99.849785,1185.0,99.81772
MIT,b3c17,130,99.85348,1184.0,99.982635
MIT,b3c17,131,99.84433,1183.0,99.85737
MIT,b3c17,132,99.83549,1182.0,99.96375
MIT,b3c17,133,99.83373,1181.0,99.98657
MIT,b3c17,134,99.831436,1180.0,99.875465
MIT,b3c17,135,99.82352,1179.0,99.85562
MIT,b3c17,136,99.82375,1178.0,99.86597
MIT,b3c17,137,99.814835,1177.0,99.83921
MIT,b3c17,138,99.806725,1176.0,99.81815
MIT,b3c17,139,99.79604,1175.0,99.83255
MIT,b3c17,140,99.80107,1174.0,99.80062
MIT,b3c17,141,99.78869,1173.0,99.72967
MIT,b3c17,142,99.787796,1172.0,99.860855
MIT,b3c17,143,99.79098,1171.0,99.84996
MIT,b3c17,144,99.7802,1170.0,99.846596
MIT,b3c17,145,99.77535,1169.0,99.84165
MIT,b3c17,146,99.76918,1168.0,99.756996
MIT,b3c17,147,99.76652,1167.0,99.7971
MIT,b3c17,148,99.76886,1166.0,99.746506
MIT,b3c17,149,99.77227,1165.0,99.67998
MIT,b3c17,150,99.76767,1164.0,99.80904
MIT,b3c17,151,99.7745,1163.0,99.81752
MIT,b3c17,152,99.77096,1162.0,99.79327
MIT,b3c17,153,99.77135,1161.0,99.92781
MIT,b3c17,154,99.769485,1160.0,99.86068
MIT,b3c17,155,99.76597,1159.0,99.95929
MIT,b3c17,156,99.74947,1158.0,99.761375
MIT,b3c17,157,99.756424,1157.0,99.65055
MIT,b3c17,158,99.74629,1156.0,99.643074
MIT,b3c17,159,99.751175,1155.0,99.80159
MIT,b3c17,160,99.744255,1154.0,99.95907
MIT,b3c17,161,99.73836,1153.0,99.67821
MIT,b3c17,162,99.735985,1152.0,99.70042
MIT,b3c17,163,99.7256,1151.0,99.6905
MIT,b3c17,164,99.727196,1150.0,99.73073
MIT,b3c17,165,99.72518,1149.0,99.814095
MIT,b3c17,166,99.72139,1148.0,99.778496
MIT,b3c17,167,99.71648,1147.0,99.774
MIT,b3c17,168,99.71655,1146.0,99.70796
MIT,b3c17,169,99.70309,1145.0,99.82426
MIT,b3c17,170,99.70804,1144.0,99.62551
MIT,b3c17,171,99.70827,1143.0,99.811806
MIT,b3c17,172,99.68934,1142.0,99.65094
MIT,b3c17,173,99.68417,1141.0,99.60974
MIT,b3c17,174,99.676926,1140.0,99.55289
MIT,b3c17,175,99.67032,1139.0,99.61673
MIT,b3c17,176,99.66782,1138.0,99.54073
MIT,b3c17,177,99.66173,1137.0,99.5814
MIT,b3c17,178,99.652756,1136.0,99.58137
MIT,b3c17,179,99.65428,1135.0,99.603485
MIT,b3c17,180,99.649124,1134.0,99.60756
MIT,b3c17,181,99.653496,1133.0,99.6626
MIT,b3c17,182,99.65855,1132.0,99.64361
MIT,b3c17,183,99.65156,1131.0,99.58003
MIT,b3c17,184,99.65664,1130.0,99.61387
MIT,b3c17,185,99.65075,1129.0,99.604416
MIT,b3c17,186,99.6548,1128.0,99.773994
MIT,b3c17,187,99.65144,1127.0,99.779816
MIT,b3c17,188,99.64212,1126.0,99.8228
MIT,b3c17,189,99.646385,1125.0,99.82499
MIT,b3c17,190,99.648026,1124.0,99.70102
MIT,b3c17,191,99.639946,1123.0,99.5939
MIT,b3c17,192,99.65004,1122.0,99.85891
MIT,b3c17,193,99.637794,1121.0,99.70818
MIT,b3c17,194,99.63412,1120.0,99.67126
MIT,b3c17,195,99.633705,1119.0,99.84015
MIT,b3c17,196,99.628395,1118.0,99.81024
MIT,b3c17,197,99.62738,1117.0,99.67666
MIT,b3c17,198,99.61667,1116.0,99.6254
MIT,b3c17,199,99.611786,1115.0,99.54448
MIT,b3c17,200,99.60904,1114.0,99.73978
MIT,b3c17,201,99.59769,1113.0,99.61398
MIT,b3c17,202,99.600136,1112.0,99.70016
MIT,b3c17,203,99.59844,1111.0,99.56089
MIT,b3c17,204,99.59424,1110.0,99.78219
MIT,b3c17,205,99.595024,1109.0,99.72467
MIT,b3c17,206,99.59325,1108.0,99.68274
MIT,b3c17,207,99.589775,1107.0,99.52614
MIT,b3c17,208,99.58433,1106.0,99.67243
MIT,b3c17,209,99.57536,1105.0,99.61841
MIT,b3c17,210,99.571266,1104.0,99.48739
MIT,b3c17,211,99.5642,1103.0,99.54372
MIT,b3c17,212,99.565414,1102.0,99.66894
MIT,b3c17,213,99.55611,1101.0,99.60124
MIT,b3c17,214,99.55957,1100.0,99.70494
MIT,b3c17,215,99.55963,1099.0,99.65917
MIT,b3c17,216,99.54482,1098.0,99.85018
MIT,b3c17,217,99.552124,1097.0,99.519966
MIT,b3c17,218,99.54113,1096.0,99.75326
MIT,b3c17,219,99.541534,1095.0,99.564125
MIT,b3c17,220,99.54453,1094.0,99.7979
MIT,b3c17,221,99.53943,1093.0,99.73874
MIT,b3c17,222,99.533966,1092.0,99.45516
MIT,b3c17,223,99.529144,1091.0,99.6118
MIT,b3c17,224,99.523705,1090.0,99.701584
MIT,b3c17,225,99.40289,1089.0,99.49351
MIT,b3c17,226,99.51908,1088.0,99.650986
MIT,b3c17,227,99.50581,1087.0,99.550446
MIT,b3c17,228,99.50571,1086.0,99.6084
MIT,b3c17,229,99.49599,1085.0,99.51873
MIT,b3c17,230,99.49408,1084.0,99.62827
MIT,b3c17,231,99.48612,1083.0,99.49554
MIT,b3c17,232,99.480194,1082.0,99.50211
MIT,b3c17,233,99.47465,1081.0,99.30296
MIT,b3c17,234,99.47774,1080.0,99.65445
MIT,b3c17,235,99.474365,1079.0,99.437836
MIT,b3c17,236,99.47173,1078.0,99.66927
MIT,b3c17,237,99.464386,1077.0,99.45984
MIT,b3c17,238,99.46542,1076.0,99.37503
MIT,b3c17,239,99.462166,1075.0,99.44968
MIT,b3c17,240,99.451035,1074.0,99.38004
MIT,b3c17,241,99.446785,1073.0,99.26386
MIT,b3c17,242,99.44412,1072.0,99.4321
MIT,b3c17,243,99.43963,1071.0,99.451546
MIT,b3c17,244,99.43771,1070.0,99.459015
MIT,b3c17,245,99.4332,1069.0,99.52775
MIT,b3c17,246,99.4258,1068.0,99.762924
MIT,b3c17,247,99.42296,1067.0,99.45296
MIT,b3c17,248,99.417946,1066.0,99.55938
MIT,b3c17,249,99.41385,1065.0,99.4479
MIT,b3c17,250,99.41509,1064.0,99.47401
MIT,b3c17,251,99.41258,1063.0,99.55675
MIT,b3c17,252,99.4067,1062.0,99.26058
MIT,b3c17,253,99.405914,1061.0,99.34434
MIT,b3c17,254,99.40074,1060.0,99.54232
MIT,b3c17,255,99.392044,1059.0,99.44072
MIT,b3c17,256,99.39555,1058.0,99.71627
MIT,b3c17,257,99.386986,1057.0,99.37756
MIT,b3c17,258,99.38294,1056.0,99.40151
MIT,b3c17,259,99.384346,1055.0,99.48096
MIT,b3c17,260,99.37958,1054.0,99.39503
MIT,b3c17,261,99.37564,1053.0,99.360016
MIT,b3c17,262,99.369,1052.0,99.355125
MIT,b3c17,263,99.36967,1051.0,99.31903
MIT,b3c17,264,99.36657,1050.0,99.41016
MIT,b3c17,265,99.35934,1049.0,99.33507
MIT,b3c17,266,99.35426,1048.0,99.496475
MIT,b3c17,267,99.35449,1047.0,99.1893
MIT,b3c17,268,99.34619,1046.0,99.435326
MIT,b3c17,269,99.34528,1045.0,99.40844
MIT,b3c17,270,99.33769,1044.0,99.29731
MIT,b3c17,271,99.33976,1043.0,99.36052
MIT,b3c17,272,99.33147,1042.0,99.200874
MIT,b3c17,273,99.32695,1041.0,99.29016
MIT,b3c17,274,99.32562,1040.0,99.13694
MIT,b3c17,275,99.31024,1039.0,99.30635
MIT,b3c17,276,99.30474,1038.0,99.155075
MIT,b3c17,277,99.30107,1037.0,99.37466
MIT,b3c17,278,99.29742,1036.0,99.55506
MIT,b3c17,279,99.29321,1035.0,99.35669
MIT,b3c17,280,99.289856,1034.0,99.30398
MIT,b3c17,281,99.28047,1033.0,99.28762
MIT,b3c17,282,99.28,1032.0,99.08968
MIT,b3c17,283,99.27298,1031.0,99.1048
MIT,b3c17,284,99.27442,1030.0,99.34091
MIT,b3c17,285,99.271866,1029.0,99.36761
MIT,b3c17,286,99.26578,1028.0,99.455986
MIT,b3c17,287,99.26875,1027.0,99.45485
MIT,b3c17,288,99.257675,1026.0,99.699814
MIT,b3c17,289,99.258934,1025.0,99.436165
MIT,b3c17,290,99.25222,1024.0,99.42076
MIT,b3c17,291,99.249016,1023.0,99.47187
MIT,b3c17,292,99.24028,1022.0,99.13981
MIT,b3c17,293,99.23983,1021.0,99.395164
MIT,b3c17,294,99.23958,1020.0,99.424965
MIT,b3c17,295,99.239845,1019.0,99.33815
MIT,b3c17,296,99.231,1018.0,99.40663
MIT,b3c17,297,99.22318,1017.0,99.32777
MIT,b3c17,298,99.21255,1016.0,99.41161
MIT,b3c17,299,99.20726,1015.0,99.15497
MIT,b3c17,300,99.20214,1014.0,99.27341
MIT,b3c17,301,99.19383,1013.0,99.2385
MIT,b3c17,302,99.19602,1012.0,99.08347
MIT,b3c17,303,99.188995,1011.0,99.3325
MIT,b3c17,304,99.18042,1010.0,99.23631
MIT,b3c17,305,99.17399,1009.0,99.41482
MIT,b3c17,306,99.173035,1008.0,99.15282
MIT,b3c17,307,99.17075,1007.0,99.02001
MIT,b3c17,308,99.164696,1006.0,99.15212
MIT,b3c17,309,99.16682,1005.0,99.20953
MIT,b3c17,310,99.16149,1004.0,99.12976
MIT,b3c17,311,99.152855,1003.0,99.19207
MIT,b3c17,312,99.149895,1002.0,99.31893
MIT,b3c17,313,99.14628,1001.0,99.200554
MIT,b3c17,314,99.14387,1000.0,99.26281
MIT,b3c17,315,99.142365,999.0,99.026474
MIT,b3c17,316,99.12794,998.0,98.99092
MIT,b3c17,317,99.1229,997.0,99.216034
MIT,b3c17,318,99.1213,996.0,99.36567
MIT,b3c17,319,99.117226,995.0,99.19029
MIT,b3c17,320,99.11801,994.0,99.223976
MIT,b3c17,321,99.11447,993.0,99.04885
MIT,b3c17,322,99.107414,992.0,99.20799
MIT,b3c17,323,99.099106,991.0,99.35322
MIT,b3c17,324,99.102066,990.0,99.14521
MIT,b3c17,325,99.09656,989.0,99.15513
MIT,b3c17,326,99.09252,988.0,99.058174
MIT,b3c17,327,99.092026,987.0,98.98507
MIT,b3c17,328,99.08751,986.0,99.10733
MIT,b3c17,329,99.0879,985.0,99.24861
MIT,b3c17,330,99.08066,984.0,99.11999
MIT,b3c17,331,99.078476,983.0,99.14971
MIT,b3c17,332,99.070045,982.0,99.327805
MIT,b3c17,333,99.05897,981.0,99.31651
MIT,b3c17,334,99.05909,980.0,99.15887
MIT,b3c17,335,99.05428,979.0,99.0301
MIT,b3c17,336,99.04669,978.0,99.1783
MIT,b3c17,337,99.04365,977.0,99.02829
MIT,b3c17,338,99.036835,976.0,99.463005
MIT,b3c17,339,99.030075,975.0,99.01906
MIT,b3c17,340,99.02648,974.0,99.29093
MIT,b3c17,341,99.02857,973.0,98.991104
MIT,b3c17,342,99.02276,972.0,99.16846
MIT,b3c17,343,99.01967,971.0,99.03332
