dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c39,24,100.12569,99.527306,97.21975,100.076355,99.74829
MIT,b4c39,25,100.13118,99.416245,97.206375,100.036606,99.72615
MIT,b4c39,26,100.14528,99.61934,97.35182,100.043236,99.69978
MIT,b4c39,27,100.12786,99.61317,97.21316,99.917694,99.63145
MIT,b4c39,28,100.13617,99.42537,97.111664,100.05649,99.612206
MIT,b4c39,29,100.13895,99.61123,97.29804,99.921104,99.61983
MIT,b4c39,30,100.14222,99.54448,97.301636,99.95286,99.7343
MIT,b4c39,31,100.13057,99.53808,97.070465,100.02109,99.59263
MIT,b4c39,32,100.134125,100.061935,97.30267,99.55787,99.61096
MIT,b4c39,33,100.13456,99.609406,97.389854,100.00045,99.599075
MIT,b4c39,34,100.13187,99.53169,96.83585,99.81113,99.73407
MIT,b4c39,35,100.129814,100.162964,97.185814,99.63516,99.745865
MIT,b4c39,36,100.12435,99.531975,97.30071,99.90501,99.72111
MIT,b4c39,37,100.11543,99.53244,97.391685,100.03559,99.869354
MIT,b4c39,38,100.110016,99.60604,97.416794,100.035416,99.79552
MIT,b4c39,39,100.104515,99.527306,97.39518,99.929825,99.86424
MIT,b4c39,40,100.09116,99.59417,97.279175,99.978516,99.8221
MIT,b4c39,41,100.094185,100.17033,97.42326,99.689644,99.84871
MIT,b4c39,42,100.09404,99.53124,97.34772,100.01285,99.88121
MIT,b4c39,43,100.09272,99.6044,97.23023,99.95215,99.870316
MIT,b4c39,44,100.083084,99.53235,97.212944,99.913605,99.84035
MIT,b4c39,45,100.08614,100.18184,97.37285,99.63891,99.84441
MIT,b4c39,46,100.09007,99.604706,97.29494,99.91877,99.82474
MIT,b4c39,47,100.08342,100.21219,97.26943,99.82301,99.8135
MIT,b4c39,48,100.07973,99.5365,97.31925,99.927704,99.79757
MIT,b4c39,49,100.08786,99.60672,97.153946,99.93441,99.84584
MIT,b4c39,50,100.081566,99.59944,97.21107,99.91416,99.795166
MIT,b4c39,51,100.08547,99.54187,97.36012,100.000534,99.81444
MIT,b4c39,52,100.06625,100.2286,97.20527,99.69294,99.81121
MIT,b4c39,53,100.07012,100.2312,96.98064,99.61149,99.78646
MIT,b4c39,54,100.07471,99.36891,97.15088,100.0565,99.677086
MIT,b4c39,55,100.078545,100.22892,97.09661,99.366,99.69919
MIT,b4c39,56,100.09478,100.189354,97.15629,99.39632,99.64046
MIT,b4c39,57,100.095924,99.38597,97.09627,100.03667,99.73843
MIT,b4c39,58,100.09376,100.22997,96.83542,99.20816,99.65566
MIT,b4c39,59,100.10176,99.54119,97.04887,99.70054,99.653984
MIT,b4c39,60,100.08997,99.60802,96.997246,99.735886,99.741066
MIT,b4c39,61,100.08851,99.557945,97.0364,99.67773,99.611916
MIT,b4c39,62,100.0964,99.39887,96.70491,99.82728,99.62272
MIT,b4c39,63,100.10546,99.543236,96.36561,99.59661,99.51512
MIT,b4c39,64,100.09369,100.23586,96.750786,99.31873,99.63076
MIT,b4c39,65,100.08852,99.38645,96.55559,99.85815,99.66801
MIT,b4c39,66,100.08048,99.54854,96.89811,99.58383,99.621155
MIT,b4c39,67,100.08881,99.546326,96.725006,99.63791,99.63495
MIT,b4c39,68,100.082985,99.54283,96.284836,99.64136,99.64221
MIT,b4c39,69,100.08864,99.54255,96.14082,99.66925,99.55323
MIT,b4c39,70,100.08259,100.22742,96.84649,99.33174,99.67461
MIT,b4c39,71,100.0748,99.38105,96.918274,99.9584,99.56644
MIT,b4c39,72,100.068,99.61951,97.22105,99.91754,99.55235
MIT,b4c39,73,100.074,99.552155,97.136185,99.836075,99.61839
MIT,b4c39,74,100.064575,99.61668,97.03394,99.86157,99.55376
MIT,b4c39,75,100.06294,99.549805,97.05551,99.84512,99.66224
MIT,b4c39,76,100.05213,100.226906,97.0031,99.38228,99.64588
MIT,b4c39,77,100.05873,100.24132,97.18373,99.451965,99.60914
MIT,b4c39,78,100.05122,99.614105,97.16923,99.86603,99.620026
MIT,b4c39,79,100.05098,99.36937,96.40758,99.95016,99.634605
MIT,b4c39,80,100.04256,100.24163,97.19629,99.43531,99.65146
MIT,b4c39,81,100.03498,99.55194,96.965294,99.88064,99.62535
MIT,b4c39,82,100.03162,100.223694,97.01153,99.56765,99.68818
MIT,b4c39,83,100.025826,99.613205,97.290054,99.78688,99.7433
MIT,b4c39,84,100.02966,100.222855,96.88812,99.493126,99.72396
MIT,b4c39,85,100.02715,100.23511,97.0674,99.61864,99.71388
MIT,b4c39,86,100.02443,99.61609,97.17153,99.845566,99.59914
MIT,b4c39,87,100.00967,99.34609,96.89067,99.950935,99.61098
MIT,b4c39,88,100.02096,99.614204,96.7549,99.79408,99.584625
MIT,b4c39,89,100.02091,100.25182,96.805855,99.16682,99.46616
MIT,b4c39,90,100.02884,100.22743,96.565796,99.44857,99.47739
MIT,b4c39,91,100.02509,100.23823,96.69019,99.221924,99.471054
MIT,b4c39,92,100.02765,99.55966,96.88853,99.76481,99.47255
MIT,b4c39,93,100.02993,100.21299,96.30588,99.26259,99.47058
MIT,b4c39,94,100.03691,99.62612,96.81661,99.71709,99.47281
MIT,b4c39,95,100.02636,99.62386,96.83298,99.73449,99.46755
MIT,b4c39,96,100.032616,100.18691,96.61287,99.11877,99.46714
MIT,b4c39,97,100.02634,100.1867,96.22864,99.11235,99.37151
MIT,b4c39,98,100.02872,99.55408,96.94657,99.71082,99.422264
MIT,b4c39,99,100.02179,99.62232,96.718834,99.69135,99.43768
MIT,b4c39,100,100.0124,100.19789,96.66971,98.99236,99.07217
MIT,b4c39,101,100.01071,99.62947,96.85931,99.71039,99.39674
MIT,b4c39,102,100.00561,99.355606,95.595955,99.80516,99.397675
MIT,b4c39,103,100.00529,99.62413,95.807686,99.60031,99.304855
MIT,b4c39,104,99.99677,99.34418,96.11255,99.84347,99.08724
MIT,b4c39,105,100.00019,99.36571,95.15252,99.86114,99.14991
MIT,b4c39,106,99.99866,100.19855,96.72859,99.12829,99.20381
MIT,b4c39,107,99.99451,100.191216,96.49956,98.96709,99.16231
MIT,b4c39,108,100.00257,100.18204,96.64248,99.12882,99.14559
MIT,b4c39,109,99.98902,99.624535,96.9146,99.82274,99.42713
MIT,b4c39,110,99.98093,100.11089,96.053665,99.19734,99.382706
MIT,b4c39,111,99.978546,99.62197,96.17647,99.67173,99.36194
MIT,b4c39,112,99.96911,99.345566,96.65274,99.9207,99.468094
MIT,b4c39,113,99.96828,99.56456,96.32698,99.60952,99.4263
MIT,b4c39,114,99.961655,100.14465,96.7341,99.27551,99.37309
MIT,b4c39,115,99.96155,100.14844,96.67586,99.17912,99.43012
MIT,b4c39,116,99.94726,99.5613,96.519646,99.67589,99.35825
MIT,b4c39,117,99.946205,100.13728,96.75777,99.330795,99.504074
MIT,b4c39,118,99.94596,99.56009,95.88177,99.65796,99.47941
MIT,b4c39,119,99.93439,99.32873,96.77422,99.92907,99.378624
MIT,b4c39,120,99.937515,100.055176,96.22017,99.274796,99.3591
MIT,b4c39,121,99.93353,99.61989,96.753624,99.82527,99.21953
MIT,b4c39,122,99.92702,99.62132,96.79103,99.80359,99.19189
MIT,b4c39,123,99.93442,99.336525,95.885025,99.848656,99.19214
MIT,b4c39,124,99.93863,100.15688,96.12395,98.85463,99.23482
MIT,b4c39,125,99.9434,99.570404,96.5199,99.59982,98.822266
MIT,b4c39,126,99.93946,99.35388,95.96537,99.76654,98.68754
MIT,b4c39,127,99.94216,99.350685,96.003685,99.788185,98.77883
MIT,b4c39,128,99.94152,99.57392,96.817314,99.794174,98.58255
MIT,b4c39,129,99.92525,99.62715,96.72034,99.706116,98.66392
MIT,b4c39,130,99.92973,99.57331,96.16693,99.62026,98.72458
MIT,b4c39,131,99.924355,100.13152,96.052,98.445435,98.66661
MIT,b4c39,132,99.92628,99.34673,95.93162,99.76374,98.58559
MIT,b4c39,133,99.92027,99.346405,95.88347,99.82163,98.60564
MIT,b4c39,134,99.91178,99.5696,95.97121,99.58114,98.75678
MIT,b4c39,135,99.907845,100.103966,96.16475,98.79407,98.727325
MIT,b4c39,136,99.900955,99.57377,96.5366,99.64918,98.77974
MIT,b4c39,137,99.90854,99.989624,95.549484,98.60201,98.78308
MIT,b4c39,138,99.89913,99.57564,96.75368,99.67545,98.61166
MIT,b4c39,139,99.89829,100.03183,96.007744,98.64444,98.694565
MIT,b4c39,140,99.89591,99.630615,96.47316,99.64996,98.77711
MIT,b4c39,141,99.89599,99.56906,96.729774,99.70592,98.764854
MIT,b4c39,142,99.89408,100.05675,95.96465,98.91338,98.699974
MIT,b4c39,143,99.89225,99.630516,95.764755,99.58826,98.69577
MIT,b4c39,144,99.88919,99.630875,96.66707,99.76813,98.66214
MIT,b4c39,145,99.88216,99.33461,96.28488,99.82075,98.62091
MIT,b4c39,146,99.87904,99.98862,95.72337,98.471466,98.59976
MIT,b4c39,147,99.87756,100.14599,96.1515,98.46586,98.57935
MIT,b4c39,148,99.86444,99.32662,96.47753,99.8497,98.62264
MIT,b4c39,149,99.86942,99.94029,95.626,98.10477,98.57767
MIT,b4c39,150,99.86496,99.63491,95.63887,99.58876,98.5095
MIT,b4c39,151,99.859474,100.0627,95.80164,98.5387,98.532646
MIT,b4c39,152,99.856155,99.56949,95.33395,99.51865,98.46993
MIT,b4c39,153,99.85412,99.62713,96.00986,99.66233,98.442726
MIT,b4c39,154,99.85142,99.574066,96.02614,99.63098,98.47284
MIT,b4c39,155,99.85309,100.07002,95.65116,97.99025,98.54142
MIT,b4c39,156,99.84832,99.94817,95.68243,98.011475,98.474236
MIT,b4c39,157,99.847855,99.34096,95.49664,99.67543,98.495445
MIT,b4c39,158,99.843765,99.33331,95.1086,99.58938,98.51817
MIT,b4c39,159,99.841805,99.906624,95.21208,97.696724,98.301056
MIT,b4c39,160,99.854324,99.35256,95.56598,99.62743,98.28756
MIT,b4c39,161,99.84991,99.590576,95.0559,99.29973,98.47819
MIT,b4c39,162,99.845825,99.63726,96.36139,99.57805,98.42964
MIT,b4c39,163,99.84357,99.634766,96.58425,99.57799,98.48093
MIT,b4c39,164,99.837006,99.77312,95.13579,97.396835,98.474304
MIT,b4c39,165,99.83543,99.927284,95.63921,97.97179,98.2571
MIT,b4c39,166,99.836716,99.58278,95.21467,99.285545,98.44942
MIT,b4c39,167,99.831566,99.58365,95.906425,99.37203,98.28257
MIT,b4c39,168,99.834625,99.58388,95.81417,99.29845,98.28382
MIT,b4c39,169,99.82976,99.63823,95.86046,99.49287,98.49918
MIT,b4c39,170,99.81498,99.7762,94.869415,97.8577,98.44838
MIT,b4c39,171,99.812225,99.63824,95.83065,99.36701,98.274155
MIT,b4c39,172,99.81466,99.63758,95.666916,99.49898,98.24169
MIT,b4c39,173,99.810165,99.586395,95.25432,99.235916,98.20975
MIT,b4c39,174,99.80796,99.63867,95.978676,99.46208,98.23515
MIT,b4c39,175,99.80374,99.5845,95.91924,99.41928,98.14334
MIT,b4c39,176,99.80037,99.64046,95.11661,99.41262,98.31682
MIT,b4c39,177,99.793945,99.3432,95.26811,99.67139,98.15745
MIT,b4c39,178,99.78626,99.58668,96.40412,99.4596,98.15649
MIT,b4c39,179,99.783485,99.58609,95.09597,99.36362,98.229706
MIT,b4c39,180,99.78305,100.00596,95.63315,98.10397,98.15418
MIT,b4c39,181,99.78089,99.58278,94.89918,99.30452,98.24459
MIT,b4c39,182,99.78148,99.58534,95.63778,99.408646,98.20326
MIT,b4c39,183,99.77797,100.00649,95.63982,97.68158,98.105354
MIT,b4c39,184,99.765656,99.64659,95.55823,99.455124,98.204834
MIT,b4c39,185,99.76747,99.65211,96.07763,99.54844,98.23344
MIT,b4c39,186,99.75481,99.6447,95.25113,99.59532,98.09778
MIT,b4c39,187,99.7529,99.31978,95.34276,99.7015,98.207016
MIT,b4c39,188,99.75342,99.326836,95.59294,99.7709,98.11359
MIT,b4c39,189,99.74282,99.6413,95.85194,99.56836,98.14207
MIT,b4c39,190,99.74758,99.58141,96.15257,99.54557,98.13901
MIT,b4c39,191,99.73931,99.64786,95.35715,97.62853,98.12691
MIT,b4c39,192,99.739136,99.328995,95.09107,99.628784,98.1388
MIT,b4c39,193,99.73473,99.642235,96.06711,99.5528,98.07975
MIT,b4c39,194,99.73344,99.594955,95.91914,99.48801,98.036
MIT,b4c39,195,99.737885,99.59889,94.77761,97.27125,98.02245
MIT,b4c39,196,99.7364,99.58835,96.26805,99.51324,98.010025
MIT,b4c39,197,99.730354,99.76271,95.09802,96.73261,98.070465
MIT,b4c39,198,99.729004,99.65227,95.05303,99.4078,97.986885
MIT,b4c39,199,99.72724,99.7565,95.1728,97.18304,97.983826
MIT,b4c39,200,99.7177,99.656425,96.09403,99.481544,98.0058
MIT,b4c39,201,99.717125,99.59184,96.4087,99.47247,97.98159
MIT,b4c39,202,99.70957,99.593704,95.84777,99.479,97.97804
MIT,b4c39,203,99.70412,99.65243,95.008415,99.40446,98.046036
MIT,b4c39,204,99.7005,99.79738,95.51536,97.279724,98.00749
MIT,b4c39,205,99.696465,99.59507,95.064316,99.2997,98.00519
MIT,b4c39,206,99.695526,99.748886,95.21074,97.4768,97.99376
MIT,b4c39,207,99.687706,99.65637,94.74322,99.38254,97.99857
MIT,b4c39,208,99.68603,99.59505,93.61019,99.37096,98.06537
MIT,b4c39,209,99.68817,99.652054,96.262085,99.58055,97.99661
MIT,b4c39,210,99.674484,99.65509,96.36519,99.502975,97.97793
MIT,b4c39,211,99.66828,99.29787,94.88717,99.6342,97.910225
MIT,b4c39,212,99.674866,99.32175,95.26288,99.67581,97.910385
MIT,b4c39,213,99.66576,99.56341,94.9506,97.059204,97.973495
MIT,b4c39,214,99.67167,99.598114,94.86365,99.163925,97.92862
MIT,b4c39,215,99.677315,99.4582,94.73524,96.721794,97.94928
MIT,b4c39,216,99.66797,99.60541,95.527885,98.98188,97.919945
MIT,b4c39,217,99.66435,99.662865,95.375175,99.23371,97.87547
MIT,b4c39,218,99.66738,99.601006,94.654976,98.89535,97.92162
MIT,b4c39,219,99.660645,99.60519,94.684364,98.89449,97.92477
MIT,b4c39,220,99.66156,99.713455,95.00252,96.6583,97.92907
MIT,b4c39,221,99.66709,99.65772,95.85063,99.1731,97.861176
MIT,b4c39,222,99.65706,99.49429,94.794876,96.8004,97.873276
MIT,b4c39,223,99.64571,99.38452,94.56256,96.479195,97.87492
MIT,b4c39,224,99.64935,99.66361,94.707855,99.311455,97.85786
MIT,b4c39,225,99.63899,99.54119,94.77349,96.64182,97.86533
MIT,b4c39,226,99.63176,99.58045,94.911156,96.37603,97.86344
MIT,b4c39,227,99.63192,99.60841,94.86231,99.20695,97.92627
MIT,b4c39,228,99.62868,99.44768,94.96209,96.62832,97.89036
MIT,b4c39,229,99.62229,99.37606,94.886314,96.613464,97.87577
MIT,b4c39,230,99.61823,99.60679,95.47493,99.26981,97.85708
MIT,b4c39,231,99.61481,99.60673,95.32701,99.17005,97.87427
MIT,b4c39,232,99.61297,99.606186,95.59267,99.333534,97.883766
MIT,b4c39,233,99.612144,99.609985,95.40197,99.18625,97.83892
MIT,b4c39,234,99.598854,99.71126,95.334145,96.68771,97.84886
MIT,b4c39,235,99.60403,99.619965,95.15753,95.99561,97.83913
MIT,b4c39,236,99.6049,99.6655,95.00571,99.3355,97.83973
MIT,b4c39,237,99.597,99.30351,94.53402,99.47303,97.84286
MIT,b4c39,238,99.59213,99.413536,94.753876,96.00213,97.88594
MIT,b4c39,239,99.586876,99.66994,96.266205,99.53415,97.78177
MIT,b4c39,240,99.58048,99.61388,94.55277,99.18072,97.885704
MIT,b4c39,241,99.57437,99.66903,94.69411,99.393326,97.79799
MIT,b4c39,242,99.571434,99.61132,95.36457,99.32719,97.89973
MIT,b4c39,243,99.56865,99.64632,95.22492,97.025734,97.778465
MIT,b4c39,244,99.56632,99.6722,94.85095,99.34166,97.87912
MIT,b4c39,245,99.56546,99.674484,95.82068,99.58748,97.85491
MIT,b4c39,246,99.55399,99.63014,95.17444,95.8899,97.84315
MIT,b4c39,247,99.55296,99.45275,94.86455,96.21623,97.76602
MIT,b4c39,248,99.55842,99.67424,94.53182,99.20634,97.770134
MIT,b4c39,249,99.55713,99.28925,94.672516,96.31421,97.930664
MIT,b4c39,250,99.54933,99.62299,95.17487,98.9536,97.82186
MIT,b4c39,251,99.55825,99.62131,95.05953,99.01065,97.8031
MIT,b4c39,252,99.55754,99.31621,94.52045,99.21566,97.72226
MIT,b4c39,253,99.54804,99.677925,94.52368,98.97934,97.737976
MIT,b4c39,254,99.5419,99.62499,94.16572,98.79923,97.73909
MIT,b4c39,255,99.533585,99.68323,94.63243,99.05173,97.63505
MIT,b4c39,256,99.530815,99.62719,94.887024,98.89504,97.73428
MIT,b4c39,257,99.53262,99.627396,95.33274,99.04791,97.65448
MIT,b4c39,258,99.52342,99.264885,94.77668,99.40136,97.67245
MIT,b4c39,259,99.51771,99.62622,95.44871,99.13359,97.754295
MIT,b4c39,260,99.516525,99.68806,95.69322,99.27638,97.73836
MIT,b4c39,261,99.50233,99.180046,94.40129,99.38443,97.76358
MIT,b4c39,262,99.49921,99.686264,95.19188,99.23918,97.67023
MIT,b4c39,263,99.491974,99.4397,94.80761,96.02321,97.63807
MIT,b4c39,264,99.49757,99.68585,94.96527,99.20823,97.72815
MIT,b4c39,265,99.49399,99.19645,95.04851,99.47221,97.62853
MIT,b4c39,266,99.48911,99.6924,95.71276,99.31101,97.6836
MIT,b4c39,267,99.477745,99.63329,96.131516,99.520004,97.68225
MIT,b4c39,268,99.45892,99.27281,94.8473,96.454346,97.731705
MIT,b4c39,269,99.45832,99.610725,95.3587,96.24262,97.68115
MIT,b4c39,270,99.45643,99.63194,94.50136,99.22957,97.62931
MIT,b4c39,271,99.46531,99.63743,95.14465,99.10959,97.67461
MIT,b4c39,272,99.45959,99.6364,95.60291,99.30069,97.61653
MIT,b4c39,273,99.4575,99.69436,95.4688,99.38774,97.57692
MIT,b4c39,274,99.45578,99.69648,95.00389,99.31882,97.62206
MIT,b4c39,275,99.44636,99.11478,94.42723,99.47454,97.58116
MIT,b4c39,276,99.43944,99.64126,95.13298,99.14871,97.54928
MIT,b4c39,277,99.4397,99.69584,95.36721,99.37232,97.5763
MIT,b4c39,278,99.43811,99.695656,94.64871,99.31939,97.5812
MIT,b4c39,279,99.43606,99.697914,95.51564,99.28375,97.5727
MIT,b4c39,280,99.427055,99.69749,94.25805,99.44662,97.59187
MIT,b4c39,281,99.42802,98.87146,94.34782,96.1397,97.63721
MIT,b4c39,282,99.41955,99.053955,95.411705,99.5083,97.5809
MIT,b4c39,283,99.41382,99.424034,94.96259,95.72734,97.55234
MIT,b4c39,284,99.42147,99.41041,94.93438,95.45518,97.51564
MIT,b4c39,285,99.41926,99.64587,95.105865,98.92798,97.623726
MIT,b4c39,286,99.41952,99.7013,95.5122,99.18734,97.58032
MIT,b4c39,287,99.414734,99.69956,94.613205,98.916725,97.619286
MIT,b4c39,288,99.407616,99.039665,94.44351,96.01437,97.61637
MIT,b4c39,289,99.40555,99.7035,94.60728,98.98004,97.63118
MIT,b4c39,290,99.40485,99.64826,94.65495,98.8449,97.58353
MIT,b4c39,291,99.39986,99.701836,94.890236,99.06932,97.5148
MIT,b4c39,292,99.39332,99.6474,95.09194,98.902115,97.52636
MIT,b4c39,293,99.39415,99.13312,94.22284,99.27354,97.49823
MIT,b4c39,294,99.381165,99.6492,95.194466,99.040565,97.53565
MIT,b4c39,295,99.380775,98.87387,94.44608,95.43117,97.560234
MIT,b4c39,296,99.3635,99.65144,94.25872,98.93734,97.514275
MIT,b4c39,297,99.36607,99.70613,95.80455,99.33863,97.535545
MIT,b4c39,298,99.36132,99.044174,94.42402,99.42299,97.34157
MIT,b4c39,299,99.352295,99.65099,94.36715,99.097374,97.487755
MIT,b4c39,300,99.35288,99.65146,95.43082,99.10938,97.34157
MIT,b4c39,301,99.35302,99.07093,94.38351,99.28038,97.48851
MIT,b4c39,302,99.342476,99.08418,94.736084,95.827126,97.46314
MIT,b4c39,303,99.34446,99.258026,94.773705,96.244,97.46037
MIT,b4c39,304,99.332825,99.7175,94.31067,99.12493,97.349846
MIT,b4c39,305,99.33508,99.12691,94.800316,95.4146,97.45761
MIT,b4c39,306,99.32839,99.02468,94.245224,99.37406,97.36438
MIT,b4c39,307,99.32537,99.24683,94.96178,95.43898,97.18548
MIT,b4c39,308,99.32261,99.6571,94.499306,99.05727,97.3611
MIT,b4c39,309,99.320755,99.658,94.72531,99.10484,97.185165
MIT,b4c39,310,99.3121,99.6631,95.27282,99.17228,97.31368
MIT,b4c39,311,99.30436,99.66728,95.48853,99.14626,97.341705
MIT,b4c39,312,99.30891,99.113686,94.87313,95.15869,97.31468
MIT,b4c39,313,99.30278,99.196915,94.833496,95.14569,97.193726
MIT,b4c39,314,99.29638,99.670364,95.27398,99.13434,97.23706
MIT,b4c39,315,99.290436,99.09669,94.75603,95.60402,97.172844
MIT,b4c39,316,99.292305,99.04213,94.402374,99.397575,97.159256
MIT,b4c39,317,99.28125,99.66711,95.23225,99.15445,97.168816
MIT,b4c39,318,99.28009,99.669846,95.34067,99.19933,97.183586
MIT,b4c39,319,99.27321,99.668465,94.2019,99.00904,97.23537
MIT,b4c39,320,99.26908,99.69709,95.19263,99.27867,97.20506
MIT,b4c39,321,99.26404,99.24863,94.94545,95.6656,97.20506
MIT,b4c39,322,99.26373,99.67376,94.32887,98.978386,97.17952
MIT,b4c39,323,99.25972,99.67312,94.47286,98.977516,97.18101
MIT,b4c39,324,99.26442,99.00814,94.37213,99.2991,97.18322
MIT,b4c39,325,99.24975,99.698326,94.372475,98.98959,97.16151
MIT,b4c39,326,99.24925,99.67476,95.64189,99.10198,97.17342
MIT,b4c39,327,99.24783,99.06731,94.84432,95.28436,97.1776
MIT,b4c39,328,99.2361,99.67779,95.250336,99.02403,97.16789
MIT,b4c39,329,99.23219,99.67675,94.176445,98.888954,97.17002
MIT,b4c39,330,99.23103,99.6869,95.066956,99.12307,97.076935
MIT,b4c39,331,99.215355,98.712234,94.29426,94.82854,97.170944
MIT,b4c39,332,99.217445,99.67851,95.15758,99.26359,97.093605
MIT,b4c39,333,99.21012,98.78902,94.77843,94.10765,97.114655
MIT,b4c39,334,99.20635,98.856186,94.473526,99.34392,96.961395
MIT,b4c39,335,99.20148,99.68175,94.50038,98.89884,97.08309
MIT,b4c39,336,99.202415,99.05558,94.50349,95.454285,97.15208
MIT,b4c39,337,99.19261,99.68257,95.18167,99.025276,97.16666
MIT,b4c39,338,99.19824,99.67716,94.63095,98.98648,97.05114
MIT,b4c39,339,99.18163,99.68237,94.72946,98.934044,97.052025
MIT,b4c39,340,99.18283,99.681595,94.24617,98.92372,96.980896
MIT,b4c39,341,99.180405,99.68566,94.603134,98.96261,96.95076
MIT,b4c39,342,99.17171,99.68622,95.226685,99.18105,97.07153
MIT,b4c39,343,99.16662,99.66438,94.29624,99.03976,96.93204
MIT,b4c39,344,99.16146,99.68709,95.62012,99.06722,97.13674
MIT,b4c39,345,99.157745,98.8252,94.16161,99.31072,96.86912
MIT,b4c39,346,99.159164,99.68904,95.22007,99.11914,97.02493
MIT,b4c39,347,99.153076,98.61416,94.22967,95.3053,96.92573
MIT,b4c39,348,99.14773,99.69301,95.4212,99.0941,96.90612
MIT,b4c39,349,99.14133,99.65598,95.115685,99.183395,97.059975
MIT,b4c39,350,99.13378,99.693756,95.24555,98.9836,96.92724
MIT,b4c39,351,99.12922,98.94975,94.73446,94.36081,97.04956
MIT,b4c39,352,99.12237,98.523415,94.45684,94.873436,96.90501
MIT,b4c39,353,99.1255,98.697426,94.595184,95.49758,96.9142
MIT,b4c39,354,99.10918,99.68011,95.37159,99.14852,97.08116
MIT,b4c39,355,99.10091,99.062,94.76049,94.888176,97.131226
MIT,b4c39,356,99.09764,98.76809,94.69163,99.403946,97.08341
MIT,b4c39,357,99.09501,99.67095,94.43675,99.01009,96.889175
MIT,b4c39,358,99.08459,98.87734,94.82063,94.631454,96.95312
MIT,b4c39,359,99.08171,99.63208,94.835594,99.08858,96.79386
MIT,b4c39,360,99.07049,98.68629,94.82923,99.41605,96.86328
MIT,b4c39,361,99.07202,98.724594,94.67513,94.92566,96.83842
MIT,b4c39,362,99.064125,99.60264,95.19517,99.4497,96.915054
MIT,b4c39,363,99.05473,99.59248,94.97474,99.31544,96.79035
MIT,b4c39,364,99.04683,99.60522,94.70131,99.13541,96.8804
MIT,b4c39,365,99.04363,99.6053,94.19186,99.00442,96.87871
MIT,b4c39,366,99.04514,98.685265,95.348976,99.580315,96.897934
MIT,b4c39,367,99.03472,98.689674,95.01909,94.82835,96.876686
MIT,b4c39,368,99.02619,99.55555,94.394775,99.2306,96.71391
MIT,b4c39,369,99.01822,98.96631,95.20524,95.659195,96.90328
MIT,b4c39,370,99.00853,98.61189,94.39323,99.4057,96.69701
MIT,b4c39,371,99.001656,99.544495,94.81699,99.230415,96.6596
MIT,b4c39,372,98.99645,98.67674,94.95412,95.37864,96.617874
MIT,b4c39,373,98.98881,99.57406,95.11006,99.13543,96.65636
MIT,b4c39,374,98.98663,98.600334,94.90124,95.40287,96.64415
MIT,b4c39,375,98.979355,98.53509,94.79474,95.308044,96.660416
MIT,b4c39,376,98.97982,99.57123,95.64376,99.30291,96.77292
MIT,b4c39,377,98.97089,98.88018,95.23309,95.71066,96.74668
MIT,b4c39,378,98.95853,98.45057,95.0204,99.422676,96.66188
MIT,b4c39,379,98.95092,99.52964,95.700134,99.54291,96.66478
MIT,b4c39,380,98.93658,98.69753,95.112465,96.34004,96.52723
MIT,b4c39,381,98.92597,98.814095,95.52365,95.77531,96.46593
MIT,b4c39,382,98.93053,98.46459,94.442085,99.182816,96.505714
MIT,b4c39,383,98.92538,98.465805,94.59804,99.291725,96.538315
MIT,b4c39,384,98.91775,98.43255,94.86086,99.30152,96.61218
MIT,b4c39,385,98.91315,99.48091,95.31996,99.33158,96.57975
MIT,b4c39,386,98.90577,98.40567,94.79273,99.43815,96.57227
MIT,b4c39,387,98.89145,98.56395,95.33368,96.583855,96.42926
MIT,b4c39,388,98.88817,98.61614,95.78174,96.79858,96.98535
MIT,b4c39,389,98.87981,98.38279,95.06037,97.31968,97.02945
MIT,b4c39,390,98.87028,99.44029,95.41316,99.16331,96.951385
MIT,b4c39,391,98.86436,99.42705,95.877655,99.331474,97.066414
