dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b4c38,465,631.0,638.97925,203.2709,1074.6876
MIT,b4c38,466,630.0,645.6249,209.91653,1081.3333
MIT,b4c38,467,629.0,632.62787,196.91953,1068.3362
MIT,b4c38,468,628.0,623.34955,187.6412,1059.0579
MIT,b4c38,469,627.0,614.0423,178.33395,1049.7506
MIT,b4c38,470,626.0,566.9423,131.23398,1002.65063
MIT,b4c38,471,625.0,635.802,200.09366,1071.5104
MIT,b4c38,472,624.0,623.044,187.33566,1058.7523
MIT,b4c38,473,623.0,625.569,189.86063,1061.2773
MIT,b4c38,474,622.0,639.8048,204.09647,1075.5132
MIT,b4c38,475,621.0,644.89874,209.1904,1080.607
MIT,b4c38,476,620.0,636.0658,200.35745,1071.7742
MIT,b4c38,477,619.0,686.7529,251.04459,1122.4613
MIT,b4c38,478,618.0,659.9926,224.28427,1095.7009
MIT,b4c38,479,617.0,630.1301,194.42178,1065.8385
MIT,b4c38,480,616.0,646.5576,210.84927,1082.266
MIT,b4c38,481,615.0,621.29443,185.58609,1057.0028
MIT,b4c38,482,614.0,634.7992,199.09085,1070.5076
MIT,b4c38,483,613.0,647.4017,211.69333,1083.11
MIT,b4c38,484,612.0,610.2423,174.53397,1045.9507
MIT,b4c38,485,611.0,605.9885,170.28018,1041.6969
MIT,b4c38,486,610.0,608.8692,173.16086,1044.5775
MIT,b4c38,487,609.0,616.36865,180.66031,1052.077
MIT,b4c38,488,608.0,604.5349,168.82657,1040.2433
MIT,b4c38,489,607.0,601.04407,165.33572,1036.7524
MIT,b4c38,490,606.0,621.18555,185.4772,1056.8939
MIT,b4c38,491,605.0,602.101,166.39267,1037.8093
MIT,b4c38,492,604.0,612.39325,176.6849,1048.1016
MIT,b4c38,493,603.0,592.0332,156.32486,1027.7416
MIT,b4c38,494,602.0,620.3582,184.64987,1056.0665
MIT,b4c38,495,601.0,607.45844,171.75009,1043.1667
MIT,b4c38,496,600.0,618.64,182.93167,1054.3484
MIT,b4c38,497,599.0,599.20557,163.49722,1034.914
MIT,b4c38,498,598.0,626.64154,190.9332,1062.3499
MIT,b4c38,499,597.0,624.8338,189.12546,1060.5421
MIT,b4c38,500,596.0,607.98376,172.27542,1043.6921
MIT,b4c38,501,595.0,631.013,195.30466,1066.7213
MIT,b4c38,502,594.0,623.61975,187.9114,1059.3281
MIT,b4c38,503,593.0,607.195,171.48666,1042.9033
MIT,b4c38,504,592.0,631.21533,195.50699,1066.9237
MIT,b4c38,505,591.0,645.16864,209.4603,1080.877
MIT,b4c38,506,590.0,627.65125,191.9429,1063.3596
MIT,b4c38,507,589.0,641.7118,206.00345,1077.4202
MIT,b4c38,508,588.0,644.6162,208.90787,1080.3246
MIT,b4c38,509,587.0,625.7513,190.04294,1061.4596
MIT,b4c38,510,586.0,645.05225,209.3439,1080.7606
MIT,b4c38,511,585.0,636.90967,201.20132,1072.618
MIT,b4c38,512,584.0,652.2383,216.52994,1087.9467
MIT,b4c38,513,583.0,580.8985,145.19016,1016.6068
MIT,b4c38,514,582.0,584.92065,149.21231,1020.629
MIT,b4c38,515,581.0,641.24817,205.53983,1076.9565
MIT,b4c38,516,580.0,629.6329,193.92453,1065.3412
MIT,b4c38,517,579.0,614.5383,178.82999,1050.2467
MIT,b4c38,518,578.0,631.901,196.19266,1067.6094
MIT,b4c38,519,577.0,638.98975,203.2814,1074.6981
MIT,b4c38,520,576.0,621.1787,185.47037,1056.8871
MIT,b4c38,521,575.0,605.1776,169.46927,1040.886
MIT,b4c38,522,574.0,590.0176,154.30923,1025.726
MIT,b4c38,523,573.0,576.62915,140.9208,1012.3375
MIT,b4c38,524,572.0,613.4419,177.73355,1049.1503
MIT,b4c38,525,571.0,635.2645,199.55618,1070.9729
MIT,b4c38,526,570.0,617.8412,182.13284,1053.5496
MIT,b4c38,527,569.0,628.97736,193.26901,1064.6857
MIT,b4c38,528,568.0,613.6905,177.98215,1049.3988
MIT,b4c38,529,567.0,594.7406,159.03226,1030.449
MIT,b4c38,530,566.0,588.68567,152.97733,1024.394
MIT,b4c38,531,565.0,587.142,151.43369,1022.85034
MIT,b4c38,532,564.0,591.8225,156.11417,1027.5309
MIT,b4c38,533,563.0,586.35254,150.6442,1022.0609
MIT,b4c38,534,562.0,610.66254,174.9542,1046.3708
MIT,b4c38,535,561.0,612.17957,176.47122,1047.888
MIT,b4c38,536,560.0,572.8247,137.11636,1008.5331
MIT,b4c38,537,559.0,589.6577,153.94937,1025.3661
MIT,b4c38,538,558.0,590.30444,154.5961,1026.0128
MIT,b4c38,539,557.0,586.1317,150.42337,1021.8401
MIT,b4c38,540,556.0,581.9333,146.22495,1017.6416
MIT,b4c38,541,555.0,605.5883,169.87997,1041.2966
MIT,b4c38,542,554.0,591.01154,155.30319,1026.7198
MIT,b4c38,543,553.0,594.395,158.68668,1030.1034
MIT,b4c38,544,552.0,577.6705,141.96213,1013.3788
MIT,b4c38,545,551.0,598.9999,163.29153,1034.7083
MIT,b4c38,546,550.0,598.2995,162.59116,1034.0078
MIT,b4c38,547,549.0,627.8032,192.09488,1063.5116
MIT,b4c38,548,548.0,640.5276,204.81924,1076.236
MIT,b4c38,549,547.0,585.63654,149.92819,1021.34485
MIT,b4c38,550,546.0,569.7848,134.07645,1005.49316
MIT,b4c38,551,545.0,607.84296,172.13461,1043.5513
MIT,b4c38,552,544.0,612.0228,176.31448,1047.7312
MIT,b4c38,553,543.0,599.10254,163.3942,1034.8109
MIT,b4c38,554,542.0,606.2372,170.52884,1041.9456
MIT,b4c38,555,541.0,576.13715,140.4288,1011.84546
MIT,b4c38,556,540.0,590.5115,154.80313,1026.2198
MIT,b4c38,557,539.0,566.04364,130.3353,1001.75195
MIT,b4c38,558,538.0,560.8435,125.13516,996.5519
MIT,b4c38,559,537.0,577.20886,141.50052,1012.91724
MIT,b4c38,560,536.0,641.813,206.10464,1077.5214
MIT,b4c38,561,535.0,585.5266,149.81827,1021.235
MIT,b4c38,562,534.0,583.6968,147.98843,1019.40515
MIT,b4c38,563,533.0,588.89124,153.18289,1024.5996
MIT,b4c38,564,532.0,589.8327,154.12436,1025.541
MIT,b4c38,565,531.0,606.3082,170.59988,1042.0166
MIT,b4c38,566,530.0,595.27747,159.56912,1030.9858
MIT,b4c38,567,529.0,561.65424,125.94589,997.36255
MIT,b4c38,568,528.0,581.72314,146.0148,1017.4315
MIT,b4c38,569,527.0,589.2813,153.57297,1024.9896
MIT,b4c38,570,526.0,578.99963,143.29129,1014.708
MIT,b4c38,571,525.0,556.42914,120.720795,992.13745
MIT,b4c38,572,524.0,589.0404,153.33206,1024.7488
MIT,b4c38,573,523.0,613.1711,177.46274,1048.8794
MIT,b4c38,574,522.0,626.27325,190.56491,1061.9816
MIT,b4c38,575,521.0,614.4003,178.69199,1050.1086
MIT,b4c38,576,520.0,623.8061,188.09775,1059.5144
MIT,b4c38,577,519.0,635.8259,200.11758,1071.5343
MIT,b4c38,578,518.0,629.92285,194.21451,1065.6312
MIT,b4c38,579,517.0,641.8219,206.11356,1077.5303
MIT,b4c38,580,516.0,643.4828,207.77444,1079.1912
MIT,b4c38,581,515.0,645.6173,209.90897,1081.3257
MIT,b4c38,582,514.0,618.68604,182.97769,1054.3944
MIT,b4c38,583,513.0,587.2816,151.57327,1022.99
MIT,b4c38,584,512.0,553.2224,117.51407,988.9308
MIT,b4c38,585,511.0,604.5991,168.89078,1040.3075
MIT,b4c38,586,510.0,624.54193,188.83359,1060.2502
MIT,b4c38,587,509.0,586.8643,151.15598,1022.57263
MIT,b4c38,588,508.0,597.2991,161.59073,1033.0074
MIT,b4c38,589,507.0,585.06433,149.35599,1020.7727
MIT,b4c38,590,506.0,563.2169,127.508575,998.9253
MIT,b4c38,591,505.0,583.50464,147.7963,1019.213
MIT,b4c38,592,504.0,568.79663,133.08829,1004.505
MIT,b4c38,593,503.0,576.3099,140.60153,1012.0182
MIT,b4c38,594,502.0,551.0204,115.31204,986.72876
MIT,b4c38,595,501.0,565.35754,129.6492,1001.0659
MIT,b4c38,596,500.0,552.6273,116.918976,988.3357
MIT,b4c38,597,499.0,566.87573,131.16739,1002.5841
MIT,b4c38,598,498.0,572.5619,136.85355,1008.27026
MIT,b4c38,599,497.0,567.52673,131.81839,1003.2351
MIT,b4c38,600,496.0,589.33997,153.63162,1025.0483
MIT,b4c38,601,495.0,586.82056,151.11221,1022.52893
MIT,b4c38,602,494.0,573.41376,137.70541,1009.1221
MIT,b4c38,603,493.0,603.2714,167.56308,1038.9797
MIT,b4c38,604,492.0,581.1564,145.44803,1016.86475
MIT,b4c38,605,491.0,588.4187,152.71036,1024.1271
MIT,b4c38,606,490.0,597.721,162.01266,1033.4293
MIT,b4c38,607,489.0,639.8217,204.11337,1075.53
MIT,b4c38,608,488.0,599.8137,164.10538,1035.5221
MIT,b4c38,609,487.0,610.2388,174.53043,1045.9471
MIT,b4c38,610,486.0,700.9618,265.25345,1136.6702
MIT,b4c38,611,485.0,627.5905,191.88217,1063.2988
MIT,b4c38,612,484.0,644.3838,208.67545,1080.0922
MIT,b4c38,613,483.0,612.41016,176.70181,1048.1185
MIT,b4c38,614,482.0,655.6744,219.96603,1091.3827
MIT,b4c38,615,481.0,631.2067,195.49838,1066.915
MIT,b4c38,616,480.0,637.44794,201.7396,1073.1562
MIT,b4c38,617,479.0,613.0285,177.32016,1048.7368
MIT,b4c38,618,478.0,536.11865,100.41031,971.827
MIT,b4c38,619,477.0,541.9898,106.28146,977.6981
MIT,b4c38,620,476.0,565.2892,129.58084,1000.99756
MIT,b4c38,621,475.0,539.1129,103.40457,974.8213
MIT,b4c38,622,474.0,603.10474,167.3964,1038.8131
MIT,b4c38,623,473.0,576.2042,140.49588,1011.9126
MIT,b4c38,624,472.0,570.11035,134.40201,1005.8187
MIT,b4c38,625,471.0,560.84045,125.13211,996.5488
MIT,b4c38,626,470.0,579.30774,143.5994,1015.0161
MIT,b4c38,627,469.0,560.7198,125.011444,996.4281
MIT,b4c38,628,468.0,570.3357,134.62735,1006.04407
MIT,b4c38,629,467.0,550.77905,115.07071,986.4874
MIT,b4c38,630,466.0,553.9694,118.26108,989.67773
MIT,b4c38,631,465.0,549.9113,114.20297,985.6196
MIT,b4c38,632,464.0,577.2494,141.54105,1012.95776
MIT,b4c38,633,463.0,578.62024,142.9119,1014.3286
MIT,b4c38,634,462.0,543.3895,107.68118,979.0979
MIT,b4c38,635,461.0,537.00867,101.30032,972.71704
MIT,b4c38,636,460.0,571.4917,135.78336,1007.2001
MIT,b4c38,637,459.0,536.0804,100.37204,971.7887
MIT,b4c38,638,458.0,552.0823,116.37393,987.79065
MIT,b4c38,639,457.0,557.4266,121.71823,993.1349
MIT,b4c38,640,456.0,569.92065,134.21231,1005.629
MIT,b4c38,641,455.0,551.8889,116.18057,987.5973
MIT,b4c38,642,454.0,554.9765,119.26816,990.6848
MIT,b4c38,643,453.0,572.9536,137.24527,1008.662
MIT,b4c38,644,452.0,563.26544,127.5571,998.97375
MIT,b4c38,645,451.0,549.9125,114.20413,985.62085
MIT,b4c38,646,450.0,579.20703,143.49869,1014.9154
MIT,b4c38,647,449.0,572.9677,137.25937,1008.676
MIT,b4c38,648,448.0,553.0747,117.36636,988.7831
MIT,b4c38,649,447.0,558.0906,122.38223,993.79895
MIT,b4c38,650,446.0,584.0406,148.33224,1019.7489
MIT,b4c38,651,445.0,549.37463,113.66629,985.083
MIT,b4c38,652,444.0,565.5555,129.84714,1001.2638
MIT,b4c38,653,443.0,557.1218,121.41348,992.8302
MIT,b4c38,654,442.0,554.14594,118.43759,989.85425
MIT,b4c38,655,441.0,555.77765,120.069305,991.48596
MIT,b4c38,656,440.0,569.7482,134.03989,1005.45654
MIT,b4c38,657,439.0,569.2769,133.56857,1004.9852
MIT,b4c38,658,438.0,555.89606,120.18771,991.6044
MIT,b4c38,659,437.0,545.41113,109.70279,981.1195
MIT,b4c38,660,436.0,559.5484,123.84006,995.2567
MIT,b4c38,661,435.0,556.99133,121.28299,992.6997
MIT,b4c38,662,434.0,571.7336,136.02524,1007.4419
MIT,b4c38,663,433.0,573.08295,137.3746,1008.79126
MIT,b4c38,664,432.0,598.6826,162.97427,1034.391
MIT,b4c38,665,431.0,554.08234,118.37399,989.79065
MIT,b4c38,666,430.0,556.4272,120.71884,992.1355
MIT,b4c38,667,429.0,563.8072,128.09885,999.5155
MIT,b4c38,668,428.0,559.21173,123.50339,994.92004
MIT,b4c38,669,427.0,577.2033,141.49496,1012.9116
MIT,b4c38,670,426.0,549.7537,114.04538,985.46204
MIT,b4c38,671,425.0,548.0456,112.33725,983.7539
MIT,b4c38,672,424.0,556.58154,120.8732,992.2899
MIT,b4c38,673,423.0,544.5255,108.81717,980.2339
MIT,b4c38,674,422.0,586.6781,150.96976,1022.3865
MIT,b4c38,675,421.0,565.01666,129.30832,1000.725
MIT,b4c38,676,420.0,568.3277,132.61935,1004.036
MIT,b4c38,677,419.0,547.9869,112.278534,983.6952
MIT,b4c38,678,418.0,555.34045,119.63211,991.0488
MIT,b4c38,679,417.0,554.9533,119.244965,990.6616
MIT,b4c38,680,416.0,577.7894,142.08109,1013.4978
MIT,b4c38,681,415.0,569.81195,134.1036,1005.52026
MIT,b4c38,682,414.0,554.3357,118.62735,990.04407
MIT,b4c38,683,413.0,509.37845,73.670105,945.0868
MIT,b4c38,684,412.0,683.9953,248.28696,1119.7036
MIT,b4c38,685,411.0,438.89423,3.1858826,874.60254
MIT,b4c38,686,410.0,327.13342,-108.57492,762.8418
MIT,b4c38,687,409.0,356.89026,-78.818085,792.59863
MIT,b4c38,688,408.0,629.24084,193.5325,1064.9492
MIT,b4c38,689,407.0,576.2952,140.58688,1012.00354
MIT,b4c38,690,406.0,572.54987,136.84152,1008.2582
MIT,b4c38,691,405.0,579.0025,143.29416,1014.7108
MIT,b4c38,692,404.0,549.196,113.48764,984.9043
MIT,b4c38,693,403.0,566.5419,130.83353,1002.25024
MIT,b4c38,694,402.0,570.2947,134.58633,1006.00305
MIT,b4c38,695,401.0,563.1697,127.461334,998.87805
MIT,b4c38,696,400.0,549.9747,114.26633,985.683
MIT,b4c38,697,399.0,557.81366,122.105316,993.522
MIT,b4c38,698,398.0,600.66565,164.9573,1036.374
MIT,b4c38,699,397.0,555.908,120.19968,991.61633
MIT,b4c38,700,396.0,561.54193,125.83359,997.25024
MIT,b4c38,701,395.0,539.94055,104.23221,975.6489
MIT,b4c38,702,394.0,555.9368,120.228485,991.64514
MIT,b4c38,703,393.0,548.7104,113.002045,984.4187
MIT,b4c38,704,392.0,542.5652,106.85684,978.27356
MIT,b4c38,705,391.0,557.23975,121.5314,992.9481
MIT,b4c38,706,390.0,547.34827,111.63992,983.05664
MIT,b4c38,707,389.0,538.9328,103.22446,974.6411
MIT,b4c38,708,388.0,560.2958,124.58743,996.00415
MIT,b4c38,709,387.0,565.4089,129.70053,1001.1172
MIT,b4c38,710,386.0,540.3839,104.67557,976.0923
MIT,b4c38,711,385.0,541.29095,105.58261,976.99927
MIT,b4c38,712,384.0,548.6149,112.906586,984.32324
MIT,b4c38,713,383.0,566.03186,130.32352,1001.74023
MIT,b4c38,714,382.0,539.58575,103.87741,975.29407
MIT,b4c38,715,381.0,556.0979,120.38956,991.8063
MIT,b4c38,716,380.0,539.57135,103.86301,975.27966
MIT,b4c38,717,379.0,548.0741,112.36575,983.7825
MIT,b4c38,718,378.0,545.0737,109.36539,980.7821
MIT,b4c38,719,377.0,569.4815,133.77316,1005.1898
MIT,b4c38,720,376.0,562.9233,127.214935,998.6316
MIT,b4c38,721,375.0,532.11835,96.41,967.82666
MIT,b4c38,722,374.0,550.65295,114.94461,986.3613
MIT,b4c38,723,373.0,547.2665,111.558136,982.97485
MIT,b4c38,724,372.0,549.98236,114.27402,985.6907
MIT,b4c38,725,371.0,566.70654,130.9982,1002.4149
MIT,b4c38,726,370.0,566.7074,130.99905,1002.4158
MIT,b4c38,727,369.0,568.91864,133.2103,1004.62695
MIT,b4c38,728,368.0,554.03613,118.32779,989.7445
MIT,b4c38,729,367.0,542.46643,106.75809,978.1748
MIT,b4c38,730,366.0,556.0715,120.36313,991.7798
MIT,b4c38,731,365.0,548.0023,112.293976,983.7107
MIT,b4c38,732,364.0,557.3901,121.68173,993.0984
MIT,b4c38,733,363.0,528.2919,92.58353,964.00024
MIT,b4c38,734,362.0,548.7304,113.022064,984.4387
MIT,b4c38,735,361.0,548.2468,112.53848,983.9552
MIT,b4c38,736,360.0,560.8522,125.14383,996.56055
MIT,b4c38,737,359.0,563.7723,128.06393,999.4806
MIT,b4c38,738,358.0,589.6433,153.93497,1025.3517
MIT,b4c38,739,357.0,607.9729,172.26456,1043.6813
MIT,b4c38,740,356.0,581.449,145.74063,1017.15735
MIT,b4c38,741,355.0,608.72046,173.01212,1044.4288
MIT,b4c38,742,354.0,594.6625,158.95413,1030.3708
MIT,b4c38,743,353.0,606.17163,170.46329,1041.88
MIT,b4c38,744,352.0,623.5865,187.87814,1059.2948
MIT,b4c38,745,351.0,662.31464,226.6063,1098.023
MIT,b4c38,746,350.0,626.19104,190.4827,1061.8994
MIT,b4c38,747,349.0,646.80566,211.09732,1082.514
MIT,b4c38,748,348.0,617.06134,181.353,1052.7697
MIT,b4c38,749,347.0,595.569,159.86063,1031.2773
MIT,b4c38,750,346.0,605.5962,169.88785,1041.3046
MIT,b4c38,751,345.0,609.1981,173.48978,1044.9065
MIT,b4c38,752,344.0,617.1512,181.44284,1052.8595
MIT,b4c38,753,343.0,599.9941,164.28574,1035.7024
MIT,b4c38,754,342.0,597.59247,161.88412,1033.3008
MIT,b4c38,755,341.0,591.9525,156.24417,1027.6609
MIT,b4c38,756,340.0,631.6018,195.89346,1067.3102
MIT,b4c38,757,339.0,631.4354,195.72708,1067.1438
MIT,b4c38,758,338.0,755.07983,319.3715,1190.7882
MIT,b4c38,759,337.0,635.57886,199.87051,1071.2872
MIT,b4c38,760,336.0,602.72375,167.01541,1038.4321
MIT,b4c38,761,335.0,617.22156,181.51321,1052.9299
MIT,b4c38,762,334.0,605.1693,169.46097,1040.8777
MIT,b4c38,763,333.0,627.85425,192.1459,1063.5626
MIT,b4c38,764,332.0,572.52295,136.8146,1008.2313
MIT,b4c38,765,331.0,616.63196,180.92361,1052.3403
MIT,b4c38,766,330.0,597.99207,162.28372,1033.7004
MIT,b4c38,767,329.0,577.0279,141.31955,1012.7362
MIT,b4c38,768,328.0,586.8995,151.19113,1022.6078
MIT,b4c38,769,327.0,582.0857,146.37735,1017.79407
MIT,b4c38,770,326.0,569.9884,134.28006,1005.6968
MIT,b4c38,771,325.0,597.58325,161.87491,1033.2916
MIT,b4c38,772,324.0,554.11176,118.40341,989.82007
MIT,b4c38,773,323.0,565.7217,130.01334,1001.43005
MIT,b4c38,774,322.0,553.3533,117.64493,989.06165
MIT,b4c38,775,321.0,589.14764,153.4393,1024.856
MIT,b4c38,776,320.0,583.61017,147.90182,1019.3185
MIT,b4c38,777,319.0,594.0043,158.29593,1029.7126
MIT,b4c38,778,318.0,591.244,155.53568,1026.9524
MIT,b4c38,779,317.0,600.9612,165.25284,1036.6696
MIT,b4c38,780,316.0,605.31146,169.60312,1041.0198
MIT,b4c38,781,315.0,627.43945,191.73111,1063.1478
MIT,b4c38,782,314.0,625.0082,189.29984,1060.7166
MIT,b4c38,783,313.0,611.15204,175.4437,1046.8604
MIT,b4c38,784,312.0,602.41797,166.70963,1038.1263
MIT,b4c38,785,311.0,600.02966,164.32132,1035.738
MIT,b4c38,786,310.0,605.9478,170.23947,1041.6561
MIT,b4c38,787,309.0,585.6998,149.99149,1021.4082
MIT,b4c38,788,308.0,574.04144,138.3331,1009.74976
MIT,b4c38,789,307.0,599.33795,163.62961,1035.0463
MIT,b4c38,790,306.0,594.3964,158.68808,1030.1047
MIT,b4c38,791,305.0,639.70654,203.9982,1075.4149
MIT,b4c38,792,304.0,605.3063,169.59793,1041.0146
MIT,b4c38,793,303.0,616.5514,180.84305,1052.2598
MIT,b4c38,794,302.0,626.85297,191.14462,1062.5613
MIT,b4c38,795,301.0,596.9679,161.25955,1032.6763
MIT,b4c38,796,300.0,596.146,160.43765,1031.8544
MIT,b4c38,797,299.0,593.7589,158.05057,1029.4673
MIT,b4c38,798,298.0,590.97217,155.26382,1026.6805
MIT,b4c38,799,297.0,604.32556,168.61722,1040.0339
MIT,b4c38,800,296.0,568.0752,132.36685,1003.78357
MIT,b4c38,801,295.0,571.41016,135.70181,1007.1185
MIT,b4c38,802,294.0,586.4403,150.73196,1022.1487
MIT,b4c38,803,293.0,568.6269,132.91855,1004.3352
MIT,b4c38,804,292.0,594.7626,159.05423,1030.471
MIT,b4c38,805,291.0,589.2341,153.52573,1024.9424
MIT,b4c38,806,290.0,692.2596,256.55124,1127.9679
MIT,b4c38,807,289.0,559.6768,123.968475,995.38513
MIT,b4c38,808,288.0,582.3716,146.66324,1018.07996
MIT,b4c38,809,287.0,581.30725,145.5989,1017.0156
MIT,b4c38,810,286.0,568.86365,133.1553,1004.572
MIT,b4c38,811,285.0,595.01953,159.31119,1030.7279
MIT,b4c38,812,284.0,606.2351,170.52676,1041.9435
MIT,b4c38,813,283.0,604.8991,169.19077,1040.6074
MIT,b4c38,814,282.0,598.1703,162.46194,1033.8787
MIT,b4c38,815,281.0,608.71075,173.00241,1044.4191
MIT,b4c38,816,280.0,607.45435,171.746,1043.1627
MIT,b4c38,817,279.0,628.9928,193.28445,1064.7012
MIT,b4c38,818,278.0,617.7029,181.99454,1053.4113
MIT,b4c38,819,277.0,578.0093,142.30093,1013.71765
MIT,b4c38,820,276.0,613.095,177.38663,1048.8033
MIT,b4c38,821,275.0,615.658,179.94968,1051.3663
MIT,b4c38,822,274.0,624.59204,188.8837,1060.3004
MIT,b4c38,823,273.0,598.5419,162.83353,1034.2502
MIT,b4c38,824,272.0,585.473,149.76468,1021.1814
MIT,b4c38,825,271.0,604.4305,168.72214,1040.1388
MIT,b4c38,826,270.0,613.63184,177.9235,1049.3402
MIT,b4c38,827,269.0,600.04865,164.3403,1035.757
MIT,b4c38,828,268.0,598.09155,162.38321,1033.7999
MIT,b4c38,829,267.0,582.59937,146.89102,1018.30774
MIT,b4c38,830,266.0,585.8501,150.14175,1021.5585
MIT,b4c38,831,265.0,464.48138,28.77304,900.1897
MIT,b4c38,832,264.0,537.3244,101.61606,973.0327
MIT,b4c38,833,263.0,521.75726,86.04892,957.4656
MIT,b4c38,834,262.0,700.33765,264.6293,1136.046
MIT,b4c38,835,261.0,570.5476,134.83926,1006.256
MIT,b4c38,836,260.0,602.70355,166.99521,1038.4119
MIT,b4c38,837,259.0,579.0906,143.38223,1014.79895
MIT,b4c38,838,258.0,597.58673,161.87839,1033.295
MIT,b4c38,839,257.0,594.3975,158.68918,1030.1058
MIT,b4c38,840,256.0,732.8749,297.16653,1168.5833
MIT,b4c38,841,255.0,595.30115,159.5928,1031.0095
MIT,b4c38,842,254.0,595.1135,159.40518,1030.8219
MIT,b4c38,843,253.0,585.1813,149.47293,1020.88965
MIT,b4c38,844,252.0,552.2785,116.57016,987.9868
MIT,b4c38,845,251.0,549.03577,113.32742,984.74414
MIT,b4c38,846,250.0,554.3698,118.66147,990.0781
MIT,b4c38,847,249.0,548.0814,112.37308,983.7898
MIT,b4c38,848,248.0,585.5498,149.84146,1021.2582
MIT,b4c38,849,247.0,568.27893,132.57059,1003.9873
MIT,b4c38,850,246.0,594.82117,159.11282,1030.5295
MIT,b4c38,851,245.0,577.22815,141.5198,1012.9365
MIT,b4c38,852,244.0,609.7845,174.07614,1045.4928
MIT,b4c38,853,243.0,601.0622,165.35385,1036.7705
MIT,b4c38,854,242.0,545.0073,109.29898,980.7157
MIT,b4c38,855,241.0,594.5316,158.82327,1030.24
MIT,b4c38,856,240.0,616.0824,180.37405,1051.7908
MIT,b4c38,857,239.0,619.74817,184.03983,1055.4565
MIT,b4c38,858,238.0,613.29956,177.59122,1049.0079
MIT,b4c38,859,237.0,612.678,176.96964,1048.3864
MIT,b4c38,860,236.0,608.2938,172.58548,1044.0022
MIT,b4c38,861,235.0,619.4082,183.69986,1055.1166
MIT,b4c38,862,234.0,605.40125,169.6929,1041.1096
MIT,b4c38,863,233.0,588.028,152.31967,1023.7363
MIT,b4c38,864,232.0,556.36914,120.6608,992.0775
MIT,b4c38,865,231.0,561.7273,126.01895,997.43567
MIT,b4c38,866,230.0,601.6083,165.89993,1037.3167
MIT,b4c38,867,229.0,592.7245,157.01614,1028.4329
MIT,b4c38,868,228.0,514.60297,78.89462,950.3113
MIT,b4c38,869,227.0,565.398,129.68967,1001.1063
MIT,b4c38,870,226.0,511.49017,75.78183,947.1985
MIT,b4c38,871,225.0,546.4751,110.766754,982.1835
MIT,b4c38,872,224.0,595.73975,160.0314,1031.4481
MIT,b4c38,873,223.0,557.6786,121.970245,993.38696
MIT,b4c38,874,222.0,546.7536,111.04526,982.4619
MIT,b4c38,875,221.0,572.82654,137.1182,1008.5349
MIT,b4c38,876,220.0,583.7991,148.09073,1019.50745
MIT,b4c38,877,219.0,531.8836,96.17526,967.5919
MIT,b4c38,878,218.0,535.16205,99.453705,970.87036
MIT,b4c38,879,217.0,522.6053,86.89694,958.3136
MIT,b4c38,880,216.0,556.4083,120.69998,992.1167
MIT,b4c38,881,215.0,571.9995,136.29117,1007.7079
MIT,b4c38,882,214.0,532.32623,96.61789,968.03455
MIT,b4c38,883,213.0,523.24756,87.539215,958.95593
MIT,b4c38,884,212.0,552.77905,117.07071,988.4874
MIT,b4c38,885,211.0,553.9175,118.20914,989.62585
MIT,b4c38,886,210.0,567.6136,131.90524,1003.3219
MIT,b4c38,887,209.0,555.5658,119.85745,991.2742
MIT,b4c38,888,208.0,585.0496,149.34128,1020.75793
MIT,b4c38,889,207.0,587.26184,151.5535,1022.9702
MIT,b4c38,890,206.0,595.36707,159.65872,1031.0754
MIT,b4c38,891,205.0,551.94104,116.2327,987.6494
MIT,b4c38,892,204.0,563.42694,127.7186,999.13525
MIT,b4c38,893,203.0,570.395,134.68668,1006.1034
MIT,b4c38,894,202.0,570.0479,134.33957,1005.7562
MIT,b4c38,895,201.0,566.31537,130.60703,1002.0237
MIT,b4c38,896,200.0,556.6889,120.98056,992.3972
MIT,b4c38,897,199.0,573.87665,138.1683,1009.58496
MIT,b4c38,898,198.0,742.1521,306.44376,1177.8605
MIT,b4c38,899,197.0,553.8694,118.16104,989.57776
MIT,b4c38,900,196.0,602.9387,167.23038,1038.6471
MIT,b4c38,901,195.0,565.40045,129.69211,1001.10876
MIT,b4c38,902,194.0,558.09216,122.38382,993.80054
MIT,b4c38,903,193.0,563.12024,127.411896,998.8286
MIT,b4c38,904,192.0,561.98035,126.272,997.6887
MIT,b4c38,905,191.0,560.36053,124.65219,996.06885
MIT,b4c38,906,190.0,548.23676,112.52841,983.94507
MIT,b4c38,907,189.0,547.8929,112.18454,983.6012
MIT,b4c38,908,188.0,538.50183,102.79349,974.2102
MIT,b4c38,909,187.0,565.31555,129.60721,1001.0239
MIT,b4c38,910,186.0,557.9551,122.246735,993.66345
MIT,b4c38,911,185.0,537.9048,102.19644,973.61316
MIT,b4c38,912,184.0,580.1204,144.41208,1015.82874
MIT,b4c38,913,183.0,547.2584,111.55008,982.9668
MIT,b4c38,914,182.0,543.0172,107.30887,978.7256
MIT,b4c38,915,181.0,530.3302,94.62186,966.0386
MIT,b4c38,916,180.0,531.92566,96.217316,967.63403
MIT,b4c38,917,179.0,560.66895,124.9606,996.3773
MIT,b4c38,918,178.0,565.5938,129.88547,1001.3021
MIT,b4c38,919,177.0,547.912,112.20364,983.62036
MIT,b4c38,920,176.0,562.4584,126.75003,998.16675
