dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b4c38,470,626.0,701.3956,287.04044,1115.7509
MIT,b4c38,471,625.0,635.4332,221.07803,1049.7885
MIT,b4c38,472,624.0,620.783,206.42783,1035.1382
MIT,b4c38,473,623.0,630.48584,216.13065,1044.8411
MIT,b4c38,474,622.0,628.3944,214.03922,1042.7496
MIT,b4c38,475,621.0,609.5067,195.15152,1023.86194
MIT,b4c38,476,620.0,607.19775,192.84256,1021.553
MIT,b4c38,477,619.0,775.37805,361.02286,1189.7333
MIT,b4c38,478,618.0,602.49994,188.14474,1016.8551
MIT,b4c38,479,617.0,568.4528,154.09763,982.808
MIT,b4c38,480,616.0,574.3812,160.02603,988.73645
MIT,b4c38,481,615.0,600.23303,185.87784,1014.58826
MIT,b4c38,482,614.0,602.3218,187.96658,1016.677
MIT,b4c38,483,613.0,616.01135,201.65616,1030.3666
MIT,b4c38,484,612.0,596.8899,182.5347,1011.2451
MIT,b4c38,485,611.0,610.9074,196.55222,1025.2626
MIT,b4c38,486,610.0,620.6365,206.28128,1034.9917
MIT,b4c38,487,609.0,639.7788,225.42361,1054.134
MIT,b4c38,488,608.0,634.74286,220.38766,1049.098
MIT,b4c38,489,607.0,632.7374,218.38223,1047.0927
MIT,b4c38,490,606.0,644.1259,229.77072,1058.4811
MIT,b4c38,491,605.0,646.61945,232.26425,1060.9746
MIT,b4c38,492,604.0,648.7386,234.38339,1063.0938
MIT,b4c38,493,603.0,647.14905,232.79385,1061.5043
MIT,b4c38,494,602.0,654.3951,240.03989,1068.7502
MIT,b4c38,495,601.0,642.87366,228.51846,1057.2289
MIT,b4c38,496,600.0,650.40216,236.04697,1064.7573
MIT,b4c38,497,599.0,618.4634,204.10818,1032.8186
MIT,b4c38,498,598.0,637.3724,223.01718,1051.7275
MIT,b4c38,499,597.0,626.5162,212.16098,1040.8713
MIT,b4c38,500,596.0,622.3739,208.0187,1036.7291
MIT,b4c38,501,595.0,600.4749,186.11972,1014.8301
MIT,b4c38,502,594.0,593.51276,179.15756,1007.8679
MIT,b4c38,503,593.0,579.4239,165.0687,993.77905
MIT,b4c38,504,592.0,586.7944,172.43918,1001.14954
MIT,b4c38,505,591.0,584.5101,170.15488,998.86523
MIT,b4c38,506,590.0,585.95215,171.59695,1000.3074
MIT,b4c38,507,589.0,584.8927,170.5375,999.2479
MIT,b4c38,508,588.0,577.84076,163.48557,992.1959
MIT,b4c38,509,587.0,580.91705,166.56186,995.2722
MIT,b4c38,510,586.0,576.6553,162.30008,991.0105
MIT,b4c38,511,585.0,581.8684,167.51321,996.22363
MIT,b4c38,512,584.0,571.69543,157.34024,986.05066
MIT,b4c38,513,583.0,593.8121,179.45688,1008.16724
MIT,b4c38,514,582.0,560.31146,145.95627,974.6666
MIT,b4c38,515,581.0,554.33075,139.97556,968.6859
MIT,b4c38,516,580.0,567.44586,153.09067,981.801
MIT,b4c38,517,579.0,578.1753,163.8201,992.5305
MIT,b4c38,518,578.0,576.9543,162.59909,991.30945
MIT,b4c38,519,577.0,585.4275,171.0723,999.7827
MIT,b4c38,520,576.0,579.38947,165.03427,993.7446
MIT,b4c38,521,575.0,736.42737,322.07217,1150.7826
MIT,b4c38,522,574.0,597.1506,182.79538,1011.50574
MIT,b4c38,523,573.0,617.6953,203.34012,1032.0505
MIT,b4c38,524,572.0,611.2724,196.9172,1025.6276
MIT,b4c38,525,571.0,766.0293,351.6741,1180.3845
MIT,b4c38,526,570.0,622.60016,208.24496,1036.9553
MIT,b4c38,527,569.0,617.1193,202.76413,1031.4745
MIT,b4c38,528,568.0,629.9911,215.6359,1044.3463
MIT,b4c38,529,567.0,617.8537,203.4985,1032.2089
MIT,b4c38,530,566.0,627.1883,212.8331,1041.5435
MIT,b4c38,531,565.0,616.2235,201.86832,1030.5787
MIT,b4c38,532,564.0,615.35974,201.00455,1029.715
MIT,b4c38,533,563.0,622.003,207.6478,1036.3582
MIT,b4c38,534,562.0,610.2864,195.93118,1024.6416
MIT,b4c38,535,561.0,619.8207,205.46548,1034.1759
MIT,b4c38,536,560.0,633.06384,218.70865,1047.4191
MIT,b4c38,537,559.0,619.0221,204.6669,1033.3773
MIT,b4c38,538,558.0,619.2754,204.9202,1033.6306
MIT,b4c38,539,557.0,618.00244,203.64725,1032.3577
MIT,b4c38,540,556.0,602.16437,187.80917,1016.51953
MIT,b4c38,541,555.0,608.76697,194.41177,1023.1222
MIT,b4c38,542,554.0,600.33154,185.97635,1014.68677
MIT,b4c38,543,553.0,605.97815,191.62296,1020.3334
MIT,b4c38,544,552.0,594.7388,180.38358,1009.094
MIT,b4c38,545,551.0,588.54803,174.19284,1002.9032
MIT,b4c38,546,550.0,580.67926,166.32407,995.0344
MIT,b4c38,547,549.0,562.41406,148.05887,976.7693
MIT,b4c38,548,548.0,559.5157,145.16049,973.87085
MIT,b4c38,549,547.0,582.02155,167.66635,996.3767
MIT,b4c38,550,546.0,576.68756,162.33237,991.0427
MIT,b4c38,551,545.0,575.2014,160.84622,989.55664
MIT,b4c38,552,544.0,581.7143,167.3591,996.06946
MIT,b4c38,553,543.0,576.30457,161.94937,990.6598
MIT,b4c38,554,542.0,605.2756,190.92038,1019.63074
MIT,b4c38,555,541.0,593.3776,179.02243,1007.7328
MIT,b4c38,556,540.0,568.86487,154.50967,983.2201
MIT,b4c38,557,539.0,587.5561,173.2009,1001.91125
MIT,b4c38,558,538.0,582.3648,168.00961,996.72
MIT,b4c38,559,537.0,580.8818,166.52658,995.23694
MIT,b4c38,560,536.0,654.1679,239.81271,1068.5231
MIT,b4c38,561,535.0,590.7964,176.4412,1005.1516
MIT,b4c38,562,534.0,587.85443,173.49924,1002.2096
MIT,b4c38,563,533.0,592.8199,178.46469,1007.17505
MIT,b4c38,564,532.0,614.22644,199.87125,1028.5817
MIT,b4c38,565,531.0,603.6101,189.25491,1017.96533
MIT,b4c38,566,530.0,589.5776,175.22238,1003.93274
MIT,b4c38,567,529.0,596.7994,182.44418,1011.15454
MIT,b4c38,568,528.0,579.4118,165.05661,993.76697
MIT,b4c38,569,527.0,581.1875,166.8323,995.5427
MIT,b4c38,570,526.0,574.5068,160.15158,988.86194
MIT,b4c38,571,525.0,583.43353,169.07834,997.7887
MIT,b4c38,572,524.0,561.9552,147.6,976.3104
MIT,b4c38,573,523.0,568.92883,154.57364,983.28406
MIT,b4c38,574,522.0,555.6103,141.2551,969.96545
MIT,b4c38,575,521.0,516.9702,102.61502,931.32544
MIT,b4c38,576,520.0,530.68567,116.330475,945.0409
MIT,b4c38,577,519.0,517.3307,102.975494,931.6859
MIT,b4c38,578,518.0,517.4404,103.085236,931.79565
MIT,b4c38,579,517.0,484.26862,69.91342,898.6238
MIT,b4c38,580,516.0,480.4493,66.09412,894.8045
MIT,b4c38,581,515.0,505.62976,91.27457,919.985
MIT,b4c38,582,514.0,484.49057,70.135376,898.84576
MIT,b4c38,583,513.0,523.21893,108.86374,937.5741
MIT,b4c38,584,512.0,552.33777,137.98257,966.693
MIT,b4c38,585,511.0,552.219,137.8638,966.5742
MIT,b4c38,586,510.0,538.8914,124.536224,953.2466
MIT,b4c38,587,509.0,552.18384,137.82864,966.53906
MIT,b4c38,588,508.0,545.7849,131.42972,960.14014
MIT,b4c38,589,507.0,556.7898,142.4346,971.145
MIT,b4c38,590,506.0,550.49304,136.13785,964.84827
MIT,b4c38,591,505.0,574.63934,160.28415,988.9945
MIT,b4c38,592,504.0,551.0005,136.6453,965.3557
MIT,b4c38,593,503.0,559.2501,144.89493,973.60535
MIT,b4c38,594,502.0,574.68896,160.33377,989.0442
MIT,b4c38,595,501.0,568.1361,153.78091,982.49133
MIT,b4c38,596,500.0,571.55206,157.19687,985.9072
MIT,b4c38,597,499.0,580.3097,165.9545,994.6649
MIT,b4c38,598,498.0,571.7324,157.37723,986.08765
MIT,b4c38,599,497.0,574.79456,160.43936,989.1498
MIT,b4c38,600,496.0,568.6256,154.27042,982.98083
MIT,b4c38,601,495.0,562.31866,147.96347,976.6738
MIT,b4c38,602,494.0,543.3626,129.00742,957.7178
MIT,b4c38,603,493.0,567.8646,153.50943,982.21985
MIT,b4c38,604,492.0,548.38635,134.03116,962.7416
MIT,b4c38,605,491.0,516.853,102.49783,931.20825
MIT,b4c38,606,490.0,532.64,118.28482,946.99524
MIT,b4c38,607,489.0,556.2398,141.88461,970.595
MIT,b4c38,608,488.0,529.5057,115.15048,943.86084
MIT,b4c38,609,487.0,529.802,115.44681,944.1572
MIT,b4c38,610,486.0,768.19543,353.84024,1182.5507
MIT,b4c38,611,485.0,508.32178,93.96658,922.677
MIT,b4c38,612,484.0,495.86392,81.50873,910.2191
MIT,b4c38,613,483.0,488.5165,74.161316,902.8717
MIT,b4c38,614,482.0,484.75354,70.398346,899.10876
MIT,b4c38,615,481.0,511.35696,97.00177,925.71216
MIT,b4c38,616,480.0,475.22308,60.86789,889.57825
MIT,b4c38,617,479.0,456.27347,41.918274,870.62866
MIT,b4c38,618,478.0,501.29315,86.93796,915.6483
MIT,b4c38,619,477.0,508.74786,94.39267,923.103
MIT,b4c38,620,476.0,516.00244,101.64725,930.35767
MIT,b4c38,621,475.0,523.77496,109.41977,938.1301
MIT,b4c38,622,474.0,523.04504,108.68985,937.40027
MIT,b4c38,623,473.0,546.2841,131.92892,960.6393
MIT,b4c38,624,472.0,531.47095,117.11575,945.8262
MIT,b4c38,625,471.0,534.39276,120.03757,948.7479
MIT,b4c38,626,470.0,533.63904,119.283844,947.99426
MIT,b4c38,627,469.0,547.72156,133.36636,962.0768
MIT,b4c38,628,468.0,554.72705,140.37186,969.0823
MIT,b4c38,629,467.0,553.2573,138.90213,967.61255
MIT,b4c38,630,466.0,554.6947,140.33951,969.0499
MIT,b4c38,631,465.0,563.83124,149.47604,978.1864
MIT,b4c38,632,464.0,553.0208,138.66562,967.376
MIT,b4c38,633,463.0,700.5909,286.2357,1114.946
MIT,b4c38,634,462.0,561.0767,146.72153,975.4319
MIT,b4c38,635,461.0,569.4996,155.14438,983.85474
MIT,b4c38,636,460.0,567.3262,152.97098,981.6814
MIT,b4c38,637,459.0,600.1787,185.82352,1014.53394
MIT,b4c38,638,458.0,576.40894,162.05374,990.76416
MIT,b4c38,639,457.0,581.6863,167.33109,996.0415
MIT,b4c38,640,456.0,583.6203,169.2651,997.97546
MIT,b4c38,641,455.0,565.38074,151.02554,979.73596
MIT,b4c38,642,454.0,570.23474,155.87955,984.58997
MIT,b4c38,643,453.0,565.84216,151.48697,980.1974
MIT,b4c38,644,452.0,580.1159,165.76071,994.47107
MIT,b4c38,645,451.0,573.1573,158.8021,987.51245
MIT,b4c38,646,450.0,584.219,169.8638,998.5742
MIT,b4c38,647,449.0,564.4348,150.07962,978.79004
MIT,b4c38,648,448.0,577.7638,163.4086,992.119
MIT,b4c38,649,447.0,586.60834,172.25314,1000.9635
MIT,b4c38,650,446.0,572.07465,157.71945,986.4298
MIT,b4c38,651,445.0,578.07855,163.72336,992.4337
MIT,b4c38,652,444.0,565.7715,151.41629,980.1267
MIT,b4c38,653,443.0,565.768,151.41281,980.12317
MIT,b4c38,654,442.0,577.9259,163.57071,992.2811
MIT,b4c38,655,441.0,564.5399,150.18472,978.89514
MIT,b4c38,656,440.0,561.14923,146.79404,975.5044
MIT,b4c38,657,439.0,571.05414,156.69894,985.4093
MIT,b4c38,658,438.0,574.62744,160.27225,988.98267
MIT,b4c38,659,437.0,559.1579,144.8027,973.51306
MIT,b4c38,660,436.0,569.27246,154.91727,983.6277
MIT,b4c38,661,435.0,561.5219,147.16672,975.8771
MIT,b4c38,662,434.0,568.4966,154.14139,982.8518
MIT,b4c38,663,433.0,585.58124,171.22604,999.9364
MIT,b4c38,664,432.0,581.566,167.21078,995.92114
MIT,b4c38,665,431.0,574.8205,160.4653,989.17566
MIT,b4c38,666,430.0,569.92737,155.57217,984.2826
MIT,b4c38,667,429.0,583.8413,169.48611,998.19653
MIT,b4c38,668,428.0,573.17834,158.82315,987.53357
MIT,b4c38,669,427.0,576.3625,162.0073,990.71765
MIT,b4c38,670,426.0,557.65735,143.30215,972.0126
MIT,b4c38,671,425.0,562.86993,148.51474,977.2251
MIT,b4c38,672,424.0,572.2086,157.85342,986.56384
MIT,b4c38,673,423.0,569.4566,155.10141,983.81177
MIT,b4c38,674,422.0,570.59534,156.24014,984.95056
MIT,b4c38,675,421.0,562.62103,148.26584,976.9762
MIT,b4c38,676,420.0,563.23035,148.87515,977.5856
MIT,b4c38,677,419.0,569.99426,155.63907,984.3495
MIT,b4c38,678,418.0,572.4552,158.1,986.8104
MIT,b4c38,679,417.0,585.0216,170.66641,999.37683
MIT,b4c38,680,416.0,558.0524,143.69724,972.4076
MIT,b4c38,681,415.0,565.79047,151.43527,980.1456
MIT,b4c38,682,414.0,569.9573,155.60208,984.3125
MIT,b4c38,683,413.0,556.33936,141.98416,970.6946
MIT,b4c38,684,412.0,649.2571,234.90189,1063.6123
MIT,b4c38,685,411.0,535.37634,121.02115,949.73157
MIT,b4c38,686,410.0,543.69037,129.33517,958.04553
MIT,b4c38,687,409.0,553.26886,138.91367,967.624
MIT,b4c38,688,408.0,597.51917,183.16397,1011.8744
MIT,b4c38,689,407.0,590.3175,175.96231,1004.6727
MIT,b4c38,690,406.0,586.9988,172.64359,1001.354
MIT,b4c38,691,405.0,581.699,167.34378,996.0542
MIT,b4c38,692,404.0,577.8942,163.53903,992.2494
MIT,b4c38,693,403.0,574.98303,160.62784,989.33826
MIT,b4c38,694,402.0,568.54846,154.19327,982.9037
MIT,b4c38,695,401.0,576.16125,161.80606,990.5165
MIT,b4c38,696,400.0,585.438,171.0828,999.7932
MIT,b4c38,697,399.0,562.94666,148.59146,977.3019
MIT,b4c38,698,398.0,732.67566,318.32047,1147.0309
MIT,b4c38,699,397.0,569.7448,155.38962,984.1
MIT,b4c38,700,396.0,564.7402,150.38498,979.09534
MIT,b4c38,701,395.0,563.17126,148.81607,977.5265
MIT,b4c38,702,394.0,569.86926,155.51407,984.2245
MIT,b4c38,703,393.0,563.5072,149.15201,977.8624
MIT,b4c38,704,392.0,568.55176,154.19656,982.907
MIT,b4c38,705,391.0,571.8591,157.50388,986.21423
MIT,b4c38,706,390.0,562.0358,147.68063,976.391
MIT,b4c38,707,389.0,562.89996,148.54477,977.2551
MIT,b4c38,708,388.0,565.10077,150.74557,979.45593
MIT,b4c38,709,387.0,565.32306,150.96786,979.6782
MIT,b4c38,710,386.0,560.90485,146.54965,975.26
MIT,b4c38,711,385.0,571.5399,157.18472,985.89514
MIT,b4c38,712,384.0,558.60785,144.25266,972.963
MIT,b4c38,713,383.0,564.3751,150.01993,978.73035
MIT,b4c38,714,382.0,553.1215,138.76633,967.4767
MIT,b4c38,715,381.0,550.04315,135.68796,964.3983
MIT,b4c38,716,380.0,555.0748,140.71964,969.43005
MIT,b4c38,717,379.0,557.53564,143.18045,971.89087
MIT,b4c38,718,378.0,546.7108,132.35562,961.06604
MIT,b4c38,719,377.0,550.72107,136.36588,965.0763
MIT,b4c38,720,376.0,553.48663,139.13144,967.8418
MIT,b4c38,721,375.0,551.57446,137.21927,965.9297
MIT,b4c38,722,374.0,545.89636,131.54117,960.2516
MIT,b4c38,723,373.0,540.8123,126.45712,955.1675
MIT,b4c38,724,372.0,541.3662,127.01102,955.72144
MIT,b4c38,725,371.0,526.79285,112.43765,941.1481
MIT,b4c38,726,370.0,530.2199,115.864716,944.5751
MIT,b4c38,727,369.0,518.0203,103.66513,932.3755
MIT,b4c38,728,368.0,514.4197,100.06448,928.7749
MIT,b4c38,729,367.0,524.93445,110.579254,939.2897
MIT,b4c38,730,366.0,544.8372,130.48203,959.1924
MIT,b4c38,731,365.0,537.91766,123.56247,952.2728
MIT,b4c38,732,364.0,530.36084,116.005646,944.71606
MIT,b4c38,733,363.0,514.0016,99.64639,928.3568
MIT,b4c38,734,362.0,536.9851,122.62991,951.34033
MIT,b4c38,735,361.0,520.3601,106.00491,934.71533
MIT,b4c38,736,360.0,511.03137,96.67618,925.3866
MIT,b4c38,737,359.0,493.67963,79.32443,908.0348
MIT,b4c38,738,358.0,478.92468,64.56949,893.2799
MIT,b4c38,739,357.0,479.9653,65.61011,894.3205
MIT,b4c38,740,356.0,485.561,71.20581,899.9162
MIT,b4c38,741,355.0,482.35962,68.004425,896.71484
MIT,b4c38,742,354.0,478.2159,63.860718,892.5711
MIT,b4c38,743,353.0,455.68805,41.332855,870.0432
MIT,b4c38,744,352.0,450.90857,36.553375,865.2638
MIT,b4c38,745,351.0,478.55203,64.19684,892.9072
MIT,b4c38,746,350.0,475.3365,60.981293,889.69165
MIT,b4c38,747,349.0,486.01123,71.65604,900.36646
MIT,b4c38,748,348.0,455.3028,40.9476,869.65796
MIT,b4c38,749,347.0,436.8369,22.48172,851.19214
MIT,b4c38,750,346.0,441.55017,27.194977,855.9054
MIT,b4c38,751,345.0,457.3327,42.97751,871.68787
MIT,b4c38,752,344.0,447.11334,32.75815,861.4685
MIT,b4c38,753,343.0,444.85526,30.500061,859.21045
MIT,b4c38,754,342.0,489.90927,75.55408,904.26447
MIT,b4c38,755,341.0,443.42584,29.070648,857.781
MIT,b4c38,756,340.0,469.05762,54.702423,883.41284
MIT,b4c38,757,339.0,472.97733,58.62213,887.3325
MIT,b4c38,758,338.0,757.4823,343.1271,1171.8375
MIT,b4c38,759,337.0,434.89886,20.54367,849.254
MIT,b4c38,760,336.0,430.26456,15.909363,844.61975
MIT,b4c38,761,335.0,467.56094,53.20575,881.91614
MIT,b4c38,762,334.0,456.31125,41.956055,870.66644
MIT,b4c38,763,333.0,457.1296,42.774414,871.4848
MIT,b4c38,764,332.0,450.29523,35.940033,864.6504
MIT,b4c38,765,331.0,446.1311,31.77591,860.4863
MIT,b4c38,766,330.0,447.81836,33.463165,862.1736
MIT,b4c38,767,329.0,461.78546,47.430267,876.1406
MIT,b4c38,768,328.0,480.01233,65.657135,894.36755
MIT,b4c38,769,327.0,465.78717,51.431976,880.14233
MIT,b4c38,770,326.0,479.36322,65.008026,893.7184
MIT,b4c38,771,325.0,469.55905,55.203857,883.91425
MIT,b4c38,772,324.0,450.4224,36.0672,864.7776
MIT,b4c38,773,323.0,460.0298,45.67459,874.385
MIT,b4c38,774,322.0,453.3757,39.020508,867.7309
MIT,b4c38,775,321.0,478.77255,64.41736,893.12775
MIT,b4c38,776,320.0,482.78265,68.42746,897.1378
MIT,b4c38,777,319.0,461.37125,47.016052,875.72644
MIT,b4c38,778,318.0,461.4511,47.095917,875.8063
MIT,b4c38,779,317.0,463.40982,49.054626,877.765
MIT,b4c38,780,316.0,456.8226,42.467407,871.1778
MIT,b4c38,781,315.0,438.42117,24.065979,852.77637
MIT,b4c38,782,314.0,442.36624,28.011047,856.72144
MIT,b4c38,783,313.0,446.33832,31.983124,860.6935
MIT,b4c38,784,312.0,459.2745,44.91931,873.6297
MIT,b4c38,785,311.0,462.20587,47.850677,876.56104
MIT,b4c38,786,310.0,434.64474,20.28955,848.99994
MIT,b4c38,787,309.0,461.54013,47.184937,875.8953
MIT,b4c38,788,308.0,453.69626,39.341064,868.05145
MIT,b4c38,789,307.0,460.98764,46.632446,875.34283
MIT,b4c38,790,306.0,480.05994,65.70474,894.41516
MIT,b4c38,791,305.0,425.1232,10.768005,839.4784
MIT,b4c38,792,304.0,465.1013,50.746094,879.4565
MIT,b4c38,793,303.0,447.23328,32.878082,861.5885
MIT,b4c38,794,302.0,446.32294,31.967743,860.6781
MIT,b4c38,795,301.0,451.379,37.023804,865.7342
MIT,b4c38,796,300.0,450.1334,35.7782,864.4886
MIT,b4c38,797,299.0,468.96387,54.608673,883.3191
MIT,b4c38,798,298.0,464.9777,50.622498,879.3329
MIT,b4c38,799,297.0,464.03937,49.684174,878.39453
MIT,b4c38,800,296.0,446.554,32.19879,860.9092
MIT,b4c38,801,295.0,421.49893,7.143738,835.8541
MIT,b4c38,802,294.0,444.87558,30.520386,859.2308
MIT,b4c38,803,293.0,465.87463,51.51944,880.22986
MIT,b4c38,804,292.0,453.8199,39.46469,868.17505
MIT,b4c38,805,291.0,462.5339,48.17871,876.8891
MIT,b4c38,806,290.0,731.38245,317.02725,1145.7377
MIT,b4c38,807,289.0,463.56046,49.20526,877.91565
MIT,b4c38,808,288.0,460.2412,45.886017,874.59644
MIT,b4c38,809,287.0,460.71478,46.35959,875.06995
MIT,b4c38,810,286.0,471.2439,56.888702,885.5991
MIT,b4c38,811,285.0,465.83438,51.479187,880.1896
MIT,b4c38,812,284.0,464.2632,49.90802,878.6184
MIT,b4c38,813,283.0,457.33893,42.983734,871.6941
MIT,b4c38,814,282.0,465.22253,50.86734,879.57776
MIT,b4c38,815,281.0,441.0221,26.6669,855.3773
MIT,b4c38,816,280.0,458.40286,44.04767,872.75806
MIT,b4c38,817,279.0,449.15485,34.799652,863.51
MIT,b4c38,818,278.0,457.5448,43.189606,871.9
MIT,b4c38,819,277.0,441.5282,27.173004,855.8834
MIT,b4c38,820,276.0,452.83612,38.480927,867.1913
MIT,b4c38,821,275.0,473.5257,59.1705,887.88086
MIT,b4c38,822,274.0,460.46875,46.113556,874.824
MIT,b4c38,823,273.0,448.5464,34.191193,862.9016
MIT,b4c38,824,272.0,458.8197,44.464508,873.1749
MIT,b4c38,825,271.0,446.59122,32.236023,860.9464
MIT,b4c38,826,270.0,468.0209,53.66571,882.3761
MIT,b4c38,827,269.0,463.16684,48.811646,877.52203
MIT,b4c38,828,268.0,472.09277,57.73758,886.448
MIT,b4c38,829,267.0,461.85663,47.501434,876.2118
MIT,b4c38,830,266.0,461.43317,47.077972,875.7883
MIT,b4c38,831,265.0,462.7279,48.37271,877.0831
MIT,b4c38,832,264.0,447.1602,32.804993,861.5154
MIT,b4c38,833,263.0,469.86536,55.510162,884.2206
MIT,b4c38,834,262.0,688.08606,273.73087,1102.4413
MIT,b4c38,835,261.0,459.39832,45.04312,873.75354
MIT,b4c38,836,260.0,469.35336,54.99817,883.70856
MIT,b4c38,837,259.0,468.20276,53.847565,882.558
MIT,b4c38,838,258.0,463.55228,49.197083,877.9075
MIT,b4c38,839,257.0,453.90036,39.545166,868.25555
MIT,b4c38,840,256.0,695.16504,280.80984,1109.5203
MIT,b4c38,841,255.0,478.63373,64.278534,892.9889
MIT,b4c38,842,254.0,452.4065,38.0513,866.7617
MIT,b4c38,843,253.0,456.33154,41.97635,870.68677
MIT,b4c38,844,252.0,466.43335,52.078156,880.7886
MIT,b4c38,845,251.0,439.04318,24.687988,853.3984
MIT,b4c38,846,250.0,458.3936,44.03839,872.7488
MIT,b4c38,847,249.0,487.6753,73.3201,902.0305
MIT,b4c38,848,248.0,463.82996,49.474762,878.1852
MIT,b4c38,849,247.0,463.9661,49.6109,878.3213
MIT,b4c38,850,246.0,450.9993,36.644104,865.3545
MIT,b4c38,851,245.0,459.8722,45.517,874.2274
MIT,b4c38,852,244.0,437.6517,23.296509,852.0069
MIT,b4c38,853,243.0,447.4034,33.048218,861.7586
MIT,b4c38,854,242.0,479.7481,65.392914,894.1033
MIT,b4c38,855,241.0,447.86368,33.508484,862.2189
MIT,b4c38,856,240.0,450.78452,36.42932,865.1397
MIT,b4c38,857,239.0,439.31854,24.963348,853.6737
MIT,b4c38,858,238.0,453.26083,38.90564,867.616
MIT,b4c38,859,237.0,444.67386,30.318665,859.02905
MIT,b4c38,860,236.0,458.94333,44.588135,873.2985
MIT,b4c38,861,235.0,449.05365,34.698456,863.4088
MIT,b4c38,862,234.0,446.42334,32.068146,860.77856
MIT,b4c38,863,233.0,451.7113,37.35611,866.0665
MIT,b4c38,864,232.0,462.93295,48.57776,877.28815
MIT,b4c38,865,231.0,463.6881,49.332916,878.04333
MIT,b4c38,866,230.0,467.33524,52.98004,881.6904
MIT,b4c38,867,229.0,478.48825,64.13306,892.84344
MIT,b4c38,868,228.0,485.7864,71.43121,900.1416
MIT,b4c38,869,227.0,461.2783,46.923096,875.6335
MIT,b4c38,870,226.0,453.5926,39.237396,867.94775
MIT,b4c38,871,225.0,423.96387,9.608673,838.3191
MIT,b4c38,872,224.0,428.9267,14.571503,843.28186
MIT,b4c38,873,223.0,457.41522,43.060028,871.7704
MIT,b4c38,874,222.0,461.1208,46.765594,875.47595
MIT,b4c38,875,221.0,456.4571,42.1019,870.81226
MIT,b4c38,876,220.0,460.06473,45.709534,874.4199
MIT,b4c38,877,219.0,464.2806,49.925415,878.6358
MIT,b4c38,878,218.0,460.8486,46.49341,875.2038
MIT,b4c38,879,217.0,454.73984,40.384644,869.09503
MIT,b4c38,880,216.0,460.40158,46.046387,874.7568
MIT,b4c38,881,215.0,475.94656,61.59137,890.30176
MIT,b4c38,882,214.0,457.45923,43.104034,871.81445
MIT,b4c38,883,213.0,466.01562,51.66043,880.37085
MIT,b4c38,884,212.0,459.7335,45.378296,874.0887
MIT,b4c38,885,211.0,456.14896,41.793762,870.50415
MIT,b4c38,886,210.0,461.8447,47.489502,876.1999
MIT,b4c38,887,209.0,467.62476,53.26956,881.98
MIT,b4c38,888,208.0,440.2382,25.882996,854.5934
MIT,b4c38,889,207.0,480.60272,66.24753,894.9579
MIT,b4c38,890,206.0,444.93896,30.58377,859.2942
MIT,b4c38,891,205.0,456.27075,41.915558,870.626
MIT,b4c38,892,204.0,461.21887,46.863678,875.5741
MIT,b4c38,893,203.0,452.32388,37.96869,866.6791
MIT,b4c38,894,202.0,456.73718,42.38199,871.0924
MIT,b4c38,895,201.0,440.9571,26.601898,855.31226
MIT,b4c38,896,200.0,468.39957,54.044373,882.75476
MIT,b4c38,897,199.0,452.23834,37.88315,866.5935
MIT,b4c38,898,198.0,722.40906,308.05386,1136.7643
MIT,b4c38,899,197.0,470.00525,55.650055,884.3605
MIT,b4c38,900,196.0,431.34543,16.990234,845.7006
MIT,b4c38,901,195.0,459.09424,44.739044,873.44946
MIT,b4c38,902,194.0,456.23813,41.882935,870.5933
MIT,b4c38,903,193.0,439.0461,24.690918,853.4013
MIT,b4c38,904,192.0,455.86264,41.507446,870.21783
MIT,b4c38,905,191.0,440.3748,26.019592,854.73
MIT,b4c38,906,190.0,456.30252,41.947327,870.6577
MIT,b4c38,907,189.0,460.47018,46.11499,874.8254
MIT,b4c38,908,188.0,449.52298,35.167786,863.8782
MIT,b4c38,909,187.0,455.28873,40.933533,869.6439
MIT,b4c38,910,186.0,457.58414,43.228943,871.93933
MIT,b4c38,911,185.0,459.9355,45.58029,874.29065
MIT,b4c38,912,184.0,442.30762,27.952423,856.66284
MIT,b4c38,913,183.0,458.3133,43.9581,872.66846
MIT,b4c38,914,182.0,460.3192,45.96402,874.67444
MIT,b4c38,915,181.0,449.3483,34.993103,863.7035
MIT,b4c38,916,180.0,443.12512,28.769928,857.48035
MIT,b4c38,917,179.0,458.52066,44.165466,872.87585
MIT,b4c38,918,178.0,453.87933,39.52414,868.2345
MIT,b4c38,919,177.0,456.71985,42.364655,871.0751
MIT,b4c38,920,176.0,460.90668,46.551483,875.26184
MIT,b4c38,921,175.0,463.52673,49.17154,877.88196
MIT,b4c38,922,174.0,455.7651,41.409912,870.1203
MIT,b4c38,923,173.0,444.73923,30.384033,859.0944
MIT,b4c38,924,172.0,755.6808,341.3256,1170.036
MIT,b4c38,925,171.0,452.42267,38.067474,866.77783
MIT,b4c38,926,170.0,465.90198,51.546783,880.2572
MIT,b4c38,927,169.0,449.47028,35.11508,863.82544
MIT,b4c38,928,168.0,454.68903,40.33383,869.0442
MIT,b4c38,929,167.0,460.66504,46.309845,875.02026
MIT,b4c38,930,166.0,425.62396,11.268768,839.9791
MIT,b4c38,931,165.0,438.1015,23.746307,852.45667
MIT,b4c38,932,164.0,481.15323,66.798035,895.5084
MIT,b4c38,933,163.0,455.80194,41.446747,870.1571
