dataset,battery_id,cycle_idx,SOH,y_pred,true_grade,pred_grade,misgrade_direction
MIT,b3c0,624,97.57657344028732,97.51645,Primary EV use,Primary EV use,correct
MIT,b3c0,625,97.56941242921245,97.47451,Primary EV use,Primary EV use,correct
MIT,b3c0,626,97.56469458662197,97.38993,Primary EV use,Primary EV use,correct
MIT,b3c0,627,97.56482563780504,97.4252,Primary EV use,Primary EV use,correct
MIT,b3c0,628,97.56223269654004,97.54159,Primary EV use,Primary EV use,correct
MIT,b3c0,629,97.52929204559568,97.46816,Primary EV use,Primary EV use,correct
MIT,b3c0,630,97.53535784321204,97.44544,Primary EV use,Primary EV use,correct
MIT,b3c0,631,97.51834927180943,97.45701,Primary EV use,Primary EV use,correct
MIT,b3c0,632,97.52965711674852,97.331245,Primary EV use,Primary EV use,correct
MIT,b3c0,633,97.50898847301876,97.38935,Primary EV use,Primary EV use,correct
MIT,b3c0,634,97.51470792107985,97.44025,Primary EV use,Primary EV use,correct
MIT,b3c0,635,97.49547147956503,97.42794,Primary EV use,Primary EV use,correct
MIT,b3c0,636,97.49103446093827,97.410286,Primary EV use,Primary EV use,correct
MIT,b3c0,637,97.47635672843451,97.4284,Primary EV use,Primary EV use,correct
MIT,b3c0,638,97.47430671349936,97.26695,Primary EV use,Primary EV use,correct
MIT,b3c0,639,97.45984427936779,97.38026,Primary EV use,Primary EV use,correct
MIT,b3c0,640,97.45865545792137,97.37139,Primary EV use,Primary EV use,correct
MIT,b3c0,641,97.45023073900978,97.38002,Primary EV use,Primary EV use,correct
MIT,b3c0,642,97.43881992528397,97.307655,Primary EV use,Primary EV use,correct
MIT,b3c0,643,97.4223449194124,97.317024,Primary EV use,Primary EV use,correct
MIT,b3c0,644,97.42270999056524,97.3631,Primary EV use,Primary EV use,correct
MIT,b3c0,645,97.40198518204272,97.30138,Primary EV use,Primary EV use,correct
MIT,b3c0,646,97.40628178868764,97.321,Primary EV use,Primary EV use,correct
MIT,b3c0,647,97.39794131696516,97.32024,Primary EV use,Primary EV use,correct
MIT,b3c0,648,97.4024064179883,97.32737,Primary EV use,Primary EV use,correct
MIT,b3c0,649,97.37225528508358,97.33263,Primary EV use,Primary EV use,correct
MIT,b3c0,650,97.3815599190815,97.22669,Primary EV use,Primary EV use,correct
MIT,b3c0,651,97.38187818624039,97.29657,Primary EV use,Primary EV use,correct
MIT,b3c0,652,97.3630161766772,97.291336,Primary EV use,Primary EV use,correct
MIT,b3c0,653,97.36134059369368,97.32443,Primary EV use,Primary EV use,correct
MIT,b3c0,654,97.36100360493722,97.28647,Primary EV use,Primary EV use,correct
MIT,b3c0,655,97.34953662641867,97.278366,Primary EV use,Primary EV use,correct
MIT,b3c0,656,97.33035634969659,97.265785,Primary EV use,Primary EV use,correct
MIT,b3c0,657,97.33339860930356,97.20717,Primary EV use,Primary EV use,correct
MIT,b3c0,658,97.30856441011194,97.20363,Primary EV use,Primary EV use,correct
MIT,b3c0,659,97.31295462474475,97.27099,Primary EV use,Primary EV use,correct
MIT,b3c0,660,97.29756547153292,97.112465,Primary EV use,Primary EV use,correct
MIT,b3c0,661,97.27380776420222,97.22213,Primary EV use,Primary EV use,correct
MIT,b3c0,662,97.27626029348538,97.16765,Primary EV use,Primary EV use,correct
MIT,b3c0,663,97.24965690332232,97.10238,Primary EV use,Primary EV use,correct
MIT,b3c0,664,97.26553281807126,97.239365,Primary EV use,Primary EV use,correct
MIT,b3c0,665,97.26715223626206,97.19376,Primary EV use,Primary EV use,correct
MIT,b3c0,666,97.26023460595576,97.08575,Primary EV use,Primary EV use,correct
MIT,b3c0,667,97.25593799931085,97.130394,Primary EV use,Primary EV use,correct
MIT,b3c0,668,97.24189680112485,97.2033,Primary EV use,Primary EV use,correct
MIT,b3c0,669,97.23728192732106,97.21434,Primary EV use,Primary EV use,correct
MIT,b3c0,670,97.21958065680792,97.04512,Primary EV use,Primary EV use,correct
MIT,b3c0,671,97.20574539619533,97.16722,Primary EV use,Primary EV use,correct
MIT,b3c0,672,97.201870025496,97.13559,Primary EV use,Primary EV use,correct
MIT,b3c0,673,97.1846367949224,97.1053,Primary EV use,Primary EV use,correct
MIT,b3c0,674,97.19006605822096,97.18051,Primary EV use,Primary EV use,correct
MIT,b3c0,675,97.17507005855836,97.15961,Primary EV use,Primary EV use,correct
MIT,b3c0,676,97.16359371924099,97.1366,Primary EV use,Primary EV use,correct
MIT,b3c0,677,97.1616841162877,97.09268,Primary EV use,Primary EV use,correct
MIT,b3c0,678,97.16362180163736,97.05301,Primary EV use,Primary EV use,correct
MIT,b3c0,679,97.1549817843536,97.060745,Primary EV use,Primary EV use,correct
MIT,b3c0,680,97.13025055394867,97.05987,Primary EV use,Primary EV use,correct
MIT,b3c0,681,97.14098739016154,97.06154,Primary EV use,Primary EV use,correct
MIT,b3c0,682,97.10874879912652,96.98785,Primary EV use,Primary EV use,correct
MIT,b3c0,683,97.09757200537048,97.05461,Primary EV use,Primary EV use,correct
MIT,b3c0,684,97.08698494193824,96.90229,Primary EV use,Primary EV use,correct
MIT,b3c0,685,97.07702505202498,96.98367,Primary EV use,Primary EV use,correct
MIT,b3c0,686,97.07692208323829,97.033966,Primary EV use,Primary EV use,correct
MIT,b3c0,687,97.05042166186192,96.89644,Primary EV use,Primary EV use,correct
MIT,b3c0,688,97.03146604431082,96.94129,Primary EV use,Primary EV use,correct
MIT,b3c0,689,97.02950963736357,96.89573,Primary EV use,Primary EV use,correct
MIT,b3c0,690,97.02874205186275,96.88395,Primary EV use,Primary EV use,correct
MIT,b3c0,691,97.02218949270929,96.94681,Primary EV use,Primary EV use,correct
MIT,b3c0,692,97.00539621967886,96.88555,Primary EV use,Primary EV use,correct
MIT,b3c0,693,97.01039488623304,96.90689,Primary EV use,Primary EV use,correct
MIT,b3c0,694,96.98871527623389,96.8243,Primary EV use,Primary EV use,correct
MIT,b3c0,695,96.98036544371263,96.86584,Primary EV use,Primary EV use,correct
MIT,b3c0,696,96.96061415826433,96.790146,Primary EV use,Primary EV use,correct
MIT,b3c0,697,96.96094178622201,96.81868,Primary EV use,Primary EV use,correct
MIT,b3c0,698,96.94131219115799,96.783615,Primary EV use,Primary EV use,correct
MIT,b3c0,699,96.94042291527288,96.75094,Primary EV use,Primary EV use,correct
MIT,b3c0,700,96.92831940243656,96.6898,Primary EV use,Primary EV use,correct
MIT,b3c0,701,96.91967938515278,96.7187,Primary EV use,Primary EV use,correct
MIT,b3c0,702,96.89731643684189,96.73328,Primary EV use,Primary EV use,correct
MIT,b3c0,703,96.89351595253288,96.75073,Primary EV use,Primary EV use,correct
MIT,b3c0,704,96.88091631736064,96.754814,Primary EV use,Primary EV use,correct
MIT,b3c0,705,96.86360820039673,96.66401,Primary EV use,Primary EV use,correct
MIT,b3c0,706,96.85411635042298,96.684135,Primary EV use,Primary EV use,correct
MIT,b3c0,707,96.84838754156311,96.6469,Primary EV use,Primary EV use,correct
MIT,b3c0,708,96.83246482282021,96.73188,Primary EV use,Primary EV use,correct
MIT,b3c0,709,96.82210241855894,96.60923,Primary EV use,Primary EV use,correct
MIT,b3c0,710,96.80737788206122,96.606834,Primary EV use,Primary EV use,correct
MIT,b3c0,711,96.8038956649111,96.657646,Primary EV use,Primary EV use,correct
MIT,b3c0,712,96.78629736318466,96.772995,Primary EV use,Primary EV use,correct
MIT,b3c0,713,96.79884083356414,96.67633,Primary EV use,Primary EV use,correct
MIT,b3c0,714,96.78773892619843,96.59945,Primary EV use,Primary EV use,correct
MIT,b3c0,715,96.78186034455788,96.578964,Primary EV use,Primary EV use,correct
MIT,b3c0,716,96.77295822490797,96.68596,Primary EV use,Primary EV use,correct
MIT,b3c0,717,96.76206225511564,96.597015,Primary EV use,Primary EV use,correct
MIT,b3c0,718,96.74944389834585,96.55616,Primary EV use,Primary EV use,correct
MIT,b3c0,719,96.74186165132541,96.56489,Primary EV use,Primary EV use,correct
MIT,b3c0,720,96.73621708965463,96.59173,Primary EV use,Primary EV use,correct
MIT,b3c0,721,96.73485041303121,96.53352,Primary EV use,Primary EV use,correct
MIT,b3c0,722,96.72150191395572,96.549706,Primary EV use,Primary EV use,correct
MIT,b3c0,723,96.72009779413712,96.52507,Primary EV use,Primary EV use,correct
MIT,b3c0,724,96.6916409658135,96.51854,Primary EV use,Primary EV use,correct
MIT,b3c0,725,96.67379928331853,96.54727,Primary EV use,Primary EV use,correct
MIT,b3c0,726,96.67354654175118,96.53275,Primary EV use,Primary EV use,correct
MIT,b3c0,727,96.66357729103912,96.51325,Primary EV use,Primary EV use,correct
MIT,b3c0,728,96.65173588056892,96.480736,Primary EV use,Primary EV use,correct
MIT,b3c0,729,96.64372303680412,96.51403,Primary EV use,Primary EV use,correct
MIT,b3c0,730,96.62739780371321,96.51391,Primary EV use,Primary EV use,correct
MIT,b3c0,731,96.61344085271634,96.51298,Primary EV use,Primary EV use,correct
MIT,b3c0,732,96.60828305258269,96.4839,Primary EV use,Primary EV use,correct
MIT,b3c0,733,96.59818275068758,96.502846,Primary EV use,Primary EV use,correct
MIT,b3c0,734,96.5983512450658,96.447,Primary EV use,Primary EV use,correct
MIT,b3c0,735,96.57345152028263,96.42339,Primary EV use,Primary EV use,correct
MIT,b3c0,736,96.5543648515485,96.43782,Primary EV use,Primary EV use,correct
MIT,b3c0,737,96.53265715915295,96.40727,Primary EV use,Primary EV use,correct
MIT,b3c0,738,96.52492513935186,96.412964,Primary EV use,Primary EV use,correct
MIT,b3c0,739,96.51923377368713,96.46888,Primary EV use,Primary EV use,correct
MIT,b3c0,740,96.50490239073865,96.36,Primary EV use,Primary EV use,correct
MIT,b3c0,741,96.48037709790711,96.342606,Primary EV use,Primary EV use,correct
MIT,b3c0,742,96.46735622678932,96.3375,Primary EV use,Primary EV use,correct
MIT,b3c0,743,96.46600827176346,96.434456,Primary EV use,Primary EV use,correct
MIT,b3c0,744,96.44930860672092,96.16243,Primary EV use,Primary EV use,correct
MIT,b3c0,745,96.42720776077616,96.333015,Primary EV use,Primary EV use,correct
MIT,b3c0,746,96.42803151106973,96.41289,Primary EV use,Primary EV use,correct
MIT,b3c0,747,96.42117940635498,96.31791,Primary EV use,Primary EV use,correct
MIT,b3c0,748,96.40930991348841,96.27344,Primary EV use,Primary EV use,correct
MIT,b3c0,749,96.39863860286707,96.256195,Primary EV use,Primary EV use,correct
MIT,b3c0,750,96.38099349714668,96.25374,Primary EV use,Primary EV use,correct
MIT,b3c0,751,96.36797262602886,96.33343,Primary EV use,Primary EV use,correct
MIT,b3c0,752,96.36277738270005,96.1875,Primary EV use,Primary EV use,correct
MIT,b3c0,753,96.35537299085664,96.27255,Primary EV use,Primary EV use,correct
MIT,b3c0,754,96.32649492658747,96.21324,Primary EV use,Primary EV use,correct
MIT,b3c0,755,96.29290838052657,96.23918,Primary EV use,Primary EV use,correct
MIT,b3c0,756,96.29446227312582,96.24093,Primary EV use,Primary EV use,correct
MIT,b3c0,757,96.27491692525092,96.11975,Primary EV use,Primary EV use,correct
MIT,b3c0,758,96.26568717764334,96.03818,Primary EV use,Primary EV use,correct
MIT,b3c0,759,96.24695621926323,96.254524,Primary EV use,Primary EV use,correct
MIT,b3c0,760,96.22687730585726,96.19674,Primary EV use,Primary EV use,correct
MIT,b3c0,761,96.2116940902188,96.175095,Primary EV use,Primary EV use,correct
MIT,b3c0,762,96.20389654482618,95.92013,Primary EV use,Primary EV use,correct
MIT,b3c0,763,96.1925699782895,95.870094,Primary EV use,Primary EV use,correct
MIT,b3c0,764,96.17117119225405,96.05428,Primary EV use,Primary EV use,correct
MIT,b3c0,765,96.15365713771673,95.915955,Primary EV use,Primary EV use,correct
MIT,b3c0,766,96.1282425690001,95.89605,Primary EV use,Primary EV use,correct
MIT,b3c0,767,96.1321273004982,95.922264,Primary EV use,Primary EV use,correct
MIT,b3c0,768,96.11403287643586,95.85596,Primary EV use,Primary EV use,correct
MIT,b3c0,769,96.09928025754178,95.867035,Primary EV use,Primary EV use,correct
MIT,b3c0,770,96.09068704425196,95.88068,Primary EV use,Primary EV use,correct
MIT,b3c0,771,96.07959449768502,95.83828,Primary EV use,Primary EV use,correct
MIT,b3c0,772,96.07116041797464,95.926476,Primary EV use,Primary EV use,correct
MIT,b3c0,773,96.06260464787997,95.88043,Primary EV use,Primary EV use,correct
MIT,b3c0,774,96.03566426896045,95.78447,Primary EV use,Primary EV use,correct
MIT,b3c0,775,96.02571373984598,95.77647,Primary EV use,Primary EV use,correct
MIT,b3c0,776,96.00748826460057,95.781395,Primary EV use,Primary EV use,correct
MIT,b3c0,777,95.9958247093074,95.81588,Primary EV use,Primary EV use,correct
MIT,b3c0,778,95.99869847453616,95.849846,Primary EV use,Primary EV use,correct
MIT,b3c0,779,95.96189181369125,95.800095,Primary EV use,Primary EV use,correct
MIT,b3c0,780,95.95821301976653,95.73758,Primary EV use,Primary EV use,correct
MIT,b3c0,781,95.93535394911974,95.803986,Primary EV use,Primary EV use,correct
MIT,b3c0,782,95.91310333039435,95.777756,Primary EV use,Primary EV use,correct
MIT,b3c0,783,95.88305516627634,95.77828,Primary EV use,Primary EV use,correct
MIT,b3c0,784,95.87214047488642,95.73227,Primary EV use,Primary EV use,correct
MIT,b3c0,785,95.85055447287516,95.72549,Primary EV use,Primary EV use,correct
MIT,b3c0,786,95.83202945206844,95.76867,Primary EV use,Primary EV use,correct
MIT,b3c0,787,95.80688634651673,95.74384,Primary EV use,Primary EV use,correct
MIT,b3c0,788,95.80455550761785,95.73499,Primary EV use,Primary EV use,correct
MIT,b3c0,789,95.7786541773641,95.614006,Primary EV use,Primary EV use,correct
MIT,b3c0,790,95.76360201290873,95.553,Primary EV use,Primary EV use,correct
MIT,b3c0,791,95.73900183368687,95.69192,Primary EV use,Primary EV use,correct
MIT,b3c0,792,95.72817138948608,95.65594,Primary EV use,Primary EV use,correct
MIT,b3c0,793,95.70175521529883,95.48327,Primary EV use,Primary EV use,correct
MIT,b3c0,794,95.68089935559325,95.5443,Primary EV use,Primary EV use,correct
MIT,b3c0,795,95.65121626262807,95.51293,Primary EV use,Primary EV use,correct
MIT,b3c0,796,95.63582710941621,95.53402,Primary EV use,Primary EV use,correct
MIT,b3c0,797,95.61631920473648,95.53921,Primary EV use,Primary EV use,correct
MIT,b3c0,798,95.59241172462512,95.37323,Primary EV use,Primary EV use,correct
MIT,b3c0,799,95.57393350781237,95.39741,Primary EV use,Primary EV use,correct
MIT,b3c0,800,95.54627234738597,95.40827,Primary EV use,Primary EV use,correct
MIT,b3c0,801,95.53356038262827,95.33467,Primary EV use,Primary EV use,correct
MIT,b3c0,802,95.50392409365703,95.474884,Primary EV use,Primary EV use,correct
MIT,b3c0,803,95.48229128765182,95.33504,Primary EV use,Primary EV use,correct
MIT,b3c0,804,95.46081761522605,95.32479,Primary EV use,Primary EV use,correct
MIT,b3c0,805,95.43755603023124,95.29651,Primary EV use,Primary EV use,correct
MIT,b3c0,806,95.40985742660968,95.297966,Primary EV use,Primary EV use,correct
MIT,b3c0,807,95.4003281334408,95.33164,Primary EV use,Primary EV use,correct
MIT,b3c0,808,95.37423958721124,95.307465,Primary EV use,Primary EV use,correct
MIT,b3c0,809,95.3516145365342,95.188835,Primary EV use,Primary EV use,correct
MIT,b3c0,810,95.33074931602984,95.24024,Primary EV use,Primary EV use,correct
MIT,b3c0,811,95.31227109921707,95.07493,Primary EV use,Primary EV use,correct
MIT,b3c0,812,95.28614510979234,95.13215,Primary EV use,Primary EV use,correct
MIT,b3c0,813,95.27608225109236,95.08574,Primary EV use,Primary EV use,correct
MIT,b3c0,814,95.25208116299311,95.08705,Primary EV use,Primary EV use,correct
MIT,b3c0,815,95.23157165284279,95.17315,Primary EV use,Primary EV use,correct
MIT,b3c0,816,95.20923678692827,95.03968,Primary EV use,Primary EV use,correct
MIT,b3c0,817,95.20656895927294,95.08022,Primary EV use,Primary EV use,correct
MIT,b3c0,818,95.18695808580651,95.03913,Primary EV use,Primary EV use,correct
MIT,b3c0,819,95.1473712677208,94.96125,Primary EV use,Primary EV use,correct
MIT,b3c0,820,95.12597248168537,94.919044,Primary EV use,Primary EV use,correct
MIT,b3c0,821,95.09554988561572,94.93136,Primary EV use,Primary EV use,correct
MIT,b3c0,822,95.06075579651083,94.82316,Primary EV use,Primary EV use,correct
MIT,b3c0,823,95.04261456845452,94.792305,Primary EV use,Primary EV use,correct
MIT,b3c0,824,95.01983974499684,94.788605,Primary EV use,Primary EV use,correct
MIT,b3c0,825,94.99274959329668,94.84433,Primary EV use,Primary EV use,correct
MIT,b3c0,826,94.97662093698037,94.77708,Primary EV use,Primary EV use,correct
MIT,b3c0,827,94.9458239089591,94.71612,Primary EV use,Primary EV use,correct
MIT,b3c0,828,94.92699934259109,94.80309,Primary EV use,Primary EV use,correct
MIT,b3c0,829,94.89129725600351,94.77096,Primary EV use,Primary EV use,correct
MIT,b3c0,830,94.86357056998558,94.740906,Primary EV use,Primary EV use,correct
MIT,b3c0,831,94.84352909977478,94.705666,Primary EV use,Primary EV use,correct
MIT,b3c0,832,94.81496930266448,94.51622,Primary EV use,Primary EV use,correct
MIT,b3c0,833,94.77893958811923,94.45471,Primary EV use,Primary EV use,correct
MIT,b3c0,834,94.75699787575394,94.4971,Primary EV use,Primary EV use,correct
MIT,b3c0,835,94.72640678530605,94.41869,Primary EV use,Primary EV use,correct
MIT,b3c0,836,94.69603099323035,94.463524,Primary EV use,Primary EV use,correct
MIT,b3c0,837,94.65564850724746,94.44675,Primary EV use,Primary EV use,correct
MIT,b3c0,838,94.63249925183815,94.42343,Primary EV use,Primary EV use,correct
MIT,b3c0,839,94.61064178666196,94.40123,Primary EV use,Primary EV use,correct
MIT,b3c0,840,94.587342758472,94.383835,Primary EV use,Primary EV use,correct
MIT,b3c0,841,94.5573975631407,94.3826,Primary EV use,Primary EV use,correct
MIT,b3c0,842,94.5323293439793,94.36472,Primary EV use,Primary EV use,correct
MIT,b3c0,843,94.50623143695096,94.20927,Primary EV use,Primary EV use,correct
MIT,b3c0,844,94.47175561500494,94.24636,Primary EV use,Primary EV use,correct
MIT,b3c0,845,94.44948627468196,94.24523,Primary EV use,Primary EV use,correct
MIT,b3c0,846,94.41611502699325,94.14329,Primary EV use,Primary EV use,correct
MIT,b3c0,847,94.40213935439881,94.21672,Primary EV use,Primary EV use,correct
MIT,b3c0,848,94.37101469841986,94.12753,Primary EV use,Primary EV use,correct
MIT,b3c0,849,94.33623933091256,93.97463,Primary EV use,Primary EV use,correct
MIT,b3c0,850,94.30680897951473,94.12523,Primary EV use,Primary EV use,correct
MIT,b3c0,851,94.266239277556,94.01213,Primary EV use,Primary EV use,correct
MIT,b3c0,852,94.24368911326931,94.027565,Primary EV use,Primary EV use,correct
MIT,b3c0,853,94.20709775079663,94.03206,Primary EV use,Primary EV use,correct
MIT,b3c0,854,94.16895249572468,94.00478,Primary EV use,Primary EV use,correct
MIT,b3c0,855,94.13313807955161,93.93218,Primary EV use,Primary EV use,correct
MIT,b3c0,856,94.09713644740275,93.98176,Primary EV use,Primary EV use,correct
MIT,b3c0,857,94.07260179377242,93.826294,Primary EV use,Primary EV use,correct
MIT,b3c0,858,94.02559186224573,93.89002,Primary EV use,Primary EV use,correct
MIT,b3c0,859,94.01168171524282,93.77973,Primary EV use,Primary EV use,correct
MIT,b3c0,860,93.9612644529563,93.76084,Primary EV use,Primary EV use,correct
MIT,b3c0,861,93.92614273589376,93.73035,Primary EV use,Primary EV use,correct
