dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b3c0,986,84.7407802918491,22,85.36182403564453,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,987,84.61076722136576,21,85.85881042480469,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,988,84.50592346667072,20,85.2589340209961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,989,84.39751418371634,19,85.38975524902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,990,84.282091790308,18,85.37394714355469,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,991,84.18317903772672,17,85.0138931274414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,992,84.0681806885036,16,85.11981964111328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,993,83.96086474684795,15,85.1213607788086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,994,83.84332213251352,14,84.58386993408203,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,995,83.73224595798366,13,84.32771301269531,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,996,83.62340795044467,12,84.41243743896484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,997,83.5110540268799,11,84.05767059326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,998,83.3909615309549,10,83.97428131103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,999,83.27315587817444,9,84.2849349975586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,1000,83.1719169670937,8,83.99385833740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,1001,83.05758791498408,7,83.53507232666016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,1002,82.95280500548121,6,83.66578674316406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,1003,82.8407028874039,5,83.58264923095703,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,1004,82.72777982727266,4,83.34741973876953,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,1005,82.60654905821471,3,83.2874526977539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,1006,82.49519393188089,2,83.4274673461914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,1007,82.41555225576997,1,83.31021881103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,1,99.96143977959574,1091,99.9383316040039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,2,100.0,1090,100.03099060058594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,3,100.05073366882542,1089,100.07321166992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,4,100.06121505491777,1088,100.03643798828124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,5,100.08129419455295,1087,100.04672241210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,6,100.0940598647892,1086,100.03753662109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,7,100.10227576743016,1085,100.10891723632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,8,100.11595327125472,1084,100.12281036376952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,9,100.1337857281311,1083,100.11903381347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,10,100.1415692148436,1082,100.02371215820312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,11,100.14100519406732,1081,100.11905670166016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,12,100.14206743319596,1080,100.10214233398438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,13,100.14012156151786,1079,100.0709228515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,14,100.13699124620952,1078,100.10320281982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,15,100.1422554401214,1077,99.98017120361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,16,100.14555496166255,1076,100.04118347167967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,17,100.13810048706956,1075,99.9493637084961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,18,100.1472752250302,1074,99.96248626708984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,19,100.14540455612224,1073,100.02935028076172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,20,100.138843114425,1072,99.9658660888672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,21,100.1477922440751,1071,99.84827423095705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,22,100.14131540549428,1070,99.93783569335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,23,100.14551736027752,1069,99.91008758544922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,24,100.14042237259852,1068,99.96700286865234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,25,100.14290406401412,1067,100.03605651855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,26,100.15409047607676,1066,100.04095458984376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,27,100.14181362384664,1065,100.03355407714844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,28,100.14617538451648,1064,99.98664093017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,29,100.14270665674243,1063,99.9354248046875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,30,100.13536498630464,1062,99.99494171142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,31,100.13861750611446,1061,99.96833801269533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,32,100.14914589393815,1060,99.88255310058594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,33,100.12948036953888,1059,99.96916961669922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,34,100.13564699669276,1058,99.93724060058594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,35,100.12515621025416,1057,99.9305648803711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,36,100.12660386357992,1056,99.92481231689452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,37,100.1256074268752,1055,99.9339370727539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,38,100.11499443593506,1054,99.93599700927734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,39,100.10776556965251,1053,99.95435333251952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,40,100.1046164536517,1052,99.97161102294922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,41,100.0982242181873,1051,99.93927001953124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,42,100.09859083169192,1050,99.98887634277344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,43,100.10827318835118,1049,99.9967803955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,44,100.09609033958375,1048,99.95841217041016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,45,100.09748159083188,1047,99.98148345947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,46,100.09885404138748,1046,99.90087890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,47,100.08820344906226,1045,99.91632843017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,48,100.09767899810358,1044,99.87960052490234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,49,100.0944452789863,1043,99.89659118652344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,50,100.08979210758208,1042,99.86376190185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,51,100.0961749427002,1041,99.92501068115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,52,100.09371205197716,1040,99.9126968383789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,53,100.07803227439686,1039,99.90253448486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,54,100.0922643986514,1038,99.95333862304688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,55,100.0866617922738,1037,99.92545318603516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,56,100.08964170204176,1036,99.89585876464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,57,100.0784458896328,1035,99.85364532470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,58,100.06285071516892,1034,99.90389251708984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,59,100.06744748449556,1033,99.87860870361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,60,100.06051002894743,1032,99.89166259765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,61,100.05390158551882,1031,99.8276138305664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,62,100.04984063592968,1030,99.88756561279295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,63,100.04904160649664,1029,99.84796905517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,64,100.0537417796322,1028,99.9478988647461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,65,100.05378878136358,1027,99.86216735839844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,66,100.04889120095628,1026,99.85992431640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,67,100.04028048377192,1025,99.88018798828124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,68,100.0353923037109,1024,99.82878112792967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,69,100.02305904940314,1023,99.8819351196289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,70,100.0199475347874,1022,99.77971649169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,71,100.01645060597453,1021,99.83440399169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,72,100.00562140707017,1020,99.89813995361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,73,100.008770523071,1019,99.89041137695312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,74,100.00089303289576,1018,99.82493591308594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,75,100.00298931011424,1017,99.86597442626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,76,100.01333909135876,1016,99.8281478881836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,77,99.99832673836374,1015,99.85734558105467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,78,99.9980447279756,1014,99.87945556640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,79,99.996221060799,1013,99.81437683105467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,80,99.99232931744277,1012,99.8251953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,81,99.98136851369058,1011,99.76914978027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,82,99.98526965739308,1010,99.84131622314452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,83,99.99465120297172,1009,99.79708862304688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,84,99.97763657622092,1008,99.8572006225586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,85,99.97826639942107,1007,99.81690216064452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,86,99.97734516548653,1006,99.74344635009766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,87,99.98107710295618,1005,99.81698608398438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,88,99.97667774090128,1004,99.8708038330078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,89,99.98178212892653,1003,99.82162475585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,90,99.97900902677654,1002,99.79335021972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,91,99.97421485017824,1001,99.8316650390625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,92,99.98778895019376,1000,99.83162689208984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,93,99.98902979590156,999,99.80364227294922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,94,99.98013706832906,998,99.77273559570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,95,99.96038694081336,997,99.8087158203125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,96,99.95618498603017,996,99.7897720336914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,97,99.94755546815324,995,99.76348114013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,98,99.94986795333595,994,99.81632232666016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,99,99.94759306953831,993,99.77822875976562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,100,99.94228187389513,992,99.7616729736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,101,99.93126466806532,991,99.76712036132812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,102,99.9291213891155,990,99.7099609375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,103,99.9264140893894,989,99.77115631103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,104,99.92262574984213,988,99.80672454833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,105,99.91964584007415,987,99.775146484375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,106,99.90829022177864,986,99.7371597290039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,107,99.9127271852186,985,99.67242431640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,108,99.91017029103284,984,99.78277587890624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,109,99.90660755979609,983,99.75554656982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,110,99.9121067623647,982,99.73314666748048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,111,99.909897680991,981,99.74573516845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,112,99.92275735468994,980,99.69970703125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,113,99.91216316444232,979,99.6998291015625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,114,99.89810964676694,978,99.76313018798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,115,99.91362021811436,977,99.82193756103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,116,99.91040529968964,976,99.76366424560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,117,99.90401306422524,975,99.77886199951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,118,99.90755699476946,974,99.70925903320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,119,99.90439847842237,973,99.76287841796876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,120,99.9025560105532,972,99.67835998535156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,121,99.90026232606304,971,99.78842163085938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,122,99.8908619797919,970,99.75072479248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,123,99.89466912003172,969,99.80105590820312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,124,99.88573879107412,968,99.8207015991211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,125,99.89396409406136,967,99.62680053710938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,126,99.88427233705582,966,99.66754913330078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,127,99.88455434744397,965,99.7139129638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,128,99.87908334591414,964,99.60513305664062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,129,99.87255950560196,963,99.6273422241211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,130,99.87208008794214,962,99.6710968017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,131,99.8628677485964,961,99.5704116821289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,132,99.8521137524622,960,99.58087921142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,133,99.85298798466542,959,99.67373657226562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,134,99.84384144774356,958,99.59458923339844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,135,99.8338300789648,957,99.58475494384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,136,99.82111141045992,956,99.5798568725586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,137,99.8199457675223,955,99.60033416748048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,138,99.82352729945164,954,99.62820434570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,139,99.81442776426113,953,99.59092712402344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,140,99.8133561247862,952,99.71676635742188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,141,99.79915220157052,951,99.69417572021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,142,99.80326955323726,950,99.62491607666016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,143,99.81371333794452,949,99.58004760742188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,144,99.80733050282642,948,99.58959197998048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,145,99.79063548784885,947,99.57028198242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,146,99.78841700612884,946,99.53467559814452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,147,99.77653496844208,945,99.54249572753906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,148,99.7885298102841,944,99.55762481689452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,149,99.7896390511441,943,99.56761932373048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,150,99.791819931479,942,99.55615234375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,151,99.7841962506531,941,99.58026123046876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,152,99.79167892628494,940,99.54615020751952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,153,99.7861797237163,939,99.5094757080078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,154,99.78079332530294,938,99.56520080566406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,155,99.7830212073692,937,99.53046417236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,156,99.78072752287903,936,99.53163146972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,157,99.77872524912328,935,99.49494934082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,158,99.7730850413606,934,99.5348663330078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,159,99.7683566671862,933,99.50902557373048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,160,99.76290446634891,932,99.47207641601562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,161,99.74755370088812,931,99.53868103027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,162,99.74979098330066,930,99.4695816040039,test,Primary EV use,Primary EV use,2,2,correct
