dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split
MIT,b3c38,918,97.21418397965287,97.27610778808594,train
MIT,b3c38,919,97.20930936191814,97.39485931396484,train
MIT,b3c38,920,97.20530321056145,97.25900268554688,train
MIT,b3c38,921,97.20179199165676,97.25373840332031,train
MIT,b3c38,922,97.1983648178854,97.2082290649414,train
MIT,b3c38,923,97.19282717743198,97.23158264160156,train
MIT,b3c38,924,97.18774711603795,97.22603607177734,train
MIT,b3c38,925,97.18137836259909,97.22760772705078,train
MIT,b3c38,926,97.18009900890243,97.18135833740234,train
MIT,b3c38,927,97.18117291893978,97.2175521850586,train
MIT,b3c38,928,97.17176920235192,97.18211364746094,train
MIT,b3c38,929,97.16724010349877,97.21268463134766,train
MIT,b3c38,930,97.16653038903932,97.17810821533203,train
MIT,b3c38,931,97.15708931905885,97.19783020019531,train
MIT,b3c38,932,97.15824727422957,97.15898132324219,train
MIT,b3c38,933,97.14950658036041,97.21932220458984,train
MIT,b3c38,934,97.14174641304709,97.10456848144531,train
MIT,b3c38,935,97.13905696877967,97.1613998413086,train
MIT,b3c38,936,97.12927971826576,97.24431610107422,train
MIT,b3c38,937,97.13170768878499,97.21137237548828,train
MIT,b3c38,938,97.12632880025012,97.16038513183594,train
MIT,b3c38,939,97.12038027247807,97.14512634277344,train
MIT,b3c38,940,97.11385276712066,97.16316986083984,train
MIT,b3c38,941,97.11218120280166,97.18890380859375,train
MIT,b3c38,942,97.1085859387636,97.21788024902344,train
MIT,b3c38,943,97.10886608920812,97.20698547363281,train
MIT,b3c38,944,97.09874331981266,96.99960327148438,train
MIT,b3c38,945,97.09221581445524,97.19902038574219,train
MIT,b3c38,946,97.0916181601736,97.10881042480469,train
MIT,b3c38,947,97.09320567935923,97.13867950439453,train
MIT,b3c38,948,97.08441829374934,97.1532974243164,train
MIT,b3c38,949,97.08183157131155,97.00460052490234,train
MIT,b3c38,950,97.07456633645023,97.0026626586914,train
MIT,b3c38,951,97.06782404908535,97.12390899658203,train
MIT,b3c38,952,97.06852442519666,97.02824401855469,train
MIT,b3c38,953,97.06505989803273,97.17031860351562,train
MIT,b3c38,954,97.06042807734991,97.09523010253906,train
MIT,b3c38,955,97.05897129503839,97.16311645507812,train
MIT,b3c38,956,97.05248114307359,97.04624938964844,train
MIT,b3c38,957,97.04629915659775,97.17433166503906,train
MIT,b3c38,958,97.04953956340609,97.12751770019531,train
MIT,b3c38,959,97.04019187690713,97.13826751708984,train
MIT,b3c38,960,97.04258249403375,97.22273254394531,train
MIT,b3c38,961,97.03699816183956,97.00955200195312,train
MIT,b3c38,962,97.03036793465249,97.1327896118164,train
MIT,b3c38,963,97.02942476148925,97.03373718261719,train
MIT,b3c38,964,97.02221555671684,96.93119812011719,train
MIT,b3c38,965,97.02196342131676,97.0923080444336,train
MIT,b3c38,966,97.0163043823374,97.08480072021484,train
MIT,b3c38,967,97.01410987052193,97.0246353149414,train
MIT,b3c38,968,97.00885238051303,96.9979248046875,train
MIT,b3c38,969,97.00460343210442,97.06204986572266,train
MIT,b3c38,970,96.99928057365847,97.12379455566406,train
MIT,b3c38,971,96.99611487363534,97.06378173828125,train
MIT,b3c38,972,96.9944152942719,96.92109680175781,train
MIT,b3c38,973,96.98863485676657,97.06869506835938,train
MIT,b3c38,974,96.98599210423987,96.94065856933594,train
MIT,b3c38,975,96.97692456818544,97.01012420654297,train
MIT,b3c38,976,96.97414174043651,97.00703430175781,train
MIT,b3c38,977,96.9693044760944,96.96481323242188,train
MIT,b3c38,978,96.96429912148557,97.04633331298828,train
MIT,b3c38,979,96.95860272911358,96.92439270019531,train
MIT,b3c38,980,96.95635218720923,97.0517578125,train
MIT,b3c38,981,96.95222463732658,97.09286499023438,train
MIT,b3c38,982,96.93975794254526,97.02117156982422,train
MIT,b3c38,983,96.94543565822094,96.87277221679688,train
MIT,b3c38,984,96.94267150716831,96.98258972167969,train
MIT,b3c38,985,96.93830116023373,96.92583465576172,train
MIT,b3c38,986,96.93196042183932,96.91163635253906,train
MIT,b3c38,987,96.92596520232651,96.66264343261719,train
MIT,b3c38,988,96.92192169757722,97.00077819824219,train
MIT,b3c38,989,96.92138007338447,96.86802673339844,train
MIT,b3c38,990,96.9149833049012,96.97482299804688,train
MIT,b3c38,991,96.9086238898105,96.91220092773438,train
MIT,b3c38,992,96.90362787354981,96.90162658691406,train
MIT,b3c38,993,96.896642789133,96.92118072509766,train
MIT,b3c38,994,96.89033940413121,96.92406463623047,train
MIT,b3c38,995,96.89244053246514,97.02532196044922,train
MIT,b3c38,996,96.8906662463165,96.92626190185547,train
MIT,b3c38,997,96.88262592855867,96.87884521484375,train
MIT,b3c38,998,96.88124385303234,96.89395141601562,train
MIT,b3c38,999,96.87378251285985,96.89253234863281,train
MIT,b3c38,1000,96.87254051255579,96.88932037353516,train
MIT,b3c38,1001,96.86899194025848,96.84536743164062,train
MIT,b3c38,1002,96.86536866117598,96.91446685791016,train
MIT,b3c38,1003,96.86704022549497,96.98515319824219,train
MIT,b3c38,1004,96.86131581807854,96.98320007324219,train
MIT,b3c38,1005,96.85631980181783,96.86395263671875,train
MIT,b3c38,1006,96.85005377020866,96.69271850585938,train
MIT,b3c38,1007,96.84119167781354,96.66255950927734,train
MIT,b3c38,1008,96.84195742236192,96.84890747070312,train
MIT,b3c38,1009,96.82976153967697,96.93550872802734,train
MIT,b3c38,1010,96.83667191730856,96.86203002929688,train
MIT,b3c38,1011,96.8285568927655,96.84034729003906,train
MIT,b3c38,1012,96.82686665175022,96.8264389038086,train
MIT,b3c38,1013,96.82576472666842,96.87642669677734,train
MIT,b3c38,1014,96.82315932753434,96.83673095703125,train
MIT,b3c38,1015,96.80889033155992,96.83563232421875,train
MIT,b3c38,1016,96.80762965455956,96.85061645507812,train
MIT,b3c38,1017,96.80878760973027,96.86028289794922,train
MIT,b3c38,1018,96.80137296129854,96.68852996826172,train
MIT,b3c38,1019,96.80232547280991,96.8365249633789,train
MIT,b3c38,1020,96.79371551581487,96.74797058105469,train
MIT,b3c38,1021,96.79019495856201,96.81266021728516,train
MIT,b3c38,1022,96.78601137859046,96.82138061523438,train
MIT,b3c38,1023,96.7807445502334,96.85075378417969,train
MIT,b3c38,1024,96.78005351247026,96.85688018798828,train
MIT,b3c38,1025,96.77137818703815,96.61497497558594,train
MIT,b3c38,1026,96.77466528558725,96.72278594970703,train
MIT,b3c38,1027,96.76446780940657,96.7673568725586,train
MIT,b3c38,1028,96.76022819934609,96.79960632324219,train
MIT,b3c38,1029,96.75932237957548,96.81388854980469,train
MIT,b3c38,1030,96.75623138633756,96.6943359375,train
MIT,b3c38,1031,96.74857394085389,96.72959899902344,train
MIT,b3c38,1032,96.74786422639443,96.67737579345703,train
MIT,b3c38,1033,96.74068303666645,96.67359161376953,train
MIT,b3c38,1034,96.73259602716787,96.74911499023438,train
MIT,b3c38,1035,96.73924493105125,96.83134460449219,train
MIT,b3c38,1036,96.73298823779021,96.74637603759766,train
MIT,b3c38,1037,96.73158748556759,96.6980972290039,train
MIT,b3c38,1038,96.72626462712162,96.57251739501953,train
MIT,b3c38,1039,96.72049352796444,96.64693450927734,train
MIT,b3c38,1040,96.71293880431044,96.59302520751953,train
MIT,b3c38,1041,96.71781342204514,96.5436782836914,train
MIT,b3c38,1042,96.70853110398326,96.67680358886719,train
MIT,b3c38,1043,96.70517863699712,96.65482330322266,train
MIT,b3c38,1044,96.69702625906147,96.82746124267578,train
MIT,b3c38,1045,96.69704493575777,96.66508483886719,train
MIT,b3c38,1046,96.69131118999319,96.62704467773438,train
MIT,b3c38,1047,96.69110574633385,96.64423370361328,train
MIT,b3c38,1048,96.68107636041991,96.79637145996094,train
MIT,b3c38,1049,96.68082422501983,96.67686462402344,train
MIT,b3c38,1050,96.67546401318127,96.7371826171875,train
MIT,b3c38,1051,96.66699413140847,96.68787384033203,train
MIT,b3c38,1052,96.66126972399206,96.57391357421875,train
MIT,b3c38,1053,96.66038258091774,96.65347290039062,train
MIT,b3c38,1054,96.66039191926586,96.61967468261719,train
MIT,b3c38,1055,96.65288388735263,96.54045104980469,train
MIT,b3c38,1056,96.64910185635155,96.6673812866211,train
MIT,b3c38,1057,96.64553460735796,96.62477111816406,train
MIT,b3c38,1058,96.64256501264599,96.5610122680664,train
MIT,b3c38,1059,96.63755965803716,96.57271575927734,train
MIT,b3c38,1060,96.63360953676937,96.63397979736328,train
MIT,b3c38,1061,96.63156443852435,96.53266906738281,train
MIT,b3c38,1062,96.62869756564206,96.61315155029297,train
MIT,b3c38,1063,96.62415912844078,96.61528778076172,train
MIT,b3c38,1064,96.61631491599408,96.53214263916016,train
MIT,b3c38,1065,96.61011425282196,96.50494384765625,train
MIT,b3c38,1066,96.60474470263524,96.60440063476562,train
MIT,b3c38,1067,96.6065376654802,96.50419616699219,train
MIT,b3c38,1068,96.6062948684283,96.63604736328125,train
MIT,b3c38,1069,96.59036364648301,96.5317153930664,train
MIT,b3c38,1070,96.59609739224761,96.7005386352539,train
MIT,b3c38,1071,96.58748743525256,96.59386444091797,train
MIT,b3c38,1072,96.57935373401322,96.5849380493164,train
MIT,b3c38,1073,96.57879343312416,96.62993621826172,train
MIT,b3c38,1074,96.57426433427105,96.4688491821289,train
MIT,b3c38,1075,96.57479662011563,96.56595611572266,train
MIT,b3c38,1076,96.57031421300324,96.53245544433594,train
MIT,b3c38,1077,96.56715785132828,96.48619842529297,train
MIT,b3c38,1078,96.56404818139404,96.4640121459961,train
MIT,b3c38,1079,96.55898679669632,96.51464080810547,train
MIT,b3c38,1080,96.55724986394027,96.45804595947266,train
MIT,b3c38,1081,96.55103986241997,96.52039337158203,train
MIT,b3c38,1082,96.54313961988441,96.49496459960938,train
MIT,b3c38,1083,96.54075834110596,96.50149536132812,train
MIT,b3c38,1084,96.53544482100816,96.54959869384766,train
MIT,b3c38,1085,96.53271802334811,96.5239486694336,train
MIT,b3c38,1086,96.53381061008177,96.55325317382812,train
MIT,b3c38,1087,96.52518197639043,96.51579284667969,train
MIT,b3c38,1088,96.51901866661089,96.516845703125,train
MIT,b3c38,1089,96.52222172002661,96.49040222167969,train
MIT,b3c38,1090,96.50896126565247,96.45852661132812,train
MIT,b3c38,1091,96.51264991317203,96.48443603515625,train
MIT,b3c38,1092,96.5046282721105,96.50991821289062,train
MIT,b3c38,1093,96.49586890154505,96.51275634765625,train
MIT,b3c38,1094,96.499333428709,96.4614486694336,train
MIT,b3c38,1095,96.49163862983274,96.50018310546875,train
MIT,b3c38,1096,96.48793130561688,96.49014282226562,train
MIT,b3c38,1097,96.48686673392767,96.4965591430664,train
MIT,b3c38,1098,96.48444810175663,96.5084457397461,train
MIT,b3c38,1099,96.47857428076976,96.52027130126953,train
MIT,b3c38,1100,96.47022579752294,96.43305206298828,train
MIT,b3c38,1101,96.46761106004074,96.44749450683594,train
MIT,b3c38,1102,96.4590571331346,96.43196868896484,train
MIT,b3c38,1103,96.45771241100087,96.45783996582031,train
MIT,b3c38,1104,96.45767505760826,96.48649597167969,train
MIT,b3c38,1105,96.45700269654141,96.54936218261719,train
MIT,b3c38,1106,96.44423717461927,96.5016860961914,train
MIT,b3c38,1107,96.43853144389915,96.51319122314453,train
MIT,b3c38,1108,96.43904505304742,96.39659881591797,train
MIT,b3c38,1109,96.4371493683728,96.4489517211914,train
MIT,b3c38,1110,96.4276429299553,96.4288101196289,train
MIT,b3c38,1111,96.42704527567365,96.47959899902344,train
MIT,b3c38,1112,96.42096601102747,96.45499420166016,train
MIT,b3c38,1113,96.41506417499616,96.45958709716797,train
MIT,b3c38,1114,96.41811781484148,96.42025756835938,train
MIT,b3c38,1115,96.41119809886173,96.45682525634766,train
MIT,b3c38,1116,96.40973197820205,96.41465759277344,train
MIT,b3c38,1117,96.39831117841364,96.33628845214844,train
MIT,b3c38,1118,96.40052436692538,96.44402313232422,train
MIT,b3c38,1119,96.38688104027705,96.39643859863281,train
MIT,b3c38,1120,96.38697442375856,96.41136169433594,train
MIT,b3c38,1121,96.38308033257968,96.44667053222656,train
MIT,b3c38,1122,96.37653415052596,96.44759368896484,train
MIT,b3c38,1123,96.37173423957644,96.41915130615234,train
MIT,b3c38,1124,96.37492795464401,96.48532104492188,train
MIT,b3c38,1125,96.35931423653588,96.43016052246094,train
MIT,b3c38,1126,96.36710241889365,96.3701400756836,train
MIT,b3c38,1127,96.35620456660166,96.45486450195312,train
MIT,b3c38,1128,96.3513019338225,96.41814422607422,train
MIT,b3c38,1129,96.34696894028053,96.39554595947266,train
MIT,b3c38,1130,96.34537208274674,96.39662170410156,train
MIT,b3c38,1131,96.34085232224174,96.38319396972656,train
MIT,b3c38,1132,96.3326252375209,96.32488250732422,train
MIT,b3c38,1133,96.32616310060055,96.39959716796875,train
MIT,b3c38,1134,96.3194675049764,96.39727783203125,train
MIT,b3c38,1135,96.31903794096146,96.33860778808594,train
MIT,b3c38,1136,96.31995309908025,96.47908782958984,train
MIT,b3c38,1137,96.30892450991415,96.41756439208984,train
MIT,b3c38,1138,96.30665529131352,96.44390869140625,train
MIT,b3c38,1139,96.30106162077116,96.32740783691406,train
MIT,b3c38,1140,96.29493566438425,96.3873519897461,train
MIT,b3c38,1141,96.296158987992,96.40418243408203,train
MIT,b3c38,1142,96.29086414459051,96.38473510742188,train
MIT,b3c38,1143,96.28694203836717,96.45262908935547,train
MIT,b3c38,1144,96.28320669910686,96.37580871582031,train
MIT,b3c38,1145,96.28168454835827,96.3375015258789,train
MIT,b3c38,1146,96.27445666688955,96.25730895996094,train
MIT,b3c38,1147,96.27193531288883,96.40729522705078,train
MIT,b3c38,1148,96.2640257320051,96.22281646728516,train
MIT,b3c38,1149,96.2594125880186,96.400634765625,train
MIT,b3c38,1150,96.25760094847735,96.25089263916016,train
MIT,b3c38,1151,96.24745950238558,96.22213745117188,train
MIT,b3c38,1152,96.25262360891297,96.25990295410156,train
MIT,b3c38,1153,96.24092265868002,96.29325866699219,train
MIT,b3c38,1154,96.23349867190014,96.23668670654297,train
MIT,b3c38,1155,96.23299440109999,96.33198547363281,train
MIT,b3c38,1156,96.23116408486244,96.22291564941406,train
MIT,b3c38,1157,96.22427238392714,96.14141845703125,train
MIT,b3c38,1158,96.22007946560743,96.21416473388672,train
MIT,b3c38,1159,96.21437373488729,96.2791976928711,train
MIT,b3c38,1160,96.2125901103905,96.24990844726562,train
MIT,b3c38,1161,96.20370934129909,96.28951263427734,train
MIT,b3c38,1162,96.20112261886132,96.21080017089844,train
MIT,b3c38,1163,96.19559431675603,96.22957611083984,train
MIT,b3c38,1164,96.18857187894663,96.11770629882812,train
MIT,b3c38,1165,96.18765672082785,96.30081939697266,train
MIT,b3c38,1166,96.18266070456716,96.11125183105469,train
MIT,b3c38,1167,96.1834357874637,96.23468017578125,train
MIT,b3c38,1168,96.17631996617277,96.18123626708984,train
MIT,b3c38,1169,96.16968040063756,96.12567901611328,train
MIT,b3c38,1170,96.16778471596294,96.21540832519531,train
MIT,b3c38,1171,96.15823158580467,96.12933349609375,train
MIT,b3c38,1172,96.15746584125631,96.23394012451172,train
MIT,b3c38,1173,96.15428146453688,96.1207504272461,train
MIT,b3c38,1174,96.14212293524454,96.17739868164062,train
MIT,b3c38,1175,96.14054475440705,96.21012878417969,train
MIT,b3c38,1176,96.13228031629359,96.31015014648438,train
MIT,b3c38,1177,96.1329620157086,96.22361755371094,train
MIT,b3c38,1178,96.12984300742625,96.06970977783203,train
MIT,b3c38,1179,96.12205482506847,96.20468139648438,train
MIT,b3c38,1180,96.11759109465238,96.24702453613281,train
MIT,b3c38,1181,96.11675064331881,96.20071411132812,train
MIT,b3c38,1182,96.11163322853217,96.25963592529297,train
MIT,b3c38,1183,96.10537653527113,96.23432922363281,train
MIT,b3c38,1184,96.10649713704923,96.22838592529297,train
MIT,b3c38,1185,96.0943199310606,95.95780944824219,train
MIT,b3c38,1186,96.09018304282976,96.14498138427734,train
MIT,b3c38,1187,96.08657844044357,96.11566925048828,train
MIT,b3c38,1188,96.0794719575008,96.1881332397461,train
MIT,b3c38,1189,96.07430785097341,96.13212585449219,train
MIT,b3c38,1190,96.07287908370635,96.10303497314453,train
MIT,b3c38,1191,96.06572590902283,96.20836639404297,train
MIT,b3c38,1192,96.06404500635568,96.2260513305664,train
MIT,b3c38,1193,96.05240942455978,96.14549255371094,train
MIT,b3c38,1194,96.05059778501854,96.07403564453125,train
MIT,b3c38,1195,96.0496172584627,95.99376678466797,train
MIT,b3c38,1196,96.03990537638586,96.08314514160156,train
MIT,b3c38,1197,96.0387194061707,96.1329116821289,train
MIT,b3c38,1198,96.03104328399075,96.11504364013672,train
MIT,b3c38,1199,96.0205189656248,96.18640899658203,train
MIT,b3c38,1200,96.02039756709883,96.068603515625,train
MIT,b3c38,1201,96.01852055912052,96.01202392578125,train
MIT,b3c38,1202,96.01391675348219,96.05978393554688,train
MIT,b3c38,1203,96.00716512776916,95.96757507324219,train
MIT,b3c38,1204,96.00734255638402,96.08077239990234,train
MIT,b3c38,1205,96.00241190856039,96.04652404785156,train
MIT,b3c38,1206,95.99470777133598,96.03944396972656,train
MIT,b3c38,1207,95.99435291410626,96.06290435791016,train
MIT,b3c38,1208,95.98522000961476,95.86679077148438,train
MIT,b3c38,1209,95.98225975325096,95.99714660644531,train
MIT,b3c38,1210,95.97753454908666,95.99823760986328,train
MIT,b3c38,1211,95.97177278827762,96.0007095336914,train
MIT,b3c38,1212,95.96320018467517,96.00627136230469,train
MIT,b3c38,1213,95.96043603362254,95.8913345336914,train
MIT,b3c38,1214,95.95864307077758,95.94715118408203,train
MIT,b3c38,1215,95.95726099525126,96.04818725585938,train
MIT,b3c38,1216,95.94302935266946,95.88063049316406,train
MIT,b3c38,1217,95.942693172136,95.90677642822266,train
MIT,b3c38,1218,95.93940607358694,95.9535140991211,train
MIT,b3c38,1219,95.93165524462177,95.94384002685547,train
MIT,b3c38,1220,95.92814402571706,95.89000701904297,train
MIT,b3c38,1221,95.92043988849267,95.9689712524414,train
MIT,b3c38,1222,95.9157426993728,95.8166732788086,train
MIT,b3c38,1223,95.91504232326149,95.93553161621094,train
MIT,b3c38,1224,95.91084006659362,95.91240692138672,train
MIT,b3c38,1225,95.90040913170918,95.66242218017578,train
MIT,b3c38,1226,95.90128693643535,95.85997772216797,train
MIT,b3c38,1227,95.89279837796629,95.84525299072266,train
MIT,b3c38,1228,95.89117350538804,95.89934539794922,train
MIT,b3c38,1229,95.88931517410603,95.72515106201172,train
MIT,b3c38,1230,95.8692190488855,95.92695617675781,train
MIT,b3c38,1231,95.87528897518352,95.72412872314453,train
MIT,b3c38,1232,95.87147892913801,95.81133270263672,train
MIT,b3c38,1233,95.86787432675179,95.9026107788086,train
MIT,b3c38,1234,95.85907760279375,95.79117584228516,train
MIT,b3c38,1235,95.85275554109565,95.8646469116211,train
MIT,b3c38,1236,95.84801166023503,95.61762237548828,train
MIT,b3c38,1237,95.84547162953803,95.87977600097656,train
MIT,b3c38,1238,95.84041024484029,95.79717254638672,train
MIT,b3c38,1239,95.83678696575778,95.80306243896484,train
