dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b3c17,200,99.6090418249625,1114,99.66859436035156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,201,99.59768444359231,1113,99.7496337890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,202,99.60013958708984,1112,99.63656616210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,203,99.59844347650568,1111,99.69596862792967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,204,99.59423599776376,1110,99.69269561767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,205,99.59502314300724,1109,99.61965942382812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,206,99.5932426954327,1108,99.71666717529295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,207,99.58977550805072,1107,99.73089599609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,208,99.58433108678332,1106,99.66046142578124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,209,99.5753632534737,1105,99.63150024414062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,210,99.57126822405226,1104,99.70626831054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,211,99.56420265841436,1103,99.61823272705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,212,99.56541148860973,1102,99.71161651611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,213,99.5561063073386,1101,99.6032257080078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,214,99.55957349472058,1100,99.6857452392578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,215,99.55962971938084,1099,99.57434844970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,216,99.54482389218208,1098,99.75506591796876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,217,99.55212372723766,1097,99.75603485107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,218,99.54113180615911,1096,99.71482849121094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,219,99.54153474955754,1095,99.64227294921876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,220,99.54453339810414,1094,99.70963287353516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,221,99.53942632479824,1093,99.60830688476562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,222,99.53396316197744,1092,99.64412689208984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,223,99.52914658274948,1091,99.60369110107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,224,99.52370216148208,1090,99.69308471679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,225,99.40289410816162,1089,99.55855560302734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,226,99.519082368565,1088,99.71247863769533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,227,99.5058133487464,1087,99.63135528564452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,228,99.5057102702026,1086,99.63763427734376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,229,99.49598340397962,1085,99.60226440429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,230,99.49408113630788,1084,99.56719970703124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,231,99.48612534688272,1083,99.63716888427734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,232,99.4801936452265,1082,99.56775665283205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,233,99.47464614541532,1081,99.68594360351562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,234,99.477738501729,1080,99.64251708984376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,235,99.47436502211409,1079,99.50667572021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,236,99.47173183385912,1078,99.57660675048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,237,99.46438514492,1077,99.68582916259766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,238,99.4654253011346,1076,99.53924560546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,239,99.46216427084018,1075,99.6856460571289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,240,99.45103178811098,1074,99.62452697753906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,241,99.44678682626224,1073,99.60504150390624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,242,99.44412552567714,1072,99.61490631103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,243,99.43962755285727,1071,99.69532775878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,244,99.4377159144088,1070,99.60189056396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,245,99.43319920003552,1069,99.57939910888672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,246,99.42579628643614,1068,99.62640380859376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,247,99.42295694109362,1067,99.58641815185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,248,99.4179435755548,1066,99.52084350585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,249,99.41384854613334,1065,99.539306640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,250,99.41509485943553,1064,99.58646392822266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,251,99.41258349127776,1063,99.56133270263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,252,99.4066986435051,1062,99.95954895019533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,253,99.40591149826162,1061,99.54253387451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,254,99.40073882951876,1060,99.6607437133789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,255,99.39204274873369,1059,99.553466796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,256,99.3955567899992,1058,99.57514190673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,257,99.38698252931133,1057,99.58839416503906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,258,99.38294372455016,1056,99.62743377685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,259,99.38434934105636,1055,99.5796127319336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,260,99.37957961571192,1054,99.60692596435548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,261,99.37564388949455,1053,99.6733169555664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,262,99.36900000880853,1052,99.6262664794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,263,99.3696653339548,1051,99.5074234008789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,264,99.36657297764113,1050,99.56954193115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,265,99.3593387380225,1049,99.5633544921875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,266,99.35425977704674,1048,99.54912567138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,267,99.35449404646442,1047,99.6072235107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,268,99.34619153830108,1046,99.61283111572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,269,99.3452825729604,1045,99.61493682861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,270,99.33769224382684,1044,99.57320404052734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,271,99.33976318547934,1043,99.58018493652344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,272,99.3314700480927,1042,99.65525817871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,273,99.3269533337194,1041,99.63475799560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,274,99.32562268342686,1040,99.65111541748048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,275,99.31024523884892,1039,99.365966796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,276,99.30474459292128,1038,99.5889129638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,277,99.3010712484517,1037,99.45208740234376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,278,99.29741664553556,1036,99.5387191772461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,279,99.29320916679364,1035,99.6228256225586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,280,99.28985442873216,1034,99.50276947021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,281,99.28047428124736,1033,99.58008575439452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,282,99.27999637163524,1032,99.62322998046876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,283,99.2729776598809,1031,99.46971893310548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,284,99.27442075949396,1030,99.48323059082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,285,99.27186253745263,1029,99.4782943725586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,286,99.26578090336908,1028,99.61094665527344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,287,99.26875143958556,1027,99.511474609375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,288,99.25767518151662,1026,99.70614624023438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,289,99.25893086559552,1025,99.58737182617188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,290,99.25222138947252,1024,99.55953979492188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,291,99.24901658383835,1023,99.46955871582033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,292,99.24028301994645,1022,99.45133209228516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,293,99.23983322266444,1021,99.48601531982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,294,99.23958021169337,1020,99.42378997802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,295,99.23984259344115,1019,99.47425079345705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,296,99.23100595100544,1018,99.4841766357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,297,99.22318135245422,1017,99.51184844970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,298,99.21254552089054,1016,99.5076675415039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,299,99.20726040282716,1015,99.46285247802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,300,99.2021439587446,1014,99.45160675048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,301,99.19383207980452,1013,99.46104431152344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,302,99.19602484155422,1012,99.4666976928711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,303,99.18899675902315,1011,99.46080780029295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,304,99.18042249833528,1010,99.46025848388672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,305,99.17398477473682,1009,99.37361907958984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,306,99.17303832628932,1008,99.55963897705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,307,99.17075185677254,1007,99.37173461914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,308,99.16469833501912,1006,99.41229248046876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,309,99.16681613055516,1005,99.48783111572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,310,99.16149352938496,1004,99.46316528320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,311,99.15285367326013,1003,99.5190658569336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,312,99.14989250782035,1002,99.4483871459961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,313,99.14627538801106,1001,99.47090911865234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,314,99.14386709839708,1000,99.41920471191406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,315,99.14236777412378,999,99.5052490234375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,316,99.12793677799336,998,99.36666107177734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,317,99.12290467090114,997,99.36288452148438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,318,99.12130226808404,996,99.4459228515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,319,99.11722598021603,995,99.49119567871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,320,99.11801312545953,994,99.4710693359375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,321,99.11447097186384,993,99.39854431152344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,322,99.10741477700267,992,99.31884765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,323,99.0991028980626,991,99.36067199707033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,324,99.10206406350235,990,99.5064926147461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,325,99.09655404679802,989,99.40413665771484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,326,99.09252461281356,988,99.33146667480467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,327,99.09202796164804,987,99.51824188232422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,328,99.08751124727472,986,99.40769958496094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,329,99.08789544911976,985,99.526123046875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,330,99.08066120950114,984,99.41105651855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,331,99.07847781852816,983,99.35647583007812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,332,99.0700441194909,982,99.2742691040039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,333,99.05896786142196,981,99.3204116821289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,334,99.05908968151915,980,99.38600158691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,335,99.05428247306791,979,99.42655181884766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,336,99.04669214393437,978,99.21842956542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,337,99.04364664150424,977,99.32862854003906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,338,99.03683408683747,976,99.41829681396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,339,99.03007775683096,975,99.51607513427734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,340,99.02647937857505,974,99.3520736694336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,341,99.02856906178096,973,99.4057846069336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,342,99.02275918022195,972,99.420654296875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,343,99.01966682390828,971,99.53963470458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,344,99.0107458444822,970,99.39228057861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,345,99.00488910903968,969,99.29206848144533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,346,98.99999756359804,968,99.30052185058594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,347,98.99285703174652,967,99.38053131103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,348,98.99103910106514,966,99.34130859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,349,98.9907767193173,965,99.44955444335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,350,98.9805719434822,964,99.35768127441406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,351,98.977432733285,963,99.50431060791016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,352,98.9784728894996,962,99.31182861328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,353,98.97104186357012,961,99.49320220947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,354,98.965363172885,960,99.5029296875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,355,98.96760278851824,959,99.48609924316406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,356,98.96157737909496,958,99.38048553466795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,357,98.96161486220176,957,99.39370727539062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,358,98.95875677530584,956,99.32469177246094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,359,98.96197095171668,955,99.31871032714844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,360,98.9552708463704,954,99.58140563964844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,361,98.95602050850704,953,99.34764099121094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,362,98.95766039443096,952,99.19512176513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,363,98.94871130267478,951,99.3703842163086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,364,98.94667784412913,950,99.38236236572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,365,98.93629502353656,949,99.31292724609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,366,98.93185327537697,948,99.3691864013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,367,98.92997912003533,947,99.2425765991211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,368,98.92628703401236,946,99.2247543334961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,369,98.92480645129248,945,99.41156005859376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,370,98.92121744381328,944,99.28118133544922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,371,98.91746913313006,943,99.3651123046875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,372,98.91760969478068,942,99.21253967285156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,373,98.90971013001575,941,99.30512237548828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,374,98.9067208522459,940,99.23976135253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,375,98.9056713252546,939,99.4383316040039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,376,98.90186678991113,938,99.3856201171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,377,98.89305825980551,937,99.47967529296876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,378,98.89045318388068,936,99.4570770263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,379,98.88761383853812,935,99.3525161743164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,380,98.88072631765768,934,99.35379791259766,test,Primary EV use,Primary EV use,2,2,correct
