dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b3c33,1097,93.97871638016885,186,94.07838439941406,train
MIT,b3c33,1098,93.95917901001104,185,94.05876922607422,train
MIT,b3c33,1099,93.92964058026318,184,94.06362915039062,train
MIT,b3c33,1100,93.90181031527895,183,94.08236694335938,train
MIT,b3c33,1101,93.87895277056406,182,94.06369018554688,train
MIT,b3c33,1102,93.8500261503811,181,94.09542846679688,train
MIT,b3c33,1103,93.81850994487492,180,93.7965087890625,train
MIT,b3c33,1104,93.7894824562429,179,93.79022216796875,train
MIT,b3c33,1105,93.76664753622686,178,94.03105163574219,train
MIT,b3c33,1106,93.74258145551474,177,93.7428207397461,train
MIT,b3c33,1107,93.70517057326084,176,93.77037048339844,train
MIT,b3c33,1108,93.67355915548032,175,93.74276733398438,train
MIT,b3c33,1109,93.64561011082708,174,93.6966552734375,train
MIT,b3c33,1110,93.61345381488245,173,93.5930404663086,train
MIT,b3c33,1111,93.58498251676396,172,93.45378875732422,train
MIT,b3c33,1112,93.55037521177661,171,93.65495300292969,train
MIT,b3c33,1113,93.52044933406083,170,93.5227279663086,train
MIT,b3c33,1114,93.48835996951699,169,93.54329681396484,train
MIT,b3c33,1115,93.45156749569847,168,93.76102447509766,train
MIT,b3c33,1116,93.41584215350933,167,93.70396423339844,train
MIT,b3c33,1117,93.37662789421745,166,93.37399291992188,train
MIT,b3c33,1118,93.34386921566579,165,93.59273529052734,train
MIT,b3c33,1119,93.30576828009679,164,93.5428237915039,train
MIT,b3c33,1120,93.26726669881887,163,93.5716323852539,train
MIT,b3c33,1121,93.23267164887673,162,93.4828109741211,train
MIT,b3c33,1122,93.1983792042818,161,93.48318481445312,train
MIT,b3c33,1123,93.15732763090368,160,93.42405700683594,train
MIT,b3c33,1124,93.11762411249906,159,93.11077117919922,train
MIT,b3c33,1125,93.07641510892472,158,92.98169708251953,train
MIT,b3c33,1126,93.03689730158987,157,93.14801025390625,train
MIT,b3c33,1127,92.99484552798317,156,93.24172973632812,train
MIT,b3c33,1128,92.95899197916717,155,92.85037231445312,train
MIT,b3c33,1129,92.91527634749878,154,93.07975769042969,train
MIT,b3c33,1130,92.8706001088248,153,92.85778045654297,train
MIT,b3c33,1131,92.82404790553736,152,92.90534210205078,train
MIT,b3c33,1132,92.7828671828366,151,93.22796630859375,train
MIT,b3c33,1133,92.7417024859642,150,92.84758758544922,train
MIT,b3c33,1134,92.69719593253164,149,92.81893920898438,train
MIT,b3c33,1135,92.64928341922548,148,93.00625610351562,train
MIT,b3c33,1136,92.608281808724,147,92.78944396972656,train
MIT,b3c33,1137,92.56584258714939,146,92.44355773925781,train
MIT,b3c33,1138,92.5164802077249,145,92.60095977783203,train
MIT,b3c33,1139,92.46739309546982,144,92.64771270751953,train
MIT,b3c33,1140,92.42525742193818,143,92.65006256103516,train
MIT,b3c33,1141,92.37877780622622,142,92.28999328613281,train
MIT,b3c33,1142,92.33431555949561,141,92.34344482421875,train
MIT,b3c33,1143,92.28579595010349,140,92.09496307373047,train
MIT,b3c33,1144,92.23457457458967,139,92.08716583251953,train
MIT,b3c33,1145,92.18708910247442,138,92.0965576171875,train
MIT,b3c33,1146,92.13422649359777,137,92.35137176513672,train
MIT,b3c33,1147,92.08892619031369,136,92.25153350830078,train
MIT,b3c33,1148,92.04348636805332,135,92.11936950683594,train
MIT,b3c33,1149,91.99490548343513,134,92.15198516845703,train
MIT,b3c33,1150,91.94656027276336,133,92.07600402832031,train
MIT,b3c33,1151,91.89408511185462,132,92.05686950683594,train
MIT,b3c33,1152,91.84442012708293,131,91.97399139404297,train
MIT,b3c33,1153,91.79124265781387,130,91.92090606689453,train
MIT,b3c33,1154,91.74407204609103,129,91.94083404541016,train
MIT,b3c33,1155,91.68997827651832,128,91.82734680175781,train
MIT,b3c33,1156,91.6402623861742,127,91.81267547607422,train
MIT,b3c33,1157,91.58239311997991,126,91.93328094482422,train
MIT,b3c33,1158,91.53091344582081,125,91.79051971435547,train
MIT,b3c33,1159,91.47567901434745,124,91.57560729980469,train
MIT,b3c33,1160,91.42786831218615,123,91.55921936035156,train
MIT,b3c33,1161,91.3765111884792,122,91.5639419555664,train
MIT,b3c33,1162,91.32087893938427,121,91.63797760009766,train
MIT,b3c33,1163,91.26135712747772,120,91.38312530517578,train
MIT,b3c33,1164,91.21339465129495,119,91.53028869628906,train
MIT,b3c33,1165,91.16189706591592,118,91.37977600097656,train
MIT,b3c33,1166,91.10721976765188,117,91.26529693603516,train
MIT,b3c33,1167,91.0521710472483,116,91.37384033203125,train
MIT,b3c33,1168,90.99126252984104,115,91.23973846435547,train
MIT,b3c33,1169,90.92794825278877,114,90.72982788085938,train
MIT,b3c33,1170,90.87869899685856,113,90.76887512207031,train
MIT,b3c33,1171,90.8300898313668,112,90.5966567993164,train
MIT,b3c33,1172,90.77087156750324,111,90.9335708618164,train
MIT,b3c33,1173,90.71178339565809,110,90.93785095214844,train
MIT,b3c33,1174,90.65971925011189,109,90.8235855102539,train
MIT,b3c33,1175,90.59531521673141,108,90.43878173828125,train
MIT,b3c33,1176,90.53987904835992,107,90.43667602539062,train
MIT,b3c33,1177,90.49021877706714,106,90.37093353271484,train
MIT,b3c33,1178,90.42454493246338,105,90.34245300292969,train
MIT,b3c33,1179,90.37102526462412,104,90.42951965332031,train
MIT,b3c33,1180,90.31159960768771,103,90.32014465332031,train
MIT,b3c33,1181,90.25706277109575,102,90.30572509765625,train
MIT,b3c33,1182,90.19930002952523,101,90.13192749023438,train
MIT,b3c33,1183,90.1343002124082,100,90.16342163085938,train
MIT,b3c33,1184,90.07966250736716,99,90.09973907470703,train
MIT,b3c33,1185,90.01419699853203,98,89.9118423461914,train
MIT,b3c33,1186,89.96016544688116,97,89.91886138916016,train
MIT,b3c33,1187,89.90409955772483,96,89.93389892578125,train
MIT,b3c33,1188,89.84333715816436,95,89.7817153930664,train
MIT,b3c33,1189,89.77632562824074,94,89.58319091796875,train
MIT,b3c33,1190,89.7117811331882,93,89.5735092163086,train
MIT,b3c33,1191,89.65208586525709,92,89.38862609863281,train
MIT,b3c33,1192,89.58555888096731,91,89.44758605957031,train
MIT,b3c33,1193,89.52657157757122,90,89.3872299194336,train
MIT,b3c33,1194,89.46689233546847,89,89.28307342529297,train
MIT,b3c33,1195,89.40255617618456,88,89.38099670410156,train
MIT,b3c33,1196,89.34122627376112,87,89.37960052490234,train
MIT,b3c33,1197,89.27929398873063,86,89.22310638427734,train
MIT,b3c33,1198,89.20405178190242,85,89.1371078491211,train
MIT,b3c33,1199,89.1495762205365,84,88.96969604492188,train
MIT,b3c33,1200,89.08027299715796,83,88.98091125488281,train
MIT,b3c33,1201,89.02102173894188,82,88.97720336914062,train
MIT,b3c33,1202,88.94845301736181,81,88.97064208984375,train
MIT,b3c33,1203,88.88425166357526,80,88.98295593261719,train
MIT,b3c33,1204,88.81861741219448,79,88.76485443115234,train
MIT,b3c33,1205,88.75307837308806,78,88.67518615722656,train
MIT,b3c33,1206,88.68493749361323,77,88.61518859863281,train
MIT,b3c33,1207,88.62099443847194,76,88.25457763671875,train
MIT,b3c33,1208,88.54761782660354,75,88.1878890991211,train
MIT,b3c33,1209,88.48332597402157,74,88.24781036376953,train
MIT,b3c33,1210,88.40951006591705,73,88.0977783203125,train
MIT,b3c33,1211,88.3423363923183,72,88.13139343261719,train
MIT,b3c33,1212,88.27481392127886,71,88.10042572021484,train
MIT,b3c33,1213,88.20769586673147,70,88.15043640136719,train
MIT,b3c33,1214,88.13402701916952,69,87.9325942993164,train
MIT,b3c33,1215,88.06586917117055,68,87.92876434326172,train
MIT,b3c33,1216,87.99403198152014,67,87.9863052368164,train
MIT,b3c33,1217,87.92641901168527,66,87.88925170898438,train
MIT,b3c33,1218,87.8555593975646,65,87.97846221923828,train
MIT,b3c33,1219,87.7858904082212,64,87.65438079833984,train
MIT,b3c33,1220,87.71321044853842,63,87.69568634033203,train
MIT,b3c33,1221,87.6455814528752,62,87.66897583007812,train
MIT,b3c33,1222,87.57092843091303,61,87.64816284179688,train
MIT,b3c33,1223,87.50019702341919,60,87.5065689086914,train
MIT,b3c33,1224,87.42447121365295,59,87.34489440917969,train
MIT,b3c33,1225,87.35147639357774,58,87.28369903564453,train
MIT,b3c33,1226,87.27977306672891,57,87.17823791503906,train
MIT,b3c33,1227,87.21104300238804,56,87.23226165771484,train
MIT,b3c33,1228,87.132804908353,55,87.24430084228516,train
MIT,b3c33,1229,87.05864114550359,54,87.16004943847656,train
MIT,b3c33,1230,86.98224696442529,53,86.92459869384766,train
MIT,b3c33,1231,86.90856586181815,52,87.00367736816406,train
MIT,b3c33,1232,86.84008843994782,51,86.96422576904297,train
MIT,b3c33,1233,86.76493013304454,50,87.00928497314453,train
MIT,b3c33,1234,86.68581627462463,49,86.61722564697266,train
MIT,b3c33,1235,86.61534316577605,48,86.6046142578125,train
MIT,b3c33,1236,86.53728606933187,47,86.60482788085938,train
MIT,b3c33,1237,86.46198164458181,46,86.20612335205078,train
MIT,b3c33,1238,86.39158206600453,45,86.3123550415039,train
MIT,b3c33,1239,86.31492298741048,44,86.06131744384766,train
MIT,b3c33,1240,86.23719112101234,43,86.07717895507812,train
MIT,b3c33,1241,86.1587173530309,42,85.98545837402344,train
MIT,b3c33,1242,86.08664920291301,41,86.01539611816406,train
MIT,b3c33,1243,86.01190096867649,40,86.0108871459961,train
MIT,b3c33,1244,85.93784938662556,39,86.02596282958984,train
MIT,b3c33,1245,85.86033716834548,38,85.7280502319336,train
MIT,b3c33,1246,85.77984603138272,37,85.65646362304688,train
MIT,b3c33,1247,85.71134032863883,36,85.71207427978516,train
MIT,b3c33,1248,85.6317145864073,35,85.7280502319336,train
MIT,b3c33,1249,85.55883760330532,34,85.97030639648438,train
MIT,b3c33,1250,85.47933064074277,33,85.41315460205078,train
MIT,b3c33,1251,85.40167136192012,32,85.32545471191406,train
MIT,b3c33,1252,85.32426001208913,31,85.00774383544922,train
MIT,b3c33,1253,85.25011793124278,30,85.05485534667969,train
MIT,b3c33,1254,85.17123974676927,29,85.03662109375,train
MIT,b3c33,1255,85.09586839061843,28,85.04071807861328,train
MIT,b3c33,1256,85.01897929425269,27,84.73969268798828,train
MIT,b3c33,1257,84.94715247425592,26,84.78652954101562,train
MIT,b3c33,1258,84.8691227159895,25,84.4875717163086,train
MIT,b3c33,1259,84.79289162128215,24,84.7579345703125,train
MIT,b3c33,1260,84.7075738818968,23,84.50621795654297,train
MIT,b3c33,1261,84.63919167230084,22,84.56057739257812,train
MIT,b3c33,1262,84.56325752676595,21,84.49223327636719,train
MIT,b3c33,1263,84.48481769583279,20,84.27920532226562,train
MIT,b3c33,1264,84.41104138095127,19,84.22428131103516,train
MIT,b3c33,1265,84.33221975822492,18,84.26690673828125,train
MIT,b3c33,1266,84.25269488444246,17,84.18009948730469,train
MIT,b3c33,1267,84.18089728801506,16,84.23812866210938,train
MIT,b3c33,1268,84.10471050000962,15,83.86141967773438,train
MIT,b3c33,1269,84.02543826869771,14,83.9651107788086,train
MIT,b3c33,1270,83.94977467685331,13,83.99702453613281,train
MIT,b3c33,1271,83.87567784540467,12,83.98070526123047,train
MIT,b3c33,1272,83.79976066839393,11,83.59722137451172,train
MIT,b3c33,1273,83.71537054166168,10,83.47041320800781,train
MIT,b3c33,1274,83.64084195554321,9,83.56429290771484,train
MIT,b3c33,1275,83.56747571332846,8,83.55252838134766,train
MIT,b3c33,1276,83.49409250258958,7,83.49677276611328,train
MIT,b3c33,1277,83.41472600169911,6,83.24187469482422,train
MIT,b3c33,1278,83.33102592828196,5,83.4028549194336,train
MIT,b3c33,1279,83.26049248690313,4,83.21223449707031,train
MIT,b3c33,1280,83.18024268006148,3,83.19303131103516,train
MIT,b3c33,1281,83.10479213746466,2,83.19051361083984,train
MIT,b3c33,1282,83.03241006965013,1,83.0279312133789,train
MIT,b3c38,1,99.93408060040349,1933,100.12896728515625,train
MIT,b3c38,2,100.0,1932,100.14761352539062,train
MIT,b3c38,3,100.04148094248586,1931,100.16570281982422,train
MIT,b3c38,4,100.06779640757482,1930,100.16700744628906,train
MIT,b3c38,5,100.09050727027757,1929,100.15837097167969,train
MIT,b3c38,6,100.09361694021179,1928,100.16010284423828,train
MIT,b3c38,7,100.11663596840353,1927,100.1673812866211,train
MIT,b3c38,8,100.12597431655432,1926,100.16654968261719,train
MIT,b3c38,9,100.13901998892098,1925,100.11579132080078,train
MIT,b3c38,10,100.12898126465888,1924,100.15914916992188,train
MIT,b3c38,11,100.14115847064751,1923,100.15629577636719,train
MIT,b3c38,12,100.13435081484559,1922,100.15839385986328,train
MIT,b3c38,13,100.15406406779192,1921,100.15750885009766,train
MIT,b3c38,14,100.13372514551948,1920,100.16150665283203,train
MIT,b3c38,15,100.14594904324889,1919,100.10384368896484,train
MIT,b3c38,16,100.1555488651479,1918,100.14259338378906,train
MIT,b3c38,17,100.14777935948645,1917,100.15018463134766,train
MIT,b3c38,18,100.14821826184954,1916,100.14790344238281,train
MIT,b3c38,19,100.15360648873255,1915,100.14736938476562,train
MIT,b3c38,20,100.1613573176977,1914,100.15404510498047,train
MIT,b3c38,21,100.16840777055155,1913,100.15404510498047,train
MIT,b3c38,22,100.15698697076314,1912,100.1509780883789,train
MIT,b3c38,23,100.14348371933708,1911,100.13904571533203,train
MIT,b3c38,24,100.15245787190999,1910,100.15989685058594,train
MIT,b3c38,25,100.14922680344979,1909,100.16475677490234,train
MIT,b3c38,26,100.15218705981361,1908,100.1504135131836,train
MIT,b3c38,27,100.15134660848007,1907,100.1645736694336,train
MIT,b3c38,28,100.15042211201313,1906,100.15869903564453,train
MIT,b3c38,29,100.15564224862943,1905,100.14022064208984,train
MIT,b3c38,30,100.1512999167393,1904,100.15018463134766,train
MIT,b3c38,31,100.15512863948113,1903,100.12924194335938,train
MIT,b3c38,32,100.14638794561196,1902,100.1147232055664,train
MIT,b3c38,33,100.15452164685132,1901,100.12541198730469,train
MIT,b3c38,34,100.14602375003408,1900,100.08563995361328,train
MIT,b3c38,35,100.15273802235451,1899,100.06184387207031,train
MIT,b3c38,36,100.14991784121298,1898,100.0983657836914,train
MIT,b3c38,37,100.15047814210203,1897,100.10881042480469,train
MIT,b3c38,38,100.1415039895291,1896,100.12110137939453,train
MIT,b3c38,39,100.1318854909338,1895,100.1297836303711,train
MIT,b3c38,40,100.13177343075597,1894,100.13660430908203,train
MIT,b3c38,41,100.13012988148142,1893,100.12830352783203,train
MIT,b3c38,42,100.12412532362045,1892,100.06483459472656,train
MIT,b3c38,43,100.1251618802652,1891,100.10901641845703,train
MIT,b3c38,44,100.1310076862076,1890,100.11514282226562,train
MIT,b3c38,45,100.13494846912722,1889,100.10660552978516,train
MIT,b3c38,46,100.12566615106535,1888,100.11339569091797,train
MIT,b3c38,47,100.12306075193126,1887,100.07518005371094,train
MIT,b3c38,48,100.11600096072925,1886,100.06421661376953,train
MIT,b3c38,49,100.12006314217486,1885,100.01759338378906,train
MIT,b3c38,50,100.12891589622181,1884,100.06108093261719,train
MIT,b3c38,51,100.12509651182815,1883,100.07100677490234,train
MIT,b3c38,52,100.12691748971754,1882,100.0608139038086,train
MIT,b3c38,53,100.12141720265673,1881,100.05160522460938,train
MIT,b3c38,54,100.11961490146362,1880,100.04882049560547,train
MIT,b3c38,55,100.12547004575416,1879,100.04979705810547,train
MIT,b3c38,56,100.12299538349421,1878,99.96717071533203,train
MIT,b3c38,57,100.1170561940703,1877,100.02154541015625,train
MIT,b3c38,58,100.11967093155253,1876,100.04903411865234,train
MIT,b3c38,59,100.11281658400986,1875,100.05021667480469,train
MIT,b3c38,60,100.11101428281673,1874,100.06217956542969,train
MIT,b3c38,61,100.10667195092662,1873,100.05062866210938,train
MIT,b3c38,62,100.10334749898493,1872,100.04268646240234,train
MIT,b3c38,63,100.11321813298031,1871,100.04979705810547,train
MIT,b3c38,64,100.10443074737043,1870,100.04295349121094,train
MIT,b3c38,65,100.10811005654183,1869,100.0423812866211,train
MIT,b3c38,66,100.10129306239175,1868,100.04776000976562,train
MIT,b3c38,67,100.09343951159693,1867,100.02153015136719,train
MIT,b3c38,68,100.08841548029179,1866,100.06229400634766,train
MIT,b3c38,69,100.0924963384337,1865,100.0316162109375,train
MIT,b3c38,70,100.09262707530782,1864,100.06861114501953,train
MIT,b3c38,71,100.0815051026602,1863,100.05872344970703,train
MIT,b3c38,72,100.07861021473346,1862,100.02486419677734,train
MIT,b3c38,73,100.07287646896886,1861,100.06494903564453,train
MIT,b3c38,74,100.0786942598668,1860,100.0745620727539,train
MIT,b3c38,75,100.07745225956275,1859,100.05351257324219,train
MIT,b3c38,76,100.07591143211786,1858,100.0515365600586,train
MIT,b3c38,77,100.08193466667514,1857,100.05313110351562,train
MIT,b3c38,78,100.0890037962253,1856,100.05426788330078,train
MIT,b3c38,79,100.07353015333942,1855,100.05973815917969,train
MIT,b3c38,80,100.06675985093008,1854,100.05931091308594,train
MIT,b3c38,81,100.05409705083761,1853,100.05179595947266,train
MIT,b3c38,82,100.06247354912887,1852,100.00921630859375,train
MIT,b3c38,83,100.06256693261038,1851,100.03856658935547,train
MIT,b3c38,84,100.06975746068649,1850,100.05450439453125,train
MIT,b3c38,85,100.05862614969072,1849,100.05226135253906,train
MIT,b3c38,86,100.06566726419643,1848,100.0413589477539,train
MIT,b3c38,87,100.05572192341583,1847,100.00762176513672,train
MIT,b3c38,88,100.05323792280771,1846,100.01270294189453,train
MIT,b3c38,89,100.06257627095852,1845,100.07276153564453,train
MIT,b3c38,90,100.06894502439738,1844,100.04705047607422,train
MIT,b3c38,91,100.06883296421955,1843,100.0421142578125,train
MIT,b3c38,92,100.05809386384614,1842,100.00578308105469,train
MIT,b3c38,93,100.0528270354891,1841,100.07361602783203,train
MIT,b3c38,94,100.05166908031838,1840,100.01811981201172,train
MIT,b3c38,95,100.04099534838203,1839,100.01852416992188,train
MIT,b3c38,96,100.03620477578066,1838,100.00826263427734,train
MIT,b3c38,97,100.02654892379275,1837,100.0175552368164,train
MIT,b3c38,98,100.02647421700752,1836,100.00200653076172,train
MIT,b3c38,99,100.02019884705018,1835,100.0082015991211,train
MIT,b3c38,100,100.01941442580554,1834,100.01268768310547,train
MIT,b3c38,101,100.02496140460708,1833,100.02800750732422,train
MIT,b3c38,102,100.01086049889938,1832,100.00181579589844,train
MIT,b3c38,103,100.01532422931547,1831,100.01270294189453,train
MIT,b3c38,104,100.01568842489334,1830,99.99203491210938,train
MIT,b3c38,105,100.00012139852596,1829,99.98377990722656,train
MIT,b3c38,106,100.00610727969061,1828,99.99573516845703,train
MIT,b3c38,107,100.00039221062234,1827,100.00480651855469,train
MIT,b3c38,108,99.9976840896586,1826,100.00856018066406,train
MIT,b3c38,109,100.00798428766893,1825,99.99635314941406,train
MIT,b3c38,110,99.98197698806896,1824,99.95355987548828,train
MIT,b3c38,111,99.99509736722084,1823,100.02928161621094,train
MIT,b3c38,112,99.99229586277559,1822,99.9816665649414,train
MIT,b3c38,113,99.99271608844236,1821,99.97264862060547,train
MIT,b3c38,114,99.99576038993955,1820,100.0045166015625,train
MIT,b3c38,115,99.99042819314545,1819,100.00936889648438,train
