dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b3c0,104,100.09665960831234,904,100.22218322753906,100.56493,99.683784,100.37401,1.4482793,0.39127195,0.62869954,1.4658823,1.3056934,0.30097568,1.114793,1.0486318,1.2040595,1.7387158,0.27295408,1.055347,1.3688195,1.1575073,0.7374779,1.1511449,100.23949426973866
MIT,b3c0,105,100.09313994796705,903,100.22142791748048,100.50394,99.7412,100.387215,1.4188783,0.4117419,0.64985186,1.4683224,1.3023359,0.3195708,1.1193612,1.0830774,1.2012451,1.76417,0.24321719,1.0869067,1.3697243,1.1967851,0.73637205,1.1323596,100.24854850995466
MIT,b3c0,106,100.09877514883902,902,100.26739501953124,100.50274,99.79034,100.40573,1.4617137,0.4206959,0.6499034,1.461937,1.2956127,0.32901424,1.1092316,1.0920676,1.2044482,1.7643842,0.28053883,1.0903333,1.3585715,1.2047522,0.7408161,1.1570038,100.28224589704031
MIT,b3c0,107,100.0906874186839,901,100.27237701416016,100.57959,99.7441,100.3343,1.4487786,0.40800372,0.64448035,1.4653622,1.2848212,0.3172197,1.1016555,1.074533,1.1902848,1.7469891,0.32837456,1.0735881,1.3456515,1.1853038,0.7312543,1.1401585,100.28783405590825
MIT,b3c0,108,100.08390083956068,900,100.201904296875,100.55136,99.70105,100.38334,1.4757903,0.40148166,0.64608705,1.4624633,1.3143884,0.3100921,1.1240746,1.0705521,1.2394958,1.7422698,0.2621294,1.0706716,1.3857474,1.1796972,0.7563533,1.174177,100.21393449255133
MIT,b3c0,109,100.08250608054084,899,100.24169921875,100.52119,99.756454,100.43859,1.4544219,0.39813387,0.64407885,1.4682313,1.288752,0.3064087,1.1064789,1.0659138,1.1960262,1.7360945,0.34287,1.0686294,1.3497071,1.1779932,0.73583657,1.1442031,100.25657506838203
MIT,b3c0,110,100.10365212500896,898,100.25232696533205,100.49414,99.76754,100.36468,1.4650022,0.4003587,0.6340548,1.4585595,1.3016325,0.30863407,1.1130377,1.0640879,1.2308426,1.7449859,0.235977,1.0672317,1.3677505,1.1751236,0.75195473,1.1713586,100.26349387805121
MIT,b3c0,111,100.10274412752626,897,100.2655792236328,100.52722,99.71002,100.493164,1.431706,0.38818622,0.6353572,1.4684395,1.2767477,0.29722846,1.0957533,1.0468166,1.1848427,1.7165005,0.39972275,1.0529972,1.3375074,1.1578528,0.7279571,1.1246909,100.281112683934
MIT,b3c0,112,100.0942913262183,896,100.21986389160156,100.52478,99.73035,100.44658,1.4942076,0.38593933,0.63587266,1.4457707,1.3185786,0.29500756,1.1290096,1.0533652,1.2506702,1.726212,0.2518875,1.0555222,1.3914618,1.1610843,0.7632384,1.191547,100.22703954343618
MIT,b3c0,113,100.09022873954316,895,100.18598175048828,100.47972,99.72859,100.4088,1.4860147,0.39620736,0.6313225,1.4617788,1.32187,0.30425763,1.1329194,1.0589743,1.2373325,1.736402,0.2690637,1.0649666,1.39093,1.171289,0.7600322,1.1771545,100.19778838280577
MIT,b3c0,114,100.10490647204692,894,100.24597930908205,100.448814,99.76578,100.40577,1.5409937,0.4119619,0.6809618,1.4611996,1.3436791,0.31034726,1.1475714,1.1494178,1.2651421,1.780674,0.3229728,1.143657,1.4113292,1.269424,0.77264386,1.2266831,100.263956616213
MIT,b3c0,115,100.096004352397,893,100.19677734375,100.480705,99.71488,100.43459,1.4786255,0.3861951,0.638121,1.4581234,1.3169415,0.2959971,1.1263942,1.047737,1.2550105,1.7233015,0.2347043,1.0504807,1.3887142,1.1545684,0.7655964,1.1855322,100.2054225411115
MIT,b3c0,116,100.10474733846746,892,100.25084686279295,100.47223,99.68677,100.52263,1.4085194,0.39271086,0.6360596,1.4749777,1.2538031,0.3021221,1.0827695,1.0599114,1.1595976,1.7182872,0.45438945,1.056468,1.3151501,1.1726822,0.7165283,1.0987185,100.26925185489196
MIT,b3c0,117,100.1046256480832,891,100.27144622802734,100.42446,99.73063,100.43155,1.4622725,0.40036878,0.645114,1.4638597,1.3016742,0.30987,1.1157306,1.0664649,1.2175943,1.7379726,0.28958976,1.0667357,1.3673328,1.175945,0.74885374,1.1592784,100.28534067658576
MIT,b3c0,118,100.10044137102376,890,100.24396514892578,100.446014,99.7757,100.42827,1.4416808,0.40600833,0.6487156,1.455943,1.2562375,0.31556568,1.0641739,1.0849102,1.140613,1.7835834,0.3655413,1.0833813,1.2927867,1.1966294,0.7028706,1.1236647,100.25766423224262
MIT,b3c0,119,100.10388614497872,889,100.25482177734376,100.43893,99.72758,100.505745,1.3953094,0.39871445,0.64048314,1.4651749,1.2396498,0.30867282,1.065331,1.056726,1.1421714,1.6917291,0.58344704,1.05925,1.2930443,1.1673168,0.70504344,1.0890346,100.27151176351165
MIT,b3c0,120,100.09673449470267,888,100.19747161865234,100.424,99.711365,100.33171,1.429459,0.38673034,0.64670616,1.4717155,1.3184475,0.29418734,1.1285068,1.0546315,1.2281926,1.7429265,0.26451325,1.066126,1.3892819,1.1674229,0.7510614,1.1541624,100.22312021984433
MIT,b3c0,121,100.08409741633528,887,100.27491760253906,100.42991,99.768585,100.42177,1.4097607,0.42398116,0.64747274,1.4536052,1.2501239,0.3341819,1.0693074,1.0867537,1.1529515,1.7659205,0.26882905,1.0826385,1.3042964,1.1969786,0.7114181,1.124365,100.29129961095741
MIT,b3c0,122,100.08231886456504,886,100.22573852539062,100.36505,99.829346,100.35686,1.4079404,0.4175956,0.6532219,1.4699731,1.289584,0.3264206,1.1059853,1.0872918,1.1953127,1.7839377,0.27019075,1.0903652,1.3570104,1.2005872,0.73399526,1.1308893,100.25147794142653
MIT,b3c0,123,100.07467109195308,885,100.26277160644533,100.41499,99.76962,100.23064,1.4121563,0.4145888,0.6546978,1.4707346,1.2884271,0.32320812,1.105638,1.0849668,1.1941998,1.7847022,0.27899104,1.089755,1.3566121,1.1993161,0.7371084,1.1278404,100.29003576859263
MIT,b3c0,124,100.07709553883986,884,100.21345520019533,100.380165,99.78475,100.31471,1.4741157,0.41019785,0.6546878,1.4594742,1.3074555,0.31825334,1.1162729,1.0851665,1.2449064,1.7601765,0.22742262,1.0841453,1.3728186,1.1955074,0.76001334,1.1830859,100.22462144689662
MIT,b3c0,125,100.07324825053688,883,100.22763061523438,100.43003,99.73347,100.31669,1.4101769,0.38905814,0.63932604,1.474162,1.2979846,0.2986039,1.1118487,1.04783,1.2103523,1.7560952,0.26467204,1.0576768,1.3693064,1.1593349,0.742063,1.1287832,100.25212211186937
MIT,b3c0,126,100.06440229567971,882,100.23897552490234,100.38961,99.81162,100.3211,1.4628392,0.41603398,0.641763,1.4701359,1.2981106,0.32424664,1.1115422,1.0843363,1.2013352,1.7673545,0.3130019,1.0842261,1.3565594,1.196452,0.73865074,1.1497809,100.25353836824489
MIT,b3c0,127,100.05897303238112,881,100.22857666015624,100.37721,99.84569,100.2984,1.444912,0.4219597,0.64626014,1.4697016,1.3059293,0.32965577,1.1170608,1.0963182,1.2079366,1.7415612,0.36629987,1.0956528,1.3756322,1.2102599,0.73470885,1.1292015,100.24671573559424
MIT,b3c0,128,100.05043598388409,880,100.2688980102539,100.18299,99.835815,100.42259,1.4271874,0.4156306,0.6650571,1.4939975,1.262439,0.32265857,1.0826268,1.0955937,1.1610681,1.7128414,0.24445999,1.0967922,1.3145295,1.2103935,0.7156629,1.1146511,100.28709153105424
MIT,b3c0,129,100.04223592414344,879,100.2343521118164,100.38011,99.86133,100.34214,1.4489154,0.4273718,0.6696157,1.4766263,1.2767028,0.33459368,1.0934403,1.1124406,1.1888881,1.7840812,0.32990757,1.1067513,1.3291168,1.2258044,0.7314113,1.1423271,100.2510136669649
MIT,b3c0,130,100.05300084275272,878,100.21696472167967,100.422714,99.770874,100.32774,1.4659827,0.4006244,0.6510584,1.4725484,1.301608,0.30928355,1.1095457,1.0704446,1.2425706,1.7577118,0.22536972,1.071094,1.3634231,1.1797223,0.75903475,1.1777594,100.22807080154541
MIT,b3c0,131,100.0408973299164,877,100.23036193847656,100.37688,99.86667,100.279724,1.4583001,0.42827168,0.66255987,1.4729763,1.2873698,0.33599088,1.0977683,1.1073812,1.22204,1.7947326,0.22496296,1.1043417,1.3435562,1.2212683,0.7464853,1.1671678,100.24303299197693
MIT,b3c0,132,100.04020463080587,876,100.19142150878906,100.45887,99.73866,100.33028,1.4778789,0.38824394,0.6389503,1.4755194,1.3132486,0.2977913,1.1218213,1.0486108,1.2556477,1.7438468,0.22662024,1.0532565,1.3802806,1.1578412,0.76675737,1.1834397,100.20017923831689
MIT,b3c0,133,100.03142420154025,875,100.21276092529295,100.44278,99.79387,100.341286,1.4700065,0.40331364,0.6354856,1.4839205,1.3045348,0.3115392,1.1161972,1.0679581,1.2149837,1.7632458,0.29369068,1.070999,1.3629874,1.17973,0.748702,1.15732,100.22668429821923
MIT,b3c0,134,100.03395161721372,874,100.23208618164062,100.35308,99.8503,100.310036,1.4564371,0.42164978,0.63993126,1.4862279,1.2850493,0.32897183,1.1024718,1.0943943,1.1896553,1.7907958,0.3615995,1.093311,1.3383698,1.2081951,0.7341183,1.1351709,100.24789201187674
MIT,b3c0,135,100.0300575249168,873,100.20368194580078,99.35163,99.49994,99.04081,1.5326409,0.4019087,0.6680974,1.3508792,1.320301,0.3116192,1.1028032,1.1037675,1.2187314,1.8050675,0.43930966,1.1073875,1.3619686,1.2205551,0.7403842,1.2258993,100.2080284392749
MIT,b3c0,136,100.0283632203357,872,100.21421813964844,100.38577,99.7613,100.31533,1.4697887,0.39911777,0.6340035,1.4856958,1.3035936,0.30747446,1.1130162,1.061772,1.2380269,1.7660846,0.22724819,1.0657804,1.3655434,1.1730789,0.75737756,1.1725734,100.2246927275059
MIT,b3c0,137,100.01406928058232,871,100.25957489013672,100.40482,99.773476,100.31267,1.4166173,0.4077128,0.62692624,1.4638599,1.2403855,0.31697655,1.0628628,1.0664196,1.1443847,1.7109387,0.696994,1.0694141,1.2859433,1.1790794,0.707243,1.0952554,100.27256042853084
MIT,b3c0,138,100.01396631179564,870,100.20762634277344,100.302704,99.85713,100.2501,1.4863396,0.42451882,0.64401484,1.4810493,1.3089802,0.33252808,1.1186408,1.1007762,1.2435977,1.8053422,0.21743691,1.0963702,1.3712623,1.2118498,0.76115257,1.181954,100.21776305983556
MIT,b3c0,139,100.00412811226668,869,100.24932098388672,100.45364,99.69267,100.40389,1.4103345,0.38650325,0.6411087,1.50425,1.2482581,0.29588777,1.069241,1.0463284,1.1572512,1.6836342,0.2684526,1.0531067,1.2992923,1.157199,0.7134737,1.1035734,100.26569928677323
MIT,b3c0,140,99.9911634059416,868,100.27937316894533,100.3651,99.87487,100.312164,1.4114581,0.41544712,0.65571946,1.5848799,1.243565,0.3234438,1.0630105,1.0891517,1.1432191,1.8123816,0.18746242,1.0892525,1.2872657,1.2027161,0.7051836,1.0994506,100.30028227968818
MIT,b3c0,141,99.99996255680485,867,100.2161865234375,100.3627,99.840454,100.253845,1.452415,0.40992224,0.6574713,1.4909577,1.2766504,0.3176443,1.0872507,1.0838605,1.1895993,1.778821,0.28691065,1.0856938,1.3273606,1.1977941,0.7309453,1.1535134,100.22968526696462
MIT,b3c0,142,99.9990920025173,866,100.22673034667967,100.317635,99.90306,100.144165,1.406258,0.4253105,0.6637477,1.49452,1.2732893,0.33303916,1.090578,1.1033725,1.183758,1.8174224,0.251691,1.1042491,1.3352123,1.2176833,0.7282946,1.1287136,100.25281378852137
MIT,b3c0,143,100.00427788504732,865,100.20575714111328,100.37577,99.78647,100.22249,1.4067013,0.4021492,0.6460245,1.496449,1.2846042,0.3109628,1.1002749,1.0674083,1.1991564,1.7904518,0.26361832,1.0742576,1.3507651,1.1797779,0.7373186,1.1296086,100.23113842365052
MIT,b3c0,144,100.01570742037072,864,100.25988006591795,100.33063,99.84113,100.25703,1.465315,0.4151646,0.66586065,1.4393634,1.2560021,0.32276708,1.0733511,1.0934329,1.1482085,1.7622604,0.27716026,1.0907279,1.3021002,1.2041172,0.711737,1.145878,100.2691339906915
MIT,b3c0,145,100.0209307460959,863,100.2172622680664,100.36334,99.6988,100.31558,1.4424119,0.38235363,0.63033223,1.4954044,1.2811984,0.2923483,1.0989131,1.03824,1.1976155,1.7370607,0.3292163,1.0420936,1.3384545,1.1472468,0.7380504,1.1368024,100.23081609718649
MIT,b3c0,146,100.00450254421828,862,100.21945190429688,100.345375,99.79069,100.26907,1.458853,0.4012976,0.64332193,1.4895146,1.290719,0.31023124,1.1014439,1.066223,1.2036414,1.764311,0.29524356,1.068894,1.3455161,1.1771085,0.7409218,1.1539165,100.23259791529777
MIT,b3c0,147,100.00743247423978,861,100.25357818603516,100.28453,100.00354,100.20947,1.4230752,0.45106325,0.6893179,1.4975265,1.2460647,0.35607558,1.0660791,1.1506758,1.1507065,1.7926816,0.35782075,1.1435602,1.2910545,1.2670838,0.70874304,1.1196837,100.27471420500197
MIT,b3c0,148,100.02214764993867,860,100.18907928466795,100.22384,99.88454,100.19997,1.4838313,0.41887715,0.6548879,1.468792,1.3096902,0.32579353,1.1194729,1.0979297,1.2342867,1.7766128,0.24501032,1.0968275,1.3729893,1.2108202,0.7547376,1.1794034,100.1999954896182
MIT,b3c0,149,100.0214549508282,859,100.20913696289062,100.33569,99.74243,100.19112,1.4532753,0.38922435,0.63575447,1.4842306,1.2878404,0.29925567,1.0990646,1.046722,1.2316213,1.7542777,0.21853924,1.0509235,1.3485717,1.1552237,0.75269395,1.1682533,100.21852681425646
MIT,b3c0,150,100.01780423929982,858,100.20537567138672,100.27456,99.7727,100.21163,1.4697695,0.4027692,0.64437896,1.4873544,1.3011261,0.31191388,1.1110896,1.069085,1.2332082,1.7676184,0.24199554,1.0699214,1.3624871,1.1780788,0.7550087,1.1721195,100.21602085480059
MIT,b3c0,151,100.01049345544432,857,100.2303695678711,100.23162,99.81067,100.2449,1.4367145,0.42164767,0.6423955,1.4995548,1.2685022,0.33056176,1.0900401,1.092658,1.1758697,1.7930908,0.3666003,1.0874658,1.3214358,1.2046511,0.7255969,1.1205939,100.24661469179726
MIT,b3c0,152,100.0007863070984,856,100.19278717041016,100.32791,99.748505,100.26368,1.4801383,0.3844709,0.6320405,1.4884878,1.3114023,0.29344678,1.1194175,1.0447851,1.2545856,1.7521713,0.22048096,1.0493218,1.3764224,1.1522874,0.7669436,1.1851581,100.20082938956044
MIT,b3c0,153,99.9967986068136,855,100.23957824707033,100.20488,99.88947,100.16205,1.46267,0.43321797,0.6615668,1.4887367,1.2851706,0.34139574,1.0961157,1.1120213,1.2208251,1.8121092,0.22533657,1.1068131,1.3423493,1.2246671,0.74616164,1.1666583,100.25070817449895
MIT,b3c0,154,99.99764107870476,854,100.21370697021484,100.25133,99.8007,100.09631,1.408723,0.40785146,0.63971823,1.5059949,1.283466,0.31718048,1.0999461,1.0702237,1.1979389,1.8082135,0.26114622,1.0759029,1.3502482,1.1826011,0.73574096,1.1260277,100.23772898092008
MIT,b3c0,155,99.9932789464683,853,100.21829223632812,100.22885,99.847115,100.28061,1.4095144,0.41132814,0.6584002,1.5054653,1.2335509,0.31919947,1.0551105,1.0848225,1.1399257,1.7221057,0.27206135,1.0863736,1.2785687,1.1984031,0.70222807,1.1002094,100.233591530955
MIT,b3c0,156,100.000982883873,852,100.2502212524414,100.16985,99.8982,100.15282,1.4638318,0.43428612,0.65110254,1.4977306,1.282982,0.34249938,1.0985177,1.1120647,1.1924204,1.8190339,0.28402102,1.1048687,1.3383194,1.223876,0.735351,1.1500726,100.26398026949231
MIT,b3c0,157,99.99769724349748,851,100.25807189941406,100.15288,99.93077,100.183975,1.4219995,0.43519935,0.66700053,1.5029297,1.2447611,0.34313142,1.0650523,1.1154097,1.1555971,1.812991,0.34348243,1.1090057,1.2922269,1.2292253,0.71229464,1.1186389,100.2741913555116
MIT,b3c0,158,99.98330033495746,850,100.22245025634766,100.254616,99.83907,100.17574,1.4629592,0.42649037,0.64249206,1.4954263,1.2846054,0.33590302,1.0976638,1.0930657,1.2192227,1.8123416,0.21682772,1.0897003,1.3457624,1.2047023,0.74634016,1.1634438,100.23171803543481
MIT,b3c0,159,99.98629579057048,849,100.22506713867188,100.17245,99.89526,100.076164,1.4346635,0.43537217,0.65785295,1.5053318,1.2737509,0.3441781,1.0812268,1.1150954,1.1775696,1.8503665,0.27993822,1.1106427,1.3172718,1.2265598,0.72112185,1.140997,100.24356000288991
MIT,b3c0,160,99.96939954875332,848,100.1873779296875,100.25788,99.84219,100.12108,1.436919,0.40614623,0.6492798,1.5100616,1.2800828,0.3152434,1.0849129,1.0767592,1.1893665,1.8161408,0.27825987,1.0799818,1.3260169,1.187515,0.72804374,1.1485924,100.20430894032245
MIT,b3c0,161,99.95393550915117,847,100.20394897460938,100.34251,99.70021,100.30554,1.4061416,0.38400352,0.63254064,1.5265417,1.2357224,0.2943047,1.0621979,1.0374465,1.1389856,1.6962254,0.23682694,1.0438933,1.2934887,1.1472031,0.7016795,1.0981332,100.21781343503302
MIT,b3c0,162,99.95013502484214,846,100.18051147460938,100.275696,99.801186,100.1836,1.4772322,0.40696815,0.64179903,1.5018806,1.2928805,0.31679404,1.1051768,1.0709673,1.2316955,1.7918035,0.22212431,1.0713474,1.3580378,1.1811098,0.7516062,1.1760728,100.18668586370613
MIT,b3c0,163,99.94413475281732,845,100.17619323730467,100.306625,99.75925,100.25536,1.397772,0.4033462,0.6330875,1.5377463,1.2334934,0.31386712,1.0660095,1.0591766,1.123624,1.7288291,0.22870126,1.0610086,1.2925469,1.1690494,0.6935095,1.0872245,100.19376271924845
MIT,b3c0,164,99.94130779158256,844,100.22408294677734,100.22548,99.83073,100.08402,1.4326779,0.41959694,0.6498838,1.512863,1.2667034,0.32891068,1.074848,1.0929941,1.1720693,1.8374499,0.29690564,1.0923204,1.3116032,1.2037717,0.71931,1.139856,100.24129883116545
MIT,b3c0,165,99.93391276053794,843,100.13855743408205,100.256035,99.81673,100.160614,1.479678,0.4092083,0.6403093,1.5032846,1.2911897,0.31885338,1.10494,1.0743473,1.2277633,1.7971882,0.22237335,1.0729004,1.3578708,1.1837734,0.74888873,1.176773,100.1438009243505
MIT,b3c0,166,99.93761027606024,842,100.16024017333984,100.23576,99.85081,100.14407,1.4545708,0.42166474,0.64025307,1.50632,1.2661058,0.33021295,1.0803635,1.0898077,1.1878928,1.817579,0.23011562,1.0885543,1.3206898,1.202782,0.7276202,1.1560712,100.16911030618677
MIT,b3c0,167,99.93336983420808,841,100.1720199584961,100.21813,99.839775,100.24765,1.4244788,0.41908145,0.6484064,1.5250248,1.234516,0.32551003,1.0646187,1.0977478,1.1452391,1.8117926,0.38814533,1.089049,1.2887329,1.2130687,0.70766276,1.1094187,100.18598964943314
MIT,b3c0,168,99.9223989780254,840,100.20825958251952,100.21724,99.92527,100.10334,1.458047,0.43000534,0.6613849,1.5111835,1.2646903,0.33754727,1.0796643,1.110504,1.1778744,1.8255774,0.27607524,1.1059445,1.3175483,1.2233396,0.7238322,1.1523639,100.21996888008319
MIT,b3c0,169,99.91295393204564,839,100.15962982177734,100.22962,99.90786,100.05525,1.4096246,0.43208882,0.6571047,1.502035,1.2651238,0.33971497,1.0714235,1.1097865,1.1785454,1.846551,0.23431177,1.1088128,1.3134749,1.2239269,0.71627504,1.1263629,100.17927244702464
MIT,b3c0,170,99.90516574745185,838,100.2117156982422,100.250565,99.896484,100.15115,1.4357852,0.4207834,0.6540648,1.5136725,1.2439399,0.3296675,1.0640606,1.0929198,1.1567137,1.8125939,0.3202506,1.0889487,1.293654,1.2050558,0.7109617,1.1298236,100.22278870486517
MIT,b3c0,171,99.91997453113864,837,100.21965026855467,100.19464,99.863884,100.119675,1.4156836,0.41065928,0.65244746,1.6053702,1.2333286,0.3189763,1.0540303,1.0819303,1.136607,1.8217688,0.1782148,1.0834247,1.2761408,1.195316,0.6996626,1.1059567,100.23679281218217
MIT,b3c0,172,99.9241120042041,836,100.20188903808594,100.19617,99.891624,100.06532,1.4002894,0.4214393,0.6572126,1.5186725,1.2465578,0.3299308,1.0666021,1.0937676,1.1613641,1.8386079,0.27996486,1.0932627,1.3122562,1.2073075,0.71588105,1.1095817,100.22251614910765
MIT,b3c0,173,99.9232414499166,835,100.12774658203124,99.27055,99.445496,98.842,1.4332759,0.39770415,0.649929,1.3978823,1.3213348,0.30668655,1.1181837,1.0673565,1.2362024,1.7885733,0.29422224,1.074726,1.388071,1.1807212,0.7500384,1.1812422,100.1492071923452
MIT,b3c0,174,99.91044523796975,834,100.15072631835938,100.22428,99.77467,100.09886,1.4423344,0.40827128,0.6556965,1.5137182,1.2863904,0.31637585,1.092689,1.0815349,1.1960579,1.808978,0.25250304,1.086289,1.3416387,1.1940712,0.7295685,1.1538142,100.16779174937797
MIT,b3c0,175,99.90940618930398,833,100.20651245117188,100.13825,99.88258,100.02389,1.4112544,0.42247456,0.66162455,1.5148065,1.254043,0.33027127,1.0713869,1.099789,1.1728839,1.8369973,0.2763359,1.0986769,1.3223692,1.2139692,0.72045827,1.1204891,100.22578397349154
MIT,b3c0,176,99.90083169761174,832,100.2126693725586,100.14388,99.84572,100.061905,1.456694,0.42180645,0.66196,1.5112729,1.2637581,0.32926705,1.0813171,1.1042492,1.1775143,1.8083129,0.32614315,1.100646,1.3155674,1.2174994,0.72325945,1.1463327,100.22510502955953
MIT,b3c0,177,99.90327486609613,831,100.16089630126952,100.20165,99.73456,100.11954,1.4166149,0.3946069,0.6471646,1.5177732,1.2589554,0.30324566,1.0791888,1.060762,1.1621225,1.7755847,0.21733674,1.0666089,1.3141376,1.1729133,0.71602064,1.1135869,100.17995620390052
MIT,b3c0,178,99.89162067160171,830,100.14318084716795,100.25512,99.69894,100.10005,1.4386041,0.39446476,0.63695586,1.5150448,1.2578365,0.30452687,1.0776684,1.0548958,1.1733582,1.7721629,0.33035386,1.0560079,1.3132848,1.1638247,0.72147894,1.1333755,100.1542885858394
MIT,b3c0,179,99.88896220474518,829,100.1690673828125,100.227776,99.76185,99.98067,1.498643,0.40780884,0.6554403,1.5029689,1.2922554,0.31654695,1.0996512,1.1029795,1.2345163,1.8201742,0.2015833,1.0941235,1.3528798,1.2097801,0.75242096,1.2050241,100.17679355621738
MIT,b3c0,180,99.88018177547954,828,100.06548309326172,100.15112,99.85459,99.93373,1.3796928,0.43014145,0.6494163,1.5643638,1.1824889,0.3383638,1.01737,1.099599,1.0703546,1.825891,0.20457119,1.0969642,1.2343303,1.2139317,0.6551671,1.0686448,100.07937447988687
MIT,b3c0,181,99.88962682145932,827,100.1309051513672,100.162346,99.82178,99.95711,1.4680425,0.4155595,0.6411877,1.5106076,1.2805431,0.3238305,1.0962502,1.084608,1.1935143,1.8048874,0.27558848,1.0837909,1.3388208,1.1963418,0.73458445,1.156418,100.1416326464483
