dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b3c35,451,98.42627863039964,98.75192260742188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,452,98.41564683876696,98.76687622070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,453,98.41827893572288,98.72650146484376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,454,98.42556420408305,98.60689544677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,455,98.41365396535748,98.6226043701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,456,98.41740470351968,98.70220184326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,457,98.4113696812136,98.67444610595705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,458,98.41405818024714,98.66185760498048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,459,98.40405621181463,98.66699981689452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,460,98.39426105100009,98.64411926269533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,461,98.39118713776942,98.57435607910156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,462,98.39074532149466,98.61775970458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,463,98.38188079496098,98.5945281982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,464,98.38296183478217,98.55054473876952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,465,98.38092195964131,98.538818359375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,466,98.3706567815132,98.54600524902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,467,98.37083538809236,98.6339340209961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,468,98.36305190137983,98.5848159790039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,469,98.36028819957612,98.56645965576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,470,98.34675170094567,98.59092712402344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,471,98.3471653161816,98.54054260253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,472,98.3410362904128,98.5424346923828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,473,98.34332997490294,98.58447265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,474,98.33800937891348,98.66597747802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,475,98.32804501186608,98.58268737792967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,476,98.32929525792012,98.6082992553711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,477,98.32226379890932,98.6187515258789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,478,98.30575679085716,98.5687026977539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,479,98.30230686377564,98.48456573486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,480,98.296911065016,98.65035247802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,481,98.28966339804094,98.54429626464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,482,98.27883419913658,98.6231460571289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,483,98.2804228576564,98.48773956298828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,484,98.2765781160315,98.52865600585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,485,98.26923644559372,98.52515411376952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,486,98.26020271282714,98.48471069335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,487,98.25182700429954,98.3170394897461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,488,98.2419002386372,98.51557159423828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,489,98.241477223055,98.48336791992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,490,98.2336561349574,98.40319061279295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,491,98.23125904665824,98.36962127685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,492,98.2295481836369,98.51918029785156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,493,98.21655690509016,98.41924285888672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,494,98.21404701263576,98.3955078125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,495,98.2169705203261,98.55372619628906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,496,98.20430825389884,98.38639068603516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,497,98.19549072909652,98.3509521484375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,498,98.1897565178711,98.35441589355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,499,98.18732182818688,98.41928100585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,500,98.18218923912282,98.42236328125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,501,98.1748005669537,98.4919662475586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,502,98.16796651521456,98.2874755859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,503,98.16038043577376,98.4646987915039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,504,98.15331137537784,98.4025421142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,505,98.13711457875264,98.24000549316406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,506,98.14452205161432,98.41234588623048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,507,98.1303745304762,98.13614654541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,508,98.1286166657235,98.23098754882812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,509,98.12211162610386,98.21897888183594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,510,98.120071750963,98.22720336914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,511,98.11876510283132,98.15286254882812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,512,98.10705227137748,98.24012756347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,513,98.09790573445564,98.1552276611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,514,98.08564768291804,98.1894760131836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,515,98.08261137107247,98.23702239990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,516,98.06991150326016,98.1347198486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,517,98.06272023836272,98.0823745727539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,518,98.0531694865512,98.12105560302734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,519,98.04470917490718,98.18146514892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,520,98.04333672435158,98.1302490234375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,521,98.03291174033689,98.20817565917967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,522,98.02461123457944,98.0880889892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,523,98.022308149743,98.14159393310548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,524,98.00508671537426,97.97791290283205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,525,98.00977748816356,98.01538848876952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,526,98.00567893718932,98.0327377319336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,527,98.00176839314054,98.20040893554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,528,98.0051713184907,98.19305419921876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,529,97.99928670172496,97.9940948486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,530,97.99641959611225,98.07280731201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,531,97.98403934007317,98.1879425048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,532,97.9862672221394,98.06011199951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,533,97.9766882692891,98.03489685058594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,534,97.96711871678508,98.0859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,535,97.95492646767136,98.04108428955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,536,97.94862823566967,98.12389373779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,537,97.95863960444848,98.05897521972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,538,97.95005708830293,98.03158569335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,539,97.93602237132008,98.00008392333984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,540,97.92637761604588,98.0437240600586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,541,97.91752248985844,97.9993133544922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,542,97.90461581442814,97.77716064453124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,543,97.90781193216034,98.02765655517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,544,97.8938430176014,97.97476959228516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,545,97.88985727078244,98.01878356933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,546,97.8803535207023,97.84069061279295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,547,97.87808803725096,97.91507720947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,548,97.86479594762352,97.9404754638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,549,97.86674181930168,97.92288970947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,550,97.85787729276797,97.92735290527344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,551,97.85257549747102,97.83479309082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,552,97.84672848209038,97.88951873779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,553,97.83635049980704,97.94108581542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,554,97.83118030935786,97.92683410644533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,555,97.82895242729164,97.90643310546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,556,97.81840523877538,97.80956268310548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,557,97.81436308987878,97.97144317626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,558,97.80616598793034,97.9887924194336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,559,97.80655140212744,97.90235137939452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,560,97.7926858913775,97.85399627685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,561,97.79096562800989,97.89471435546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,562,97.77944080348144,97.92821502685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,563,97.76760576752606,97.94475555419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,564,97.76451305360284,97.69808959960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,565,97.7597752790822,98.10375213623048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,566,97.7491152864107,97.84495544433594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,567,97.74882387567628,97.92305755615234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,568,97.74917168848832,97.74038696289062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,569,97.74231883605664,97.78059387207033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,570,97.73596420197735,97.9580307006836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,571,97.73107602191637,97.83985137939452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,572,97.72331133589638,97.82083892822266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,573,97.72015281954928,97.82414245605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,574,97.71596026511232,97.79571533203124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,575,97.71153270201862,97.77474975585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,576,97.70322279591493,97.8503646850586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,577,97.6989926400929,97.7373504638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,578,97.69077673745193,97.82170867919922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,579,97.68795663357056,98.00402069091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,580,97.67527556645078,97.71039581298828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,581,97.671261618593,97.72406768798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,582,97.66609142814384,97.68787384033205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,583,97.6609870401186,97.47081756591795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,584,97.65898476636283,97.76416778564452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,585,97.64862558477203,97.75184631347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,586,97.6384450097604,97.67850494384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,587,97.6348822785236,97.73162078857422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,588,97.62629036203178,97.67646026611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,589,97.61955031375535,97.64431762695312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,590,97.61059178375896,97.78010559082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,591,97.5963032574268,97.80587768554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,592,97.5837913965399,97.80123901367188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,593,97.58288896329786,97.7696762084961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,594,97.582061732826,97.819580078125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,595,97.57512427727788,97.65830993652344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,596,97.57178715435164,97.72853088378906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,597,97.56576153239182,97.71587371826172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,598,97.56025292947692,97.6871566772461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,599,97.55832585849132,97.6032257080078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,600,97.54540038236848,97.68449401855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,601,97.53926195625344,97.7354736328125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,602,97.53773910015752,97.66167449951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,603,97.5259416655872,97.64776611328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,604,97.52331896897756,97.7443618774414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,605,97.51138992955946,97.59258270263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,606,97.5017263735927,97.46382904052734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,607,97.49805083820068,97.72134399414062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,608,97.49042715737475,97.58409881591795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,609,97.48991953867612,97.7003402709961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,610,97.48314188901465,97.72769165039062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,611,97.46428479439469,97.52400970458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,612,97.46696389308198,97.58309936523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,613,97.4524497584393,97.5290069580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,614,97.44693175517814,97.62753295898438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,615,97.4334234575865,97.48619842529295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,616,97.43050935024245,97.5822525024414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,617,97.4231206780733,97.52596282958984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,618,97.41252648782572,97.62879943847656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,619,97.40209210346474,97.59886932373048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,620,97.4041883806832,97.50738525390624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,621,97.39847297015032,97.58293151855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,622,97.38758736916834,97.55660247802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,623,97.37802721701055,97.58396911621094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,624,97.3694164998262,97.46222686767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,625,97.36209363008098,97.44737243652344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,626,97.35603980708234,97.524658203125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,627,97.35247707584558,97.46482849121094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,628,97.34284172091763,97.44751739501952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,629,97.33017005414412,97.50457000732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,630,97.32738755164786,97.42227172851562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,631,97.32107051895365,97.3974151611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,632,97.30807924040693,97.35318756103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,633,97.3022134243337,97.36174774169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,634,97.29749445050558,97.4152603149414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,635,97.2923054593639,97.38482666015624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,636,97.28208728296715,97.3459014892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,637,97.26617249673008,97.2959442138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,638,97.26276017103368,97.3512191772461,test,Primary EV use,Primary EV use,2,2,correct
