dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b3c35,867,94.18866833378674,225,94.89807891845703,test
MIT,b3c35,868,94.16515806776259,224,95.17115783691406,test
MIT,b3c35,869,94.14418589523164,223,94.36397552490234,test
MIT,b3c35,870,94.11986719942817,222,94.2684555053711,test
MIT,b3c35,871,94.09219258000589,221,94.59447479248047,test
MIT,b3c35,872,94.06844730532494,220,94.47715759277344,test
MIT,b3c35,873,94.04202293195672,219,94.5379409790039,test
MIT,b3c35,874,94.01962190679257,218,94.6182861328125,test
MIT,b3c35,875,93.99056449643379,217,94.26403045654297,test
MIT,b3c35,876,93.96423036638978,216,94.21280670166016,test
MIT,b3c35,877,93.94094946881464,215,94.26813507080078,test
MIT,b3c35,878,93.91780299619118,214,94.2384262084961,test
MIT,b3c35,879,93.88585497935404,213,94.3895034790039,test
MIT,b3c35,880,93.86222156879371,212,93.89945220947266,test
MIT,b3c35,881,93.82723536004174,211,94.34510040283203,test
MIT,b3c35,882,93.80205559251982,210,94.2879638671875,test
MIT,b3c35,883,93.77187766088552,209,94.4994888305664,test
MIT,b3c35,884,93.74687649994276,208,94.4964370727539,test
MIT,b3c35,885,93.71320257953023,207,94.21597290039062,test
MIT,b3c35,886,93.6926506024776,206,94.13971710205078,test
MIT,b3c35,887,93.65980015239842,205,94.15559387207031,test
MIT,b3c35,888,93.6253920649421,204,94.29137420654297,test
MIT,b3c35,889,93.6000769324339,203,94.16183471679688,test
MIT,b3c35,890,93.57509363214905,202,94.52098083496094,test
MIT,b3c35,891,93.54117812283734,201,94.48352813720703,test
MIT,b3c35,892,93.5063498399027,200,94.08393859863281,test
MIT,b3c35,893,93.47651314083807,199,94.02648162841797,test
MIT,b3c35,894,93.44059253766672,198,94.06898498535156,test
MIT,b3c35,895,93.41620803943934,197,94.1184310913086,test
MIT,b3c35,896,93.38221450725361,196,94.47506713867188,test
MIT,b3c35,897,93.3511003011307,195,94.06079864501953,test
MIT,b3c35,898,93.31614323345215,194,93.83563995361328,test
MIT,b3c35,899,93.28335388562373,193,94.16620635986328,test
MIT,b3c35,900,93.25067170174282,192,93.99932861328125,test
MIT,b3c35,901,93.21070518953637,191,94.00821685791016,test
MIT,b3c35,902,93.17865564895949,190,94.0745849609375,test
MIT,b3c35,903,93.15172177682338,189,93.8892822265625,test
MIT,b3c35,904,93.11918999848278,188,94.06663513183594,test
MIT,b3c35,905,93.0855104378625,187,93.84075164794922,test
MIT,b3c35,906,93.04879926556976,186,94.27981567382812,test
MIT,b3c35,907,93.00947197690975,185,93.64447784423828,test
MIT,b3c35,908,92.97694019856917,184,93.81519317626953,test
MIT,b3c35,909,92.93474956443497,183,93.20909881591797,test
MIT,b3c35,910,92.90541202375732,182,93.06746673583984,test
MIT,b3c35,911,92.86588826786024,181,92.97386932373047,test
MIT,b3c35,912,92.82977119745183,180,93.12248229980469,test
MIT,b3c35,913,92.78983194624958,179,93.45309448242188,test
MIT,b3c35,914,92.75415763215055,178,92.65873718261719,test
MIT,b3c35,915,92.71525617917662,177,92.7435302734375,test
MIT,b3c35,916,92.67491365311933,176,92.98210906982422,test
MIT,b3c35,917,92.63491987990871,175,93.06022644042969,test
MIT,b3c35,918,92.60127322050036,174,92.83132934570312,test
MIT,b3c35,919,92.562786322797,173,93.37186431884766,test
MIT,b3c35,920,92.52436616755216,172,93.02212524414062,test
MIT,b3c35,921,92.4805614939632,171,92.68038940429688,test
MIT,b3c35,922,92.4419110302347,170,92.85486602783203,test
MIT,b3c35,923,92.40663999099071,169,92.5919418334961,test
MIT,b3c35,924,92.35838707354624,168,92.69496154785156,test
MIT,b3c35,925,92.31352862114029,167,92.56241607666016,test
MIT,b3c35,926,92.27810623632134,166,92.24601745605469,test
MIT,b3c35,927,92.23840293381048,165,92.34366607666016,test
MIT,b3c35,928,92.19364036493648,164,92.44883728027344,test
MIT,b3c35,929,92.15412224924717,163,92.15245056152344,test
MIT,b3c35,930,92.11283874852815,162,92.51800537109375,test
MIT,b3c35,931,92.06485468098703,161,92.41423034667969,test
MIT,b3c35,932,92.02223257095898,160,92.21688079833984,test
MIT,b3c35,933,91.98070278116765,159,92.00726318359375,test
MIT,b3c35,934,91.93834388083519,158,92.00200653076172,test
MIT,b3c35,935,91.89602352192246,157,92.0372543334961,test
MIT,b3c35,936,91.85210134400512,156,92.02690887451172,test
MIT,b3c35,937,91.81113181485155,155,92.06324005126953,test
MIT,b3c35,938,91.76762419220475,154,91.84782409667969,test
MIT,b3c35,939,91.72259841363517,153,92.03087615966797,test
MIT,b3c35,940,91.67402024420971,152,91.91548156738281,test
MIT,b3c35,941,91.6226623923919,151,91.89872741699219,test
MIT,b3c35,942,91.57537865064799,150,92.01705932617188,test
MIT,b3c35,943,91.52283823526925,149,91.89863586425781,test
MIT,b3c35,944,91.47750412534197,148,91.73089599609375,test
MIT,b3c35,945,91.43490457614497,147,91.71610260009766,test
MIT,b3c35,946,91.38325531359274,146,91.89013671875,test
MIT,b3c35,947,91.33384239341841,145,91.77157592773438,test
MIT,b3c35,948,91.29636415286994,144,91.65859985351562,test
MIT,b3c35,949,91.24389706019211,143,91.88412475585938,test
MIT,b3c35,950,91.19475769009428,142,91.77350616455078,test
MIT,b3c35,951,91.13802754038248,141,91.63153076171875,test
MIT,b3c35,952,91.09413262346932,140,91.49079132080078,test
MIT,b3c35,953,91.037945813772,139,91.51518249511719,test
MIT,b3c35,954,90.98745091374187,138,91.50647735595703,test
MIT,b3c35,955,90.93560048377942,137,91.74774169921875,test
MIT,b3c35,956,90.89400959173733,136,91.60366821289062,test
MIT,b3c35,957,90.83160257291239,135,91.50162506103516,test
MIT,b3c35,958,90.77642912054309,134,91.34586334228516,test
MIT,b3c35,959,90.72911717776037,133,91.15531921386719,test
MIT,b3c35,960,90.67236446721752,132,91.16253662109375,test
MIT,b3c35,961,90.61790826126872,131,91.33533477783203,test
MIT,b3c35,962,90.57367211178592,130,91.69722747802734,test
MIT,b3c35,963,90.50587493440909,129,91.1484146118164,test
MIT,b3c35,964,90.46108980470406,128,91.19194793701172,test
MIT,b3c35,965,90.40246548521861,127,90.99388885498047,test
MIT,b3c35,966,90.34743773821653,126,91.09446716308594,test
MIT,b3c35,967,90.29255569658164,125,91.00517272949219,test
MIT,b3c35,968,90.24329976219005,124,91.05014038085938,test
MIT,b3c35,969,90.1888661170723,123,90.83964538574219,test
MIT,b3c35,970,90.12789359108832,122,90.8360595703125,test
MIT,b3c35,971,90.07083254918778,121,90.79122161865234,test
MIT,b3c35,972,90.01526146217122,120,90.56953430175781,test
MIT,b3c35,973,89.96460957635837,119,90.53748321533203,test
MIT,b3c35,974,89.90142984906993,118,90.66358947753906,test
MIT,b3c35,975,89.84397681272989,117,90.6093521118164,test
MIT,b3c35,976,89.78195050792893,116,90.55455780029297,test
MIT,b3c35,977,89.72449747158888,115,90.2022476196289,test
MIT,b3c35,978,89.66917267364461,114,90.20684051513672,test
MIT,b3c35,979,89.60640186141899,113,90.03390502929688,test
MIT,b3c35,980,89.55076967215165,112,90.27196502685547,test
MIT,b3c35,981,89.49297916338047,111,90.13101196289062,test
MIT,b3c35,982,89.42861687253112,110,90.17176055908203,test
MIT,b3c35,983,89.36874324702625,109,90.54386901855469,test
MIT,b3c35,984,89.30925597575313,108,89.75924682617188,test
MIT,b3c35,985,89.24351559414043,107,89.8624267578125,test
MIT,b3c35,986,89.19000600306114,106,89.93455505371094,test
MIT,b3c35,987,89.13209892999619,105,89.62659454345703,test
MIT,b3c35,988,89.06994948065908,104,89.84891510009766,test
MIT,b3c35,989,89.00991886937148,103,89.85774993896484,test
MIT,b3c35,990,88.95177584761514,102,89.55290222167969,test
MIT,b3c35,991,88.88570457381368,101,89.55480194091797,test
MIT,b3c35,992,88.82943880120769,100,89.60897064208984,test
MIT,b3c35,993,88.77208070836498,99,89.65010070800781,test
MIT,b3c35,994,88.70109587356761,98,89.54759216308594,test
MIT,b3c35,995,88.64309291697069,97,89.48482513427734,test
MIT,b3c35,996,88.58102807075002,96,89.81693267822266,test
MIT,b3c35,997,88.51965791011878,95,89.48204040527344,test
MIT,b3c35,998,88.45948159346399,94,89.40840911865234,test
MIT,b3c35,999,88.40119286634042,93,89.56050109863281,test
MIT,b3c35,1000,88.33957641663689,92,89.47889709472656,test
MIT,b3c35,1001,88.28206133801146,91,89.49272918701172,test
MIT,b3c35,1002,88.22282035581063,90,89.2838134765625,test
MIT,b3c35,1003,88.15671524076262,89,88.83073425292969,test
MIT,b3c35,1004,88.1033297342541,88,88.87492370605469,test
MIT,b3c35,1005,88.02841649475,87,88.79309844970703,test
MIT,b3c35,1006,87.96975269381024,86,88.9637222290039,test
MIT,b3c35,1007,87.9071557879906,85,88.79458618164062,test
MIT,b3c35,1008,87.85676805190796,84,88.66929626464844,test
MIT,b3c35,1009,87.79094870738659,83,88.65177917480469,test
MIT,b3c35,1010,87.7340831926885,82,88.85765075683594,test
MIT,b3c35,1011,87.66977730391677,81,88.63788604736328,test
MIT,b3c35,1012,87.61083901286588,80,88.74118041992188,test
MIT,b3c35,1013,87.54352407325277,79,88.241943359375,test
MIT,b3c35,1014,87.48522406571368,78,88.20671081542969,test
MIT,b3c35,1015,87.42289600979743,77,88.30620574951172,test
MIT,b3c35,1016,87.36185674135494,76,88.13546752929688,test
MIT,b3c35,1017,87.30150651829412,75,88.21853637695312,test
MIT,b3c35,1018,87.23771012829029,74,88.02247619628906,test
MIT,b3c35,1019,87.1770901152915,73,87.96569061279297,test
MIT,b3c35,1020,87.11789425475277,72,88.09993743896484,test
MIT,b3c35,1021,87.05780724138755,71,87.75927734375,test
MIT,b3c35,1022,86.99780389110414,70,87.64369201660156,test
MIT,b3c35,1023,86.9356046199318,69,87.73097229003906,test
MIT,b3c35,1024,86.87563041072181,68,88.05162048339844,test
MIT,b3c35,1025,86.82013170637154,67,87.73992919921875,test
MIT,b3c35,1026,86.76094712624834,66,87.75350189208984,test
MIT,b3c35,1027,86.69711689499795,65,87.6731185913086,test
MIT,b3c35,1028,86.64283459545517,64,87.65769958496094,test
MIT,b3c35,1029,86.58292148849596,63,87.37422180175781,test
MIT,b3c35,1030,86.51378006160236,62,87.70439147949219,test
MIT,b3c35,1031,86.45778313889971,61,87.76847839355469,test
MIT,b3c35,1032,86.39434020191568,60,87.42082977294922,test
MIT,b3c35,1033,86.3406125228029,59,87.02642059326172,test
MIT,b3c35,1034,86.27839633100726,58,87.19042205810547,test
MIT,b3c35,1035,86.21222447350071,57,86.7656021118164,test
MIT,b3c35,1036,86.1512575877245,56,86.68092346191406,test
MIT,b3c35,1037,86.09819075295458,55,86.78050231933594,test
MIT,b3c35,1038,86.03734795174915,54,86.69535827636719,test
MIT,b3c35,1039,85.97252598396715,53,86.6115493774414,test
MIT,b3c35,1040,85.91106652004635,52,86.8434066772461,test
MIT,b3c35,1041,85.84945477051593,51,86.52667999267578,test
MIT,b3c35,1042,85.79297090987644,50,86.51151275634766,test
MIT,b3c35,1043,85.73723155666163,49,86.41315460205078,test
MIT,b3c35,1044,85.67469575309276,48,86.59825134277344,test
MIT,b3c35,1045,85.61932677352104,47,86.23938751220703,test
MIT,b3c35,1046,85.54748462714373,46,86.1897201538086,test
MIT,b3c35,1047,85.49121321432997,45,86.13211822509766,test
MIT,b3c35,1048,85.42746194598826,44,86.13380432128906,test
MIT,b3c35,1049,85.3666915274491,43,86.20929718017578,test
MIT,b3c35,1050,85.30910876633052,42,85.97535705566406,test
MIT,b3c35,1051,85.24574949242832,41,85.8886947631836,test
MIT,b3c35,1052,85.19109775927707,40,85.91229248046875,test
MIT,b3c35,1053,85.12992876605603,39,85.99292755126953,test
MIT,b3c35,1054,85.07195401049795,38,85.99650573730469,test
MIT,b3c35,1055,85.01086398018558,37,86.03946685791016,test
MIT,b3c35,1056,84.94797566363155,36,85.97648620605469,test
MIT,b3c35,1057,84.88778242635347,35,85.9031982421875,test
MIT,b3c35,1058,84.83003139903661,34,85.90533447265625,test
MIT,b3c35,1059,84.77151894367182,33,85.58816528320312,test
MIT,b3c35,1060,84.70484886781291,32,85.67948150634766,test
MIT,b3c35,1061,84.6431365345774,31,85.79072570800781,test
MIT,b3c35,1062,84.57061098302617,30,85.72728729248047,test
MIT,b3c35,1063,84.52027306877878,29,85.6332015991211,test
MIT,b3c35,1064,84.45586659630196,28,85.29154968261719,test
MIT,b3c35,1065,84.39548817220232,27,85.63102722167969,test
MIT,b3c35,1066,84.32710253314892,26,85.6681137084961,test
MIT,b3c35,1067,84.26260581734789,25,85.3123550415039,test
MIT,b3c35,1068,84.2046761834519,24,85.2183837890625,test
MIT,b3c35,1069,84.14098601736094,23,85.1855697631836,test
MIT,b3c35,1070,84.07654006342979,22,84.986083984375,test
MIT,b3c35,1071,84.0146378431996,21,85.0036392211914,test
MIT,b3c35,1072,83.95135659217144,20,84.98426055908203,test
MIT,b3c35,1073,83.88356035482923,19,85.08116912841797,test
MIT,b3c35,1074,83.81984198769946,18,85.16295623779297,test
MIT,b3c35,1075,83.75745282953243,17,85.01839447021484,test
MIT,b3c35,1076,83.69600934620028,16,84.88127136230469,test
MIT,b3c35,1077,83.62725991374619,15,84.88021850585938,test
MIT,b3c35,1078,83.57436228520915,14,84.63231658935547,test
MIT,b3c35,1079,83.5032364452177,13,84.78681945800781,test
MIT,b3c35,1080,83.43782695579375,12,84.51842498779297,test
MIT,b3c35,1081,83.36867424848464,11,84.42901611328125,test
MIT,b3c35,1082,83.30696755545688,10,84.46131896972656,test
MIT,b3c35,1083,83.24911688446957,9,84.39726257324219,test
MIT,b3c35,1084,83.18274291951818,8,84.46015930175781,test
MIT,b3c35,1085,83.11703073894431,7,84.37449645996094,test
MIT,b3c35,1086,83.05073479686699,6,84.1571273803711,test
MIT,b3c35,1087,82.98561107796968,5,84.15425109863281,test
MIT,b3c35,1088,82.91798780699887,4,83.99144744873047,test
MIT,b3c35,1089,82.85286878827469,3,83.88084411621094,test
MIT,b3c35,1090,82.79362310590072,2,84.19666290283203,test
MIT,b3c35,1091,82.73407943254998,1,83.95520782470703,test
MIT,b3c33,1,99.9513946052914,1282,100.19145202636719,train
MIT,b3c33,2,100.0,1281,100.2655258178711,train
MIT,b3c33,3,100.05040594365921,1280,100.21060943603516,train
MIT,b3c33,4,100.08494631724578,1279,100.22034454345703,train
MIT,b3c33,5,100.11578189639472,1278,100.23561096191406,train
MIT,b3c33,6,100.1363515184378,1277,100.1827392578125,train
MIT,b3c33,7,100.1468437225322,1276,100.21977996826172,train
MIT,b3c33,8,100.15698712918591,1275,100.20793151855469,train
MIT,b3c33,9,100.15674202828163,1274,100.23617553710938,train
MIT,b3c33,10,100.16944014051445,1273,100.21797943115234,train
MIT,b3c33,11,100.16560336866685,1272,100.22457122802734,train
MIT,b3c33,12,100.17312608103639,1271,100.21758270263672,train
MIT,b3c33,13,100.16986435361801,1270,100.23287200927734,train
MIT,b3c33,14,100.16740391761742,1269,100.22449493408203,train
MIT,b3c33,15,100.18219481449444,1268,100.16973876953125,train
MIT,b3c33,16,100.18061108557453,1267,100.1492919921875,train
MIT,b3c33,17,100.18759646134625,1266,100.17040252685547,train
MIT,b3c33,18,100.1901040321361,1265,100.12405395507812,train
MIT,b3c33,19,100.18545654191283,1264,100.13821411132812,train
MIT,b3c33,20,100.19218738982244,1263,100.15169525146484,train
MIT,b3c33,21,100.18819978664908,1262,100.14488220214844,train
MIT,b3c33,22,100.18499462097785,1261,100.187744140625,train
MIT,b3c33,23,100.18594674372136,1260,100.17559051513672,train
MIT,b3c33,24,100.18681402384418,1259,100.16275787353516,train
MIT,b3c33,25,100.17447413600988,1258,100.13922119140625,train
MIT,b3c33,26,100.17185344172574,1257,100.14923095703125,train
MIT,b3c33,27,100.16948727530375,1256,100.18502807617188,train
MIT,b3c33,28,100.18147836569733,1255,100.14985656738281,train
MIT,b3c33,29,100.1834580268472,1254,100.1556167602539,train
MIT,b3c33,30,100.2006810788512,1253,100.17701721191406,train
MIT,b3c33,31,100.19208369328601,1252,100.16680908203125,train
MIT,b3c33,32,100.19009460517825,1251,100.16722869873047,train
MIT,b3c33,33,100.19517573546297,1250,100.14740753173828,train
MIT,b3c33,34,100.19254561422098,1249,100.17752075195312,train
MIT,b3c33,35,100.1961655660379,1248,100.15011596679688,train
MIT,b3c33,36,100.19252676030528,1247,100.15902709960938,train
MIT,b3c33,37,100.19356372566949,1246,100.14495849609375,train
MIT,b3c33,38,100.18763416917768,1245,100.13125610351562,train
MIT,b3c33,39,100.17821663827895,1244,100.1755599975586,train
MIT,b3c33,40,100.17538855092198,1243,100.13887023925781,train
MIT,b3c33,41,100.16540540255183,1242,100.17915344238281,train
MIT,b3c33,42,100.1760767188455,1241,100.16584777832031,train
MIT,b3c33,43,100.16817692816169,1240,100.10731506347656,train
MIT,b3c33,44,100.16434015631404,1239,100.16311645507812,train
MIT,b3c33,45,100.16907248915805,1238,100.09622192382812,train
MIT,b3c33,46,100.15912704861934,1237,100.15049743652344,train
MIT,b3c33,47,100.15541282722384,1236,100.17056274414062,train
MIT,b3c33,48,100.16203055163916,1235,100.16417694091797,train
MIT,b3c33,49,100.15845773461152,1234,100.16658020019531,train
MIT,b3c33,50,100.16642351400036,1233,100.18146514892578,train
MIT,b3c33,51,100.15717566834303,1232,100.1282730102539,train
MIT,b3c33,52,100.16494348161686,1231,100.15865325927734,train
MIT,b3c33,53,100.16845973689739,1230,100.16985321044922,train
MIT,b3c33,54,100.16003203657358,1229,100.166015625,train
MIT,b3c33,55,100.15869340855794,1228,100.13320922851562,train
MIT,b3c33,56,100.15931558777646,1227,100.17352294921875,train
MIT,b3c33,57,100.15089731441054,1226,100.16351318359375,train
MIT,b3c33,58,100.15687400569162,1225,100.15782165527344,train
MIT,b3c33,59,100.15216995372116,1224,100.13966369628906,train
MIT,b3c33,60,100.14533540927515,1223,100.08294677734375,train
MIT,b3c33,61,100.13541824960998,1222,100.14453125,train
MIT,b3c33,62,100.13661547325779,1221,100.13965606689453,train
MIT,b3c33,63,100.12796152594544,1220,100.0901107788086,train
MIT,b3c33,64,100.13259016225302,1219,100.07487487792969,train
MIT,b3c33,65,100.12537853949273,1218,100.12632751464844,train
MIT,b3c33,66,100.12521828120917,1217,100.11937713623047,train
MIT,b3c33,67,100.12230535123147,1216,100.1090316772461,train
MIT,b3c33,68,100.12123067803583,1215,100.11602783203125,train
MIT,b3c33,69,100.10777840917444,1214,100.0553207397461,train
MIT,b3c33,70,100.11063477740501,1213,100.12126159667969,train
MIT,b3c33,71,100.10604384892885,1212,100.08901977539062,train
MIT,b3c33,72,100.1002934046363,1211,100.12325286865234,train
MIT,b3c33,73,100.09498602736306,1210,100.08421325683594,train
MIT,b3c33,74,100.09362854543171,1209,100.10609436035156,train
MIT,b3c33,75,100.08835887598988,1208,100.094970703125,train
MIT,b3c33,76,100.08368310489301,1207,100.07781982421875,train
MIT,b3c33,77,100.08305149871661,1206,100.06880950927734,train
MIT,b3c33,78,100.08104355669316,1205,100.05770111083984,train
MIT,b3c33,79,100.09572133007588,1204,100.0225601196289,train
MIT,b3c33,80,100.07794208755834,1203,100.08683776855469,train
MIT,b3c33,81,100.07034395952591,1202,100.07279968261719,train
MIT,b3c33,82,100.06942011765597,1201,100.0682373046875,train
MIT,b3c33,83,100.06300978631349,1200,100.0962142944336,train
MIT,b3c33,84,100.06115267561573,1199,100.06591033935547,train
MIT,b3c33,85,100.06028539549293,1198,100.02742767333984,train
MIT,b3c33,86,100.0686565340696,1197,100.02450561523438,train
MIT,b3c33,87,100.06543251448264,1196,100.05494689941406,train
MIT,b3c33,88,100.05563790526963,1195,100.10565185546875,train
