dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM_physics,y_pred_CNNLSTM_physics,y_pred_PiFormer_physics
MIT,b3c35,193,99.637695,100.42874,97.54617,98.67694
MIT,b3c35,194,99.62578,100.48061,97.42092,98.72616
MIT,b3c35,195,99.63349,100.41899,97.536026,98.78446
MIT,b3c35,196,99.61878,100.44864,97.44822,98.68008
MIT,b3c35,197,99.61896,100.41294,97.46288,98.65155
MIT,b3c35,198,99.60936,100.46718,97.4461,98.72253
MIT,b3c35,199,99.60669,100.46736,97.52034,98.69513
MIT,b3c35,200,99.60874,100.46294,97.51645,98.63122
MIT,b3c35,201,99.605385,100.44139,97.50642,98.64713
MIT,b3c35,202,99.59728,100.47084,97.55733,98.90625
MIT,b3c35,203,99.58361,100.43053,97.44045,98.8817
MIT,b3c35,204,99.57125,100.47252,97.37584,98.72353
MIT,b3c35,205,99.56132,100.39111,97.36287,98.81233
MIT,b3c35,206,99.55857,100.37834,97.222694,98.808586
MIT,b3c35,207,99.55742,100.422646,97.16869,98.724945
MIT,b3c35,208,99.55189,100.40403,97.30799,98.87889
MIT,b3c35,209,99.55037,100.45094,97.201126,98.76201
MIT,b3c35,210,99.551605,100.40077,97.31641,98.87604
MIT,b3c35,211,99.552185,100.3995,97.18258,98.65933
MIT,b3c35,212,99.54646,100.442276,97.25217,98.70708
MIT,b3c35,213,99.55262,100.4121,97.01844,98.67293
MIT,b3c35,214,99.55263,100.413124,97.22172,98.58767
MIT,b3c35,215,99.5534,100.41934,97.227806,98.62869
MIT,b3c35,216,99.5407,100.38082,97.00123,98.6016
MIT,b3c35,217,99.54772,100.376495,97.30205,98.69082
MIT,b3c35,218,99.539856,100.366165,97.15496,98.71061
MIT,b3c35,219,99.534134,100.380516,97.062,98.591545
MIT,b3c35,220,99.53296,100.37505,97.18423,98.66985
MIT,b3c35,221,99.538826,100.40213,97.18613,98.62732
MIT,b3c35,222,99.54149,100.3871,97.19962,98.60736
MIT,b3c35,223,99.5276,100.28914,97.1834,98.68563
MIT,b3c35,224,99.52103,100.345245,97.26775,98.61459
MIT,b3c35,225,99.52089,100.31528,97.10194,98.60046
MIT,b3c35,226,99.515594,100.318596,96.9112,98.48173
MIT,b3c35,227,99.5072,100.38175,96.91647,98.62793
MIT,b3c35,228,99.50863,100.36191,97.10353,98.6537
MIT,b3c35,229,99.4937,100.34082,96.75055,98.61925
MIT,b3c35,230,99.49505,100.40094,96.83255,98.664734
MIT,b3c35,231,99.50092,100.34927,96.78334,98.749695
MIT,b3c35,232,99.49836,100.33279,96.82284,98.50237
MIT,b3c35,233,99.495636,100.291016,96.634636,98.5778
MIT,b3c35,234,99.49244,101.14207,98.72837,99.50215
MIT,b3c35,235,99.485275,100.33146,96.71612,98.51505
MIT,b3c35,236,99.48136,100.27809,96.49064,98.38874
MIT,b3c35,237,99.48005,100.32174,96.77359,98.554016
MIT,b3c35,238,99.47547,100.26062,96.624565,98.47649
MIT,b3c35,239,99.46187,100.30985,96.62792,98.53458
MIT,b3c35,240,99.4576,100.30474,96.65514,98.315926
MIT,b3c35,241,99.45334,100.33265,96.61516,98.59917
MIT,b3c35,242,99.4545,100.28232,96.60611,98.60596
MIT,b3c35,243,99.4404,100.29852,96.57724,98.27222
MIT,b3c35,244,99.446396,100.2494,96.599625,98.590324
MIT,b3c35,245,99.45123,100.29266,96.5239,98.411224
MIT,b3c35,246,99.44548,100.29877,96.38095,98.506165
MIT,b3c35,247,99.43547,100.29067,96.75026,98.56597
MIT,b3c35,248,99.435394,100.310715,96.50897,98.575676
MIT,b3c35,249,99.42058,100.25168,96.542465,98.56801
MIT,b3c35,250,99.42355,100.2645,96.116394,98.57804
MIT,b3c35,251,99.41998,100.315735,96.52748,98.502495
MIT,b3c35,252,99.4149,100.26017,96.29622,98.556404
MIT,b3c35,253,99.426025,100.2377,96.267555,98.339485
MIT,b3c35,254,99.41529,100.263374,95.55236,98.514755
MIT,b3c35,255,99.41873,100.2039,96.16874,98.48547
MIT,b3c35,256,99.4068,100.22543,96.09806,98.51481
MIT,b3c35,257,99.40585,100.25906,96.313835,98.55821
MIT,b3c35,258,99.39372,100.226326,96.02149,98.47257
MIT,b3c35,259,99.38075,100.31714,96.21581,98.42754
MIT,b3c35,260,99.38176,100.27743,96.40248,98.474365
MIT,b3c35,261,99.3765,100.26164,96.43648,98.598816
MIT,b3c35,262,99.35378,100.21664,95.98027,98.54596
MIT,b3c35,263,99.366875,100.19326,96.02675,98.52603
MIT,b3c35,264,99.37027,100.158905,96.10438,98.497314
MIT,b3c35,265,99.365295,100.23105,95.90277,98.07117
MIT,b3c35,266,99.35875,100.2154,95.72477,98.325584
MIT,b3c35,267,99.36011,100.22028,96.044846,98.25511
MIT,b3c35,268,99.3461,100.19852,96.32385,98.44492
MIT,b3c35,269,99.34929,100.24354,96.31301,98.28598
MIT,b3c35,270,99.34098,100.22655,96.254456,98.50849
MIT,b3c35,271,99.3378,100.1477,95.17995,98.2592
MIT,b3c35,272,99.330734,100.16741,95.744354,98.21482
MIT,b3c35,273,99.33009,100.21803,95.74451,98.15764
MIT,b3c35,274,99.32394,100.20598,96.16473,98.3511
MIT,b3c35,275,99.32152,100.190216,95.913,97.9338
MIT,b3c35,276,99.313286,100.16886,95.65553,97.98096
MIT,b3c35,277,99.314545,100.15754,95.62033,98.3802
MIT,b3c35,278,99.31212,100.1722,95.69108,98.50512
MIT,b3c35,279,99.29771,100.156494,95.62268,98.18581
MIT,b3c35,280,99.29428,100.15584,94.619194,97.864044
MIT,b3c35,281,99.30341,100.16611,95.19566,98.01043
MIT,b3c35,282,99.29485,100.18431,95.09929,98.14638
MIT,b3c35,283,99.28937,100.210396,95.46237,97.84017
MIT,b3c35,284,99.29252,100.09847,94.92123,98.46909
MIT,b3c35,285,99.2866,100.17351,95.16272,98.15892
MIT,b3c35,286,99.26963,100.14711,95.87834,98.46656
MIT,b3c35,287,99.26914,100.190544,95.48289,98.308014
MIT,b3c35,288,99.27075,100.145256,94.89627,98.12192
MIT,b3c35,289,99.26928,100.13939,94.87965,98.37188
MIT,b3c35,290,99.25184,100.10715,95.018585,98.498924
MIT,b3c35,291,99.25257,100.13705,95.14978,98.14548
MIT,b3c35,292,99.23311,100.18858,95.023,98.04604
MIT,b3c35,293,99.24158,100.13823,95.42394,98.485596
MIT,b3c35,294,99.237465,100.10985,94.81677,98.47474
MIT,b3c35,295,99.23221,100.10996,94.94965,98.502426
MIT,b3c35,296,99.23217,100.0678,94.77015,98.03652
MIT,b3c35,297,99.227135,100.1309,95.271034,98.47501
MIT,b3c35,298,99.236786,100.06825,94.60299,98.16591
MIT,b3c35,299,99.225746,100.12618,95.229675,98.3953
MIT,b3c35,300,99.211525,100.080025,95.12818,98.237526
MIT,b3c35,301,99.2121,100.07218,95.0799,97.84729
MIT,b3c35,302,99.20924,100.05716,95.07735,98.378456
MIT,b3c35,303,99.212074,100.05855,95.44746,98.22287
MIT,b3c35,304,99.1956,100.103516,95.11166,98.24987
MIT,b3c35,305,99.19613,100.02783,94.97751,98.132805
MIT,b3c35,306,99.185165,100.04607,94.534966,97.98109
MIT,b3c35,307,99.180954,100.115486,95.099014,97.930664
MIT,b3c35,308,99.16883,100.08674,95.3137,98.12335
MIT,b3c35,309,99.163216,100.10597,95.2782,97.988495
MIT,b3c35,310,99.16025,100.09619,95.25166,98.50371
MIT,b3c35,311,99.157974,100.106224,95.30429,97.4577
MIT,b3c35,312,99.15082,100.124565,95.43211,97.81222
MIT,b3c35,313,99.13703,100.14447,94.96983,97.625534
MIT,b3c35,314,99.14526,100.05617,95.23581,97.96157
MIT,b3c35,315,99.14738,100.08151,94.65906,98.142975
MIT,b3c35,316,99.13249,100.059326,94.9064,98.01389
MIT,b3c35,317,99.131226,100.08301,94.26123,98.0662
MIT,b3c35,318,99.123436,100.02664,94.69193,98.074104
MIT,b3c35,319,99.12316,100.08714,94.82565,97.960396
MIT,b3c35,320,99.12234,100.02717,94.605415,98.046555
MIT,b3c35,321,99.12983,100.087006,94.62497,98.13077
MIT,b3c35,322,99.11421,100.07417,94.23241,98.43396
MIT,b3c35,323,99.11008,100.09036,94.26464,97.97075
MIT,b3c35,324,99.100876,100.12802,94.68733,97.99251
MIT,b3c35,325,99.10658,100.069275,94.64256,98.400505
MIT,b3c35,326,99.10554,99.997986,93.91367,97.88923
MIT,b3c35,327,99.099625,100.01667,94.44435,97.83033
MIT,b3c35,328,99.094124,99.964005,94.43071,98.30469
MIT,b3c35,329,99.08313,100.05795,94.96015,98.23399
MIT,b3c35,330,99.085075,100.02097,94.90422,98.09523
MIT,b3c35,331,99.07977,100.01235,94.661674,97.61812
MIT,b3c35,332,99.07284,100.01504,94.43334,97.68032
MIT,b3c35,333,99.05608,100.02968,94.00673,98.06666
MIT,b3c35,334,99.05806,100.02469,94.17055,97.806366
MIT,b3c35,335,99.06305,99.98956,94.152664,98.21345
MIT,b3c35,336,99.05297,100.03874,94.42791,98.21631
MIT,b3c35,337,99.04556,100.05777,94.88597,98.348366
MIT,b3c35,338,99.04643,99.97759,93.818825,97.719574
MIT,b3c35,339,99.03162,99.963974,93.92377,98.31169
MIT,b3c35,340,99.03281,100.0124,93.752106,97.90221
MIT,b3c35,341,99.036316,99.95935,93.91667,97.903206
MIT,b3c35,342,99.02231,99.99124,94.31346,97.78646
MIT,b3c35,343,99.01962,99.96029,94.008675,97.87609
MIT,b3c35,344,99.018135,99.93237,94.04528,98.04541
MIT,b3c35,345,99.00754,100.00361,93.92905,97.56929
MIT,b3c35,346,99.01,99.951096,93.84192,98.392235
MIT,b3c35,347,99.002884,99.94746,93.90983,98.167786
MIT,b3c35,348,98.9896,100.045,94.712944,98.23033
MIT,b3c35,349,98.9896,99.9122,94.001114,98.1329
MIT,b3c35,350,98.98525,100.04203,94.02461,97.86944
MIT,b3c35,351,98.97621,99.93762,93.78482,97.928375
MIT,b3c35,352,98.97745,99.95008,93.83043,98.2883
MIT,b3c35,353,98.97691,99.9327,93.772,97.61606
MIT,b3c35,354,98.975746,99.92177,94.15093,97.694885
MIT,b3c35,355,98.96795,99.93735,93.80779,97.83123
MIT,b3c35,356,98.34738,99.50573,98.68851,99.215935
MIT,b3c35,357,98.46628,99.86749,96.7895,98.63651
MIT,b3c35,358,98.540016,100.00634,96.28128,97.91158
MIT,b3c35,359,98.59608,99.91588,96.22313,98.22265
MIT,b3c35,360,98.62532,99.92238,95.48722,98.22695
MIT,b3c35,361,98.64011,99.99248,95.46697,98.32147
MIT,b3c35,362,98.6659,99.916336,95.00062,97.940475
MIT,b3c35,363,98.664856,100.00313,95.36349,98.19492
MIT,b3c35,364,98.67371,99.91383,95.499695,98.17425
MIT,b3c35,365,98.6902,100.006294,95.4348,98.067
MIT,b3c35,366,98.695854,99.904526,94.6989,97.81151
MIT,b3c35,367,98.69832,99.96093,95.23947,98.140045
MIT,b3c35,368,98.70688,99.987946,94.87748,97.91376
MIT,b3c35,369,98.708694,99.89978,94.787575,97.89027
MIT,b3c35,370,98.709946,99.95869,94.70819,97.90635
MIT,b3c35,371,98.71336,99.909836,94.67411,98.19578
MIT,b3c35,372,98.71727,99.92462,94.38871,98.264725
MIT,b3c35,373,98.712296,100.01215,95.361015,97.82237
MIT,b3c35,374,98.72007,99.95761,95.09832,97.51759
MIT,b3c35,375,98.719864,99.93119,94.5872,97.953125
MIT,b3c35,376,98.72021,99.95685,94.918915,98.27233
MIT,b3c35,377,98.71266,99.91792,94.222824,98.256325
MIT,b3c35,378,98.69916,99.97272,94.87209,97.7467
MIT,b3c35,379,98.70242,99.92693,94.45047,97.460266
MIT,b3c35,380,98.708145,99.86725,93.915535,97.74957
MIT,b3c35,381,98.71029,99.87432,94.49718,97.96863
MIT,b3c35,382,98.7003,99.859985,94.42933,98.26113
MIT,b3c35,383,98.69658,99.975555,94.78818,97.5645
MIT,b3c35,384,98.69369,99.89125,93.94197,97.70436
MIT,b3c35,385,98.701256,99.86658,93.88518,97.7171
MIT,b3c35,386,98.693214,99.95145,94.7657,97.97543
MIT,b3c35,387,98.68501,99.95067,94.426895,97.68108
MIT,b3c35,388,98.689,99.904655,93.749855,97.6577
MIT,b3c35,389,98.68265,99.947586,93.967735,97.28007
MIT,b3c35,390,98.69,99.84117,93.70175,98.21642
MIT,b3c35,391,98.685936,99.834724,93.74231,97.83616
MIT,b3c35,392,98.67896,99.86305,93.51707,97.689125
MIT,b3c35,393,98.67375,99.60316,93.851776,97.39378
MIT,b3c35,394,98.67031,99.82339,93.91827,97.319885
MIT,b3c35,395,98.671265,99.87528,93.51793,97.20331
MIT,b3c35,396,98.66222,99.8491,93.76606,97.59457
MIT,b3c35,397,98.65787,99.82891,93.42929,97.59681
MIT,b3c35,398,98.65222,99.896736,93.85684,97.534454
MIT,b3c35,399,98.64905,99.88912,94.393715,98.05912
MIT,b3c35,400,98.64149,99.844795,93.581406,97.932076
MIT,b3c35,401,98.64164,99.86192,93.43752,97.55502
MIT,b3c35,402,98.623985,99.81341,93.33913,97.647285
MIT,b3c35,403,98.6332,99.81029,93.36429,97.67435
MIT,b3c35,404,98.62332,99.91925,93.81512,97.26841
MIT,b3c35,405,98.62628,99.78853,93.478714,97.59157
MIT,b3c35,406,98.62551,97.637764,95.89757,98.38219
MIT,b3c35,407,98.61763,99.84459,93.49516,97.79966
MIT,b3c35,408,98.62204,99.828804,93.37622,97.25643
MIT,b3c35,409,98.62265,99.85187,92.99798,97.79638
MIT,b3c35,410,98.62512,99.832924,93.39977,97.52574
MIT,b3c35,411,98.61786,99.85474,93.85319,97.54729
MIT,b3c35,412,98.59936,99.85676,93.78656,97.89609
MIT,b3c35,413,98.60531,99.81804,93.2178,97.763
MIT,b3c35,414,98.60106,99.755295,93.288086,97.70952
MIT,b3c35,415,98.5965,99.85065,93.495895,98.272964
MIT,b3c35,416,98.59523,99.84434,93.58498,97.44426
MIT,b3c35,417,98.59398,99.76016,93.43856,97.031456
MIT,b3c35,418,98.58944,99.83211,93.139595,97.3051
MIT,b3c35,419,98.58158,99.83082,93.40798,97.33709
MIT,b3c35,420,98.585915,99.83296,93.11908,97.94446
MIT,b3c35,421,98.57996,99.791405,93.11124,97.75135
MIT,b3c35,422,98.57846,99.788666,92.90075,98.01813
MIT,b3c35,423,98.572266,99.83457,92.53795,97.34651
MIT,b3c35,424,98.55739,99.817024,93.33624,97.57022
MIT,b3c35,425,98.54335,99.82152,92.58951,97.30997
MIT,b3c35,426,98.551704,99.79474,93.41719,97.754005
MIT,b3c35,427,98.54668,99.77449,92.760635,98.118805
MIT,b3c35,428,98.54458,99.768814,92.51587,97.38854
MIT,b3c35,429,98.543015,99.70418,92.99638,96.97345
MIT,b3c35,430,98.53086,99.76615,92.76515,97.31324
MIT,b3c35,431,98.530624,99.79444,93.05821,98.093575
MIT,b3c35,432,98.528015,99.823204,93.08165,97.239784
MIT,b3c35,433,98.5248,99.69443,92.228714,98.22274
MIT,b3c35,434,98.51618,99.80866,92.65714,97.4644
MIT,b3c35,435,98.51196,99.75823,93.23064,97.149155
MIT,b3c35,436,98.50997,99.72782,92.773544,97.69042
MIT,b3c35,437,98.505005,99.77559,93.21499,97.58362
MIT,b3c35,438,98.5011,99.800575,93.11349,97.57238
MIT,b3c35,439,98.494255,99.74107,92.79755,98.08297
MIT,b3c35,440,98.479065,99.72541,92.76738,97.86237
MIT,b3c35,441,98.479774,99.68112,92.79235,97.34995
MIT,b3c35,442,98.4811,99.73257,92.71679,97.885765
MIT,b3c35,443,98.473206,99.66499,92.31848,97.14918
MIT,b3c35,444,98.47496,99.72264,92.59641,97.68232
MIT,b3c35,445,98.46135,99.82283,93.272896,96.8665
MIT,b3c35,446,98.44742,99.69716,92.46434,97.6017
MIT,b3c35,447,98.442535,99.79959,93.0968,97.62051
MIT,b3c35,448,98.43324,99.79854,92.62957,97.19034
MIT,b3c35,449,98.43372,99.70351,92.611084,97.16848
MIT,b3c35,450,98.42615,99.68118,92.3086,97.332436
MIT,b3c35,451,98.42628,99.8353,93.180214,97.52411
MIT,b3c35,452,98.41565,99.82327,92.82294,97.615654
MIT,b3c35,453,98.41828,99.73065,91.99129,97.08556
MIT,b3c35,454,98.42557,99.75243,92.61873,97.08179
MIT,b3c35,455,98.41365,99.66263,92.28612,97.129776
MIT,b3c35,456,98.417404,99.67814,92.93116,97.43059
MIT,b3c35,457,98.41137,99.6361,92.10773,96.66656
MIT,b3c35,458,98.414055,99.596375,92.59866,97.28775
MIT,b3c35,459,98.40405,99.63534,92.36184,97.35948
MIT,b3c35,460,98.394264,99.761314,92.23166,97.09719
MIT,b3c35,461,98.39119,99.6813,92.48385,97.27682
MIT,b3c35,462,98.39075,99.741135,92.800476,97.69317
MIT,b3c35,463,98.38188,99.67241,92.0654,97.23252
MIT,b3c35,464,98.382965,99.63859,92.099236,96.908745
MIT,b3c35,465,98.38092,99.673775,92.17536,97.0748
MIT,b3c35,466,98.37066,99.67534,92.30543,96.650734
MIT,b3c35,467,98.370834,99.66299,92.003975,97.2578
MIT,b3c35,468,98.36305,99.68155,92.5142,97.08216
MIT,b3c35,469,98.36029,99.666595,92.55457,97.10764
MIT,b3c35,470,98.34675,99.58177,91.98654,97.37721
MIT,b3c35,471,98.34717,99.68847,92.19505,96.868256
MIT,b3c35,472,98.341034,99.66541,92.82286,97.18623
MIT,b3c35,473,98.34333,99.672165,92.21186,97.08521
MIT,b3c35,474,98.33801,99.559845,92.30763,97.131454
MIT,b3c35,475,98.32805,99.568695,92.23976,97.10696
MIT,b3c35,476,98.32929,99.66366,92.43947,97.8136
MIT,b3c35,477,98.322266,99.63687,91.85253,97.05089
MIT,b3c35,478,98.305756,99.59231,91.93631,97.28045
MIT,b3c35,479,98.30231,99.646996,92.21441,96.68563
MIT,b3c35,480,98.29691,99.55703,91.936424,97.12106
MIT,b3c35,481,98.289665,99.60204,92.010605,96.63884
MIT,b3c35,482,98.27883,99.57535,91.61767,97.81813
MIT,b3c35,483,98.280426,99.6446,92.09516,97.70296
MIT,b3c35,484,98.27658,99.57506,91.99431,97.203186
MIT,b3c35,485,98.26923,99.64876,91.562874,97.323135
MIT,b3c35,486,98.2602,99.54341,92.38528,96.887184
MIT,b3c35,487,98.25182,97.26012,95.21463,96.71098
MIT,b3c35,488,98.2419,99.67533,91.703705,97.9127
MIT,b3c35,489,98.24148,99.61187,91.639404,97.22721
MIT,b3c35,490,98.23366,99.63299,92.008224,96.851
MIT,b3c35,491,98.23126,99.66257,92.191216,96.631226
MIT,b3c35,492,98.229546,99.58984,91.498795,97.126884
MIT,b3c35,493,98.21656,99.62743,91.76832,96.4351
MIT,b3c35,494,98.21405,99.6398,91.99299,96.98433
MIT,b3c35,495,98.21697,99.51524,91.68685,96.71993
MIT,b3c35,496,98.20431,99.64724,92.16826,96.79445
MIT,b3c35,497,98.19549,99.525826,92.06409,96.57548
MIT,b3c35,498,98.18976,99.67478,92.22351,96.72483
MIT,b3c35,499,98.187325,99.55416,91.455574,97.25785
MIT,b3c35,500,98.18219,99.538124,91.78101,96.76883
MIT,b3c35,501,98.1748,99.490364,92.0393,96.64613
MIT,b3c35,502,98.16797,99.56591,91.784485,96.901794
MIT,b3c35,503,98.16038,99.56477,91.39787,97.81468
MIT,b3c35,504,98.15331,99.56416,91.26507,97.39533
MIT,b3c35,505,98.137115,99.48717,91.404144,96.89529
MIT,b3c35,506,98.14452,99.62931,91.70073,97.41728
MIT,b3c35,507,98.13037,99.535545,91.71379,96.834465
MIT,b3c35,508,98.12862,99.53504,91.32735,97.296684
MIT,b3c35,509,98.12211,99.62085,91.75363,96.98384
MIT,b3c35,510,98.12007,99.59324,92.02837,97.61182
MIT,b3c35,511,98.11877,99.586525,91.540276,96.72523
MIT,b3c35,512,98.107056,99.616234,91.61071,97.27948
MIT,b3c35,513,98.09791,99.63255,92.45005,97.1547
MIT,b3c35,514,98.08565,99.556725,91.60742,97.02881
MIT,b3c35,515,98.08261,99.55477,91.85235,96.85167
MIT,b3c35,516,98.06991,99.50749,91.51558,96.42031
MIT,b3c35,517,98.06272,99.56782,91.70876,96.318474
MIT,b3c35,518,98.05317,99.57,91.94285,97.05169
MIT,b3c35,519,98.04471,99.5039,91.41654,97.333824
MIT,b3c35,520,98.043335,99.54084,91.501015,96.70226
MIT,b3c35,521,98.03291,99.47615,91.65514,97.026985
MIT,b3c35,522,98.02461,99.54298,91.579895,96.948456
MIT,b3c35,523,98.02231,99.50525,91.545166,96.89003
MIT,b3c35,524,98.00509,99.57069,91.979774,96.59987
MIT,b3c35,525,98.00978,99.51073,91.218254,96.17454
MIT,b3c35,526,98.00568,99.52052,91.60578,96.65804
MIT,b3c35,527,98.00177,99.48003,91.31363,96.78495
MIT,b3c35,528,98.00517,99.50326,91.21744,97.84768
MIT,b3c35,529,97.99929,99.49526,91.26481,96.45924
MIT,b3c35,530,97.99642,99.58003,92.00607,96.95737
MIT,b3c35,531,97.98404,99.45031,91.45893,97.243706
MIT,b3c35,532,97.98627,99.52665,91.03143,96.07161
MIT,b3c35,533,97.976685,99.48865,91.1407,96.569115
MIT,b3c35,534,97.96712,99.44985,90.79606,97.176796
MIT,b3c35,535,97.954926,99.470184,91.25895,96.31348
MIT,b3c35,536,97.94863,99.40797,91.181,96.813225
MIT,b3c35,537,97.95864,99.37364,91.437675,96.71221
MIT,b3c35,538,97.95006,99.37631,91.05668,96.30869
MIT,b3c35,539,97.93602,99.399475,91.13411,96.37548
MIT,b3c35,540,97.92638,99.48312,91.00672,96.82954
MIT,b3c35,541,97.91753,99.51176,91.19181,96.369194
MIT,b3c35,542,97.90462,100.64859,97.87902,99.10596
MIT,b3c35,543,97.907814,99.4018,91.06226,96.02239
MIT,b3c35,544,97.893845,99.372314,91.130264,96.4993
MIT,b3c35,545,97.889854,99.38454,90.96424,96.66655
MIT,b3c35,546,97.880356,99.44248,91.020424,96.12422
MIT,b3c35,547,97.87809,99.455696,90.6806,96.528946
MIT,b3c35,548,97.8648,99.384155,90.748955,96.40552
MIT,b3c35,549,97.866745,99.43998,90.97525,96.52732
MIT,b3c35,550,97.85788,99.45576,90.990204,96.31023
MIT,b3c35,551,97.85258,99.4118,90.80364,96.4517
MIT,b3c35,552,97.846725,99.44354,90.81627,96.48842
MIT,b3c35,553,97.83635,99.4319,91.10185,96.787476
MIT,b3c35,554,97.83118,99.40533,90.68683,96.60933
MIT,b3c35,555,97.82895,99.413536,90.84861,96.46506
MIT,b3c35,556,97.818405,99.500305,91.01942,96.566864
MIT,b3c35,557,97.81436,99.46665,90.66746,96.97753
MIT,b3c35,558,97.80617,99.40538,90.65462,96.86705
MIT,b3c35,559,97.80655,99.3911,90.677155,96.02678
MIT,b3c35,560,97.79269,99.35711,90.60971,96.32753
MIT,b3c35,561,97.79096,99.456856,90.41948,96.64111
MIT,b3c35,562,97.77944,99.3981,90.601776,96.510735
MIT,b3c35,563,97.76761,99.40422,90.406654,96.60322
MIT,b3c35,564,97.76451,99.348305,90.545685,96.431305
MIT,b3c35,565,97.75977,99.3406,90.35743,96.3432
MIT,b3c35,566,97.749115,99.31552,90.637924,96.337395
MIT,b3c35,567,97.748825,99.305916,90.34888,96.4451
MIT,b3c35,568,97.74917,99.46649,90.93955,96.354744
MIT,b3c35,569,97.74232,99.42399,91.39373,96.50808
MIT,b3c35,570,97.73596,99.291336,90.721176,96.51487
MIT,b3c35,571,97.73108,99.40907,91.01456,96.60419
MIT,b3c35,572,97.72331,99.287094,90.987885,96.46511
MIT,b3c35,573,97.72015,99.35371,90.7023,96.48194
MIT,b3c35,574,97.71596,99.28102,90.672104,96.21902
MIT,b3c35,575,97.71153,99.23141,90.98393,96.618965
MIT,b3c35,576,97.703224,99.27685,91.02825,96.690895
MIT,b3c35,577,97.69899,99.358986,90.85304,96.431564
MIT,b3c35,578,97.69077,99.30195,90.852585,96.7239
MIT,b3c35,579,97.68796,99.26166,90.59395,96.39097
MIT,b3c35,580,97.67528,99.20346,91.12256,96.59046
MIT,b3c35,581,97.671265,99.27229,90.834274,96.335396
MIT,b3c35,582,97.66609,99.39579,91.13067,96.23372
MIT,b3c35,583,97.66099,96.66781,92.435905,96.581215
MIT,b3c35,584,97.65898,99.20868,90.98387,96.49847
MIT,b3c35,585,97.64863,99.30608,91.06723,96.89446
MIT,b3c35,586,97.63844,99.30044,91.275085,95.85412
MIT,b3c35,587,97.63488,99.24668,91.19304,96.40739
MIT,b3c35,588,97.62629,99.272446,90.858284,96.1843
MIT,b3c35,589,97.61955,100.65165,97.58178,99.013985
MIT,b3c35,590,97.61059,99.20659,90.77723,96.757126
MIT,b3c35,591,97.596306,99.22348,90.67535,96.61322
MIT,b3c35,592,97.58379,99.29341,90.67881,96.73319
MIT,b3c35,593,97.582886,99.30538,90.99177,96.79215
MIT,b3c35,594,97.58206,99.19956,90.83711,96.61617
MIT,b3c35,595,97.57513,99.22705,90.96088,96.395226
MIT,b3c35,596,97.571785,99.27101,90.726166,96.598564
MIT,b3c35,597,97.56576,99.19991,90.97407,96.6964
MIT,b3c35,598,97.56025,99.20982,90.84788,96.34612
MIT,b3c35,599,97.55833,99.177246,90.99113,97.02815
MIT,b3c35,600,97.5454,99.1448,90.9239,96.3461
MIT,b3c35,601,97.53926,99.25286,90.82856,95.8842
MIT,b3c35,602,97.53774,99.22856,91.147964,96.68413
MIT,b3c35,603,97.52594,99.138275,90.93767,96.466125
MIT,b3c35,604,97.523315,99.14549,90.9259,96.451416
MIT,b3c35,605,97.51139,99.1422,90.95427,96.5307
MIT,b3c35,606,97.501724,99.25628,91.41922,96.63526
MIT,b3c35,607,97.498055,99.139366,91.08002,96.36362
MIT,b3c35,608,97.490425,99.205,91.07117,96.204254
MIT,b3c35,609,97.48992,99.13115,91.136696,96.70069
MIT,b3c35,610,97.48314,99.28721,91.23747,96.332306
MIT,b3c35,611,97.46429,99.113625,90.660034,96.47525
MIT,b3c35,612,97.466965,99.12168,90.84415,96.10966
MIT,b3c35,613,97.452446,99.13342,90.64887,96.20989
MIT,b3c35,614,97.44693,99.23059,91.13991,97.20486
MIT,b3c35,615,97.433426,99.11447,90.85714,96.43655
MIT,b3c35,616,97.43051,99.140175,90.923775,95.97344
MIT,b3c35,617,97.42312,99.17608,90.59916,97.33124
MIT,b3c35,618,97.41253,99.18351,91.10631,96.94368
MIT,b3c35,619,97.40209,99.1656,90.63284,97.058395
MIT,b3c35,620,97.40419,99.09374,90.61144,96.619286
MIT,b3c35,621,97.398476,99.11867,90.93003,96.93118
MIT,b3c35,622,97.38759,99.16271,90.84421,96.57162
MIT,b3c35,623,97.37803,99.164276,90.91358,96.63872
MIT,b3c35,624,97.369415,99.05869,91.04812,96.33471
MIT,b3c35,625,97.36209,99.09695,90.83872,95.990204
MIT,b3c35,626,97.35604,99.05558,90.85744,96.4493
MIT,b3c35,627,97.35248,99.13026,90.78847,96.22304
MIT,b3c35,628,97.34284,99.22299,91.37615,96.317314
MIT,b3c35,629,97.33017,99.074936,90.69232,96.63993
MIT,b3c35,630,97.327385,99.00562,90.729,96.41795
MIT,b3c35,631,97.32107,98.99934,90.7836,96.5325
MIT,b3c35,632,97.30808,99.13227,90.92589,96.26049
