dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b3c35,455,98.41365,637.0,99.51921,91.45991,95.57461
MIT,b3c35,456,98.417404,636.0,99.53821,93.11556,95.607086
MIT,b3c35,457,98.41137,635.0,99.46853,91.65905,96.072174
MIT,b3c35,458,98.414055,634.0,99.407104,91.625244,95.58008
MIT,b3c35,459,98.40405,633.0,99.461975,91.302826,95.85345
MIT,b3c35,460,98.394264,632.0,99.65493,91.81045,95.58252
MIT,b3c35,461,98.39119,631.0,99.52183,92.32492,95.51113
MIT,b3c35,462,98.39075,630.0,99.62343,92.18725,95.73465
MIT,b3c35,463,98.38188,629.0,99.50699,91.074524,96.00552
MIT,b3c35,464,98.382965,628.0,99.448616,91.41045,95.65034
MIT,b3c35,465,98.38092,627.0,99.509254,92.25719,95.672554
MIT,b3c35,466,98.37066,626.0,99.52615,91.79908,95.664925
MIT,b3c35,467,98.370834,625.0,99.48997,91.74509,95.68988
MIT,b3c35,468,98.36305,624.0,99.54303,91.790794,95.70986
MIT,b3c35,469,98.36029,623.0,99.525276,92.11473,95.51897
MIT,b3c35,470,98.34675,622.0,99.387344,91.480316,95.59398
MIT,b3c35,471,98.34717,621.0,99.56618,91.893234,95.60468
MIT,b3c35,472,98.341034,620.0,99.5351,93.36855,95.54834
MIT,b3c35,473,98.34333,619.0,99.5396,92.00133,95.69462
MIT,b3c35,474,98.33801,618.0,99.36852,91.730515,95.33654
MIT,b3c35,475,98.32805,617.0,99.375404,92.13518,95.98295
MIT,b3c35,476,98.32929,616.0,99.54269,91.98773,95.79564
MIT,b3c35,477,98.322266,615.0,99.50278,91.36511,95.38741
MIT,b3c35,478,98.305756,614.0,99.42974,91.639,96.26897
MIT,b3c35,479,98.30231,613.0,99.522026,92.03737,95.54555
MIT,b3c35,480,98.29691,612.0,99.37907,91.353065,95.6199
MIT,b3c35,481,98.289665,611.0,99.45854,91.314835,95.69941
MIT,b3c35,482,98.27883,610.0,99.41832,90.90296,95.64847
MIT,b3c35,483,98.280426,609.0,99.532,91.52093,95.83702
MIT,b3c35,484,98.27658,608.0,99.43446,91.84674,95.37985
MIT,b3c35,485,98.26923,607.0,99.558426,90.753586,95.53467
MIT,b3c35,486,98.2602,606.0,99.389946,92.604614,95.69728
MIT,b3c35,487,98.25182,605.0,98.18477,95.67605,96.49973
MIT,b3c35,488,98.2419,604.0,99.608925,91.305565,96.53081
MIT,b3c35,489,98.24148,603.0,99.5114,91.12122,96.28059
MIT,b3c35,490,98.23366,602.0,99.53827,91.89484,95.89053
MIT,b3c35,491,98.23126,601.0,99.58976,91.95366,95.616615
MIT,b3c35,492,98.229546,600.0,99.46318,91.26967,95.52769
MIT,b3c35,493,98.21656,599.0,99.533195,91.56533,95.670204
MIT,b3c35,494,98.21405,598.0,99.557915,91.362724,95.64249
MIT,b3c35,495,98.21697,597.0,99.362335,90.52501,95.25666
MIT,b3c35,496,98.20431,596.0,99.57559,92.25486,95.53635
MIT,b3c35,497,98.19549,595.0,99.387436,92.51543,95.74131
MIT,b3c35,498,98.18976,594.0,99.62424,92.34105,95.860466
MIT,b3c35,499,98.187325,593.0,99.4358,90.95801,96.20739
MIT,b3c35,500,98.18219,592.0,99.4078,91.2524,95.6343
MIT,b3c35,501,98.1748,591.0,99.337204,92.20707,95.56853
MIT,b3c35,502,98.16797,590.0,99.46789,91.31227,95.42521
MIT,b3c35,503,98.16038,589.0,99.47719,90.97463,95.710625
MIT,b3c35,504,98.15331,588.0,99.481636,90.88214,95.65043
MIT,b3c35,505,98.137115,587.0,99.369286,90.66825,95.20095
MIT,b3c35,506,98.14452,586.0,99.59936,90.86968,95.40403
MIT,b3c35,507,98.13037,585.0,99.45744,91.10256,95.51493
MIT,b3c35,508,98.12862,584.0,99.458374,90.24162,95.583534
MIT,b3c35,509,98.12211,583.0,99.595955,91.60997,95.816986
MIT,b3c35,510,98.12007,582.0,99.55508,91.31751,95.461296
MIT,b3c35,511,98.11877,581.0,99.5515,90.54425,95.13457
MIT,b3c35,512,98.107056,580.0,99.60319,91.138916,96.38861
MIT,b3c35,513,98.09791,579.0,99.648605,91.52406,95.454956
MIT,b3c35,514,98.08565,578.0,99.53307,90.48355,95.44024
MIT,b3c35,515,98.08261,577.0,99.53929,91.55651,95.04044
MIT,b3c35,516,98.06991,576.0,99.47488,90.430984,95.21909
MIT,b3c35,517,98.06272,575.0,99.57727,90.88935,95.607285
MIT,b3c35,518,98.05317,574.0,99.58853,91.252815,95.88272
MIT,b3c35,519,98.04471,573.0,99.49547,90.178185,95.487236
MIT,b3c35,520,98.043335,572.0,99.56391,90.24203,95.030846
MIT,b3c35,521,98.03291,571.0,99.47058,90.10628,95.99843
MIT,b3c35,522,98.02461,570.0,99.56984,90.04457,95.151245
MIT,b3c35,523,98.02231,569.0,99.5077,90.06384,96.13788
MIT,b3c35,524,98.00509,568.0,99.59362,90.87817,94.734245
MIT,b3c35,525,98.00978,567.0,99.50222,90.24668,95.335365
MIT,b3c35,526,98.00568,566.0,99.50191,90.686485,94.47268
MIT,b3c35,527,98.00177,565.0,99.431274,91.01622,95.38278
MIT,b3c35,528,98.00517,564.0,99.45514,91.00892,95.71097
MIT,b3c35,529,97.99929,563.0,99.43418,90.73096,94.68894
MIT,b3c35,530,97.99642,562.0,99.57023,91.78094,95.40233
MIT,b3c35,531,97.98404,561.0,99.358955,91.10973,95.44974
MIT,b3c35,532,97.98627,560.0,99.48451,90.831825,96.00634
MIT,b3c35,533,97.976685,559.0,99.43139,90.88045,94.94371
MIT,b3c35,534,97.96712,558.0,99.36517,90.44774,95.36491
MIT,b3c35,535,97.954926,557.0,99.396065,91.08072,95.521805
MIT,b3c35,536,97.94863,556.0,99.29438,91.19099,95.47755
MIT,b3c35,537,97.95864,555.0,99.24512,91.580414,95.314835
MIT,b3c35,538,97.95006,554.0,99.25455,90.85351,95.04439
MIT,b3c35,539,97.93602,553.0,99.30701,91.428,95.24674
MIT,b3c35,540,97.92638,552.0,99.44005,90.66428,95.20121
MIT,b3c35,541,97.91753,551.0,99.4804,91.26937,95.191635
MIT,b3c35,542,97.90462,550.0,100.535614,98.72711,98.90204
MIT,b3c35,543,97.907814,549.0,99.32385,91.61518,95.80719
MIT,b3c35,544,97.893845,548.0,99.27871,91.35679,95.42092
MIT,b3c35,545,97.889854,547.0,99.30524,90.802765,95.13587
MIT,b3c35,546,97.880356,546.0,99.399345,91.15669,95.18284
MIT,b3c35,547,97.87809,545.0,99.42338,90.4931,95.31722
MIT,b3c35,548,97.8648,544.0,99.31818,90.55153,94.56322
MIT,b3c35,549,97.866745,543.0,99.404724,91.3524,95.490234
MIT,b3c35,550,97.85788,542.0,99.43224,90.96534,95.15316
MIT,b3c35,551,97.85258,541.0,99.368484,90.74887,94.07003
MIT,b3c35,552,97.846725,540.0,99.42605,90.84763,95.05977
MIT,b3c35,553,97.83635,539.0,99.411964,91.55042,95.04018
MIT,b3c35,554,97.83118,538.0,99.37436,90.44807,95.04383
MIT,b3c35,555,97.82895,537.0,99.38783,90.660126,94.95945
MIT,b3c35,556,97.818405,536.0,99.52351,90.831505,95.15789
MIT,b3c35,557,97.81436,535.0,99.479195,90.56446,95.35591
MIT,b3c35,558,97.80617,534.0,99.36472,90.18124,95.15531
MIT,b3c35,559,97.80655,533.0,99.34679,90.3396,95.02266
MIT,b3c35,560,97.79269,532.0,99.29376,89.89684,94.44697
MIT,b3c35,561,97.79096,531.0,99.44664,91.03587,95.0484
MIT,b3c35,562,97.77944,530.0,99.36057,90.282326,95.37802
MIT,b3c35,563,97.76761,529.0,99.36238,90.03284,95.03837
MIT,b3c35,564,97.76451,528.0,99.279724,90.297585,94.20145
MIT,b3c35,565,97.75977,527.0,99.26406,90.18234,95.60119
MIT,b3c35,566,97.749115,526.0,99.225105,90.38825,94.730835
MIT,b3c35,567,97.748825,525.0,99.20205,89.97415,95.310104
MIT,b3c35,568,97.74917,524.0,99.44383,91.10839,95.279366
MIT,b3c35,569,97.74232,523.0,99.37387,92.26783,95.24534
MIT,b3c35,570,97.73596,522.0,99.15321,90.556175,95.34015
MIT,b3c35,571,97.73108,521.0,99.33619,91.39112,95.42745
MIT,b3c35,572,97.72331,520.0,99.14092,91.19589,95.37044
MIT,b3c35,573,97.72015,519.0,99.25339,91.41829,95.487946
MIT,b3c35,574,97.71596,518.0,99.14329,90.5202,95.644714
MIT,b3c35,575,97.71153,517.0,99.0649,90.64613,95.281235
MIT,b3c35,576,97.703224,516.0,99.13409,90.8278,95.44871
MIT,b3c35,577,97.69899,515.0,99.26005,91.107346,95.39381
MIT,b3c35,578,97.69077,514.0,99.16957,91.27705,95.36927
MIT,b3c35,579,97.68796,513.0,99.09785,90.20396,95.483795
MIT,b3c35,580,97.67528,512.0,99.01043,91.51593,95.34462
MIT,b3c35,581,97.671265,511.0,99.104706,91.12407,95.365524
MIT,b3c35,582,97.66609,510.0,99.2995,91.85629,95.38007
MIT,b3c35,583,97.66099,509.0,97.63724,93.738594,97.34874
MIT,b3c35,584,97.65898,508.0,99.01333,91.15045,95.57836
MIT,b3c35,585,97.64863,507.0,99.17844,91.71419,95.435905
MIT,b3c35,586,97.63844,506.0,99.158356,92.12193,95.81439
MIT,b3c35,587,97.63488,505.0,99.07965,92.178825,95.47122
MIT,b3c35,588,97.62629,504.0,99.115906,91.540215,95.42957
MIT,b3c35,589,97.61955,503.0,100.54654,98.65621,98.70238
MIT,b3c35,590,97.61059,502.0,99.047295,91.093605,96.205505
MIT,b3c35,591,97.596306,501.0,99.07707,91.61078,95.30082
MIT,b3c35,592,97.58379,500.0,99.19238,91.48397,95.22567
MIT,b3c35,593,97.582886,499.0,99.21264,91.34187,95.187126
MIT,b3c35,594,97.58206,498.0,99.03318,91.36401,95.312065
MIT,b3c35,595,97.57513,497.0,99.08203,91.51625,95.36515
MIT,b3c35,596,97.571785,496.0,99.146,90.772,95.51327
MIT,b3c35,597,97.56576,495.0,99.03844,91.30692,95.30494
MIT,b3c35,598,97.56025,494.0,99.05248,91.34492,95.37631
MIT,b3c35,599,97.55833,493.0,99.00037,91.283226,95.53716
MIT,b3c35,600,97.5454,492.0,98.947845,91.61004,95.47638
MIT,b3c35,601,97.53926,491.0,99.11009,91.63487,95.32915
MIT,b3c35,602,97.53774,490.0,99.078995,91.581276,95.509224
MIT,b3c35,603,97.52594,489.0,98.93834,91.274025,95.37762
MIT,b3c35,604,97.523315,488.0,98.95395,90.90278,95.486786
MIT,b3c35,605,97.51139,487.0,98.950775,90.84656,95.41873
MIT,b3c35,606,97.501724,486.0,99.12759,91.938736,95.76102
MIT,b3c35,607,97.498055,485.0,98.94553,91.41792,95.28489
MIT,b3c35,608,97.490425,484.0,99.04643,91.64707,95.341675
MIT,b3c35,609,97.48992,483.0,98.94365,91.31293,95.26994
MIT,b3c35,610,97.48314,482.0,99.19179,91.5771,95.364265
MIT,b3c35,611,97.46429,481.0,98.92549,90.320274,95.06759
MIT,b3c35,612,97.466965,480.0,98.94232,90.58087,95.49567
MIT,b3c35,613,97.452446,479.0,98.95463,90.70685,95.21202
MIT,b3c35,614,97.44693,478.0,99.10898,91.17253,95.91109
MIT,b3c35,615,97.433426,477.0,98.922554,90.99746,95.63984
MIT,b3c35,616,97.43051,476.0,98.97408,90.735275,95.608154
MIT,b3c35,617,97.42312,475.0,99.030876,92.21159,96.169266
MIT,b3c35,618,97.41253,474.0,99.03936,92.185425,95.41666
MIT,b3c35,619,97.40209,473.0,99.01065,91.42952,95.404305
MIT,b3c35,620,97.40419,472.0,98.90618,90.76211,95.99264
MIT,b3c35,621,97.398476,471.0,98.94731,91.46936,95.33111
MIT,b3c35,622,97.38759,470.0,99.01793,91.73278,95.31892
MIT,b3c35,623,97.37803,469.0,99.020874,91.60223,95.410614
MIT,b3c35,624,97.369415,468.0,98.870766,91.522125,95.27105
MIT,b3c35,625,97.36209,467.0,98.91503,91.271126,95.24555
MIT,b3c35,626,97.35604,466.0,98.87068,90.75214,95.389496
MIT,b3c35,627,97.35248,465.0,98.96698,90.955246,95.49712
MIT,b3c35,628,97.34284,464.0,99.116554,92.58278,95.30582
MIT,b3c35,629,97.33017,463.0,98.88968,90.849396,95.25791
MIT,b3c35,630,97.327385,462.0,98.80102,90.83732,95.27555
MIT,b3c35,631,97.32107,461.0,98.78857,90.72221,95.337685
MIT,b3c35,632,97.30808,460.0,98.9768,91.55535,95.23946
MIT,b3c35,633,97.302216,459.0,98.963234,91.89688,95.184235
MIT,b3c35,634,97.29749,458.0,98.81707,90.556656,95.51823
MIT,b3c35,635,97.292305,457.0,98.87675,91.12139,95.540794
MIT,b3c35,636,97.28209,456.0,98.87022,90.73731,95.50453
MIT,b3c35,637,97.266174,455.0,99.00002,91.41188,95.338615
MIT,b3c35,638,97.262764,454.0,98.71636,90.857735,95.16994
MIT,b3c35,639,97.25541,453.0,98.489426,90.78497,95.736664
MIT,b3c35,640,97.257324,452.0,98.69008,90.82235,95.34161
MIT,b3c35,641,97.24706,451.0,98.90068,91.16865,95.85809
MIT,b3c35,642,97.23404,450.0,99.01545,91.567154,95.39166
MIT,b3c35,643,97.22405,449.0,98.99462,91.38179,95.29559
MIT,b3c35,644,97.21695,448.0,98.81197,91.03683,95.317474
MIT,b3c35,645,97.20954,447.0,99.04825,91.887596,95.48464
MIT,b3c35,646,97.20318,446.0,99.050896,91.08023,95.82051
MIT,b3c35,647,97.188835,445.0,98.93026,91.22575,95.12991
MIT,b3c35,648,97.18266,444.0,98.81337,91.309746,95.31336
MIT,b3c35,649,97.16568,443.0,98.62064,90.84238,95.39707
MIT,b3c35,650,97.16445,442.0,98.71879,90.23202,95.47071
MIT,b3c35,651,97.15474,441.0,98.79288,90.78614,95.35808
MIT,b3c35,652,97.15416,440.0,98.70245,91.32427,95.28838
MIT,b3c35,653,97.14152,439.0,98.89126,91.55082,95.30575
MIT,b3c35,654,97.13352,438.0,98.77514,90.20129,95.38448
MIT,b3c35,655,97.126816,437.0,98.99534,91.317245,95.26822
MIT,b3c35,656,97.11609,436.0,98.76472,90.372215,95.27091
MIT,b3c35,657,97.1023,435.0,98.98712,91.585014,95.264336
MIT,b3c35,658,97.09191,434.0,98.95762,91.74946,95.61485
MIT,b3c35,659,97.08687,433.0,98.87541,90.67492,95.14722
MIT,b3c35,660,97.08022,432.0,98.97813,91.14325,95.26487
MIT,b3c35,661,97.0715,431.0,98.804405,90.4166,95.178276
MIT,b3c35,662,97.05973,430.0,98.867165,91.32601,95.40705
MIT,b3c35,663,97.05784,429.0,98.59064,90.535034,95.94887
MIT,b3c35,664,97.05093,428.0,98.8291,91.82065,95.2144
MIT,b3c35,665,97.03793,427.0,98.609856,90.95831,95.35901
MIT,b3c35,666,97.030045,426.0,98.622,91.67865,95.25736
MIT,b3c35,667,97.02424,425.0,98.64944,91.37543,95.49105
MIT,b3c35,668,97.01318,424.0,98.66627,91.70805,95.34067
MIT,b3c35,669,97.005615,423.0,98.72812,91.88204,95.159096
MIT,b3c35,670,96.99732,422.0,98.45842,91.17209,95.364685
MIT,b3c35,671,96.99089,421.0,98.7207,91.02425,95.40967
MIT,b3c35,672,96.98358,420.0,98.74317,91.09164,95.44505
MIT,b3c35,673,96.96828,419.0,98.81869,91.39157,95.313324
MIT,b3c35,674,96.95774,418.0,98.66204,91.18875,95.29767
MIT,b3c35,675,96.94659,417.0,98.8212,90.63793,95.23435
MIT,b3c35,676,96.9386,416.0,98.86849,90.857956,95.14827
MIT,b3c35,677,96.75398,415.0,99.11198,93.35095,97.524765
MIT,b3c35,678,96.80165,414.0,98.741,89.43685,95.47561
MIT,b3c35,679,96.83038,413.0,98.78006,90.29493,95.28222
MIT,b3c35,680,96.833565,412.0,98.899216,90.727234,95.429596
MIT,b3c35,681,96.82691,411.0,98.7262,89.54702,95.21394
MIT,b3c35,682,96.8272,410.0,98.72556,89.90572,95.482765
MIT,b3c35,683,96.8231,409.0,98.8391,89.96243,95.2679
MIT,b3c35,684,96.81365,408.0,98.694496,90.54276,95.31923
MIT,b3c35,685,96.80521,407.0,98.837204,90.250244,95.38219
MIT,b3c35,686,96.804436,406.0,98.58606,90.41085,95.19052
MIT,b3c35,687,96.79191,405.0,98.56098,90.2016,95.189445
MIT,b3c35,688,96.786896,404.0,98.81175,90.56536,95.2375
MIT,b3c35,689,96.781876,403.0,98.803276,90.36755,95.4519
MIT,b3c35,690,96.7702,402.0,98.607346,89.97247,94.92777
MIT,b3c35,691,96.76786,401.0,98.558304,89.68127,95.43475
MIT,b3c35,692,96.75593,400.0,98.86076,90.3123,95.73216
MIT,b3c35,693,96.74681,399.0,98.626396,89.582825,94.979065
MIT,b3c35,694,96.74266,398.0,98.89775,90.85501,95.27423
MIT,b3c35,695,96.73936,397.0,98.53207,90.182,95.08871
MIT,b3c35,696,96.7155,396.0,98.73576,90.7298,94.8585
MIT,b3c35,697,96.71158,395.0,98.4785,90.506615,95.04281
MIT,b3c35,698,96.70735,394.0,98.679306,90.405075,95.885414
MIT,b3c35,699,96.69015,393.0,98.73445,90.61523,95.80883
MIT,b3c35,700,96.6774,392.0,98.46289,90.16099,95.305405
MIT,b3c35,701,96.67457,391.0,96.649864,92.10285,96.40702
MIT,b3c35,702,96.65715,390.0,98.59956,90.58168,95.19755
MIT,b3c35,703,96.6535,389.0,98.615265,90.36156,95.11485
MIT,b3c35,704,96.64471,388.0,98.421326,90.71157,95.297325
MIT,b3c35,705,96.63507,387.0,98.4868,89.88041,95.34124
MIT,b3c35,706,96.62346,386.0,98.657196,91.113235,95.17434
MIT,b3c35,707,96.61261,385.0,98.510826,90.20621,95.19869
MIT,b3c35,708,96.60035,384.0,98.623604,90.30649,95.39999
MIT,b3c35,709,96.5977,383.0,98.65021,90.15789,95.28535
MIT,b3c35,710,96.58436,382.0,98.563774,89.5176,95.09238
MIT,b3c35,711,96.57266,381.0,98.404434,90.607254,95.25598
MIT,b3c35,712,96.570816,380.0,98.425514,89.38239,95.69077
MIT,b3c35,713,96.56026,379.0,98.56997,90.88069,95.29278
MIT,b3c35,714,96.550674,378.0,98.52105,90.34744,95.2771
MIT,b3c35,715,96.53137,377.0,98.28985,90.74436,95.0613
MIT,b3c35,716,96.526505,376.0,98.41425,90.43351,95.29003
MIT,b3c35,717,96.51568,375.0,98.50126,90.39626,95.222145
MIT,b3c35,718,96.502975,374.0,98.4321,90.918724,95.23259
MIT,b3c35,719,96.49106,373.0,98.2815,91.09074,95.357285
MIT,b3c35,720,96.48137,372.0,98.39831,91.21261,95.413345
MIT,b3c35,721,96.4792,371.0,98.458115,91.030685,96.01889
MIT,b3c35,722,96.46189,370.0,98.4376,90.65464,95.184135
MIT,b3c35,723,96.45065,369.0,98.30333,90.8777,95.661644
MIT,b3c35,724,96.44465,368.0,98.39536,91.408936,95.12837
MIT,b3c35,725,96.42706,367.0,98.29178,90.5801,95.2296
MIT,b3c35,726,96.42176,366.0,98.37461,90.44959,95.24012
MIT,b3c35,727,96.41452,365.0,98.391014,90.69137,95.1251
MIT,b3c35,728,96.397194,364.0,98.04435,89.71088,94.9507
MIT,b3c35,729,96.38602,363.0,98.47574,90.60968,95.22352
MIT,b3c35,730,96.37849,362.0,98.67625,90.61568,95.374756
MIT,b3c35,731,96.36497,361.0,98.399414,90.55699,95.12353
MIT,b3c35,732,96.350975,360.0,98.66944,90.70453,95.32582
MIT,b3c35,733,96.33915,359.0,98.19769,89.697945,95.04507
MIT,b3c35,734,96.326935,358.0,96.20693,92.21479,95.97348
MIT,b3c35,735,96.324524,357.0,98.31498,90.65299,94.937645
MIT,b3c35,736,96.30624,356.0,98.386314,89.89918,95.24784
MIT,b3c35,737,96.302414,355.0,98.390625,90.46112,95.74082
MIT,b3c35,738,96.2891,354.0,98.277695,89.92996,94.97646
MIT,b3c35,739,96.27575,353.0,98.24863,89.878456,95.07861
MIT,b3c35,740,96.27071,352.0,98.45733,91.088005,95.29109
MIT,b3c35,741,96.25135,351.0,97.96178,90.172424,95.09414
MIT,b3c35,742,96.23995,350.0,98.097565,90.02933,95.27249
MIT,b3c35,743,96.22381,349.0,98.0059,89.78304,95.09916
MIT,b3c35,744,96.21433,348.0,98.337265,90.315994,95.2017
MIT,b3c35,745,96.21267,347.0,98.129486,90.48356,95.33021
MIT,b3c35,746,96.20103,346.0,97.93018,89.80323,94.98127
MIT,b3c35,747,96.1896,345.0,97.770226,90.69808,95.701805
MIT,b3c35,748,96.180756,344.0,97.86112,90.3329,95.19614
MIT,b3c35,749,96.17252,343.0,97.805626,90.81291,95.13076
MIT,b3c35,750,96.153046,342.0,97.91334,90.06891,95.10609
MIT,b3c35,751,96.15586,341.0,98.05162,90.93479,95.20266
MIT,b3c35,752,96.1386,340.0,97.59547,90.177956,95.54935
MIT,b3c35,753,96.13085,339.0,97.62131,90.062515,94.94138
MIT,b3c35,754,96.115776,338.0,97.81443,90.46087,95.486275
MIT,b3c35,755,96.11334,337.0,98.18389,91.973564,95.130936
MIT,b3c35,756,96.0966,336.0,97.793045,90.42132,95.26283
MIT,b3c35,757,96.085,335.0,97.55624,89.786,95.29965
MIT,b3c35,758,96.06834,334.0,98.01963,91.261734,95.22962
MIT,b3c35,759,96.06344,333.0,97.81296,89.99838,95.25287
MIT,b3c35,760,96.047745,332.0,97.75786,90.53822,95.29502
MIT,b3c35,761,96.03511,331.0,97.38517,90.784096,95.23217
MIT,b3c35,762,96.019585,330.0,98.061226,91.895,95.380585
MIT,b3c35,763,96.00984,329.0,97.904945,91.41146,95.0119
MIT,b3c35,764,96.00513,328.0,97.67923,91.03625,95.2729
MIT,b3c35,765,95.987076,327.0,97.8648,91.2952,95.2366
MIT,b3c35,766,95.9746,326.0,97.66428,90.82721,95.239204
MIT,b3c35,767,95.95857,325.0,97.395096,90.09534,95.25071
MIT,b3c35,768,95.94536,324.0,97.61786,90.068756,95.52815
MIT,b3c35,769,95.92876,323.0,97.9231,90.13131,95.20367
MIT,b3c35,770,95.9206,322.0,97.53425,89.89671,95.22811
MIT,b3c35,771,95.91057,321.0,97.48483,89.945885,95.18212
MIT,b3c35,772,95.89303,320.0,97.63714,90.726425,95.52745
MIT,b3c35,773,95.88199,319.0,97.2922,89.717766,95.18561
MIT,b3c35,774,95.87043,318.0,97.240166,89.96784,95.15341
MIT,b3c35,775,95.85485,317.0,97.59953,90.67626,95.38345
MIT,b3c35,776,95.848076,316.0,97.37029,90.27585,95.29203
MIT,b3c35,777,95.834404,315.0,97.43655,90.09214,95.100784
MIT,b3c35,778,95.81743,314.0,97.25193,90.0659,95.34925
MIT,b3c35,779,95.8069,313.0,100.17858,98.637344,98.70099
MIT,b3c35,780,95.797676,312.0,97.33013,90.77269,95.2643
MIT,b3c35,781,95.782234,311.0,97.409904,90.39854,95.240875
MIT,b3c35,782,95.77263,310.0,96.92672,90.204865,95.62022
MIT,b3c35,783,95.74595,309.0,97.28025,90.47896,95.39025
MIT,b3c35,784,95.740204,308.0,97.56692,90.95004,95.024414
MIT,b3c35,785,95.71986,307.0,97.290474,90.766335,95.806656
MIT,b3c35,786,95.70277,306.0,97.083015,90.47606,95.057335
MIT,b3c35,787,95.69908,305.0,97.30084,90.68293,95.61822
MIT,b3c35,788,95.68355,304.0,97.185455,90.35559,95.24474
MIT,b3c35,789,95.6667,303.0,97.44643,90.48594,95.182434
MIT,b3c35,790,95.649895,302.0,97.20553,90.12837,96.00389
MIT,b3c35,791,95.6332,301.0,97.30178,90.36225,95.662895
MIT,b3c35,792,95.62001,300.0,97.325905,90.22287,95.17498
MIT,b3c35,793,95.60353,299.0,97.40846,90.685555,95.131
MIT,b3c35,794,95.59307,298.0,97.57753,90.54119,95.25029
MIT,b3c35,795,95.57825,297.0,97.665825,90.872406,95.08598
MIT,b3c35,796,95.55687,296.0,96.98541,89.424805,95.89093
MIT,b3c35,797,95.53796,295.0,97.51084,90.45419,95.235664
MIT,b3c35,798,95.52853,294.0,97.42696,90.52176,95.13709
MIT,b3c35,799,95.51444,293.0,97.31251,90.22837,94.87108
MIT,b3c35,800,95.49939,292.0,96.95463,90.22528,95.03198
MIT,b3c35,801,95.48073,291.0,97.35013,90.00911,96.109215
MIT,b3c35,802,95.46426,290.0,97.08912,89.77963,95.07798
MIT,b3c35,803,95.44909,289.0,97.35653,90.52841,94.95527
MIT,b3c35,804,95.4291,288.0,97.50322,90.257385,95.218025
MIT,b3c35,805,95.40943,287.0,96.9517,89.533165,95.0369
MIT,b3c35,806,95.39784,286.0,97.423584,90.28563,95.03432
MIT,b3c35,807,95.38167,285.0,96.93223,89.31095,95.012825
MIT,b3c35,808,95.36147,284.0,97.260765,90.18328,95.09891
MIT,b3c35,809,95.34787,283.0,96.9425,89.33488,94.84678
MIT,b3c35,810,95.33537,282.0,96.92399,89.66672,95.11949
MIT,b3c35,811,95.317726,281.0,97.157196,90.52188,94.9603
MIT,b3c35,812,95.29852,280.0,96.72159,89.651566,95.14193
MIT,b3c35,813,95.28197,279.0,96.955986,89.65246,95.23534
MIT,b3c35,814,95.267784,278.0,97.1616,91.24321,95.159454
MIT,b3c35,815,95.255,277.0,96.83417,89.16817,94.96561
MIT,b3c35,816,95.23015,276.0,96.90813,89.49365,95.57735
MIT,b3c35,817,95.219795,275.0,96.68833,90.22433,94.530716
MIT,b3c35,818,95.20157,274.0,97.00806,89.9574,95.155464
MIT,b3c35,819,95.18726,273.0,96.83514,90.14017,95.04887
MIT,b3c35,820,95.16804,272.0,96.836266,89.603516,95.03856
MIT,b3c35,821,95.14121,271.0,96.386024,89.322334,95.69778
MIT,b3c35,822,95.12872,270.0,96.6113,90.098366,95.322296
MIT,b3c35,823,95.11636,269.0,96.763306,90.645485,95.119484
MIT,b3c35,824,95.10865,268.0,96.55897,90.357124,95.50295
MIT,b3c35,825,95.083984,267.0,96.374725,90.368324,95.1408
MIT,b3c35,826,95.06641,266.0,96.666664,90.72325,95.03622
MIT,b3c35,827,95.04652,265.0,96.42956,90.029396,95.08418
MIT,b3c35,828,95.02959,264.0,96.71729,90.55931,95.42782
MIT,b3c35,829,95.01037,263.0,96.54547,89.981346,95.04133
MIT,b3c35,830,94.99846,262.0,96.408356,89.477264,94.95053
MIT,b3c35,831,94.97849,261.0,96.58733,89.45223,94.91572
MIT,b3c35,832,94.951256,260.0,96.733536,90.51014,94.967636
MIT,b3c35,833,94.92951,259.0,96.18777,89.566605,95.22284
MIT,b3c35,834,94.90766,258.0,96.4419,89.98632,94.902885
MIT,b3c35,835,94.892944,257.0,96.73637,90.47885,95.18055
MIT,b3c35,836,94.87713,256.0,96.67923,90.226074,95.99464
MIT,b3c35,837,94.85528,255.0,96.493805,90.49375,94.87808
MIT,b3c35,838,94.83183,254.0,96.381195,89.953445,94.80088
MIT,b3c35,839,94.81393,253.0,96.27623,90.4565,94.45645
MIT,b3c35,840,94.79398,252.0,96.56419,90.485504,95.95484
MIT,b3c35,841,94.77349,251.0,96.42368,90.48268,94.07604
MIT,b3c35,842,94.74798,250.0,96.13898,89.075806,93.488174
MIT,b3c35,843,94.73049,249.0,96.537186,89.97533,94.54288
MIT,b3c35,844,94.710075,248.0,95.82191,89.60782,93.76534
MIT,b3c35,845,94.684906,247.0,96.54263,89.78078,94.26795
MIT,b3c35,846,94.66766,246.0,96.56887,89.44576,95.30873
MIT,b3c35,847,94.64903,245.0,96.42519,89.5225,93.53573
