dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b3c35,327,99.099625,765.0,95.02292
MIT,b3c35,328,99.094124,764.0,95.71881
MIT,b3c35,329,99.08313,763.0,94.94389
MIT,b3c35,330,99.085075,762.0,95.98618
MIT,b3c35,331,99.07977,761.0,95.20158
MIT,b3c35,332,99.07284,760.0,95.4638
MIT,b3c35,333,99.05608,759.0,94.07046
MIT,b3c35,334,99.05806,758.0,95.940895
MIT,b3c35,335,99.06305,757.0,94.61839
MIT,b3c35,336,99.05297,756.0,93.06468
MIT,b3c35,337,99.04556,755.0,95.7169
MIT,b3c35,338,99.04643,754.0,94.10312
MIT,b3c35,339,99.03162,753.0,95.55762
MIT,b3c35,340,99.03281,752.0,93.56343
MIT,b3c35,341,99.036316,751.0,95.620346
MIT,b3c35,342,99.02231,750.0,94.32345
MIT,b3c35,343,99.01962,749.0,94.06693
MIT,b3c35,344,99.018135,748.0,93.708725
MIT,b3c35,345,99.00754,747.0,95.26414
MIT,b3c35,346,99.01,746.0,94.162895
MIT,b3c35,347,99.002884,745.0,95.17424
MIT,b3c35,348,98.9896,744.0,95.302986
MIT,b3c35,349,98.9896,743.0,94.23421
MIT,b3c35,350,98.98525,742.0,94.579216
MIT,b3c35,351,98.97621,741.0,95.26646
MIT,b3c35,352,98.97745,740.0,93.924675
MIT,b3c35,353,98.97691,739.0,94.279945
MIT,b3c35,354,98.975746,738.0,94.20649
MIT,b3c35,355,98.96795,737.0,95.32809
MIT,b3c35,356,98.34738,736.0,99.97416
MIT,b3c35,357,98.46628,735.0,95.84155
MIT,b3c35,358,98.540016,734.0,95.50372
MIT,b3c35,359,98.59608,733.0,96.33368
MIT,b3c35,360,98.62532,732.0,94.19256
MIT,b3c35,361,98.64011,731.0,95.09392
MIT,b3c35,362,98.6659,730.0,94.09117
MIT,b3c35,363,98.664856,729.0,95.376274
MIT,b3c35,364,98.67371,728.0,95.1645
MIT,b3c35,365,98.6902,727.0,95.60682
MIT,b3c35,366,98.695854,726.0,93.633224
MIT,b3c35,367,98.69832,725.0,95.59338
MIT,b3c35,368,98.70688,724.0,94.19709
MIT,b3c35,369,98.708694,723.0,95.55695
MIT,b3c35,370,98.709946,722.0,93.14008
MIT,b3c35,371,98.71336,721.0,94.89014
MIT,b3c35,372,98.71727,720.0,95.200874
MIT,b3c35,373,98.712296,719.0,94.3526
MIT,b3c35,374,98.72007,718.0,95.02442
MIT,b3c35,375,98.719864,717.0,95.14704
MIT,b3c35,376,98.72021,716.0,94.90349
MIT,b3c35,377,98.71266,715.0,93.96698
MIT,b3c35,378,98.69916,714.0,94.97259
MIT,b3c35,379,98.70242,713.0,94.814156
MIT,b3c35,380,98.708145,712.0,93.295586
MIT,b3c35,381,98.71029,711.0,95.376625
MIT,b3c35,382,98.7003,710.0,94.6787
MIT,b3c35,383,98.69658,709.0,94.81396
MIT,b3c35,384,98.69369,708.0,93.84991
MIT,b3c35,385,98.701256,707.0,93.53575
MIT,b3c35,386,98.693214,706.0,95.59669
MIT,b3c35,387,98.68501,705.0,93.77408
MIT,b3c35,388,98.689,704.0,93.62546
MIT,b3c35,389,98.68265,703.0,94.55862
MIT,b3c35,390,98.69,702.0,94.52445
MIT,b3c35,391,98.685936,701.0,94.9803
MIT,b3c35,392,98.67896,700.0,95.00395
MIT,b3c35,393,98.67375,699.0,94.55286
MIT,b3c35,394,98.67031,698.0,94.6005
MIT,b3c35,395,98.671265,697.0,94.32688
MIT,b3c35,396,98.66222,696.0,93.14794
MIT,b3c35,397,98.65787,695.0,93.20125
MIT,b3c35,398,98.65222,694.0,93.703636
MIT,b3c35,399,98.64905,693.0,93.310745
MIT,b3c35,400,98.64149,692.0,94.51749
MIT,b3c35,401,98.64164,691.0,95.1276
MIT,b3c35,402,98.623985,690.0,94.7867
MIT,b3c35,403,98.6332,689.0,94.94853
MIT,b3c35,404,98.62332,688.0,93.64308
MIT,b3c35,405,98.62628,687.0,93.241745
MIT,b3c35,406,98.62551,686.0,95.4962
MIT,b3c35,407,98.61763,685.0,94.45681
MIT,b3c35,408,98.62204,684.0,94.72241
MIT,b3c35,409,98.62265,683.0,94.58133
MIT,b3c35,410,98.62512,682.0,93.79735
MIT,b3c35,411,98.61786,681.0,94.75118
MIT,b3c35,412,98.59936,680.0,95.39075
MIT,b3c35,413,98.60531,679.0,94.45568
MIT,b3c35,414,98.60106,678.0,94.817665
MIT,b3c35,415,98.5965,677.0,94.09258
MIT,b3c35,416,98.59523,676.0,94.62381
MIT,b3c35,417,98.59398,675.0,94.49831
MIT,b3c35,418,98.58944,674.0,93.28495
MIT,b3c35,419,98.58158,673.0,93.023186
MIT,b3c35,420,98.585915,672.0,92.472855
MIT,b3c35,421,98.57996,671.0,94.55959
MIT,b3c35,422,98.57846,670.0,94.39259
MIT,b3c35,423,98.572266,669.0,94.73784
MIT,b3c35,424,98.55739,668.0,93.006
MIT,b3c35,425,98.54335,667.0,93.28002
MIT,b3c35,426,98.551704,666.0,94.649
MIT,b3c35,427,98.54668,665.0,93.957985
MIT,b3c35,428,98.54458,664.0,92.685486
MIT,b3c35,429,98.543015,663.0,94.00445
MIT,b3c35,430,98.53086,662.0,92.90734
MIT,b3c35,431,98.530624,661.0,94.243126
MIT,b3c35,432,98.528015,660.0,93.08945
MIT,b3c35,433,98.5248,659.0,94.170105
MIT,b3c35,434,98.51618,658.0,94.71427
MIT,b3c35,435,98.51196,657.0,94.348755
MIT,b3c35,436,98.50997,656.0,94.33116
MIT,b3c35,437,98.505005,655.0,94.266335
MIT,b3c35,438,98.5011,654.0,94.670975
MIT,b3c35,439,98.494255,653.0,94.065994
MIT,b3c35,440,98.479065,652.0,92.40175
MIT,b3c35,441,98.479774,651.0,93.075714
MIT,b3c35,442,98.4811,650.0,93.4055
MIT,b3c35,443,98.473206,649.0,92.6941
MIT,b3c35,444,98.47496,648.0,91.959236
MIT,b3c35,445,98.46135,647.0,94.452324
MIT,b3c35,446,98.44742,646.0,94.86731
MIT,b3c35,447,98.442535,645.0,94.522
MIT,b3c35,448,98.43324,644.0,93.68004
MIT,b3c35,449,98.43372,643.0,93.33029
MIT,b3c35,450,98.42615,642.0,93.20291
MIT,b3c35,451,98.42628,641.0,95.1175
MIT,b3c35,452,98.41565,640.0,94.93934
MIT,b3c35,453,98.41828,639.0,92.98691
MIT,b3c35,454,98.42557,638.0,93.647766
MIT,b3c35,455,98.41365,637.0,94.29773
MIT,b3c35,456,98.417404,636.0,91.96426
MIT,b3c35,457,98.41137,635.0,94.092316
MIT,b3c35,458,98.414055,634.0,92.6875
MIT,b3c35,459,98.40405,633.0,92.78197
MIT,b3c35,460,98.394264,632.0,93.18077
MIT,b3c35,461,98.39119,631.0,93.7672
MIT,b3c35,462,98.39075,630.0,93.71234
MIT,b3c35,463,98.38188,629.0,92.11941
MIT,b3c35,464,98.382965,628.0,91.86421
MIT,b3c35,465,98.38092,627.0,92.74249
MIT,b3c35,466,98.37066,626.0,93.884254
MIT,b3c35,467,98.370834,625.0,94.02674
MIT,b3c35,468,98.36305,624.0,94.31411
MIT,b3c35,469,98.36029,623.0,94.56933
MIT,b3c35,470,98.34675,622.0,93.74877
MIT,b3c35,471,98.34717,621.0,94.38329
MIT,b3c35,472,98.341034,620.0,94.05232
MIT,b3c35,473,98.34333,619.0,93.9939
MIT,b3c35,474,98.33801,618.0,92.28252
MIT,b3c35,475,98.32805,617.0,92.31116
MIT,b3c35,476,98.32929,616.0,93.39161
MIT,b3c35,477,98.322266,615.0,92.662445
MIT,b3c35,478,98.305756,614.0,93.63868
MIT,b3c35,479,98.30231,613.0,93.9733
MIT,b3c35,480,98.29691,612.0,93.62773
MIT,b3c35,481,98.289665,611.0,93.746765
MIT,b3c35,482,98.27883,610.0,93.001076
MIT,b3c35,483,98.280426,609.0,93.12224
MIT,b3c35,484,98.27658,608.0,92.34941
MIT,b3c35,485,98.26923,607.0,93.39106
MIT,b3c35,486,98.2602,606.0,93.734375
MIT,b3c35,487,98.25182,605.0,95.653725
MIT,b3c35,488,98.2419,604.0,94.49392
MIT,b3c35,489,98.24148,603.0,92.90636
MIT,b3c35,490,98.23366,602.0,92.68409
MIT,b3c35,491,98.23126,601.0,94.176735
MIT,b3c35,492,98.229546,600.0,93.93772
MIT,b3c35,493,98.21656,599.0,93.915344
MIT,b3c35,494,98.21405,598.0,94.169914
MIT,b3c35,495,98.21697,597.0,93.451805
MIT,b3c35,496,98.20431,596.0,94.17838
MIT,b3c35,497,98.19549,595.0,93.94683
MIT,b3c35,498,98.18976,594.0,94.35962
MIT,b3c35,499,98.187325,593.0,93.0059
MIT,b3c35,500,98.18219,592.0,93.8982
MIT,b3c35,501,98.1748,591.0,93.68949
MIT,b3c35,502,98.16797,590.0,93.78294
MIT,b3c35,503,98.16038,589.0,91.18701
MIT,b3c35,504,98.15331,588.0,93.14618
MIT,b3c35,505,98.137115,587.0,92.42534
MIT,b3c35,506,98.14452,586.0,94.341606
MIT,b3c35,507,98.13037,585.0,93.66326
MIT,b3c35,508,98.12862,584.0,93.747925
MIT,b3c35,509,98.12211,583.0,94.19337
MIT,b3c35,510,98.12007,582.0,93.98682
MIT,b3c35,511,98.11877,581.0,94.20359
MIT,b3c35,512,98.107056,580.0,92.70094
MIT,b3c35,513,98.09791,579.0,95.00409
MIT,b3c35,514,98.08565,578.0,94.33352
MIT,b3c35,515,98.08261,577.0,93.67066
MIT,b3c35,516,98.06991,576.0,94.67907
MIT,b3c35,517,98.06272,575.0,94.76854
MIT,b3c35,518,98.05317,574.0,95.48317
MIT,b3c35,519,98.04471,573.0,94.88338
MIT,b3c35,520,98.043335,572.0,94.1035
MIT,b3c35,521,98.03291,571.0,95.15004
MIT,b3c35,522,98.02461,570.0,94.242676
MIT,b3c35,523,98.02231,569.0,94.474915
MIT,b3c35,524,98.00509,568.0,94.09018
MIT,b3c35,525,98.00978,567.0,94.50429
MIT,b3c35,526,98.00568,566.0,93.761925
MIT,b3c35,527,98.00177,565.0,94.677635
MIT,b3c35,528,98.00517,564.0,94.70562
MIT,b3c35,529,97.99929,563.0,92.75456
MIT,b3c35,530,97.99642,562.0,94.57616
MIT,b3c35,531,97.98404,561.0,93.92004
MIT,b3c35,532,97.98627,560.0,94.56702
MIT,b3c35,533,97.976685,559.0,92.58785
MIT,b3c35,534,97.96712,558.0,93.249084
MIT,b3c35,535,97.954926,557.0,93.88574
MIT,b3c35,536,97.94863,556.0,94.159164
MIT,b3c35,537,97.95864,555.0,93.55451
MIT,b3c35,538,97.95006,554.0,92.34349
MIT,b3c35,539,97.93602,553.0,92.8221
MIT,b3c35,540,97.92638,552.0,93.38559
MIT,b3c35,541,97.91753,551.0,92.89436
MIT,b3c35,542,97.90462,550.0,99.51888
MIT,b3c35,543,97.907814,549.0,93.99242
MIT,b3c35,544,97.893845,548.0,93.6872
MIT,b3c35,545,97.889854,547.0,94.18767
MIT,b3c35,546,97.880356,546.0,94.10506
MIT,b3c35,547,97.87809,545.0,93.57776
MIT,b3c35,548,97.8648,544.0,93.07574
MIT,b3c35,549,97.866745,543.0,94.59729
MIT,b3c35,550,97.85788,542.0,94.08965
MIT,b3c35,551,97.85258,541.0,92.38517
MIT,b3c35,552,97.846725,540.0,94.59418
MIT,b3c35,553,97.83635,539.0,94.54207
MIT,b3c35,554,97.83118,538.0,94.13296
MIT,b3c35,555,97.82895,537.0,94.53875
MIT,b3c35,556,97.818405,536.0,94.387955
MIT,b3c35,557,97.81436,535.0,93.87333
MIT,b3c35,558,97.80617,534.0,94.465416
MIT,b3c35,559,97.80655,533.0,93.83073
MIT,b3c35,560,97.79269,532.0,92.533676
MIT,b3c35,561,97.79096,531.0,94.547
MIT,b3c35,562,97.77944,530.0,94.01872
MIT,b3c35,563,97.76761,529.0,94.019966
MIT,b3c35,564,97.76451,528.0,92.33453
MIT,b3c35,565,97.75977,527.0,93.786224
MIT,b3c35,566,97.749115,526.0,92.70507
MIT,b3c35,567,97.748825,525.0,93.76637
MIT,b3c35,568,97.74917,524.0,92.667206
MIT,b3c35,569,97.74232,523.0,93.44897
MIT,b3c35,570,97.73596,522.0,93.36157
MIT,b3c35,571,97.73108,521.0,93.924706
MIT,b3c35,572,97.72331,520.0,92.21326
MIT,b3c35,573,97.72015,519.0,93.7156
MIT,b3c35,574,97.71596,518.0,93.54503
MIT,b3c35,575,97.71153,517.0,92.15212
MIT,b3c35,576,97.703224,516.0,93.678894
MIT,b3c35,577,97.69899,515.0,92.52946
MIT,b3c35,578,97.69077,514.0,93.57128
MIT,b3c35,579,97.68796,513.0,93.14623
MIT,b3c35,580,97.67528,512.0,92.281624
MIT,b3c35,581,97.671265,511.0,93.20081
MIT,b3c35,582,97.66609,510.0,92.34645
MIT,b3c35,583,97.66099,509.0,93.7644
MIT,b3c35,584,97.65898,508.0,92.00849
MIT,b3c35,585,97.64863,507.0,93.634674
MIT,b3c35,586,97.63844,506.0,93.467094
MIT,b3c35,587,97.63488,505.0,93.48931
MIT,b3c35,588,97.62629,504.0,91.58733
MIT,b3c35,589,97.61955,503.0,99.61969
MIT,b3c35,590,97.61059,502.0,92.29486
MIT,b3c35,591,97.596306,501.0,93.095215
MIT,b3c35,592,97.58379,500.0,93.09507
MIT,b3c35,593,97.582886,499.0,93.19279
MIT,b3c35,594,97.58206,498.0,93.23977
MIT,b3c35,595,97.57513,497.0,93.50452
MIT,b3c35,596,97.571785,496.0,93.3303
MIT,b3c35,597,97.56576,495.0,93.01203
MIT,b3c35,598,97.56025,494.0,92.22339
MIT,b3c35,599,97.55833,493.0,91.933586
MIT,b3c35,600,97.5454,492.0,93.23909
MIT,b3c35,601,97.53926,491.0,93.04864
MIT,b3c35,602,97.53774,490.0,91.76834
MIT,b3c35,603,97.52594,489.0,91.86388
MIT,b3c35,604,97.523315,488.0,93.17492
MIT,b3c35,605,97.51139,487.0,92.02217
MIT,b3c35,606,97.501724,486.0,92.42252
MIT,b3c35,607,97.498055,485.0,91.542114
MIT,b3c35,608,97.490425,484.0,93.14505
MIT,b3c35,609,97.48992,483.0,93.326645
MIT,b3c35,610,97.48314,482.0,93.346596
MIT,b3c35,611,97.46429,481.0,90.83844
MIT,b3c35,612,97.466965,480.0,92.774826
MIT,b3c35,613,97.452446,479.0,91.23957
MIT,b3c35,614,97.44693,478.0,91.717865
MIT,b3c35,615,97.433426,477.0,91.83001
MIT,b3c35,616,97.43051,476.0,93.02836
MIT,b3c35,617,97.42312,475.0,92.86317
MIT,b3c35,618,97.41253,474.0,93.22758
MIT,b3c35,619,97.40209,473.0,93.51239
MIT,b3c35,620,97.40419,472.0,93.93032
MIT,b3c35,621,97.398476,471.0,93.55177
MIT,b3c35,622,97.38759,470.0,93.72756
MIT,b3c35,623,97.37803,469.0,93.439644
MIT,b3c35,624,97.369415,468.0,91.8207
MIT,b3c35,625,97.36209,467.0,93.14541
MIT,b3c35,626,97.35604,466.0,93.15437
MIT,b3c35,627,97.35248,465.0,93.28142
MIT,b3c35,628,97.34284,464.0,92.30176
MIT,b3c35,629,97.33017,463.0,92.715515
MIT,b3c35,630,97.327385,462.0,91.74916
MIT,b3c35,631,97.32107,461.0,91.81939
MIT,b3c35,632,97.30808,460.0,92.09733
MIT,b3c35,633,97.302216,459.0,92.708176
MIT,b3c35,634,97.29749,458.0,91.40725
MIT,b3c35,635,97.292305,457.0,92.28014
MIT,b3c35,636,97.28209,456.0,92.71794
MIT,b3c35,637,97.266174,455.0,93.00483
MIT,b3c35,638,97.262764,454.0,91.02902
MIT,b3c35,639,97.25541,453.0,91.051186
MIT,b3c35,640,97.257324,452.0,92.80171
MIT,b3c35,641,97.24706,451.0,91.517395
MIT,b3c35,642,97.23404,450.0,93.08632
MIT,b3c35,643,97.22405,449.0,91.81961
MIT,b3c35,644,97.21695,448.0,92.877495
MIT,b3c35,645,97.20954,447.0,93.50081
MIT,b3c35,646,97.20318,446.0,93.19852
MIT,b3c35,647,97.188835,445.0,91.87606
MIT,b3c35,648,97.18266,444.0,92.28553
MIT,b3c35,649,97.16568,443.0,92.771515
MIT,b3c35,650,97.16445,442.0,92.96701
MIT,b3c35,651,97.15474,441.0,91.814674
MIT,b3c35,652,97.15416,440.0,93.11825
MIT,b3c35,653,97.14152,439.0,93.280846
MIT,b3c35,654,97.13352,438.0,92.14748
MIT,b3c35,655,97.126816,437.0,93.0506
MIT,b3c35,656,97.11609,436.0,92.74364
MIT,b3c35,657,97.1023,435.0,92.11675
MIT,b3c35,658,97.09191,434.0,93.41634
MIT,b3c35,659,97.08687,433.0,92.94586
MIT,b3c35,660,97.08022,432.0,93.42696
MIT,b3c35,661,97.0715,431.0,92.75766
MIT,b3c35,662,97.05973,430.0,91.89431
MIT,b3c35,663,97.05784,429.0,92.15845
MIT,b3c35,664,97.05093,428.0,92.13912
MIT,b3c35,665,97.03793,427.0,93.01457
MIT,b3c35,666,97.030045,426.0,93.11501
MIT,b3c35,667,97.02424,425.0,91.54922
MIT,b3c35,668,97.01318,424.0,93.07235
MIT,b3c35,669,97.005615,423.0,92.81505
MIT,b3c35,670,96.99732,422.0,92.991104
MIT,b3c35,671,96.99089,421.0,92.00512
MIT,b3c35,672,96.98358,420.0,91.11104
MIT,b3c35,673,96.96828,419.0,91.64719
MIT,b3c35,674,96.95774,418.0,92.42841
MIT,b3c35,675,96.94659,417.0,92.97885
MIT,b3c35,676,96.9386,416.0,92.82342
MIT,b3c35,677,96.75398,415.0,97.22679
MIT,b3c35,678,96.80165,414.0,91.76648
MIT,b3c35,679,96.83038,413.0,93.01383
MIT,b3c35,680,96.833565,412.0,91.89261
MIT,b3c35,681,96.82691,411.0,91.46784
MIT,b3c35,682,96.8272,410.0,92.77166
MIT,b3c35,683,96.8231,409.0,92.44828
MIT,b3c35,684,96.81365,408.0,91.88314
MIT,b3c35,685,96.80521,407.0,92.89209
MIT,b3c35,686,96.804436,406.0,93.00233
MIT,b3c35,687,96.79191,405.0,92.360115
MIT,b3c35,688,96.786896,404.0,92.56382
MIT,b3c35,689,96.781876,403.0,93.235825
MIT,b3c35,690,96.7702,402.0,90.98303
MIT,b3c35,691,96.76786,401.0,92.533264
MIT,b3c35,692,96.75593,400.0,93.43856
MIT,b3c35,693,96.74681,399.0,91.69895
MIT,b3c35,694,96.74266,398.0,93.09629
MIT,b3c35,695,96.73936,397.0,92.77697
MIT,b3c35,696,96.7155,396.0,92.70767
MIT,b3c35,697,96.71158,395.0,91.425
MIT,b3c35,698,96.70735,394.0,92.305466
MIT,b3c35,699,96.69015,393.0,93.458145
MIT,b3c35,700,96.6774,392.0,92.75781
MIT,b3c35,701,96.67457,391.0,93.10395
MIT,b3c35,702,96.65715,390.0,93.029854
MIT,b3c35,703,96.6535,389.0,92.278595
MIT,b3c35,704,96.64471,388.0,92.938934
MIT,b3c35,705,96.63507,387.0,92.48355
MIT,b3c35,706,96.62346,386.0,92.90938
MIT,b3c35,707,96.61261,385.0,92.86358
MIT,b3c35,708,96.60035,384.0,93.14699
MIT,b3c35,709,96.5977,383.0,93.18326
MIT,b3c35,710,96.58436,382.0,93.03646
MIT,b3c35,711,96.57266,381.0,93.30829
MIT,b3c35,712,96.570816,380.0,92.14705
MIT,b3c35,713,96.56026,379.0,93.43005
MIT,b3c35,714,96.550674,378.0,92.97783
MIT,b3c35,715,96.53137,377.0,92.97234
MIT,b3c35,716,96.526505,376.0,92.80948
MIT,b3c35,717,96.51568,375.0,93.51543
MIT,b3c35,718,96.502975,374.0,91.43737
MIT,b3c35,719,96.49106,373.0,93.27001
MIT,b3c35,720,96.48137,372.0,92.869995
MIT,b3c35,721,96.4792,371.0,92.360016
MIT,b3c35,722,96.46189,370.0,92.53802
MIT,b3c35,723,96.45065,369.0,91.05009
MIT,b3c35,724,96.44465,368.0,93.02164
MIT,b3c35,725,96.42706,367.0,92.89225
MIT,b3c35,726,96.42176,366.0,93.02762
MIT,b3c35,727,96.41452,365.0,93.04788
MIT,b3c35,728,96.397194,364.0,90.97092
MIT,b3c35,729,96.38602,363.0,92.89653
MIT,b3c35,730,96.37849,362.0,93.61967
MIT,b3c35,731,96.36497,361.0,92.37747
MIT,b3c35,732,96.350975,360.0,91.47602
MIT,b3c35,733,96.33915,359.0,92.674736
MIT,b3c35,734,96.326935,358.0,92.64141
MIT,b3c35,735,96.324524,357.0,92.21483
MIT,b3c35,736,96.30624,356.0,92.98343
MIT,b3c35,737,96.302414,355.0,91.2031
MIT,b3c35,738,96.2891,354.0,91.768265
MIT,b3c35,739,96.27575,353.0,91.698875
MIT,b3c35,740,96.27071,352.0,93.05223
MIT,b3c35,741,96.25135,351.0,92.29434
MIT,b3c35,742,96.23995,350.0,92.797485
MIT,b3c35,743,96.22381,349.0,91.54343
MIT,b3c35,744,96.21433,348.0,92.659775
MIT,b3c35,745,96.21267,347.0,92.89279
MIT,b3c35,746,96.20103,346.0,90.91352
MIT,b3c35,747,96.1896,345.0,91.68777
MIT,b3c35,748,96.180756,344.0,92.87921
MIT,b3c35,749,96.17252,343.0,91.524574
MIT,b3c35,750,96.153046,342.0,91.61453
MIT,b3c35,751,96.15586,341.0,92.46063
MIT,b3c35,752,96.1386,340.0,92.34579
MIT,b3c35,753,96.13085,339.0,92.4481
MIT,b3c35,754,96.115776,338.0,92.36189
MIT,b3c35,755,96.11334,337.0,92.59668
MIT,b3c35,756,96.0966,336.0,92.63109
MIT,b3c35,757,96.085,335.0,92.35475
MIT,b3c35,758,96.06834,334.0,92.75927
MIT,b3c35,759,96.06344,333.0,92.56023
MIT,b3c35,760,96.047745,332.0,92.32845
MIT,b3c35,761,96.03511,331.0,91.251434
MIT,b3c35,762,96.019585,330.0,93.15885
MIT,b3c35,763,96.00984,329.0,91.76814
MIT,b3c35,764,96.00513,328.0,92.91208
MIT,b3c35,765,95.987076,327.0,93.06276
MIT,b3c35,766,95.9746,326.0,92.71151
MIT,b3c35,767,95.95857,325.0,91.21405
MIT,b3c35,768,95.94536,324.0,93.1623
MIT,b3c35,769,95.92876,323.0,92.92252
MIT,b3c35,770,95.9206,322.0,92.458725
MIT,b3c35,771,95.91057,321.0,92.1098
MIT,b3c35,772,95.89303,320.0,93.09245
MIT,b3c35,773,95.88199,319.0,92.20259
MIT,b3c35,774,95.87043,318.0,91.27513
MIT,b3c35,775,95.85485,317.0,92.64624
MIT,b3c35,776,95.848076,316.0,92.71974
MIT,b3c35,777,95.834404,315.0,91.13637
MIT,b3c35,778,95.81743,314.0,92.57998
MIT,b3c35,779,95.8069,313.0,99.235
MIT,b3c35,780,95.797676,312.0,92.54492
MIT,b3c35,781,95.782234,311.0,92.27131
MIT,b3c35,782,95.77263,310.0,91.00608
MIT,b3c35,783,95.74595,309.0,92.657005
MIT,b3c35,784,95.740204,308.0,92.54373
MIT,b3c35,785,95.71986,307.0,90.90155
MIT,b3c35,786,95.70277,306.0,91.2596
MIT,b3c35,787,95.69908,305.0,92.18949
MIT,b3c35,788,95.68355,304.0,92.18672
MIT,b3c35,789,95.6667,303.0,92.04886
MIT,b3c35,790,95.649895,302.0,91.82405
MIT,b3c35,791,95.6332,301.0,91.61308
MIT,b3c35,792,95.62001,300.0,91.62796
MIT,b3c35,793,95.60353,299.0,92.19435
MIT,b3c35,794,95.59307,298.0,92.94373
MIT,b3c35,795,95.57825,297.0,91.976524
MIT,b3c35,796,95.55687,296.0,91.0808
MIT,b3c35,797,95.53796,295.0,91.84276
MIT,b3c35,798,95.52853,294.0,92.656296
MIT,b3c35,799,95.51444,293.0,91.56495
MIT,b3c35,800,95.49939,292.0,91.35962
MIT,b3c35,801,95.48073,291.0,93.643936
MIT,b3c35,802,95.46426,290.0,92.707565
MIT,b3c35,803,95.44909,289.0,92.45886
MIT,b3c35,804,95.4291,288.0,91.51629
MIT,b3c35,805,95.40943,287.0,92.416626
MIT,b3c35,806,95.39784,286.0,91.829765
MIT,b3c35,807,95.38167,285.0,92.02253
MIT,b3c35,808,95.36147,284.0,92.773125
MIT,b3c35,809,95.34787,283.0,92.344284
MIT,b3c35,810,95.33537,282.0,92.42054
MIT,b3c35,811,95.317726,281.0,92.69226
MIT,b3c35,812,95.29852,280.0,92.32633
MIT,b3c35,813,95.28197,279.0,92.24379
MIT,b3c35,814,95.267784,278.0,92.71817
MIT,b3c35,815,95.255,277.0,92.1616
MIT,b3c35,816,95.23015,276.0,91.57354
MIT,b3c35,817,95.219795,275.0,90.387794
MIT,b3c35,818,95.20157,274.0,92.51925
MIT,b3c35,819,95.18726,273.0,90.93182
MIT,b3c35,820,95.16804,272.0,91.3234
MIT,b3c35,821,95.14121,271.0,91.64398
MIT,b3c35,822,95.12872,270.0,92.317764
MIT,b3c35,823,95.11636,269.0,92.440216
MIT,b3c35,824,95.10865,268.0,91.32523
MIT,b3c35,825,95.083984,267.0,91.57546
MIT,b3c35,826,95.06641,266.0,92.578926
MIT,b3c35,827,95.04652,265.0,92.455666
MIT,b3c35,828,95.02959,264.0,90.99641
MIT,b3c35,829,95.01037,263.0,91.304504
MIT,b3c35,830,94.99846,262.0,90.13731
MIT,b3c35,831,94.97849,261.0,91.29704
MIT,b3c35,832,94.951256,260.0,92.89287
MIT,b3c35,833,94.92951,259.0,92.21896
MIT,b3c35,834,94.90766,258.0,92.10856
MIT,b3c35,835,94.892944,257.0,90.99587
MIT,b3c35,836,94.87713,256.0,92.23056
MIT,b3c35,837,94.85528,255.0,92.69539
MIT,b3c35,838,94.83183,254.0,92.73091
MIT,b3c35,839,94.81393,253.0,92.660286
MIT,b3c35,840,94.79398,252.0,91.80271
MIT,b3c35,841,94.77349,251.0,92.33837
MIT,b3c35,842,94.74798,250.0,91.72693
MIT,b3c35,843,94.73049,249.0,92.99706
MIT,b3c35,844,94.710075,248.0,91.14993
MIT,b3c35,845,94.684906,247.0,92.77305
MIT,b3c35,846,94.66766,246.0,92.366684
MIT,b3c35,847,94.64903,245.0,92.67092
MIT,b3c35,848,94.623276,244.0,91.26375
MIT,b3c35,849,94.60047,243.0,91.290924
MIT,b3c35,850,94.5656,242.0,91.85544
MIT,b3c35,851,94.55693,241.0,91.28249
MIT,b3c35,852,94.53747,240.0,92.52535
MIT,b3c35,853,94.514694,239.0,92.47583
MIT,b3c35,854,94.49676,238.0,92.31117
MIT,b3c35,855,94.46957,237.0,93.46995
MIT,b3c35,856,94.44952,236.0,91.92251
MIT,b3c35,857,94.42423,235.0,92.45412
MIT,b3c35,858,94.405075,234.0,92.335045
MIT,b3c35,859,94.3888,233.0,91.06278
MIT,b3c35,860,94.35862,232.0,92.76784
MIT,b3c35,861,94.32898,231.0,92.593895
MIT,b3c35,862,94.312195,230.0,92.479614
MIT,b3c35,863,94.27805,229.0,92.697334
MIT,b3c35,864,94.25505,228.0,92.1976
MIT,b3c35,865,94.2375,227.0,91.23102
MIT,b3c35,866,94.21762,226.0,92.58495
MIT,b3c35,867,94.18867,225.0,92.96151
MIT,b3c35,868,94.16516,224.0,92.866165
MIT,b3c35,869,94.14419,223.0,91.559044
MIT,b3c35,870,94.119865,222.0,92.286125
MIT,b3c35,871,94.09219,221.0,91.56551
MIT,b3c35,872,94.06845,220.0,92.59429
MIT,b3c35,873,94.04202,219.0,92.59933
MIT,b3c35,874,94.01962,218.0,92.00758
MIT,b3c35,875,93.99056,217.0,92.840225
MIT,b3c35,876,93.96423,216.0,92.66268
MIT,b3c35,877,93.94095,215.0,91.4336
MIT,b3c35,878,93.9178,214.0,93.0609
MIT,b3c35,879,93.88586,213.0,92.496185
MIT,b3c35,880,93.86222,212.0,91.66201
MIT,b3c35,881,93.82723,211.0,91.32888
MIT,b3c35,882,93.802055,210.0,92.6659
MIT,b3c35,883,93.77188,209.0,93.16701
MIT,b3c35,884,93.74688,208.0,90.85068
