noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
2x BMS-grade,MIT,b3c0,786,95.83202945206844,96.917724609375
2x BMS-grade,MIT,b3c0,787,95.80688634651673,96.36410522460938
2x BMS-grade,MIT,b3c0,788,95.80455550761785,96.3039779663086
2x BMS-grade,MIT,b3c0,789,95.7786541773641,96.91988372802734
2x BMS-grade,MIT,b3c0,790,95.76360201290873,96.68689727783203
2x BMS-grade,MIT,b3c0,791,95.73900183368687,96.78473663330078
2x BMS-grade,MIT,b3c0,792,95.72817138948608,97.05765533447266
2x BMS-grade,MIT,b3c0,793,95.70175521529883,96.00635528564453
2x BMS-grade,MIT,b3c0,794,95.68089935559325,96.78856658935547
2x BMS-grade,MIT,b3c0,795,95.65121626262807,96.84707641601562
2x BMS-grade,MIT,b3c0,796,95.63582710941621,96.80328369140625
2x BMS-grade,MIT,b3c0,797,95.61631920473648,96.38117980957031
2x BMS-grade,MIT,b3c0,798,95.59241172462512,96.89884185791016
2x BMS-grade,MIT,b3c0,799,95.57393350781237,96.62946319580078
2x BMS-grade,MIT,b3c0,800,95.54627234738597,96.69822692871094
2x BMS-grade,MIT,b3c0,801,95.53356038262827,96.49418640136719
2x BMS-grade,MIT,b3c0,802,95.50392409365703,96.82334899902344
2x BMS-grade,MIT,b3c0,803,95.48229128765182,96.2944107055664
2x BMS-grade,MIT,b3c0,804,95.46081761522605,96.83585357666016
2x BMS-grade,MIT,b3c0,805,95.43755603023124,96.67117309570312
2x BMS-grade,MIT,b3c0,806,95.40985742660968,96.44763946533203
2x BMS-grade,MIT,b3c0,807,95.4003281334408,96.42914581298828
2x BMS-grade,MIT,b3c0,808,95.37423958721124,96.41085815429688
2x BMS-grade,MIT,b3c0,809,95.3516145365342,96.3019027709961
2x BMS-grade,MIT,b3c0,810,95.33074931602984,96.70252990722656
2x BMS-grade,MIT,b3c0,811,95.31227109921707,96.0195541381836
2x BMS-grade,MIT,b3c0,812,95.28614510979234,96.35387420654297
2x BMS-grade,MIT,b3c0,813,95.27608225109236,96.04248046875
2x BMS-grade,MIT,b3c0,814,95.25208116299311,95.78077697753906
2x BMS-grade,MIT,b3c0,815,95.23157165284279,96.33413696289062
2x BMS-grade,MIT,b3c0,816,95.20923678692827,96.4080810546875
2x BMS-grade,MIT,b3c0,817,95.20656895927294,96.36529541015625
2x BMS-grade,MIT,b3c0,818,95.18695808580651,96.26310729980469
2x BMS-grade,MIT,b3c0,819,95.1473712677208,96.17498779296875
2x BMS-grade,MIT,b3c0,820,95.12597248168537,95.8980484008789
2x BMS-grade,MIT,b3c0,821,95.09554988561572,95.71331024169922
2x BMS-grade,MIT,b3c0,822,95.06075579651083,96.0957260131836
2x BMS-grade,MIT,b3c0,823,95.04261456845452,95.7833251953125
2x BMS-grade,MIT,b3c0,824,95.01983974499684,96.19657897949219
2x BMS-grade,MIT,b3c0,825,94.99274959329668,96.26258087158203
2x BMS-grade,MIT,b3c0,826,94.97662093698037,96.0930404663086
2x BMS-grade,MIT,b3c0,827,94.9458239089591,95.98210144042969
2x BMS-grade,MIT,b3c0,828,94.92699934259109,96.28510284423828
2x BMS-grade,MIT,b3c0,829,94.89129725600351,96.08200073242188
2x BMS-grade,MIT,b3c0,830,94.86357056998558,95.74751281738281
2x BMS-grade,MIT,b3c0,831,94.84352909977478,96.20010375976562
2x BMS-grade,MIT,b3c0,832,94.81496930266448,95.9046859741211
2x BMS-grade,MIT,b3c0,833,94.77893958811923,95.8124771118164
2x BMS-grade,MIT,b3c0,834,94.75699787575394,95.57764434814453
2x BMS-grade,MIT,b3c0,835,94.72640678530605,95.73214721679688
2x BMS-grade,MIT,b3c0,836,94.69603099323035,95.94015502929688
2x BMS-grade,MIT,b3c0,837,94.65564850724746,95.52635192871094
2x BMS-grade,MIT,b3c0,838,94.63249925183815,95.61959075927734
2x BMS-grade,MIT,b3c0,839,94.61064178666196,95.65127563476562
2x BMS-grade,MIT,b3c0,840,94.587342758472,95.52616882324219
2x BMS-grade,MIT,b3c0,841,94.5573975631407,95.34817504882812
2x BMS-grade,MIT,b3c0,842,94.5323293439793,95.49934387207031
2x BMS-grade,MIT,b3c0,843,94.50623143695096,95.36827087402344
2x BMS-grade,MIT,b3c0,844,94.47175561500494,95.7571792602539
2x BMS-grade,MIT,b3c0,845,94.44948627468196,95.16375732421875
2x BMS-grade,MIT,b3c0,846,94.41611502699325,95.38771057128906
2x BMS-grade,MIT,b3c0,847,94.40213935439881,95.36702728271484
2x BMS-grade,MIT,b3c0,848,94.37101469841986,94.9227523803711
2x BMS-grade,MIT,b3c0,849,94.33623933091256,95.45948791503906
2x BMS-grade,MIT,b3c0,850,94.30680897951473,95.19974517822266
2x BMS-grade,MIT,b3c0,851,94.266239277556,95.24230194091797
2x BMS-grade,MIT,b3c0,852,94.24368911326931,95.25146484375
2x BMS-grade,MIT,b3c0,853,94.20709775079663,95.42578887939453
2x BMS-grade,MIT,b3c0,854,94.16895249572468,94.72183227539062
2x BMS-grade,MIT,b3c0,855,94.13313807955161,94.94805145263672
2x BMS-grade,MIT,b3c0,856,94.09713644740275,95.1962890625
2x BMS-grade,MIT,b3c0,857,94.07260179377242,94.75533294677734
2x BMS-grade,MIT,b3c0,858,94.02559186224573,95.02519226074219
2x BMS-grade,MIT,b3c0,859,94.01168171524282,95.08155822753906
2x BMS-grade,MIT,b3c0,860,93.9612644529563,94.88847351074219
2x BMS-grade,MIT,b3c0,861,93.92614273589376,94.54638671875
2x BMS-grade,MIT,b3c0,862,93.8903095981231,95.0289535522461
2x BMS-grade,MIT,b3c0,863,93.86121623548175,94.54920196533203
2x BMS-grade,MIT,b3c0,864,93.83505280286187,94.69044494628906
2x BMS-grade,MIT,b3c0,865,93.79364998981077,94.78385162353516
2x BMS-grade,MIT,b3c0,866,93.75137662247214,94.5157470703125
2x BMS-grade,MIT,b3c0,867,93.7211506031771,94.3722915649414
2x BMS-grade,MIT,b3c0,868,93.67461807238872,94.4949722290039
2x BMS-grade,MIT,b3c0,869,93.64090983594356,94.42572784423828
2x BMS-grade,MIT,b3c0,870,93.61735806618627,94.5710220336914
2x BMS-grade,MIT,b3c0,871,93.57240751039352,94.54520416259766
2x BMS-grade,MIT,b3c0,872,93.53605204005036,94.2806396484375
2x BMS-grade,MIT,b3c0,873,93.49125968175717,94.46636199951172
2x BMS-grade,MIT,b3c0,874,93.46082959704849,94.50199890136719
2x BMS-grade,MIT,b3c0,875,93.40547544947981,94.52265167236328
2x BMS-grade,MIT,b3c0,876,93.36159296082907,94.61504364013672
2x BMS-grade,MIT,b3c0,877,93.33828738007996,94.65814971923828
2x BMS-grade,MIT,b3c0,878,93.2868001784917,94.34058380126953
2x BMS-grade,MIT,b3c0,879,93.2316969003306,94.42669677734375
2x BMS-grade,MIT,b3c0,880,93.18130865652036,94.51022338867188
2x BMS-grade,MIT,b3c0,881,93.1478101019681,94.34429168701172
2x BMS-grade,MIT,b3c0,882,93.11074508307661,94.02146911621094
2x BMS-grade,MIT,b3c0,883,93.07086339982901,94.03167724609375
2x BMS-grade,MIT,b3c0,884,93.03167909609131,94.09771728515625
2x BMS-grade,MIT,b3c0,885,92.98389034610523,93.84051513671875
2x BMS-grade,MIT,b3c0,886,92.93306120867196,94.3815689086914
2x BMS-grade,MIT,b3c0,887,92.89249337887298,93.87471008300781
2x BMS-grade,MIT,b3c0,888,92.84471024536617,94.0549087524414
2x BMS-grade,MIT,b3c0,889,92.79510362825498,93.65505981445312
2x BMS-grade,MIT,b3c0,890,92.74450383039205,93.80889129638672
2x BMS-grade,MIT,b3c0,891,92.69748547414646,94.32068634033203
2x BMS-grade,MIT,b3c0,892,92.64792846926882,94.03141021728516
2x BMS-grade,MIT,b3c0,893,92.6088387095989,93.99694061279297
2x BMS-grade,MIT,b3c0,894,92.55118554984722,93.46392059326172
2x BMS-grade,MIT,b3c0,895,92.50994280645546,93.51814270019531
2x BMS-grade,MIT,b3c0,896,92.4517879078886,93.97943115234375
2x BMS-grade,MIT,b3c0,897,92.4056953346434,93.74151611328125
2x BMS-grade,MIT,b3c0,898,92.35802453072208,93.22723388671875
2x BMS-grade,MIT,b3c0,899,92.28716515603654,93.55966186523438
2x BMS-grade,MIT,b3c0,900,92.2357668820368,93.11973571777344
2x BMS-grade,MIT,b3c0,901,92.18143399761617,93.6868667602539
2x BMS-grade,MIT,b3c0,902,92.12119819347816,93.22412872314453
2x BMS-grade,MIT,b3c0,903,92.06916432124052,93.35946655273438
2x BMS-grade,MIT,b3c0,904,92.0271951798626,93.40817260742188
2x BMS-grade,MIT,b3c0,905,91.96434303246258,93.75724029541016
2x BMS-grade,MIT,b3c0,906,91.91717958383573,93.43463897705078
2x BMS-grade,MIT,b3c0,907,91.85542077773448,93.16969299316406
2x BMS-grade,MIT,b3c0,908,91.79004589506037,93.5702133178711
2x BMS-grade,MIT,b3c0,909,91.72952552263912,92.95972442626953
2x BMS-grade,MIT,b3c0,910,91.67445594335368,93.15215301513672
2x BMS-grade,MIT,b3c0,911,91.60995723144639,92.65210723876953
2x BMS-grade,MIT,b3c0,912,91.54134632063038,92.61819458007812
2x BMS-grade,MIT,b3c0,913,91.4718704720061,92.68641662597656
2x BMS-grade,MIT,b3c0,914,91.42920488719815,92.32848358154297
2x BMS-grade,MIT,b3c0,915,91.36418665095799,93.13325500488281
2x BMS-grade,MIT,b3c0,916,91.3029969814232,92.81568908691406
2x BMS-grade,MIT,b3c0,917,91.24545615125702,92.64503479003906
2x BMS-grade,MIT,b3c0,918,91.18330044728704,92.34603881835938
2x BMS-grade,MIT,b3c0,919,91.10886524746348,92.25959014892578
2x BMS-grade,MIT,b3c0,920,91.03614775421799,92.18376159667969
2x BMS-grade,MIT,b3c0,921,90.96313445973074,92.51718139648438
2x BMS-grade,MIT,b3c0,922,90.9113009085872,91.77938079833984
2x BMS-grade,MIT,b3c0,923,90.8603388478111,92.82001495361328
2x BMS-grade,MIT,b3c0,924,90.77203188025965,91.57298278808594
2x BMS-grade,MIT,b3c0,925,90.69124725061639,91.15097045898438
2x BMS-grade,MIT,b3c0,926,90.62761347651735,91.25303649902344
2x BMS-grade,MIT,b3c0,927,90.56231067199396,91.70562744140625
2x BMS-grade,MIT,b3c0,928,90.47281581907598,92.08341217041016
2x BMS-grade,MIT,b3c0,929,90.39481509099303,90.72185516357422
2x BMS-grade,MIT,b3c0,930,90.31346694126258,91.26558685302734
2x BMS-grade,MIT,b3c0,931,90.24111732740957,90.5722427368164
2x BMS-grade,MIT,b3c0,932,90.14726502265454,90.77007293701172
2x BMS-grade,MIT,b3c0,933,90.08488091519405,91.54646301269531
2x BMS-grade,MIT,b3c0,934,89.99791441402944,91.15821075439453
2x BMS-grade,MIT,b3c0,935,89.92582690254255,91.29326629638672
2x BMS-grade,MIT,b3c0,936,89.8301117988282,91.22965240478516
2x BMS-grade,MIT,b3c0,937,89.76625430163807,90.96145629882812
2x BMS-grade,MIT,b3c0,938,89.67192272398495,90.35044860839844
2x BMS-grade,MIT,b3c0,939,89.58471471421153,90.56024169921875
2x BMS-grade,MIT,b3c0,940,89.50407517694951,90.47532653808594
2x BMS-grade,MIT,b3c0,941,89.4088618120503,90.05514526367188
2x BMS-grade,MIT,b3c0,942,89.3283832805275,90.30315399169922
2x BMS-grade,MIT,b3c0,943,89.24791598196323,90.44368743896484
2x BMS-grade,MIT,b3c0,944,89.14500242397884,90.3476333618164
2x BMS-grade,MIT,b3c0,945,89.05738253905862,89.95183563232422
2x BMS-grade,MIT,b3c0,946,88.95489864173872,90.0261459350586
2x BMS-grade,MIT,b3c0,947,88.86277621260021,89.77413177490234
2x BMS-grade,MIT,b3c0,948,88.77629460081293,90.09474182128906
2x BMS-grade,MIT,b3c0,949,88.66604404873642,89.4987564086914
2x BMS-grade,MIT,b3c0,950,88.58573307551197,89.80374145507812
2x BMS-grade,MIT,b3c0,951,88.48722751767811,88.97480010986328
2x BMS-grade,MIT,b3c0,952,88.38141866462776,88.96765899658203
2x BMS-grade,MIT,b3c0,953,88.28040254055823,88.7215347290039
2x BMS-grade,MIT,b3c0,954,88.18543442858734,88.90936279296875
2x BMS-grade,MIT,b3c0,955,88.08362544486025,89.15096282958984
2x BMS-grade,MIT,b3c0,956,87.97037382069146,88.6045913696289
2x BMS-grade,MIT,b3c0,957,87.88324444162788,88.38549041748047
2x BMS-grade,MIT,b3c0,958,87.75991030108166,88.59326171875
2x BMS-grade,MIT,b3c0,959,87.65851974506052,88.94142150878906
2x BMS-grade,MIT,b3c0,960,87.55801097628544,88.62127685546875
2x BMS-grade,MIT,b3c0,961,87.44511038207129,88.27951049804688
2x BMS-grade,MIT,b3c0,962,87.34233161958949,87.62434387207031
2x BMS-grade,MIT,b3c0,963,87.23488181851114,87.44437408447266
2x BMS-grade,MIT,b3c0,964,87.13412779680776,87.81986236572266
2x BMS-grade,MIT,b3c0,965,87.02270059232326,87.3577651977539
2x BMS-grade,MIT,b3c0,966,86.92468554034602,87.63026428222656
2x BMS-grade,MIT,b3c0,967,86.81131128971306,87.93516540527344
2x BMS-grade,MIT,b3c0,968,86.71272148469008,87.14974212646484
2x BMS-grade,MIT,b3c0,969,86.6134520856749,87.12740325927734
2x BMS-grade,MIT,b3c0,970,86.49646643886851,87.53160095214844
2x BMS-grade,MIT,b3c0,971,86.38752171822328,86.52054595947266
2x BMS-grade,MIT,b3c0,972,86.26693871644166,86.9070816040039
2x BMS-grade,MIT,b3c0,973,86.16391938143092,86.6786117553711
2x BMS-grade,MIT,b3c0,974,86.05368567879222,87.27550506591797
2x BMS-grade,MIT,b3c0,975,85.94311685955685,86.0832290649414
2x BMS-grade,MIT,b3c0,976,85.83671640402292,85.97251892089844
2x BMS-grade,MIT,b3c0,977,85.72596411313124,86.5829086303711
2x BMS-grade,MIT,b3c0,978,85.6195243422424,86.30801391601562
2x BMS-grade,MIT,b3c0,979,85.50985977617019,86.4079818725586
2x BMS-grade,MIT,b3c0,980,85.40102738511047,85.54861450195312
2x BMS-grade,MIT,b3c0,981,85.28544304988304,86.01191711425781
2x BMS-grade,MIT,b3c0,982,85.17578971676937,85.37800598144531
2x BMS-grade,MIT,b3c0,983,85.0657123394705,85.63516235351562
2x BMS-grade,MIT,b3c0,984,84.94690788945907,85.3154525756836
2x BMS-grade,MIT,b3c0,985,84.84156801242814,85.23908233642578
2x BMS-grade,MIT,b3c0,986,84.7407802918491,85.14791107177734
2x BMS-grade,MIT,b3c0,987,84.61076722136576,85.21737670898438
2x BMS-grade,MIT,b3c0,988,84.50592346667072,85.04774475097656
2x BMS-grade,MIT,b3c0,989,84.39751418371634,84.62608337402344
2x BMS-grade,MIT,b3c0,990,84.282091790308,84.60029602050781
2x BMS-grade,MIT,b3c0,991,84.18317903772672,85.12765502929688
2x BMS-grade,MIT,b3c0,992,84.0681806885036,84.3685531616211
2x BMS-grade,MIT,b3c0,993,83.96086474684795,85.08161163330078
2x BMS-grade,MIT,b3c0,994,83.84332213251352,84.29903411865234
2x BMS-grade,MIT,b3c0,995,83.73224595798366,84.39281463623047
2x BMS-grade,MIT,b3c0,996,83.62340795044467,83.88317108154297
2x BMS-grade,MIT,b3c0,997,83.5110540268799,83.60859680175781
2x BMS-grade,MIT,b3c0,998,83.3909615309549,83.88957977294922
2x BMS-grade,MIT,b3c0,999,83.27315587817444,83.8673095703125
2x BMS-grade,MIT,b3c0,1000,83.1719169670937,84.16804504394531
2x BMS-grade,MIT,b3c0,1001,83.05758791498408,83.22786712646484
2x BMS-grade,MIT,b3c0,1002,82.95280500548121,83.06951904296875
2x BMS-grade,MIT,b3c0,1003,82.8407028874039,83.05369567871094
2x BMS-grade,MIT,b3c0,1004,82.72777982727266,83.18273162841797
2x BMS-grade,MIT,b3c0,1005,82.60654905821471,83.32313537597656
2x BMS-grade,MIT,b3c0,1006,82.49519393188089,83.05648803710938
2x BMS-grade,MIT,b3c0,1007,82.41555225576997,82.74391174316406
2x BMS-grade,MIT,b3c35,1,99.96143977959574,100.10657501220703
2x BMS-grade,MIT,b3c35,2,100.0,100.07473754882812
2x BMS-grade,MIT,b3c35,3,100.05073366882542,100.05226135253906
2x BMS-grade,MIT,b3c35,4,100.06121505491777,100.0964584350586
2x BMS-grade,MIT,b3c35,5,100.08129419455297,100.07276916503906
2x BMS-grade,MIT,b3c35,6,100.09405986478919,100.08779907226562
2x BMS-grade,MIT,b3c35,7,100.10227576743016,100.07599639892578
2x BMS-grade,MIT,b3c35,8,100.11595327125471,100.11840057373047
2x BMS-grade,MIT,b3c35,9,100.1337857281311,100.16368103027344
2x BMS-grade,MIT,b3c35,10,100.1415692148436,100.26174926757812
2x BMS-grade,MIT,b3c35,11,100.14100519406732,100.19908905029297
2x BMS-grade,MIT,b3c35,12,100.14206743319596,99.99636840820312
2x BMS-grade,MIT,b3c35,13,100.14012156151786,100.09615325927734
2x BMS-grade,MIT,b3c35,14,100.13699124620953,100.01966094970703
2x BMS-grade,MIT,b3c35,15,100.14225544012139,100.04984283447266
2x BMS-grade,MIT,b3c35,16,100.14555496166257,100.0626449584961
2x BMS-grade,MIT,b3c35,17,100.13810048706955,100.11160278320312
2x BMS-grade,MIT,b3c35,18,100.1472752250302,99.94705963134766
2x BMS-grade,MIT,b3c35,19,100.14540455612224,99.88372039794922
2x BMS-grade,MIT,b3c35,20,100.13884311442499,99.95199584960938
2x BMS-grade,MIT,b3c35,21,100.1477922440751,99.8564682006836
2x BMS-grade,MIT,b3c35,22,100.14131540549427,99.97743225097656
2x BMS-grade,MIT,b3c35,23,100.14551736027751,99.91179656982422
2x BMS-grade,MIT,b3c35,24,100.14042237259852,100.12879943847656
2x BMS-grade,MIT,b3c35,25,100.14290406401412,99.95585632324219
2x BMS-grade,MIT,b3c35,26,100.15409047607677,99.99222564697266
2x BMS-grade,MIT,b3c35,27,100.14181362384664,100.01424407958984
2x BMS-grade,MIT,b3c35,28,100.14617538451647,100.02745819091797
2x BMS-grade,MIT,b3c35,29,100.14270665674243,99.96712493896484
2x BMS-grade,MIT,b3c35,30,100.13536498630464,99.94576263427734
2x BMS-grade,MIT,b3c35,31,100.13861750611446,99.98170471191406
2x BMS-grade,MIT,b3c35,32,100.14914589393815,100.03343200683594
2x BMS-grade,MIT,b3c35,33,100.12948036953888,99.88470458984375
2x BMS-grade,MIT,b3c35,34,100.13564699669277,99.91902923583984
2x BMS-grade,MIT,b3c35,35,100.12515621025415,99.86585998535156
2x BMS-grade,MIT,b3c35,36,100.12660386357992,100.0597915649414
2x BMS-grade,MIT,b3c35,37,100.12560742687519,100.16536712646484
2x BMS-grade,MIT,b3c35,38,100.11499443593506,99.96089172363281
2x BMS-grade,MIT,b3c35,39,100.10776556965253,99.93561553955078
2x BMS-grade,MIT,b3c35,40,100.1046164536517,100.05915832519531
2x BMS-grade,MIT,b3c35,41,100.0982242181873,99.87081909179688
2x BMS-grade,MIT,b3c35,42,100.09859083169191,99.90040588378906
2x BMS-grade,MIT,b3c35,43,100.10827318835118,100.0429458618164
2x BMS-grade,MIT,b3c35,44,100.09609033958375,99.96791076660156
2x BMS-grade,MIT,b3c35,45,100.09748159083189,100.06024169921875
2x BMS-grade,MIT,b3c35,46,100.09885404138747,100.0876235961914
2x BMS-grade,MIT,b3c35,47,100.08820344906226,99.9056167602539
2x BMS-grade,MIT,b3c35,48,100.09767899810358,99.88390350341797
2x BMS-grade,MIT,b3c35,49,100.0944452789863,100.02198791503906
2x BMS-grade,MIT,b3c35,50,100.08979210758208,99.6727294921875
2x BMS-grade,MIT,b3c35,51,100.0961749427002,100.03829193115234
2x BMS-grade,MIT,b3c35,52,100.09371205197715,99.90797424316406
2x BMS-grade,MIT,b3c35,53,100.07803227439686,99.85499572753906
2x BMS-grade,MIT,b3c35,54,100.0922643986514,99.82862854003906
2x BMS-grade,MIT,b3c35,55,100.08666179227379,99.91474914550781
2x BMS-grade,MIT,b3c35,56,100.08964170204176,99.99626159667969
2x BMS-grade,MIT,b3c35,57,100.07844588963279,99.87260437011719
2x BMS-grade,MIT,b3c35,58,100.06285071516893,99.84584045410156
2x BMS-grade,MIT,b3c35,59,100.06744748449555,99.77881622314453
2x BMS-grade,MIT,b3c35,60,100.06051002894745,99.89826965332031
2x BMS-grade,MIT,b3c35,61,100.05390158551882,99.89391326904297
2x BMS-grade,MIT,b3c35,62,100.04984063592968,100.03462219238281
2x BMS-grade,MIT,b3c35,63,100.04904160649663,99.84185028076172
2x BMS-grade,MIT,b3c35,64,100.0537417796322,99.86243438720703
2x BMS-grade,MIT,b3c35,65,100.05378878136358,99.93866729736328
2x BMS-grade,MIT,b3c35,66,100.04889120095628,99.88764190673828
2x BMS-grade,MIT,b3c35,67,100.04028048377191,99.97438049316406
2x BMS-grade,MIT,b3c35,68,100.0353923037109,99.9790267944336
2x BMS-grade,MIT,b3c35,69,100.02305904940314,99.9665298461914
2x BMS-grade,MIT,b3c35,70,100.0199475347874,99.92430114746094
2x BMS-grade,MIT,b3c35,71,100.01645060597453,99.85362243652344
2x BMS-grade,MIT,b3c35,72,100.00562140707017,99.80754852294922
2x BMS-grade,MIT,b3c35,73,100.00877052307101,99.87371826171875
2x BMS-grade,MIT,b3c35,74,100.00089303289576,99.79985809326172
2x BMS-grade,MIT,b3c35,75,100.00298931011424,99.89082336425781
2x BMS-grade,MIT,b3c35,76,100.01333909135877,99.8965835571289
2x BMS-grade,MIT,b3c35,77,99.99832673836374,100.06491088867188
2x BMS-grade,MIT,b3c35,78,99.99804472797561,99.7979507446289
2x BMS-grade,MIT,b3c35,79,99.996221060799,99.84272003173828
2x BMS-grade,MIT,b3c35,80,99.99232931744275,100.02559661865234
2x BMS-grade,MIT,b3c35,81,99.98136851369058,99.89749908447266
2x BMS-grade,MIT,b3c35,82,99.98526965739309,99.82817840576172
2x BMS-grade,MIT,b3c35,83,99.99465120297172,100.01346588134766
2x BMS-grade,MIT,b3c35,84,99.97763657622093,99.9736328125
2x BMS-grade,MIT,b3c35,85,99.97826639942109,99.96220397949219
2x BMS-grade,MIT,b3c35,86,99.97734516548653,99.86981964111328
2x BMS-grade,MIT,b3c35,87,99.98107710295618,99.90615844726562
2x BMS-grade,MIT,b3c35,88,99.97667774090128,99.84124755859375
2x BMS-grade,MIT,b3c35,89,99.98178212892651,99.82284545898438
2x BMS-grade,MIT,b3c35,90,99.97900902677654,99.94441986083984
2x BMS-grade,MIT,b3c35,91,99.97421485017823,99.79632568359375
2x BMS-grade,MIT,b3c35,92,99.98778895019377,99.79956817626953
2x BMS-grade,MIT,b3c35,93,99.98902979590156,99.75231170654297
2x BMS-grade,MIT,b3c35,94,99.98013706832906,99.7959976196289
2x BMS-grade,MIT,b3c35,95,99.96038694081335,99.91179656982422
2x BMS-grade,MIT,b3c35,96,99.95618498603015,99.84659576416016
2x BMS-grade,MIT,b3c35,97,99.94755546815323,99.72968292236328
2x BMS-grade,MIT,b3c35,98,99.94986795333595,99.81798553466797
2x BMS-grade,MIT,b3c35,99,99.94759306953831,99.8017349243164
2x BMS-grade,MIT,b3c35,100,99.94228187389513,99.81532287597656
2x BMS-grade,MIT,b3c35,101,99.93126466806532,99.78007507324219
2x BMS-grade,MIT,b3c35,102,99.9291213891155,99.85694122314453
2x BMS-grade,MIT,b3c35,103,99.92641408938941,99.80301666259766
2x BMS-grade,MIT,b3c35,104,99.92262574984213,99.9925537109375
2x BMS-grade,MIT,b3c35,105,99.91964584007417,99.74481201171875
2x BMS-grade,MIT,b3c35,106,99.90829022177863,99.91851043701172
2x BMS-grade,MIT,b3c35,107,99.91272718521861,99.56094360351562
2x BMS-grade,MIT,b3c35,108,99.91017029103284,99.94142150878906
2x BMS-grade,MIT,b3c35,109,99.90660755979609,99.7286605834961
2x BMS-grade,MIT,b3c35,110,99.9121067623647,99.82393646240234
2x BMS-grade,MIT,b3c35,111,99.909897680991,100.01093292236328
2x BMS-grade,MIT,b3c35,112,99.92275735468994,99.70423889160156
2x BMS-grade,MIT,b3c35,113,99.91216316444232,99.74974822998047
2x BMS-grade,MIT,b3c35,114,99.89810964676694,99.6913833618164
2x BMS-grade,MIT,b3c35,115,99.91362021811437,99.6740951538086
2x BMS-grade,MIT,b3c35,116,99.91040529968964,99.8908920288086
2x BMS-grade,MIT,b3c35,117,99.90401306422524,99.7818374633789
2x BMS-grade,MIT,b3c35,118,99.90755699476946,99.81185913085938
2x BMS-grade,MIT,b3c35,119,99.90439847842237,99.89185333251953
