dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b3c23,1847,93.60031,342.0,95.08012,94.28594,93.56181
MIT,b3c23,1848,93.571014,341.0,94.53386,94.622055,94.19639
MIT,b3c23,1849,93.58698,340.0,94.20754,94.43968,94.42631
MIT,b3c23,1850,93.59329,339.0,94.36938,94.51295,94.615326
MIT,b3c23,1851,93.57409,338.0,94.76122,94.43377,94.52131
MIT,b3c23,1852,93.549614,337.0,94.89028,95.04146,94.44802
MIT,b3c23,1853,93.51949,336.0,94.88432,94.864845,94.37001
MIT,b3c23,1854,93.520935,335.0,94.68067,94.53879,94.05388
MIT,b3c23,1855,93.541214,334.0,94.19048,94.22183,94.07717
MIT,b3c23,1856,93.537094,333.0,94.09908,94.75181,94.29334
MIT,b3c23,1857,93.53002,332.0,94.52324,94.545265,94.5584
MIT,b3c23,1858,93.49682,331.0,94.73576,94.96333,94.47083
MIT,b3c23,1859,93.505325,330.0,95.25287,94.42675,94.042755
MIT,b3c23,1860,93.4914,329.0,94.40347,93.88268,93.426956
MIT,b3c23,1861,93.49788,328.0,94.25517,94.29916,93.96099
MIT,b3c23,1862,93.4912,327.0,93.9282,94.88601,94.15226
MIT,b3c23,1863,93.4817,326.0,94.4217,94.907814,94.29751
MIT,b3c23,1864,93.46109,325.0,94.81862,94.77631,93.69039
MIT,b3c23,1865,93.45914,324.0,94.51933,94.24445,93.58248
MIT,b3c23,1866,93.43131,323.0,94.096306,94.512955,93.91674
MIT,b3c23,1867,93.443214,322.0,94.587166,96.77976,94.346695
MIT,b3c23,1868,93.43858,321.0,94.34276,94.70771,94.36602
MIT,b3c23,1869,93.41128,320.0,94.457245,95.03082,94.01366
MIT,b3c23,1870,93.394295,319.0,95.07771,96.8044,94.4338
MIT,b3c23,1871,93.420235,318.0,94.84207,93.71444,93.60854
MIT,b3c23,1872,93.41118,317.0,94.22179,93.96966,93.87422
MIT,b3c23,1873,93.41985,316.0,93.95263,94.65458,94.158714
MIT,b3c23,1874,93.3905,315.0,93.93374,94.52143,94.210754
MIT,b3c23,1875,93.37301,314.0,94.29175,94.61524,94.220695
MIT,b3c23,1876,93.37743,313.0,95.0079,93.891815,93.404274
MIT,b3c23,1877,93.35055,312.0,94.58218,94.0585,93.46988
MIT,b3c23,1878,93.347595,311.0,94.481064,96.202,93.4894
MIT,b3c23,1879,93.34443,310.0,94.512375,96.69202,94.09625
MIT,b3c23,1880,93.33608,309.0,93.7336,94.649284,94.02838
MIT,b3c23,1881,93.33133,308.0,94.281494,94.73498,93.92197
MIT,b3c23,1882,93.30918,307.0,94.496,94.564,93.80941
MIT,b3c23,1883,93.30014,306.0,94.7372,93.75187,93.61084
MIT,b3c23,1884,93.31326,305.0,94.333855,93.845985,93.59119
MIT,b3c23,1885,93.30512,304.0,93.62778,94.46246,94.21749
MIT,b3c23,1886,93.31763,303.0,94.30787,94.42066,93.28968
MIT,b3c23,1887,93.26429,302.0,94.811485,96.550766,93.99051
MIT,b3c23,1888,93.26828,301.0,94.53278,93.85242,93.22322
MIT,b3c23,1889,93.282074,300.0,93.983795,93.834,93.72258
MIT,b3c23,1890,93.28361,299.0,93.741486,94.319725,93.9317
MIT,b3c23,1891,93.25706,298.0,94.08658,94.51045,93.855255
MIT,b3c23,1892,93.22271,297.0,94.40427,94.33472,94.02038
MIT,b3c23,1893,93.21978,296.0,94.63148,93.7524,93.37615
MIT,b3c23,1894,93.21151,295.0,93.719315,94.17805,93.55389
MIT,b3c23,1895,93.22567,294.0,93.52354,94.40456,93.98278
MIT,b3c23,1896,93.20357,293.0,94.7153,96.4602,94.5365
MIT,b3c23,1897,93.166336,292.0,94.242805,94.65017,94.28157
MIT,b3c23,1898,93.1518,291.0,94.333046,94.556046,93.59782
MIT,b3c23,1899,93.17568,290.0,94.21814,93.85071,93.112915
MIT,b3c23,1900,93.164825,289.0,93.73027,94.00314,93.858376
MIT,b3c23,1901,93.17817,288.0,93.71759,93.87968,93.669655
MIT,b3c23,1902,93.19095,287.0,94.04508,93.73834,93.67136
MIT,b3c23,1903,93.14596,286.0,94.516426,94.23376,93.487816
MIT,b3c23,1904,93.11752,285.0,94.35315,93.84726,93.56924
MIT,b3c23,1905,93.097946,284.0,94.33527,94.11097,93.62528
MIT,b3c23,1906,93.1184,283.0,93.905396,93.60742,93.64465
MIT,b3c23,1907,93.13414,282.0,93.60105,93.84864,93.75994
MIT,b3c23,1908,93.09415,281.0,93.44285,94.59537,93.93506
MIT,b3c23,1909,93.05088,280.0,93.77841,94.780136,94.194405
MIT,b3c23,1910,93.04573,279.0,94.30636,94.20082,93.60369
MIT,b3c23,1911,93.05446,278.0,94.043594,93.800285,93.635506
MIT,b3c23,1912,93.06987,277.0,93.4256,93.618614,93.473495
MIT,b3c23,1913,93.05266,276.0,93.36588,94.26596,93.89017
MIT,b3c23,1914,93.05399,275.0,93.887375,93.76886,93.67909
MIT,b3c23,1915,93.02966,274.0,94.265015,94.01559,93.55507
MIT,b3c23,1916,93.03315,273.0,94.68343,93.817406,92.9573
MIT,b3c23,1917,93.00906,272.0,93.53971,93.911934,93.42951
MIT,b3c23,1918,93.000206,271.0,93.354385,94.12145,93.77248
MIT,b3c23,1919,93.00764,270.0,93.575066,94.063255,93.72657
MIT,b3c23,1920,92.96713,269.0,94.15258,94.049545,93.19555
MIT,b3c23,1921,92.948044,268.0,93.71231,93.7016,93.09544
MIT,b3c23,1922,92.944695,267.0,93.51647,93.57055,93.53262
MIT,b3c23,1923,92.952736,266.0,94.40336,96.64244,94.11589
MIT,b3c23,1924,92.94755,265.0,93.45431,94.197266,93.78074
MIT,b3c23,1925,92.93726,264.0,94.14953,93.49455,92.94699
MIT,b3c23,1926,92.91984,263.0,94.23715,93.088165,92.71786
MIT,b3c23,1927,92.914604,262.0,93.933685,93.37071,93.15678
MIT,b3c23,1928,92.91803,261.0,93.42892,93.526,93.3596
MIT,b3c23,1929,92.92567,260.0,94.4298,95.85721,93.8616
MIT,b3c23,1930,92.889,259.0,93.76053,93.33183,93.16026
MIT,b3c23,1931,92.87866,258.0,94.20292,93.526535,92.93758
MIT,b3c23,1932,92.85348,257.0,94.13247,93.38958,92.70596
MIT,b3c23,1933,92.8564,256.0,93.45653,93.55673,92.960434
MIT,b3c23,1934,92.87397,255.0,93.16665,93.301186,93.0782
MIT,b3c23,1935,92.82496,254.0,93.187325,94.25698,93.793884
MIT,b3c23,1936,92.78008,253.0,93.45896,94.649414,93.4449
MIT,b3c23,1937,92.76224,252.0,93.86687,93.72347,93.06811
MIT,b3c23,1938,92.78623,251.0,93.4551,93.08474,92.78207
MIT,b3c23,1939,92.78755,250.0,93.30639,93.04301,93.06981
MIT,b3c23,1940,92.77175,249.0,93.076324,93.90695,93.74061
MIT,b3c23,1941,92.75417,248.0,93.31046,93.8184,93.65688
MIT,b3c23,1942,92.72961,247.0,93.89309,93.75911,93.25192
MIT,b3c23,1943,92.718445,246.0,93.837,93.64016,93.00123
MIT,b3c23,1944,92.732574,245.0,93.455696,93.08269,92.922485
MIT,b3c23,1945,92.72001,244.0,92.94867,93.70351,93.44612
MIT,b3c23,1946,92.705986,243.0,93.19067,94.10199,93.53917
MIT,b3c23,1947,92.67328,242.0,93.44276,93.93224,93.33049
MIT,b3c23,1948,92.63267,241.0,93.557686,93.76052,93.18
MIT,b3c23,1949,92.61606,240.0,93.751976,93.24242,92.98298
MIT,b3c23,1950,92.63719,239.0,92.77319,93.50282,92.85391
MIT,b3c23,1951,92.62869,238.0,92.85037,93.917915,93.32613
MIT,b3c23,1952,92.58107,237.0,92.86243,93.83211,93.491806
MIT,b3c23,1953,92.56128,236.0,93.40077,93.97772,93.54152
MIT,b3c23,1954,92.53369,235.0,93.62005,93.96072,93.021034
MIT,b3c23,1955,92.53632,234.0,93.44775,93.13533,92.380104
MIT,b3c23,1956,92.5534,233.0,92.27774,93.5804,93.168816
MIT,b3c23,1957,92.51272,232.0,93.21207,93.64762,93.21922
MIT,b3c23,1958,92.50406,231.0,93.74791,92.92607,92.41403
MIT,b3c23,1959,92.51029,230.0,93.9505,95.460594,91.87175
MIT,b3c23,1960,92.510735,229.0,92.65391,93.38178,93.10173
MIT,b3c23,1961,92.47082,228.0,93.10958,93.38684,93.20478
MIT,b3c23,1962,92.44725,227.0,93.514305,93.40529,92.868004
MIT,b3c23,1963,92.41094,226.0,93.41427,93.14563,92.23942
MIT,b3c23,1964,92.42764,225.0,92.685585,93.336136,92.852325
MIT,b3c23,1965,92.40489,224.0,92.656685,93.73701,93.06994
MIT,b3c23,1966,92.38803,223.0,92.98682,93.3741,93.32528
MIT,b3c23,1967,92.352905,222.0,93.45697,93.378365,92.73011
MIT,b3c23,1968,92.3504,221.0,93.45623,95.0284,92.341835
MIT,b3c23,1969,92.351715,220.0,92.52474,93.30732,92.63878
MIT,b3c23,1970,92.3257,219.0,92.52988,93.58198,92.961105
MIT,b3c23,1971,92.30253,218.0,92.94508,93.49326,93.147865
MIT,b3c23,1972,92.286446,217.0,93.51903,92.89316,92.16194
MIT,b3c23,1973,92.294304,216.0,93.10581,93.02897,92.49445
MIT,b3c23,1974,92.28182,215.0,92.58438,92.93489,92.67935
MIT,b3c23,1975,92.28292,214.0,92.73164,92.986496,92.69281
MIT,b3c23,1976,92.24507,213.0,93.14743,93.65281,92.87572
MIT,b3c23,1977,92.22808,212.0,93.61621,92.7518,92.074234
MIT,b3c23,1978,92.21742,211.0,92.71864,92.59553,92.42846
MIT,b3c23,1979,92.20992,210.0,92.594154,93.10347,92.614334
MIT,b3c23,1980,92.20804,209.0,92.600464,93.03108,92.75531
MIT,b3c23,1981,92.15687,208.0,93.00426,93.682594,92.95254
MIT,b3c23,1982,92.14526,207.0,93.26372,93.371155,92.241196
MIT,b3c23,1983,92.11366,206.0,92.86707,93.11938,92.46437
MIT,b3c23,1984,92.10543,205.0,92.37167,93.03895,92.7188
MIT,b3c23,1985,92.10006,204.0,92.304,93.37627,92.76176
MIT,b3c23,1986,92.0665,203.0,92.855255,93.46845,92.749176
MIT,b3c23,1987,92.03373,202.0,93.00927,93.21669,92.581764
MIT,b3c23,1988,92.029144,201.0,93.014824,92.79955,92.32243
MIT,b3c23,1989,92.02988,200.0,92.245514,92.97523,92.57592
MIT,b3c23,1990,92.04858,199.0,92.39756,93.06682,92.36932
MIT,b3c23,1991,92.000946,198.0,92.656784,92.99621,92.70566
MIT,b3c23,1992,91.967026,197.0,93.11208,92.923874,92.40928
MIT,b3c23,1993,91.97347,196.0,93.12143,91.89408,91.84729
MIT,b3c23,1994,91.96227,195.0,92.43753,92.20003,92.24165
MIT,b3c23,1995,91.94049,194.0,92.17812,93.40663,92.61454
MIT,b3c23,1996,91.913185,193.0,92.341835,92.91513,92.34371
MIT,b3c23,1997,91.903114,192.0,93.02715,92.25938,92.056725
MIT,b3c23,1998,91.891205,191.0,93.12879,92.58561,91.747025
MIT,b3c23,1999,91.889725,190.0,93.28888,94.98632,91.87739
MIT,b3c23,2000,91.87011,189.0,92.26961,92.31427,92.27286
MIT,b3c23,2001,91.85475,188.0,92.180756,92.76901,92.47102
MIT,b3c23,2002,91.831566,187.0,92.466866,93.03923,92.44788
MIT,b3c23,2003,91.804794,186.0,93.4738,94.41238,91.5745
MIT,b3c23,2004,91.79756,185.0,92.611084,92.5098,91.85347
MIT,b3c23,2005,91.754776,184.0,92.2337,93.10063,92.23645
MIT,b3c23,2006,91.75407,183.0,91.765816,93.37658,92.36772
MIT,b3c23,2007,91.73629,182.0,92.32099,92.80028,92.3086
MIT,b3c23,2008,91.70825,181.0,92.87586,92.629295,91.686424
MIT,b3c23,2009,91.68583,180.0,92.76453,92.52368,91.81391
MIT,b3c23,2010,91.670975,179.0,92.3546,92.63099,91.7863
MIT,b3c23,2011,91.683,178.0,91.882065,92.71398,92.267784
MIT,b3c23,2012,91.66739,177.0,93.2925,94.985214,92.48197
MIT,b3c23,2013,91.64115,176.0,92.63984,92.680595,91.99623
MIT,b3c23,2014,91.60413,175.0,92.66558,92.813614,91.96283
MIT,b3c23,2015,91.603966,174.0,92.50306,92.165016,91.691376
MIT,b3c23,2016,91.60121,173.0,91.76785,92.11882,92.09123
MIT,b3c23,2017,91.57809,172.0,92.127426,92.3992,92.21886
MIT,b3c23,2018,91.552666,171.0,92.34911,92.39603,92.22146
MIT,b3c23,2019,91.505196,170.0,92.54012,92.995056,92.00011
MIT,b3c23,2020,91.50611,169.0,92.23656,92.5266,91.901596
MIT,b3c23,2021,91.529434,168.0,92.94115,94.21156,92.15866
MIT,b3c23,2022,91.498604,167.0,91.74187,92.71052,92.05183
MIT,b3c23,2023,91.46346,166.0,92.955765,94.41655,92.35135
MIT,b3c23,2024,91.43488,165.0,92.6378,92.489876,91.41809
MIT,b3c23,2025,91.44768,164.0,91.98412,92.080734,91.61452
MIT,b3c23,2026,91.43652,163.0,91.67983,92.782104,91.99496
MIT,b3c23,2027,91.39914,162.0,91.82351,92.65042,92.129456
MIT,b3c23,2028,91.392265,161.0,92.58291,91.75839,91.391655
MIT,b3c23,2029,91.390495,160.0,92.799736,92.68868,91.180466
MIT,b3c23,2030,91.393425,159.0,91.843,91.93373,91.57078
MIT,b3c23,2031,91.3702,158.0,91.9281,91.66196,91.3655
MIT,b3c23,2032,91.32737,157.0,92.25906,91.76963,91.59957
MIT,b3c23,2033,91.272606,156.0,92.4584,92.01771,91.32876
MIT,b3c23,2034,91.27416,155.0,91.81063,91.76636,91.44145
MIT,b3c23,2035,91.25194,154.0,91.35566,92.43251,91.76565
MIT,b3c23,2036,91.24644,153.0,92.016846,91.87245,91.635956
MIT,b3c23,2037,91.215004,152.0,92.34914,91.74298,91.15627
MIT,b3c23,2038,91.21718,151.0,92.60693,91.786285,90.884224
MIT,b3c23,2039,91.222755,150.0,91.11205,92.37861,91.68808
MIT,b3c23,2040,91.19017,149.0,91.86464,92.27912,91.64145
MIT,b3c23,2041,91.14773,148.0,92.25461,91.844185,91.28866
MIT,b3c23,2042,91.13046,147.0,92.01798,91.69175,91.050964
MIT,b3c23,2043,91.12788,146.0,91.14606,92.01319,91.772804
MIT,b3c23,2044,91.10649,145.0,91.93648,92.113884,91.23227
MIT,b3c23,2045,91.07092,144.0,92.251724,91.91103,91.07649
MIT,b3c23,2046,91.06395,143.0,91.94782,91.92105,90.980484
MIT,b3c23,2047,91.05893,142.0,90.67513,92.602806,91.67179
MIT,b3c23,2048,91.03679,141.0,91.907104,92.36402,91.10939
MIT,b3c23,2049,91.01231,140.0,92.01016,91.58176,90.61453
MIT,b3c23,2050,90.982796,139.0,91.798805,91.560104,90.91283
MIT,b3c23,2051,90.98622,138.0,91.0737,91.86327,91.5536
MIT,b3c23,2052,90.9925,137.0,91.96523,91.35015,90.77525
MIT,b3c23,2053,90.93978,136.0,92.10781,91.79354,90.637
MIT,b3c23,2054,90.89073,135.0,91.84947,91.68841,90.81263
MIT,b3c23,2055,90.88167,134.0,90.87473,91.869606,91.25153
MIT,b3c23,2056,90.85748,133.0,90.89226,92.23541,91.47229
MIT,b3c23,2057,90.835846,132.0,91.971504,91.98927,91.05257
MIT,b3c23,2058,90.83188,131.0,91.19875,91.83418,90.844696
MIT,b3c23,2059,90.82569,130.0,90.69959,92.14317,91.14807
MIT,b3c23,2060,90.79913,129.0,90.940445,92.75251,91.408615
MIT,b3c23,2061,90.76694,128.0,91.87257,91.93929,90.64865
MIT,b3c23,2062,90.81424,127.0,90.64338,91.47447,90.55483
MIT,b3c23,2063,90.74502,126.0,90.77597,91.710785,91.271454
MIT,b3c23,2064,90.71281,125.0,91.66266,91.54611,91.02249
MIT,b3c23,2065,90.68086,124.0,91.51572,91.759155,90.776306
MIT,b3c23,2066,90.68601,123.0,90.289795,91.67077,91.08932
MIT,b3c23,2067,90.64516,122.0,91.001015,92.08151,91.20071
MIT,b3c23,2068,90.63468,121.0,91.8426,91.65864,90.391464
MIT,b3c23,2069,90.62361,120.0,90.96138,91.574684,90.699265
MIT,b3c23,2070,90.617775,119.0,90.3072,92.08985,91.15813
MIT,b3c23,2071,90.57757,118.0,91.32203,92.1382,90.759605
MIT,b3c23,2072,90.58592,117.0,91.64859,91.17814,90.01277
MIT,b3c23,2073,90.54352,116.0,90.10501,91.75394,90.60032
MIT,b3c23,2074,90.52134,115.0,90.20734,92.01594,91.17639
MIT,b3c23,2075,90.52165,114.0,91.61872,91.06756,90.31066
MIT,b3c23,2076,90.50262,113.0,91.613434,90.85575,89.90092
MIT,b3c23,2077,90.50406,112.0,90.258965,91.51292,90.35
MIT,b3c23,2078,90.488106,111.0,90.38109,91.676445,90.81784
MIT,b3c23,2079,90.44572,110.0,91.30165,91.40289,90.346085
MIT,b3c23,2080,90.41804,109.0,91.25993,91.49682,90.13066
MIT,b3c23,2081,90.41318,108.0,90.052956,91.492546,90.55364
MIT,b3c23,2082,90.42406,107.0,90.62749,91.16397,90.3211
MIT,b3c23,2083,90.37744,106.0,91.47571,91.31506,90.04439
MIT,b3c23,2084,90.35361,105.0,91.008415,91.34926,89.99404
MIT,b3c23,2085,90.35991,104.0,90.094154,91.424286,90.423065
MIT,b3c23,2086,90.3455,103.0,90.47717,91.25394,90.54107
MIT,b3c23,2087,90.30302,102.0,91.247795,91.666214,90.10435
MIT,b3c23,2088,90.28237,101.0,91.72935,92.05451,89.106064
MIT,b3c23,2089,90.28789,100.0,90.250565,91.09823,90.35289
MIT,b3c23,2090,90.28969,99.0,90.68098,91.876236,90.27788
MIT,b3c23,2091,90.232414,98.0,91.14412,90.89644,89.8936
MIT,b3c23,2092,90.209724,97.0,91.24993,91.09611,89.77482
MIT,b3c23,2093,90.20671,96.0,90.0574,91.069496,90.059
MIT,b3c23,2094,90.18119,95.0,90.0214,91.6492,90.4424
MIT,b3c23,2095,90.14596,94.0,91.136284,91.360916,90.02399
MIT,b3c23,2096,90.120186,93.0,91.06675,90.95085,89.675026
MIT,b3c23,2097,90.10379,92.0,90.014534,91.200096,90.013885
MIT,b3c23,2098,90.0786,91.0,89.539246,91.756096,90.438385
MIT,b3c23,2099,90.03972,90.0,90.82111,91.435356,89.70651
MIT,b3c23,2100,90.00691,89.0,90.26523,91.43,89.859566
MIT,b3c23,2101,90.0125,88.0,89.42204,91.255135,90.05464
MIT,b3c23,2102,89.954346,87.0,90.036316,91.8009,90.160965
MIT,b3c23,2103,89.83374,86.0,90.36104,91.39342,89.09234
MIT,b3c23,2104,89.95225,85.0,89.23913,91.20038,89.773415
MIT,b3c23,2105,89.95514,84.0,89.96669,90.61267,89.8147
MIT,b3c23,2106,89.90219,83.0,90.88866,90.81241,89.718796
MIT,b3c23,2107,89.8914,82.0,90.4561,90.89699,89.56983
MIT,b3c23,2108,89.88317,81.0,91.26745,91.85996,89.8326
MIT,b3c23,2109,89.853455,80.0,89.7646,91.02931,90.114876
MIT,b3c23,2110,89.77765,79.0,90.27456,91.25025,89.65367
MIT,b3c23,2111,89.77233,78.0,89.58527,90.98355,89.52144
MIT,b3c23,2112,89.747696,77.0,89.0778,91.70067,90.14833
MIT,b3c23,2113,89.705,76.0,90.35407,91.394165,89.47427
MIT,b3c23,2114,89.71376,75.0,89.916916,90.73271,89.339355
MIT,b3c23,2115,89.738335,74.0,89.47065,90.67745,89.71451
MIT,b3c23,2116,89.69117,73.0,89.8404,91.23317,90.05651
MIT,b3c23,2117,89.65392,72.0,90.31543,91.2108,89.11268
MIT,b3c23,2118,89.63764,71.0,89.109215,91.12233,89.421936
MIT,b3c23,2119,89.60837,70.0,88.91901,91.291046,89.73702
MIT,b3c23,2120,89.58115,69.0,89.56413,91.44966,89.80602
MIT,b3c23,2121,89.54929,68.0,90.27918,90.796165,89.242676
MIT,b3c23,2122,89.54389,67.0,89.05724,90.78674,89.37338
MIT,b3c23,2123,89.52256,66.0,88.719925,91.65715,89.74924
MIT,b3c23,2124,89.47167,65.0,89.61573,91.74187,89.84525
MIT,b3c23,2125,89.49777,64.0,89.34573,91.20721,88.95264
MIT,b3c23,2126,89.47187,63.0,88.72756,91.43156,89.70154
MIT,b3c23,2127,89.44899,62.0,89.82611,90.81747,89.67504
MIT,b3c23,2128,89.39135,61.0,90.089806,90.98323,89.63191
MIT,b3c23,2129,89.39182,60.0,90.20906,90.90915,88.81315
MIT,b3c23,2130,89.384186,59.0,88.6413,90.69544,89.67598
MIT,b3c23,2131,89.35476,58.0,91.26479,91.3958,89.169785
MIT,b3c23,2132,89.31277,57.0,89.353905,90.83272,89.11942
MIT,b3c23,2133,89.2845,56.0,88.76429,90.798065,89.293945
MIT,b3c23,2134,89.27119,55.0,88.82325,90.90361,89.67617
MIT,b3c23,2135,89.23094,54.0,90.74386,91.515015,89.05999
MIT,b3c23,2136,89.221436,53.0,89.31051,90.48667,88.83787
MIT,b3c23,2137,89.19573,52.0,88.59753,90.634155,89.21407
MIT,b3c23,2138,89.1554,51.0,88.63684,91.2296,89.579895
MIT,b3c23,2139,89.11557,50.0,89.708725,91.02303,89.09935
MIT,b3c23,2140,89.113655,49.0,88.96611,90.602516,88.94704
MIT,b3c23,2141,89.09404,48.0,88.51391,90.80031,89.557205
MIT,b3c23,2142,89.04983,47.0,89.28858,90.54738,89.1275
MIT,b3c23,2143,89.018845,46.0,89.31314,90.563065,88.843315
MIT,b3c23,2144,89.02217,45.0,87.98433,91.16387,89.19345
MIT,b3c23,2145,88.983635,44.0,89.07416,91.08472,89.11565
MIT,b3c23,2146,88.95582,43.0,89.16116,90.580246,88.91865
MIT,b3c23,2147,88.936874,42.0,88.49563,90.25423,88.78578
MIT,b3c23,2148,88.89603,41.0,88.363815,90.887886,89.29541
MIT,b3c23,2149,88.85536,40.0,89.3922,90.20171,88.60059
MIT,b3c23,2150,88.82844,39.0,88.21463,90.725914,88.63291
MIT,b3c23,2151,88.80699,38.0,87.86403,90.85788,89.2406
MIT,b3c23,2152,88.78525,37.0,89.2182,90.35628,88.52684
MIT,b3c23,2153,88.756355,36.0,88.78041,90.15009,88.36215
MIT,b3c23,2154,88.75303,35.0,87.83423,90.87425,89.15119
MIT,b3c23,2155,88.72061,34.0,88.906296,90.76402,88.80353
MIT,b3c23,2156,88.69438,33.0,89.04381,90.11565,88.55807
MIT,b3c23,2157,88.69465,32.0,88.293884,89.88005,88.770096
MIT,b3c23,2158,88.65242,31.0,89.9358,90.38783,89.0632
MIT,b3c23,2159,88.62359,30.0,89.16567,90.12211,88.092064
MIT,b3c23,2160,88.60585,29.0,88.01073,90.35622,88.29503
MIT,b3c23,2161,88.567474,28.0,87.56335,90.62317,88.812805
MIT,b3c23,2162,88.52473,27.0,88.52039,90.55921,88.45955
MIT,b3c23,2163,88.502266,26.0,88.73005,89.75917,88.354416
MIT,b3c23,2164,88.505615,25.0,87.733246,89.8821,88.46793
MIT,b3c23,2165,88.464714,24.0,88.60271,90.37618,88.748245
MIT,b3c23,2166,88.433945,23.0,88.86144,90.00039,87.98016
MIT,b3c23,2167,88.440315,22.0,87.354454,90.33955,88.63513
MIT,b3c23,2168,88.4101,21.0,88.37606,90.10889,88.63104
MIT,b3c23,2169,88.3665,20.0,88.65355,90.030205,87.75224
MIT,b3c23,2170,88.36225,19.0,87.50463,89.88907,88.19251
MIT,b3c23,2171,88.31003,18.0,87.79518,90.838715,88.71324
MIT,b3c23,2172,88.27974,17.0,88.68724,89.80639,88.006935
MIT,b3c23,2173,88.272644,16.0,87.608765,90.4713,88.41403
MIT,b3c23,2174,88.25015,15.0,88.022156,90.15432,88.67651
MIT,b3c23,2175,88.19365,14.0,88.50318,89.5847,87.910645
MIT,b3c23,2176,88.186165,13.0,87.52966,89.89314,88.05355
MIT,b3c23,2177,88.1634,12.0,87.62404,90.58498,88.58005
MIT,b3c23,2178,88.12251,11.0,88.41965,89.73716,87.46321
MIT,b3c23,2179,88.11345,10.0,87.231476,90.0961,88.29501
MIT,b3c23,2180,88.07478,9.0,87.411896,90.52168,88.44458
MIT,b3c23,2181,88.02243,8.0,88.238304,89.7928,87.614655
MIT,b3c23,2182,88.009415,7.0,87.13747,89.99953,87.94528
MIT,b3c23,2183,87.964966,6.0,87.68193,90.3705,88.21917
MIT,b3c23,2184,87.932076,5.0,87.799164,89.921005,87.50154
MIT,b3c23,2185,87.921326,4.0,87.13576,89.74921,87.755684
MIT,b3c23,2186,87.89609,3.0,87.59437,89.949844,88.26799
MIT,b3c23,2187,87.854836,2.0,88.01398,89.876915,87.37539
MIT,b3c23,2188,87.85208,1.0,86.89786,90.230125,87.94841
MIT,b3c24,1,99.90918,823.0,100.128784,99.7114,99.99864
MIT,b3c24,2,100.0,822.0,100.15678,99.753525,100.079475
MIT,b3c24,3,100.07745,821.0,100.1664,99.74136,100.016205
MIT,b3c24,4,100.121864,820.0,100.21326,99.74289,99.95586
MIT,b3c24,5,100.167244,819.0,100.228134,99.74594,99.99549
MIT,b3c24,6,100.20023,818.0,100.35099,99.930305,99.98107
MIT,b3c24,7,100.2298,817.0,100.33193,99.851776,100.01726
MIT,b3c24,8,100.261116,816.0,100.27063,99.755806,99.95805
MIT,b3c24,9,100.261345,815.0,100.25418,99.74265,100.10144
MIT,b3c24,10,100.270905,814.0,100.24859,99.73913,100.10671
MIT,b3c24,11,100.280014,813.0,100.28504,99.815346,100.007385
MIT,b3c24,12,100.26668,812.0,100.2962,99.79336,100.06009
MIT,b3c24,13,100.29078,811.0,100.24266,99.71675,99.97407
MIT,b3c24,14,100.269646,810.0,100.20842,99.664,99.99739
MIT,b3c24,15,100.29666,809.0,100.270004,99.77523,99.94138
MIT,b3c24,16,100.28755,808.0,100.32471,99.893364,100.06343
MIT,b3c24,17,100.2997,807.0,100.3142,99.822075,99.982025
MIT,b3c24,18,100.30335,806.0,100.277275,99.73063,100.035324
MIT,b3c24,19,100.30242,805.0,100.25255,99.70467,99.96556
MIT,b3c24,20,100.307724,804.0,100.25319,99.82716,100.05932
MIT,b3c24,21,100.31813,803.0,100.27599,99.72844,99.985275
MIT,b3c24,22,100.32018,802.0,100.2521,99.67023,100.047165
MIT,b3c24,23,100.324715,801.0,100.284676,99.773026,100.005
MIT,b3c24,24,100.31493,800.0,100.222824,99.68976,99.9375
MIT,b3c24,25,100.31325,799.0,100.285774,99.822914,99.97554
MIT,b3c24,26,100.312294,798.0,100.28065,99.84452,99.971756
MIT,b3c24,27,100.31163,797.0,100.22042,99.78792,100.00201
MIT,b3c24,28,100.2967,796.0,100.16817,99.60471,100.02692
MIT,b3c24,29,100.31592,795.0,100.28196,99.72779,100.02259
MIT,b3c24,30,100.308205,794.0,100.10117,99.595985,100.0006
MIT,b3c24,31,100.31897,793.0,100.22134,99.68559,100.031
MIT,b3c24,32,100.32764,792.0,100.22903,99.67659,99.98966
MIT,b3c24,33,100.34431,791.0,100.25222,99.66681,99.921364
MIT,b3c24,34,100.33552,790.0,100.226814,99.6488,99.955475
MIT,b3c24,35,100.344444,789.0,100.29797,99.82142,99.90153
MIT,b3c24,36,100.36557,788.0,100.24025,99.65803,99.90603
MIT,b3c24,37,100.3633,787.0,100.35867,99.89321,99.88049
MIT,b3c24,38,100.35214,786.0,100.27957,99.83777,99.90432
MIT,b3c24,39,100.3621,785.0,100.218475,99.67263,99.94708
MIT,b3c24,40,100.35411,784.0,100.22594,99.72868,99.85018
MIT,b3c24,41,100.37285,783.0,100.26167,99.7483,99.90531
MIT,b3c24,42,100.36335,782.0,100.23941,99.792885,99.90009
MIT,b3c24,43,100.35744,781.0,100.21027,99.653305,99.898834
MIT,b3c24,44,100.34757,780.0,100.271454,99.78677,99.88873
MIT,b3c24,45,100.34301,779.0,100.23205,99.744606,99.88118
MIT,b3c24,46,100.35911,778.0,100.213356,99.655,99.98717
MIT,b3c24,47,100.35892,777.0,100.25265,99.77878,99.86576
