noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
1x BMS-grade,MIT,b3c35,571,97.73107602191637,97.84231567382812
1x BMS-grade,MIT,b3c35,572,97.72331133589638,97.77493286132812
1x BMS-grade,MIT,b3c35,573,97.72015281954927,97.79586791992188
1x BMS-grade,MIT,b3c35,574,97.71596026511233,97.82744598388672
1x BMS-grade,MIT,b3c35,575,97.71153270201862,97.74894714355469
1x BMS-grade,MIT,b3c35,576,97.70322279591493,97.75411224365234
1x BMS-grade,MIT,b3c35,577,97.6989926400929,97.79090118408203
1x BMS-grade,MIT,b3c35,578,97.69077673745191,97.94082641601562
1x BMS-grade,MIT,b3c35,579,97.68795663357056,98.00372314453125
1x BMS-grade,MIT,b3c35,580,97.67527556645078,97.71793365478516
1x BMS-grade,MIT,b3c35,581,97.671261618593,97.74913024902344
1x BMS-grade,MIT,b3c35,582,97.66609142814384,97.5693359375
1x BMS-grade,MIT,b3c35,583,97.66098704011861,97.62872314453125
1x BMS-grade,MIT,b3c35,584,97.65898476636285,97.72034454345703
1x BMS-grade,MIT,b3c35,585,97.64862558477205,97.70417022705078
1x BMS-grade,MIT,b3c35,586,97.63844500976039,97.69862365722656
1x BMS-grade,MIT,b3c35,587,97.6348822785236,97.77348327636719
1x BMS-grade,MIT,b3c35,588,97.62629036203178,97.5865707397461
1x BMS-grade,MIT,b3c35,589,97.61955031375535,97.58963775634766
1x BMS-grade,MIT,b3c35,590,97.61059178375896,97.79698944091797
1x BMS-grade,MIT,b3c35,591,97.59630325742681,97.74864196777344
1x BMS-grade,MIT,b3c35,592,97.5837913965399,97.92481994628906
1x BMS-grade,MIT,b3c35,593,97.58288896329786,97.76226043701172
1x BMS-grade,MIT,b3c35,594,97.58206173282599,97.80082702636719
1x BMS-grade,MIT,b3c35,595,97.57512427727788,97.7242202758789
1x BMS-grade,MIT,b3c35,596,97.57178715435163,97.9472427368164
1x BMS-grade,MIT,b3c35,597,97.56576153239182,97.70014953613281
1x BMS-grade,MIT,b3c35,598,97.56025292947692,97.62666320800781
1x BMS-grade,MIT,b3c35,599,97.55832585849133,97.69621276855469
1x BMS-grade,MIT,b3c35,600,97.54540038236848,97.61846923828125
1x BMS-grade,MIT,b3c35,601,97.53926195625343,97.66720581054688
1x BMS-grade,MIT,b3c35,602,97.53773910015751,97.74938201904297
1x BMS-grade,MIT,b3c35,603,97.5259416655872,97.57633209228516
1x BMS-grade,MIT,b3c35,604,97.52331896897755,97.57707214355469
1x BMS-grade,MIT,b3c35,605,97.51138992955946,97.5649642944336
1x BMS-grade,MIT,b3c35,606,97.5017263735927,97.55596923828125
1x BMS-grade,MIT,b3c35,607,97.49805083820068,97.41832733154297
1x BMS-grade,MIT,b3c35,608,97.49042715737477,97.56303405761719
1x BMS-grade,MIT,b3c35,609,97.48991953867613,97.59925079345703
1x BMS-grade,MIT,b3c35,610,97.48314188901463,97.62240600585938
1x BMS-grade,MIT,b3c35,611,97.46428479439469,97.48805236816406
1x BMS-grade,MIT,b3c35,612,97.46696389308198,97.60267639160156
1x BMS-grade,MIT,b3c35,613,97.4524497584393,97.62725067138672
1x BMS-grade,MIT,b3c35,614,97.44693175517814,97.61067199707031
1x BMS-grade,MIT,b3c35,615,97.4334234575865,97.53047943115234
1x BMS-grade,MIT,b3c35,616,97.43050935024243,97.52513122558594
1x BMS-grade,MIT,b3c35,617,97.4231206780733,97.41743469238281
1x BMS-grade,MIT,b3c35,618,97.41252648782572,97.51026153564453
1x BMS-grade,MIT,b3c35,619,97.40209210346474,97.43468475341797
1x BMS-grade,MIT,b3c35,620,97.4041883806832,97.48324584960938
1x BMS-grade,MIT,b3c35,621,97.39847297015032,97.43351745605469
1x BMS-grade,MIT,b3c35,622,97.38758736916834,97.5696792602539
1x BMS-grade,MIT,b3c35,623,97.37802721701057,97.50601196289062
1x BMS-grade,MIT,b3c35,624,97.36941649982619,97.48983764648438
1x BMS-grade,MIT,b3c35,625,97.36209363008098,97.51768493652344
1x BMS-grade,MIT,b3c35,626,97.35603980708234,97.53074645996094
1x BMS-grade,MIT,b3c35,627,97.35247707584558,97.4749755859375
1x BMS-grade,MIT,b3c35,628,97.34284172091763,97.4294662475586
1x BMS-grade,MIT,b3c35,629,97.33017005414413,97.44544219970703
1x BMS-grade,MIT,b3c35,630,97.32738755164786,97.32487487792969
1x BMS-grade,MIT,b3c35,631,97.32107051895363,97.46688079833984
1x BMS-grade,MIT,b3c35,632,97.30807924040691,97.27386474609375
1x BMS-grade,MIT,b3c35,633,97.3022134243337,97.36075592041016
1x BMS-grade,MIT,b3c35,634,97.29749445050558,97.40690612792969
1x BMS-grade,MIT,b3c35,635,97.2923054593639,97.42491912841797
1x BMS-grade,MIT,b3c35,636,97.28208728296717,97.33238220214844
1x BMS-grade,MIT,b3c35,637,97.26617249673009,97.22154998779297
1x BMS-grade,MIT,b3c35,638,97.26276017103368,97.31982421875
1x BMS-grade,MIT,b3c35,639,97.25540910024962,97.31640625
1x BMS-grade,MIT,b3c35,640,97.25732677088895,97.38082122802734
1x BMS-grade,MIT,b3c35,641,97.24706159276084,97.42062377929688
1x BMS-grade,MIT,b3c35,642,97.23404211317529,97.18524169921875
1x BMS-grade,MIT,b3c35,643,97.22404954508904,97.25487518310547
1x BMS-grade,MIT,b3c35,644,97.21695228365434,97.28238677978516
1x BMS-grade,MIT,b3c35,645,97.20954481079266,97.31731414794922
1x BMS-grade,MIT,b3c35,646,97.20318077636708,97.30235290527344
1x BMS-grade,MIT,b3c35,647,97.1888358479573,97.2379150390625
1x BMS-grade,MIT,b3c35,648,97.18265982045715,97.35649871826172
1x BMS-grade,MIT,b3c35,649,97.16568279509144,97.13716888427734
1x BMS-grade,MIT,b3c35,650,97.16445134972994,97.31710052490234
1x BMS-grade,MIT,b3c35,651,97.15474079203183,97.28730010986328
1x BMS-grade,MIT,b3c35,652,97.154157970563,97.29641723632812
1x BMS-grade,MIT,b3c35,653,97.14151450482831,97.21891021728516
1x BMS-grade,MIT,b3c35,654,97.13352421049784,97.21660614013672
1x BMS-grade,MIT,b3c35,655,97.12681236326021,97.20076751708984
1x BMS-grade,MIT,b3c35,656,97.11608656816483,97.1085433959961
1x BMS-grade,MIT,b3c35,657,97.10230566053131,97.0859603881836
1x BMS-grade,MIT,b3c35,658,97.09190887755543,97.05802154541016
1x BMS-grade,MIT,b3c35,659,97.08687029195409,97.25926208496094
1x BMS-grade,MIT,b3c35,660,97.08022424714039,96.90116119384766
1x BMS-grade,MIT,b3c35,661,97.07150072580075,97.06867218017578
1x BMS-grade,MIT,b3c35,662,97.05973149226926,96.9940185546875
1x BMS-grade,MIT,b3c35,663,97.05784202266877,97.17156219482422
1x BMS-grade,MIT,b3c35,664,97.05092336781318,96.88069915771484
1x BMS-grade,MIT,b3c35,665,97.03793208926645,96.94607543945312
1x BMS-grade,MIT,b3c35,666,97.03004519874494,96.93766021728516
1x BMS-grade,MIT,b3c35,667,97.02423578474938,97.06640625
1x BMS-grade,MIT,b3c35,668,97.0131809775345,97.01638793945312
1x BMS-grade,MIT,b3c35,669,97.00561369878622,97.07762145996094
1x BMS-grade,MIT,b3c35,670,96.99732259337507,96.90045928955078
1x BMS-grade,MIT,b3c35,671,96.99089275652558,96.87101745605469
1x BMS-grade,MIT,b3c35,672,96.98357928712663,97.0042495727539
1x BMS-grade,MIT,b3c35,673,96.96827552339718,96.98194885253906
1x BMS-grade,MIT,b3c35,674,96.95773773522723,96.9066162109375
1x BMS-grade,MIT,b3c35,675,96.94658892454964,96.92700958251953
1x BMS-grade,MIT,b3c35,676,96.93859863021915,96.94419860839844
1x BMS-grade,MIT,b3c35,677,96.75398522979994,95.79205322265625
1x BMS-grade,MIT,b3c35,678,96.80165438574096,96.70697021484375
1x BMS-grade,MIT,b3c35,679,96.8303818439456,96.76909637451172
1x BMS-grade,MIT,b3c35,680,96.83356856133153,96.83129119873047
1x BMS-grade,MIT,b3c35,681,96.82691311617155,96.8399658203125
1x BMS-grade,MIT,b3c35,682,96.82720452690596,96.7281265258789
1x BMS-grade,MIT,b3c35,683,96.82309657558547,96.88446044921875
1x BMS-grade,MIT,b3c35,684,96.81364922758294,96.76616668701172
1x BMS-grade,MIT,b3c35,685,96.80520771663144,96.73872375488281
1x BMS-grade,MIT,b3c35,686,96.80443688823722,96.69816589355469
1x BMS-grade,MIT,b3c35,687,96.79190622665776,96.72989654541016
1x BMS-grade,MIT,b3c35,688,96.78689584209525,96.7039566040039
1x BMS-grade,MIT,b3c35,689,96.78187605718645,96.72582244873047
1x BMS-grade,MIT,b3c35,690,96.77020082711768,96.72116088867188
1x BMS-grade,MIT,b3c35,691,96.76786014089616,96.9884033203125
1x BMS-grade,MIT,b3c35,692,96.75593110147807,96.68641662597656
1x BMS-grade,MIT,b3c35,693,96.74681276559505,96.63904571533203
1x BMS-grade,MIT,b3c35,694,96.74265781254319,96.59187316894531
1x BMS-grade,MIT,b3c35,695,96.739358291002,96.61205291748047
1x BMS-grade,MIT,b3c35,696,96.71550021216582,96.66033172607422
1x BMS-grade,MIT,b3c35,697,96.71158026777074,96.69731140136719
1x BMS-grade,MIT,b3c35,698,96.70735011194873,96.50901794433594
1x BMS-grade,MIT,b3c35,699,96.69014747827251,96.43628692626953
1x BMS-grade,MIT,b3c35,700,96.67740060872883,96.57098388671875
1x BMS-grade,MIT,b3c35,701,96.67457110450121,96.13614654541016
1x BMS-grade,MIT,b3c35,702,96.65715226286076,96.42326354980469
1x BMS-grade,MIT,b3c35,703,96.65350492850756,96.45599365234375
1x BMS-grade,MIT,b3c35,704,96.64470620439775,96.3759536743164
1x BMS-grade,MIT,b3c35,705,96.63507084946983,96.44648742675781
1x BMS-grade,MIT,b3c35,706,96.62346142182493,96.41212463378906
1x BMS-grade,MIT,b3c35,707,96.61261342222804,96.52432250976562
1x BMS-grade,MIT,b3c35,708,96.60034597034416,96.37950897216797
1x BMS-grade,MIT,b3c35,709,96.59770447304197,96.35791015625
1x BMS-grade,MIT,b3c35,710,96.58435598133693,96.47388458251953
1x BMS-grade,MIT,b3c35,711,96.57266195057561,96.29045104980469
1x BMS-grade,MIT,b3c35,712,96.57081948270647,96.46931457519531
1x BMS-grade,MIT,b3c35,713,96.56025349349768,96.32987213134766
1x BMS-grade,MIT,b3c35,714,96.55067454064738,96.46975708007812
1x BMS-grade,MIT,b3c35,715,96.5313756297527,96.5040054321289
1x BMS-grade,MIT,b3c35,716,96.52650625038423,96.39419555664062
1x BMS-grade,MIT,b3c35,717,96.51567705147987,96.2507553100586
1x BMS-grade,MIT,b3c35,718,96.50297718366755,96.3135986328125
1x BMS-grade,MIT,b3c35,719,96.49105754459572,96.2148666381836
1x BMS-grade,MIT,b3c35,720,96.48136578759015,96.17928314208984
1x BMS-grade,MIT,b3c35,721,96.4792037079478,96.43020629882812
1x BMS-grade,MIT,b3c35,722,96.46188827011632,96.35343933105469
1x BMS-grade,MIT,b3c35,723,96.45065485632229,96.26284790039062
1x BMS-grade,MIT,b3c35,724,96.44464803505502,96.25233459472656
1x BMS-grade,MIT,b3c35,725,96.42705998718169,96.13581848144531
1x BMS-grade,MIT,b3c35,726,96.42175819188475,96.09776306152344
1x BMS-grade,MIT,b3c35,727,96.41451992525599,96.26399993896484
1x BMS-grade,MIT,b3c35,728,96.39719508707825,96.23542785644531
1x BMS-grade,MIT,b3c35,729,96.38601807536182,96.09473419189453
1x BMS-grade,MIT,b3c35,730,96.37848839799864,96.2484130859375
1x BMS-grade,MIT,b3c35,731,96.36497070006071,96.25262451171875
1x BMS-grade,MIT,b3c35,732,96.35097358446295,96.06492614746094
1x BMS-grade,MIT,b3c35,733,96.33914794885385,96.1069107055664
1x BMS-grade,MIT,b3c35,734,96.32693689904762,95.68897247314453
1x BMS-grade,MIT,b3c35,735,96.32452101005593,96.05134582519531
1x BMS-grade,MIT,b3c35,736,96.30623733655854,96.05438995361328
1x BMS-grade,MIT,b3c35,737,96.30241139562618,96.20519256591797
1x BMS-grade,MIT,b3c35,738,96.28910050530621,96.0831298828125
1x BMS-grade,MIT,b3c35,739,96.27575201360119,96.07298278808594
1x BMS-grade,MIT,b3c35,740,96.27071342799985,96.01803588867188
1x BMS-grade,MIT,b3c35,741,96.25134871468126,95.94955444335938
1x BMS-grade,MIT,b3c35,742,96.23995549500063,96.01446533203125
1x BMS-grade,MIT,b3c35,743,96.22380570010678,96.05503845214844
1x BMS-grade,MIT,b3c35,744,96.21433015106547,96.03067016601562
1x BMS-grade,MIT,b3c35,745,96.21266628977546,95.96382904052734
1x BMS-grade,MIT,b3c35,746,96.20102866109177,95.93054962158203
1x BMS-grade,MIT,b3c35,747,96.18959784002605,95.91716766357422
1x BMS-grade,MIT,b3c35,748,96.18075211418488,96.00687408447266
1x BMS-grade,MIT,b3c35,749,96.17252681119763,95.9750747680664
1x BMS-grade,MIT,b3c35,750,96.1530492937238,95.86595153808594
1x BMS-grade,MIT,b3c35,751,96.15585999725886,96.00144958496094
1x BMS-grade,MIT,b3c35,752,96.13860096150503,95.90503692626953
1x BMS-grade,MIT,b3c35,753,96.1308550761776,95.90089416503906
1x BMS-grade,MIT,b3c35,754,96.11577692075866,95.90276336669922
1x BMS-grade,MIT,b3c35,755,96.11334223107444,95.961669921875
1x BMS-grade,MIT,b3c35,756,96.09660021436551,95.83163452148438
1x BMS-grade,MIT,b3c35,757,96.0850001870669,95.92507934570312
1x BMS-grade,MIT,b3c35,758,96.06833337312814,95.88492584228516
1x BMS-grade,MIT,b3c35,759,96.06343579272088,95.86834716796875
1x BMS-grade,MIT,b3c35,760,96.0477466147943,95.86676788330078
1x BMS-grade,MIT,b3c35,761,96.03511254940588,95.79005432128906
1x BMS-grade,MIT,b3c35,762,96.01958317736592,95.9249496459961
1x BMS-grade,MIT,b3c35,763,96.00984441862902,95.80814361572266
1x BMS-grade,MIT,b3c35,764,96.0051254448009,95.88634490966797
1x BMS-grade,MIT,b3c35,765,95.98707677996028,95.86360168457031
1x BMS-grade,MIT,b3c35,766,95.97460252045845,95.84646606445312
1x BMS-grade,MIT,b3c35,767,95.95857493006613,95.7553939819336
1x BMS-grade,MIT,b3c35,768,95.94535804320887,95.79389953613281
1x BMS-grade,MIT,b3c35,769,95.92875703169403,95.8083724975586
1x BMS-grade,MIT,b3c35,770,95.92059753113065,95.7958984375
1x BMS-grade,MIT,b3c35,771,95.91056736165935,95.765625
1x BMS-grade,MIT,b3c35,772,95.89302631551736,95.8350601196289
1x BMS-grade,MIT,b3c35,773,95.88199030899503,95.76946258544922
1x BMS-grade,MIT,b3c35,774,95.8704278830815,95.72859191894531
1x BMS-grade,MIT,b3c35,775,95.85485150931021,95.71630096435547
1x BMS-grade,MIT,b3c35,776,95.84807385964871,95.8693618774414
1x BMS-grade,MIT,b3c35,777,95.83440575617044,95.6856460571289
1x BMS-grade,MIT,b3c35,778,95.81742873080474,95.75006866455078
1x BMS-grade,MIT,b3c35,779,95.80690034298102,95.72135162353516
1x BMS-grade,MIT,b3c35,780,95.79767860328903,95.71018981933594
1x BMS-grade,MIT,b3c35,781,95.78223383436551,95.72630310058594
1x BMS-grade,MIT,b3c35,782,95.7726266804764,95.64994049072266
1x BMS-grade,MIT,b3c35,783,95.74594849775886,95.40690612792969
1x BMS-grade,MIT,b3c35,784,95.7402048861872,95.3946762084961
1x BMS-grade,MIT,b3c35,785,95.71985313651014,95.3766098022461
1x BMS-grade,MIT,b3c35,786,95.70276330698917,95.34310150146484
1x BMS-grade,MIT,b3c35,787,95.6990783712509,95.4126205444336
1x BMS-grade,MIT,b3c35,788,95.68354899921094,95.38688659667969
1x BMS-grade,MIT,b3c35,789,95.66670357869302,95.24695587158203
1x BMS-grade,MIT,b3c35,790,95.6498957595602,95.236328125
1x BMS-grade,MIT,b3c35,791,95.63320074458262,95.2177734375
1x BMS-grade,MIT,b3c35,792,95.6200120587642,95.27433013916016
1x BMS-grade,MIT,b3c35,793,95.60353325175086,95.23554992675781
1x BMS-grade,MIT,b3c35,794,95.59307066635108,95.21926879882812
1x BMS-grade,MIT,b3c35,795,95.57824632028145,95.25209045410156
1x BMS-grade,MIT,b3c35,796,95.55686993286085,95.25801849365234
1x BMS-grade,MIT,b3c35,797,95.5379564361633,95.14437866210938
1x BMS-grade,MIT,b3c35,798,95.52852788885332,94.96046447753906
1x BMS-grade,MIT,b3c35,799,95.51444617013912,95.05888366699219
1x BMS-grade,MIT,b3c35,800,95.49938681541273,95.05860137939453
1x BMS-grade,MIT,b3c35,801,95.48072712806449,95.1263198852539
1x BMS-grade,MIT,b3c35,802,95.46425772139743,95.1413803100586
1x BMS-grade,MIT,b3c35,803,95.44908556251578,95.15777587890625
1x BMS-grade,MIT,b3c35,804,95.42910042634331,95.03240203857422
1x BMS-grade,MIT,b3c35,805,95.40943490194407,95.01028442382812
1x BMS-grade,MIT,b3c35,806,95.39784427499173,95.01960754394531
1x BMS-grade,MIT,b3c35,807,95.38166627905905,95.17681884765625
1x BMS-grade,MIT,b3c35,808,95.36147433526861,95.07109832763672
1x BMS-grade,MIT,b3c35,809,95.34787203421426,94.98090362548828
1x BMS-grade,MIT,b3c35,810,95.33536957367362,95.06649780273438
1x BMS-grade,MIT,b3c35,811,95.31772512372267,95.05742645263672
1x BMS-grade,MIT,b3c35,812,95.2985202162907,95.09908294677734
1x BMS-grade,MIT,b3c35,813,95.28196620650718,95.07020568847656
1x BMS-grade,MIT,b3c35,814,95.26778108398402,94.9859619140625
1x BMS-grade,MIT,b3c35,815,95.25499661305525,95.06717681884766
1x BMS-grade,MIT,b3c35,816,95.23015149786059,94.9600601196289
1x BMS-grade,MIT,b3c35,817,95.21979231626976,94.95299530029297
1x BMS-grade,MIT,b3c35,818,95.20156504485,95.05050659179688
1x BMS-grade,MIT,b3c35,819,95.18726711817158,95.0246353149414
1x BMS-grade,MIT,b3c35,820,95.16803400970079,94.99217987060547
1x BMS-grade,MIT,b3c35,821,95.14121482178918,95.02796936035156
1x BMS-grade,MIT,b3c35,822,95.12872176159483,95.0487289428711
1x BMS-grade,MIT,b3c35,823,95.11636030624825,94.96936798095703
1x BMS-grade,MIT,b3c35,824,95.10865202230589,94.87783813476562
1x BMS-grade,MIT,b3c35,825,95.08398551369038,94.94358825683594
1x BMS-grade,MIT,b3c35,826,95.06640686616333,95.0755615234375
1x BMS-grade,MIT,b3c35,827,95.04651573345356,94.95206451416016
1x BMS-grade,MIT,b3c35,828,95.02958570981922,94.93914794921875
1x BMS-grade,MIT,b3c35,829,95.01037140204096,94.95201873779297
1x BMS-grade,MIT,b3c35,830,94.99846116331541,94.88275909423828
1x BMS-grade,MIT,b3c35,831,94.97849482783548,94.78350830078125
1x BMS-grade,MIT,b3c35,832,94.95125262434168,94.8250732421875
1x BMS-grade,MIT,b3c35,833,94.9295096234165,94.65386962890625
1x BMS-grade,MIT,b3c35,834,94.90766321868233,94.69945526123047
1x BMS-grade,MIT,b3c35,835,94.89294227642169,94.73338317871094
1x BMS-grade,MIT,b3c35,836,94.87713089399361,94.64437866210938
1x BMS-grade,MIT,b3c35,837,94.85527508891319,94.78775024414062
1x BMS-grade,MIT,b3c35,838,94.83183062531293,94.6257553100586
1x BMS-grade,MIT,b3c35,839,94.81392296566636,94.55702209472656
1x BMS-grade,MIT,b3c35,840,94.79398483122525,94.66084289550781
1x BMS-grade,MIT,b3c35,841,94.77349207635413,94.618896484375
1x BMS-grade,MIT,b3c35,842,94.7479795365742,94.76372528076172
1x BMS-grade,MIT,b3c35,843,94.73049489250987,94.49172973632812
1x BMS-grade,MIT,b3c35,844,94.71007734040892,94.533447265625
1x BMS-grade,MIT,b3c35,845,94.68490321309476,94.65562438964844
1x BMS-grade,MIT,b3c35,846,94.66766297803348,94.5439224243164
1x BMS-grade,MIT,b3c35,847,94.64903149172403,94.55078125
1x BMS-grade,MIT,b3c35,848,94.62327454294106,94.57440185546875
1x BMS-grade,MIT,b3c35,849,94.60046930288725,94.46701049804688
1x BMS-grade,MIT,b3c35,850,94.56559401822126,94.47920989990234
1x BMS-grade,MIT,b3c35,851,94.55692689895925,94.45166015625
1x BMS-grade,MIT,b3c35,852,94.53746818217797,94.45140075683594
1x BMS-grade,MIT,b3c35,853,94.51469114316296,94.35145568847656
1x BMS-grade,MIT,b3c35,854,94.49675528247758,94.38481140136719
1x BMS-grade,MIT,b3c35,855,94.46956948106141,94.35047912597656
1x BMS-grade,MIT,b3c35,856,94.44951854246504,94.3455581665039
1x BMS-grade,MIT,b3c35,857,94.42423161099562,94.30107116699219
1x BMS-grade,MIT,b3c35,858,94.40507370529502,94.28878021240234
1x BMS-grade,MIT,b3c35,859,94.38880170589964,94.193359375
1x BMS-grade,MIT,b3c35,860,94.35861719402295,94.17473602294922
1x BMS-grade,MIT,b3c35,861,94.32897790223002,94.10227966308594
1x BMS-grade,MIT,b3c35,862,94.312198284136,94.0967025756836
1x BMS-grade,MIT,b3c35,863,94.27805622647917,93.91194915771484
1x BMS-grade,MIT,b3c35,864,94.25505357915364,94.0048599243164
1x BMS-grade,MIT,b3c35,865,94.2375031326654,94.17044830322266
1x BMS-grade,MIT,b3c35,866,94.2176214003019,93.91671752929688
1x BMS-grade,MIT,b3c35,867,94.18866833378674,94.00735473632812
1x BMS-grade,MIT,b3c35,868,94.16515806776259,93.9032974243164
1x BMS-grade,MIT,b3c35,869,94.14418589523164,93.87834930419922
1x BMS-grade,MIT,b3c35,870,94.11986719942817,93.92350769042969
1x BMS-grade,MIT,b3c35,871,94.09219258000589,93.86695098876953
1x BMS-grade,MIT,b3c35,872,94.06844730532494,93.8674545288086
1x BMS-grade,MIT,b3c35,873,94.04202293195672,93.86080169677734
1x BMS-grade,MIT,b3c35,874,94.01962190679257,93.80049896240234
1x BMS-grade,MIT,b3c35,875,93.99056449643379,93.79796600341797
1x BMS-grade,MIT,b3c35,876,93.96423036638978,93.80113220214844
1x BMS-grade,MIT,b3c35,877,93.94094946881464,93.81693267822266
1x BMS-grade,MIT,b3c35,878,93.91780299619118,93.78636932373047
1x BMS-grade,MIT,b3c35,879,93.88585497935404,93.72486877441406
1x BMS-grade,MIT,b3c35,880,93.86222156879371,93.8016128540039
1x BMS-grade,MIT,b3c35,881,93.82723536004174,93.69618225097656
1x BMS-grade,MIT,b3c35,882,93.80205559251982,93.75501251220703
1x BMS-grade,MIT,b3c35,883,93.77187766088552,93.62560272216797
1x BMS-grade,MIT,b3c35,884,93.74687649994276,93.68486022949219
1x BMS-grade,MIT,b3c35,885,93.71320257953023,93.67645263671875
1x BMS-grade,MIT,b3c35,886,93.6926506024776,93.6613998413086
1x BMS-grade,MIT,b3c35,887,93.65980015239842,93.62701416015625
1x BMS-grade,MIT,b3c35,888,93.6253920649421,93.56275177001953
1x BMS-grade,MIT,b3c35,889,93.6000769324339,93.56873321533203
1x BMS-grade,MIT,b3c35,890,93.57509363214905,93.668701171875
1x BMS-grade,MIT,b3c35,891,93.54117812283734,93.47368621826172
1x BMS-grade,MIT,b3c35,892,93.5063498399027,93.36197662353516
1x BMS-grade,MIT,b3c35,893,93.47651314083807,93.18172454833984
1x BMS-grade,MIT,b3c35,894,93.44059253766672,93.42151641845703
1x BMS-grade,MIT,b3c35,895,93.41620803943934,93.3669662475586
1x BMS-grade,MIT,b3c35,896,93.38221450725361,93.29920959472656
1x BMS-grade,MIT,b3c35,897,93.3511003011307,93.28435516357422
1x BMS-grade,MIT,b3c35,898,93.31614323345215,93.10525512695312
1x BMS-grade,MIT,b3c35,899,93.28335388562373,93.09613037109375
1x BMS-grade,MIT,b3c35,900,93.25067170174282,93.0396499633789
1x BMS-grade,MIT,b3c35,901,93.21070518953637,92.96022033691406
1x BMS-grade,MIT,b3c35,902,93.17865564895949,93.04834747314453
